DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2017-09-03 21:00:00;0.7079736377981991;0.018004706397416956;0.10576923076923077;0.25902297832122395;0.0;0.3333333333333333;0.08333333333333333;0.5503597122302158;0.6448863636363636;0.36507936507936506
2017-09-03 22:00:00;0.6200686902441288;0.01203962129918459;0.11217948717948717;0.2781262921613799;0.0;0.3333333333333333;0.08333333333333333;0.5251798561151079;0.640625;0.3492063492063492
2017-09-03 23:00:00;0.45614035087719296;0.07371531768182565;0.10576923076923077;0.27638962726682026;0.0;0.3055555555555556;0.08333333333333333;0.5071942446043165;0.6377840909090909;0.335978835978836
2017-09-04 00:00:00;0.22639933166248954;0.16018168883051498;0.10576923076923077;0.2748774292633942;0.0;0.3055555555555556;0.08333333333333333;0.5;0.6363636363636364;0.3306878306878307
2017-09-04 01:00:00;0.2473777035180544;0.13057516554479287;0.10256410256410256;0.311926280347333;0.0;0.3333333333333333;0.08333333333333333;0.5107913669064749;0.6349431818181818;0.3386243386243386
2017-09-04 02:00:00;0.24468578854543765;0.13992107359370534;0.09294871794871795;0.36843286667848074;0.0;0.3333333333333333;0.08333333333333333;0.5143884892086331;0.6306818181818182;0.3412698412698413
2017-09-04 03:00:00;0.2506265664160401;0.14926698164261784;0.10897435897435896;0.31401736664894564;0.0;0.3611111111111111;0.08333333333333333;0.5143884892086331;0.6321022727272727;0.3412698412698413
2017-09-04 04:00:00;0.3144899285250163;0.1586128896915303;0.12179487179487179;0.3303443794671865;0.0;0.4166666666666667;0.08333333333333333;0.5467625899280576;0.6306818181818182;0.36507936507936506
2017-09-04 05:00:00;0.4620811287477954;0.16795879774044278;0.12179487179487179;0.3678539783802942;0.0;0.3888888888888889;0.08333333333333333;0.5935251798561151;0.6377840909090909;0.3994708994708995
2017-09-04 06:00:00;0.4876079086605402;0.17730470578935528;0.13141025641025642;0.3606710378640203;0.6;0.3888888888888889;0.16666666666666666;0.6007194244604317;0.6434659090909091;0.4603174603174603
2017-09-04 07:00:00;0.49224914137194836;0.18665061383826773;0.125;0.383023214602162;0.8;0.4444444444444444;0.16666666666666666;0.6402877697841727;0.6448863636363636;0.5291005291005291
2017-09-04 08:00:00;0.4061078622482131;0.19599652188718023;0.11217948717948717;0.36993325063500504;0.9;0.4444444444444444;0.25;0.6546762589928058;0.6477272727272727;0.582010582010582
2017-09-04 09:00:00;0.36164485287292303;0.2053424299360927;0.10256410256410256;0.31795144426723376;1.0;0.4722222222222222;0.25;0.6762589928057554;0.6477272727272727;0.6137566137566137
2017-09-04 10:00:00;0.3001949317738792;0.2146883379850052;0.060897435897435896;0.25195817827396777;1.0;0.4722222222222222;0.3333333333333333;0.6510791366906474;0.6463068181818182;0.6164021164021164
2017-09-04 11:00:00;0.34382251926111573;0.2297925901603459;0.05128205128205128;0.29861184948904246;0.9;0.4722222222222222;0.3333333333333333;0.6294964028776978;0.6534090909090909;0.6375661375661376
2017-09-04 12:00:00;0.2521117608836907;0.3021944946095332;0.06730769230769232;0.25948372615039283;0.5;0.4722222222222222;0.25;0.60431654676259;0.6519886363636364;0.6481481481481481
2017-09-04 13:00:00;0.23391812865497078;0.3537459639905872;0.08333333333333333;0.11174906964380649;0.6;0.5;0.3333333333333333;0.6115107913669064;0.6548295454545454;0.6455026455026455
2017-09-04 14:00:00;0.24979114452798662;0.36354183768401466;0.08653846153846154;0.12650481422411247;0.0;0.5;0.3333333333333333;0.6115107913669064;0.6534090909090909;0.6349206349206349
2017-09-04 15:00:00;0.2743896778984498;0.35325343402834786;0.09615384615384616;0.1160848248567547;0.0;0.4444444444444444;0.25;0.6366906474820144;0.6534090909090909;0.626984126984127
2017-09-04 16:00:00;0.33621089761440637;0.33076123241941663;0.09935897435897435;0.09718234981392876;0.0;0.4444444444444444;0.16666666666666666;0.6654676258992805;0.6576704545454546;0.6164021164021164
2017-09-04 17:00:00;0.3720412141464773;0.290647403272588;0.09294871794871795;0.09860003544214072;0.0;0.5555555555555556;0.25;0.6726618705035972;0.6590909090909091;0.6058201058201058
2017-09-04 18:00:00;0.33333333333333337;0.29031904996442837;0.08012820512820512;0.06418571681729576;0.0;0.5833333333333334;0.25;0.6906474820143885;0.6704545454545454;0.5634920634920635
2017-09-04 19:00:00;0.3330548593706489;0.25223006621791716;0.10897435897435896;0.10708252111760884;0.0;0.5555555555555556;0.16666666666666666;0.697841726618705;0.6775568181818182;0.5396825396825397
2017-09-04 20:00:00;0.3154181750672979;0.24106605374049142;0.08653846153846154;0.16384901648059544;0.0;0.5;0.16666666666666666;0.7086330935251799;0.6761363636363636;0.5238095238095238
2017-09-04 21:00:00;0.27476097651536247;0.2092157828490122;0.08653846153846154;0.14319806249630812;0.0;0.5;0.16666666666666666;0.7194244604316546;0.6775568181818182;0.5132275132275133
2017-09-04 22:00:00;0.21321823076209043;0.1991462813987851;0.09935897435897435;0.10579479000531633;0.0;0.4444444444444444;0.16666666666666666;0.7266187050359713;0.6775568181818182;0.5132275132275133
2017-09-04 23:00:00;0.21433212661282836;0.16636567613418704;0.08974358974358974;0.13000177210703528;0.0;0.4444444444444444;0.16666666666666666;0.737410071942446;0.6789772727272727;0.5211640211640212
2017-09-05 00:00:00;0.1558525944490857;0.18223608602856672;0.08974358974358974;0.15268474215842637;0.0;0.4444444444444444;0.16666666666666666;0.7517985611510791;0.671875;0.5291005291005291
2017-09-05 01:00:00;0.13097558711593799;0.1602364143818749;0.10576923076923077;0.2593655856813752;0.0;0.4444444444444444;0.16666666666666666;0.7589928057553957;0.6704545454545454;0.5343915343915344
2017-09-05 02:00:00;0.12410656270305392;0.13489848410222732;0.12179487179487179;0.309149979325418;0.0;0.5;0.16666666666666666;0.762589928057554;0.6704545454545454;0.5396825396825397
2017-09-05 03:00:00;0.1565023670286828;0.09779456028019483;0.12820512820512822;0.2915588634886881;0.0;0.4444444444444444;0.25;0.762589928057554;0.6661931818181818;0.5343915343915344
2017-09-05 04:00:00;0.1911259630557876;0.06982980353527062;0.12179487179487179;0.25612853683029124;0.0;0.4722222222222222;0.16666666666666666;0.7697841726618705;0.6676136363636364;0.5423280423280423
2017-09-05 05:00:00;0.294996751137102;0.025392655831007502;0.11538461538461538;0.30034851438360216;0.0;0.5;0.16666666666666666;0.7805755395683454;0.6676136363636364;0.5582010582010583
2017-09-05 06:00:00;0.35236238745010673;0.01455699666174137;0.10256410256410256;0.24315671333215194;0.1;0.5277777777777778;0.25;0.7805755395683454;0.6661931818181818;0.5767195767195767
2017-09-05 07:00:00;0.35032024505708714;0.029825425491161826;0.08012820512820512;0.21398783153169118;0.5;0.5833333333333334;0.3333333333333333;0.7913669064748201;0.6633522727272727;0.6137566137566137
2017-09-05 08:00:00;0.313747331291191;0.059486674328243866;0.08012820512820512;0.16848012286608777;0.1;0.5555555555555556;0.25;0.7805755395683454;0.6647727272727273;0.6164021164021164
2017-09-05 09:00:00;0.30168012624152973;0.08832703989492695;0.06730769230769232;0.18828046547344796;0.0;0.6111111111111112;0.3333333333333333;0.8093525179856115;0.6647727272727273;0.6296296296296297
2017-09-05 10:00:00;0.29007704446300936;0.11525201116401247;0.07371794871794872;0.17936086006261445;0.1;0.5833333333333334;0.25;0.8129496402877698;0.6647727272727273;0.6402116402116402
2017-09-05 11:00:00;0.24115845168476746;0.11771466097520931;0.06410256410256411;0.20576525488806194;0.0;0.5277777777777778;0.3333333333333333;0.8165467625899281;0.6576704545454546;0.6534391534391535
2017-09-05 12:00:00;0.316624895572264;0.09598861708531714;0.07051282051282051;0.24281410597200073;0.0;0.5277777777777778;0.3333333333333333;0.8201438848920863;0.6505681818181818;0.6587301587301587
2017-09-05 13:00:00;0.3208948296667595;0.09626224484211679;0.07051282051282051;0.21201488569909624;0.0;0.7222222222222222;0.3333333333333333;0.8165467625899281;0.6491477272727273;0.6164021164021164
2017-09-05 14:00:00;0.29954515919428193;0.14321676790893667;0.05448717948717949;0.15476401441313725;0.4;0.6666666666666666;0.25;0.8201438848920863;0.6420454545454546;0.6534391534391535
2017-09-05 15:00:00;0.2535969553513413;0.1854101680074427;0.07692307692307691;0.11785693189201961;0.5;0.6944444444444444;0.25;0.8165467625899281;0.6420454545454546;0.6640211640211641
2017-09-05 16:00:00;0.28784925276153345;0.17276856564329887;0.08653846153846154;0.10816941343257135;0.1;0.6111111111111112;0.16666666666666666;0.8165467625899281;0.6392045454545454;0.6534391534391535
2017-09-05 17:00:00;0.31950245985333703;0.1538335248727631;0.09935897435897435;0.11841219209640262;0.0;0.75;0.25;0.8057553956834532;0.6448863636363636;0.6084656084656085
2017-09-05 18:00:00;0.2759676970203286;0.1644502818365895;0.09615384615384616;0.12239352590229784;0.0;0.7222222222222222;0.25;0.7877697841726619;0.6477272727272727;0.5978835978835979
2017-09-05 19:00:00;0.2686345493363037;0.14754008646637115;0.06410256410256411;0.10305393112410657;0.0;0.6388888888888888;0.16666666666666666;0.7805755395683454;0.6463068181818182;0.5873015873015873
2017-09-05 20:00:00;0.24347906804047154;0.14102774585453948;0.07371794871794872;0.0777718707543269;0.0;0.6666666666666666;0.25;0.7589928057553957;0.6420454545454546;0.582010582010582
2017-09-05 21:00:00;0.2175809895108141;0.13659497619438515;0.07692307692307691;0.049595368893614517;0.0;0.6388888888888888;0.25;0.7446043165467626;0.6377840909090909;0.5687830687830688
2017-09-05 22:00:00;0.16160772301123177;0.1428884146007771;0.08333333333333333;0.04791777423356371;0.0;0.6111111111111112;0.25;0.7410071942446043;0.6306818181818182;0.5687830687830688
2017-09-05 23:00:00;0.14842662211083263;0.15115197285612653;0.07692307692307691;0.06214188670329021;0.0;0.4444444444444444;0.16666666666666666;0.737410071942446;0.6235795454545454;0.544973544973545
2017-09-06 00:00:00;0.14712707695163835;0.14830624418541016;0.07051282051282051;0.14465119026522535;0.0;0.5833333333333334;0.16666666666666666;0.7697841726618705;0.6193181818181818;0.5476190476190477
2017-09-06 01:00:00;0.1871345029239766;0.09308816286324084;0.07371794871794872;0.11126469372083407;0.0;0.5277777777777778;0.25;0.7841726618705036;0.609375;0.5476190476190477
2017-09-06 02:00:00;0.15223243293418734;0.11475948120177311;0.08653846153846154;0.13378226711560046;0.0;0.5833333333333334;0.25;0.7913669064748201;0.6036931818181818;0.5555555555555556
2017-09-06 03:00:00;0.14183607166063306;0.12926175231215453;0.07692307692307691;0.12116486502451415;0.0;0.6388888888888888;0.25;0.7949640287769785;0.5980113636363636;0.5555555555555556
2017-09-06 04:00:00;0.11630929174788823;0.15153505171564602;0.06410256410256411;0.08825093035619352;0.0;0.8055555555555556;0.3333333333333333;0.7697841726618705;0.609375;0.5370370370370371
2017-09-06 05:00:00;0.1417432470064049;0.20828544847589342;0.05128205128205128;0.07727568078445272;0.0;0.7777777777777778;0.4166666666666667;0.7086330935251799;0.6264204545454546;0.5
2017-09-06 06:00:00;0.1710758377425044;0.24309089914080886;0.06730769230769232;0.028849902534113063;0.0;0.8055555555555556;0.4166666666666667;0.6690647482014388;0.6363636363636364;0.5026455026455027
2017-09-06 07:00:00;0.23531049846839322;0.21873802878564003;0.07692307692307691;0.05255478764250694;0.4;0.75;0.3333333333333333;0.6223021582733813;0.6463068181818182;0.5396825396825397
2017-09-06 08:00:00;0.22398589065255733;0.21370327806052647;0.07692307692307691;0.07625967275090083;0.2;0.7777777777777778;0.4166666666666667;0.6007194244604317;0.6519886363636364;0.5291005291005291
2017-09-06 09:00:00;0.13868003341687551;0.26470749192798115;0.08653846153846154;0.1310059660936854;0.4;0.7777777777777778;0.5;0.6007194244604317;0.65625;0.5714285714285714
2017-09-06 10:00:00;0.14703425229741018;0.2652547474415805;0.08653846153846154;0.1336877547403863;0.6;0.8055555555555556;0.5;0.5539568345323741;0.6605113636363636;0.5634920634920635
2017-09-06 11:00:00;0.1211361737677527;0.31494554807639685;0.09935897435897435;0.12701281824088845;0.3;0.7777777777777778;0.5;0.5611510791366906;0.6619318181818182;0.5661375661375662
2017-09-06 12:00:00;0.12902626937714656;0.33098013462485637;0.11217948717948717;0.14342252938744168;0.4;0.75;0.4166666666666667;0.5431654676258992;0.6633522727272727;0.5767195767195767
2017-09-06 13:00:00;0.11983662860855843;0.3465769167624364;0.10256410256410256;0.18758343670624372;0.3;0.8611111111111112;0.4166666666666667;0.6330935251798561;0.671875;0.5
2017-09-06 14:00:00;0.15371762740183795;0.321129535380069;0.1346153846153846;0.15616988599444742;0.6;0.8055555555555556;0.3333333333333333;0.5467625899280576;0.6690340909090909;0.544973544973545
2017-09-06 15:00:00;0.19177573563538475;0.3076670497455262;0.12820512820512822;0.13162029653257723;0.1;0.7777777777777778;0.3333333333333333;0.5539568345323741;0.671875;0.5423280423280423
2017-09-06 16:00:00;0.2022649215631672;0.3179007278498331;0.11858974358974358;0.14487565715635892;0.0;0.75;0.4166666666666667;0.539568345323741;0.6747159090909091;0.5211640211640212
2017-09-06 17:00:00;0.1670843776106934;0.3318557434466152;0.11858974358974358;0.13134857345383663;0.0;0.75;0.25;0.5611510791366906;0.6761363636363636;0.5158730158730159
2017-09-06 18:00:00;0.20802005012531327;0.28840365566683085;0.08653846153846154;0.13966566247268;0.0;0.75;0.25;0.60431654676259;0.6818181818181818;0.4894179894179894
2017-09-06 19:00:00;0.23568179708530584;0.2606578011273463;0.12179487179487179;0.1550239234449761;0.0;0.6944444444444444;0.16666666666666666;0.60431654676259;0.6818181818181818;0.48148148148148145
2017-09-06 20:00:00;0.3087347999628701;0.2060964264214962;0.09615384615384616;0.17079567605883397;0.0;0.6666666666666666;0.16666666666666666;0.6151079136690647;0.6803977272727273;0.47883597883597884
2017-09-06 21:00:00;0.2871994801819363;0.17550484321129536;0.11858974358974358;0.17241420048437595;0.0;0.6666666666666666;0.16666666666666666;0.6187050359712231;0.6775568181818182;0.48148148148148145
2017-09-06 22:00:00;0.25266870880905967;0.17167405461610025;0.09615384615384616;0.16570382184417273;0.0;0.6666666666666666;0.16666666666666666;0.6187050359712231;0.6747159090909091;0.47883597883597884
2017-09-06 23:00:00;0.17070453912559175;0.19974826246374433;0.09294871794871795;0.13994919959832242;0.0;0.6388888888888888;0.16666666666666666;0.6546762589928058;0.6732954545454546;0.4656084656084656
2017-09-07 00:00:00;0.14452798663324978;0.20762874185957422;0.09294871794871795;0.10601925689644989;0.0;0.6666666666666666;0.16666666666666666;0.6546762589928058;0.6690340909090909;0.4656084656084656
2017-09-07 01:00:00;0.13505987190197716;0.2110217260438899;0.08653846153846154;0.0886762360446571;0.0;0.7222222222222222;0.25;0.6546762589928058;0.6633522727272727;0.46825396825396826
2017-09-07 02:00:00;0.06228534298709737;0.2839161604553166;0.08974358974358974;0.20704117195345265;0.0;0.6111111111111112;0.16666666666666666;0.6690647482014388;0.6605113636363636;0.4656084656084656
2017-09-07 03:00:00;0.07685881370091896;0.23389700651234063;0.08333333333333333;0.18572863134266643;0.0;0.5833333333333334;0.16666666666666666;0.6510791366906474;0.6548295454545454;0.455026455026455
2017-09-07 04:00:00;0.14666295368049753;0.16691293164778637;0.09294871794871795;0.12566601689408707;0.0;0.6388888888888888;0.16666666666666666;0.6187050359712231;0.6548295454545454;0.4497354497354497
2017-09-07 05:00:00;0.35124849159936883;0.07530235867126361;0.09615384615384616;0.09790300667493651;0.0;0.6111111111111112;0.16666666666666666;0.6115107913669064;0.65625;0.46296296296296297
2017-09-07 06:00:00;0.5117423187598626;0.04607891424506102;0.09935897435897435;0.1102723137810857;0.0;0.6388888888888888;0.16666666666666666;0.6223021582733813;0.6576704545454546;0.4973544973544973
2017-09-07 07:00:00;0.5026455026455026;0.04596946314234116;0.10576923076923077;0.18017602929883633;0.2;0.6666666666666666;0.25;0.6402877697841727;0.65625;0.5370370370370371
2017-09-07 08:00:00;0.4662582381880628;0.060745362009522255;0.11858974358974358;0.15703231141827637;0.3;0.6388888888888888;0.25;0.60431654676259;0.6534090909090909;0.544973544973545
2017-09-07 09:00:00;0.3521767381416504;0.1267991025009577;0.09935897435897435;0.1555909976962609;0.2;0.7222222222222222;0.25;0.5863309352517986;0.6519886363636364;0.5502645502645502
2017-09-07 10:00:00;0.2934187320152232;0.21041974497893065;0.07051282051282051;0.14784098292870224;0.0;0.7222222222222222;0.3333333333333333;0.564748201438849;0.6477272727272727;0.5608465608465608
2017-09-07 11:00:00;0.20755592685417246;0.24741421769824332;0.09615384615384616;0.12956465237166992;0.3;0.7222222222222222;0.25;0.579136690647482;0.640625;0.5634920634920635
2017-09-07 12:00:00;0.21191868560289615;0.27587150440540686;0.09615384615384616;0.2403804123102369;0.1;0.6666666666666666;0.25;0.5827338129496403;0.6349431818181818;0.5608465608465608
2017-09-07 13:00:00;0.33166248955722644;0.23154380780386366;0.12820512820512822;0.23181522830645637;0.0;0.6388888888888888;0.3333333333333333;0.6007194244604317;0.6321022727272727;0.5529100529100529
2017-09-07 14:00:00;0.31421145456233174;0.2065889563837356;0.14102564102564102;0.1631519877133912;0.1;0.6388888888888888;0.4166666666666667;0.5935251798561151;0.6221590909090909;0.5793650793650794
2017-09-07 15:00:00;0.3084563260001857;0.2267279592841898;0.12820512820512822;0.22521117608836907;0.6;0.6388888888888888;0.4166666666666667;0.6079136690647482;0.6164772727272727;0.5687830687830688
2017-09-07 16:00:00;0.2721618861969739;0.26470749192798115;0.14423076923076922;0.2738377931360388;0.0;0.6388888888888888;0.3333333333333333;0.579136690647482;0.6122159090909091;0.5555555555555556
2017-09-07 17:00:00;0.3113338902812587;0.25660811032671155;0.14102564102564102;0.2799810975249572;0.0;0.6388888888888888;0.25;0.5719424460431655;0.6051136363636364;0.5370370370370371
2017-09-07 18:00:00;0.33175531421145454;0.24194166256225033;0.12179487179487179;0.17125642388800283;0.0;0.5555555555555556;0.25;0.5863309352517986;0.5994318181818182;0.5238095238095238
2017-09-07 19:00:00;0.387821405365265;0.19181305751655447;0.11538461538461538;0.14481658692185007;0.0;0.6111111111111112;0.16666666666666666;0.6510791366906474;0.5951704545454546;0.49206349206349204
2017-09-07 20:00:00;0.40063120764875154;0.14502271110381437;0.10897435897435896;0.15997400909681614;0.0;0.5833333333333334;0.3333333333333333;0.6546762589928058;0.578125;0.5
2017-09-07 21:00:00;0.29954515919428193;0.15120669840748646;0.09294871794871795;0.16292752082225767;0.0;0.5555555555555556;0.3333333333333333;0.6762589928057554;0.5667613636363636;0.5026455026455027
2017-09-07 22:00:00;0.16559918314304278;0.21124062824932963;0.10256410256410256;0.1338413373501093;0.0;0.5555555555555556;0.4166666666666667;0.6762589928057554;0.5539772727272727;0.5
2017-09-07 23:00:00;0.164578111946533;0.17462923438953648;0.10897435897435896;0.1264339299427019;0.0;0.5555555555555556;0.4166666666666667;0.658273381294964;0.5426136363636364;0.5079365079365079
2017-09-08 00:00:00;0.14090782511835143;0.1826738904394462;0.08974358974358974;0.11808139878315319;0.0;0.5833333333333334;0.4166666666666667;0.6618705035971223;0.53125;0.5079365079365079
2017-09-08 01:00:00;0.10424208669822703;0.22880753023586714;0.09935897435897435;0.14595073542441964;0.0;0.5555555555555556;0.4166666666666667;0.658273381294964;0.515625;0.5079365079365079
2017-09-08 02:00:00;0.09068968718091525;0.22642696875171017;0.09294871794871795;0.11421820544627562;0.0;0.5277777777777778;0.3333333333333333;0.6870503597122302;0.5;0.48412698412698413
2017-09-08 03:00:00;0.09096816114359972;0.22404640726755323;0.09935897435897435;0.1171599031248154;0.0;0.5555555555555556;0.4166666666666667;0.6906474820143885;0.48295454545454547;0.48677248677248675
2017-09-08 04:00:00;0.10349948946440173;0.20795709516773384;0.07051282051282051;0.06631224525961368;0.0;0.5555555555555556;0.4166666666666667;0.6906474820143885;0.4715909090909091;0.48412698412698413
2017-09-08 05:00:00;0.19957300659055044;0.15449023148908225;0.08012820512820512;0.043936440427668505;0.0;0.5555555555555556;0.5;0.6870503597122302;0.46448863636363635;0.48412698412698413
2017-09-08 06:00:00;0.265942634363687;0.1253215126142396;0.07051282051282051;0.11987713391222164;0.0;0.5833333333333334;0.5;0.6906474820143885;0.4559659090909091;0.4947089947089947
2017-09-08 07:00:00;0.2964819456047526;0.11558036447217206;0.08012820512820512;0.13095870990607833;0.0;0.5833333333333334;0.5;0.7050359712230215;0.4559659090909091;0.4973544973544973
2017-09-08 08:00:00;0.2102478418267892;0.15553001696492091;0.07051282051282051;0.09884813042707781;0.0;0.5833333333333334;0.5;0.7086330935251799;0.453125;0.5026455026455027
2017-09-08 09:00:00;0.21368235403323121;0.1538335248727631;0.05128205128205128;0.07940220922677063;0.0;0.6111111111111112;0.5;0.7194244604316546;0.4474431818181818;0.5105820105820106
2017-09-08 10:00:00;0.22621368235403322;0.14299786570349696;0.060897435897435896;0.08034733297891193;0.0;0.6111111111111112;0.5;0.7158273381294964;0.4446022727272727;0.5105820105820106
2017-09-08 11:00:00;0.25183328692100626;0.14431127893613527;0.08653846153846154;0.09926162206863963;0.0;0.5833333333333334;0.5;0.7338129496402878;0.44176136363636365;0.5132275132275133
2017-09-08 12:00:00;0.26278659611992944;0.14764953756909102;0.07371794871794872;0.14284364108925515;0.0;0.5833333333333334;0.5;0.7410071942446043;0.4375;0.5185185185185185
2017-09-08 13:00:00;0.2691914972616727;0.14786843977453074;0.07051282051282051;0.11381652785161558;0.0;0.5833333333333334;0.4166666666666667;0.7302158273381295;0.4303977272727273;0.5185185185185185
2017-09-08 14:00:00;0.2866425322565674;0.1472664587095715;0.06730769230769232;0.10034851438360211;0.0;0.5833333333333334;0.4166666666666667;0.7230215827338129;0.41761363636363635;0.5132275132275133
2017-09-08 15:00:00;0.26371484266221107;0.19537021835494991;0.06730769230769232;0.08669147616516037;0.0;0.6111111111111112;0.4166666666666667;0.7266187050359713;0.4119318181818182;0.5052910052910053
2017-09-08 16:00:00;0.26677805625174045;0.19208668527335415;0.07051282051282051;0.08229665071770335;0.0;0.5833333333333334;0.4166666666666667;0.7302158273381295;0.4005681818181818;0.5158730158730159
2017-09-08 17:00:00;0.24255082149818993;0.2104744705302906;0.09935897435897435;0.09569377990430622;0.0;0.6111111111111112;0.5;0.7158273381294964;0.3963068181818182;0.5132275132275133
2017-09-08 18:00:00;0.2245428385779263;0.21808132216932088;0.07692307692307691;0.1022387618878847;0.0;0.6111111111111112;0.4166666666666667;0.7122302158273381;0.39488636363636365;0.5052910052910053
2017-09-08 19:00:00;0.2059779077322937;0.23329502544738137;0.07692307692307691;0.07001004193986651;0.0;0.6111111111111112;0.3333333333333333;0.7158273381294964;0.3934659090909091;0.5052910052910053
2017-09-08 20:00:00;0.2174881648565859;0.21425053357412577;0.07692307692307691;0.09343729694606889;0.0;0.5555555555555556;0.25;0.7050359712230215;0.3877840909090909;0.5
2017-09-08 21:00:00;0.2029146941427643;0.23094182673890437;0.05128205128205128;0.06925394293815347;0.0;0.5555555555555556;0.25;0.6942446043165468;0.3821022727272727;0.49206349206349204
2017-09-08 22:00:00;0.23484637519725238;0.1861763257264817;0.08653846153846154;0.04290861834721484;0.0;0.5833333333333334;0.3333333333333333;0.697841726618705;0.3778409090909091;0.5
2017-09-08 23:00:00;0.16012252854358117;0.24199638811361024;0.08333333333333333;0.07384960718294052;0.0;0.5833333333333334;0.3333333333333333;0.6762589928057554;0.37073863636363635;0.4894179894179894
2017-09-09 00:00:00;0.1254061078622482;0.26651343512285885;0.09294871794871795;0.07283359914938863;0.0;0.5833333333333334;0.3333333333333333;0.658273381294964;0.3622159090909091;0.47883597883597884
2017-09-09 01:00:00;0.130418639190569;0.25020522081759977;0.08653846153846154;0.13123043298481896;0.0;0.5555555555555556;0.3333333333333333;0.658273381294964;0.3565340909090909;0.47354497354497355
2017-09-09 02:00:00;0.1449921099043906;0.23997154271329285;0.09294871794871795;0.12825329316557388;0.0;0.6111111111111112;0.25;0.6762589928057554;0.3536931818181818;0.4656084656084656
2017-09-09 03:00:00;0.13014016522788452;0.24276254583264928;0.09294871794871795;0.09927343611554139;0.0;0.6388888888888888;0.16666666666666666;0.6510791366906474;0.3465909090909091;0.455026455026455
2017-09-09 04:00:00;0.08103592314118628;0.2946423685218629;0.05448717948717949;0.09047197117372557;0.0;0.6388888888888888;0.16666666666666666;0.6474820143884892;0.34232954545454547;0.4417989417989418
2017-09-09 05:00:00;0.13162535969553513;0.24626498111968478;0.07051282051282051;0.08011105204087661;0.0;0.6388888888888888;0.16666666666666666;0.658273381294964;0.3465909090909091;0.4497354497354497
2017-09-09 06:00:00;0.21609579504316348;0.18513654025064302;0.060897435897435896;0.0600153582609723;0.0;0.6944444444444444;0.16666666666666666;0.658273381294964;0.3508522727272727;0.4523809523809524
2017-09-09 07:00:00;0.20254339552585165;0.18716138565096047;0.07692307692307691;0.11158367298718176;0.0;0.6666666666666666;0.25;0.6618705035971223;0.36079545454545453;0.46296296296296297
2017-09-09 08:00:00;0.27606052167455675;0.16740546161002573;0.05448717948717949;0.09445330497962078;0.0;0.6388888888888888;0.3333333333333333;0.6474820143884892;0.3693181818181818;0.4708994708994709
2017-09-09 09:00:00;0.2338253040007426;0.18480818694248347;0.05128205128205128;0.07146316970878375;0.0;0.6111111111111112;0.25;0.6546762589928058;0.3806818181818182;0.46296296296296297
2017-09-09 10:00:00;0.26111575234382256;0.18644995348328136;0.060897435897435896;0.0733297891192628;0.2;0.5833333333333334;0.25;0.6906474820143885;0.3821022727272727;0.5264550264550265
2017-09-09 11:00:00;0.2496054952195303;0.18644995348328136;0.06410256410256411;0.08081989485498257;0.6;0.6388888888888888;0.25;0.6654676258992805;0.3849431818181818;0.5634920634920635
2017-09-09 12:00:00;0.18007982920263624;0.21862857768292016;0.04807692307692307;0.05961368066631225;0.2;0.75;0.3333333333333333;0.5827338129496403;0.3977272727272727;0.43386243386243384
2017-09-09 13:00:00;0.21052631578947367;0.2466480599792043;0.09935897435897435;0.06659578238525608;0.4;0.6666666666666666;0.16666666666666666;0.6762589928057554;0.4005681818181818;0.5185185185185185
2017-09-09 14:00:00;0.32340109533091993;0.19044491873255623;0.07051282051282051;0.06744639376218324;0.4;0.6944444444444444;0.25;0.6654676258992805;0.40482954545454547;0.49206349206349204
2017-09-09 15:00:00;0.24217952288127725;0.23055874787938488;0.07371794871794872;0.055974954220568265;0.9;0.6666666666666666;0.16666666666666666;0.6258992805755396;0.40767045454545453;0.5608465608465608
2017-09-09 16:00:00;0.22361459203564465;0.25053357412575933;0.05128205128205128;0.0650481422411247;1.0;0.75;0.25;0.5719424460431655;0.4147727272727273;0.5370370370370371
2017-09-09 17:00:00;0.18026547851109256;0.3076670497455262;0.08333333333333333;0.10062023746234272;0.7;0.7222222222222222;0.16666666666666666;0.6223021582733813;0.42045454545454547;0.46825396825396826
2017-09-09 18:00:00;0.2762461709830131;0.24467794013024682;0.060897435897435896;0.11378108571091028;0.0;0.6111111111111112;0.08333333333333333;0.5971223021582733;0.4318181818181818;0.40476190476190477
2017-09-09 19:00:00;0.39441195581546457;0.1288239479012751;0.08974358974358974;0.13519995274381238;0.0;0.4722222222222222;0.08333333333333333;0.5539568345323741;0.44176136363636365;0.36772486772486773
2017-09-09 20:00:00;0.490856771558526;0.05034750725113556;0.08974358974358974;0.23678894205209994;0.0;0.5277777777777778;0.08333333333333333;0.5215827338129496;0.4460227272727273;0.3386243386243386
2017-09-09 21:00:00;0.521674556762276;0.02905926777212281;0.09615384615384616;0.20704117195345265;0.0;0.5;0.08333333333333333;0.5035971223021583;0.4502840909090909;0.328042328042328
2017-09-09 22:00:00;0.4615241808224264;0.014775898867181088;0.09615384615384616;0.18526788351349754;0.0;0.5277777777777778;0.16666666666666666;0.5287769784172662;0.453125;0.35714285714285715
2017-09-09 23:00:00;0.4360902255639098;0.021069337273573033;0.08012820512820512;0.12853683029121626;0.0;0.4722222222222222;0.16666666666666666;0.5071942446043165;0.4559659090909091;0.335978835978836
