DateTime;NO2;O3;PM10;PM25
2023-08-12 21:00:00;0.15900863269284324;0.28769222349915174;0.08333333333333333;0.0955638253883868
2023-08-12 22:00:00;0.19595284507565208;0.22497674164067205;0.07051282051282051;0.1137692716640085
2023-08-12 23:00:00;0.2428292954608744;0.17747496306025284;0.08012820512820512;0.11960541083348102
2023-08-13 00:00:00;0.11241065627030539;0.22940951130082637;0.08012820512820512;0.11147734656506587
2023-08-13 01:00:00;0.09263900491970666;0.2430361735894489;0.07692307692307691;0.11473802350995334
2023-08-13 02:00:00;0.07490949596212754;0.25518524599135334;0.06730769230769232;0.10718884753972474
2023-08-13 03:00:00;0.08298524087997772;0.2407377004323319;0.10256410256410256;0.11271782148975132
2023-08-13 04:00:00;0.08836907082521117;0.22174793411043614;0.08012820512820512;0.12741449583554848
2023-08-13 05:00:00;0.10851202079272254;0.1903901931811963;0.14102564102564102;0.12084588575816646
2023-08-13 06:00:00;0.10294254153903276;0.19011656542439667;0.03525641025641026;0.09334278457085475
2023-08-13 07:00:00;0.08196416968346792;0.23521041974497892;0.05128205128205128;0.11321401145962551
2023-08-13 08:00:00;0.08131439710387078;0.2583593279702293;0.07051282051282051;0.12697737610018314
2023-08-13 09:00:00;0.08948296667594911;0.27488644448092814;0.09615384615384616;0.10088014649418159
2023-08-13 10:00:00;0.1113895850737956;0.2707273025775735;0.06410256410256411;0.1003839565243074
2023-08-13 11:00:00;0.12559175717070453;0.2807968040278006;0.10576923076923077;0.1635418512611495
2023-08-13 12:00:00;0.11575234382251924;0.31193564275160074;0.06730769230769232;0.12633941756748773
2023-08-13 13:00:00;0.1497261672700269;0.2990751381820172;0.10576923076923077;0.07457026404394826
2023-08-13 14:00:00;0.134967047247749;0.3106222295189624;0.08653846153846154;0.0733297891192628
2023-08-13 15:00:00;0.09440267335004177;0.33935314398292565;0.05448717948717949;0.08165869218500797
2023-08-13 16:00:00;0.09560939385500787;0.3558802604936245;0.07692307692307691;0.06866324059306517
2023-08-13 17:00:00;0.117887310869767;0.35407431729874683;0.07692307692307691;0.07991021324354658
2023-08-13 18:00:00;0.1968810916179337;0.30328900563673183;0.08012820512820512;0.11659282887353063
2023-08-13 19:00:00;0.22760605216745566;0.28167241284955946;0.07692307692307691;0.12815878079035972
2023-08-13 20:00:00;0.29434697855750486;0.2264543315273901;0.09294871794871795;0.1231378108571091
2023-08-13 21:00:00;0.31170518889817134;0.16341049636075083;0.08012820512820512;0.11013054521826451
2023-08-13 22:00:00;0.3533834586466165;0.14119192250861926;0.08012820512820512;0.11850670447161676
2023-08-13 23:00:00;0.2590736099508029;0.13905762600558202;0.06410256410256411;0.12759170653907498
2023-08-14 00:00:00;0.24747052817228254;0.14245061018989766;0.06410256410256411;0.12364581487388507
2023-08-14 01:00:00;0.11343172746681517;0.18059431948776886;0.08012820512820512;0.10240415854450942
2023-08-14 02:00:00;0.08233546830038058;0.17254966343785913;0.060897435897435896;0.09152342134798276
2023-08-14 03:00:00;0.10693400167084377;0.13457013079406777;0.07051282051282051;0.11132376395534291
2023-08-14 04:00:00;0.11009003991460131;0.15005746182892793;0.08012820512820512;0.12486266170476697
2023-08-14 05:00:00;0.11528822055137844;0.1264160236414382;0.08333333333333333;0.1379880678126292
2023-08-14 06:00:00;0.20105820105820105;0.08175997373173535;0.07371794871794872;0.12396479414023275
2023-08-14 07:00:00;0.21971595655806184;0.09144639632244296;0.028846153846153848;0.17822671156004488
2023-08-14 08:00:00;0.21108326371484268;0.16362939856619055;0.060897435897435896;0.14013822434875067
2023-08-14 09:00:00;0.10563445651164947;0.2893887155913096;0.06410256410256411;0.05056412073955934
2023-08-14 10:00:00;0.08586280516105077;0.3744869479560006;0.10576923076923077;0.05110484057852479
2023-08-14 11:00:00;0.08567715585259443;0.40803371093963775;0.1378205128205128;0.05164556041749025
2023-08-14 12:00:00;0.10164299637983848;0.4292124993159306;0.16346153846153846;0.0521862802564557
2023-08-14 13:00:00;0.09347442680776012;0.4438789470803919;0.12820512820512822;0.05272700009542115
2023-08-14 14:00:00;0.12085769980506822;0.4668636786515625;0.11217948717948717;0.0532677199343866
2023-08-14 15:00:00;0.16476376125498932;0.46691840420292235;0.10576923076923077;0.05380843977335206
2023-08-14 16:00:00;0.17961570593149542;0.4731571170579543;0.10256410256410256;0.05434915961231751
2023-08-14 17:00:00;0.17237538290169868;0.4791769277075467;0.12820512820512822;0.054889879451282965
2023-08-14 18:00:00;0.3368606701940035;0.3875663547310239;0.08974358974358974;0.05543059929024841
2023-08-14 19:00:00;0.2500696184906711;0.33076123241941663;0.10897435897435896;0.055971319129213874
2023-08-14 20:00:00;0.44704353476283304;0.10419744978930663;0.09294871794871795;0.05651203896817932
2023-08-14 21:00:00;0.20950524459296388;0.20089749904230286;0.04807692307692307;0.05705275880714478
2023-08-14 22:00:00;0.11742318759862617;0.27931921414108246;0.05448717948717949;0.057593478646110224
2023-08-14 23:00:00;0.14035087719298245;0.3089804629781645;0.05128205128205128;0.058134198485075686
2023-08-15 00:00:00;0.17348927875243667;0.2854484758933946;0.060897435897435896;0.058674918324041134
2023-08-15 01:00:00;0.13552399517311797;0.26060307557598644;0.06410256410256411;0.059215638163006595
2023-08-15 02:00:00;0.12410656270305392;0.21786241996388117;0.07051282051282051;0.05975635800197204
2023-08-15 03:00:00;0.1861134317274668;0.1620423575767526;0.09294871794871795;0.0602970778409375
2023-08-15 04:00:00;0.20644203100343453;0.12575931702511903;0.09615384615384616;0.060837797679902945
2023-08-15 05:00:00;0.2503480924533556;0.10967000492529963;0.09615384615384616;0.06137851751886841
2023-08-15 06:00:00;0.24375754200315605;0.10638647184370383;0.016025641025641028;0.061919237357833855
2023-08-15 07:00:00;0.21832358674463936;0.14699283095277185;0.08653846153846154;0.06245995719679931
2023-08-15 08:00:00;0.15873015873015875;0.22065342308323757;0.02564102564102564;0.06300067703576476
2023-08-15 09:00:00;0.16476376125498932;0.24484211678432663;0.11858974358974358;0.0635413968747302
2023-08-15 10:00:00;0.16439246263807666;0.23159853335522357;0.10897435897435896;0.06408211671369567
2023-08-15 11:00:00;0.13283208020050125;0.28648826136923333;0.060897435897435896;0.06462283655266111
2023-08-15 12:00:00;0.1527893808595563;0.3060252832047283;0.08653846153846154;0.06516355639162658
2023-08-15 13:00:00;0.16847674742411586;0.3466863678651563;0.03846153846153846;0.06570427623059202
2023-08-15 14:00:00;0.15622389306599835;0.4399387073824769;0.05448717948717949;0.06624499606955749
2023-08-15 15:00:00;0.152046783625731;0.46795818967876107;0.08653846153846154;0.06678571590852293
2023-08-15 16:00:00;0.13338902812587022;0.4405954139987961;0.125;0.06732643574748838
2023-08-15 17:00:00;0.10906896871809152;0.4239041208340174;0.10576923076923077;0.06786715558645383
2023-08-15 18:00:00;0.1414647730437204;0.39216330104525804;0.09294871794871795;0.06840787542541929
2023-08-15 19:00:00;0.24747052817228254;0.30794067750232584;0.10576923076923077;0.06894859526438474
2023-08-15 20:00:00;0.33769609208205703;0.17545011765993546;0.09615384615384616;0.0694893151033502
2023-08-15 21:00:00;0.33129119094031373;0.10490888195698571;0.08333333333333333;0.07003003494231565
2023-08-15 22:00:00;0.42829295460874406;0.09029715974388443;0.04487179487179487;0.07057075478128111
2023-08-15 23:00:00;0.402023577462174;0.03940239697914957;0.03525641025641026;0.07111147462024656
2023-08-16 00:00:00;0.28506451313468856;0.09856071799923384;0.06730769230769232;0.071652194459212
2023-08-16 01:00:00;0.2804232804232804;0.10162534887538993;0.07371794871794872;0.07219291429817747
2023-08-16 02:00:00;0.3301772950895758;0.09585180320691732;0.060897435897435896;0.07273363413714291
2023-08-16 03:00:00;0.24450013923698133;0.09007825753844471;0.07371794871794872;0.07327435397610836
2023-08-16 04:00:00;0.21173303629443982;0.05571061128440869;0.06410256410256411;0.07381507381507381
2023-08-16 05:00:00;0.26250812215724495;0.060307557598642814;0.07051282051282051;0.07435579365403927
2023-08-16 06:00:00;0.2230576441102757;0.0513325671756143;0.05448717948717949;0.07489651349300473
2023-08-16 07:00:00;0.09022556390977442;0.2205439719805177;0.046474358974358976;0.0754372333319702
2023-08-16 08:00:00;0.05337417618119372;0.31155256389208125;0.03846153846153846;0.07597795317093564
2023-08-16 09:00:00;0.026826325071939102;0.3414874404859629;0.006410256410256416;0.07651867300990109
2023-08-16 10:00:00;0.018472106191404436;0.37459639905872055;0.08333333333333333;0.07705939284886654
2023-08-16 11:00:00;0.020050125313283207;0.39801893504077057;0.13141025641025642;0.07760011268783198
2023-08-16 12:00:00;0.01884340480831709;0.41859574235210417;0.11538461538461538;0.07814083252679743
2023-08-16 13:00:00;0.020699897892880348;0.4370382531604006;0.1378205128205128;0.0786815523657629
2023-08-16 14:00:00;0.030446486586837466;0.4478191867783068;0.08333333333333333;0.1238112115305098
2023-08-16 15:00:00;0.03972895200965376;0.45307283970886003;0.12179487179487179;0.11329670978793786
2023-08-16 16:00:00;0.044741483337974564;0.4428391616045532;0.06410256410256411;0.13966566247268
2023-08-16 17:00:00;0.04511278195488722;0.43698352760904063;0.08974358974358974;0.119050150629098
2023-08-16 18:00:00;0.05058943655434883;0.4098943796858754;0.10256410256410256;0.22371079213184478
2023-08-16 19:00:00;0.11148240972802376;0.33699994527444865;0.06410256410256411;0.02016657806131491
2023-08-16 20:00:00;0.0531885268727374;0.33152739013845567;0.08012820512820512;0.08148148148148149
2023-08-16 21:00:00;0.05866518147219902;0.31992557325015053;0.060897435897435896;0.08289916710969343
2023-08-16 22:00:00;0.04121414647730438;0.3174081978875937;0.05769230769230769;0.06277984523598559
2023-08-16 23:00:00;0.03648008911166806;0.3156022546927161;0.07371794871794872;0.06995097170535768
2023-08-17 00:00:00;0.04223521767381416;0.30137361133913426;0.08333333333333333;0.07558627207750014
2023-08-17 01:00:00;0.029146941427643177;0.2977069993980189;0.08333333333333333;0.07276271486797804
2023-08-17 02:00:00;0.025062656641604012;0.29250807201882556;0.05448717948717949;0.09919073778722903
2023-08-17 03:00:00;0.042884990253411304;0.2547474415804739;0.08974358974358974;0.16941343257132732
2023-08-17 04:00:00;0.02951824004455583;0.27598095550812674;0.06730769230769232;0.13494004371197355
2023-08-17 05:00:00;0.0388935301216003;0.2886225578722706;0.04807692307692307;0.09539842873176206
2023-08-17 06:00:00;0.04511278195488722;0.3029606523285722;0.06410256410256411;0.09453600330793314
2023-08-17 07:00:00;0.05968625266870881;0.30597055765336834;0.060897435897435896;0.14725028058361392
2023-08-17 08:00:00;0.06135709644481575;0.30285120122585235;0.041666666666666664;0.16628271014235926
2023-08-17 09:00:00;0.040842847860391725;0.32277130192086684;0.11217948717948717;0.2678244432630398
2023-08-17 10:00:00;0.03183885640025991;0.33163684124117554;0.060897435897435896;0.2921377517868746
2023-08-17 11:00:00;0.028497168848046043;0.3605319323592185;0.09615384615384616;0.19221454309173608
2023-08-17 12:00:00;0.03583031653207092;0.35757675258578236;0.14102564102564102;0.13126587512552426
2023-08-17 13:00:00;0.03666573842012438;0.3498604498440322;0.23076923076923075;0.08966861598440547
2023-08-17 14:00:00;0.04037872458925091;0.33300498002517376;0.11538461538461538;0.08499025341130605
2023-08-17 15:00:00;0.03870788081314397;0.3333880588846933;0.08333333333333333;0.09790300667493651
2023-08-17 16:00:00;0.05123920913394598;0.3146171947682373;0.10256410256410256;0.08289916710969343
2023-08-17 17:00:00;0.05328135152696556;0.30701034312920705;0.10576923076923077;0.08128064268415146
2023-08-17 18:00:00;0.058201058201058205;0.2986920593224977;0.07692307692307691;0.1216728690412901
2023-08-17 19:00:00;0.07490949596212754;0.29256279757018555;0.08653846153846154;0.13560163033847245
2023-08-17 20:00:00;0.04975401466629537;0.3054233021397691;0.07692307692307691;0.14980211471439542
2023-08-17 21:00:00;0.07296017822333611;0.2771849176380452;0.08653846153846154;0.1271545868037096
2023-08-17 22:00:00;0.06609115381045205;0.27713019208668527;0.05769230769230769;0.1603638726445744
2023-08-17 23:00:00;0.048918592778241905;0.34296503037268106;0.09615384615384616;0.14111879024159726
2023-08-18 00:00:00;0.04882576812401374;0.3606961090132983;0.05128205128205128;0.18167641325536063
2023-08-18 01:00:00;0.03258145363408521;0.34816395775187436;0.05128205128205128;0.1441195581546459
2023-08-18 02:00:00;0.05857235681797086;0.29502544738138237;0.08012820512820512;0.1311831767972119
2023-08-18 03:00:00;0.0278473962684489;0.3050402232802496;0.10576923076923077;0.11769153523539488
2023-08-18 04:00:00;0.031560382437575425;0.2649263941334209;0.07692307692307691;0.12573690117549768
2023-08-18 05:00:00;0.040100250626566414;0.25879713238110874;0.05769230769230769;0.10826392580778547
2023-08-18 06:00:00;0.04520560660911538;0.24566300005472558;0.06730769230769232;0.13387677949081458
2023-08-18 07:00:00;0.04177109440267335;0.23121545449570405;0.07371794871794872;0.16929529210230967
2023-08-18 08:00:00;0.040842847860391725;0.2540907349641548;0.09294871794871795;0.20981747297536774
2023-08-18 09:00:00;0.04483430799220273;0.2658567285065397;0.04807692307692307;0.23273672396479414
2023-08-18 10:00:00;0.046319502459853334;0.2816176872981995;0.08974358974358974;0.11517514324531869
2023-08-18 11:00:00;0.03870788081314397;0.36737262627920975;0.060897435897435896;0.19488451769153523
2023-08-18 12:00:00;0.03378817413905133;0.41399879603787015;0.09294871794871795;0.16524307401500388
2023-08-18 13:00:00;0.02979671400724032;0.45498823400645766;0.13141025641025642;0.12617402091086302
2023-08-18 14:00:00;0.03183885640025991;0.493788649920648;0.09615384615384616;0.1486207100242188
2023-08-18 15:00:00;0.04121414647730438;0.5112461008044656;0.11538461538461538;0.10806308701045544
2023-08-18 16:00:00;0.08214981899192425;0.443003338258633;0.16025641025641024;0.15891074487565718
2023-08-18 17:00:00;0.14731272626009467;0.35883544026706077;0.125;0.15212948195404336
2023-08-18 18:00:00;0.09059686252668708;0.33519400207957095;0.07692307692307691;0.15062909799751906
2023-08-18 19:00:00;0.1701475912002228;0.22700158704098944;0.15705128205128205;0.14909327190028945
2023-08-18 20:00:00;0.19409635199108882;0.23055874787938488;0.11538461538461538;0.14682497489515034
2023-08-18 21:00:00;0.21182586094866795;0.24057352377825209;0.08012820512820512;0.21039636127355427
2023-08-18 22:00:00;0.0953309198923234;0.28347835604443716;0.09294871794871795;0.17241420048437595
2023-08-18 23:00:00;0.10043627587487235;0.2810704317846002;0.06730769230769232;0.20020083879733006
2023-08-19 00:00:00;0.11445279866332497;0.2693591637935752;0.09615384615384616;0.2159489633173844
2023-08-19 01:00:00;0.061635570407500236;0.2817271384009194;0.09294871794871795;0.1554374150865379
2023-08-19 02:00:00;0.061821219715956555;0.29847315711705796;0.09294871794871795;0.15357079567605883
2023-08-19 03:00:00;0.09737306228534298;0.2678268483554972;0.10897435897435896;0.20750191978262156
2023-08-19 04:00:00;0.10572728116587764;0.24823510096864226;0.09615384615384616;0.1713745643570205
2023-08-19 05:00:00;0.12930474333983105;0.2314890822525037;0.09615384615384616;0.24293224644101838
2023-08-19 06:00:00;0.16318574213311057;0.22081759973731738;0.11858974358974358;0.19684564947722843
2023-08-19 07:00:00;0.15130418639190568;0.21988726536419856;0.07692307692307691;0.23459152932837143
2023-08-19 08:00:00;0.21888053467000837;0.20139002900454223;0.1346153846153846;0.23077559217910096
2023-08-19 09:00:00;0.2127541074909496;0.2129918458928474;0.11858974358974358;0.25577411542323825
2023-08-19 10:00:00;0.1598440545808967;0.3562086138017841;0.07692307692307691;0.19221454309173608
2023-08-19 11:00:00;0.12949039264828738;0.4266403984020139;0.04487179487179487;0.1624667729930888
2023-08-19 12:00:00;0.18202914694142763;0.430525912548569;0.08974358974358974;0.18434638785515978
2023-08-19 13:00:00;0.147498375568551;0.33683576862036885;0.11217948717948717;0.13599149388623072
2023-08-19 14:00:00;0.17525294718277176;0.29595578175450116;0.09294871794871795;0.0982928702226948
2023-08-19 15:00:00;0.1603081778520375;0.35270617851474856;0.07692307692307691;0.11674641148325361
2023-08-19 16:00:00;0.12494198459110739;0.42023750889290207;0.09615384615384616;0.14087069525666018
2023-08-19 17:00:00;0.10164299637983848;0.4309089914080884;0.09294871794871795;0.12333864965443915
2023-08-19 18:00:00;0.1382159101457347;0.36179062004049695;0.11217948717948717;0.13502274204028591
2023-08-19 19:00:00;0.16996194189176647;0.32008974990423034;0.08974358974358974;0.1255951326126765
2023-08-19 20:00:00;0.29815278938085954;0.2215837574563564;0.10576923076923077;0.11713627503101187
2023-08-19 21:00:00;0.19131161236424393;0.2862693591637936;0.07371794871794872;0.10695256660168942
2023-08-19 22:00:00;0.2716977629258331;0.2075192907568544;0.08653846153846154;0.0794140232736724
2023-08-19 23:00:00;0.3350970017636684;0.1341323263831883;0.10897435897435896;0.0304802410065568
2023-08-20 00:00:00;0.2767102942541539;0.15591309582444043;0.08974358974358974;0.07642506940752555
2023-08-20 01:00:00;0.19827346143135616;0.15673397909483938;0.08012820512820512;0.12351586035796563
2023-08-20 02:00:00;0.16791979949874686;0.13426914026158815;0.08974358974358974;0.13731466713922857
2023-08-20 03:00:00;0.24644945697577275;0.11180430142833689;0.11538461538461538;0.10747238466536714
2023-08-20 04:00:00;0.1686623967325722;0.14179390357357852;0.07371794871794872;0.09581192037332388
2023-08-20 05:00:00;0.19047619047619047;0.10168007442674984;0.10256410256410256;0.10989426428022919
2023-08-20 06:00:00;0.16615613106841176;0.11574454112625185;0.03525641025641026;0.1200661586626499
2023-08-20 07:00:00;0.14183607166063306;0.15553001696492091;0.04807692307692307;0.18434638785515978
2023-08-20 08:00:00;0.13775178687459388;0.1825097137853664;0.06410256410256411;0.1570086833244728
2023-08-20 09:00:00;0.13608094309848695;0.22815082361954797;0.041666666666666664;0.28275739854687226
2023-08-20 10:00:00;0.13283208020050125;0.2886225578722706;0.04807692307692307;0.27882332092858414
2023-08-20 11:00:00;0.14666295368049753;0.2946423685218629;0.07692307692307691;0.21155413786992736
2023-08-20 12:00:00;0.15798756149633342;0.3082143052591255;0.09615384615384616;0.1599858231437179
2023-08-20 13:00:00;0.13078993780748166;0.36233787555409624;0.10256410256410256;0.13937031130013589
2023-08-20 14:00:00;0.13756613756613756;0.3552782794286653;0.11538461538461538;0.13483371728985766
2023-08-20 15:00:00;0.13014016522788452;0.35905434247250045;0.08012820512820512;0.13485734538366118
2023-08-20 16:00:00;0.11872273275782047;0.3484923110600339;0.09294871794871795;0.107377872290153
2023-08-20 17:00:00;0.12122899842198086;0.3318557434466152;0.07692307692307691;0.11346210644456257
2023-08-20 18:00:00;0.19474612457068596;0.2676626717014174;0.09294871794871795;0.09399255715045189
2023-08-20 19:00:00;0.27039821776663886;0.20336014885349968;0.11217948717948717;0.11417094925866858
2023-08-20 20:00:00;0.3501345957486308;0.15503748700268155;0.10256410256410256;0.13550711796325832
2023-08-20 21:00:00;0.29815278938085954;0.11776938652656926;0.07692307692307691;0.02381711855396066
2023-08-20 22:00:00;0.43107769423558895;0.04082526131450775;0.07692307692307691;0.03900407584618111
2023-08-20 23:00:00;0.3815093288777499;0.047611229683139064;0.08974358974358974;0.05419103313840156
2023-08-21 00:00:00;0.3979392926761348;0.055601160181688834;0.07692307692307691;0.126882863724969
2023-08-21 01:00:00;0.337139144156688;0.015432605483500249;0.09615384615384616;0.11876661350345562
2023-08-21 02:00:00;0.35134131625359694;0.011218738028785643;0.08653846153846154;0.07646051154823086
2023-08-21 03:00:00;0.32544323772393946;0.015979860997099547;0.08653846153846154;0.10535767026995096
2023-08-21 04:00:00;0.33064141836071664;0.01373611339134242;0.06730769230769232;0.12079862957055942
2023-08-21 05:00:00;0.2633435440452984;0.01160181688830515;0.09935897435897435;0.1614153228188316
2023-08-21 06:00:00;0.24477861319966582;0.019153942975975485;0.060897435897435896;0.1421584263689527
2023-08-21 07:00:00;0.3153253504130697;0.05718820117112681;0.0;0.17276862189142891
2023-08-21 08:00:00;0.2626937714657013;0.13834619383790292;0.07692307692307691;0.2028708133971292
2023-08-21 09:00:00;0.23187598626195116;0.20626060307557598;0.05769230769230769;0.22798747711028416
2023-08-21 10:00:00;0.22120115102571244;0.26284682318174357;0.08653846153846154;0.3171362750310119
2023-08-21 11:00:00;0.21080478975215816;0.30810485415640565;0.11217948717948717;0.3727095516569201
2023-08-21 12:00:00;0.19474612457068596;0.32036337766102996;0.09615384615384616;0.11119380943942347
2023-08-21 13:00:00;0.18852687273739907;0.3811087396705522;0.10576923076923077;0.1145135566188198
2023-08-21 14:00:00;0.17868745938921377;0.42264543315273906;0.10897435897435896;0.11276507767735838
2023-08-21 15:00:00;0.1716327856678734;0.4277349094292125;0.12179487179487179;0.09593006084234156
2023-08-21 16:00:00;0.15473869859834774;0.4292672248672906;0.10576923076923077;0.08952684742158427
2023-08-21 17:00:00;0.14035087719298245;0.41252120615115195;0.08974358974358974;0.07565715635891075
2023-08-21 18:00:00;0.18499953587672885;0.3509549608712308;0.08974358974358974;0.0660287081339713
2023-08-21 19:00:00;0.24264364615241807;0.2802495485142013;0.10576923076923077;0.08810916179337233
2023-08-21 20:00:00;0.30882762461709834;0.20549444535653696;0.09935897435897435;0.07252643392994271
2023-08-21 21:00:00;0.3803026083727838;0.11027198599025885;0.09294871794871795;0.042577825033965386
2023-08-21 22:00:00;0.5264086141279124;0.01592513544573962;0.08333333333333333;0.035902888534467485
2023-08-21 23:00:00;0.3787245892509051;0.05992447873912331;0.07051282051282051;0.06932482721956407
2023-08-22 00:00:00;0.3358395989974937;0.043670989985224104;0.06730769230769232;0.18005788882981866
2023-08-22 01:00:00;0.3010303536619326;0.05943194877688394;0.060897435897435896;0.14406048792013704
2023-08-22 02:00:00;0.24115845168476746;0.09199365183604225;0.08974358974358974;0.10964616929529211
2023-08-22 03:00:00;0.2380952380952381;0.09254090734964156;0.08653846153846154;0.1546340598972178
2023-08-22 04:00:00;0.29109811565951915;0.08783450993268758;0.09615384615384616;0.17832122393525904
2023-08-22 05:00:00;0.37881741390513324;0.05795435889016582;0.10897435897435896;0.19997637190619647
2023-08-22 06:00:00;0.36461524180822424;0.07201882558966782;0.05769230769230769;0.21734302085179277
2023-08-22 07:00:00;0.26148705096073516;0.11060033929841842;0.08333333333333333;0.20738377931360386
2023-08-22 08:00:00;0.24366471734892786;0.13582881847534614;0.10897435897435896;0.20263453245909388
2023-08-22 09:00:00;0.24394319131161238;0.15919662890603622;0.08974358974358974;0.33288439955106625
2023-08-22 10:00:00;0.23094773971966956;0.1871066600996005;0.09294871794871795;0.2719829877724615
2023-08-22 11:00:00;0.23122621368235402;0.20013134132326385;0.06730769230769232;0.33473920491464354
2023-08-22 12:00:00;0.20523531049846838;0.23581240080993815;0.05448717948717949;0.18260972296060016
2023-08-22 13:00:00;0.1834215167548501;0.2650905707875007;0.04807692307692307;0.16905901116427433
2023-08-22 14:00:00;0.17757356353847584;0.2843539648661961;0.02564102564102564;0.12317325299781441
2023-08-22 15:00:00;0.1744175252947183;0.30230394571225305;0.03846153846153846;0.1196408529741863
2023-08-22 16:00:00;0.2057922584238374;0.2989109615279374;0.08974358974358974;0.13894500561167228
2023-08-22 17:00:00;0.16170054766545996;0.31817435560663276;0.11538461538461538;0.16478232618583497
2023-08-22 18:00:00;0.18694885361552027;0.26541892409566026;0.10256410256410256;0.13412487447575167
2023-08-22 19:00:00;0.19066183978464682;0.2349915175395392;0.08653846153846154;0.06528442317916003
2023-08-22 20:00:00;0.2905411677341502;0.16286324084715154;0.07371794871794872;0.06643038572863134
2023-08-22 21:00:00;0.28747795414462085;0.1459530454769332;0.08012820512820512;0.03858467718116841
2023-08-22 22:00:00;0.2530400074259723;0.11388387238001423;0.08333333333333333;0.022375804831945185
2023-08-22 23:00:00;0.20616355704075;0.10572976522738467;0.060897435897435896;0.00616693248272196
2023-08-23 00:00:00;0.21433212661282836;0.09741148142067532;0.060897435897435896;0.11125287967393231
2023-08-23 01:00:00;0.20755592685417246;0.06567066163191594;0.08012820512820512;0.13283714336345917
2023-08-23 02:00:00;0.17562424579968441;0.0761779674930225;0.06730769230769232;0.12837143363459153
2023-08-23 03:00:00;0.31393298059964725;0.02851201225852351;0.09615384615384616;0.1789001122334456
2023-08-23 04:00:00;0.2975030168012624;0.09314288841460078;0.08333333333333333;0.21826451651013057
2023-08-23 05:00:00;0.3988675392184164;0.04279538116346523;0.11538461538461538;0.2080808080808081
2023-08-23 06:00:00;0.3172746681518611;0.07606851639030264;0.05128205128205128;0.2866914761651604
2023-08-23 07:00:00;0.24552121043349115;0.09670004925299622;0.07051282051282051;0.17983342193868512
2023-08-23 08:00:00;0.23298988211268915;0.12269468614896295;0.14102564102564102;0.3495540197294584
2023-08-23 09:00:00;0.240879977722083;0.1529031904996443;0.14423076923076922;0.4101128241479119
2023-08-23 10:00:00;0.2340109533091989;0.21162370710884915;0.07371794871794872;0.34828991671096937
2023-08-23 11:00:00;0.22445001392369812;0.2966124883708203;0.05448717948717949;0.1576466418571682
2023-08-23 12:00:00;0.22788452613014015;0.3725715536584031;0.05128205128205128;0.19754267824443264
2023-08-23 13:00:00;0.18444258795135987;0.4350681333114431;0.049679487179487176;0.1462106444562585
2023-08-23 14:00:00;0.16829109811565954;0.4494609533191047;0.04807692307692307;0.11993620414673048
2023-08-23 15:00:00;0.16597048175995546;0.4142724237946698;0.07692307692307691;0.09211412369307108
2023-08-23 16:00:00;0.15724496426250814;0.41279483390795163;0.08974358974358974;0.11163092917478883
2023-08-23 17:00:00;0.15269655620532815;0.38887976796366225;0.125;0.09367357788410421
2023-08-23 18:00:00;0.2473777035180544;0.31620423575767526;0.08333333333333333;0.1450174257191801
2023-08-23 19:00:00;0.30251554812958326;0.24506101898976634;0.10576923076923077;0.130521590170713
2023-08-23 20:00:00;0.25350413069711314;0.19487768839271055;0.1955128205128205;0.1725323409533936
2023-08-23 21:00:00;0.20337881741390512;0.22459366278115253;0.1955128205128205;0.1576466418571682
2023-08-23 22:00:00;0.13868003341687551;0.25113555519071856;0.06730769230769232;0.06822612085769982
2023-08-23 23:00:00;0.22509978650329526;0.1689925025994637;0.10256410256410256;0.002350995333451472
2023-08-24 00:00:00;0.09495962127541073;0.21386745471460625;0.060897435897435896;0.04460984110106918
2023-08-24 01:00:00;0.07852965747702588;0.2514091829475182;0.07692307692307691;0.15961958768976311
2023-08-24 02:00:00;0.06562703053931124;0.2430635363651289;0.07371794871794872;0.13249453600330793
2023-08-24 03:00:00;0.05439524737770352;0.23471788978273958;0.08012820512820512;0.14294996751137104
2023-08-24 04:00:00;0.05615891580803861;0.21370327806052647;0.08333333333333333;0.14102427786638316
2023-08-24 05:00:00;0.08790494755407034;0.19471351173863077;0.07692307692307691;0.0993088782562467
2023-08-24 06:00:00;0.08809059686252668;0.17791276747113227;0.05448717948717949;0.27638962726682026
2023-08-24 07:00:00;0.10266406757634826;0.19974826246374433;0.05128205128205128;0.32188552188552194
2023-08-24 08:00:00;0.10767659890466907;0.23980736605921307;0.09615384615384616;0.1892019611317857
2023-08-24 09:00:00;0.10099322380024132;0.3058063809992886;0.10897435897435896;0.2285663654084707
2023-08-24 10:00:00;0.10721247563352825;0.3927652821102173;0.11858974358974358;0.19476637722251758
2023-08-24 11:00:00;0.22194374825953772;0.3099655229026433;0.15705128205128205;0.24605115482308468
2023-08-24 12:00:00;0.36535783904204955;0.22213101296995566;0.12179487179487179;0.22926339417567487
2023-08-24 13:00:00;0.19873758470249697;0.2800853718601215;0.14743589743589744;0.2498789060192569
2023-08-24 14:00:00;0.1279123735264086;0.339845673945165;0.11858974358974358;0.18955638253883872
2023-08-24 15:00:00;0.11101828645688294;0.33229354785749465;0.1346153846153846;0.26353594423769866
2023-08-24 16:00:00;0.13914415668801633;0.3372735730312483;0.09294871794871795;0.2326185834957765
2023-08-24 17:00:00;0.2857142857142857;0.3584523614075412;0.11858974358974358;0.2392226357138638
2023-08-24 18:00:00;0.3381602153531978;0.27822470311388386;0.14743589743589744;0.18967452300785634
