DateTime;NO2;O3;PM10;PM25
2018-08-31 12:00:00;0.047711872273275786;0.27526952334044763;0.05769230769230769;0.21838265697914822
2018-08-31 13:00:00;0.030724960549521948;0.3040004378044109;0.07371794871794872;0.19556973241183767
2018-08-31 14:00:00;0.03907917943005662;0.31773655119575334;0.07051282051282051;0.398180636777128
2018-08-31 15:00:00;0.23001949317738793;0.2886772834236305;0.07051282051282051;0.19337231968810914
2018-08-31 16:00:00;0.09663046505151768;0.3282985826082198;0.05128205128205128;0.12518164097111467
2018-08-31 17:00:00;0.07917943005662303;0.285174848136595;0.07692307692307691;0.10580660405221809
2018-08-31 18:00:00;0.12800519818063677;0.25403600941279486;0.06410256410256411;0.04808317089018844
2018-08-31 19:00:00;0.24524273647080666;0.17785804191977236;0.06730769230769232;0.027042353358142836
2018-08-31 20:00:00;0.26882019864476003;0.16122147430635364;0.07692307692307691;0.00600153582609723
2018-08-31 21:00:00;0.4359974009096816;0.0756307119794232;0.06410256410256411;0.06407939039517987
2018-08-31 22:00:00;0.3814165042235218;0.05888469326328463;0.08333333333333333;0.1007029357906551
2018-08-31 23:00:00;0.5248305950060336;0.026760794615005752;0.07692307692307691;0.11613208104436175
2018-09-01 00:00:00;0.4331198366286086;0.046188365347780876;0.06410256410256411;0.1007738200720657
2018-09-01 01:00:00;0.4426807760141093;0.027034422371805398;0.09935897435897435;0.12808789650894914
2018-09-01 02:00:00;0.3290633992388379;0.058556339955125054;0.06410256410256411;0.11793963022033199
2018-09-01 03:00:00;0.25146198830409355;0.07283970886006677;0.07371794871794872;0.08768385610490875
2018-09-01 04:00:00;0.28487886382623223;0.034860176216275386;0.06730769230769232;0.14442672337409182
2018-09-01 05:00:00;0.33463287849252765;0.017512176435177586;0.07051282051282051;0.12752082225766437
2018-09-01 06:00:00;0.3236795692936044;0.018716138565096043;0.060897435897435896;0.09933250635005023
2018-09-01 07:00:00;0.2496054952195303;0.044601324358342916;0.02564102564102564;0.09583554846712743
2018-09-01 08:00:00;0.11918685602896129;0.20834017402725333;0.07051282051282051;0.12164924094748658
2018-09-01 09:00:00;0.10897614406386336;0.2573742680457506;0.10576923076923077;0.16825565597495423
2018-09-01 10:00:00;0.08966861598440545;0.3343183932578121;0.13141025641025642;0.22231673459743637
2018-09-01 11:00:00;0.1861134317274668;0.3072839708860067;0.07051282051282051;0.1308287553901589
2018-09-01 12:00:00;0.1050775085862805;0.38461117495758773;0.10576923076923077;0.10369188965680196
2018-09-01 13:00:00;0.08112874779541446;0.42893887155913096;0.07371794871794872;0.12835961958768977
2018-09-01 14:00:00;0.08948296667594911;0.43846111749575883;0.07051282051282051;0.23169708783743875
2018-09-01 15:00:00;0.07936507936507935;0.4468341268538281;0.06410256410256411;0.23203969519758996
2018-09-01 16:00:00;0.033045576905226026;0.46834126853828056;0.06730769230769232;0.17936086006261445
2018-09-01 17:00:00;0.04836164485287292;0.44174465057735457;0.05769230769230769;0.1178923740327249
2018-09-01 18:00:00;0.09672328970574584;0.34548240573523775;0.08974358974358974;0.06122039104495246
2018-09-01 19:00:00;0.1592871066555277;0.26777212280413726;0.08653846153846154;0.032086951385197
2018-09-01 20:00:00;0.3247006404901142;0.19263394078695342;0.08012820512820512;0.00295351172544155
2018-09-01 21:00:00;0.3805810823354683;0.14704755650413176;0.10576923076923077;0.1422883808848721
2018-09-01 22:00:00;0.25044091710758376;0.22234991517539537;0.10576923076923077;0.19626676117904188
2018-09-01 23:00:00;0.11881555741204862;0.2601105456137471;0.07051282051282051;0.12533522358083762
2018-09-02 00:00:00;0.11621646709366007;0.26279209763038364;0.06730769230769232;0.09497312304329848
2018-09-02 01:00:00;0.08595562981527893;0.2658567285065397;0.05448717948717949;0.12827692125937742
2018-09-02 02:00:00;0.06228534298709737;0.2653094729929404;0.08653846153846154;0.0985291511607301
2018-09-02 03:00:00;0.07806553420588508;0.25299622393695614;0.07371794871794872;0.06582786933664127
2018-09-02 04:00:00;0.0787153067854822;0.24982214195808022;0.08974358974358974;0.12051509244491702
2018-09-02 05:00:00;0.049475540703610876;0.26558310074974006;0.07371794871794872;0.10513320337881743
2018-09-02 06:00:00;0.08456326000185649;0.22432003502435288;0.05128205128205128;0.09732411837674995
2018-09-02 07:00:00;0.10145734707138215;0.1965741804848684;0.06730769230769232;0.09624904010868923
2018-09-02 08:00:00;0.05588044184535413;0.2736277567996498;0.09294871794871795;0.12551243428436412
2018-09-02 09:00:00;0.05328135152696556;0.28813002791003123;0.09615384615384616;0.14350522771575405
2018-09-02 10:00:00;0.05755128562146106;0.314069939254638;0.125;0.15891074487565718
2018-09-02 11:00:00;0.05922212939756799;0.37760630438351667;0.09294871794871795;0.2436174611613208
2018-09-02 12:00:00;0.046041028497168845;0.4479833634323866;0.060897435897435896;0.2800874239470731
2018-09-02 13:00:00;0.04437018472106191;0.47091336945219725;0.09615384615384616;0.11505700277630104
2018-09-02 14:00:00;0.04232804232804233;0.47791824002626826;0.06410256410256411;0.1637308760115778
2018-09-02 15:00:00;0.041678269748445185;0.49291304109888906;0.07051282051282051;0.1280997105558509
2018-09-02 16:00:00;0.042142393019586;0.49827614513216223;0.05448717948717949;0.10484966625317503
2018-09-02 17:00:00;0.0371298616912652;0.4799430854265857;0.08333333333333333;0.11544686632405932
2018-09-02 18:00:00;0.09375290077044462;0.4204016855469819;0.08333333333333333;0.1178214897513143
2018-09-02 19:00:00;0.08911166805903648;0.38904394461774205;0.10897435897435896;0.11108748301730759
2018-09-02 20:00:00;0.10637705374547479;0.3301592513544574;0.07692307692307691;0.05271427727568078
2018-09-02 21:00:00;0.19196138494384107;0.2603294478191868;0.05448717948717949;0.0203792309055467
2018-09-02 22:00:00;0.12976886661097187;0.28473704372571557;0.07051282051282051;0.04329848189497312
2018-09-02 23:00:00;0.1271697762925833;0.26394133420894217;0.07371794871794872;0.07573985468722312
2018-09-03 00:00:00;0.128701383087348;0.2356482241558584;0.09294871794871795;0.1242247031720716
2018-09-03 01:00:00;0.13023298988211268;0.24363815465440813;0.09935897435897435;0.20784452714277277
2018-09-03 02:00:00;0.07110368513877285;0.2669786023094183;0.08333333333333333;0.1983578474806545
2018-09-03 03:00:00;0.10201429499675113;0.29031904996442837;0.10897435897435896;0.18457085474629337
2018-09-03 04:00:00;0.10776942355889724;0.2556230504022328;0.08653846153846154;0.14906964380648594
2018-09-03 05:00:00;0.46347349856121783;0.10479943085426585;0.09615384615384616;0.17636009214956586
2018-09-03 06:00:00;0.33333333333333337;0.12614239588463852;0.08333333333333333;0.14865615216492412
2018-09-03 07:00:00;0.2551749744732201;0.14907240190444918;0.10576923076923077;0.1695197589934432
2018-09-03 08:00:00;0.1690336953494848;0.19060909538663603;0.09935897435897435;0.15620532813515273
2018-09-03 09:00:00;0.2351248491599369;0.18754446451047993;0.08974358974358974;0.19083229960422943
2018-09-03 10:00:00;0.15418175067297873;0.23345920210146118;0.11217948717948717;0.18955638253883872
2018-09-03 11:00:00;0.09133945976051239;0.3290647403272588;0.08333333333333333;0.1503337468249749
2018-09-03 12:00:00;0.10294254153903276;0.33596015979861;0.06730769230769232;0.1535471675822553
2018-09-03 13:00:00;0.07611621646709366;0.37913861982159475;0.08653846153846154;0.1328607714572627
2018-09-03 14:00:00;0.07658033973823447;0.38680019701198487;0.03525641025641026;0.11369838738259792
2018-09-03 15:00:00;0.07296017822333611;0.42713292836425326;0.08333333333333333;0.11947545631756158
2018-09-03 16:00:00;0.07602339181286549;0.45963990587205167;0.07051282051282051;0.1669797389095635
2018-09-03 17:00:00;0.12679847767567065;0.4144366004487496;0.11217948717948717;0.18758343670624372
2018-09-03 18:00:00;0.16643460503109625;0.3560444371477043;0.10576923076923077;0.1440486738732353
2018-09-03 19:00:00;0.23633156966490299;0.3022492201608931;0.09615384615384616;0.14370606651308407
2018-09-03 20:00:00;0.26352919335375474;0.2908115799266678;0.08653846153846154;0.18851674641148328
2018-09-03 21:00:00;0.2841362665924069;0.2569364636348711;0.11538461538461538;0.14070529860003544
2018-09-03 22:00:00;0.13635941706117144;0.31303015377879934;0.11538461538461538;0.169177151633292
2018-09-03 23:00:00;0.2711408150004641;0.23887703168609425;0.11858974358974358;0.20391044952448464
2018-09-04 00:00:00;0.07769423558897243;0.3267115416187818;0.11858974358974358;0.272916297477701
2018-09-04 01:00:00;0.061171447136359414;0.34055710611284407;0.14423076923076922;0.24119558154645876
2018-09-04 02:00:00;0.08187134502923975;0.32583593279702294;0.1346153846153846;0.178675645342312
2018-09-04 03:00:00;0.0614499210990439;0.3440595413998796;0.13141025641025642;0.16488865260795088
2018-09-04 04:00:00;0.20894829666759493;0.24796147321184264;0.13141025641025642;0.19893673577884102
2018-09-04 05:00:00;0.492620439988861;0.11990368302960654;0.15064102564102563;0.28136334101246385
2018-09-04 06:00:00;0.2964819456047526;0.16559951841514803;0.16666666666666666;0.2719829877724615
2018-09-04 07:00:00;0.21980878121228997;0.19361900071143215;0.15705128205128205;0.25241892610313665
2018-09-04 08:00:00;0.3423373247934652;0.15722650905707877;0.16025641025641024;0.26539074960127595
2018-09-04 09:00:00;0.417432470064049;0.14879877414764953;0.16025641025641024;0.2696674345797153
2018-09-04 10:00:00;0.4249512670565302;0.1558583702730805;0.15384615384615383;0.2949140528087897
2018-09-04 11:00:00;0.3762183235867446;0.20346959995621958;0.11217948717948717;0.3078740622600272
2018-09-04 12:00:00;0.3729694606887589;0.2584687790729492;0.14423076923076922;0.3215429145253707
2018-09-04 13:00:00;0.37705374547479814;0.29792590160345866;0.1346153846153846;0.3061373973654676
2018-09-04 14:00:00;0.2351248491599369;0.39090461336397964;0.13141025641025642;0.28102073365231267
2018-09-04 15:00:00;0.12197159565580616;0.5181415202758167;0.12820512820512822;0.43338649654439126
2018-09-04 16:00:00;0.17070453912559175;0.5533300498002518;0.1826923076923077;0.4969460688758935
2018-09-04 17:00:00;0.22240787153067854;0.43692880205768075;0.21153846153846154;0.47239647941402324
2018-09-04 18:00:00;0.2444073145827532;0.30657253871832757;0.1762820512820513;0.3296473506999823
2018-09-04 19:00:00;0.298988211268913;0.19673835713894816;0.14102564102564102;0.2837970346742277
2018-09-04 20:00:00;0.29165506358488813;0.161714004268593;0.13141025641025642;0.24351113473920494
2018-09-04 21:00:00;0.40452984312633433;0.11897334865648772;0.10576923076923077;0.2754563175615808
2018-09-04 22:00:00;0.20653485565766266;0.1847534613911235;0.09935897435897435;0.26862779845235984
2018-09-04 23:00:00;0.16699155295646526;0.20286761889126034;0.09615384615384616;0.25091854214661236
2018-09-05 00:00:00;0.1526037315511;0.2172604388989219;0.08012820512820512;0.23644633469194873
2018-09-05 01:00:00;0.12419938735728209;0.21578284901220382;0.12179487179487179;0.26886407939039525
2018-09-05 02:00:00;0.1246635106284229;0.19712143599846768;0.11538461538461538;0.31609663890365647
2018-09-05 03:00:00;0.12698412698412698;0.1691566792535435;0.14102564102564102;0.33102959418748895
2018-09-05 04:00:00;0.13663789102385593;0.14934602966124885;0.1762820512820513;0.34979030066749367
2018-09-05 05:00:00;0.30762090411213217;0.11995840858096644;0.1826923076923077;0.3849843463878551
2018-09-05 06:00:00;0.5170333240508679;0.22525036939747167;0.09615384615384616;0.2564711441904424
2018-09-05 07:00:00;0.5315139701104613;0.2964483117167406;0.08974358974358974;0.17091381652785162
2018-09-05 08:00:00;0.48927875243664715;0.1475948120177311;0.08974358974358974;0.1892019611317857
2018-09-05 09:00:00;0.6779912744825026;0.11180430142833689;0.10256410256410256;0.26191741981215666
2018-09-05 10:00:00;0.7403694421238282;0.12340611831664203;0.11538461538461538;0.24698446452832418
2018-09-05 11:00:00;0.5808038615056159;0.19651945493350845;0.11858974358974358;0.23181522830645637
2018-09-05 12:00:00;0.6752993595098858;0.2042357576752586;0.08333333333333333;0.22405339949199599
2018-09-05 13:00:00;0.18732015223243292;0.44885897225414545;0.060897435897435896;0.18804418453541263
2018-09-05 14:00:00;0.11194653299916456;0.39095933891533957;0.09935897435897435;0.22173784629924984
2018-09-05 15:00:00;0.10025062656641602;0.3634871121326548;0.04807692307692307;0.2077263866737551
2018-09-05 16:00:00;0.2852501624431449;0.2937120341487441;0.08653846153846154;0.2043711973536535
2018-09-05 17:00:00;0.3648937157709088;0.22169320855907623;0.11538461538461538;0.24744521235749306
2018-09-05 18:00:00;0.613292490485473;0.10830186614130137;0.10256410256410256;0.20935672514619885
2018-09-05 19:00:00;0.6159844054580896;0.0805560116018169;0.09935897435897435;0.21433043889184242
2018-09-05 20:00:00;0.3065998329156224;0.23898648278881413;0.08012820512820512;0.1754267824443263
2018-09-05 21:00:00;0.22992666852315974;0.2909757565807476;0.10897435897435896;0.2620355602811743
2018-09-05 22:00:00;0.4091710758377425;0.16182345537131287;0.1346153846153846;0.26585149743044484
2018-09-05 23:00:00;0.35737491877842753;0.2036885021616593;0.10256410256410256;0.17207159312422474
2018-09-06 00:00:00;0.3622772208298524;0.17774859081705252;0.16025641025641024;0.26689113355780025
2018-09-06 01:00:00;0.36717952288127725;0.09642642149619658;0.10897435897435896;0.27268001653966567
2018-09-06 02:00:00;0.37208182493270214;0.1286597712471953;0.125;0.26214188670329025
2018-09-06 03:00:00;0.3769841269841269;0.15771903901931814;0.08012820512820512;0.252300785634119
2018-09-06 04:00:00;0.3818864290355518;0.10430690089202649;0.13141025641025642;0.27024632287790185
2018-09-06 05:00:00;0.3867887310869767;0.05789963333880589;0.16025641025641024;0.28715222399432927
2018-09-06 06:00:00;0.39169103313840153;0.04230285120122586;0.17307692307692307;0.2798629570559395
2018-09-06 07:00:00;0.3965933351898264;0.11831664204016855;0.16025641025641024;0.309149979325418
2018-09-06 08:00:00;0.4014956372412513;0.14764953756909102;0.11858974358974358;0.25091854214661236
2018-09-06 09:00:00;0.40639793929267615;0.21961363760739888;0.10897435897435896;0.2817177624195168
2018-09-06 10:00:00;0.411300241344101;0.22497674164067205;0.15064102564102563;0.25168645519522714
2018-09-06 11:00:00;0.41620254339552587;0.23033984567394516;0.05769230769230769;0.22165514797093747
2018-09-06 12:00:00;0.4211048454469507;0.2357029497072183;0.14743589743589744;0.19162384074664776
2018-09-06 13:00:00;0.4260071474983756;0.24106605374049142;0.08333333333333333;0.1615925335223581
2018-09-06 14:00:00;0.4309094495498004;0.2464291577737646;0.03525641025641026;0.1315612262980684
2018-09-06 15:00:00;0.4358117516012253;0.25179226180703773;0.08653846153846154;0.11367475928879438
2018-09-06 16:00:00;0.42142393019586;0.25715536584031085;0.02564102564102564;0.10092740268178864
2018-09-06 17:00:00;0.38466536712150745;0.2736277567996498;0.03525641025641026;0.08770748419871227
2018-09-06 18:00:00;0.3844797178130511;0.2356482241558584;0.04807692307692307;0.09269301199125761
2018-09-06 19:00:00;0.349113524552121;0.24090187708641164;0.03525641025641026;0.06517809675704413
2018-09-06 20:00:00;0.31281908474890935;0.2336781043069009;0.04487179487179487;0.10619646759997639
2018-09-06 21:00:00;0.3483709273182957;0.18261916488808624;0.041666666666666664;0.110106917124461
2018-09-06 22:00:00;0.3935765339274111;0.13079406775023258;0.06410256410256411;0.07276271486797804
2018-09-06 23:00:00;0.29741019214703424;0.13599299512942592;0.07692307692307691;0.07891783330379822
2018-09-07 00:00:00;0.26779912744825024;0.12263996059760303;0.07371794871794872;0.10450705889302381
2018-09-07 01:00:00;0.31569664902998235;0.08471515350517157;0.09294871794871795;0.13488097347746472
2018-09-07 02:00:00;0.36062378167641324;0.10512778416242542;0.09615384615384616;0.11855396065922383
2018-09-07 03:00:00;0.25675299359509884;0.1255404148196793;0.08974358974358974;0.09744225884576764
2018-09-07 04:00:00;0.3823447507658034;0.06928254802167132;0.11217948717948717;0.24616929529210232
2018-09-07 05:00:00;0.45344843590457623;0.08996880643572486;0.09935897435897435;0.22625081221572452
2018-09-07 06:00:00;0.4342337324793465;0.11415750013681387;0.08653846153846154;0.1290093921672869
2018-09-07 07:00:00;0.3794671864847304;0.1196847808241668;0.06730769230769232;0.11758520881327898
2018-09-07 08:00:00;0.26882019864476003;0.1753953921085755;0.07692307692307691;0.11737255596904721
2018-09-07 09:00:00;0.189640768588137;0.26115033108958574;0.08653846153846154;0.13804713804713806
2018-09-07 10:00:00;0.15594541910331383;0.3025228479176928;0.09935897435897435;0.13343965975544925
2018-09-07 11:00:00;0.14981899192425507;0.3011547091336945;0.09935897435897435;0.12668202492763897
2018-09-07 12:00:00;0.14870509607351712;0.3147813714223171;0.060897435897435896;0.09877724614566721
2018-09-07 13:00:00;0.16587765710572727;0.314069939254638;0.04807692307692307;0.09920255183413079
2018-09-07 14:00:00;0.1914972616727003;0.324248891807585;0.06410256410256411;0.10272313781085712
2018-09-07 15:00:00;0.16847674742411586;0.32342800853718606;0.05448717948717949;0.08478941461397602
2018-09-07 16:00:00;0.17766638819270397;0.31582115689815576;0.06410256410256411;0.09132258255065273
2018-09-07 17:00:00;0.17627401837928156;0.31839325781207245;0.05448717948717949;0.09317738791423003
2018-09-07 18:00:00;0.2593520839134874;0.26760794615005745;0.07692307692307691;0.07461752023155532
2018-09-07 19:00:00;0.2457996843961756;0.25567777595359276;0.09294871794871795;0.10307755921791009
2018-09-07 20:00:00;0.26798477675670657;0.23083237563618456;0.07692307692307691;0.11229251580128773
2018-09-07 21:00:00;0.2365172189733593;0.23685218628577684;0.05769230769230769;0.09339004075846181
2018-09-07 22:00:00;0.2829295460874408;0.19230558747879387;0.07371794871794872;0.08008742394707308
2018-09-07 23:00:00;0.18806274946625826;0.20122585235046242;0.07051282051282051;0.0759170653907496
2018-09-08 00:00:00;0.17051888981713542;0.20062387128550319;0.08333333333333333;0.09577647823261858
2018-09-08 01:00:00;0.16290726817042606;0.17014173917802222;0.07692307692307691;0.08483667080158308
2018-09-08 02:00:00;0.1804511278195489;0.1489082252503694;0.05769230769230769;0.07436942524661823
2018-09-08 03:00:00;0.21108326371484268;0.10370491982706725;0.06730769230769232;0.05176915352353949
2018-09-08 04:00:00;0.24700640490114173;0.09768510917747497;0.08653846153846154;0.033079331324945366
2018-09-08 05:00:00;0.3021442495126706;0.07864061730421935;0.08974358974358974;0.044255419694016196
2018-09-08 06:00:00;0.3255360623781676;0.05959612543096372;0.07371794871794872;0.06822612085769982
2018-09-08 07:00:00;0.28348649401280984;0.07858589175285942;0.08333333333333333;0.15190501506290982
2018-09-08 08:00:00;0.2907268170426065;0.0939090461336398;0.11858974358974358;0.17380825801878433
2018-09-08 09:00:00;0.26148705096073516;0.14124664805997922;0.08974358974358974;0.1829523303207514
2018-09-08 10:00:00;0.2584238373712058;0.17512176435177584;0.10576923076923077;0.15420875420875424
2018-09-08 11:00:00;0.22342894272718833;0.22519564384611176;0.07051282051282051;0.10716521944592121
2018-09-08 12:00:00;0.15910145734707137;0.29694084167897994;0.09294871794871795;0.12446098411010692
2018-09-08 13:00:00;0.1342244500139237;0.33864171181524655;0.07051282051282051;0.1151397011046134
2018-09-08 14:00:00;0.16736285157337788;0.3055327532424889;0.05769230769230769;0.09816291570677538
2018-09-08 15:00:00;0.15121136173767755;0.31056750396760247;0.07371794871794872;0.0817886467009274
2018-09-08 16:00:00;0.18137937436183052;0.2846823181743556;0.06410256410256411;0.06739913757457618
2018-09-08 17:00:00;0.2252854358117516;0.242981448038089;0.06730769230769232;0.07389686337054759
2018-09-08 18:00:00;0.3235867446393762;0.1743008810813769;0.05769230769230769;0.06327603520585977
2018-09-08 19:00:00;0.4133481852780098;0.10507305861106551;0.05769230769230769;0.03342193868509658
2018-09-08 20:00:00;0.4246727930938457;0.08115799266677612;0.06410256410256411;0.03261858349577648
2018-09-08 21:00:00;0.469228627123364;0.053849942538171075;0.060897435897435896;0.04242424242424243
2018-09-08 22:00:00;0.51137102014295;0.03338258632955727;0.08333333333333333;0.08452950558213716
2018-09-08 23:00:00;0.4132553606237817;0.0707054123570295;0.08974358974358974;0.18885935377163449
2018-09-09 00:00:00;0.35236238745010673;0.07825753844469983;0.11217948717948717;0.17195345265520703
2018-09-09 01:00:00;0.2957393483709273;0.0935259672741203;0.09294871794871795;0.2077263866737551
2018-09-09 02:00:00;0.27151211361737676;0.10299348765938818;0.07692307692307691;0.15077086656034025
2018-09-09 03:00:00;0.24171539961013647;0.11103814370929788;0.08653846153846154;0.1326835607537362
2018-09-09 04:00:00;0.23029796714007242;0.1160181688830515;0.07692307692307691;0.11734892787524367
2018-09-09 05:00:00;0.21386800334168757;0.12800306463087616;0.07371794871794872;0.13619233268356076
2018-09-09 06:00:00;0.29276895943562614;0.0971925792152356;0.08333333333333333;0.1393939393939394
2018-09-09 07:00:00;0.24849159936879234;0.1174957587697696;0.08333333333333333;0.12053872053872054
2018-09-09 08:00:00;0.2375382901698691;0.12761998577135666;0.08653846153846154;0.18620119321873707
2018-09-09 09:00:00;0.22018007982920265;0.17112679910250098;0.09294871794871795;0.23367003367003367
2018-09-09 10:00:00;0.20217209690893903;0.23028512012258523;0.09294871794871795;0.20668675054639968
2018-09-09 11:00:00;0.1695906432748538;0.3160947846549554;0.09615384615384616;0.14065804241242838
2018-09-09 12:00:00;0.17720226492156316;0.37426804575056094;0.07692307692307691;0.09732411837674995
2018-09-09 13:00:00;0.1726538568643832;0.39916817161932905;0.08333333333333333;0.09363813574339891
2018-09-09 14:00:00;0.1965097930010211;0.4196902533793028;0.06410256410256411;0.09125169826924213
2018-09-09 15:00:00;0.27253318481388655;0.39178022218573855;0.09615384615384616;0.10466064150274677
2018-09-09 16:00:00;0.29462545252018935;0.39325781207245664;0.06410256410256411;0.09616634178037688
2018-09-09 17:00:00;0.40360159658405276;0.33245772451157446;0.060897435897435896;0.14486384310945716
2018-09-09 18:00:00;0.4204028589993502;0.29207026760794613;0.08974358974358974;0.1273317975072361
2018-09-09 19:00:00;0.4650515176830966;0.22815082361954797;0.09294871794871795;0.13339240356784218
2018-09-09 20:00:00;0.49800426993409447;0.1942209817763914;0.09615384615384616;0.15209403981333808
2018-09-09 21:00:00;0.39023484637519723;0.22897170688994692;0.08974358974358974;0.1758875302734952
2018-09-09 22:00:00;0.2909124663510628;0.28769222349915174;0.09935897435897435;0.16408529741863076
2018-09-09 23:00:00;0.23048361644852874;0.2827121983253981;0.08653846153846154;0.19788528560458385
2018-09-10 00:00:00;0.172561032210155;0.23373282985826083;0.07692307692307691;0.14286726918305867
2018-09-10 01:00:00;0.15640954237445467;0.2097630383626115;0.08653846153846154;0.08882981865438007
2018-09-10 02:00:00;0.15176830966304652;0.19684780824166803;0.07371794871794872;0.06294524189261032
2018-09-10 03:00:00;0.19706674092639004;0.17200240792425983;0.09294871794871795;0.09415795380707663
2018-09-10 04:00:00;0.30687830687830686;0.13210748098287092;0.08333333333333333;0.10086833244727983
2018-09-10 05:00:00;0.44574398960363876;0.06764078148087344;0.08333333333333333;0.12241715399610137
2018-09-10 06:00:00;0.4451870416782697;0.060471734252722606;0.08653846153846154;0.09421702404158544
2018-09-10 07:00:00;0.46031746031746035;0.07459092650358454;0.08653846153846154;0.1280997105558509
2018-09-10 08:00:00;0.36248027476097655;0.11131177146609753;0.08974358974358974;0.13421938685096582
2018-09-10 09:00:00;0.2852501624431449;0.18015651507688943;0.08974358974358974;0.11265875125524251
2018-09-10 10:00:00;0.20857699805068228;0.23181743556066328;0.09935897435897435;0.1615334632878493
2018-09-10 11:00:00;0.228348649401281;0.23105127784162427;0.09615384615384616;0.14237107921318448
2018-09-10 12:00:00;0.21990160586651816;0.2487823564822416;0.07371794871794872;0.10124638194813634
2018-09-10 13:00:00;0.18509236053095704;0.2899359711049089;0.07371794871794872;0.11647468840451297
2018-09-10 14:00:00;0.2516476376125499;0.27269742242653094;0.09294871794871795;0.14253647586980922
2018-09-10 15:00:00;0.228348649401281;0.2857221036501943;0.07371794871794872;0.11157185894027999
2018-09-10 16:00:00;0.2134967047247749;0.31182619164888087;0.07692307692307691;0.12102309646169296
2018-09-10 17:00:00;0.24877007333147683;0.2839708860066765;0.07371794871794872;0.11112292515801289
2018-09-10 18:00:00;0.2674278288313376;0.28276692387675806;0.08653846153846154;0.14747474747474748
2018-09-10 19:00:00;0.2791237352640861;0.2467027855305642;0.08333333333333333;0.12122393525902297
2018-09-10 20:00:00;0.2535969553513413;0.2613692332950254;0.09294871794871795;0.08744757516687342
2018-09-10 21:00:00;0.3218230762090411;0.20637005417829588;0.09615384615384616;0.1455018016421525
2018-09-10 22:00:00;0.2686345493363037;0.18639522793192143;0.10897435897435896;0.13463287849252764
2018-09-10 23:00:00;0.2046783625730994;0.21676790893668255;0.06730769230769232;0.13692480359147027
2018-09-11 00:00:00;0.15019029054116773;0.21983253981283862;0.07051282051282051;0.10381003012581962
2018-09-11 01:00:00;0.12605588044184535;0.2318721611120232;0.07051282051282051;0.10655088900702936
2018-09-11 02:00:00;0.1243850366657384;0.20688994691621518;0.08333333333333333;0.09864729162974777
2018-09-11 03:00:00;0.1593799313097559;0.18190773272040717;0.07692307692307691;0.11389922617992794
2018-09-11 04:00:00;0.2877564281073053;0.12942592896623434;0.08653846153846154;0.09648532104672455
2018-09-11 05:00:00;0.4048083170890188;0.08559076232693046;0.09294871794871795;0.11313131313131314
2018-09-11 06:00:00;0.3233082706766917;0.1203962129918459;0.07692307692307691;0.09047197117372557
2018-09-11 07:00:00;0.28460038986354774;0.1337492475236688;0.08653846153846154;0.13934668320633234
2018-09-11 08:00:00;0.22380024134410098;0.17331582115689814;0.07371794871794872;0.13280170122275387
2018-09-11 09:00:00;0.19678826696370558;0.19870847698790567;0.07371794871794872;0.17241420048437595
2018-09-11 10:00:00;0.16559918314304278;0.24533464674656597;0.12179487179487179;0.14204028589993503
2018-09-11 11:00:00;0.15798756149633342;0.29278169977562524;0.10256410256410256;0.18318861125878672
2018-09-11 12:00:00;0.17089018843404807;0.31833853226071257;0.08974358974358974;0.13472739086774174
2018-09-11 13:00:00;0.16374269005847952;0.34515405242707825;0.07692307692307691;0.11621477937267412
2018-09-11 14:00:00;0.2257495590828924;0.3340447655010124;0.08974358974358974;0.12122393525902297
2018-09-11 15:00:00;0.20987654320987653;0.3426914026158814;0.10897435897435896;0.1408588812097584
2018-09-11 16:00:00;0.21358952937900308;0.31620423575767526;0.09615384615384616;0.14319806249630812
2018-09-11 17:00:00;0.21108326371484268;0.31768182564439335;0.11217948717948717;0.13067517278043594
2018-09-11 18:00:00;0.20755592685417246;0.3043835166639304;0.11858974358974358;0.1765845590406994
2018-09-11 19:00:00;0.173117980135524;0.2761998577135665;0.09294871794871795;0.13888593537716346
2018-09-11 20:00:00;0.1464773043720412;0.2550210693372736;0.09294871794871795;0.17125642388800283
2018-09-11 21:00:00;0.11770166156131068;0.24462321457888686;0.08333333333333333;0.15052277157540317
2018-09-11 22:00:00;0.13505987190197716;0.21665845783396268;0.10576923076923077;0.20089786756453423
2018-09-11 23:00:00;0.11946532999164577;0.21211623707108848;0.09935897435897435;0.15645342312008978
2018-09-12 00:00:00;0.1078622482131254;0.20177310786406172;0.10897435897435896;0.12129481954043357
2018-09-12 01:00:00;0.10665552770815928;0.20248454003174082;0.10576923076923077;0.15826097229606004
2018-09-12 02:00:00;0.11723753829016985;0.18382312701800474;0.11858974358974358;0.1198889479591234
2018-09-12 03:00:00;0.1371948389492249;0.1768182564439337;0.04807692307692307;0.09229133439659756
2018-09-12 04:00:00;0.17757356353847584;0.161714004268593;0.05448717948717949;0.06259082048555734
2018-09-12 05:00:00;0.2709551656920078;0.11038143709297871;0.08333333333333333;0.09300017721070353
2018-09-12 06:00:00;0.3617376775271512;0.1158539922289717;0.05769230769230769;0.13430208517927816
2018-09-12 07:00:00;0.3864290355518426;0.17479341104361626;0.03525641025641026;0.09783212239352591
2018-09-12 08:00:00;0.36934929917386056;0.14622667323373284;0.06410256410256411;0.02829464232973005
2018-09-12 09:00:00;0.257959714100065;0.18497236359656324;0.05769230769230769;0.03762773938212535
