DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-08-15 00:00:00;0.2082985240879978;0.12105291960816504;0.07051282051282051;0.1432807608246205;0.0;0.5833333333333334;0.08333333333333333;0.6798561151079137;0.6732954545454546;0.46296296296296297
2021-08-15 01:00:00;0.18926946997122435;0.15120669840748646;0.06730769230769232;0.1615334632878493;0.0;0.5555555555555556;0.08333333333333333;0.6870503597122302;0.6661931818181818;0.46825396825396826
2021-08-15 02:00:00;0.1332033788174139;0.19460406063591093;0.08012820512820512;0.18422824738614216;0.0;0.4444444444444444;0.08333333333333333;0.6726618705035972;0.6576704545454546;0.46296296296296297
2021-08-15 03:00:00;0.14137194838949224;0.1875991900618399;0.060897435897435896;0.19256896449878907;0.0;0.5277777777777778;0.08333333333333333;0.6690647482014388;0.6534090909090909;0.4576719576719577
2021-08-15 04:00:00;0.20941241993873574;0.14201280577901823;0.05769230769230769;0.14521826451651013;0.0;0.4166666666666667;0.08333333333333333;0.6942446043165468;0.6463068181818182;0.47619047619047616
2021-08-15 05:00:00;0.23243293418732017;0.1240628249329612;0.07371794871794872;0.10053753913403037;0.0;0.5555555555555556;0.08333333333333333;0.7266187050359713;0.6448863636363636;0.5238095238095238
2021-08-15 06:00:00;0.21915900863269283;0.13495320965358726;0.09615384615384616;0.1513497548585268;0.1;0.5555555555555556;0.16666666666666666;0.7517985611510791;0.640625;0.5661375661375662
2021-08-15 07:00:00;0.20300751879699247;0.1425053357412576;0.08012820512820512;0.18978084942997225;0.8;0.6111111111111112;0.16666666666666666;0.7553956834532374;0.640625;0.6243386243386243
2021-08-15 08:00:00;0.16671307899378074;0.17391780222185738;0.08974358974358974;0.173571977080749;1.0;0.5277777777777778;0.25;0.7661870503597122;0.6363636363636364;0.6693121693121693
2021-08-15 09:00:00;0.12122899842198086;0.23964318940513327;0.10897435897435896;0.15227125051686455;1.0;0.5555555555555556;0.3333333333333333;0.762589928057554;0.6306818181818182;0.6957671957671958
2021-08-15 10:00:00;0.11176088369070825;0.2789908608329229;0.07692307692307691;0.1085356488865261;0.7;0.6388888888888888;0.4166666666666667;0.7230215827338129;0.6235795454545454;0.6931216931216931
2021-08-15 11:00:00;0.10591293047433398;0.2997318447983363;0.08012820512820512;0.19013527083702525;0.5;0.6944444444444444;0.4166666666666667;0.7985611510791367;0.6193181818181818;0.7248677248677249
2021-08-15 12:00:00;0.08447043534762833;0.2661850818146993;0.07051282051282051;0.12923385905842047;0.7;0.6388888888888888;0.4166666666666667;0.8057553956834532;0.6136363636363636;0.7328042328042328
2021-08-15 13:00:00;0.07806553420588508;0.2904285010671483;0.06730769230769232;0.09824561403508773;0.9;0.6666666666666666;0.4166666666666667;0.7553956834532374;0.6036931818181818;0.7380952380952381
2021-08-15 14:00:00;0.06636962777313654;0.3313084879330159;0.05769230769230769;0.10852383483962431;0.8;0.6944444444444444;0.4166666666666667;0.7410071942446043;0.5951704545454546;0.753968253968254
2021-08-15 15:00:00;0.08103592314118628;0.423466316423138;0.07692307692307691;0.08838088487211294;0.6;0.6944444444444444;0.3333333333333333;0.7338129496402878;0.5880681818181818;0.7248677248677249
2021-08-15 16:00:00;0.10340666481017356;0.4715700760685164;0.060897435897435896;0.07967393230551126;0.1;0.7222222222222222;0.3333333333333333;0.7050359712230215;0.5866477272727273;0.6931216931216931
2021-08-15 17:00:00;0.11203935765339272;0.43145624692168777;0.06730769230769232;0.10200248094984939;0.2;0.75;0.3333333333333333;0.7014388489208633;0.5823863636363636;0.6693121693121693
2021-08-15 18:00:00;0.15510999721526036;0.3504077053576315;0.07371794871794872;0.10914997932541794;0.2;0.6944444444444444;0.25;0.7266187050359713;0.5809659090909091;0.6402116402116402
2021-08-15 19:00:00;0.16643460503109625;0.3411590871778033;0.07051282051282051;0.10004134916415619;0.0;0.6666666666666666;0.25;0.7482014388489209;0.5838068181818182;0.5978835978835979
2021-08-15 20:00:00;0.1399795785760698;0.3182838067093526;0.08653846153846154;0.12683560753736195;0.0;0.6666666666666666;0.25;0.7194244604316546;0.5809659090909091;0.5714285714285714
2021-08-15 21:00:00;0.13868003341687551;0.25168281070431786;0.09615384615384616;0.09789119262803474;0.0;0.6388888888888888;0.4166666666666667;0.6870503597122302;0.5738636363636364;0.5555555555555556
2021-08-15 22:00:00;0.07231040564373897;0.3175176489903136;0.07371794871794872;0.11388741213302618;0.0;0.6388888888888888;0.4166666666666667;0.7086330935251799;0.5681818181818182;0.544973544973545
2021-08-15 23:00:00;0.04418453541260559;0.3665517430088109;0.09615384615384616;0.15458680370961075;0.0;0.6388888888888888;0.4166666666666667;0.7338129496402878;0.5610795454545454;0.5476190476190477
2021-08-16 00:00:00;0.05439524737770352;0.3443878947080392;0.09294871794871795;0.14100064977257962;0.0;0.6388888888888888;0.3333333333333333;0.737410071942446;0.5596590909090909;0.5502645502645502
2021-08-16 01:00:00;0.08372783811380302;0.29557270289498166;0.10256410256410256;0.10891369838738262;0.0;0.6388888888888888;0.3333333333333333;0.737410071942446;0.5568181818181818;0.5661375661375662
2021-08-16 02:00:00;0.09041121321823076;0.27494117003228813;0.09935897435897435;0.10340835253115956;0.0;0.6111111111111112;0.3333333333333333;0.7446043165467626;0.5568181818181818;0.5582010582010583
2021-08-16 03:00:00;0.09384572542467279;0.26339407869534287;0.08974358974358974;0.1255833185657747;0.0;0.6388888888888888;0.3333333333333333;0.7553956834532374;0.5525568181818182;0.5608465608465608
2021-08-16 04:00:00;0.10795507286735355;0.22541454605155148;0.06730769230769232;0.12770984700809263;0.0;0.6111111111111112;0.3333333333333333;0.7589928057553957;0.5511363636363636;0.5529100529100529
2021-08-16 05:00:00;0.13208948296667594;0.2100913916707711;0.08333333333333333;0.14524189261031367;0.0;0.7222222222222222;0.3333333333333333;0.7661870503597122;0.5539772727272727;0.5423280423280423
2021-08-16 06:00:00;0.16151489835700364;0.18831062222951894;0.06410256410256411;0.11356843286667848;0.0;0.75;0.3333333333333333;0.7517985611510791;0.5625;0.5343915343915344
2021-08-16 07:00:00;0.16244314489928524;0.19060909538663603;0.06730769230769232;0.0728454131962904;0.0;0.7777777777777778;0.3333333333333333;0.7050359712230215;0.5738636363636364;0.5079365079365079
2021-08-16 08:00:00;0.14025805253875429;0.20281289333990044;0.07371794871794872;0.09005847953216375;0.0;0.7777777777777778;0.3333333333333333;0.6474820143884892;0.5795454545454546;0.5370370370370371
2021-08-16 09:00:00;0.13385315139701104;0.21140480490340938;0.08333333333333333;0.09390985882213952;0.3;0.75;0.4166666666666667;0.6402877697841727;0.5866477272727273;0.5634920634920635
2021-08-16 10:00:00;0.09440267335004177;0.2901548733103486;0.08974358974358974;0.13577884104199894;0.4;0.8888888888888888;0.4166666666666667;0.6474820143884892;0.6008522727272727;0.5343915343915344
2021-08-16 11:00:00;0.06256381694978186;0.32786077819734033;0.09294871794871795;0.1486915943056294;0.1;0.8333333333333334;0.3333333333333333;0.6690647482014388;0.6107954545454546;0.4947089947089947
2021-08-16 12:00:00;0.09913673071567808;0.3184479833634324;0.04807692307692307;0.12294878610668085;0.0;0.8333333333333334;0.3333333333333333;0.5503597122302158;0.6221590909090909;0.5291005291005291
2021-08-16 13:00:00;0.11343172746681517;0.31363213484375857;0.09935897435897435;0.09754858526788351;0.1;0.8333333333333334;0.4166666666666667;0.5323741007194245;0.6278409090909091;0.5423280423280423
2021-08-16 14:00:00;0.09765153624802747;0.35133803973075034;0.10576923076923077;0.07229015299190737;0.4;0.8055555555555556;0.4166666666666667;0.5035971223021583;0.6363636363636364;0.544973544973545
2021-08-16 15:00:00;0.07110368513877285;0.36151699228369727;0.08974358974358974;0.07874062260027173;0.8;0.8333333333333334;0.5;0.4784172661870504;0.6434659090909091;0.5476190476190477
2021-08-16 16:00:00;0.07082521117608837;0.3666611941115307;0.08653846153846154;0.09198416917715163;1.0;0.7777777777777778;0.5;0.4712230215827338;0.6491477272727273;0.5370370370370371
2021-08-16 17:00:00;0.0657198551935394;0.3716412192852843;0.08333333333333333;0.14033906314608072;1.0;0.8055555555555556;0.5;0.45323741007194246;0.6576704545454546;0.5105820105820106
2021-08-16 18:00:00;0.06052167455676228;0.369561648333607;0.08653846153846154;0.09216137988067813;0.5;0.7777777777777778;0.4166666666666667;0.48201438848920863;0.6676136363636364;0.4947089947089947
2021-08-16 19:00:00;0.07193910702682632;0.35702949707218307;0.08333333333333333;0.06505995628802647;0.0;0.7777777777777778;0.4166666666666667;0.5143884892086331;0.6747159090909091;0.4973544973544973
2021-08-16 20:00:00;0.08512020792722547;0.34011930170196464;0.11217948717948717;0.09125169826924213;0.0;0.7777777777777778;0.3333333333333333;0.5215827338129496;0.6789772727272727;0.48412698412698413
2021-08-16 21:00:00;0.08020050125313281;0.339079516226126;0.08333333333333333;0.14743930533404218;0.0;0.75;0.25;0.5359712230215827;0.6832386363636364;0.47619047619047616
2021-08-16 22:00:00;0.075744917850181;0.33278607781973407;0.09615384615384616;0.15528383247681496;0.0;0.7222222222222222;0.25;0.5359712230215827;0.6818181818181818;0.4576719576719577
2021-08-16 23:00:00;0.07240323029796714;0.32884583812181906;0.09935897435897435;0.11956996869277572;0.0;0.75;0.25;0.5323741007194245;0.6818181818181818;0.4523809523809524
2021-08-17 00:00:00;0.055416318574213315;0.33092540907349643;0.10576923076923077;0.14087069525666018;0.0;0.7222222222222222;0.16666666666666666;0.5179856115107914;0.6775568181818182;0.4312169312169312
2021-08-17 01:00:00;0.08818342151675485;0.302358671263613;0.08012820512820512;0.09903715517750605;0.0;0.7222222222222222;0.25;0.5287769784172662;0.6818181818181818;0.4365079365079365
2021-08-17 02:00:00;0.06655527708159287;0.29103048213210747;0.07692307692307691;0.10762596727509008;0.0;0.6666666666666666;0.16666666666666666;0.5503597122302158;0.6818181818181818;0.4470899470899471
2021-08-17 03:00:00;0.06534855657662675;0.285174848136595;0.08333333333333333;0.09526847421584264;0.0;0.6666666666666666;0.16666666666666666;0.5683453237410072;0.6789772727272727;0.4417989417989418
2021-08-17 04:00:00;0.11027568922305762;0.24604607891424507;0.08974358974358974;0.08053635772934019;0.0;0.6388888888888888;0.16666666666666666;0.5935251798561151;0.6803977272727273;0.4470899470899471
2021-08-17 05:00:00;0.22445001392369812;0.1797734362173699;0.10256410256410256;0.14751018961545279;0.2;0.6388888888888888;0.25;0.6366906474820144;0.6775568181818182;0.48412698412698413
2021-08-17 06:00:00;0.27578204771187226;0.16165927871723307;0.07371794871794872;0.12361037273317976;0.0;0.6388888888888888;0.16666666666666666;0.6690647482014388;0.6789772727272727;0.5105820105820106
2021-08-17 07:00:00;0.30010210711965096;0.1271821813604772;0.10897435897435896;0.22475042825920022;0.0;0.6388888888888888;0.25;0.6870503597122302;0.6761363636363636;0.5317460317460317
2021-08-17 08:00:00;0.25276153346328784;0.1646144584906693;0.09615384615384616;0.20391044952448464;0.0;0.6944444444444444;0.3333333333333333;0.6366906474820144;0.6803977272727273;0.5291005291005291
2021-08-17 09:00:00;0.2034716420681333;0.23849395282657473;0.08012820512820512;0.17009864729162974;0.0;0.6944444444444444;0.3333333333333333;0.6294964028776978;0.6775568181818182;0.5291005291005291
2021-08-17 10:00:00;0.19847237140470222;0.2308636473798188;0.07646520146520146;0.1573631047315258;0.0;0.75;0.3333333333333333;0.6546762589928058;0.6775568181818182;0.4947089947089947
2021-08-17 11:00:00;0.1934731007412712;0.22323334193306282;0.07280219780219781;0.14167405044598028;0.0;0.6388888888888888;0.3333333333333333;0.6870503597122302;0.6747159090909091;0.48677248677248675
2021-08-17 12:00:00;0.1884738300778401;0.21560303648630688;0.06913919413919414;0.15273199834603346;0.0;0.6111111111111112;0.3333333333333333;0.7014388489208633;0.6704545454545454;0.4947089947089947
2021-08-17 13:00:00;0.18347455941440907;0.20797273103955097;0.06547619047619048;0.1613089963967157;0.0;0.6666666666666666;0.25;0.7122302158273381;0.6633522727272727;0.4973544973544973
2021-08-17 14:00:00;0.17847528875097798;0.200342425592795;0.061813186813186816;0.19638490164805958;0.0;0.6388888888888888;0.25;0.7230215827338129;0.6576704545454546;0.5052910052910053
2021-08-17 15:00:00;0.17347601808754692;0.19271212014603906;0.05815018315018315;0.12137751786874595;0.0;0.6944444444444444;0.16666666666666666;0.7230215827338129;0.6576704545454546;0.5052910052910053
2021-08-17 16:00:00;0.16847674742411586;0.18508181469928311;0.05448717948717949;0.039009982869632;0.0;0.6944444444444444;0.16666666666666666;0.7302158273381295;0.6519886363636364;0.5158730158730159
2021-08-17 17:00:00;0.17618119372505336;0.17709188420073332;0.07051282051282051;0.022694784098292873;0.0;0.7777777777777778;0.16666666666666666;0.7230215827338129;0.6505681818181818;0.5105820105820106
2021-08-17 18:00:00;0.15483152325257588;0.19082799759207575;0.060897435897435896;0.06990371551775061;0.0;0.6944444444444444;0.25;0.7302158273381295;0.6505681818181818;0.5079365079365079
2021-08-17 19:00:00;0.11862990810359231;0.21474306353636516;0.06730769230769232;0.1385905842046193;0.0;0.75;0.16666666666666666;0.7338129496402878;0.65625;0.5105820105820106
2021-08-17 20:00:00;0.1342244500139237;0.19602692497126908;0.06730769230769232;0.10903183885640026;0.0;0.7222222222222222;0.16666666666666666;0.7230215827338129;0.6576704545454546;0.5
2021-08-17 21:00:00;0.1367307156780841;0.20932523395173208;0.04807692307692307;0.10235690235690235;0.0;0.6944444444444444;0.16666666666666666;0.7302158273381295;0.65625;0.5052910052910053
2021-08-17 22:00:00;0.12735542560103963;0.19142997865703495;0.09294871794871795;0.19151751432453187;0.0;0.6666666666666666;0.16666666666666666;0.7266187050359713;0.6590909090909091;0.5052910052910053
2021-08-17 23:00:00;0.07964355332776385;0.19099217424615553;0.08974358974358974;0.13983105912930474;0.0;0.6944444444444444;0.16666666666666666;0.7230215827338129;0.6590909090909091;0.5079365079365079
2021-08-18 00:00:00;0.08994708994708994;0.17309691895145843;0.060897435897435896;0.1162620355602812;0.0;0.6944444444444444;0.16666666666666666;0.7266187050359713;0.6590909090909091;0.5026455026455027
2021-08-18 01:00:00;0.09087533648937157;0.1819624582717671;0.06730769230769232;0.10487329434697858;0.0;0.7222222222222222;0.16666666666666666;0.7014388489208633;0.6576704545454546;0.4947089947089947
2021-08-18 02:00:00;0.0714749837556855;0.1817435560663274;0.05448717948717949;0.09012936381357434;0.0;0.6944444444444444;0.16666666666666666;0.7302158273381295;0.65625;0.5052910052910053
2021-08-18 03:00:00;0.06237816764132554;0.18152465386088767;0.07692307692307691;0.12032606769448875;0.0;0.7222222222222222;0.16666666666666666;0.7158273381294964;0.6548295454545454;0.5079365079365079
2021-08-18 04:00:00;0.06878306878306878;0.1874350134077601;0.06410256410256411;0.10490873648768387;0.0;0.7777777777777778;0.16666666666666666;0.6834532374100719;0.6576704545454546;0.5052910052910053
2021-08-18 05:00:00;0.09050403787245892;0.21534504460132436;0.06410256410256411;0.08159962195049915;0.0;0.5833333333333334;0.08333333333333333;0.7050359712230215;0.6534090909090909;0.5
2021-08-18 06:00:00;0.2419010489185928;0.12313249055984239;0.06410256410256411;0.07322346269714691;0.0;0.6388888888888888;0.16666666666666666;0.7302158273381295;0.6576704545454546;0.5264550264550265
2021-08-18 07:00:00;0.28757077879884896;0.11988544117915322;0.05128205128205128;0.15458680370961075;0.0;0.6388888888888888;0.16666666666666666;0.7553956834532374;0.65625;0.5529100529100529
2021-08-18 08:00:00;0.24171539961013647;0.11663839179846404;0.08012820512820512;0.22486856872821784;0.0;0.6666666666666666;0.25;0.762589928057554;0.65625;0.5714285714285714
2021-08-18 09:00:00;0.186206256381695;0.11339134241777486;0.07051282051282051;0.20298895386614685;0.0;0.6388888888888888;0.25;0.7589928057553957;0.6534090909090909;0.5740740740740741
2021-08-18 10:00:00;0.22036572913765898;0.10813768948722158;0.06730769230769232;0.14905782975958418;0.0;0.6944444444444444;0.16666666666666666;0.7805755395683454;0.6505681818181818;0.582010582010582
2021-08-18 11:00:00;0.24041585445094218;0.09483938050675861;0.07371794871794872;0.1521531100478469;0.0;0.7222222222222222;0.3333333333333333;0.7482014388489209;0.6477272727272727;0.6058201058201058
2021-08-18 12:00:00;0.10888331940963518;0.20981776391397142;0.10576923076923077;0.1597967983932896;0.1;0.6944444444444444;0.3333333333333333;0.6942446043165468;0.6448863636363636;0.6216931216931217
2021-08-18 13:00:00;0.10015780191218787;0.28643353581787334;0.05769230769230769;0.1081103431980625;0.0;0.6666666666666666;0.3333333333333333;0.7086330935251799;0.6448863636363636;0.58994708994709
2021-08-18 14:00:00;0.134967047247749;0.27379193345372954;0.07051282051282051;0.08729399255715047;0.0;0.6944444444444444;0.3333333333333333;0.6618705035971223;0.6463068181818182;0.5740740740740741
2021-08-18 15:00:00;0.1361737677527151;0.2467027855305642;0.07051282051282051;0.11345029239766082;0.0;0.7777777777777778;0.3333333333333333;0.6834532374100719;0.6420454545454546;0.5767195767195767
2021-08-18 16:00:00;0.13208948296667594;0.2511902807420785;0.08974358974358974;0.13931124106562703;0.0;0.6944444444444444;0.25;0.6690647482014388;0.6349431818181818;0.5687830687830688
2021-08-18 17:00:00;0.13914415668801633;0.2852842992393148;0.060897435897435896;0.11842400614330441;0.0;0.6666666666666666;0.16666666666666666;0.7050359712230215;0.6306818181818182;0.5529100529100529
2021-08-18 18:00:00;0.15622389306599835;0.26470749192798115;0.07371794871794872;0.09926162206863963;0.0;0.6388888888888888;0.16666666666666666;0.7230215827338129;0.6292613636363636;0.5476190476190477
2021-08-18 19:00:00;0.23066926575698507;0.19575329721446943;0.08333333333333333;0.10779136393171482;0.0;0.6666666666666666;0.16666666666666666;0.7302158273381295;0.6292613636363636;0.5317460317460317
2021-08-18 20:00:00;0.20152232432934186;0.22251409182947518;0.08012820512820512;0.14342252938744168;0.0;0.7222222222222222;0.16666666666666666;0.7086330935251799;0.6292613636363636;0.544973544973545
2021-08-18 21:00:00;0.20235774621739533;0.22891698133858698;0.09294871794871795;0.11359206096048202;0.0;0.6944444444444444;0.16666666666666666;0.6942446043165468;0.6264204545454546;0.5476190476190477
2021-08-18 22:00:00;0.16049382716049385;0.2649263941334209;0.07692307692307691;0.1405517159903125;0.0;0.7222222222222222;0.16666666666666666;0.6870503597122302;0.6264204545454546;0.5264550264550265
2021-08-18 23:00:00;0.0993223800241344;0.2917419142997866;0.060897435897435896;0.1281351526965562;0.0;0.6666666666666666;0.16666666666666666;0.6870503597122302;0.6235795454545454;0.5052910052910053
2021-08-19 00:00:00;0.1414647730437204;0.20932523395173208;0.06410256410256411;0.1680193750369189;0.0;0.6111111111111112;0.16666666666666666;0.7086330935251799;0.6193181818181818;0.5079365079365079
2021-08-19 01:00:00;0.13450292397660818;0.20237508892902095;0.10256410256410256;0.1250989426428023;0.0;0.6388888888888888;0.16666666666666666;0.7194244604316546;0.6164772727272727;0.5264550264550265
2021-08-19 02:00:00;0.14963334261579875;0.1895145843594374;0.09935897435897435;0.15921791009510308;0.0;0.6388888888888888;0.16666666666666666;0.7302158273381295;0.6136363636363636;0.5264550264550265
2021-08-19 03:00:00;0.21832358674463936;0.11667487549937067;0.09294871794871795;0.18005788882981866;0.0;0.6388888888888888;0.16666666666666666;0.7338129496402878;0.6122159090909091;0.5370370370370371
2021-08-19 04:00:00;0.2140536526501439;0.11755048432112955;0.09935897435897435;0.18318861125878672;0.0;0.6666666666666666;0.25;0.7410071942446043;0.6122159090909091;0.5396825396825397
2021-08-19 05:00:00;0.23948760790866053;0.09801346248563454;0.09615384615384616;0.1833067517278044;0.0;0.6666666666666666;0.25;0.7410071942446043;0.6164772727272727;0.5476190476190477
2021-08-19 06:00:00;0.2687273739905319;0.08482460460789143;0.08333333333333333;0.20147675586272076;0.0;0.6388888888888888;0.25;0.7446043165467626;0.6178977272727273;0.5555555555555556
2021-08-19 07:00:00;0.28710665552770814;0.08772505882996773;0.06730769230769232;0.17149270482603818;0.0;0.6666666666666666;0.25;0.7553956834532374;0.6207386363636364;0.5714285714285714
2021-08-19 08:00:00;0.24728487886382622;0.09741148142067532;0.1346153846153846;0.1573631047315258;0.0;0.6944444444444444;0.25;0.7446043165467626;0.6264204545454546;0.5714285714285714
2021-08-19 09:00:00;0.2242643646152418;0.11087396705521807;0.09615384615384616;0.17450528678598856;0.0;0.6944444444444444;0.25;0.7482014388489209;0.6278409090909091;0.5767195767195767
2021-08-19 10:00:00;0.24320059407778707;0.10841131724402123;0.08974358974358974;0.13607419221454312;0.0;0.6666666666666666;0.3333333333333333;0.7410071942446043;0.6278409090909091;0.5793650793650794
2021-08-19 11:00:00;0.2175809895108141;0.12504788485743992;0.08333333333333333;0.13456199421111703;0.0;0.6388888888888888;0.3333333333333333;0.7697841726618705;0.6321022727272727;0.5714285714285714
2021-08-19 12:00:00;0.1929824561403509;0.1512614239588464;0.07692307692307691;0.16107271545868038;0.0;0.6388888888888888;0.4166666666666667;0.7517985611510791;0.6363636363636364;0.5476190476190477
2021-08-19 13:00:00;0.1449921099043906;0.2008427734909429;0.09294871794871795;0.14654143776950795;0.0;0.6111111111111112;0.3333333333333333;0.762589928057554;0.6392045454545454;0.5317460317460317
2021-08-19 14:00:00;0.18787710015780193;0.19903683029606523;0.08333333333333333;0.1485498257428082;0.0;0.7222222222222222;0.25;0.7446043165467626;0.6349431818181818;0.5529100529100529
2021-08-19 15:00:00;0.20235774621739533;0.2125540414819679;0.12179487179487179;0.17218973359324236;0.0;0.6944444444444444;0.16666666666666666;0.7194244604316546;0.6349431818181818;0.5502645502645502
2021-08-19 16:00:00;0.2042142393019586;0.27543369999452744;0.08333333333333333;0.13576702699509718;0.0;0.6388888888888888;0.16666666666666666;0.6942446043165468;0.6349431818181818;0.5555555555555556
2021-08-19 17:00:00;0.21860206070732385;0.2453893722979259;0.10576923076923077;0.1680193750369189;0.0;0.6388888888888888;0.25;0.6906474820143885;0.6349431818181818;0.544973544973545
2021-08-19 18:00:00;0.1661561310684118;0.2818913150549992;0.10897435897435896;0.1307933132494536;0.0;0.6388888888888888;0.16666666666666666;0.6834532374100719;0.6363636363636364;0.5370370370370371
2021-08-19 19:00:00;0.19372505337417617;0.2561703059158321;0.07692307692307691;0.13631047315257844;0.0;0.6388888888888888;0.16666666666666666;0.6618705035971223;0.640625;0.5317460317460317
2021-08-19 20:00:00;0.17970853058572356;0.2972144694357796;0.09935897435897435;0.16594010278220805;0.0;0.6111111111111112;0.16666666666666666;0.6654676258992805;0.640625;0.5211640211640212
2021-08-19 21:00:00;0.1911259630557876;0.28895091118043015;0.08653846153846154;0.2835607537361924;0.0;0.6111111111111112;0.16666666666666666;0.658273381294964;0.6448863636363636;0.5132275132275133
2021-08-19 22:00:00;0.1788731086976701;0.29103048213210747;0.08653846153846154;0.12728454131962905;0.0;0.6111111111111112;0.16666666666666666;0.6438848920863309;0.6463068181818182;0.47354497354497355
2021-08-19 23:00:00;0.12772672421795228;0.2926175231215455;0.08653846153846154;0.19499084411365114;0.0;0.5555555555555556;0.16666666666666666;0.6438848920863309;0.6463068181818182;0.4497354497354497
2021-08-20 00:00:00;0.13691636498654042;0.26487166858206096;0.08653846153846154;0.19406934845531337;0.0;0.5555555555555556;0.16666666666666666;0.6690647482014388;0.6434659090909091;0.48412698412698413
2021-08-20 01:00:00;0.1500046412327114;0.24172276035681062;0.08974358974358974;0.15077086656034025;0.0;0.5555555555555556;0.16666666666666666;0.6726618705035972;0.6420454545454546;0.47883597883597884
2021-08-20 02:00:00;0.12596305578761718;0.2261807037705905;0.09294871794871795;0.19638490164805958;0.0;0.5833333333333334;0.16666666666666666;0.697841726618705;0.640625;0.4947089947089947
2021-08-20 03:00:00;0.12419938735728209;0.1964100038307886;0.09615384615384616;0.23540669856459334;0.0;0.5555555555555556;0.16666666666666666;0.7158273381294964;0.6392045454545454;0.5026455026455027
2021-08-20 04:00:00;0.126427179058758;0.16034586548459476;0.06730769230769232;0.2499852324413728;0.0;0.5833333333333334;0.16666666666666666;0.7338129496402878;0.6463068181818182;0.5132275132275133
2021-08-20 05:00:00;0.1407221758098951;0.12778416242543644;0.08974358974358974;0.19013527083702525;0.0;0.5833333333333334;0.16666666666666666;0.7517985611510791;0.6491477272727273;0.5264550264550265
2021-08-20 06:00:00;0.20077972709551659;0.07973512833141795;0.08974358974358974;0.21965857404453898;0.1;0.5833333333333334;0.25;0.7733812949640287;0.6519886363636364;0.5555555555555556
2021-08-20 07:00:00;0.18889817135431172;0.08531713457013079;0.09615384615384616;0.19187193573158487;0.3;0.6111111111111112;0.25;0.7733812949640287;0.65625;0.5873015873015873
2021-08-20 08:00:00;0.1367307156780841;0.13002791003119357;0.07371794871794872;0.18214897513143127;0.2;0.6666666666666666;0.25;0.7769784172661871;0.6619318181818182;0.6084656084656085
2021-08-20 09:00:00;0.13682354033231225;0.15175395392108576;0.10256410256410256;0.14811270600744283;0.7;0.6388888888888888;0.3333333333333333;0.7517985611510791;0.6633522727272727;0.6481481481481481
2021-08-20 10:00:00;0.12132182307620902;0.21211623707108848;0.08012820512820512;0.11656920077972711;0.6;0.6666666666666666;0.3333333333333333;0.7769784172661871;0.6661931818181818;0.671957671957672
2021-08-20 11:00:00;0.09477397196695442;0.25644393367263174;0.08653846153846154;0.20900230373914583;0.4;0.6111111111111112;0.3333333333333333;0.7446043165467626;0.6690340909090909;0.6640211640211641
2021-08-20 12:00:00;0.10554163185742133;0.28933399003994964;0.08012820512820512;0.17855750487329436;0.0;0.6666666666666666;0.25;0.7517985611510791;0.671875;0.6587301587301587
2021-08-20 13:00:00;0.1314397103870788;0.30421934000985057;0.05769230769230769;0.13410124638194812;0.0;0.7777777777777778;0.16666666666666666;0.7733812949640287;0.671875;0.6587301587301587
2021-08-20 14:00:00;0.20124385036665737;0.23236469107426258;0.1346153846153846;0.1540079154114242;0.1;0.75;0.16666666666666666;0.7805755395683454;0.6747159090909091;0.6613756613756614
2021-08-20 15:00:00;0.15817321080478977;0.25896130903518855;0.08012820512820512;0.1473211648650245;0.5;0.75;0.16666666666666666;0.7697841726618705;0.6761363636363636;0.6746031746031746
2021-08-20 16:00:00;0.15418175067297873;0.27302577573469056;0.09615384615384616;0.11448992852501624;0.4;0.75;0.25;0.7805755395683454;0.6789772727272727;0.6455026455026455
2021-08-20 17:00:00;0.12874779541446207;0.3058611065506485;0.08012820512820512;0.10598381475574459;0.7;0.8055555555555556;0.25;0.7769784172661871;0.6832386363636364;0.6428571428571429
2021-08-20 18:00:00;0.13960827995915714;0.3049307721775297;0.08333333333333333;0.09061373973654675;0.3;0.8888888888888888;0.16666666666666666;0.7805755395683454;0.6889204545454546;0.5846560846560847
2021-08-20 19:00:00;0.16671307899378074;0.2596180156515077;0.09615384615384616;0.15320456022210407;0.0;0.8611111111111112;0.08333333333333333;0.7410071942446043;0.6960227272727273;0.5238095238095238
2021-08-20 20:00:00;0.2769887682168384;0.15651507688939967;0.07051282051282051;0.12449642625081223;0.0;0.8611111111111112;0.08333333333333333;0.7086330935251799;0.6988636363636364;0.48148148148148145
2021-08-20 21:00:00;0.3185742133110554;0.09724730476659553;0.09294871794871795;0.16941343257132732;0.0;0.0;0.0;0.6726618705035972;0.6988636363636364;0.4523809523809524
2021-08-20 22:00:00;0.32822797735078435;0.04783013188857878;0.07051282051282051;0.20796266761179044;0.0;0.75;0.0;0.6510791366906474;0.6988636363636364;0.43386243386243384
2021-08-20 23:00:00;0.3050218137937436;0.02687024571772561;0.08012820512820512;0.2646937208340717;0.0;0.75;0.08333333333333333;0.6330935251798561;0.6988636363636364;0.42063492063492064
2021-08-21 00:00:00;0.2758748723661004;0.012094346850544523;0.07371794871794872;0.32026699745997994;0.0;0.75;0.08333333333333333;0.6258992805755396;0.6960227272727273;0.41798941798941797
