DateTime;NO2;O3;PM10;PM25
2023-10-14 22:00:00;0.20152232432934186;0.22169320855907623;0.06730769230769232;0.12675290920904955
2023-10-14 23:00:00;0.16411398867539218;0.22552399715427135;0.04807692307692307;0.12323232323232325
2023-10-15 00:00:00;0.1759027197623689;0.2141410824714059;0.03525641025641026;0.11361568905428557
2023-10-15 01:00:00;0.1281908474890931;0.22410113281891314;0.05769230769230769;0.09981688227302263
2023-10-15 02:00:00;0.04418453541260559;0.26689651398237835;0.05769230769230769;0.10964616929529211
2023-10-15 03:00:00;0.05615891580803861;0.3096918951458436;0.08012820512820512;0.16883454427314076
2023-10-15 04:00:00;0.06265664160401002;0.33092540907349643;0.04807692307692307;0.16894087069525668
2023-10-15 05:00:00;0.14359974009096815;0.2660756307119794;0.07692307692307691;0.16790123456790124
2023-10-15 06:00:00;0.12679847767567065;0.2905379521698681;0.06410256410256411;0.16628271014235926
2023-10-15 07:00:00;0.10999721526037315;0.3008810813768949;0.041666666666666664;0.16199421111701814
2023-10-15 08:00:00;0.05708716235032025;0.32222404640726754;0.032051282051282055;0.169177151633292
2023-10-15 09:00:00;0.17070453912559175;0.29688611612762;0.032051282051282055;0.1416976785397838
2023-10-15 10:00:00;0.1565023670286828;0.30591583210200846;0.04487179487179487;0.17009864729162974
2023-10-15 11:00:00;0.13357467743432655;0.30230394571225305;0.041666666666666664;0.1459034792368126
2023-10-15 12:00:00;0.1422073702775457;0.31620423575767526;0.05128205128205128;0.16338826865142658
2023-10-15 13:00:00;0.18110090039914603;0.3043287911125705;0.09615384615384616;0.1453718471262331
2023-10-15 14:00:00;0.1464773043720412;0.3270398949269414;0.07692307692307691;0.15302734951857758
2023-10-15 15:00:00;0.16439246263807666;0.30104525803097465;0.06410256410256411;0.1447811447811448
2023-10-15 16:00:00;0.2535969553513413;0.2708914792316533;0.08012820512820512;0.15684328666784808
2023-10-15 17:00:00;0.24635663232154462;0.27379193345372954;0.08653846153846154;0.1416267942583732
2023-10-15 18:00:00;0.366750208855472;0.20533026870245716;0.08012820512820512;0.14905782975958418
2023-10-15 19:00:00;0.23874501067483525;0.20379795326437916;0.07371794871794872;0.14189851733711384
2023-10-15 20:00:00;0.2951824004455583;0.15941553111147594;0.03846153846153846;0.16292752082225767
2023-10-15 21:00:00;0.211268913023299;0.16817161932906474;0.05448717948717949;0.13412487447575167
2023-10-15 22:00:00;0.20189362294625451;0.16669402944234663;0.08012820512820512;0.20183117726977376
2023-10-15 23:00:00;0.15455304928989141;0.20691730969189517;0.060897435897435896;0.18620119321873707
2023-10-16 00:00:00;0.14889074538197344;0.17555956876265527;0.07051282051282051;0.16280938035324
2023-10-16 01:00:00;0.1354311705188898;0.15033108958572758;0.08333333333333333;0.20367416858644927
2023-10-16 02:00:00;0.12419938735728209;0.16154982761451323;0.06730769230769232;0.19453009628448228
2023-10-16 03:00:00;0.1794300566230391;0.12056038964592568;0.05448717948717949;0.15359442376986238
2023-10-16 04:00:00;0.25628887032395803;0.09899852241011328;0.06410256410256411;0.16604642920432394
2023-10-16 05:00:00;0.35050589436554347;0.08121271821813605;0.09294871794871795;0.16604642920432394
2023-10-16 06:00:00;0.3525480367585631;0.06692934931319433;0.10897435897435896;0.18307047078976904
2023-10-16 07:00:00;0.31207648751508404;0.06331746292343896;0.09935897435897435;0.19083229960422943
2023-10-16 08:00:00;0.3070639561867632;0.08663054780276912;0.05448717948717949;0.17520231555319277
2023-10-16 09:00:00;0.25749559082892415;0.16368412411755048;0.03846153846153846;0.17646641857168174
2023-10-16 10:00:00;0.20532813515269654;0.2371258140425765;0.07051282051282051;0.13068698682733773
2023-10-16 11:00:00;0.14582753179244407;0.2832047282876375;0.06410256410256411;0.12622127709847009
2023-10-16 12:00:00;0.05365265014387821;0.31138838723800144;0.09615384615384616;0.1290093921672869
2023-10-16 13:00:00;0.050682261208576995;0.3104033273135227;0.05769230769230769;0.10463701340894323
2023-10-16 14:00:00;0.03935765339274111;0.33300498002517376;0.04807692307692307;0.13534172130663358
2023-10-16 15:00:00;0.055137844611528826;0.3079954030536858;0.07051282051282051;0.15829641443676534
2023-10-16 16:00:00;0.08391348742225935;0.2650905707875007;0.09615384615384616;0.15828460038986356
2023-10-16 17:00:00;0.126427179058758;0.19307174519783288;0.11217948717948717;0.14018548053635774
2023-10-16 18:00:00;0.20904112132182306;0.1478137142231708;0.09935897435897435;0.1636245495894619
2023-10-16 19:00:00;0.14155759769794857;0.14660975209325233;0.07692307692307691;0.17415086537893557
2023-10-16 20:00:00;0.16346421609579503;0.14513216220653424;0.07051282051282051;0.13189201961131788
2023-10-16 21:00:00;0.12596305578761718;0.20314124664805996;0.07692307692307691;0.1490814578533877
2023-10-16 22:00:00;0.113895850737956;0.2100913916707711;0.06730769230769232;0.13245909386260263
2023-10-16 23:00:00;0.16931216931216933;0.12690855360367756;0.07692307692307691;0.23355189320101605
2023-10-17 00:00:00;0.0779727095516569;0.1622612597821923;0.09294871794871795;0.21965857404453898
2023-10-17 01:00:00;0.0657198551935394;0.20363377661029936;0.07692307692307691;0.13451473802350994
2023-10-17 02:00:00;0.041678269748445185;0.2581404257647896;0.07051282051282051;0.15222399432925748
2023-10-17 03:00:00;0.05430242272347536;0.2327477699337821;0.05769230769230769;0.15340539901943412
2023-10-17 04:00:00;0.04919706674092639;0.23668800963169706;0.09294871794871795;0.14695492941106977
2023-10-17 05:00:00;0.06785482224078715;0.2234991517539539;0.06730769230769232;0.1883986059424656
2023-10-17 06:00:00;0.09755871159379931;0.20051442018278334;0.07692307692307691;0.17230787406226006
2023-10-17 07:00:00;0.1279123735264086;0.18114157500136815;0.05769230769230769;0.18388564002599092
2023-10-17 08:00:00;0.10637705374547479;0.19526076725223007;0.016025641025641028;0.22625081221572452
2023-10-17 09:00:00;0.09347442680776012;0.20330542330213977;0.028846153846153848;0.22740858881209758
2023-10-17 10:00:00;0.05792258423837371;0.2816176872981995;0.060897435897435896;0.18341307814992025
2023-10-17 11:00:00;0.06200686902441289;0.30301537787993216;0.08012820512820512;0.1537007501919783
2023-10-17 12:00:00;0.06943284136266592;0.3189405133256718;0.05448717948717949;0.125772343316203
2023-10-17 13:00:00;0.05151768309663046;0.33426366770645216;0.07051282051282051;0.20113414850256955
2023-10-17 14:00:00;0.050960735171261484;0.34652219121107647;0.09935897435897435;0.22718412192096404
2023-10-17 15:00:00;0.056901513041863916;0.33393531439829255;0.07051282051282051;0.17230787406226006
2023-10-17 16:00:00;0.0724960549521953;0.31494554807639685;0.10897435897435896;0.14670683442613267
2023-10-17 17:00:00;0.08484173396454096;0.28413506266075633;0.10256410256410256;0.10776773583791129
2023-10-17 18:00:00;0.08512020792722547;0.2740655612105292;0.07692307692307691;0.037060665130840574
2023-10-17 19:00:00;0.0943098486958136;0.25244896842335685;0.06410256410256411;0.08657333569614273
2023-10-17 20:00:00;0.09161793372319688;0.24911070979040112;0.06730769230769232;0.17612381121153053
2023-10-17 21:00:00;0.09598069247192054;0.2264543315273901;0.08012820512820512;0.2455904069939158
2023-10-17 22:00:00;0.08512020792722547;0.21950418650467904;0.08333333333333333;0.18666194104790598
2023-10-17 23:00:00;0.08057179987004548;0.20314124664805996;0.07051282051282051;0.27453482190324296
2023-10-18 00:00:00;0.08994708994708994;0.189842937667597;0.060897435897435896;0.23830114005552602
2023-10-18 01:00:00;0.07110368513877285;0.1825097137853664;0.08974358974358974;0.2555496485321047
2023-10-18 02:00:00;0.06776199758655899;0.17380835111913753;0.060897435897435896;0.32246441018370847
2023-10-18 03:00:00;0.0682261208576998;0.16932085590762327;0.08012820512820512;0.21004193986650127
2023-10-18 04:00:00;0.0667409263900492;0.16663930389098672;0.07051282051282051;0.22972414200484378
2023-10-18 05:00:00;0.07890095609393855;0.15394297597548295;0.08653846153846154;0.20680489101541732
2023-10-18 06:00:00;0.1118537083449364;0.13331144311278936;0.08333333333333333;0.22938153464469255
2023-10-18 07:00:00;0.13524552121043348;0.11995840858096644;0.08333333333333333;0.2596018666194105
2023-10-18 08:00:00;0.10600575512856214;0.15613199802988015;0.05448717948717949;0.2121330261681139
2023-10-18 09:00:00;0.08103592314118628;0.18732556230504022;0.03846153846153846;0.24952448461220395
2023-10-18 10:00:00;0.08159287106655527;0.20472828763749795;0.07371794871794872;0.3296473506999823
2023-10-18 11:00:00;0.07852965747702588;0.2095988617085317;0.06730769230769232;0.3495540197294584
2023-10-18 12:00:00;0.08762647359138587;0.21934000985059926;0.08653846153846154;0.19117490696438064
2023-10-18 13:00:00;0.08892601875058015;0.2319816122147431;0.08012820512820512;0.1405871581310178
2023-10-18 14:00:00;0.08744082428292954;0.24276254583264928;0.07692307692307691;0.17230787406226006
2023-10-18 15:00:00;0.1043349113524552;0.23750889290209598;0.09294871794871795;0.16558568137515509
2023-10-18 16:00:00;0.11046133853151395;0.23116072894434414;0.09294871794871795;0.15750487329434698
2023-10-18 17:00:00;0.10767659890466907;0.2351009686422591;0.07051282051282051;0.1789001122334456
2023-10-18 18:00:00;0.09393855007890095;0.25288677283423633;0.08012820512820512;0.17843936440427668
2023-10-18 19:00:00;0.08948296667594911;0.2514639084988781;0.08012820512820512;0.15414968397424542
2023-10-18 20:00:00;0.10396361273554255;0.23356865320418105;0.10256410256410256;0.1725323409533936
2023-10-18 21:00:00;0.12559175717070453;0.1949871394954304;0.08653846153846154;0.1931478527969756
2023-10-18 22:00:00;0.1439710387078808;0.16598259727466755;0.08974358974358974;0.1680193750369189
2023-10-18 23:00:00;0.14137194838949224;0.14983855962348822;0.07692307692307691;0.1651249335459862
2023-10-19 00:00:00;0.13951545530492898;0.13987850927598094;0.07371794871794872;0.1555082993679485
2023-10-19 01:00:00;0.11157523438225192;0.13801784052974334;0.06410256410256411;0.16604642920432394
2023-10-19 02:00:00;0.11965097930010209;0.15752749958955836;0.07371794871794872;0.1557563943528856
2023-10-19 03:00:00;0.08762647359138587;0.17703715864937342;0.07051282051282051;0.13054521826451654
2023-10-19 04:00:00;0.10025062656641602;0.14819679308269032;0.07371794871794872;0.08750664540138225
2023-10-19 05:00:00;0.2702125684581825;0.09620751929075685;0.07692307692307691;0.0993679484907555
2023-10-19 06:00:00;0.2829295460874408;0.11388387238001423;0.06410256410256411;0.08599444739795617
2023-10-19 07:00:00;0.2470992295553699;0.12313249055984239;0.06730769230769232;0.07792545336404987
2023-10-19 08:00:00;0.2082985240879978;0.14179390357357852;0.060897435897435896;0.10588930238053047
2023-10-19 09:00:00;0.15873015873015875;0.14693810540141192;0.07051282051282051;0.09324827219564064
2023-10-19 10:00:00;0.10387078808131439;0.1982706725770262;0.041666666666666664;0.08986945478173548
2023-10-19 11:00:00;0.12280701754385963;0.18770864116455974;0.11538461538461538;0.12198003426073602
2023-10-19 12:00:00;0.1078622482131254;0.20598697531877636;0.06730769230769232;0.13242365172189735
2023-10-19 13:00:00;0.10795507286735355;0.21791714551524108;0.10256410256410256;0.11158367298718176
2023-10-19 14:00:00;0.10006497725795971;0.2204892464291578;0.11538461538461538;0.10011223344556679
2023-10-19 15:00:00;0.0867910517033324;0.20943468505445192;0.060897435897435896;0.09539842873176206
2023-10-19 16:00:00;0.09690893901420217;0.19958408580966452;0.07371794871794872;0.07149861184948905
2023-10-19 17:00:00;0.12531328320802004;0.1782958463306518;0.07692307692307691;0.12468545100124048
2023-10-19 18:00:00;0.1432284414740555;0.15295791605100423;0.08974358974358974;0.11956996869277572
2023-10-19 19:00:00;0.16541353383458646;0.11038143709297871;0.08653846153846154;0.1022387618878847
2023-10-19 20:00:00;0.18007982920263624;0.08827231434356701;0.08974358974358974;0.10630279402209229
2023-10-19 21:00:00;0.19586002042142395;0.07349641547638594;0.11538461538461538;0.10792131844763424
2023-10-19 22:00:00;0.15334632878492527;0.08104854156405626;0.07692307692307691;0.10592474452123576
2023-10-19 23:00:00;0.1334818527800984;0.08756088217588792;0.08333333333333333;0.16813751550593656
2023-10-20 00:00:00;0.11547386985983477;0.10162534887538993;0.11217948717948717;0.14934136688522653
2023-10-20 01:00:00;0.1143599740090968;0.0825808570021343;0.10576923076923077;0.1650067930769685
2023-10-20 02:00:00;0.11565951916829109;0.06463087615607728;0.125;0.20784452714277277
2023-10-20 03:00:00;0.10275689223057642;0.06326273737207903;0.09935897435897435;0.21804004961899698
2023-10-20 04:00:00;0.08734799962870138;0.07781973403382039;0.10897435897435896;0.19302971232795793
2023-10-20 05:00:00;0.0835421888053467;0.0756307119794232;0.09294871794871795;0.25126114950676354
2023-10-20 06:00:00;0.09347442680776012;0.06391944398839819;0.08012820512820512;0.24674818359028886
2023-10-20 07:00:00;0.08948296667594911;0.06512340611831664;0.08012820512820512;0.16090731880205567
2023-10-20 08:00:00;0.08883319409635197;0.0692278224703114;0.05769230769230769;0.23632819422293108
2023-10-20 09:00:00;0.08307806553420588;0.0821977781426148;0.04487179487179487;0.13698387382597907
2023-10-20 10:00:00;0.08614127912373526;0.08827231434356701;0.05769230769230769;0.13251816409711148
2023-10-20 11:00:00;0.08976144063863362;0.09325233951732063;0.05128205128205128;0.12702463228779018
2023-10-20 12:00:00;0.0972802376311148;0.09544136157171784;0.04487179487179487;0.10551125287967394
2023-10-20 13:00:00;0.11129676041956743;0.09259563290100148;0.05448717948717949;0.08099710555850907
2023-10-20 14:00:00;0.12104334911352455;0.0917200240792426;0.05769230769230769;0.08877074841987123
2023-10-20 15:00:00;0.11565951916829109;0.08564548787829038;0.04807692307692307;0.1262921613798807
2023-10-20 16:00:00;0.13710201429499674;0.06764078148087344;0.05769230769230769;0.08950321932778074
2023-10-20 17:00:00;0.164578111946533;0.04897936846713732;0.05448717948717949;0.05097761238112116
2023-10-20 18:00:00;0.2496054952195303;0.04826793629945822;0.04487179487179487;0.0788233209285841
2023-10-20 19:00:00;0.26677805625174045;0.1293712034148744;0.09935897435897435;0.13162029653257723
2023-10-20 20:00:00;0.2125684581824933;0.14513216220653424;0.09294871794871795;0.1145135566188198
2023-10-20 21:00:00;0.19762368885175904;0.14239588463853775;0.08974358974358974;0.11659282887353063
2023-10-20 22:00:00;0.15752343822519263;0.1633557708093909;0.08012820512820512;0.10503869100360329
2023-10-20 23:00:00;0.11222500696184906;0.18163410496360752;0.07692307692307691;0.10381003012581962
2023-10-21 00:00:00;0.14731272626009467;0.17096262244842117;0.08012820512820512;0.15648886526079508
2023-10-21 01:00:00;0.09987932794950338;0.18289279264488592;0.09935897435897435;0.13287258550416445
2023-10-21 02:00:00;0.0792722547108512;0.17747496306025284;0.07692307692307691;0.13602693602693602
2023-10-21 03:00:00;0.084284786039172;0.16762436381546544;0.06410256410256411;0.10317207159312423
2023-10-21 04:00:00;0.08901884340480831;0.15968915886827562;0.08653846153846154;0.09014117786047612
2023-10-21 05:00:00;0.09189640768588135;0.15279373939692442;0.07371794871794872;0.08956228956228957
2023-10-21 06:00:00;0.11046133853151395;0.15082361954796694;0.060897435897435896;0.12283064563766319
2023-10-21 07:00:00;0.10173582103406664;0.1571717835057188;0.08974358974358974;0.11225707366058242
2023-10-21 08:00:00;0.09830130882762461;0.17090789689706126;0.060897435897435896;0.11772697737610019
2023-10-21 09:00:00;0.12781954887218044;0.19728561265254746;0.05448717948717949;0.11334396597554494
2023-10-21 10:00:00;0.13264643089204492;0.24714058994144367;0.041666666666666664;0.10994152046783627
2023-10-21 11:00:00;0.10925461802654785;0.29759754829529905;0.041666666666666664;0.11047315257841574
2023-10-21 12:00:00;0.12076487515084006;0.33513927652821107;0.060897435897435896;0.11057947900053162
2023-10-21 13:00:00;0.07110368513877285;0.3526514529633886;0.07692307692307691;0.11863665898753618
2023-10-21 14:00:00;0.04251369163649865;0.38619821594702564;0.08333333333333333;0.11613208104436175
2023-10-21 15:00:00;0.05801540889260187;0.3684671373064084;0.13141025641025642;0.10840569437060665
2023-10-21 16:00:00;0.10322101550171725;0.32008974990423034;0.08333333333333333;0.09811565951916829
2023-10-21 17:00:00;0.07128933444722918;0.33957204618836534;0.07051282051282051;0.1238112115305098
2023-10-21 18:00:00;0.06479160865125777;0.3267115416187818;0.04487179487179487;0.13555437415086538
2023-10-21 19:00:00;0.04678362573099415;0.3314179390357358;0.041666666666666664;0.12763896272668204
2023-10-21 20:00:00;0.04297781490763947;0.35062660756307124;0.07692307692307691;0.1439069053104141
2023-10-21 21:00:00;0.036108790494755405;0.3600394023969792;0.05769230769230769;0.12257073660582433
2023-10-21 22:00:00;0.034994894644017456;0.3573031248289827;0.06730769230769232;0.0902120621418867
2023-10-21 23:00:00;0.03258145363408521;0.3306517813166968;0.08974358974358974;0.07243192155472858
2023-10-22 00:00:00;0.05448807203193168;0.2996223936956165;0.06730769230769232;0.08895977317029949
2023-10-22 01:00:00;0.05291005291005291;0.2590160345865485;0.08333333333333333;0.0897631283596196
2023-10-22 02:00:00;0.05922212939756799;0.2100913916707711;0.060897435897435896;0.06708015830822849
2023-10-22 03:00:00;0.06590550450199573;0.17818639522793195;0.05448717948717949;0.05117845117845118
2023-10-22 04:00:00;0.04381323679569294;0.19898210474470532;0.09935897435897435;0.15208222576643632
2023-10-22 05:00:00;0.049475540703610876;0.21003666611941113;0.05448717948717949;0.13861421229842283
2023-10-22 06:00:00;0.11482409728023762;0.1539977015268429;0.06410256410256411;0.11672278338945005
2023-10-22 07:00:00;0.12020792722547108;0.1454057899633339;0.06730769230769232;0.10525134384783506
2023-10-22 08:00:00;0.12828367214332126;0.12389864827888142;0.03846153846153846;0.0937799043062201
2023-10-22 09:00:00;0.13134688573285064;0.1244459037924807;0.07371794871794872;0.08230846476460513
2023-10-22 10:00:00;0.1113895850737956;0.1520275816778854;0.05769230769230769;0.07083702522299014
2023-10-22 11:00:00;0.11668059036480087;0.17605209872489466;0.05128205128205128;0.05936558568137516
2023-10-22 12:00:00;0.10693400167084377;0.23400645761506048;0.06730769230769232;0.04108334810089196
2023-10-22 13:00:00;0.12939756799405921;0.24522519564384615;0.041666666666666664;0.022801110520408768
2023-10-22 14:00:00;0.10674835236238744;0.28763749794779186;0.060897435897435896;0.08757752968279285
2023-10-22 15:00:00;0.10795507286735355;0.29557270289498166;0.07692307692307691;0.08825093035619352
2023-10-22 16:00:00;0.16634178037686811;0.2433645268976085;0.07051282051282051;0.08167050623190975
2023-10-22 17:00:00;0.22760605216745566;0.20199201006950143;0.1378205128205128;0.11873117136275033
2023-10-22 18:00:00;0.3028868467464959;0.14551524106605374;0.08653846153846154;0.11684092385846773
2023-10-22 19:00:00;0.28784925276153345;0.160947846549554;0.06410256410256411;0.1123397719888948
2023-10-22 20:00:00;0.30836350134595747;0.13232638318831064;0.08653846153846154;0.09250398724082935
2023-10-22 21:00:00;0.3185742133110554;0.10348601762162754;0.08012820512820512;0.12624490519227363
2023-10-22 22:00:00;0.3055787617191126;0.08208832703989494;0.08012820512820512;0.15409061373973654
2023-10-22 23:00:00;0.3629443980321173;0.053904668089531003;0.08012820512820512;0.15853269537480066
2023-10-23 00:00:00;0.30158730158730157;0.0814863459749357;0.07051282051282051;0.1924508240297714
2023-10-23 01:00:00;0.2691914972616727;0.0442182454988234;0.08012820512820512;0.17450528678598856
2023-10-23 02:00:00;0.21618861969739164;0.0422754884255459;0.08653846153846154;0.14269005847953217
2023-10-23 03:00:00;0.19818063677712802;0.040332731352268385;0.08012820512820512;0.16744048673873238
2023-10-23 04:00:00;0.21312540610786224;0.010780933617906201;0.04807692307692307;0.13948845176915353
2023-10-23 05:00:00;0.19474612457068596;0.010452580309746622;0.060897435897435896;0.12739086774174496
2023-10-23 06:00:00;0.2204585537918871;0.01258687681278389;0.032051282051282055;0.17392639848780203
2023-10-23 07:00:00;0.2390234846375197;0.0146117222131013;0.05128205128205128;0.16674345797152818
2023-10-23 08:00:00;0.1763668430335097;0.0432879111257046;0.07692307692307691;0.18099119853505818
2023-10-23 09:00:00;0.14963334261579875;0.07223772779510755;0.07692307692307691;0.17057120916770038
2023-10-23 10:00:00;0.11194653299916456;0.1008591911563509;0.08012820512820512;0.20646228365526612
2023-10-23 11:00:00;0.10229276895943562;0.15881355004651673;0.08653846153846154;0.25635300372142483
2023-10-23 12:00:00;0.09830130882762461;0.1847534613911235;0.060897435897435896;0.2760352058597673
2023-10-23 13:00:00;0.10758377425044091;0.16849997263722433;0.07692307692307691;0.26585149743044484
2023-10-23 14:00:00;0.11408150004641232;0.1625896130903519;0.09294871794871795;0.16280938035324
2023-10-23 15:00:00;0.13561681982734614;0.1243911782411208;0.11858974358974358;0.18596491228070175
2023-10-23 16:00:00;0.14369256474519632;0.11262518469873584;0.12820512820512822;0.2631933368775474
2023-10-23 17:00:00;0.12735542560103963;0.1350079352049472;0.11538461538461538;0.25508890070293583
2023-10-23 18:00:00;0.11009003991460131;0.14830624418541016;0.10256410256410256;0.24084116013940576
2023-10-23 19:00:00;0.09718741297688664;0.1439829256279757;0.08653846153846154;0.2306574517100833
2023-10-23 20:00:00;0.09635199108883317;0.14989328517484815;0.08012820512820512;0.2917833303798216
2023-10-23 21:00:00;0.09839413348185277;0.13861982159470257;0.08974358974358974;0.23273672396479414
2023-10-23 22:00:00;0.084284786039172;0.1392218026596618;0.07692307692307691;0.12489810384547226
2023-10-23 23:00:00;0.07945790401930751;0.15574891917036063;0.060897435897435896;0.1553665308051273
2023-10-24 00:00:00;0.07231040564373897;0.18075849614184863;0.05448717948717949;0.11725441550002955
2023-10-24 01:00:00;0.05987190197716513;0.1985443003338259;0.04487179487179487;0.06956110815759939
2023-10-24 02:00:00;0.08131439710387078;0.16975866031850273;0.028846153846153848;0.08027644869750133
2023-10-24 03:00:00;0.08864754478789565;0.163301045258031;0.07051282051282051;0.1668615984405458
2023-10-24 04:00:00;0.13580246913580246;0.13539101406446669;0.08974358974358974;0.1983578474806545
2023-10-24 05:00:00;0.23484637519725238;0.08088436490997648;0.08653846153846154;0.16454604524779964
2023-10-24 06:00:00;0.24301494476933072;0.07552126087670334;0.08974358974358974;0.17149270482603818
2023-10-24 07:00:00;0.2288127726724218;0.07223772779510755;0.06410256410256411;0.12306692657569851
2023-10-24 08:00:00;0.20152232432934186;0.09483938050675861;0.08653846153846154;0.13691298954456851
2023-10-24 09:00:00;0.18481388656827252;0.13621189733486566;0.07692307692307691;0.16628271014235926
2023-10-24 10:00:00;0.1984591107398125;0.16964920921578286;0.07692307692307691;0.1510662177328844
2023-10-24 11:00:00;0.186206256381695;0.1801017895255295;0.07692307692307691;0.15908795557918368
2023-10-24 12:00:00;0.14592035644667223;0.209379959503092;0.08653846153846154;0.19187193573158487
2023-10-24 13:00:00;0.2099693678641047;0.20965358725989167;0.09294871794871795;0.16015121980034264
2023-10-24 14:00:00;0.25415390327671034;0.21457888688228535;0.04807692307692307;0.1456908263925808
2023-10-24 15:00:00;0.3110554163185742;0.14770426312045093;0.060897435897435896;0.10829936794849075
2023-10-24 16:00:00;0.23874501067483525;0.21162370710884915;0.05769230769230769;0.1046842695965503
2023-10-24 17:00:00;0.232340109533092;0.2728068735292508;0.07692307692307691;0.11600212652844231
2023-10-24 18:00:00;0.2468207555926854;0.23012094346850545;0.07051282051282051;0.13192746175202316
2023-10-24 19:00:00;0.22138680033416877;0.22459366278115253;0.08012820512820512;0.16211235158603582
2023-10-24 20:00:00;0.1824004455583403;0.22886225578722708;0.06410256410256411;0.1235276744048674
2023-10-24 21:00:00;0.17042606516290726;0.23395173206370057;0.09294871794871795;0.11101659873589699
2023-10-24 22:00:00;0.18007982920263624;0.21944946095331913;0.07371794871794872;0.09740681670506234
2023-10-24 23:00:00;0.1847210619140444;0.20828544847589342;0.060897435897435896;0.09804477523775769
2023-10-25 00:00:00;0.1635570407500232;0.22574289935971106;0.07371794871794872;0.1105558509067281
2023-10-25 01:00:00;0.17915158266035458;0.1622612597821923;0.08653846153846154;0.1426073601512198
2023-10-25 02:00:00;0.19335375475726355;0.11278936135281563;0.08653846153846154;0.21640971114655327
2023-10-25 03:00:00;0.1964169683467929;0.10447107754610628;0.06410256410256411;0.1787819717644279
2023-10-25 04:00:00;0.16216467093660078;0.12537623816559954;0.06730769230769232;0.1608836907082521
2023-10-25 05:00:00;0.14257866889445836;0.12548568926831938;0.10576923076923077;0.1851497430444799
2023-10-25 06:00:00;0.22315046876450387;0.09505828271219834;0.06410256410256411;0.1364640557623014
2023-10-25 07:00:00;0.24895572263993315;0.06249657965304001;0.06730769230769232;0.11002421879614861
2023-10-25 08:00:00;0.19307528079457903;0.06638209379959503;0.07371794871794872;0.10714159135211766
2023-10-25 09:00:00;0.17803768680961662;0.09029715974388443;0.08012820512820512;0.1632701281824089
2023-10-25 10:00:00;0.16838392276988767;0.09888907130739343;0.07371794871794872;0.1373973654675409
2023-10-25 11:00:00;0.15947275596398403;0.09188420073332239;0.06410256410256411;0.13625140291806961
2023-10-25 12:00:00;0.19558154645873943;0.08345646582389318;0.08333333333333333;0.10989426428022919
2023-10-25 13:00:00;0.1875986261951174;0.09259563290100148;0.05448717948717949;0.10411719534526553
2023-10-25 14:00:00;0.20384294068504594;0.10961527937393968;0.08012820512820512;0.13371138283418987
2023-10-25 15:00:00;0.20737027754571613;0.1339134241777486;0.07692307692307691;0.11942820012995452
2023-10-25 16:00:00;0.17237538290169868;0.17785804191977236;0.05128205128205128;0.11369838738259792
2023-10-25 17:00:00;0.1794300566230391;0.1593060800087561;0.06730769230769232;0.13645224171539963
2023-10-25 18:00:00;0.15668801633713916;0.1454605155146938;0.07371794871794872;0.15873353417213068
2023-10-25 19:00:00;0.1464773043720412;0.14420182783341542;0.07692307692307691;0.13217555673696024
2023-10-25 20:00:00;0.15037593984962405;0.12876922234991517;0.060897435897435896;0.19556973241183767
2023-10-25 21:00:00;0.12781954887218044;0.1244459037924807;0.05769230769230769;0.14273731466713924
2023-10-25 22:00:00;0.12828367214332126;0.11410277458545394;0.08974358974358974;0.13420757280406403
2023-10-25 23:00:00;0.18481388656827252;0.10764515952498221;0.07051282051282051;0.1497312304329848
2023-10-26 00:00:00;0.1464773043720412;0.10748098287090244;0.08333333333333333;0.17947900053163213
2023-10-26 01:00:00;0.1274482502552678;0.06966562688119084;0.07371794871794872;0.1595368893614508
2023-10-26 02:00:00;0.20950524459296388;0.03179554534011931;0.09615384615384616;0.21548821548821548
2023-10-26 03:00:00;0.2380952380952381;0.02243747605757128;0.06730769230769232;0.16929529210230967
2023-10-26 04:00:00;0.22565673442866427;0.01094511027198599;0.05769230769230769;0.14410774410774413
2023-10-26 05:00:00;0.20115102571242924;0.008810813768948725;0.04807692307692307;0.1770453068698683
2023-10-26 06:00:00;0.20384294068504594;0.011765993542384941;0.05448717948717949;0.15442140705298601
2023-10-26 07:00:00;0.2832080200501253;0.010178952552946973;0.06730769230769232;0.1658219623131904
2023-10-26 08:00:00;0.24208669822704912;0.021561867235812403;0.060897435897435896;0.14596254947132142
2023-10-26 09:00:00;0.27550357374918777;0.026541892409566024;0.05769230769230769;0.16021029003485143
2023-10-26 10:00:00;0.22816300009282467;0.0707054123570295;0.07692307692307691;0.1576111997164629
2023-10-26 11:00:00;0.11250348092453355;0.12953538006895418;0.06730769230769232;0.21792190914997936
2023-10-26 12:00:00;0.07407407407407407;0.1876539156131998;0.03525641025641026;0.13615689054285546
2023-10-26 13:00:00;0.08586280516105077;0.22240464072675534;0.05769230769230769;0.13203378817413905
2023-10-26 14:00:00;0.10247841826789195;0.20505664094565754;0.09935897435897435;0.13221099887766555
2023-10-26 15:00:00;0.1136173767752715;0.20056914573414328;0.06730769230769232;0.16488865260795088
2023-10-26 16:00:00;0.1472199016058665;0.16275378974443167;0.08333333333333333;0.1890956347096698
2023-10-26 17:00:00;0.13078993780748166;0.17079844579434136;0.06730769230769232;0.21652785161557092
2023-10-26 18:00:00;0.13088276246170982;0.1524106605374049;0.07051282051282051;0.1554728572272432
