DateTime;NO2;O3;PM10;PM25
2021-11-30 21:00:00;0.18407128933444725;0.20067859683686315;0.05769230769230769;0.11829405162738496
2021-11-30 22:00:00;0.17330362944398034;0.2174246155530017;0.07371794871794872;0.1327190028944415
2021-11-30 23:00:00;0.16699155295646526;0.23345920210146118;0.09294871794871795;0.15620532813515273
2021-12-01 00:00:00;0.09347442680776012;0.3202539265583101;0.05769230769230769;0.10913816527851615
2021-12-01 01:00:00;0.07732293697205977;0.35566135828818485;0.04807692307692307;0.08217851024868568
2021-12-01 02:00:00;0.06636962777313654;0.37207902369616375;0.06410256410256411;0.09310650363281943
2021-12-01 03:00:00;0.04808317089018844;0.3756361845345592;0.041666666666666664;0.07115600448933783
2021-12-01 04:00:00;0.0474333983105913;0.34011930170196464;0.07371794871794872;0.0639612499261622
2021-12-01 05:00:00;0.06971131532535042;0.3250697750779839;0.07051282051282051;0.09516214779372674
2021-12-01 06:00:00;0.13691636498654042;0.29967711924697643;0.04487179487179487;0.10349105085947191
2021-12-01 07:00:00;0.1515826603545902;0.29475181962458274;0.04807692307692307;0.09024750428259201
2021-12-01 08:00:00;0.17562424579968441;0.28763749794779186;0.05448717948717949;0.10312481540551716
2021-12-01 09:00:00;0.09560939385500787;0.33426366770645216;0.060897435897435896;0.11467895327544451
2021-12-01 10:00:00;0.11055416318574213;0.35593498604498447;0.08012820512820512;0.07735837911276508
2021-12-01 11:00:00;0.10916179337231968;0.34307448147540087;0.06730769230769232;0.1066454013822435
2021-12-01 12:00:00;0.1125963055787617;0.32474142176982435;0.05128205128205128;0.10868923149624904
2021-12-01 13:00:00;0.10674835236238744;0.31565698024407596;0.07371794871794872;0.0846949022387619
2021-12-01 14:00:00;0.130418639190569;0.307831226399606;0.08653846153846154;0.062354539547522014
2021-12-01 15:00:00;0.19075466443887495;0.3220598697531878;0.06730769230769232;0.08822730226238999
2021-12-01 16:00:00;0.18778427550357374;0.32402998960214524;0.08333333333333333;0.11861303089373264
2021-12-01 17:00:00;0.2017079736377982;0.3076123241941663;0.08012820512820512;0.11641561817000413
2021-12-01 18:00:00;0.2034716420681333;0.28911508783450995;0.07371794871794872;0.13088782562466775
2021-12-01 19:00:00;0.15873015873015875;0.29677666502490013;0.08653846153846154;0.113946482367535
2021-12-01 20:00:00;0.19196138494384107;0.27762272204892463;0.07051282051282051;0.11349754858526788
2021-12-01 21:00:00;0.17153996101364521;0.2814535106441198;0.08653846153846154;0.0984700809262213
2021-12-01 22:00:00;0.15752343822519263;0.272642696875171;0.07051282051282051;0.09440604879201371
2021-12-01 23:00:00;0.10619140443701847;0.29809007825753847;0.060897435897435896;0.11179632583141356
2021-12-02 00:00:00;0.08771929824561403;0.29885623597657746;0.07692307692307691;0.09295292102309646
2021-12-02 01:00:00;0.06349206349206349;0.33191046899797516;0.060897435897435896;0.09489042471498613
2021-12-02 02:00:00;0.09096816114359972;0.35177584414162977;0.06730769230769232;0.10467245554964853
2021-12-02 03:00:00;0.08456326000185649;0.3469599956219559;0.07371794871794872;0.08717585208813279
2021-12-02 04:00:00;0.07973637798199201;0.37733267662671705;0.07371794871794872;0.0905310414082344
2021-12-02 05:00:00;0.32794950338809986;0.23816559951841515;0.07051282051282051;0.08676236044657099
2021-12-02 06:00:00;0.4538197345214889;0.1932906474032726;0.08012820512820512;0.058597672632760354
2021-12-02 07:00:00;0.46235960271047993;0.22716576369506922;0.05448717948717949;0.05974363518223168
2021-12-02 08:00:00;0.4052724403601597;0.24090187708641164;0.03846153846153846;0.1341130604288499
2021-12-02 09:00:00;0.30140165227884524;0.2875827723964319;0.060897435897435896;0.179939748360801
2021-12-02 10:00:00;0.3258145363408521;0.2540907349641548;0.06730769230769232;0.1288439955106622
2021-12-02 11:00:00;0.3630372226863455;0.24653860887648443;0.07692307692307691;0.12241715399610137
2021-12-02 12:00:00;0.3793743618305022;0.22163848300771632;0.04487179487179487;0.10408175320456023
2021-12-02 13:00:00;0.3648008911166806;0.232802495485142;0.012820512820512822;0.15863902179691655
2021-12-02 14:00:00;0.38466536712150745;0.20576807311333664;0.08012820512820512;0.10454250103372911
2021-12-02 15:00:00;0.29230483616448527;0.2732994034914902;0.09615384615384616;0.10073837793136041
2021-12-02 16:00:00;0.4919706674092639;0.1759426476221748;0.06730769230769232;0.11538779608955048
2021-12-02 17:00:00;0.454469507101086;0.18497236359656324;0.07692307692307691;0.1004193986650127
2021-12-02 18:00:00;0.32507193910702686;0.1978875937175067;0.08653846153846154;0.10267588162325006
2021-12-02 19:00:00;0.4021164021164021;0.14299786570349696;0.07371794871794872;0.08630161261740209
2021-12-02 20:00:00;0.3432655713357468;0.17731078640617304;0.07051282051282051;0.06734006734006734
2021-12-02 21:00:00;0.28060892973173673;0.1852459913533629;0.07692307692307691;0.0483785220627326
2021-12-02 22:00:00;0.44602246356632325;0.09462047830131888;0.07051282051282051;0.10989426428022919
2021-12-02 23:00:00;0.6022463566323215;0.02665134351228589;0.08333333333333333;0.11679366767086065
2021-12-03 00:00:00;0.47498375568551005;0.06402889509111805;0.07692307692307691;0.14779372674109517
2021-12-03 01:00:00;0.3307342430149448;0.11289881245553549;0.08974358974358974;0.12547699214365882
2021-12-03 02:00:00;0.21451777592128468;0.16636567613418704;0.05769230769230769;0.11130013586153936
2021-12-03 03:00:00;0.21052631578947367;0.17933563180649048;0.041666666666666664;0.11593124224703172
2021-12-03 04:00:00;0.16253596955351343;0.22519564384611176;0.060897435897435896;0.11120562348632525
2021-12-03 05:00:00;0.19910888331940965;0.22973786460898593;0.04807692307692307;0.10008860535176324
2021-12-03 06:00:00;0.3825304000742597;0.17490286214633613;0.05448717948717949;0.10481422411246973
2021-12-03 07:00:00;0.3565394968903741;0.1299184589284737;0.08333333333333333;0.11265875125524251
2021-12-03 08:00:00;0.3299916457811195;0.12537623816559954;0.08653846153846154;0.15702049737137458
2021-12-03 09:00:00;0.3225656734428664;0.13424177748590815;0.09294871794871795;0.19418748892433105
2021-12-03 10:00:00;0.29109811565951915;0.17534066655721556;0.08012820512820512;0.16025754622245852
2021-12-03 11:00:00;0.31319038336582194;0.17041536693482187;0.09294871794871795;0.15088900702935792
2021-12-03 12:00:00;0.2666852315975123;0.2039621299184589;0.07051282051282051;0.17415086537893557
2021-12-03 13:00:00;0.20310034345122066;0.23816559951841515;0.05769230769230769;0.1383779313603875
2021-12-03 14:00:00;0.23169033695349484;0.2378372462102556;0.060897435897435896;0.11968810916179339
2021-12-03 15:00:00;0.2615798756149633;0.2293547857494664;0.08653846153846154;0.13024986709197237
2021-12-03 16:00:00;0.2842290912466351;0.20314124664805996;0.06410256410256411;0.13571977080749012
2021-12-03 17:00:00;0.2826510721247564;0.18311169485032563;0.08653846153846154;0.1651249335459862
2021-12-03 18:00:00;0.2716049382716049;0.16549006731242819;0.07051282051282051;0.24049855277925453
2021-12-03 19:00:00;0.23447507658033975;0.17369890001641766;0.060897435897435896;0.17855750487329436
2021-12-03 20:00:00;0.2919335375475727;0.12630657253871833;0.06730769230769232;0.206923031484435
2021-12-03 21:00:00;0.24366471734892786;0.1328736387019099;0.07692307692307691;0.16304566129127535
2021-12-03 22:00:00;0.24570685974194748;0.12351556941936191;0.08653846153846154;0.20275267292811153
2021-12-03 23:00:00;0.23920913394597604;0.10408799868658677;0.07692307692307691;0.16941343257132732
2021-12-04 00:00:00;0.2056994337696092;0.10337656651890768;0.06730769230769232;0.22277748242660522
2021-12-04 01:00:00;0.1769237909588787;0.110162534887539;0.08333333333333333;0.14175674877429265
2021-12-04 02:00:00;0.17850181008075744;0.10233678104306901;0.09294871794871795;0.20552897395002656
2021-12-04 03:00:00;0.1784089854265293;0.09451102719859902;0.08012820512820512;0.22672337409179513
2021-12-04 04:00:00;0.1638355147127077;0.10277458545394844;0.10576923076923077;0.23609191328489576
2021-12-04 05:00:00;0.1968810916179337;0.08865539320308652;0.09294871794871795;0.22776301021915057
2021-12-04 06:00:00;0.26000185649308455;0.05357631478137143;0.09615384615384616;0.2380648591174907
2021-12-04 07:00:00;0.1994801819363223;0.06189459858808078;0.07692307692307691;0.27233740917951443
2021-12-04 08:00:00;0.24217952288127725;0.05001915394297598;0.060897435897435896;0.22672337409179513
2021-12-04 09:00:00;0.20012995451591944;0.059541399879603794;0.09935897435897435;0.21039636127355427
2021-12-04 10:00:00;0.16782697484451872;0.08323756361845347;0.08012820512820512;0.21363341012463818
2021-12-04 11:00:00;0.2154460224635663;0.07672522300662181;0.08333333333333333;0.22892078681552366
2021-12-04 12:00:00;0.30242272347535504;0.05204399934329339;0.10256410256410256;0.23528855809557567
2021-12-04 13:00:00;0.31421145456233174;0.041153614622667326;0.11858974358974358;0.3078740622600272
2021-12-04 14:00:00;0.3111482409728024;0.03354676298363707;0.14423076923076922;0.3383306751727805
2021-12-04 15:00:00;0.3119836628608558;0.09068023860340393;0.10897435897435896;0.1829523303207514
2021-12-04 16:00:00;0.28497168848046045;0.19022601652711651;0.07051282051282051;0.12906846240179576
2021-12-04 17:00:00;0.23475355054302424;0.21446943577956548;0.07371794871794872;0.13293165573867327
2021-12-04 18:00:00;0.20904112132182306;0.2435287035516883;0.08653846153846154;0.1341485025695552
2021-12-04 19:00:00;0.21516754850088182;0.23625020522081763;0.06730769230769232;0.16073010809852917
2021-12-04 20:00:00;0.16123642439431912;0.2919060909538664;0.07692307692307691;0.15378344852029063
2021-12-04 21:00:00;0.20272904483430798;0.27641875991900616;0.08012820512820512;0.14205209994683682
2021-12-04 22:00:00;0.19214703425229743;0.2763640343676463;0.05769230769230769;0.13635772934018547
2021-12-04 23:00:00;0.20588508307806552;0.2587424068297488;0.07051282051282051;0.15412605588044184
2021-12-05 00:00:00;0.1603081778520375;0.24112077929185138;0.08974358974358974;0.12235808376159253
2021-12-05 01:00:00;0.14285714285714285;0.23411590871778035;0.07692307692307691;0.12332683560753736
2021-12-05 02:00:00;0.13032581453634084;0.24467794013024682;0.09294871794871795;0.1116073010809853
2021-12-05 03:00:00;0.16290726817042606;0.21846440102884038;0.09294871794871795;0.1772815878079036
2021-12-05 04:00:00;0.1334818527800984;0.22076287418595741;0.08974358974358974;0.15388977494240652
2021-12-05 05:00:00;0.12837649679754942;0.23871285503201445;0.08012820512820512;0.17161084529505582
2021-12-05 06:00:00;0.10006497725795971;0.25025994636895965;0.07051282051282051;0.18955638253883872
2021-12-05 07:00:00;0.17748073888424765;0.20866852733541288;0.06730769230769232;0.19499084411365114
2021-12-05 08:00:00;0.19372505337417617;0.1907732720407158;0.05128205128205128;0.15446866324059305
2021-12-05 09:00:00;0.19836628608558432;0.20051442018278334;0.07371794871794872;0.15620532813515273
2021-12-05 10:00:00;0.19873758470249697;0.1907732720407158;0.04487179487179487;0.11966448106798987
2021-12-05 11:00:00;0.1371948389492249;0.21162370710884915;0.05128205128205128;0.11256423888002837
2021-12-05 12:00:00;0.14870509607351712;0.21288239479012752;0.05128205128205128;0.14130781499202552
2021-12-05 13:00:00;0.15993687923512484;0.20828544847589342;0.05448717948717949;0.13679484907555084
2021-12-05 14:00:00;0.18165784832451498;0.18612160017512178;0.09615384615384616;0.19071415913521178
2021-12-05 15:00:00;0.15065441381230854;0.19044491873255623;0.07692307692307691;0.18191269419339595
2021-12-05 16:00:00;0.12494198459110739;0.1900071143216768;0.07692307692307691;0.1319510898458267
2021-12-05 17:00:00;0.12605588044184535;0.17369890001641766;0.07692307692307691;0.15930651544686633
2021-12-05 18:00:00;0.1743247006404901;0.1416297269194987;0.08333333333333333;0.18666194104790598
2021-12-05 19:00:00;0.13283208020050125;0.14628139878509278;0.10256410256410256;0.20588339535707958
2021-12-05 20:00:00;0.16049382716049385;0.15169922836972582;0.08653846153846154;0.16524307401500388
2021-12-05 21:00:00;0.13023298988211268;0.17167405461610025;0.09294871794871795;0.13483371728985766
2021-12-05 22:00:00;0.142949967511371;0.13041098889071306;0.07692307692307691;0.20819894854982576
2021-12-05 23:00:00;0.14916921934465793;0.10824714058994143;0.08974358974358974;0.09372083407171126
2021-12-06 00:00:00;0.10749094959621275;0.12466480599792042;0.06730769230769232;0.14110697619469548
2021-12-06 01:00:00;0.2130325814536341;0.08509823236469108;0.07692307692307691;0.1179278161734302
2021-12-06 02:00:00;0.1113895850737956;0.12559514037103925;0.08012820512820512;0.1887412133026168
2021-12-06 03:00:00;0.12132182307620902;0.12564986592239916;0.09294871794871795;0.2659696378994625
2021-12-06 04:00:00;0.11157523438225192;0.1030482132107481;0.08333333333333333;0.2362100537539134
2021-12-06 05:00:00;0.08966861598440545;0.10146117222131013;0.09615384615384616;0.23343375273199837
2021-12-06 06:00:00;0.08669822704910424;0.12887867345263504;0.06730769230769232;0.1943056293933487
2021-12-06 07:00:00;0.2416225749559083;0.06824276254583266;0.08333333333333333;0.26793076968515567
2021-12-06 08:00:00;0.20310034345122066;0.08903847206260604;0.09935897435897435;0.2421170772047965
2021-12-06 09:00:00;0.26204399888610413;0.07864061730421935;0.09935897435897435;0.2973477464705535
2021-12-06 10:00:00;0.2609301030353662;0.07409839654134516;0.10897435897435896;0.3343965975544923
2021-12-06 11:00:00;0.2553606237816764;0.08739670552180814;0.14102564102564102;0.5113001358615393
2021-12-06 12:00:00;0.20653485565766266;0.14611722213101297;0.08974358974358974;0.33948845176915354
2021-12-06 13:00:00;0.19261115752343821;0.1545449570404422;0.11217948717948717;0.45085947191210346
2021-12-06 14:00:00;0.189640768588137;0.16165927871723307;0.10576923076923077;0.29583554846712745
2021-12-06 15:00:00;0.21015501717256102;0.15262956274284464;0.07692307692307691;0.22267115600448933
2021-12-06 16:00:00;0.25174046226677804;0.11514256006129261;0.09294871794871795;0.26052336227774825
2021-12-06 17:00:00;0.2877564281073053;0.09347124172276035;0.07051282051282051;0.260180754917597
2021-12-06 18:00:00;0.21368235403323121;0.15158977726700598;0.060897435897435896;0.1969637899462461
2021-12-06 19:00:00;0.1321823076209041;0.21200678596836867;0.08333333333333333;0.16524307401500388
2021-12-06 20:00:00;0.12976886661097187;0.2066984074864554;0.08333333333333333;0.21792190914997936
2021-12-06 21:00:00;0.11408150004641232;0.2079023696163739;0.05128205128205128;0.12110579479000534
2021-12-06 22:00:00;0.09523809523809523;0.22010616756963827;0.060897435897435896;0.14053990194341073
2021-12-06 23:00:00;0.1364522417153996;0.19356427516007224;0.05769230769230769;0.15169236221867802
2021-12-07 00:00:00;0.12484915993687923;0.18092267279592844;0.05769230769230769;0.1459979916120267
2021-12-07 01:00:00;0.17200408428478603;0.13834619383790292;0.07051282051282051;0.2221985941284187
2021-12-07 02:00:00;0.1657848324514991;0.14868932304492968;0.05769230769230769;0.1946482367534999
2021-12-07 03:00:00;0.09310312819084748;0.3036173589448914;0.03525641025641026;0.14450942170240416
2021-12-07 04:00:00;0.06432748538011696;0.3680293328955289;0.06730769230769232;0.12245259613680667
2021-12-07 05:00:00;0.17813051146384482;0.2855579269961145;0.08012820512820512;0.12085769980506823
2021-12-07 06:00:00;0.43441938178780287;0.16631095058282713;0.06730769230769232;0.14025636481776832
2021-12-07 07:00:00;0.4312633435440453;0.15262956274284464;0.08012820512820512;0.1478764250694075
2021-12-07 08:00:00;0.5447878956650886;0.08520768346741094;0.08653846153846154;0.12055053458562232
2021-12-07 09:00:00;0.582567529935951;0.061292617523121554;0.09294871794871795;0.10972886762360447
2021-12-07 10:00:00;0.4605031096259166;0.09412794833907952;0.04487179487179487;0.1359324236517219
2021-12-07 11:00:00;0.38902812587023117;0.11333661686641493;0.08012820512820512;0.22313190383365825
2021-12-07 12:00:00;0.3947832544323772;0.13566464182126636;0.10897435897435896;0.24952448461220395
2021-12-07 13:00:00;0.3574677434326557;0.16105729765227386;0.11538461538461538;0.19720007088428143
2021-12-07 14:00:00;0.26130140165227883;0.18754446451047993;0.10897435897435896;0.21640971114655327
2021-12-07 15:00:00;0.30650700826139426;0.1652164395556285;0.09294871794871795;0.11619115127887059
2021-12-07 16:00:00;0.2992666852315975;0.1721118590269797;0.07371794871794872;0.11848307637781322
2021-12-07 17:00:00;0.24422166527429687;0.21222568817380838;0.07692307692307691;0.13215192864315672
2021-12-07 18:00:00;0.15343915343915343;0.2637224320035024;0.03846153846153846;0.16813751550593656
2021-12-07 19:00:00;0.1161236424394319;0.28605045695835385;0.05769230769230769;0.15250753145489987
2021-12-07 20:00:00;0.09793001021071195;0.29404038745690364;0.07371794871794872;0.15598086124401914
2021-12-07 21:00:00;0.09793001021071195;0.285174848136595;0.08333333333333333;0.13035619351408825
2021-12-07 22:00:00;0.07258887960642346;0.30323428008537184;0.06730769230769232;0.11961722488038277
2021-12-07 23:00:00;0.0664624524273647;0.30520439993432935;0.06730769230769232;0.09834012641030185
2021-12-08 00:00:00;0.0872551749744732;0.2887320089749904;0.04807692307692307;0.11619115127887059
2021-12-08 01:00:00;0.06664810173582103;0.29513489848410224;0.05769230769230769;0.1264930001772107
2021-12-08 02:00:00;0.07611621646709366;0.28208285448475895;0.09294871794871795;0.11750251048496663
2021-12-08 03:00:00;0.09189640768588135;0.26903081048541566;0.06410256410256411;0.09878906019256897
2021-12-08 04:00:00;0.11575234382251924;0.2745580911727686;0.07692307692307691;0.11059129304743341
2021-12-08 05:00:00;0.2418082242643646;0.24845400317408198;0.07371794871794872;0.10397542678244433
2021-12-08 06:00:00;0.4183607166063306;0.17441033218409674;0.07692307692307691;0.0886053517632465
2021-12-08 07:00:00;0.38503666573842016;0.2014994801072621;0.08012820512820512;0.10236871640380411
2021-12-08 08:00:00;0.3978464680219066;0.17796749302249223;0.04807692307692307;0.15632346860417035
2021-12-08 09:00:00;0.3350970017636684;0.20407158102117878;0.05448717948717949;0.12186189379171837
2021-12-08 10:00:00;0.2639004919706674;0.24484211678432663;0.06730769230769232;0.12026699745997992
2021-12-08 11:00:00;0.22491413719483894;0.2801948229628413;0.06410256410256411;0.12891487979207278
2021-12-08 12:00:00;0.22537826046597978;0.28709024243419257;0.04487179487179487;0.11923917537952626
2021-12-08 13:00:00;0.23141186299081035;0.28402561155803646;0.05769230769230769;0.12997814401323174
2021-12-08 14:00:00;0.3111482409728024;0.22426530947299295;0.09294871794871795;0.14747474747474748
2021-12-08 15:00:00;0.36507936507936506;0.19356427516007224;0.09294871794871795;0.17207159312422474
2021-12-08 16:00:00;0.2170240415854451;0.235155694193619;0.08974358974358974;0.12648118613030893
2021-12-08 17:00:00;0.189640768588137;0.2545832649263941;0.08333333333333333;0.11009510307755921
2021-12-08 18:00:00;0.25925925925925924;0.2137580036118864;0.07692307692307691;0.14276094276094276
2021-12-08 19:00:00;0.30836350134595747;0.17698243309801348;0.08974358974358974;0.1395357079567606
2021-12-08 20:00:00;0.3132832080200501;0.15739068571115855;0.07371794871794872;0.15482308464764608
2021-12-08 21:00:00;0.32924904854729414;0.13457013079406777;0.08333333333333333;0.1358379112765078
2021-12-08 22:00:00;0.25619604566972987;0.15432605483500247;0.07051282051282051;0.15783566660759643
2021-12-08 23:00:00;0.320616355704075;0.11908279975920757;0.08333333333333333;0.19395120798629573
2021-12-09 00:00:00;0.19261115752343821;0.180484868385049;0.08974358974358974;0.21710673991375745
2021-12-09 01:00:00;0.17738791423001948;0.1895145843594374;0.09935897435897435;0.16199421111701814
2021-12-09 02:00:00;0.17321080478975215;0.1892956821539977;0.08974358974358974;0.192675290920905
2021-12-09 03:00:00;0.14007240323029796;0.20407158102117878;0.08333333333333333;0.20981747297536774
2021-12-09 04:00:00;0.16105077508586282;0.18945985880807747;0.07051282051282051;0.14319806249630812
2021-12-09 05:00:00;0.18704167826974846;0.17763913971433265;0.06410256410256411;0.1616516037568669
2021-12-09 06:00:00;0.41678269748445185;0.08827231434356701;0.07371794871794872;0.18596491228070175
2021-12-09 07:00:00;0.5692936043813236;0.04689979751545997;0.08653846153846154;0.1497312304329848
2021-12-09 08:00:00;0.4832451499118166;0.06857111585399224;0.07051282051282051;0.19939748360800993
2021-12-09 09:00:00;0.44147405550914326;0.07355114102774586;0.08974358974358974;0.2028708133971292
2021-12-09 10:00:00;0.371855564838021;0.11202320363377662;0.05448717948717949;0.19614862071002426
2021-12-09 11:00:00;0.36025248305950064;0.11782411207792917;0.08653846153846154;0.257404453895682
2021-12-09 12:00:00;0.3834586466165414;0.10091391670771083;0.06730769230769232;0.23678894205209994
2021-12-09 13:00:00;0.3999814350691544;0.104689979751546;0.08653846153846154;0.2299604229428791
2021-12-09 14:00:00;0.3739905318852687;0.1131177146609752;0.11217948717948717;0.2263689526847422
2021-12-09 15:00:00;0.40165227884526133;0.09872489465331363;0.08333333333333333;0.2102782208045366
2021-12-09 16:00:00;0.4485287292304836;0.07929732392053851;0.09935897435897435;0.20379230905546697
2021-12-09 17:00:00;0.42420866982270494;0.08745143107316806;0.08653846153846154;0.19395120798629573
2021-12-09 18:00:00;0.43237723939478323;0.06950145022711104;0.09935897435897435;0.2006734006734007
2021-12-09 19:00:00;0.44388749651907544;0.0518798226892136;0.10897435897435896;0.20830527497194168
2021-12-09 20:00:00;0.4130697113153253;0.044108794396103546;0.06730769230769232;0.26886407939039525
2021-12-09 21:00:00;0.3228441474055509;0.07781973403382039;0.12179487179487179;0.2377222517573395
2021-12-09 22:00:00;0.2510906896871809;0.10660537404914355;0.13141025641025642;0.21351526965562054
2021-12-09 23:00:00;0.23150468764503854;0.12581404257647896;0.09294871794871795;0.1549412251166637
