DateTime;NO2;O3;PM10;PM25
2022-08-23 03:00:00;0.21071196509793003;0.20379795326437916;0.11217948717948717;0.20275267292811153
2022-08-23 04:00:00;0.1876914508493456;0.14803261642861051;0.10576923076923077;0.15157422174966034
2022-08-23 05:00:00;0.21767381416504225;0.1244459037924807;0.11858974358974358;0.1573631047315258
2022-08-23 06:00:00;0.22342894272718833;0.10693372735730312;0.07692307692307691;0.20147675586272076
2022-08-23 07:00:00;0.31922398589065254;0.07776500848246047;0.05769230769230769;0.16420343788764843
2022-08-23 08:00:00;0.3691636498654043;0.24046407267553221;0.041666666666666664;0.23227597613562528
2022-08-23 09:00:00;0.3442866425322566;0.30317955453401196;0.08012820512820512;0.1954634059897218
2022-08-23 10:00:00;0.1836999907175346;0.3929294587642971;0.03525641025641026;0.16813751550593656
2022-08-23 11:00:00;0.2140536526501439;0.4235210419744979;0.10256410256410256;0.16804519091718573
2022-08-23 12:00:00;0.19836628608558432;0.44694357795654793;0.09294871794871795;0.1679528663284349
2022-08-23 13:00:00;0.2345679012345679;0.4682865429869206;0.10576923076923077;0.16786054173968404
2022-08-23 14:00:00;0.2683560753736192;0.4784107699885077;0.125;0.1677682171509332
2022-08-23 15:00:00;0.24979114452798662;0.5056640945657528;0.14743589743589744;0.16767589256218238
2022-08-23 16:00:00;0.2606516290726817;0.5129425928966235;0.07692307692307691;0.16758356797343155
2022-08-23 17:00:00;0.21201151025712428;0.47053029059267776;0.09615384615384616;0.16749124338468072
2022-08-23 18:00:00;0.3071567808409914;0.38182017183823125;0.08653846153846154;0.16739891879592989
2022-08-23 19:00:00;0.4080571799870045;0.27893613528156297;0.14102564102564102;0.167306594207179
2022-08-23 20:00:00;0.3521767381416504;0.2129918458928474;0.09294871794871795;0.16721426961842817
2022-08-23 21:00:00;0.28859184999535875;0.1700870136266623;0.08012820512820512;0.1671219450296773
2022-08-23 22:00:00;0.5058015408892602;0.026213539101406447;0.09294871794871795;0.16702962044092648
2022-08-23 23:00:00;0.4739626844890003;0.012367974607344172;0.060897435897435896;0.16693729585217565
2022-08-24 00:00:00;0.514248584424023;0.005527280687352927;0.03525641025641026;0.16684497126342482
2022-08-24 01:00:00;0.41520467836257313;0.008920264871668585;0.05769230769230769;0.166752646674674
2022-08-24 02:00:00;0.4023948760790866;0.019920100695014504;0.08012820512820512;0.16666032208592316
2022-08-24 03:00:00;0.35282651072124754;0.018716138565096043;0.09615384615384616;0.1665679974971723
2022-08-24 04:00:00;0.3079922027290448;0.03611886389755377;0.11538461538461538;0.16647567290842147
2022-08-24 05:00:00;0.4712707695163836;0.016691293164778638;0.10256410256410256;0.16638334831967058
2022-08-24 06:00:00;0.36535783904204955;0.08455097685109178;0.15064102564102563;0.16629102373091975
2022-08-24 07:00:00;0.33853151397011044;0.16631095058282713;0.028846153846153848;0.16619869914216892
2022-08-24 08:00:00;0.24635663232154462;0.25660811032671155;0.05128205128205128;0.1661063745534181
2022-08-24 09:00:00;0.18667037965283578;0.30246812236633286;0.04487179487179487;0.16601404996466726
2022-08-24 10:00:00;0.18128654970760236;0.35577080939090466;0.05128205128205128;0.1659217253759164
2022-08-24 11:00:00;0.18137937436183052;0.39960597603020853;0.05769230769230769;0.16582940078716557
2022-08-24 12:00:00;0.20393576533927413;0.4439883981831117;0.060897435897435896;0.16573707619841474
2022-08-24 13:00:00;0.21164021164021163;0.42850106714825154;0.08012820512820512;0.1656447516096639
2022-08-24 14:00:00;0.31616077230112316;0.4076506320801182;0.08012820512820512;0.16555242702091308
2022-08-24 15:00:00;0.34707138215910144;0.39725277732173153;0.09294871794871795;0.16546010243216225
2022-08-24 16:00:00;0.32015223243293417;0.4239041208340174;0.05769230769230769;0.16536777784341136
2022-08-24 17:00:00;0.14313561681982734;0.41804848683850493;0.11217948717948717;0.16527545325466053
2022-08-24 18:00:00;0.12336396546922862;0.4410879439610354;0.16666666666666666;0.16518312866590967
2022-08-24 19:00:00;0.1452705838670751;0.41514803261642863;0.14102564102564102;0.16509080407715884
2022-08-24 20:00:00;0.1060985797827903;0.31122421058392163;0.09935897435897435;0.164998479488408
2022-08-24 21:00:00;0.18072960178223338;0.2064795052810157;0.09294871794871795;0.16490615489965718
2022-08-24 22:00:00;0.1753457718369999;0.19121107645159524;0.08333333333333333;0.16481383031090635
2022-08-24 23:00:00;0.13199665831244778;0.2769660154326055;0.12820512820512822;0.16472150572215552
2022-08-25 00:00:00;0.1025712429221201;0.2883489301154709;0.10897435897435896;0.16462918113340466
2022-08-25 01:00:00;0.08539868188990996;0.2457724511574454;0.06730769230769232;0.16453685654465383
2022-08-25 02:00:00;0.1236424394319131;0.2523942428719969;0.10576923076923077;0.164444531955903
2022-08-25 03:00:00;0.11779448621553884;0.2590160345865485;0.07692307692307691;0.16435220736715211
2022-08-25 04:00:00;0.1071196509793001;0.2865429869205932;0.09935897435897435;0.16425988277840128
2022-08-25 05:00:00;0.1271697762925833;0.26115033108958574;0.11217948717948717;0.16416755818965045
2022-08-25 06:00:00;0.22092267706302793;0.23373282985826083;0.11538461538461538;0.16407523360089962
2022-08-25 07:00:00;0.20811287477954146;0.2662945329174191;0.060897435897435896;0.1639829090121488
2022-08-25 08:00:00;0.206720504966119;0.29546325179226185;0.08974358974358974;0.16389058442339793
2022-08-25 09:00:00;0.18156502367028685;0.37760630438351667;0.041666666666666664;0.1637982598346471
2022-08-25 10:00:00;0.17451034994894643;0.46795818967876107;0.10897435897435896;0.16370593524589627
2022-08-25 11:00:00;0.15613106841177016;0.57806599901494;0.10256410256410256;0.16361361065714544
2022-08-25 12:00:00;0.172561032210155;0.6321348437585509;0.11858974358974358;0.1635212860683946
2022-08-25 13:00:00;0.1887125220458554;0.7098998522410114;0.09935897435897435;0.16342896147964375
2022-08-25 14:00:00;0.2376311148240973;0.7470585016144038;0.10256410256410256;0.1633366368908929
2022-08-25 15:00:00;0.41297688666109716;0.7329940349149018;0.13141025641025642;0.16324431230214206
2022-08-25 16:00:00;0.3486494012809802;0.8436490997646802;0.14743589743589744;0.1631519877133912
2022-08-25 17:00:00;0.3204307063956187;0.6553932030865212;0.09615384615384616;0.2932955283832477
2022-08-25 18:00:00;0.47164206813329623;0.4944453565369671;0.1378205128205128;0.30637367830350287
2022-08-25 19:00:00;0.3837371205792259;0.5214250533574126;0.12179487179487179;0.35939512079862956
2022-08-25 20:00:00;0.31476840248770077;0.3945712253050949;0.09615384615384616;0.284033315612263
2022-08-25 21:00:00;0.1726538568643832;0.4579981393312538;0.04807692307692307;0.1883986059424656
2022-08-25 22:00:00;0.151489835700362;0.41284955945931157;0.041666666666666664;0.1402681788646701
2022-08-25 23:00:00;0.11064698783997029;0.3947901275105347;0.06410256410256411;0.11739618406285075
2022-08-26 00:00:00;0.09384572542467279;0.41235702949707215;0.08012820512820512;0.06820249276389627
2022-08-26 01:00:00;0.09180358303165319;0.3900837300935807;0.07371794871794872;0.019800342607360154
2022-08-26 02:00:00;0.09913673071567808;0.3743774968532808;0.06410256410256411;0.019646759997637195
2022-08-26 03:00:00;0.10090039914601318;0.3655119575329721;0.07692307692307691;0.09972236989780851
2022-08-26 04:00:00;0.18834122342894274;0.32074645652054945;0.06410256410256411;0.08297005139110403
2022-08-26 05:00:00;0.36006683375104426;0.24478739123296667;0.06410256410256411;0.04042766849784394
2022-08-26 06:00:00;0.28060892973173673;0.25808570021342964;0.07051282051282051;0.055478764250694076
2022-08-26 07:00:00;0.24700640490114173;0.26076725223006625;0.11538461538461538;0.08130427077795499
2022-08-26 08:00:00;0.2017079736377982;0.2951896240354622;0.07051282051282051;0.08258018784334574
2022-08-26 09:00:00;0.20662768031189085;0.2967219394735402;0.04487179487179487;0.059176560930946906
2022-08-26 10:00:00;0.2288127726724218;0.2899359711049089;0.07692307692307691;0.034827810266406765
2022-08-26 11:00:00;0.2581453634085213;0.2662945329174191;0.09935897435897435;0.046700927402681794
2022-08-26 12:00:00;0.22667780562517406;0.29103048213210747;0.07371794871794872;0.077110284127828
2022-08-26 13:00:00;0.24450013923698133;0.2895528922453894;0.08974358974358974;0.08226120857699805
2022-08-26 14:00:00;0.22445001392369812;0.2838067093525967;0.08653846153846154;0.09416976785397839
2022-08-26 15:00:00;0.2042142393019586;0.2897170688994692;0.09615384615384616;0.06952566601689408
2022-08-26 16:00:00;0.20300751879699247;0.2820007661577191;0.06730769230769232;0.05045779431744344
2022-08-26 17:00:00;0.14359974009096815;0.2907021288239479;0.08012820512820512;0.0777364286136216
2022-08-26 18:00:00;0.1371948389492249;0.30394571225305095;0.08974358974358974;0.070187252643393
2022-08-26 19:00:00;0.1592871066555277;0.2971597438844196;0.08974358974358974;0.0769330734243015
2022-08-26 20:00:00;0.37176274018379285;0.18732556230504022;0.10576923076923077;0.07579892492173194
2022-08-26 21:00:00;0.3803026083727838;0.170305915832102;0.07051282051282051;0.09660346151574221
2022-08-26 22:00:00;0.34512206442031;0.16904722815082363;0.10256410256410256;0.10892551243428436
2022-08-26 23:00:00;0.3150468764503852;0.17747496306025284;0.07692307692307691;0.1324354657687991
2022-08-27 00:00:00;0.30975587115937997;0.17457450883817655;0.09935897435897435;0.1254415500029535
2022-08-27 01:00:00;0.2774528914879792;0.1700870136266623;0.08653846153846154;0.08792013704294406
2022-08-27 02:00:00;0.25526779912744824;0.1271821813604772;0.09294871794871795;0.12357493059247447
2022-08-27 03:00:00;0.2431077694235589;0.10583921633010453;0.08653846153846154;0.09307106149211412
2022-08-27 04:00:00;0.2580525387542931;0.08767033327860778;0.07692307692307691;0.07458207809085003
2022-08-27 05:00:00;0.3072496054952195;0.05675039676024737;0.060897435897435896;0.12374032724909918
2022-08-27 06:00:00;0.17645966768773788;0.10113281891315055;0.10256410256410256;0.08530923267765374
2022-08-27 07:00:00;0.09997215260373155;0.20554917090789693;0.09615384615384616;0.11645106031070943
2022-08-27 08:00:00;0.04557690522602803;0.290647403272588;0.060897435897435896;0.1110520408766023
2022-08-27 09:00:00;0.14564188248398774;0.2568270125321513;0.08653846153846154;0.09239766081871345
2022-08-27 10:00:00;0.11176088369070825;0.2769112898812456;0.07371794871794872;0.10277039399846417
2022-08-27 11:00:00;0.0724960549521953;0.29819952936025834;0.06730769230769232;0.09825742808198949
2022-08-27 12:00:00;0.02144249512670565;0.3440595413998796;0.04487179487179487;0.11480890779136393
2022-08-27 13:00:00;0.015223243293418733;0.35544245608274505;0.08653846153846154;0.10110461338531514
2022-08-27 14:00:00;0.011324607815835885;0.36272095441361574;0.08974358974358974;0.11089845826687933
2022-08-27 15:00:00;0.015316067947646896;0.3565369671099437;0.10256410256410256;0.13316793667670862
2022-08-27 16:00:00;0.027197623688851754;0.35867126361298096;0.09294871794871795;0.08815641798097938
2022-08-27 17:00:00;0.02153531978093382;0.37432277130192093;0.125;0.05709728867623605
2022-08-27 18:00:00;0.019957300659055047;0.3783724621025557;0.07051282051282051;0.09222045011518697
2022-08-27 19:00:00;0.021628144435161978;0.3684124117550484;0.10576923076923077;0.07429854096520763
2022-08-27 20:00:00;0.022834864940128097;0.3508455097685109;0.11858974358974358;0.10417626557977436
2022-08-27 21:00:00;0.040842847860391725;0.34006457615060476;0.11538461538461538;0.08281646878138106
2022-08-27 22:00:00;0.056344565116494945;0.3076123241941663;0.11858974358974358;0.08229665071770335
2022-08-27 23:00:00;0.12169312169312169;0.27433918896732884;0.07051282051282051;0.09511489160611969
2022-08-28 00:00:00;0.14740555091432284;0.25441908827231435;0.09615384615384616;0.07032902120621419
2022-08-28 01:00:00;0.07648751508400631;0.27598095550812674;0.06730769230769232;0.09496130899639672
2022-08-28 02:00:00;0.33045576905226026;0.12526678706287966;0.09294871794871795;0.08839269891901472
2022-08-28 03:00:00;0.24877007333147683;0.09806818803699446;0.07051282051282051;0.05380116959064328
2022-08-28 04:00:00;0.20950524459296388;0.09292398620916106;0.08012820512820512;0.06326422115895801
2022-08-28 05:00:00;0.1952102478418268;0.07875006840693921;0.06410256410256411;0.07272727272727274
2022-08-28 06:00:00;0.1875986261951174;0.09713785366387567;0.041666666666666664;0.0861244019138756
2022-08-28 07:00:00;0.10127169776292583;0.20604170087013626;0.04807692307692307;0.11125287967393231
2022-08-28 08:00:00;0.018750580154088925;0.3090899140808844;0.05448717948717949;0.17276862189142891
2022-08-28 09:00:00;0.011046133853151396;0.344497345810759;0.07692307692307691;0.191056766495363
2022-08-28 10:00:00;0.005476654599461618;0.3645816231598534;0.08012820512820512;0.11578947368421054
2022-08-28 11:00:00;0.009468114731272625;0.38351666393038913;0.09615384615384616;0.07470021855986769
2022-08-28 12:00:00;0.0076116216467093665;0.38504897936846716;0.07051282051282051;0.05532518164097112
2022-08-28 13:00:00;0.007147498375568551;0.38636239260110544;0.07051282051282051;0.054557268592356316
2022-08-28 14:00:00;0.0076116216467093665;0.39933234827340885;0.08012820512820512;0.023852560694665962
2022-08-28 15:00:00;0.009653764039728951;0.39933234827340885;0.07692307692307691;0.03143717880559986
2022-08-28 16:00:00;0.013738048825768123;0.39216330104525804;0.07371794871794872;0.05715635891074488
2022-08-28 17:00:00;0.016615613106841176;0.388277786898703;0.08974358974358974;0.05408470671628567
2022-08-28 18:00:00;0.041678269748445185;0.3568105948667433;0.11858974358974358;0.07030539311241067
2022-08-28 19:00:00;0.16894087069525668;0.2629015487331035;0.08333333333333333;0.09342548289916712
2022-08-28 20:00:00;0.12354961477768493;0.2378919717616155;0.08012820512820512;0.033020261090436535
2022-08-28 21:00:00;0.09802283486494011;0.2714387347452526;0.05769230769230769;0.02369307106149212
2022-08-28 22:00:00;0.04928989139515456;0.2914682865429869;0.08012820512820512;0.014365881032547703
2022-08-28 23:00:00;0.049104242086698224;0.29573687954906147;0.07051282051282051;0.04219977553310887
2022-08-29 00:00:00;0.24208669822704912;0.20576807311333664;0.07692307692307691;0.06696201783921082
2022-08-29 01:00:00;0.41891766453169965;0.07316806216822636;0.06730769230769232;0.055029830468426966
2022-08-29 02:00:00;0.4195674371112968;0.07100640288950912;0.08012820512820512;0.08135152696556205
2022-08-29 03:00:00;0.34605031096259165;0.06884474361079189;0.08653846153846154;0.10686986827337704
2022-08-29 04:00:00;0.30056623039079183;0.09560553822579762;0.04807692307692307;0.10838206627680312
2022-08-29 05:00:00;0.4514991181657848;0.05959612543096372;0.03846153846153846;0.16083643452064506
2022-08-29 06:00:00;0.31606794764689505;0.12811251573359603;0.09294871794871795;0.12011341485025696
2022-08-29 07:00:00;0.3148612271419289;0.09560553822579762;0.06730769230769232;0.11998346033433754
2022-08-29 08:00:00;0.3187598626195118;0.1516445028183659;0.05769230769230769;0.21235749305924748
2022-08-29 09:00:00;0.22018007982920265;0.2464291577737646;0.05769230769230769;0.16430976430976432
2022-08-29 10:00:00;0.14341409078251183;0.2806326273737208;0.09935897435897435;0.1637308760115778
2022-08-29 11:00:00;0.04334911352455212;0.36288513106769554;0.05769230769230769;0.20367416858644927
2022-08-29 12:00:00;0.03648008911166806;0.39380506758605593;0.06730769230769232;0.1337350109279934
2022-08-29 13:00:00;0.02524830595006033;0.4029442346631642;0.09615384615384616;0.07467659046606415
2022-08-29 14:00:00;0.03267427828831338;0.4146007771028294;0.05769230769230769;0.08124520054344617
2022-08-29 15:00:00;0.02979671400724032;0.4293219504186505;0.08974358974358974;0.11855396065922383
2022-08-29 16:00:00;0.019400352733686066;0.442182454988234;0.09294871794871795;0.1053458562230492
2022-08-29 17:00:00;0.02060707323865218;0.42970502927817;0.11538461538461538;0.08956228956228957
2022-08-29 18:00:00;0.041678269748445185;0.38652656925518525;0.10897435897435896;0.0717939630220332
2022-08-29 19:00:00;0.06785482224078715;0.32572648169430307;0.1378205128205128;0.09720597790773229
2022-08-29 20:00:00;0.06562703053931124;0.3026870245717726;0.06730769230769232;0.09033020261090438
2022-08-29 21:00:00;0.10841919613849438;0.2658020029551798;0.05769230769230769;0.03747415677240239
2022-08-29 22:00:00;0.07221758098951081;0.2793739396924424;0.09294871794871795;0.04596845649477228
2022-08-29 23:00:00;0.058758006126427176;0.27614513216220654;0.06730769230769232;0.05446275621714219
2022-08-30 00:00:00;0.075744917850181;0.2667323373282986;0.08333333333333333;0.10281765018607124
2022-08-30 01:00:00;0.05708716235032025;0.2327477699337821;0.07371794871794872;0.04924094748656153
2022-08-30 02:00:00;0.04594820384294068;0.23406118316642038;0.060897435897435896;0.020627325890483786
2022-08-30 03:00:00;0.05866518147219902;0.21862857768292016;0.060897435897435896;0.09197235513024987
2022-08-30 04:00:00;0.07593056715863733;0.19208668527335415;0.07692307692307691;0.1332388209581192
2022-08-30 05:00:00;0.10145734707138215;0.15629617468395995;0.08653846153846154;0.09666253175025105
2022-08-30 06:00:00;0.11250348092453355;0.1485251463908499;0.04487179487179487;0.08314726209463053
2022-08-30 07:00:00;0.09616634178037686;0.19383790291687192;0.016025641025641028;0.15088900702935792
2022-08-30 08:00:00;0.05773693492991739;0.25015049526623984;0.041666666666666664;0.13060428849902533
2022-08-30 09:00:00;0.053559825489650055;0.2992940403874569;0.07051282051282051;0.12585504164451533
2022-08-30 10:00:00;0.052538754293140255;0.32693044382422154;0.07371794871794872;0.16848012286608777
2022-08-30 11:00:00;0.03443794671864847;0.35943742133202;0.07371794871794872;0.09324827219564064
2022-08-30 12:00:00;0.03527336860670194;0.38034258195151316;0.060897435897435896;0.04196349459507355
2022-08-30 13:00:00;0.03583031653207092;0.4057899633338806;0.12820512820512822;0.06403213420757281
2022-08-30 14:00:00;0.04279216559918315;0.4247797296557763;0.11858974358974358;0.07158131017780141
2022-08-30 15:00:00;0.03880070546737213;0.43134679581896784;0.08333333333333333;0.05579774351704176
2022-08-30 16:00:00;0.03425229741019215;0.43304328791112573;0.10576923076923077;0.0687577529682793
2022-08-30 17:00:00;0.04353476283300845;0.43140152137032783;0.07692307692307691;0.08263925807785458
2022-08-30 18:00:00;0.06692657569850552;0.4207300388551415;0.07692307692307691;0.06410301848898341
2022-08-30 19:00:00;0.0767659890466908;0.37908389427023476;0.09615384615384616;0.08436410892551244
2022-08-30 20:00:00;0.06507008261394227;0.3472336233787555;0.08974358974358974;0.05572685923563117
2022-08-30 21:00:00;0.08521303258145363;0.3238658129480655;0.06410256410256411;0.05342312008978676
2022-08-30 22:00:00;0.06460595934280144;0.3229902041263066;0.06730769230769232;0.06972650481422411
2022-08-30 23:00:00;0.07444537269098672;0.30941826738904393;0.08012820512820512;0.04157363104731526
2022-08-31 00:00:00;0.07537361923326835;0.2915777376457068;0.08653846153846154;0.0642447870518046
2022-08-31 01:00:00;0.056623039079179434;0.28052317627100093;0.08333333333333333;0.06738732352767442
2022-08-31 02:00:00;0.05495219530307249;0.274995895583648;0.08012820512820512;0.0829109811565952
2022-08-31 03:00:00;0.0567158637334076;0.26941388934493515;0.06410256410256411;0.09864729162974777
2022-08-31 04:00:00;0.08846189547943933;0.24237946697312976;0.07371794871794872;0.09403981333805896
2022-08-31 05:00:00;0.09560939385500787;0.23728999069665627;0.07051282051282051;0.0702935790655089
2022-08-31 06:00:00;0.12939756799405921;0.20839489957861326;0.05769230769230769;0.049110992970642094
2022-08-31 07:00:00;0.08196416968346792;0.23121545449570405;0.07051282051282051;0.1209758402740859
2022-08-31 08:00:00;0.06442031003434512;0.25518524599135334;0.08974358974358974;0.17091381652785162
2022-08-31 09:00:00;0.06080014851944676;0.28637881026651346;0.07371794871794872;0.1340894323350464
2022-08-31 10:00:00;0.03852223150468765;0.32348273408854594;0.08012820512820512;0.16720420580069703
2022-08-31 11:00:00;0.0388935301216003;0.3574673014830625;0.09294871794871795;0.14276094276094276
2022-08-31 12:00:00;0.033602524830595004;0.39670552180813223;0.15064102564102563;0.10747238466536714
2022-08-31 13:00:00;0.036108790494755405;0.4251080829639358;0.09615384615384616;0.10109279933841338
2022-08-31 14:00:00;0.04047154924347907;0.44721720571334755;0.08333333333333333;0.10650363281942231
2022-08-31 15:00:00;0.041121321823076214;0.4544409784928583;0.125;0.09896627089609547
2022-08-31 16:00:00;0.036201615148983575;0.4701472117331582;0.10897435897435896;0.06049973418394472
2022-08-31 17:00:00;0.04808317089018844;0.4665900508947628;0.1923076923076923;0.12344497607655502
2022-08-31 18:00:00;0.07964355332776385;0.4395009029715975;0.1346153846153846;0.10952802882627445
2022-08-31 19:00:00;0.1060985797827903;0.37623816559951845;0.11217948717948717;0.08070175438596493
2022-08-31 20:00:00;0.10062192518332869;0.3564275160072238;0.05128205128205128;0.06634768740031899
2022-08-31 21:00:00;0.0800148519446765;0.3589448913697806;0.05769230769230769;0.004383011400555265
2022-08-31 22:00:00;0.05968625266870881;0.34564658238931756;0.06730769230769232;0.017626557977435172
2022-08-31 23:00:00;0.052260280330455766;0.3145077436655174;0.07371794871794872;0.030870104554315082
2022-09-01 00:00:00;0.07955072867353567;0.28052317627100093;0.06730769230769232;0.11627384960718296
2022-09-01 01:00:00;0.0464123271140815;0.27669238767580584;0.09294871794871795;0.09323645814873886
2022-09-01 02:00:00;0.0564373897707231;0.23340447655010124;0.08012820512820512;0.08984582668793197
2022-09-01 03:00:00;0.09152510906896871;0.20073332238822308;0.07051282051282051;0.07003367003367003
2022-09-01 04:00:00;0.06729787431541817;0.23285722103650194;0.05448717948717949;0.06930119912576053
2022-09-01 05:00:00;0.07630186577555;0.23121545449570405;0.12179487179487179;0.1275444503514679
2022-09-01 06:00:00;0.12679847767567065;0.21435998467684564;0.03525641025641026;0.09804477523775769
2022-09-01 07:00:00;0.08233546830038058;0.26667761177693866;0.041666666666666664;0.12519345501801643
2022-09-01 08:00:00;0.09755871159379931;0.27012532151261426;0.06410256410256411;0.20969933250635006
2022-09-01 09:00:00;0.08512020792722547;0.31965194549335085;0.07692307692307691;0.2385256069466596
2022-09-01 10:00:00;0.06339923883783533;0.39670552180813223;0.07051282051282051;0.09387441668143423
2022-09-01 11:00:00;0.04279216559918315;0.45017238548678384;0.07051282051282051;0.08508476578652018
2022-09-01 12:00:00;0.03258145363408521;0.487495211514256;0.08333333333333333;0.06474097702167879
2022-09-01 13:00:00;0.04232804232804233;0.4974552618617633;0.11538461538461538;0.06954929411069763
2022-09-01 14:00:00;0.04242086698227049;0.5155146938105402;0.09935897435897435;0.07413314430858291
2022-09-01 15:00:00;0.055416318574213315;0.5230668198982105;0.12820512820512822;0.12274794730935083
2022-09-01 16:00:00;0.056623039079179434;0.5308925737426805;0.12820512820512822;0.1060783271309587
2022-09-01 17:00:00;0.0689687180915251;0.5287035516882833;0.22115384615384617;0.08282828282828283
2022-09-01 18:00:00;0.11705188898171354;0.4595304547693318;0.14743589743589744;0.07135684328666785
2022-09-01 19:00:00;0.15510999721526036;0.4029442346631642;0.1346153846153846;0.05959005257250872
2022-09-01 20:00:00;0.20783440081685695;0.3529250807201883;0.08333333333333333;0.11432453186839152
2022-09-01 21:00:00;0.1239209133945976;0.362502052208176;0.08012820512820512;0.10542855455136156
2022-09-01 22:00:00;0.09449549800426993;0.3900290045422208;0.07371794871794872;0.12383483962431331
2022-09-01 23:00:00;0.0762090411213218;0.3946259508564549;0.06730769230769232;0.08650245141473212
2022-09-02 00:00:00;0.05309570221850924;0.3831883106222295;0.07371794871794872;0.06914761651603757
2022-09-02 01:00:00;0.08920449271326464;0.340666557215564;0.08974358974358974;0.06729281115246027
2022-09-02 02:00:00;0.07388842476561774;0.3362611503310896;0.08012820512820512;0.06657215429145254
2022-09-02 03:00:00;0.06200686902441289;0.3318557434466152;0.07692307692307691;0.053458562230492064
2022-09-02 04:00:00;0.08122157244964262;0.30668198982104744;0.07371794871794872;0.049016480595427965
2022-09-02 05:00:00;0.09022556390977442;0.2881847534613911;0.11217948717948717;0.10845295055821372
2022-09-02 06:00:00;0.1354311705188898;0.25567777595359276;0.06730769230769232;0.1057357197708075
2022-09-02 07:00:00;0.14610600575512855;0.24785202210912277;0.05448717948717949;0.0762360446570973
2022-09-02 08:00:00;0.12531328320802004;0.26941388934493515;0.04487179487179487;0.05097761238112116
2022-09-02 09:00:00;0.09709458832265849;0.32003502435287035;0.05448717948717949;0.10496780672219269
2022-09-02 10:00:00;0.10025062656641602;0.3478356044437148;0.08012820512820512;0.1381062082816469
2022-09-02 11:00:00;0.09746588693957114;0.4057352377825207;0.10576923076923077;0.1290093921672869
2022-09-02 12:00:00;0.09133945976051239;0.4671373064083621;0.125;0.1352353948845177
2022-09-02 13:00:00;0.06692657569850552;0.5204399934329338;0.10897435897435896;0.10899639671569496
2022-09-02 14:00:00;0.06042884990253412;0.5314945548076397;0.11217948717948717;0.08977494240652135
2022-09-02 15:00:00;0.0657198551935394;0.5691457341432715;0.5705128205128205;0.09854096520763189
2022-09-02 16:00:00;0.08131439710387078;0.5804191977234171;0.33974358974358976;0.08581723669442969
2022-09-02 17:00:00;0.11723753829016985;0.5405242707820281;0.08974358974358974;0.1521531100478469
2022-09-02 18:00:00;0.12104334911352455;0.5186340502380562;0.10576923076923077;0.17033492822966506
2022-09-02 19:00:00;0.12085769980506822;0.49597767197504516;0.08012820512820512;0.15238939098588222
2022-09-02 20:00:00;0.10953309198923232;0.48815191813057524;0.08653846153846154;0.10865378935554373
2022-09-02 21:00:00;0.11157523438225192;0.4674109341651617;0.08653846153846154;0.13321519286431568
2022-09-02 22:00:00;0.10164299637983848;0.4378591364307996;0.09294871794871795;0.18157008683324474
2022-09-02 23:00:00;0.10025062656641602;0.4142724237946698;0.12179487179487179;0.13043889184240062
2022-09-03 00:00:00;0.07101086048454469;0.4184315656980244;0.09294871794871795;0.1419812156654262
2022-09-03 01:00:00;0.08586280516105077;0.3827505062113501;0.08974358974358974;0.1350936263216965
2022-09-03 02:00:00;0.07008261394226306;0.3811634652219122;0.09615384615384616;0.11125287967393231
2022-09-03 03:00:00;0.07212475633528265;0.3626115033108959;0.08333333333333333;0.1269183058656743
2022-09-03 04:00:00;0.08697670101178873;0.3397909483938051;0.08974358974358974;0.1424065213538898
2022-09-03 05:00:00;0.08706952566601688;0.32862693591637937;0.11217948717948717;0.14559631401736664
2022-09-03 06:00:00;0.0867910517033324;0.3188310622229519;0.08653846153846154;0.1281351526965562
2022-09-03 07:00:00;0.10145734707138215;0.3084332074645652;0.06410256410256411;0.1250989426428023
2022-09-03 08:00:00;0.0847489093103128;0.3321293712034149;0.05128205128205128;0.15678421643333926
2022-09-03 09:00:00;0.09152510906896871;0.3610244623214579;0.07371794871794872;0.11719534526552071
2022-09-03 10:00:00;0.09338160215353196;0.40070048705740713;0.08333333333333333;0.10686986827337704
2022-09-03 11:00:00;0.06971131532535042;0.4965796530400044;0.12820512820512822;0.11282414791186722
2022-09-03 12:00:00;0.04854729416132925;0.5852897717944509;0.06730769230769232;0.07133321519286433
2022-09-03 13:00:00;0.04659797642253783;0.6370054178295848;0.125;0.085498257428082
2022-09-03 14:00:00;0.03722268634549336;0.6576916762436381;0.08653846153846154;0.13882686514265463
2022-09-03 15:00:00;0.04307063956186764;0.6840693919991244;0.15064102564102563;0.13724378285781796
2022-09-03 16:00:00;0.04799034623596027;0.7034422371805396;0.12179487179487179;0.1300962844822494
2022-09-03 17:00:00;0.05625174046226678;0.6708258085700214;0.10576923076923077;0.09811565951916829
2022-09-03 18:00:00;0.08484173396454096;0.50785311662015;0.5096153846153846;0.3488688050091559
2022-09-03 19:00:00;0.23521767381416503;0.3463032890056368;0.15705128205128205;0.15528383247681496
2022-09-03 20:00:00;0.39534020235774625;0.20708148634597492;0.16987179487179488;0.19013527083702525
2022-09-03 21:00:00;0.3607166063306414;0.20866852733541288;0.09935897435897435;0.1464941815819009
2022-09-03 22:00:00;0.20699897892880348;0.325781207245663;0.08012820512820512;0.1349872998995806
2022-09-03 23:00:00;0.1558525944490857;0.33262190116565427;0.09615384615384616;0.21826451651013057
2022-09-04 00:00:00;0.1710758377425044;0.33382586329557273;0.10256410256410256;0.19209640262271843
