DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2020-08-21 02:00:00;0.16160772301123177;0.2775132709462048;0.08974358974358974;0.11322582550652727;0.0;0.4166666666666667;0.25;0.7517985611510791;0.48011363636363635;0.7566137566137566
2020-08-21 03:00:00;0.14434233732479346;0.302358671263613;0.06730769230769232;0.1593124224703172;0.0;0.4444444444444444;0.25;0.7553956834532374;0.48863636363636365;0.7328042328042328
2020-08-21 04:00:00;0.15900863269284324;0.29732392053849943;0.08653846153846154;0.10744875657156358;0.0;0.5;0.25;0.7553956834532374;0.5056818181818182;0.7433862433862434
2020-08-21 05:00:00;0.30641418360716605;0.22897170688994692;0.08974358974358974;0.06243723787583437;0.0;0.5277777777777778;0.5;0.7446043165467626;0.5142045454545454;0.7592592592592593
2020-08-21 06:00:00;0.22407871530678547;0.29075685437530785;0.07371794871794872;0.09993502274204029;0.0;0.5;0.4166666666666667;0.7877697841726619;0.5227272727272727;0.7195767195767195
2020-08-21 07:00:00;0.20709180358303167;0.3232091063317463;0.10576923076923077;0.14474570264043948;0.0;0.5;0.4166666666666667;0.8309352517985612;0.5241477272727273;0.7037037037037037
2020-08-21 08:00:00;0.22704910424208669;0.3131396048815192;0.09294871794871795;0.2675881623250045;0.7;0.5833333333333334;0.4166666666666667;0.8525179856115108;0.5284090909090909;0.753968253968254
2020-08-21 09:00:00;0.19966583124477863;0.33152739013845567;0.07371794871794872;0.14880973477464707;0.9;0.5555555555555556;0.5;0.8201438848920863;0.53125;0.7857142857142857
2020-08-21 10:00:00;0.16727002691914972;0.3888250424123023;0.03846153846153846;0.14714395416149803;1.0;0.5833333333333334;0.5833333333333334;0.7302158273381295;0.5369318181818182;0.8227513227513228
2020-08-21 11:00:00;0.16791979949874686;0.4350134077600832;0.03846153846153846;0.14090613739736546;1.0;0.6111111111111112;0.5833333333333334;0.737410071942446;0.5454545454545454;0.8465608465608465
2020-08-21 12:00:00;0.15019029054116773;0.4828982652000219;0.05769230769230769;0.15528383247681496;1.0;0.6111111111111112;0.5833333333333334;0.737410071942446;0.5497159090909091;0.8492063492063492
2020-08-21 13:00:00;0.1346885732850645;0.5088929020959886;0.07051282051282051;0.13316793667670862;1.0;0.6666666666666666;0.4166666666666667;0.7338129496402878;0.5539772727272727;0.8253968253968254
2020-08-21 14:00:00;0.1738605773693493;0.4654955398675642;0.08974358974358974;0.16963789946246088;1.0;0.6666666666666666;0.4166666666666667;0.7410071942446043;0.5582386363636364;0.8174603174603174
2020-08-21 15:00:00;0.1472199016058665;0.47589339462595087;0.08012820512820512;0.15880441845354126;1.0;0.75;0.3333333333333333;0.7553956834532374;0.5667613636363636;0.7936507936507936
2020-08-21 16:00:00;0.1675485008818342;0.44032178624199636;0.11858974358974358;0.22718412192096404;1.0;0.75;0.4166666666666667;0.7482014388489209;0.5696022727272727;0.7486772486772487
2020-08-21 17:00:00;0.14508493455861876;0.4150933070650687;0.1378205128205128;0.1422647527910686;1.0;0.75;0.3333333333333333;0.7266187050359713;0.5767045454545454;0.7195767195767195
2020-08-21 18:00:00;0.18332869210062192;0.3533628851310678;0.08333333333333333;0.15008565184003783;0.3;0.7222222222222222;0.25;0.7014388489208633;0.5823863636363636;0.701058201058201
2020-08-21 19:00:00;0.16559918314304278;0.3450993268757183;0.08974358974358974;0.18688640793903952;0.0;0.5833333333333334;0.16666666666666666;0.737410071942446;0.5866477272727273;0.6349206349206349
2020-08-21 20:00:00;0.19762368885175904;0.29595578175450116;0.10576923076923077;0.14734479295882807;0.0;0.7777777777777778;0.08333333333333333;0.7446043165467626;0.5909090909090909;0.6031746031746031
2020-08-21 21:00:00;0.27420402858999354;0.23433481092322006;0.10897435897435896;0.2084234154409593;0.0;0.6388888888888888;0.16666666666666666;0.7446043165467626;0.59375;0.6349206349206349
2020-08-21 22:00:00;0.15882298338438688;0.2700158704098944;0.1378205128205128;0.14033906314608072;0.0;0.5833333333333334;0.16666666666666666;0.7517985611510791;0.5994318181818182;0.5952380952380952
2020-08-21 23:00:00;0.189640768588137;0.2322005144201828;0.11858974358974358;0.17947900053163213;0.0;0.5833333333333334;0.16666666666666666;0.7517985611510791;0.6008522727272727;0.6084656084656085
2020-08-22 00:00:00;0.08539868188990996;0.2855579269961145;0.10576923076923077;0.1614153228188316;0.0;0.5833333333333334;0.25;0.7517985611510791;0.6008522727272727;0.6084656084656085
2020-08-22 01:00:00;0.10034345122064418;0.2638318831062223;0.10576923076923077;0.17045306869868276;0.0;0.6111111111111112;0.3333333333333333;0.7446043165467626;0.6022727272727273;0.6084656084656085
2020-08-22 02:00:00;0.07704446300937527;0.27078202812893337;0.11217948717948717;0.1651249335459862;0.0;0.5833333333333334;0.25;0.7446043165467626;0.6051136363636364;0.5925925925925926
2020-08-22 03:00:00;0.08595562981527893;0.24358342910304823;0.11858974358974358;0.1503691889656802;0.0;0.5555555555555556;0.3333333333333333;0.7302158273381295;0.6079545454545454;0.582010582010582
2020-08-22 04:00:00;0.0875336489371577;0.2384392272752148;0.08333333333333333;0.15384251875479946;0.0;0.5833333333333334;0.4166666666666667;0.7266187050359713;0.6136363636363636;0.5846560846560847
2020-08-22 05:00:00;0.0892973173674928;0.2424341925244897;0.09294871794871795;0.1713745643570205;0.0;0.6111111111111112;0.4166666666666667;0.7266187050359713;0.6221590909090909;0.58994708994709
2020-08-22 06:00:00;0.0885547201336675;0.2533793027964757;0.08333333333333333;0.15455136156890545;1.0;0.6111111111111112;0.5;0.7410071942446043;0.625;0.6137566137566137
2020-08-22 07:00:00;0.0840063120764875;0.2803589996169211;0.09615384615384616;0.11471439541614982;0.9;0.6111111111111112;0.5833333333333334;0.697841726618705;0.625;0.6190476190476191
2020-08-22 08:00:00;0.06219251833286921;0.32616428610518255;0.08653846153846154;0.11955815464587397;0.4;0.5833333333333334;0.5;0.7194244604316546;0.6292613636363636;0.6296296296296297
2020-08-22 09:00:00;0.0707323865218602;0.31647786351447493;0.10897435897435896;0.1706775355898163;0.8;0.6388888888888888;0.5833333333333334;0.7122302158273381;0.6264204545454546;0.671957671957672
2020-08-22 10:00:00;0.07277452891487979;0.30794067750232584;0.08653846153846154;0.1631519877133912;0.7;0.6111111111111112;0.6666666666666666;0.7086330935251799;0.625;0.6666666666666666
2020-08-22 11:00:00;0.06414183607166063;0.35243255075794894;0.10256410256410256;0.17183531218618942;0.3;0.5833333333333334;0.5833333333333334;0.697841726618705;0.6264204545454546;0.6507936507936508
2020-08-22 12:00:00;0.08344936415111853;0.3473430744814754;0.07051282051282051;0.16021029003485143;0.2;0.6111111111111112;0.5;0.7661870503597122;0.6363636363636364;0.626984126984127
2020-08-22 13:00:00;0.06739069896964635;0.3275871504405407;0.041666666666666664;0.16119085592769805;0.2;0.6388888888888888;0.5833333333333334;0.7841726618705036;0.6392045454545454;0.5873015873015873
2020-08-22 14:00:00;0.06915436739998143;0.35128331417939035;0.14102564102564102;0.1446748183590289;0.3;0.5833333333333334;0.3333333333333333;0.7697841726618705;0.6349431818181818;0.6402116402116402
2020-08-22 15:00:00;0.0767659890466908;0.32102008427734907;0.06730769230769232;0.11413550711796328;1.0;0.6666666666666666;0.5833333333333334;0.6474820143884892;0.6349431818181818;0.6534391534391535
2020-08-22 16:00:00;0.04464865868374641;0.408635692004597;0.07692307692307691;0.13348691594305628;0.8;0.6666666666666666;0.5833333333333334;0.6330935251798561;0.6335227272727273;0.6402116402116402
2020-08-22 17:00:00;0.04251369163649865;0.4065561210529196;0.06730769230769232;0.119959832240534;0.5;0.6666666666666666;0.4166666666666667;0.658273381294964;0.6306818181818182;0.6322751322751323
2020-08-22 18:00:00;0.07286735356910795;0.36644229190609096;0.04807692307692307;0.13647586980920315;0.2;0.6944444444444444;0.4166666666666667;0.6438848920863309;0.6377840909090909;0.6111111111111112
2020-08-22 19:00:00;0.059779077322936976;0.3668800963169704;0.09935897435897435;0.12909209049559928;0.0;0.6388888888888888;0.5;0.6366906474820144;0.640625;0.5846560846560847
2020-08-22 20:00:00;0.060985797827903095;0.36868603951184814;0.09615384615384616;0.14949494949494951;0.0;0.6388888888888888;0.5;0.6654676258992805;0.6377840909090909;0.5846560846560847
2020-08-22 21:00:00;0.06219251833286921;0.34854703661139386;0.09935897435897435;0.15031011873117137;0.0;0.6111111111111112;0.4166666666666667;0.6546762589928058;0.6349431818181818;0.5608465608465608
2020-08-22 22:00:00;0.07435254803675856;0.314890822525037;0.09935897435897435;0.1447102604997342;0.0;0.6111111111111112;0.3333333333333333;0.6474820143884892;0.6321022727272727;0.5555555555555556
2020-08-22 23:00:00;0.07017543859649122;0.29683139057626007;0.08333333333333333;0.10746057061846537;0.0;0.6111111111111112;0.4166666666666667;0.6618705035971223;0.625;0.544973544973545
2020-08-23 00:00:00;0.06785482224078715;0.3006074536200952;0.08333333333333333;0.0719711737255597;0.0;0.6111111111111112;0.3333333333333333;0.7086330935251799;0.6264204545454546;0.5185185185185185
2020-08-23 01:00:00;0.063213589529379;0.2834236304930772;0.06410256410256411;0.11940457203615099;0.0;0.5833333333333334;0.25;0.7122302158273381;0.625;0.5211640211640212
2020-08-23 02:00:00;0.06191404437018472;0.2647895802550211;0.07051282051282051;0.1198889479591234;0.0;0.6111111111111112;0.3333333333333333;0.7086330935251799;0.625;0.5211640211640212
2020-08-23 03:00:00;0.05922212939756799;0.2461555300169649;0.09615384615384616;0.12231082757398547;0.0;0.5833333333333334;0.3333333333333333;0.6942446043165468;0.6193181818181818;0.5185185185185185
2020-08-23 04:00:00;0.06850459482038429;0.2516280851529579;0.09615384615384616;0.11389922617992794;0.0;0.5833333333333334;0.3333333333333333;0.6942446043165468;0.6235795454545454;0.5238095238095238
2020-08-23 05:00:00;0.0692471920542096;0.25015049526623984;0.09935897435897435;0.1260086242542383;0.7;0.5833333333333334;0.4166666666666667;0.6942446043165468;0.625;0.5343915343915344
2020-08-23 06:00:00;0.07658033973823447;0.25075247633119907;0.10576923076923077;0.12656388445862132;0.0;0.6111111111111112;0.4166666666666667;0.7122302158273381;0.6306818181818182;0.5317460317460317
2020-08-23 07:00:00;0.08595562981527893;0.2325835932797023;0.10256410256410256;0.14850256955520114;0.3;0.6388888888888888;0.4166666666666667;0.7302158273381295;0.6335227272727273;0.5396825396825397
2020-08-23 08:00:00;0.08168569572078342;0.23384228096098067;0.10576923076923077;0.19383306751727805;0.1;0.6388888888888888;0.4166666666666667;0.7338129496402878;0.6363636363636364;0.5582010582010583
2020-08-23 09:00:00;0.09254618026547849;0.22306134734307448;0.09935897435897435;0.14636422706598146;0.2;0.6666666666666666;0.4166666666666667;0.7553956834532374;0.6420454545454546;0.5687830687830688
2020-08-23 10:00:00;0.09820848417339645;0.2318721611120232;0.11538461538461538;0.14741567724023866;0.4;0.6944444444444444;0.4166666666666667;0.7086330935251799;0.6434659090909091;0.6084656084656085
2020-08-23 11:00:00;0.0792722547108512;0.2542001860668746;0.01923076923076923;0.10398724082934609;0.9;0.7222222222222222;0.4166666666666667;0.6762589928057554;0.6505681818181818;0.6402116402116402
2020-08-23 12:00:00;0.08252111760883689;0.3043835166639304;0.05448717948717949;0.11270600744284955;0.4;0.75;0.5;0.6546762589928058;0.6576704545454546;0.626984126984127
2020-08-23 13:00:00;0.07017543859649122;0.31231872161112023;0.07692307692307691;0.11622659341957589;0.6;0.7777777777777778;0.4166666666666667;0.6726618705035972;0.6590909090909091;0.6481481481481481
2020-08-23 14:00:00;0.07648751508400631;0.3356865320418103;0.02564102564102564;0.1149624904010869;1.0;0.7777777777777778;0.4166666666666667;0.6258992805755396;0.6647727272727273;0.6322751322751323
2020-08-23 15:00:00;0.0800148519446765;0.3518305696929897;0.08974358974358974;0.11375745761710676;0.6;0.7777777777777778;0.3333333333333333;0.6402877697841727;0.6647727272727273;0.6243386243386243
2020-08-23 16:00:00;0.08809059686252668;0.3472336233787555;0.028846153846153848;0.09585917656093096;0.8;0.8055555555555556;0.3333333333333333;0.6474820143884892;0.6633522727272727;0.626984126984127
2020-08-23 17:00:00;0.08205699433769609;0.3603677557051388;0.060897435897435896;0.11946364227065982;0.8;0.75;0.25;0.6294964028776978;0.6647727272727273;0.6031746031746031
2020-08-23 18:00:00;0.10192147034252295;0.3693974716795272;0.08333333333333333;0.13825979089136983;0.2;0.6944444444444444;0.16666666666666666;0.6510791366906474;0.6676136363636364;0.5793650793650794
2020-08-23 19:00:00;0.1557597697948575;0.31598533355223557;0.07371794871794872;0.12343316202965327;0.0;0.6111111111111112;0.16666666666666666;0.6690647482014388;0.6647727272727273;0.5185185185185185
2020-08-23 20:00:00;0.1675485008818342;0.2930553275324249;0.07371794871794872;0.13267174670683443;0.0;0.5555555555555556;0.16666666666666666;0.6726618705035972;0.6605113636363636;0.5423280423280423
2020-08-23 21:00:00;0.16745567622760607;0.28763749794779186;0.08974358974358974;0.13692480359147027;0.0;0.5555555555555556;0.25;0.7050359712230215;0.6548295454545454;0.5582010582010583
2020-08-23 22:00:00;0.1261487050960735;0.27592622995676686;0.09615384615384616;0.16223049205505347;0.0;0.6111111111111112;0.3333333333333333;0.7194244604316546;0.6519886363636364;0.5714285714285714
2020-08-23 23:00:00;0.08911166805903648;0.27012532151261426;0.10256410256410256;0.17484789414613977;0.0;0.6388888888888888;0.4166666666666667;0.7194244604316546;0.6477272727272727;0.5370370370370371
2020-08-24 00:00:00;0.0742597233825304;0.2676626717014174;0.08974358974358974;0.1574221749660346;0.0;0.6111111111111112;0.3333333333333333;0.7122302158273381;0.640625;0.5264550264550265
2020-08-24 01:00:00;0.06534855657662675;0.28457286707163576;0.05448717948717949;0.10340835253115956;0.0;0.6111111111111112;0.3333333333333333;0.7122302158273381;0.6392045454545454;0.5105820105820106
2020-08-24 02:00:00;0.06135709644481575;0.2775679964975647;0.06730769230769232;0.0946541437769508;0.0;0.5833333333333334;0.25;0.7194244604316546;0.6363636363636364;0.5132275132275133
2020-08-24 03:00:00;0.05922212939756799;0.25978219230558747;0.07692307692307691;0.11158367298718176;0.0;0.6388888888888888;0.25;0.7266187050359713;0.6363636363636364;0.5132275132275133
2020-08-24 04:00:00;0.09551656920077972;0.21145953045476934;0.07371794871794872;0.11213893319156479;0.0;0.5833333333333334;0.3333333333333333;0.7230215827338129;0.6321022727272727;0.5079365079365079
2020-08-24 05:00:00;0.19056901513041866;0.17353472336233788;0.09615384615384616;0.11823498139287612;0.0;0.5833333333333334;0.25;0.7230215827338129;0.6349431818181818;0.5105820105820106
2020-08-24 06:00:00;0.24013738048825767;0.12964483117167405;0.07371794871794872;0.11704176265579774;0.0;0.6944444444444444;0.25;0.7302158273381295;0.6377840909090909;0.5105820105820106
2020-08-24 07:00:00;0.2493270212568458;0.12072456630000547;0.08974358974358974;0.114300903774588;0.5;0.6944444444444444;0.25;0.7194244604316546;0.6420454545454546;0.5608465608465608
2020-08-24 08:00:00;0.2599090318388564;0.13801784052974334;0.10256410256410256;0.10366826156299841;0.4;0.75;0.3333333333333333;0.6834532374100719;0.6448863636363636;0.5925925925925926
2020-08-24 09:00:00;0.15817321080478977;0.22815082361954797;0.05128205128205128;0.13061610254592712;0.3;0.75;0.3333333333333333;0.6402877697841727;0.6491477272727273;0.582010582010582
2020-08-24 10:00:00;0.1497261672700269;0.2624637443222241;0.05769230769230769;0.12507531454899876;0.2;0.6944444444444444;0.4166666666666667;0.6294964028776978;0.6477272727272727;0.5873015873015873
2020-08-24 11:00:00;0.1410006497725796;0.279702293000602;0.060897435897435896;0.1533463287849253;0.1;0.6944444444444444;0.3333333333333333;0.6115107913669064;0.6463068181818182;0.6005291005291006
2020-08-24 12:00:00;0.190197716513506;0.2778963498057243;0.08974358974358974;0.14083525311595488;0.5;0.6944444444444444;0.4166666666666667;0.6294964028776978;0.6477272727272727;0.6216931216931217
2020-08-24 13:00:00;0.18007982920263624;0.31565698024407596;0.05769230769230769;0.12948195404335758;0.5;0.75;0.3333333333333333;0.6079136690647482;0.6448863636363636;0.6481481481481481
2020-08-24 14:00:00;0.16671307899378074;0.32277130192086684;0.08012820512820512;0.12906846240179576;0.4;0.75;0.4166666666666667;0.5899280575539568;0.6448863636363636;0.6164021164021164
2020-08-24 15:00:00;0.13273925554627308;0.35352706178514753;0.07371794871794872;0.14410774410774413;0.8;0.7222222222222222;0.4166666666666667;0.6007194244604317;0.6448863636363636;0.6322751322751323
2020-08-24 16:00:00;0.1364522417153996;0.364034367646254;0.07692307692307691;0.12962372260617877;1.0;0.7777777777777778;0.3333333333333333;0.6187050359712231;0.6434659090909091;0.6164021164021164
2020-08-24 17:00:00;0.12327114081500046;0.3647457998139332;0.06730769230769232;0.11577765963730878;1.0;0.75;0.3333333333333333;0.6151079136690647;0.6434659090909091;0.5873015873015873
2020-08-24 18:00:00;0.1065627030539311;0.37186012149072406;0.028846153846153848;0.10551125287967394;0.2;0.75;0.16666666666666666;0.6258992805755396;0.6463068181818182;0.5502645502645502
2020-08-24 19:00:00;0.1497261672700269;0.33957204618836534;0.08974358974358974;0.1201724850847658;0.0;0.75;0.08333333333333333;0.6366906474820144;0.6491477272727273;0.4656084656084656
2020-08-24 20:00:00;0.2884990253411306;0.23094182673890437;0.10256410256410256;0.1483844290861835;0.0;0.5277777777777778;0.08333333333333333;0.6223021582733813;0.6491477272727273;0.42857142857142855
2020-08-24 21:00:00;0.38809987932794954;0.1454605155146938;0.08012820512820512;0.18642566010987066;0.0;0.3611111111111111;0.08333333333333333;0.60431654676259;0.6477272727272727;0.4126984126984127
2020-08-24 22:00:00;0.27633899563724124;0.18896732884583814;0.07051282051282051;0.14916415618170006;0.0;0.4166666666666667;0.08333333333333333;0.6223021582733813;0.6434659090909091;0.41798941798941797
2020-08-24 23:00:00;0.31764596676877377;0.11415750013681387;0.028846153846153848;0.1434107153405399;0.0;0.4444444444444444;0.16666666666666666;0.6187050359712231;0.6392045454545454;0.43915343915343913
2020-08-25 00:00:00;0.3684210526315789;0.07393421988726537;0.09935897435897435;0.14818359028885345;0.0;0.4166666666666667;0.16666666666666666;0.6223021582733813;0.6335227272727273;0.4417989417989418
2020-08-25 01:00:00;0.2313190383365822;0.1427242379466973;0.08653846153846154;0.1356607005729813;0.0;0.4444444444444444;0.16666666666666666;0.6187050359712231;0.625;0.4417989417989418
2020-08-25 02:00:00;0.1984591107398125;0.14693810540141192;0.06730769230769232;0.12867859885403746;0.0;0.4722222222222222;0.16666666666666666;0.6294964028776978;0.6178977272727273;0.4470899470899471
2020-08-25 03:00:00;0.17813051146384482;0.1317244021233514;0.08012820512820512;0.17392639848780203;0.0;0.4444444444444444;0.16666666666666666;0.6510791366906474;0.609375;0.4576719576719577
2020-08-25 04:00:00;0.2174881648565859;0.08717780331636843;0.08653846153846154;0.1509953334514738;0.0;0.4444444444444444;0.16666666666666666;0.6654676258992805;0.6051136363636364;0.4656084656084656
2020-08-25 05:00:00;0.2960178223336118;0.04772068078585892;0.08974358974358974;0.1614153228188316;0.0;0.4722222222222222;0.16666666666666666;0.6870503597122302;0.5994318181818182;0.48677248677248675
2020-08-25 06:00:00;0.31588229833843867;0.034422371805395945;0.07371794871794872;0.169177151633292;0.0;0.4444444444444444;0.25;0.697841726618705;0.5965909090909091;0.5026455026455027
2020-08-25 07:00:00;0.2947182771744175;0.043178460022984734;0.08974358974358974;0.15616988599444742;0.0;0.4444444444444444;0.25;0.6942446043165468;0.5866477272727273;0.5211640211640212
2020-08-25 08:00:00;0.25276153346328784;0.0771083018661413;0.08653846153846154;0.15209403981333808;0.0;0.4166666666666667;0.25;0.7122302158273381;0.5724431818181818;0.5555555555555556
2020-08-25 09:00:00;0.2325257588415483;0.10578449077874459;0.07371794871794872;0.1777423356370725;0.0;0.4722222222222222;0.4166666666666667;0.697841726618705;0.5610795454545454;0.5846560846560847
2020-08-25 10:00:00;0.17850181008075744;0.17698243309801348;0.041666666666666664;0.15546104318034143;0.0;0.5277777777777778;0.4166666666666667;0.7122302158273381;0.5539772727272727;0.5740740740740741
2020-08-25 11:00:00;0.17775921284693216;0.19429394917820464;0.04754273504273505;0.1653612144840215;0.0;0.4722222222222222;0.4166666666666667;0.7338129496402878;0.5383522727272727;0.5502645502645502
2020-08-25 12:00:00;0.17701661561310683;0.2116054652583958;0.05341880341880342;0.21177860476106095;0.0;0.4166666666666667;0.3333333333333333;0.7410071942446043;0.5127840909090909;0.5476190476190477
2020-08-25 13:00:00;0.17627401837928156;0.22891698133858698;0.05929487179487179;0.20460747829168882;0.0;0.4722222222222222;0.4166666666666667;0.7338129496402878;0.4914772727272727;0.5952380952380952
2020-08-25 14:00:00;0.17553142114545622;0.24622849741877817;0.06517094017094018;0.16651899108039458;0.0;0.4722222222222222;0.5;0.7230215827338129;0.48295454545454547;0.5952380952380952
2020-08-25 15:00:00;0.17478882391163095;0.2635400134989693;0.07104700854700854;0.23968338354303267;0.0;0.5;0.5;0.737410071942446;0.47017045454545453;0.5952380952380952
2020-08-25 16:00:00;0.17460317460317462;0.28085152957916054;0.07692307692307691;0.12216905901116429;0.0;0.5;0.5;0.7446043165467626;0.4502840909090909;0.6190476190476191
2020-08-25 17:00:00;0.17850181008075744;0.30684616647512725;0.060897435897435896;0.1349872998995806;1.0;0.5833333333333334;0.4166666666666667;0.7553956834532374;0.43892045454545453;0.6640211640211641
2020-08-25 18:00:00;0.1607723011231783;0.32036337766102996;0.07051282051282051;0.11353299072597318;0.2;0.6111111111111112;0.5;0.7410071942446043;0.4431818181818182;0.6481481481481481
2020-08-25 19:00:00;0.11009003991460131;0.31664204016855474;0.07051282051282051;0.1209049559926753;0.0;0.6388888888888888;0.6666666666666666;0.6546762589928058;0.4460227272727273;0.6190476190476191
2020-08-25 20:00:00;0.06581267984776756;0.3083784819132053;0.07371794871794872;0.13361687045897574;0.0;0.6111111111111112;0.6666666666666666;0.6690647482014388;0.4460227272727273;0.5978835978835979
2020-08-25 21:00:00;0.0556947925368978;0.31576643134679583;0.06730769230769232;0.10995333451473803;0.0;0.6111111111111112;0.6666666666666666;0.6690647482014388;0.43607954545454547;0.5978835978835979
2020-08-25 22:00:00;0.0464123271140815;0.32107480982870906;0.09294871794871795;0.08386791895563826;0.0;0.6388888888888888;0.8333333333333334;0.6438848920863309;0.42613636363636365;0.6005291005291006
2020-08-25 23:00:00;0.03183885640025991;0.3414874404859629;0.08333333333333333;0.12550062023746236;0.0;0.6388888888888888;0.8333333333333334;0.6654676258992805;0.4247159090909091;0.5687830687830688
2020-08-26 00:00:00;0.02144249512670565;0.3384775351611668;0.05448717948717949;0.14807726386673756;0.0;0.6111111111111112;0.75;0.6798561151079137;0.41761363636363635;0.5502645502645502
2020-08-26 01:00:00;0.019771651350598718;0.3217315164450282;0.10256410256410256;0.14730935081812277;0.0;0.6388888888888888;0.8333333333333334;0.697841726618705;0.4147727272727273;0.5238095238095238
2020-08-26 02:00:00;0.02172096908939014;0.31100530837848195;0.09615384615384616;0.1769389804477524;0.0;0.6666666666666666;0.75;0.7230215827338129;0.42329545454545453;0.5158730158730159
2020-08-26 03:00:00;0.03276710294254154;0.30022437476057573;0.08333333333333333;0.13703113001358616;0.0;0.6944444444444444;0.75;0.7086330935251799;0.4275568181818182;0.5158730158730159
2020-08-26 04:00:00;0.03685138772858071;0.2883489301154709;0.08012820512820512;0.09557563943528856;0.0;0.6666666666666666;0.6666666666666666;0.6798561151079137;0.4318181818181818;0.5158730158730159
2020-08-26 05:00:00;0.05485937064884433;0.27669238767580584;0.08333333333333333;0.07909504400732471;0.0;0.6944444444444444;0.6666666666666666;0.6906474820143885;0.4474431818181818;0.5291005291005291
2020-08-26 06:00:00;0.08697670101178873;0.26098615443550593;0.09294871794871795;0.09486679662118261;0.0;0.7222222222222222;0.6666666666666666;0.6798561151079137;0.46732954545454547;0.5158730158730159
2020-08-26 07:00:00;0.09987932794950338;0.27488644448092814;0.07692307692307691;0.0835725677830941;0.0;0.7222222222222222;0.6666666666666666;0.6870503597122302;0.48579545454545453;0.5185185185185185
2020-08-26 08:00:00;0.12020792722547108;0.2565533847753516;0.08653846153846154;0.07328253293165575;0.0;0.7222222222222222;0.6666666666666666;0.6834532374100719;0.49857954545454547;0.5370370370370371
2020-08-26 09:00:00;0.12299266685231597;0.2557872270563126;0.08333333333333333;0.0551952271250517;0.0;0.6944444444444444;0.5833333333333334;0.6762589928057554;0.5142045454545454;0.5634920634920635
2020-08-26 10:00:00;0.1568736656455955;0.2645433152739014;0.08974358974358974;0.1162620355602812;0.0;0.6944444444444444;0.5833333333333334;0.6870503597122302;0.5298295454545454;0.5767195767195767
2020-08-26 11:00:00;0.11686623967325721;0.25792152355934983;0.09615384615384616;0.1415559099769626;0.0;0.75;0.5833333333333334;0.737410071942446;0.5511363636363636;0.5423280423280423
2020-08-26 12:00:00;0.10052910052910052;0.2762545832649264;0.09935897435897435;0.12877311122925159;0.0;0.7222222222222222;0.6666666666666666;0.7194244604316546;0.5681818181818182;0.5661375661375662
2020-08-26 13:00:00;0.08140722175809895;0.2917419142997866;0.06410256410256411;0.10148266288617167;0.0;0.75;0.5833333333333334;0.7050359712230215;0.5838068181818182;0.5634920634920635
2020-08-26 14:00:00;0.10099322380024132;0.2990751381820172;0.08012820512820512;0.11133557800224467;0.0;0.75;0.5833333333333334;0.7050359712230215;0.6036931818181818;0.5502645502645502
2020-08-26 15:00:00;0.11296760419567436;0.3179007278498331;0.08974358974358974;0.10701163683619824;0.1;0.7777777777777778;0.5833333333333334;0.7266187050359713;0.6221590909090909;0.5370370370370371
2020-08-26 16:00:00;0.08734799962870138;0.3209653587259892;0.08012820512820512;0.09893082875539017;0.0;0.8055555555555556;0.5;0.6906474820143885;0.6377840909090909;0.5396825396825397
2020-08-26 17:00:00;0.08094309848695812;0.3310348601762163;0.08974358974358974;0.11224525961368069;0.7;0.8055555555555556;0.5;0.6726618705035972;0.6477272727272727;0.5555555555555556
2020-08-26 18:00:00;0.0792722547108512;0.3423630493077218;0.09615384615384616;0.11454899875952508;0.0;0.75;0.4166666666666667;0.658273381294964;0.6619318181818182;0.5370370370370371
2020-08-26 19:00:00;0.08409913673071566;0.33689049417172884;0.07371794871794872;0.13378226711560046;0.0;0.75;0.3333333333333333;0.6510791366906474;0.6747159090909091;0.5185185185185185
2020-08-26 20:00:00;0.11092546180265478;0.31494554807639685;0.08333333333333333;0.11874298540965209;0.0;0.75;0.25;0.6546762589928058;0.6803977272727273;0.5052910052910053
2020-08-26 21:00:00;0.16671307899378074;0.2649263941334209;0.08974358974358974;0.11923917537952626;0.0;0.75;0.16666666666666666;0.6474820143884892;0.6832386363636364;0.4973544973544973
2020-08-26 22:00:00;0.13979392926761347;0.27121983253981286;0.08012820512820512;0.149317738791423;0.0;0.6666666666666666;0.16666666666666666;0.6438848920863309;0.6860795454545454;0.47354497354497355
2020-08-26 23:00:00;0.11705188898171354;0.2660209051606195;0.08974358974358974;0.15092444917006323;0.0;0.6944444444444444;0.16666666666666666;0.6474820143884892;0.6860795454545454;0.4497354497354497
2020-08-27 00:00:00;0.15603824375754202;0.2183002243747606;0.08012820512820512;0.16975603993147853;0.0;0.6666666666666666;0.16666666666666666;0.6294964028776978;0.6860795454545454;0.4312169312169312
2020-08-27 01:00:00;0.13877285807110368;0.20056914573414328;0.09294871794871795;0.1492114123693071;0.0;0.6111111111111112;0.16666666666666666;0.6294964028776978;0.6832386363636364;0.4312169312169312
2020-08-27 02:00:00;0.13014016522788452;0.16650249001258688;0.07051282051282051;0.1333451473802351;0.0;0.5555555555555556;0.08333333333333333;0.6223021582733813;0.6803977272727273;0.42592592592592593
2020-08-27 03:00:00;0.13682354033231225;0.13243583429103048;0.08012820512820512;0.12680016539665664;0.0;0.5555555555555556;0.08333333333333333;0.6187050359712231;0.6775568181818182;0.41798941798941797
