DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-11-25 02:00:00;0.27225471085120206;0.0829639358616538;0.13141025641025642;0.4923149624904011;0.0;0.5555555555555556;0.16666666666666666;0.302158273381295;0.6193181818181818;0.24867724867724866
2021-11-25 03:00:00;0.21368235403323121;0.13292836425326984;0.11217948717948717;0.3907732293697206;0.0;0.5833333333333334;0.16666666666666666;0.3057553956834532;0.6122159090909091;0.24338624338624337
2021-11-25 04:00:00;0.18648473034437946;0.14256006129261753;0.1378205128205128;0.3412251166637132;0.0;0.5833333333333334;0.16666666666666666;0.32014388489208634;0.6065340909090909;0.2328042328042328
2021-11-25 05:00:00;0.20356446672236145;0.130465714442073;0.1378205128205128;0.44947722842459686;0.0;0.5277777777777778;0.16666666666666666;0.33093525179856115;0.6008522727272727;0.23544973544973544
2021-11-25 06:00:00;0.29230483616448527;0.07732720407158103;0.13141025641025642;0.4157835666607597;0.0;0.5277777777777778;0.16666666666666666;0.3381294964028777;0.5980113636363636;0.24338624338624337
2021-11-25 07:00:00;0.3984034159472756;0.02944234663164232;0.15064102564102563;0.46962017839210823;0.0;0.5277777777777778;0.16666666666666666;0.36330935251798563;0.5965909090909091;0.25132275132275134
2021-11-25 08:00:00;0.43033509700176364;0.017293274229737865;0.17307692307692307;0.4815405517159903;0.0;0.5416666666666666;0.16666666666666666;0.38848920863309355;0.6008522727272727;0.2566137566137566
2021-11-25 09:00:00;0.42931402580525385;0.016417665407978985;0.17307692307692307;0.45758166459920846;0.0;0.5555555555555556;0.16666666666666666;0.4244604316546763;0.6008522727272727;0.2751322751322751
2021-11-25 10:00:00;0.4264364615241808;0.017676353089257378;0.14743589743589744;0.4525961368066631;0.0;0.75;0.08333333333333333;0.44244604316546765;0.6022727272727273;0.31216931216931215
2021-11-25 11:00:00;0.45344843590457623;0.026541892409566024;0.15705128205128205;0.4071002421879615;0.0;0.8888888888888888;0.16666666666666666;0.39928057553956836;0.5994318181818182;0.335978835978836
2021-11-25 12:00:00;0.39422630650700824;0.08214305259125486;0.08333333333333333;0.24489337822671156;0.0;0.8333333333333334;0.16666666666666666;0.33093525179856115;0.5909090909090909;0.335978835978836
2021-11-25 13:00:00;0.16782697484451872;0.2520658895638374;0.04807692307692307;0.1616516037568669;0.5;0.8055555555555556;0.16666666666666666;0.34532374100719426;0.5852272727272727;0.3439153439153439
2021-11-25 14:00:00;0.20115102571242924;0.24090187708641164;0.05448717948717949;0.16073010809852917;1.0;0.8333333333333334;0.25;0.3381294964028777;0.5866477272727273;0.32275132275132273
2021-11-25 15:00:00;0.27076951638355146;0.2079023696163739;0.07051282051282051;0.19117490696438064;0.0;0.8888888888888888;0.16666666666666666;0.34532374100719426;0.5880681818181818;0.24603174603174602
2021-11-25 16:00:00;0.31866703796528356;0.19017129097575658;0.08012820512820512;0.14493472739086777;0.0;0.75;0.16666666666666666;0.3057553956834532;0.5880681818181818;0.1931216931216931
2021-11-25 17:00:00;0.5951916829109811;0.04990970284025612;0.10256410256410256;0.20147675586272076;0.0;0.6388888888888888;0.16666666666666666;0.2949640287769784;0.5838068181818182;0.18518518518518517
2021-11-25 18:00:00;0.5610322101550171;0.04126306572538719;0.08974358974358974;0.15482308464764608;0.0;0.6944444444444444;0.16666666666666666;0.2949640287769784;0.5809659090909091;0.18253968253968253
2021-11-25 19:00:00;0.5565766267520653;0.03912876922234992;0.08012820512820512;0.23111819953925217;0.0;0.6944444444444444;0.16666666666666666;0.302158273381295;0.5767045454545454;0.19047619047619047
2021-11-25 20:00:00;0.5132275132275133;0.036939747167952716;0.08333333333333333;0.19766081871345031;0.0;0.6666666666666666;0.16666666666666666;0.32014388489208634;0.5681818181818182;0.21164021164021163
2021-11-25 21:00:00;0.5396825396825397;0.026268264652766382;0.11858974358974358;0.2273022623899817;0.0;0.6388888888888888;0.16666666666666666;0.29856115107913667;0.5582386363636364;0.1931216931216931
2021-11-25 22:00:00;0.43831801726538566;0.06391944398839819;0.06730769230769232;0.19360860062614452;0.0;0.75;0.16666666666666666;0.31654676258992803;0.5511363636363636;0.21957671957671956
2021-11-25 23:00:00;0.3268356075373619;0.10769988507634215;0.08333333333333333;0.19151751432453187;0.0;0.7222222222222222;0.16666666666666666;0.3273381294964029;0.5397727272727273;0.21957671957671956
2021-11-26 00:00:00;0.2566601689408707;0.13451540524270783;0.08012820512820512;0.18399196644810684;0.0;0.5833333333333334;0.16666666666666666;0.31654676258992803;0.5227272727272727;0.20634920634920634
2021-11-26 01:00:00;0.14694142764318202;0.2204892464291578;0.04807692307692307;0.11424183354007916;0.0;0.6944444444444444;0.25;0.3273381294964029;0.5085227272727273;0.21957671957671956
2021-11-26 02:00:00;0.09301030353661932;0.23578503803425818;0.05448717948717949;0.16720420580069703;0.0;0.6666666666666666;0.16666666666666666;0.31654676258992803;0.4943181818181818;0.21693121693121692
2021-11-26 03:00:00;0.08846189547943933;0.2510808296393586;0.03846153846153846;0.13900407584618113;0.0;0.6388888888888888;0.25;0.3237410071942446;0.4744318181818182;0.21428571428571427
2021-11-26 04:00:00;0.07945790401930751;0.26755322059869757;0.04807692307692307;0.11366294524189262;0.0;0.5833333333333334;0.25;0.31654676258992803;0.45738636363636365;0.21164021164021163
2021-11-26 05:00:00;0.10832637148426622;0.24057352377825209;0.05448717948717949;0.09675704412546518;0.0;0.6111111111111112;0.25;0.302158273381295;0.4375;0.21693121693121692
2021-11-26 06:00:00;0.24320059407778707;0.161714004268593;0.08012820512820512;0.1286313426664304;0.0;0.5833333333333334;0.25;0.26258992805755393;0.421875;0.21693121693121692
2021-11-26 07:00:00;0.31337603267427827;0.1538335248727631;0.10576923076923077;0.21004193986650127;0.0;0.5555555555555556;0.3333333333333333;0.24820143884892087;0.40625;0.21957671957671956
2021-11-26 08:00:00;0.25619604566972987;0.17966398511465004;0.07371794871794872;0.1261858349577648;0.2;0.5555555555555556;0.4166666666666667;0.2697841726618705;0.38636363636363635;0.2222222222222222
2021-11-26 09:00:00;0.2596305578761719;0.15673397909483938;0.07371794871794872;0.152046783625731;0.2;0.5555555555555556;0.5;0.26618705035971224;0.3678977272727273;0.2328042328042328
2021-11-26 10:00:00;0.27076951638355146;0.1397690581732611;0.09294871794871795;0.17751786874593892;0.0;0.5555555555555556;0.6666666666666666;0.2697841726618705;0.33948863636363635;0.24603174603174602
2021-11-26 11:00:00;0.25498932516476375;0.16384830077163026;0.10256410256410256;0.19209640262271843;0.2;0.5;0.5833333333333334;0.2733812949640288;0.31392045454545453;0.2275132275132275
2021-11-26 12:00:00;0.2496054952195303;0.19148470420839492;0.08012820512820512;0.14136688522653437;0.0;0.5;0.5833333333333334;0.2949640287769784;0.2883522727272727;0.21428571428571427
2021-11-26 13:00:00;0.20987654320987653;0.17566901986537517;0.07371794871794872;0.15123161438950913;0.0;0.5277777777777778;0.5833333333333334;0.29856115107913667;0.2627840909090909;0.21164021164021163
2021-11-26 14:00:00;0.18128654970760236;0.20336014885349968;0.08012820512820512;0.10764959536889362;0.0;0.5277777777777778;0.5833333333333334;0.302158273381295;0.2471590909090909;0.21164021164021163
2021-11-26 15:00:00;0.21061914044370186;0.17813166967657199;0.06730769230769232;0.09868273377045307;0.0;0.5277777777777778;0.5;0.31654676258992803;0.22727272727272727;0.21428571428571427
2021-11-26 16:00:00;0.2470992295553699;0.14901767635308927;0.07371794871794872;0.12362218678008152;0.0;0.5555555555555556;0.4166666666666667;0.3489208633093525;0.21732954545454544;0.23015873015873015
2021-11-26 17:00:00;0.2917478882391163;0.1264160236414382;0.07692307692307691;0.24049855277925453;0.0;0.5833333333333334;0.4166666666666667;0.3597122302158273;0.21022727272727273;0.23809523809523808
2021-11-26 18:00:00;0.26631393298059963;0.13435122858862802;0.08974358974358974;0.18214897513143127;0.0;0.75;0.3333333333333333;0.37410071942446044;0.21022727272727273;0.24338624338624337
2021-11-26 19:00:00;0.2882205513784461;0.11662014994801073;0.07371794871794872;0.17809675704412548;0.0;0.6944444444444444;0.08333333333333333;0.35611510791366907;0.20454545454545456;0.22486772486772486
2021-11-26 20:00:00;0.44815743061357094;0.035845236140754126;0.08012820512820512;0.20598972177919547;0.0;0.8055555555555556;0.08333333333333333;0.34532374100719426;0.2002840909090909;0.21428571428571427
2021-11-26 21:00:00;0.47145641882483985;0.04793958299129864;0.08012820512820512;0.22892078681552366;0.0;0.6944444444444444;0.08333333333333333;0.35611510791366907;0.19886363636363635;0.2222222222222222
2021-11-26 22:00:00;0.4398032117330363;0.05516335577080939;0.09294871794871795;0.22405339949199599;0.0;0.7222222222222222;0.16666666666666666;0.34532374100719426;0.2002840909090909;0.2222222222222222
2021-11-26 23:00:00;0.3444722918407129;0.14173917802221858;0.09294871794871795;0.17855750487329436;0.0;0.8055555555555556;0.25;0.302158273381295;0.20454545454545456;0.1984126984126984
2021-11-27 00:00:00;0.08261394226306505;0.31308487933015927;0.04807692307692307;0.12103491050859473;0.0;0.75;0.25;0.28776978417266186;0.2002840909090909;0.18783068783068782
2021-11-27 01:00:00;0.09551656920077972;0.32665681606742186;0.06410256410256411;0.08933782267115602;0.0;0.7222222222222222;0.16666666666666666;0.2841726618705036;0.203125;0.1931216931216931
2021-11-27 02:00:00;0.07305300287756428;0.3496415476385925;0.04487179487179487;0.08258018784334574;0.0;0.7777777777777778;0.16666666666666666;0.2841726618705036;0.2059659090909091;0.19047619047619047
2021-11-27 03:00:00;0.05430242272347536;0.36113391342417783;0.03846153846153846;0.11109929706420935;0.0;0.75;0.25;0.2733812949640288;0.2159090909090909;0.18518518518518517
2021-11-27 04:00:00;0.05504501995730066;0.3655119575329721;0.06730769230769232;0.11026049973418395;0.0;0.75;0.25;0.26618705035971224;0.22585227272727273;0.17989417989417988
2021-11-27 05:00:00;0.061821219715956555;0.37202429814480387;0.07692307692307691;0.09131076850375097;0.0;0.6388888888888888;0.16666666666666666;0.2805755395683453;0.23863636363636365;0.18253968253968253
2021-11-27 06:00:00;0.11575234382251924;0.3114431127893614;0.05448717948717949;0.10381003012581962;0.0;0.6944444444444444;0.16666666666666666;0.26258992805755393;0.24857954545454544;0.1693121693121693
2021-11-27 07:00:00;0.17478882391163095;0.26651343512285885;0.032051282051282055;0.13822434875066453;0.0;0.6944444444444444;0.16666666666666666;0.2697841726618705;0.2627840909090909;0.1746031746031746
2021-11-27 08:00:00;0.21962313190383365;0.251573359601598;0.009615384615384614;0.11588398605942467;0.0;0.6388888888888888;0.25;0.2589928057553957;0.26988636363636365;0.1746031746031746
2021-11-27 09:00:00;0.20941241993873574;0.2730805012860505;0.060897435897435896;0.15065272609132258;0.0;0.6388888888888888;0.25;0.26258992805755393;0.2784090909090909;0.17195767195767195
2021-11-27 10:00:00;0.19827346143135616;0.2799211952060417;0.04487179487179487;0.15678421643333926;0.0;0.6111111111111112;0.3333333333333333;0.27697841726618705;0.2784090909090909;0.18783068783068782
2021-11-27 11:00:00;0.2644574398960364;0.20702676079461502;0.09294871794871795;0.1946482367534999;0.0;0.6111111111111112;0.4166666666666667;0.25539568345323743;0.28125;0.2037037037037037
2021-11-27 12:00:00;0.20699897892880348;0.23581240080993815;0.08974358974358974;0.19233268356075375;0.0;0.6388888888888888;0.3333333333333333;0.2517985611510791;0.28551136363636365;0.19576719576719576
2021-11-27 13:00:00;0.1871345029239766;0.25042412302303946;0.07692307692307691;0.13833067517278044;0.0;0.5833333333333334;0.3333333333333333;0.25539568345323743;0.29261363636363635;0.17195767195767195
2021-11-27 14:00:00;0.2056994337696092;0.27685656432988565;0.07371794871794872;0.15528383247681496;0.0;0.5;0.3333333333333333;0.2517985611510791;0.296875;0.17195767195767195
2021-11-27 15:00:00;0.23317553142114544;0.24621025556832488;0.060897435897435896;0.14074074074074075;0.0;0.5833333333333334;0.3333333333333333;0.2697841726618705;0.30113636363636365;0.18253968253968253
2021-11-27 16:00:00;0.26278659611992944;0.2204892464291578;0.09935897435897435;0.15388977494240652;0.0;0.5555555555555556;0.3333333333333333;0.26618705035971224;0.30823863636363635;0.17989417989417988
2021-11-27 17:00:00;0.19604566972988025;0.2545832649263941;0.10256410256410256;0.145832594955402;0.0;0.5555555555555556;0.3333333333333333;0.2733812949640288;0.31392045454545453;0.18253968253968253
2021-11-27 18:00:00;0.19762368885175904;0.23307612324194166;0.06730769230769232;0.13133675940693487;0.0;0.5277777777777778;0.25;0.2841726618705036;0.32386363636363635;0.18518518518518517
2021-11-27 19:00:00;0.1846282372598162;0.22229518962403547;0.07051282051282051;0.13133675940693487;0.0;0.4444444444444444;0.16666666666666666;0.29136690647482016;0.32954545454545453;0.18783068783068782
2021-11-27 20:00:00;0.24700640490114173;0.16291796639851147;0.09294871794871795;0.23632819422293108;0.0;0.4166666666666667;0.16666666666666666;0.29136690647482016;0.3366477272727273;0.18783068783068782
2021-11-27 21:00:00;0.28227977350784367;0.1243911782411208;0.11217948717948717;0.31355661881977676;0.0;0.3333333333333333;0.16666666666666666;0.29136690647482016;0.34375;0.18783068783068782
2021-11-27 22:00:00;0.26649958228905596;0.11979423192688668;0.11858974358974358;0.2951385196999232;0.0;0.1111111111111111;0.16666666666666666;0.28776978417266186;0.3508522727272727;0.17989417989417988
2021-11-27 23:00:00;0.22445001392369812;0.1289881245553549;0.10576923076923077;0.2910863016126174;0.0;0.1111111111111111;0.08333333333333333;0.2949640287769784;0.35511363636363635;0.18518518518518517
2021-11-28 00:00:00;0.16949781862062566;0.13495320965358726;0.10576923076923077;0.26724555496485325;0.0;0.1111111111111111;0.08333333333333333;0.2949640287769784;0.3622159090909091;0.18253968253968253
2021-11-28 01:00:00;0.1788731086976701;0.10967000492529963;0.125;0.310662177328844;0.0;0.1388888888888889;0.08333333333333333;0.2949640287769784;0.37073863636363635;0.18518518518518517
2021-11-28 02:00:00;0.1460131811009004;0.1169485032561703;0.11217948717948717;0.3546576879910213;0.0;1.0;0.08333333333333333;0.2949640287769784;0.37642045454545453;0.18783068783068782
2021-11-28 03:00:00;0.15446022463566322;0.09029715974388443;0.12179487179487179;0.32791068580542265;0.0;0.8888888888888888;0.08333333333333333;0.28776978417266186;0.3778409090909091;0.17195767195767195
2021-11-28 04:00:00;0.15464587394411955;0.07765555737974061;0.08653846153846154;0.3629865910567665;0.0;0.9166666666666666;0.08333333333333333;0.27697841726618705;0.3778409090909091;0.164021164021164
2021-11-28 05:00:00;0.16541353383458646;0.0756307119794232;0.09935897435897435;0.3768799102132436;0.0;0.8611111111111112;0.08333333333333333;0.2697841726618705;0.3877840909090909;0.16137566137566137
2021-11-28 06:00:00;0.18527800983941334;0.0760137908389427;0.10256410256410256;0.2762714867978026;0.0;0.8333333333333334;0.08333333333333333;0.24820143884892087;0.39488636363636365;0.1455026455026455
2021-11-28 07:00:00;0.2320616355704075;0.0394571225305095;0.09294871794871795;0.2849548112706008;0.3;0.8333333333333334;0.0;0.26618705035971224;0.40482954545454547;0.15873015873015872
2021-11-28 08:00:00;0.2817228255824747;0.01417391780222186;0.11217948717948717;0.2771929824561404;0.5;0.8333333333333334;0.08333333333333333;0.31654676258992803;0.4119318181818182;0.19576719576719576
2021-11-28 09:00:00;0.31189083820662766;0.022328024954851422;0.060897435897435896;0.24616929529210232;0.0;0.8888888888888888;0.16666666666666666;0.3273381294964029;0.4161931818181818;0.20899470899470898
2021-11-28 10:00:00;0.3163464216095795;0.0496908006348164;0.08012820512820512;0.2700218559867683;0.0;0.8888888888888888;0.25;0.302158273381295;0.4161931818181818;0.21164021164021163
2021-11-28 11:00:00;0.06339923883783533;0.27838887976796367;0.05128205128205128;0.10848839269891902;0.0;0.9166666666666666;0.3333333333333333;0.2805755395683453;0.42045454545454547;0.19576719576719576
2021-11-28 12:00:00;0.07955072867353567;0.27948339079516227;0.04807692307692307;0.07601157776596373;0.0;0.9722222222222222;0.16666666666666666;0.2805755395683453;0.4190340909090909;0.21164021164021163
2021-11-28 13:00:00;0.09310312819084748;0.2850106714825152;0.08012820512820512;0.07965030421170773;0.0;0.8333333333333334;0.16666666666666666;0.2841726618705036;0.421875;0.20634920634920634
2021-11-28 14:00:00;0.2059779077322937;0.20932523395173208;0.05769230769230769;0.09669797389095636;0.5;0.8055555555555556;0.16666666666666666;0.28776978417266186;0.4275568181818182;0.20634920634920634
2021-11-28 15:00:00;0.2680776014109348;0.1563509002353199;0.05769230769230769;0.0762714867978026;0.0;0.7777777777777778;0.16666666666666666;0.2446043165467626;0.4318181818181818;0.14285714285714285
2021-11-28 16:00:00;0.46969275039450475;0.04865101515897773;0.06410256410256411;0.09214956583377637;0.0;0.7777777777777778;0.16666666666666666;0.21223021582733814;0.4375;0.11904761904761904
2021-11-28 17:00:00;0.5289148797920727;0.01472117331582116;0.08333333333333333;0.14712032606769448;0.0;0.8055555555555556;0.16666666666666666;0.18345323741007194;0.4474431818181818;0.09788359788359788
2021-11-28 18:00:00;0.5077508586280516;0.026706069063645824;0.08653846153846154;0.13597967983932896;0.0;0.8333333333333334;0.16666666666666666;0.17266187050359713;0.45454545454545453;0.09259259259259259
2021-11-28 19:00:00;0.45159194282001297;0.07010343129207028;0.12179487179487179;0.17901825270246322;0.0;0.8055555555555556;0.16666666666666666;0.14028776978417265;0.4630681818181818;0.06878306878306878
2021-11-28 20:00:00;0.49002134967047245;0.06058118535544246;0.09294871794871795;0.2418807962667612;0.0;0.8055555555555556;0.16666666666666666;0.16546762589928057;0.47017045454545453;0.1349206349206349
2021-11-28 21:00:00;0.43376960920820573;0.08887429540852623;0.09935897435897435;0.2145667198298777;0.0;0.7777777777777778;0.16666666666666666;0.18345323741007194;0.4758522727272727;0.12433862433862433
2021-11-28 22:00:00;0.27383272997308084;0.19214141082471406;0.06730769230769232;0.11320219741272375;0.0;0.8055555555555556;0.16666666666666666;0.19784172661870503;0.48295454545454547;0.15079365079365079
2021-11-28 23:00:00;0.13459574863083634;0.2756526021999672;0.06730769230769232;0.14644692539429383;0.0;0.7777777777777778;0.16666666666666666;0.2014388489208633;0.4872159090909091;0.16137566137566137
2021-11-29 00:00:00;0.09960085398681888;0.2930553275324249;0.060897435897435896;0.1276507767735838;0.0;0.75;0.25;0.20863309352517986;0.4943181818181818;0.15608465608465608
2021-11-29 01:00:00;0.07360995080293327;0.31248289826520004;0.07692307692307691;0.11228070175438598;0.0;0.7222222222222222;0.25;0.20863309352517986;0.49857954545454547;0.15343915343915343
2021-11-29 02:00:00;0.0800148519446765;0.3182838067093526;0.05128205128205128;0.1122334455667789;0.0;0.75;0.25;0.21223021582733814;0.4971590909090909;0.14285714285714285
2021-11-29 03:00:00;0.16996194189176647;0.2571006402889509;0.07051282051282051;0.0980093330970524;0.0;0.7222222222222222;0.25;0.21223021582733814;0.5042613636363636;0.15079365079365079
2021-11-29 04:00:00;0.13023298988211268;0.2740108356591693;0.041666666666666664;0.12264162088723493;0.0;0.75;0.25;0.19784172661870503;0.5071022727272727;0.16666666666666666
2021-11-29 05:00:00;0.1164021164021164;0.28249329611995844;0.060897435897435896;0.1202788115068817;0.0;0.75;0.25;0.19784172661870503;0.5113636363636364;0.15079365079365079
2021-11-29 06:00:00;0.30047340573656367;0.184370382531604;0.060897435897435896;0.1120562348632524;0.0;0.7777777777777778;0.25;0.2302158273381295;0.5213068181818182;0.18518518518518517
2021-11-29 07:00:00;0.36034530771372875;0.15120669840748646;0.07692307692307691;0.08045365940102783;0.3;0.8055555555555556;0.3333333333333333;0.2733812949640288;0.53125;0.19576719576719576
2021-11-29 08:00:00;0.27132646430892043;0.17758441416297271;0.09294871794871795;0.11630929174788823;1.0;0.8611111111111112;0.3333333333333333;0.29136690647482016;0.5397727272727273;0.21957671957671956
2021-11-29 09:00:00;0.126427179058758;0.23559349860449844;0.05448717948717949;0.1145135566188198;0.7;0.8611111111111112;0.25;0.3129496402877698;0.5497159090909091;0.24603174603174602
2021-11-29 10:00:00;0.13895850737956;0.22700158704098944;0.041666666666666664;0.09628448224939454;1.0;0.8611111111111112;0.25;0.32014388489208634;0.5553977272727273;0.2724867724867725
2021-11-29 11:00:00;0.16002970388935303;0.2219668363158759;0.05448717948717949;0.09362632169649715;1.0;0.8888888888888888;0.25;0.30935251798561153;0.5596590909090909;0.291005291005291
2021-11-29 12:00:00;0.14582753179244407;0.24205111366497017;0.07692307692307691;0.09148797920727746;0.7;0.8055555555555556;0.16666666666666666;0.3273381294964029;0.5625;0.2962962962962963
2021-11-29 13:00:00;0.23725981620718464;0.18770864116455974;0.060897435897435896;0.14518282237580485;0.3;0.75;0.25;0.2949640287769784;0.5681818181818182;0.25396825396825395
2021-11-29 14:00:00;0.2687273739905319;0.16893777704810375;0.07692307692307691;0.10301848898340128;0.0;0.7222222222222222;0.16666666666666666;0.28776978417266186;0.5767045454545454;0.2275132275132275
2021-11-29 15:00:00;0.3984034159472756;0.11924697641328737;0.06730769230769232;0.09087364876838562;0.0;0.75;0.16666666666666666;0.3057553956834532;0.5852272727272727;0.21164021164021163
2021-11-29 16:00:00;0.4376682446857885;0.07661577190390194;0.06410256410256411;0.15436233681847716;0.0;0.7777777777777778;0.16666666666666666;0.3237410071942446;0.5951704545454546;0.23809523809523808
2021-11-29 17:00:00;0.36507936507936506;0.09259563290100148;0.08653846153846154;0.12872585504164452;0.0;0.7222222222222222;0.16666666666666666;0.3381294964028777;0.6008522727272727;0.2328042328042328
2021-11-29 18:00:00;0.40647916086512575;0.06610846604279538;0.07371794871794872;0.18203083466241363;0.0;0.8055555555555556;0.16666666666666666;0.3345323741007194;0.6036931818181818;0.23544973544973544
2021-11-29 19:00:00;0.3779819920170797;0.07234717889782741;0.07692307692307691;0.1743871463169709;0.0;0.6388888888888888;0.16666666666666666;0.30935251798561153;0.5994318181818182;0.20899470899470898
2021-11-29 20:00:00;0.349113524552121;0.09752093252339518;0.07371794871794872;0.17404453895681965;0.0;0.6666666666666666;0.25;0.27697841726618705;0.5980113636363636;0.2222222222222222
2021-11-29 21:00:00;0.25471085120207926;0.16302741750123134;0.08653846153846154;0.1676767676767677;0.0;0.6666666666666666;0.3333333333333333;0.29136690647482016;0.5894886363636364;0.23544973544973544
2021-11-29 22:00:00;0.21321823076209043;0.20352432550757948;0.08012820512820512;0.12680016539665664;0.0;0.6388888888888888;0.3333333333333333;0.2733812949640288;0.5809659090909091;0.24074074074074073
2021-11-29 23:00:00;0.18156502367028685;0.2137580036118864;0.07051282051282051;0.14860889597731705;0.0;0.6388888888888888;0.4166666666666667;0.2697841726618705;0.5696022727272727;0.24338624338624337
2021-11-30 00:00:00;0.1267056530214425;0.24506101898976634;0.08653846153846154;0.1511134739204915;0.0;0.6388888888888888;0.5;0.2805755395683453;0.5539772727272727;0.2328042328042328
2021-11-30 01:00:00;0.11547386985983477;0.26760794615005745;0.08653846153846154;0.11851851851851852;0.0;0.6111111111111112;0.5;0.3237410071942446;0.5411931818181818;0.21428571428571427
2021-11-30 02:00:00;0.09486679662118257;0.2543369999452744;0.08974358974358974;0.12277157540315435;0.0;0.6388888888888888;0.5833333333333334;0.36330935251798563;0.5284090909090909;0.23544973544973544
2021-11-30 03:00:00;0.0985797827903091;0.24106605374049142;0.07371794871794872;0.14346978557504875;0.0;0.6388888888888888;0.4166666666666667;0.41007194244604317;0.5170454545454546;0.2619047619047619
2021-11-30 04:00:00;0.10108604845446949;0.22650905707875008;0.07692307692307691;0.11708901884340484;0.0;0.75;0.4166666666666667;0.4892086330935252;0.5071022727272727;0.32275132275132273
2021-11-30 05:00:00;0.09876543209876541;0.24216056476769005;0.05769230769230769;0.08847539724732709;0.0;0.75;0.4166666666666667;0.5;0.5113636363636364;0.335978835978836
2021-11-30 06:00:00;0.13858720876264735;0.23504624309089914;0.04487179487179487;0.17207159312422474;0.0;0.75;0.5;0.5035971223021583;0.5085227272727273;0.34656084656084657
2021-11-30 07:00:00;0.16791979949874686;0.22114595304547693;0.08333333333333333;0.16628271014235926;0.0;0.75;0.5;0.5143884892086331;0.515625;0.3492063492063492
2021-11-30 08:00:00;0.1744175252947183;0.21824549882340064;0.07692307692307691;0.17971528146966745;0.0;0.75;0.4166666666666667;0.5287769784172662;0.515625;0.3544973544973545
2021-11-30 09:00:00;0.17367492806089296;0.22043452087779786;0.08012820512820512;0.1298954456849194;0.0;0.7777777777777778;0.4166666666666667;0.5323741007194245;0.5213068181818182;0.36243386243386244
2021-11-30 10:00:00;0.1457347071382159;0.23756361845345592;0.07051282051282051;0.11306042884990254;0.0;0.8611111111111112;0.25;0.5035971223021583;0.5241477272727273;0.3333333333333333
2021-11-30 11:00:00;0.16392833936693585;0.246100804465605;0.003205128205128208;0.11022505759347866;0.0;0.8333333333333334;0.16666666666666666;0.5071942446043165;0.5213068181818182;0.3333333333333333
2021-11-30 12:00:00;0.23187598626195116;0.21156898155748918;0.060897435897435896;0.1540079154114242;0.0;0.7777777777777778;0.25;0.539568345323741;0.5184659090909091;0.36772486772486773
2021-11-30 13:00:00;0.2320616355704075;0.20653423083237565;0.06730769230769232;0.16430976430976432;0.0;0.7777777777777778;0.4166666666666667;0.5431654676258992;0.5198863636363636;0.36772486772486773
2021-11-30 14:00:00;0.20514248584424025;0.21824549882340064;0.04807692307692307;0.12138933191564771;0.0;0.9444444444444444;0.3333333333333333;0.5107913669064749;0.5298295454545454;0.335978835978836
2021-11-30 15:00:00;0.23428942727188343;0.20768346741093416;0.07692307692307691;0.14548998759525078;0.0;0.6944444444444444;0.08333333333333333;0.5;0.5269886363636364;0.328042328042328
2021-11-30 16:00:00;0.35533277638540794;0.14978383407212828;0.07051282051282051;0.16408529741863076;0.0;0.7222222222222222;0.08333333333333333;0.5035971223021583;0.5255681818181818;0.3333333333333333
2021-11-30 17:00:00;0.5188898171354311;0.06550648497783616;0.08333333333333333;0.16442790477878197;0.0;0.6388888888888888;0.16666666666666666;0.539568345323741;0.5184659090909091;0.35714285714285715
2021-11-30 18:00:00;0.3288777499303815;0.1662562250314672;0.07051282051282051;0.20541083348100894;0.0;0.6388888888888888;0.3333333333333333;0.5467625899280576;0.5113636363636364;0.36243386243386244
2021-11-30 19:00:00;0.3165320709180358;0.12849559459311555;0.07692307692307691;0.18943824206982102;0.0;0.6388888888888888;0.3333333333333333;0.539568345323741;0.5042613636363636;0.35978835978835977
2021-11-30 20:00:00;0.2227791701475912;0.17282329119465878;0.06410256410256411;0.22590820485557328;0.0;0.6388888888888888;0.4166666666666667;0.539568345323741;0.4914772727272727;0.36243386243386244
2021-11-30 21:00:00;0.16921934465794114;0.19553439500902972;0.08653846153846154;0.15007383779313604;0.0;0.5833333333333334;0.4166666666666667;0.5287769784172662;0.4744318181818182;0.36243386243386244
2021-11-30 22:00:00;0.15046876450385221;0.21955891205603897;0.08333333333333333;0.15470494417862837;0.0;0.6111111111111112;0.4166666666666667;0.5287769784172662;0.4559659090909091;0.37037037037037035
2021-11-30 23:00:00;0.12401373804882576;0.23865812948065454;0.07371794871794872;0.19349046015712684;0.0;0.5833333333333334;0.5;0.5431654676258992;0.4318181818181818;0.36507936507936506
2021-12-01 00:00:00;0.07054673721340388;0.31100530837848195;0.06410256410256411;0.1456435702049737;0.0;0.6111111111111112;0.5833333333333334;0.5467625899280576;0.40625;0.3835978835978836
2021-12-01 01:00:00;0.07156780840991367;0.3043835166639304;0.05769230769230769;0.10053753913403037;0.0;0.6111111111111112;0.6666666666666666;0.539568345323741;0.38920454545454547;0.373015873015873
2021-12-01 02:00:00;0.044463009375290075;0.34810923220051443;0.04487179487179487;0.08406875775296828;0.0;0.6111111111111112;0.75;0.5215827338129496;0.3664772727272727;0.36507936507936506
2021-12-01 03:00:00;0.04808317089018844;0.3243583429103048;0.04807692307692307;0.10002953511725443;0.0;0.5833333333333334;0.75;0.5;0.3409090909090909;0.35714285714285715
