DateTime;NO2;O3;PM10;PM25
2020-09-05 05:00:00;0.1583588601132461;0.25316040059103595;0.11217948717948717;0.06855691417094927
2020-09-05 06:00:00;0.15343915343915343;0.2183002243747606;0.06730769230769232;0.04468072538247977
2020-09-05 07:00:00;0.1482409728023763;0.1936737262627921;0.06730769230769232;0.08717585208813279
2020-09-05 08:00:00;0.14870509607351712;0.1980517703715865;0.05448717948717949;0.10984700809262213
2020-09-05 09:00:00;0.10563445651164947;0.26695123953373834;0.04807692307692307;0.10065567960304803
2020-09-05 10:00:00;0.09848695813608094;0.27346358014557;0.06730769230769232;0.08058361391694725
2020-09-05 11:00:00;0.08391348742225935;0.2892245389372298;0.08653846153846154;0.10134089432335046
2020-09-05 12:00:00;0.0807574491785018;0.30317955453401196;0.07051282051282051;0.08081989485498257
2020-09-05 13:00:00;0.07899378074816671;0.30356263339353146;0.07692307692307691;0.060783271309587106
2020-09-05 14:00:00;0.0892973173674928;0.30356263339353146;0.08012820512820512;0.07647232559513262
2020-09-05 15:00:00;0.09440267335004177;0.3033437311880917;0.07692307692307691;0.10891369838738262
2020-09-05 16:00:00;0.10442773600668337;0.2924533464674657;0.07051282051282051;0.058538602398251524
2020-09-05 17:00:00;0.11426714935486863;0.27877195862748316;0.08333333333333333;0.05752259436469963
2020-09-05 18:00:00;0.21526037315511;0.20943468505445192;0.10256410256410256;0.08189497312304331
2020-09-05 19:00:00;0.26622110832637147;0.18962403546215728;0.09935897435897435;0.1259849961604348
2020-09-05 20:00:00;0.26677805625174045;0.16636567613418704;0.08333333333333333;0.11300135861539372
2020-09-05 21:00:00;0.28534298709737305;0.11563509002353199;0.08333333333333333;0.0797330025400201
2020-09-05 22:00:00;0.24654228163000094;0.10124227001587041;0.08012820512820512;0.060936853919310065
2020-09-05 23:00:00;0.20904112132182306;0.09773983472883489;0.08974358974358974;0.10040758461811095
2020-09-06 00:00:00;0.1472199016058665;0.12050566409456576;0.08012820512820512;0.10655088900702936
2020-09-06 01:00:00;0.10442773600668337;0.1904996442839162;0.08653846153846154;0.070187252643393
2020-09-06 02:00:00;0.11992945326278659;0.192962294095113;0.07051282051282051;0.04001417685628213
2020-09-06 03:00:00;0.14610600575512855;0.18316642040168554;0.07692307692307691;0.051202079272254716
2020-09-06 04:00:00;0.1432284414740555;0.14321676790893667;0.07371794871794872;0.04603934077618289
2020-09-06 05:00:00;0.14230019493177387;0.11289881245553549;0.07051282051282051;0.09322464410183709
2020-09-06 06:00:00;0.1779448621553885;0.0878892354840475;0.08653846153846154;0.0895504755153878
2020-09-06 07:00:00;0.17553142114545622;0.0835111913752531;0.06730769230769232;0.10956347096697976
2020-09-06 08:00:00;0.1567808409913673;0.1416297269194987;0.05769230769230769;0.09826924212889125
2020-09-06 09:00:00;0.11101828645688294;0.2380561484156953;0.060897435897435896;0.07545631756158074
2020-09-06 10:00:00;0.09171075837742503;0.3174081978875937;0.05128205128205128;0.05980270541674051
2020-09-06 11:00:00;0.09625916643460503;0.3316915667925355;0.05769230769230769;0.042837734065804246
2020-09-06 12:00:00;0.12206442031003432;0.3114978383407213;0.08333333333333333;0.0844468072538248
2020-09-06 13:00:00;0.11352455212104333;0.3300498002517376;0.07371794871794872;0.09344911099297065
2020-09-06 14:00:00;0.09375290077044462;0.35117386307667053;0.04807692307692307;0.07449937976253766
2020-09-06 15:00:00;0.09180358303165319;0.34882066436819353;0.07051282051282051;0.09766672573690117
2020-09-06 16:00:00;0.12308549150654413;0.3264379138619822;0.08333333333333333;0.07907141591352118
2020-09-06 17:00:00;0.11296760419567436;0.29912986373337713;0.08653846153846154;0.10010041939866503
2020-09-06 18:00:00;0.18583495776478232;0.23794669731297544;0.07371794871794872;0.10651544686632407
2020-09-06 19:00:00;0.1794300566230391;0.2319816122147431;0.060897435897435896;0.11588398605942467
2020-09-06 20:00:00;0.19910888331940965;0.19236031303015377;0.08012820512820512;0.10851202079272255
2020-09-06 21:00:00;0.26603545901791514;0.11382914682865429;0.07692307692307691;0.10155354716758226
2020-09-06 22:00:00;0.21869488536155204;0.12658020029551798;0.05448717948717949;0.0984700809262213
2020-09-06 23:00:00;0.18175067297874317;0.12045093854320582;0.08333333333333333;0.04392462638076673
2020-09-07 00:00:00;0.12243571892694699;0.1435998467684562;0.07051282051282051;0.016445153287258554
2020-09-07 01:00:00;0.17246820755592687;0.09150112187380288;0.09294871794871795;0.040971114655325186
2020-09-07 02:00:00;0.17098301308827626;0.08980462978164505;0.09294871794871795;0.031956996869277575
2020-09-07 03:00:00;0.20987654320987653;0.07968040278005802;0.07051282051282051;0.07422765668379704
2020-09-07 04:00:00;0.3299916457811195;0.04077053576314782;0.05769230769230769;0.08556914170949259
2020-09-07 05:00:00;0.4413812308549151;0.01554205658622011;0.08012820512820512;0.08391517514324531
2020-09-07 06:00:00;0.41492620439988864;0.02588518579324687;0.07051282051282051;0.09369720597790773
2020-09-07 07:00:00;0.3373247934651444;0.05549170907896898;0.07051282051282051;0.09165337586390218
2020-09-07 08:00:00;0.27903091060985796;0.12351556941936191;0.06410256410256411;0.20448933782267117
2020-09-07 09:00:00;0.23855936136637892;0.17780331636841243;0.06410256410256411;0.22706598145194637
2020-09-07 10:00:00;0.20709180358303167;0.23105127784162427;0.07371794871794872;0.2540374505286786
2020-09-07 11:00:00;0.20709180358303167;0.2636129809007826;0.08653846153846154;0.17415086537893557
2020-09-07 12:00:00;0.2233361180729602;0.24976741640672032;0.09935897435897435;0.12895032193277806
2020-09-07 13:00:00;0.17868745938921377;0.3121545449570405;0.04487179487179487;0.0961899698741804
2020-09-07 14:00:00;0.1803583031653207;0.3411590871778033;0.08012820512820512;0.1083229960422943
2020-09-07 15:00:00;0.1847210619140444;0.3301592513544574;0.08333333333333333;0.09631992439009984
2020-09-07 16:00:00;0.169126520003713;0.34176106824276253;0.09615384615384616;0.1007029357906551
2020-09-07 17:00:00;0.1442495126705653;0.3188857877743118;0.08333333333333333;0.09966329966329966
2020-09-07 18:00:00;0.17850181008075744;0.27466754227548845;0.08653846153846154;0.09250398724082935
2020-09-07 19:00:00;0.256845818249327;0.2095441361571718;0.09294871794871795;0.09498493709020024
2020-09-07 20:00:00;0.2839506172839506;0.18502708914792318;0.07051282051282051;0.09529210230964619
2020-09-07 21:00:00;0.2127541074909496;0.1932906474032726;0.07051282051282051;0.09536298659105676
2020-09-07 22:00:00;0.19985148055323496;0.16762436381546544;0.07692307692307691;0.0751845944828401
2020-09-07 23:00:00;0.16318574213311057;0.17419142997865703;0.05769230769230769;0.07127414495835549
2020-09-08 00:00:00;0.09950802933259072;0.19838012367974608;0.08012820512820512;0.07543268946777719
2020-09-08 01:00:00;0.10015780191218787;0.18803699447271932;0.05448717948717949;0.07594069348455314
2020-09-08 02:00:00;0.09495962127541073;0.19025337930279648;0.08012820512820512;0.10857109102723139
2020-09-08 03:00:00;0.0960735171261487;0.19246976413287367;0.06730769230769232;0.11131194990844115
2020-09-08 04:00:00;0.190197716513506;0.14124664805997922;0.07371794871794872;0.10235690235690235
2020-09-08 05:00:00;0.25471085120207926;0.09894379685875335;0.08012820512820512;0.13486915943056296
2020-09-08 06:00:00;0.2636220180079829;0.08745143107316806;0.07692307692307691;0.11563589107448757
2020-09-08 07:00:00;0.21136173767752714;0.09089914080884365;0.06410256410256411;0.1276862189142891
2020-09-08 08:00:00;0.22704910424208669;0.08394899578613255;0.04807692307692307;0.09162974777009865
2020-09-08 09:00:00;0.22612085769980506;0.08444152574837192;0.06730769230769232;0.07549175970228603
2020-09-08 10:00:00;0.20987654320987653;0.09237673069556175;0.06410256410256411;0.08906609959241538
2020-09-08 11:00:00;0.19836628608558432;0.09379959503091995;0.06410256410256411;0.16188788469490223
2020-09-08 12:00:00;0.23958043256288872;0.08876484430580638;0.07051282051282051;0.12490991789237404
2020-09-08 13:00:00;0.18137937436183052;0.133585070869589;0.08974358974358974;0.04163270128182409
2020-09-08 14:00:00;0.194189176645317;0.1505499917911673;0.07051282051282051;0.13961840628507297
2020-09-08 15:00:00;0.18889817135431172;0.16762436381546544;0.06730769230769232;0.23760411128832185
2020-09-08 16:00:00;0.1993873572820941;0.1374158594647841;0.06410256410256411;0.12378758343670625
2020-09-08 17:00:00;0.22138680033416877;0.11979423192688668;0.08974358974358974;0.08177683265402565
2020-09-08 18:00:00;0.2641789659333519;0.09598861708531714;0.07371794871794872;0.13875598086124405
2020-09-08 19:00:00;0.2696556205328135;0.07645159524982215;0.09294871794871795;0.13620414673046252
2020-09-08 20:00:00;0.25693864290355517;0.05001915394297598;0.11217948717948717;0.2578652017248509
2020-09-08 21:00:00;0.2623224728487886;0.03732282602747223;0.09615384615384616;0.17786047610609015
2020-09-08 22:00:00;0.26278659611992944;0.0323428008537186;0.09615384615384616;0.17115009746588697
2020-09-08 23:00:00;0.23039079179430055;0.039730750287309144;0.09294871794871795;0.22486856872821784
2020-09-09 00:00:00;0.22816300009282467;0.035243255075794885;0.08974358974358974;0.12845413196290392
2020-09-09 01:00:00;0.2077415761626288;0.037979532643791385;0.08653846153846154;0.2202374623427255
2020-09-09 02:00:00;0.18388564002599092;0.05620314124664807;0.08333333333333333;0.18642566010987066
2020-09-09 03:00:00;0.14592035644667223;0.08537186012149074;0.08012820512820512;0.12267706302794024
2020-09-09 04:00:00;0.17200408428478603;0.08143162042357578;0.07051282051282051;0.07286904129009393
2020-09-09 05:00:00;0.2375382901698691;0.06791440923767307;0.09615384615384616;0.10985882213952389
2020-09-09 06:00:00;0.21888053467000837;0.08290921031029388;0.11538461538461538;0.2622600271723079
2020-09-09 07:00:00;0.23336118072960177;0.0785311662014995;0.08653846153846154;0.25693189201961136
2020-09-09 08:00:00;0.2315975122992667;0.0721282766923877;0.14102564102564102;0.20576525488806194
2020-09-09 09:00:00;0.14954051796157058;0.12247578394352324;0.032051282051282055;0.14395416149802115
2020-09-09 10:00:00;0.13784461152882205;0.13112242105839217;0.05769230769230769;0.15282651072124756
2020-09-09 11:00:00;0.1911259630557876;0.12783888797679638;0.05128205128205128;0.11265875125524251
2020-09-09 12:00:00;0.23800241344100992;0.15405242707820282;0.05448717948717949;0.08630161261740209
2020-09-09 13:00:00;0.15232525758841547;0.17150987796202047;0.08653846153846154;0.11122925158012877
2020-09-09 14:00:00;0.14332126612828366;0.15990806107371533;0.06730769230769232;0.08310000590702346
2020-09-09 15:00:00;0.1397011046133853;0.1542166037322826;0.08012820512820512;0.07457026404394826
2020-09-09 16:00:00;0.13552399517311797;0.15005746182892793;0.06410256410256411;0.07331797507236104
2020-09-09 17:00:00;0.15353197809338162;0.1266349258468779;0.07051282051282051;0.06678480713568434
2020-09-09 18:00:00;0.1914044370184721;0.1286597712471953;0.06410256410256411;0.06312245259613682
2020-09-09 19:00:00;0.16151489835700364;0.18146992830952774;0.08653846153846154;0.0768621891428909
2020-09-09 20:00:00;0.21878771001578018;0.17118152465386088;0.09935897435897435;0.04873294346978558
2020-09-09 21:00:00;0.25675299359509884;0.1240628249329612;0.09294871794871795;0.05103668261562999
2020-09-09 22:00:00;0.2391163092917479;0.0921031029387621;0.09615384615384616;0.09350818122747948
2020-09-09 23:00:00;0.20254339552585165;0.09779456028019483;0.10897435897435896;0.09468958591765611
2020-09-10 00:00:00;0.21340388007054675;0.06725770262135392;0.09615384615384616;0.08211944001417687
2020-09-10 01:00:00;0.21888053467000837;0.045805286488261376;0.07371794871794872;0.06458739441195582
2020-09-10 02:00:00;0.1809152510906897;0.0469545230668199;0.06730769230769232;0.026156299840510367
2020-09-10 03:00:00;0.17153996101364521;0.06501395501559679;0.07371794871794872;0.06370134089432336
2020-09-10 04:00:00;0.26603545901791514;0.03305423302139769;0.08333333333333333;0.060795085356488865
2020-09-10 05:00:00;0.3647080664624524;0.018059431948776888;0.08653846153846154;0.04082934609250399
2020-09-10 06:00:00;0.38206627680311894;0.021178788376292893;0.07371794871794872;0.05663654084706717
2020-09-10 07:00:00;0.32943469785575047;0.0259399113446068;0.07371794871794872;0.12374032724909918
2020-09-10 08:00:00;0.2843219159008633;0.08121271821813605;0.07692307692307691;0.14374150865378937
2020-09-10 09:00:00;0.20802005012531327;0.22426530947299295;0.028846153846153848;0.23285486443381181
2020-09-10 10:00:00;0.1728395061728395;0.2821102172604389;0.08012820512820512;0.1570086833244728
2020-09-10 11:00:00;0.09273182957393483;0.33645268976084935;0.08974358974358974;0.13875598086124405
2020-09-10 12:00:00;0.2934187320152232;0.27269742242653094;0.12179487179487179;0.10419989367357789
2020-09-10 13:00:00;0.10999721526037315;0.3490395665736333;0.05769230769230769;0.06445743989603639
2020-09-10 14:00:00;0.1670843776106934;0.29732392053849943;0.3108974358974359;0.07904778781971765
2020-09-10 15:00:00;0.23948760790866053;0.29420456411098345;0.10897435897435896;0.09674523007856342
2020-09-10 16:00:00;0.22704910424208669;0.30246812236633286;0.09935897435897435;0.10226238998168824
2020-09-10 17:00:00;0.27151211361737676;0.2659114540578996;0.11217948717948717;0.09634355248390337
2020-09-10 18:00:00;0.3648937157709088;0.19033546762983639;0.12820512820512822;0.10227420402859
2020-09-10 19:00:00;0.4713635941706117;0.05565588573304876;0.11858974358974358;0.12353948845176917
2020-09-10 20:00:00;0.5677155852594449;0.01258687681278389;0.08333333333333333;0.12531159548703408
2020-09-10 21:00:00;0.5949132089482967;0.005089476276473486;0.08653846153846154;0.1330616102545927
2020-09-10 22:00:00;0.5343915343915344;0.005198927379193347;0.07692307692307691;0.18191269419339595
2020-09-10 23:00:00;0.45688294811101826;0.005527280687352927;0.08333333333333333;0.12522889715872174
2020-09-11 00:00:00;0.45827531792444076;0.008701362666228864;0.09615384615384616;0.10844113651131196
2020-09-11 01:00:00;0.4565116494941056;0.005253652930553277;0.1346153846153846;0.13072242896804304
2020-09-11 02:00:00;0.3906061449921099;0.021671318338532263;0.08974358974358974;0.1224762242306102
2020-09-11 03:00:00;0.2391163092917479;0.08017293274229738;0.09294871794871795;0.14849075550829938
2020-09-11 04:00:00;0.3084563260001857;0.04996442839161605;0.09935897435897435;0.18399196644810684
2020-09-11 05:00:00;0.3601596584052725;0.02708914792316533;0.09615384615384616;0.22776301021915057
2020-09-11 06:00:00;0.42820012995451595;0.02161659278717233;0.12179487179487179;0.20205564416090735
2020-09-11 07:00:00;0.3544973544973545;0.062058775242160566;0.12179487179487179;0.2736133262449052
2020-09-11 08:00:00;0.31495405179615704;0.07448147540086468;0.10256410256410256;0.20113414850256955
2020-09-11 09:00:00;0.21108326371484268;0.21238986482788816;0.03525641025641026;0.17415086537893557
2020-09-11 10:00:00;0.25563909774436094;0.2998960214524161;0.04487179487179487;0.14323350463701343
2020-09-11 11:00:00;0.22120115102571244;0.33957204618836534;0.05448717948717949;0.15437415086537895
2020-09-11 12:00:00;0.2578668894458368;0.32682099272150167;0.07051282051282051;0.11577765963730878
2020-09-11 13:00:00;0.32924904854729414;0.29278169977562524;0.10576923076923077;0.09987595250753147
2020-09-11 14:00:00;0.3875429314025805;0.2886772834236305;0.10256410256410256;0.12690649181877253
2020-09-11 15:00:00;0.29824561403508776;0.36989000164176655;0.11217948717948717;0.1445330497962077
2020-09-11 16:00:00;0.2696556205328135;0.3496415476385925;0.16025641025641024;0.12708370252229903
2020-09-11 17:00:00;0.29824561403508776;0.30082635582553496;0.11217948717948717;0.1475810738968634
2020-09-11 18:00:00;0.40063120764875154;0.24741421769824332;0.12179487179487179;0.13065154468663243
2020-09-11 19:00:00;0.460688758934373;0.1936737262627921;0.11858974358974358;0.1255833185657747
2020-09-11 20:00:00;0.4796249883969182;0.09314288841460078;0.08974358974358974;0.16107271545868038
2020-09-11 21:00:00;0.5304928989139515;0.019810649592294644;0.07692307692307691;0.15331088664422
2020-09-11 22:00:00;0.6658312447786132;0.015377879932140317;0.10256410256410256;0.16211235158603582
2020-09-11 23:00:00;0.4854729416132925;0.06884474361079189;0.11858974358974358;0.19349046015712684
2020-09-12 00:00:00;0.33871716327856677;0.10271985990258853;0.11858974358974358;0.34944769330734243
2020-09-12 01:00:00;0.27225471085120206;0.1512614239588464;0.15705128205128205;0.4808553369956879
2020-09-12 02:00:00;0.252854358117516;0.1436819350954961;0.10256410256410256;0.19510898458266882
2020-09-12 03:00:00;0.24375754200315605;0.1361024462321458;0.11217948717948717;0.21398783153169118
2020-09-12 04:00:00;0.21321823076209043;0.14600777102829313;0.08012820512820512;0.23714336345915296
2020-09-12 05:00:00;0.20486401188155573;0.14064466699501998;0.11217948717948717;0.2622600271723079
2020-09-12 06:00:00;0.207277452891488;0.12034148744048596;0.060897435897435896;0.2355130249867092
2020-09-12 07:00:00;0.19994430520746312;0.12674437694959778;0.05769230769230769;0.21710673991375745
2020-09-12 08:00:00;0.194189176645317;0.14463963224429488;0.06410256410256411;0.17380825801878433
2020-09-12 09:00:00;0.18546365914786966;0.17238548678377935;0.06730769230769232;0.1149270482603816
2020-09-12 10:00:00;0.14035087719298245;0.2407377004323319;0.04807692307692307;0.09008210762596727
2020-09-12 11:00:00;0.11556669451406293;0.25896130903518855;0.05448717948717949;0.06576879910213244
2020-09-12 12:00:00;0.1136173767752715;0.24566300005472558;0.08012820512820512;0.05733356961427137
2020-09-12 13:00:00;0.1060985797827903;0.26142395884638536;0.05448717948717949;0.09072006615866265
2020-09-12 14:00:00;0.11018286456882947;0.2915777376457068;0.07371794871794872;0.071096934254829
2020-09-12 15:00:00;0.11649494105634454;0.2904285010671483;0.07051282051282051;0.08541555909976964
2020-09-12 16:00:00;0.14935486865311426;0.27466754227548845;0.08653846153846154;0.11621477937267412
2020-09-12 17:00:00;0.13608094309848695;0.28293110053083786;0.08333333333333333;0.10913816527851615
2020-09-12 18:00:00;0.19066183978464682;0.2493843375472008;0.08974358974358974;0.10085651840037807
2020-09-12 19:00:00;0.2759676970203286;0.17643517758441418;0.09294871794871795;0.0775946600508004
2020-09-12 20:00:00;0.36136637891023854;0.09144639632244296;0.09294871794871795;0.06726918305865674
2020-09-12 21:00:00;0.36907082521117607;0.07420784764406502;0.10256410256410256;0.08422234036269124
2020-09-12 22:00:00;0.4161329249048547;0.051277841624254375;0.09935897435897435;0.10282946423297301
2020-09-12 23:00:00;0.3358395989974937;0.08810813768948723;0.09615384615384616;0.13047433398310593
2020-09-13 00:00:00;0.21433212661282836;0.1131177146609752;0.09935897435897435;0.1411778604761061
2020-09-13 01:00:00;0.1952102478418268;0.11081924150385816;0.08974358974358974;0.10464882745584501
2020-09-13 02:00:00;0.19483894922491415;0.09456575274995897;0.08012820512820512;0.06450469608364345
2020-09-13 03:00:00;0.13942263065070082;0.12072456630000547;0.09615384615384616;0.04787051804595665
2020-09-13 04:00:00;0.15121136173767755;0.10222732994034915;0.10576923076923077;0.07397956169885996
2020-09-13 05:00:00;0.1527893808595563;0.10501833305970557;0.07051282051282051;0.07180577706893497
2020-09-13 06:00:00;0.1510257124292212;0.12231160728944343;0.08653846153846154;0.08136334101246383
2020-09-13 07:00:00;0.14304279216559918;0.12740108356591692;0.09294871794871795;0.24385374209935617
2020-09-13 08:00:00;0.14657012902626937;0.12855032014447546;0.07371794871794872;0.16813751550593656
2020-09-13 09:00:00;0.14489928525016244;0.16105729765227386;0.032051282051282055;0.15996219504991435
2020-09-13 10:00:00;0.14981899192425507;0.1982706725770262;0.08974358974358974;0.15132612676472326
2020-09-13 11:00:00;0.14907639469042977;0.2327477699337821;0.04807692307692307;0.22115895800106325
2020-09-13 12:00:00;0.16439246263807666;0.2402451704700925;0.08012820512820512;0.22359265166282713
2020-09-13 13:00:00;0.1847210619140444;0.24560827450336561;0.09615384615384616;0.137999881859531
2020-09-13 14:00:00;0.1872273275782048;0.253105675039676;0.08974358974358974;0.11902652253529446
2020-09-13 15:00:00;0.18416411398867538;0.2886225578722706;0.09935897435897435;0.09978144013231732
2020-09-13 16:00:00;0.18295739348370926;0.3090899140808844;0.08012820512820512;0.11841219209640262
2020-09-13 17:00:00;0.20115102571242924;0.27784162425436437;0.08653846153846154;0.12857227243192154
2020-09-13 18:00:00;0.3647080664624524;0.18803699447271932;0.10897435897435896;0.10828755390158899
2020-09-13 19:00:00;0.4164113988675392;0.08466042795381164;0.14102564102564102;0.06923031484434994
2020-09-13 20:00:00;0.35022742040285904;0.0491435451212171;0.13141025641025642;0.060877783684801234
2020-09-13 21:00:00;0.3237723939478326;0.05291960816505226;0.08653846153846154;0.050316025754622254
2020-09-13 22:00:00;0.2563816949781862;0.06446669950199749;0.07051282051282051;0.01679957469431154
2020-09-13 23:00:00;0.3729694606887589;0.023367810430690087;0.05448717948717949;0.033906314608069
2020-09-14 00:00:00;0.4093567251461988;0.005034750725113557;0.09935897435897435;0.06958473625140293
2020-09-14 01:00:00;0.3258145363408521;0.004104416351994748;0.05448717948717949;0.08146966743457972
2020-09-14 02:00:00;0.22519261115752345;0.0039402396979149575;0.06410256410256411;0.067458207809085
2020-09-14 03:00:00;0.1819363222871995;0.004378044108794398;0.06730769230769232;0.05878669738318861
2020-09-14 04:00:00;0.21164021164021163;0.01395501559678214;0.060897435897435896;0.07651958178273968
2020-09-14 05:00:00;0.20551378446115287;0.010452580309746622;0.07371794871794872;0.09744225884576764
2020-09-14 06:00:00;0.1944676506080015;0.019865375143654572;0.05448717948717949;0.12557150451887297
2020-09-14 07:00:00;0.23930195860020423;0.07382476878454551;0.05448717948717949;0.2481422411246973
2020-09-14 08:00:00;0.265942634363687;0.13495320965358726;0.05128205128205128;0.21746116132081045
2020-09-14 09:00:00;0.2759676970203286;0.1753953921085755;0.02564102564102564;0.36681434225293874
2020-09-14 10:00:00;0.2160029703889353;0.2850106714825152;0.07692307692307691;0.2242896804300313
2020-09-14 11:00:00;0.12754107490949596;0.4105510863021945;0.09294871794871795;0.17797861657510783
2020-09-14 12:00:00;0.11296760419567436;0.5162808515295793;0.11217948717948717;0.22127709847008095
2020-09-14 13:00:00;0.11621646709366007;0.5988069829803536;0.12179487179487179;0.10445980270541676
2020-09-14 14:00:00;0.10637705374547479;0.682865429869206;0.12820512820512822;0.10207336523125998
2020-09-14 15:00:00;0.1346885732850645;0.5933891533957204;0.10576923076923077;0.11627384960718296
2020-09-14 16:00:00;0.22556390977443608;0.4796694576697861;0.1378205128205128;0.1791363931714809
2020-09-14 17:00:00;0.3816949781862063;0.364089093197614;0.1826923076923077;0.21710673991375745
2020-09-14 18:00:00;0.4355332776385408;0.251573359601598;0.15384615384615383;0.18596491228070175
2020-09-14 19:00:00;0.463566323215446;0.17763913971433265;0.1794871794871795;0.2974540728926694
2020-09-14 20:00:00;0.4780469692750394;0.12154544957040442;0.10576923076923077;0.25103668261563
2020-09-14 21:00:00;0.3544045298431263;0.13987850927598094;0.09935897435897435;0.3115836729871818
2020-09-14 22:00:00;0.3659147869674185;0.11574454112625185;0.11217948717948717;0.29607182940516275
2020-09-14 23:00:00;0.32692843219159007;0.12789361352815629;0.08333333333333333;0.27615334632878497
2020-09-15 00:00:00;0.24663510628422908;0.2276582936573086;0.08012820512820512;0.2775474038631934
2020-09-15 01:00:00;0.15520282186948856;0.24292672248672906;0.11858974358974358;0.3286077145726269
2020-09-15 02:00:00;0.22658498097094587;0.12389864827888142;0.11538461538461538;0.30868923149624905
2020-09-15 03:00:00;0.28738512949039263;0.09637169594483665;0.08333333333333333;0.3387914230019493
2020-09-15 04:00:00;0.1788731086976701;0.1337492475236688;0.08653846153846154;0.27395593360505643
2020-09-15 05:00:00;0.31690336953494846;0.09084441525748373;0.11217948717948717;0.31980624963081106
2020-09-15 06:00:00;0.32238002413441014;0.018880315219175835;0.10256410256410256;0.19337231968810914
2020-09-15 07:00:00;0.3045576905226028;0.05773545668472611;0.13141025641025642;0.33971291866028713
2020-09-15 08:00:00;0.3509700176366843;0.10622229518962405;0.12179487179487179;0.3764191623840747
2020-09-15 09:00:00;0.39831059129304747;0.11142122256881738;0.09935897435897435;0.43465059956288027
2020-09-15 10:00:00;0.3842940685045948;0.19252448968423358;0.1378205128205128;0.3575521294819541
2020-09-15 11:00:00;0.34595748630836354;0.3136868603951185;0.1378205128205128;0.2762714867978026
2020-09-15 12:00:00;0.2694699712243572;0.4595851803206918;0.09935897435897435;0.21329080276448698
2020-09-15 13:00:00;0.2762461709830131;0.5622503146719203;0.11217948717948717;0.14558449997046488
2020-09-15 14:00:00;0.2602803304557691;0.6364581623159854;0.1378205128205128;0.1218500797448166
2020-09-15 15:00:00;0.19910888331940965;0.7349094292124994;0.15705128205128205;0.15230669265756985
2020-09-15 16:00:00;0.22621368235403322;0.6703880041591419;0.13141025641025642;0.15850906728099712
2020-09-15 17:00:00;0.22315046876450387;0.581240080993816;0.14423076923076922;0.25543150806308706
2020-09-15 18:00:00;0.49624060150375937;0.403108411317244;0.1858974358974359;0.21167227833894503
2020-09-15 19:00:00;0.7247749002134967;0.14743063536365128;0.1955128205128205;0.19997637190619647
2020-09-15 20:00:00;0.6801262415297502;0.024517047009248623;0.1762820512820513;0.28842814105972003
2020-09-15 21:00:00;0.6403972895200964;0.15574891917036063;0.14423076923076922;0.25427373146671395
2020-09-15 22:00:00;0.6314861227141929;0.16373884966891042;0.15705128205128205;0.38093212830054934
2020-09-15 23:00:00;0.6338067390698969;0.1574454112625185;0.1858974358974359;0.37086656034024457
2020-09-16 00:00:00;0.2802376311148241;0.1662562250314672;0.1923076923076923;0.5211412369307106
2020-09-16 01:00:00;0.23698134224450015;0.18256443933672634;0.27884615384615385;0.7920609604820131
2020-09-16 02:00:00;0.1897335932423652;0.18127838887976797;0.28846153846153844;0.8183472148384429
2020-09-16 03:00:00;0.20161514898357005;0.17999233842280962;0.2756410256410256;0.6726918305865675
2020-09-16 04:00:00;0.3156038243757542;0.11404804903409402;0.1923076923076923;0.6567192391753796
2020-09-16 05:00:00;0.47767567065812677;0.27942866524380233;0.12179487179487179;0.5598086124401914
2020-09-16 06:00:00;0.28747795414462085;0.3419799704482023;0.15384615384615383;0.4216905901116428
2020-09-16 07:00:00;0.19994430520746312;0.3855962348820664;0.12179487179487179;0.34214661232205096
2020-09-16 08:00:00;0.0943098486958136;0.4671373064083621;0.14743589743589744;0.3634473388859354
2020-09-16 09:00:00;0.05931495405179616;0.5040770535763148;0.08493589743589744;0.35893437296946074
2020-09-16 10:00:00;0.051888981713543114;0.5160619493241394;0.022435897435897436;0.2589048378522063
2020-09-16 11:00:00;0.032117330362944396;0.5438078038636239;0.022435897435897436;0.1736901175497667
2020-09-16 12:00:00;0.0474333983105913;0.5554096207519291;0.02564102564102564;0.1865438005788883
2020-09-16 13:00:00;0.07379560011138958;0.5416735073605867;0.028846153846153848;0.1616516037568669
2020-09-16 14:00:00;0.08085027383272995;0.5271165106988452;0.028846153846153848;0.1417803768680962
2020-09-16 15:00:00;0.08771929824561403;0.5305642204345209;0.022435897435897436;0.16755862720775003
2020-09-16 16:00:00;0.04520560660911538;0.5672303398456741;0.03846153846153846;0.19163565479354955
2020-09-16 17:00:00;0.04557690522602803;0.4673014830624419;0.07371794871794872;0.1808730580660405
2020-09-16 18:00:00;0.05764411027568922;0.3904668089531002;0.012820512820512822;0.1380707661409416
2020-09-16 19:00:00;0.018379281537176273;0.3609150112187381;0.009615384615384614;0.09471321401145963
2020-09-16 20:00:00;0.023020514248584426;0.3420346959995622;0.016025641025641028;0.04121920964026227
2020-09-16 21:00:00;0.02190661839784647;0.3699994527444864;0.08012820512820512;0.05738082580187844
2020-09-16 22:00:00;0.0218137937436183;0.34564658238931756;0.10576923076923077;0.0735424419634946
2020-09-16 23:00:00;0.0;0.34230832375636183;0.11217948717948717;0.08970405812511076
2020-09-17 00:00:00;0.025712429221201153;0.3286816614677393;0.11217948717948717;0.11327308169413434
2020-09-17 01:00:00;0.022834864940128097;0.3311443112789361;0.1346153846153846;0.14747474747474748
