DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2022-12-16 01:00:00;0.5355054302422723;0.018551961911016254;0.14743589743589744;0.4171776241951681;0.0;0.9444444444444444;0.16666666666666666;0.15467625899280577;0.5866477272727273;0.082010582010582
2022-12-16 02:00:00;0.3110554163185742;0.12121709626224485;0.07051282051282051;0.1558627207750015;0.0;0.9722222222222222;0.16666666666666666;0.1906474820143885;0.5923295454545454;0.1164021164021164
2022-12-16 03:00:00;0.08317089018843403;0.22919060909538663;0.05448717948717949;0.13004902829464232;0.0;0.027777777777777776;0.16666666666666666;0.20863309352517986;0.6051136363636364;0.12433862433862433
2022-12-16 04:00:00;0.05523066926575698;0.23050402232802494;0.016025641025641028;0.15192864315671334;0.0;0.4444444444444444;0.0;0.12949640287769784;0.6136363636363636;0.0582010582010582
2022-12-16 05:00:00;0.12605588044184535;0.17856947408745147;0.041666666666666664;0.11910922086360684;0.0;0.8611111111111112;0.08333333333333333;0.02158273381294964;0.6193181818181818;-0.010582010582010581
2022-12-16 06:00:00;0.29230483616448527;0.07595906528758278;0.016025641025641028;0.12069230314844352;0.0;0.8888888888888888;0.16666666666666666;0.06474820143884892;0.6292613636363636;0.015873015873015872
2022-12-16 07:00:00;0.5235310498468393;0.02238275050621135;0.08653846153846154;0.17195345265520703;0.0;0.8888888888888888;0.16666666666666666;0.046762589928057555;0.6392045454545454;0.013227513227513227
2022-12-16 08:00:00;0.4946625823818806;0.04657144420730039;0.028846153846153848;0.14148502569555202;0.8;0.8888888888888888;0.16666666666666666;0.12949640287769784;0.6505681818181818;0.07142857142857142
2022-12-16 09:00:00;0.5413533834586466;0.03907404367098999;0.09294871794871795;0.12259436469962785;1.0;0.9166666666666666;0.16666666666666666;0.1474820143884892;0.6576704545454546;0.10846560846560846
2022-12-16 10:00:00;0.521024784182679;0.07464565205494446;0.07371794871794872;0.20193750369188967;1.0;0.9166666666666666;0.16666666666666666;0.17625899280575538;0.6619318181818182;0.15608465608465608
2022-12-16 11:00:00;0.32507193910702686;0.15908717780331638;0.05769230769230769;0.22161970583023216;1.0;0.9722222222222222;0.16666666666666666;0.1906474820143885;0.6661931818181818;0.18783068783068782
2022-12-16 12:00:00;0.20152232432934186;0.20067859683686315;0.08012820512820512;0.20646228365526612;1.0;0.027777777777777776;0.25;0.1906474820143885;0.6690340909090909;0.1931216931216931
2022-12-16 13:00:00;0.15622389306599835;0.21638483007716303;0.09935897435897435;0.22486856872821784;1.0;0.9444444444444444;0.16666666666666666;0.2014388489208633;0.6732954545454546;0.18783068783068782
2022-12-16 14:00:00;0.17153996101364521;0.20341487440485964;0.07371794871794872;0.2436174611613208;0.8;0.9444444444444444;0.16666666666666666;0.18705035971223022;0.6860795454545454;0.16666666666666666
2022-12-16 15:00:00;0.21739534020235776;0.16997756252394244;0.08653846153846154;0.2756925984996161;0.0;0.9444444444444444;0.08333333333333333;0.1366906474820144;0.6974431818181818;0.082010582010582
2022-12-16 16:00:00;0.35310498468393203;0.10835659169266129;0.12179487179487179;0.290401086892315;0.0;0.0;0.08333333333333333;0.09352517985611511;0.7059659090909091;0.03439153439153439
2022-12-16 17:00:00;0.46003898635477586;0.07048651015158978;0.08653846153846154;0.2748774292633942;0.0;0.0;0.0;0.0683453237410072;0.7116477272727273;0.013227513227513227
2022-12-16 18:00:00;0.5605680868838764;0.024900125868768132;0.1346153846153846;0.32234626971469077;0.0;0.125;0.0;0.02877697841726619;0.7215909090909091;-0.015873015873015872
2022-12-16 19:00:00;0.5521210433491135;0.020467356208613802;0.14743589743589744;0.3719061964676;0.0;0.25;0.08333333333333333;0.03597122302158273;0.7286931818181818;-0.010582010582010581
2022-12-16 20:00:00;0.5371762740183793;0.017949980846057027;0.16346153846153846;0.3683147262094631;0.0;0.3055555555555556;0.16666666666666666;0.14028776978417265;0.7357954545454546;0.07407407407407407
2022-12-16 21:00:00;0.4959621275410749;0.015432605483500249;0.16025641025641024;0.4375450410538129;0.0;0.3333333333333333;0.16666666666666666;0.15467625899280577;0.7443181818181818;0.07671957671957672
2022-12-16 22:00:00;0.39821776663881925;0.031193564275160075;0.14102564102564102;0.49127532636304566;0.0;0.4444444444444444;0.16666666666666666;0.1510791366906475;0.7514204545454546;0.07407407407407407
2022-12-16 23:00:00;0.27754571614220735;0.09122749411700322;0.14743589743589744;0.37943174434402505;0.0;0.5;0.16666666666666666;0.14388489208633093;0.7556818181818182;0.07671957671957672
2022-12-17 00:00:00;0.21711686623967325;0.11339134241777486;0.11858974358974358;0.4155472857227243;0.0;0.5;0.16666666666666666;0.1366906474820144;0.7585227272727273;0.07407407407407407
2022-12-17 01:00:00;0.20802005012531327;0.11820719093744869;0.15064102564102563;0.3209640262271842;0.0;0.4444444444444444;0.16666666666666666;0.1366906474820144;0.7613636363636364;0.07671957671957672
2022-12-17 02:00:00;0.19623131903833657;0.12034148744048596;0.1346153846153846;0.44912280701754387;0.0;0.4722222222222222;0.25;0.12949640287769784;0.7670454545454546;0.07671957671957672
2022-12-17 03:00:00;0.2084841733964541;0.11683905215345045;0.13141025641025642;0.38151101659873593;0.0;0.4722222222222222;0.25;0.12949640287769784;0.7684659090909091;0.07407407407407407
2022-12-17 04:00:00;0.19706674092639004;0.12138127291632464;0.12820512820512822;0.4149683974245378;0.0;0.4444444444444444;0.25;0.11870503597122302;0.7755681818181818;0.06878306878306878
2022-12-17 05:00:00;0.186206256381695;0.1293712034148744;0.12820512820512822;0.41127060074428495;0.0;0.4444444444444444;0.25;0.1223021582733813;0.7755681818181818;0.07142857142857142
2022-12-17 06:00:00;0.22407871530678547;0.10791878728178186;0.15705128205128205;0.4119676295114892;0.0;0.5277777777777778;0.25;0.11870503597122302;0.7826704545454546;0.07142857142857142
2022-12-17 07:00:00;0.24951267056530216;0.09483938050675861;0.11858974358974358;0.4387028176501861;0.0;0.4722222222222222;0.25;0.11151079136690648;0.7940340909090909;0.06878306878306878
2022-12-17 08:00:00;0.2733686067019401;0.07491927981174411;0.16666666666666666;0.50227420402859;0.2;0.4444444444444444;0.3333333333333333;0.11151079136690648;0.7982954545454546;0.06349206349206349
2022-12-17 09:00:00;0.2624152975030168;0.08066546270453676;0.15384615384615383;0.47101423592651664;0.3;0.4722222222222222;0.3333333333333333;0.12589928057553956;0.8025568181818182;0.07407407407407407
2022-12-17 10:00:00;0.24412884062006868;0.09642642149619658;0.15064102564102563;0.5309823379998819;0.0;0.4722222222222222;0.3333333333333333;0.12949640287769784;0.8068181818181818;0.07936507936507936
2022-12-17 11:00:00;0.25601039636127354;0.09259563290100148;0.16666666666666666;0.5049323645814874;0.2;0.4722222222222222;0.3333333333333333;0.1223021582733813;0.8053977272727273;0.0873015873015873
2022-12-17 12:00:00;0.24477861319966582;0.11114759481201773;0.16346153846153846;0.5658337763600921;0.7;0.4722222222222222;0.3333333333333333;0.11510791366906475;0.8039772727272727;0.082010582010582
2022-12-17 13:00:00;0.24459296389120952;0.12056038964592568;0.18910256410256412;0.6188552188552189;0.7;0.4444444444444444;0.3333333333333333;0.11510791366906475;0.8011363636363636;0.07936507936507936
2022-12-17 14:00:00;0.2678919521024784;0.11377442127729437;0.16987179487179488;0.5347982751491523;0.8;0.4444444444444444;0.3333333333333333;0.1079136690647482;0.8068181818181818;0.06878306878306878
2022-12-17 15:00:00;0.25471085120207926;0.11935642751600722;0.14743589743589744;0.4855927698032961;0.0;0.4722222222222222;0.25;0.09712230215827339;0.8153409090909091;0.06349206349206349
2022-12-17 16:00:00;0.29063399238837834;0.11087396705521807;0.14743589743589744;0.45375391340303617;0.0;0.5;0.3333333333333333;0.08273381294964029;0.8167613636363636;0.05291005291005291
2022-12-17 17:00:00;0.2626937714657013;0.11973950637552673;0.1346153846153846;0.4332683560753736;0.0;0.4444444444444444;0.3333333333333333;0.07553956834532374;0.8196022727272727;0.04497354497354497
2022-12-17 18:00:00;0.26278659611992944;0.1149236578558529;0.15064102564102563;0.4268216454819326;0.0;0.4444444444444444;0.3333333333333333;0.08273381294964029;0.8224431818181818;0.03968253968253968
2022-12-17 19:00:00;0.2565673442866425;0.11908279975920757;0.12179487179487179;0.4203749348884915;0.0;0.4166666666666667;0.3333333333333333;0.0683453237410072;0.8309659090909091;0.026455026455026454
2022-12-17 20:00:00;0.25703146755778333;0.11005308378481914;0.15705128205128205;0.41392822429505044;0.0;0.4444444444444444;0.3333333333333333;0.06115107913669065;0.8295454545454546;0.007936507936507936
2022-12-17 21:00:00;0.23141186299081035;0.11180430142833689;0.14102564102564102;0.40748151370160934;0.0;0.4444444444444444;0.25;0.046762589928057555;0.8394886363636364;0.007936507936507936
2022-12-17 22:00:00;0.22212939756799405;0.10693372735730312;0.1987179487179487;0.4010348031081683;0.0;0.4444444444444444;0.25;0.0539568345323741;0.8380681818181818;0.0026455026455026454
2022-12-17 23:00:00;0.19660261765524922;0.11634652219121107;0.1378205128205128;0.3945880925147273;0.0;0.4166666666666667;0.25;0.03597122302158273;0.8380681818181818;-0.005291005291005291
2022-12-18 00:00:00;0.2130325814536341;0.09670004925299622;0.14423076923076922;0.3881413819212862;0.0;0.3888888888888889;0.16666666666666666;0.02877697841726619;0.8323863636363636;-0.015873015873015872
2022-12-18 01:00:00;0.2195303072496055;0.082033601488535;0.15064102564102563;0.3816946713278452;0.0;0.4166666666666667;0.25;0.025179856115107913;0.8366477272727273;-0.018518518518518517
2022-12-18 02:00:00;0.23688851759027196;0.0652328572210365;0.15705128205128205;0.37524796073440414;0.0;0.3611111111111111;0.16666666666666666;-0.039568345323741004;0.8338068181818182;-0.047619047619047616
2022-12-18 03:00:00;0.3339831059129305;0.02407924259836918;0.1346153846153846;0.36880125014096304;0.0;0.3611111111111111;0.16666666666666666;-0.06115107913669065;0.8252840909090909;-0.05555555555555555
2022-12-18 04:00:00;0.384386893158823;0.014666447764461228;0.14102564102564102;0.362354539547522;0.0;0.4166666666666667;0.25;-0.0683453237410072;0.8267045454545454;-0.05555555555555555
2022-12-18 05:00:00;0.417432470064049;0.015213703278060528;0.15064102564102563;0.35590782895408096;0.0;0.3611111111111111;0.16666666666666666;-0.07913669064748201;0.8252840909090909;-0.06084656084656084
2022-12-18 06:00:00;0.44333054859370646;0.015596782137580038;0.11858974358974358;0.3494611183606399;0.0;0.3888888888888889;0.25;-0.08273381294964029;0.8153409090909091;-0.0582010582010582
2022-12-18 07:00:00;0.41047062099693676;0.033929841843156575;0.125;0.3430144077671989;0.0;0.3888888888888889;0.25;-0.06474820143884892;0.8053977272727273;-0.037037037037037035
2022-12-18 08:00:00;0.33964540982084845;0.06244185410168008;0.10256410256410256;0.3365676971737578;0.7;0.3611111111111111;0.25;-0.04316546762589928;0.8068181818181818;-0.010582010582010581
2022-12-18 09:00:00;0.31263343544045297;0.08739670552180814;0.11217948717948717;0.33012098658031674;0.2;0.3611111111111111;0.3333333333333333;-0.017985611510791366;0.8011363636363636;0.010582010582010581
2022-12-18 10:00:00;0.2791237352640861;0.11738630766704974;0.10256410256410256;0.32367427598687565;0.0;0.3888888888888889;0.25;0.0035971223021582736;0.7926136363636364;0.042328042328042326
2022-12-18 11:00:00;0.26928432191590085;0.13128659771247195;0.10897435897435896;0.3172275653934346;0.0;0.3888888888888889;0.3333333333333333;0.01079136690647482;0.7826704545454546;0.06349206349206349
2022-12-18 12:00:00;0.25498932516476375;0.1467192031959722;0.09935897435897435;0.31078085479999357;0.0;0.3888888888888889;0.3333333333333333;0.025179856115107913;0.7713068181818182;0.07407407407407407
2022-12-18 13:00:00;0.2581453634085213;0.14721173315821157;0.09935897435897435;0.3043341442065525;0.0;0.3611111111111111;0.3333333333333333;0.025179856115107913;0.7599431818181818;0.082010582010582
2022-12-18 14:00:00;0.2936972059779077;0.12417227603568105;0.125;0.2978874336131115;0.0;0.3888888888888889;0.3333333333333333;0.02877697841726619;0.7528409090909091;0.08994708994708994
2022-12-18 15:00:00;0.29007704446300936;0.1229683139057626;0.12179487179487179;0.2914407230196704;0.0;0.4166666666666667;0.3333333333333333;0.02158273381294964;0.7457386363636364;0.08994708994708994
2022-12-18 16:00:00;0.30483616448528733;0.11114759481201773;0.11538461538461538;0.28499401242622935;0.0;0.4166666666666667;0.3333333333333333;0.025179856115107913;0.734375;0.09259259259259259
2022-12-18 17:00:00;0.35124849159936883;0.07568543753078313;0.125;0.27854730183278825;0.0;0.4444444444444444;0.4166666666666667;0.03597122302158273;0.7329545454545454;0.09523809523809523
2022-12-18 18:00:00;0.3742690058479532;0.06085481311224211;0.125;0.27210059123934727;0.0;0.4444444444444444;0.3333333333333333;0.04316546762589928;0.7301136363636364;0.10582010582010581
2022-12-18 19:00:00;0.3355611250348092;0.0701581568434302;0.10576923076923077;0.26565388064590617;0.0;0.4444444444444444;0.4166666666666667;0.09352517985611511;0.7286931818181818;0.10317460317460317
2022-12-18 20:00:00;0.2902626937714657;0.0803918349477371;0.14743589743589744;0.25920717005246513;0.0;0.4444444444444444;0.4166666666666667;0.12949640287769784;0.7230113636363636;0.10317460317460317
2022-12-18 21:00:00;0.26380766731643923;0.0910085919115635;0.14102564102564102;0.2527604594590241;0.0;0.4166666666666667;0.4166666666666667;0.15827338129496402;0.7102272727272727;0.10846560846560846
2022-12-18 22:00:00;0.22593520839134873;0.09763038362611504;0.12820512820512822;0.24631374886558302;0.0;0.4166666666666667;0.5;0.17625899280575538;0.6946022727272727;0.1164021164021164
2022-12-18 23:00:00;0.21071196509793003;0.0993816012696328;0.12179487179487179;0.23986703827214195;0.0;0.4444444444444444;0.4166666666666667;0.19784172661870503;0.6818181818181818;0.12169312169312169
2022-12-19 00:00:00;0.1793372319688109;0.11049088819569856;0.11858974358974358;0.2334203276787009;0.0;0.4166666666666667;0.4166666666666667;0.2158273381294964;0.6690340909090909;0.12962962962962962
2022-12-19 01:00:00;0.16067947646895017;0.1200131341323264;0.09294871794871795;0.22697361708525984;0.0;0.4444444444444444;0.4166666666666667;0.2517985611510791;0.6605113636363636;0.15343915343915343
2022-12-19 02:00:00;0.14155759769794857;0.14551524106605374;0.09294871794871795;0.22052690649181877;0.0;0.4444444444444444;0.4166666666666667;0.2949640287769784;0.6477272727272727;0.1931216931216931
2022-12-19 03:00:00;0.09644481574306134;0.1710173479997811;0.08974358974358974;0.21408019589837773;0.0;0.4722222222222222;0.4166666666666667;0.33093525179856115;0.640625;0.21428571428571427
2022-12-19 04:00:00;0.08066462452427364;0.18447983363432388;0.10576923076923077;0.20763348530493667;0.0;0.4722222222222222;0.4166666666666667;0.35251798561151076;0.6363636363636364;0.23015873015873015
2022-12-19 05:00:00;0.08047897521581732;0.1872708367536803;0.09294871794871795;0.2011867747114956;0.0;0.5;0.4166666666666667;0.4028776978417266;0.6335227272727273;0.2671957671957672
2022-12-19 06:00:00;0.13413162535969553;0.16839052153450446;0.07371794871794872;0.19474006411805458;0.0;0.5277777777777778;0.4166666666666667;0.4316546762589928;0.6306818181818182;0.2857142857142857
2022-12-19 07:00:00;0.1763668430335097;0.15613199802988015;0.05769230769230769;0.18829335352461352;0.0;0.5277777777777778;0.5;0.4352517985611511;0.6363636363636364;0.30158730158730157
2022-12-19 08:00:00;0.19233268356075375;0.14770426312045093;0.05769230769230769;0.18184664293117245;0.0;0.5277777777777778;0.5;0.4460431654676259;0.640625;0.30423280423280424
2022-12-19 09:00:00;0.1819363222871995;0.14901767635308927;0.07051282051282051;0.17539993233773138;0.0;0.5277777777777778;0.5;0.4460431654676259;0.6434659090909091;0.30952380952380953
2022-12-19 10:00:00;0.173117980135524;0.15098779620204675;0.07371794871794872;0.16895322174429034;0.0;0.5277777777777778;0.5;0.4568345323741007;0.6434659090909091;0.32275132275132273
2022-12-19 11:00:00;0.1763668430335097;0.15246538608876484;0.06730769230769232;0.16250651115084927;0.0;0.5555555555555556;0.4166666666666667;0.4748201438848921;0.6377840909090909;0.3333333333333333
2022-12-19 12:00:00;0.19576719576719576;0.14732118426093144;0.05448717948717949;0.1560598005574082;0.0;0.5277777777777778;0.5;0.460431654676259;0.6292613636363636;0.3492063492063492
2022-12-19 13:00:00;0.20746310219994432;0.15728123460843868;0.028846153846153848;0.1496130899639672;0.0;0.5;0.4166666666666667;0.44244604316546765;0.6193181818181818;0.35714285714285715
2022-12-19 14:00:00;0.21228998421980877;0.15098779620204675;0.05769230769230769;0.16744048673873238;0.0;0.5277777777777778;0.5;0.42805755395683454;0.6193181818181818;0.36772486772486773
2022-12-19 15:00:00;0.2164670936600761;0.15520166365676136;0.04807692307692307;0.13315612262980686;0.0;0.5277777777777778;0.5;0.4352517985611511;0.6178977272727273;0.35714285714285715
2022-12-19 16:00:00;0.22519261115752345;0.14912712745580914;0.07692307692307691;0.1943056293933487;0.0;0.5;0.5;0.4352517985611511;0.6178977272727273;0.36243386243386244
2022-12-19 17:00:00;0.20402858999350226;0.16401247742571007;0.06410256410256411;0.1927934313899226;0.0;0.5;0.5;0.420863309352518;0.6193181818181818;0.36243386243386244
2022-12-19 18:00:00;0.18202914694142763;0.17468395994089642;0.05448717948717949;0.13843700159489633;0.0;0.5;0.5;0.4316546762589928;0.6178977272727273;0.37037037037037035
2022-12-19 19:00:00;0.17878028404344196;0.176599354238494;0.08333333333333333;0.14095339358497255;0.0;0.5;0.4166666666666667;0.4316546762589928;0.6264204545454546;0.36507936507936506
2022-12-19 20:00:00;0.15353197809338162;0.1841514803261643;0.07051282051282051;0.1765845590406994;0.0;0.5;0.4166666666666667;0.4244604316546763;0.6264204545454546;0.35185185185185186
2022-12-19 21:00:00;0.13951545530492898;0.18748973895912002;0.08012820512820512;0.16049382716049385;0.0;0.5;0.4166666666666667;0.4316546762589928;0.625;0.35978835978835977
2022-12-19 22:00:00;0.15046876450385221;0.18070377059048873;0.09935897435897435;0.16604642920432394;0.0;0.4722222222222222;0.5;0.4244604316546763;0.6150568181818182;0.3544973544973545
2022-12-19 23:00:00;0.11992945326278659;0.19028074207847642;0.07051282051282051;0.13291984169177154;0.0;0.4722222222222222;0.4166666666666667;0.4172661870503597;0.6136363636363636;0.3492063492063492
2022-12-20 00:00:00;0.12002227791701475;0.18967876101351722;0.08653846153846154;0.16083643452064506;0.0;0.5277777777777778;0.4166666666666667;0.42805755395683454;0.6107954545454546;0.38095238095238093
2022-12-20 01:00:00;0.0800148519446765;0.21206151151972857;0.05448717948717949;0.17057120916770038;0.0;0.5;0.5;0.4748201438848921;0.6036931818181818;0.36243386243386244
2022-12-20 02:00:00;0.06339923883783533;0.22410113281891314;0.07371794871794872;0.1119499084411365;0.0;0.5;0.5;0.48201438848920863;0.5980113636363636;0.36243386243386244
2022-12-20 03:00:00;0.07370277545716142;0.21747934110436165;0.07051282051282051;0.11330852383483964;0.0;0.5;0.4166666666666667;0.4748201438848921;0.59375;0.373015873015873
2022-12-20 04:00:00;0.05625174046226678;0.22295189624035464;0.060897435897435896;0.1322228129245673;0.0;0.5277777777777778;0.5;0.5;0.5894886363636364;0.37566137566137564
2022-12-20 05:00:00;0.06015037593984963;0.22426530947299295;0.05448717948717949;0.09971055585090673;0.0;0.5;0.5;0.5107913669064749;0.5752840909090909;0.3835978835978836
2022-12-20 06:00:00;0.08382066276803118;0.21129535380068956;0.060897435897435896;0.12396479414023275;0.0;0.5;0.5;0.4856115107913669;0.578125;0.3862433862433862
2022-12-20 07:00:00;0.1539961013645224;0.18814644557543916;0.07371794871794872;0.12839506172839507;0.0;0.5;0.4166666666666667;0.4856115107913669;0.5809659090909091;0.3915343915343915
2022-12-20 08:00:00;0.1872273275782048;0.1750670388004159;0.060897435897435896;0.12951739618406286;0.0;0.5277777777777778;0.5;0.4856115107913669;0.578125;0.38095238095238093
2022-12-20 09:00:00;0.17701661561310683;0.1761615498276145;0.09294871794871795;0.12294878610668085;0.0;0.5277777777777778;0.4166666666666667;0.5179856115107914;0.5795454545454546;0.37037037037037035
2022-12-20 10:00:00;0.16272161886196973;0.1846987358397636;0.06410256410256411;0.13423120089786758;0.0;0.5277777777777778;0.5;0.5323741007194245;0.5738636363636364;0.373015873015873
2022-12-20 11:00:00;0.16894087069525668;0.18497236359656324;0.05128205128205128;0.10772047965030422;0.0;0.5555555555555556;0.4166666666666667;0.539568345323741;0.5696022727272727;0.37566137566137564
2022-12-20 12:00:00;0.18852687273739907;0.1739725277732173;0.07692307692307691;0.1521531100478469;0.0;0.5555555555555556;0.4166666666666667;0.5431654676258992;0.5696022727272727;0.38095238095238093
2022-12-20 13:00:00;0.2056994337696092;0.15722650905707877;0.08012820512820512;0.11678185362395889;0.0;0.5555555555555556;0.4166666666666667;0.5503597122302158;0.5667613636363636;0.3783068783068783
2022-12-20 14:00:00;0.21340388007054675;0.1536693482186833;0.07371794871794872;0.10386910036032844;0.0;0.5555555555555556;0.4166666666666667;0.5467625899280576;0.5639204545454546;0.37566137566137564
2022-12-20 15:00:00;0.2506265664160401;0.12876922234991517;0.08012820512820512;0.1485143836021029;0.0;0.5833333333333334;0.4166666666666667;0.539568345323741;0.5653409090909091;0.37037037037037035
2022-12-20 16:00:00;0.2524830595006034;0.1203962129918459;0.07692307692307691;0.13304979620769095;0.0;0.5833333333333334;0.4166666666666667;0.5359712230215827;0.5681818181818182;0.36772486772486773
2022-12-20 17:00:00;0.25174046226677804;0.11804301428336891;0.07051282051282051;0.2273022623899817;0.0;0.6111111111111112;0.3333333333333333;0.5359712230215827;0.5696022727272727;0.36507936507936506
2022-12-20 18:00:00;0.2684489000278474;0.10578449077874459;0.08333333333333333;0.17901825270246322;0.0;0.6111111111111112;0.3333333333333333;0.5359712230215827;0.5710227272727273;0.36243386243386244
2022-12-20 19:00:00;0.27206906154274574;0.08942155092212555;0.07051282051282051;0.15320456022210407;0.0;0.6666666666666666;0.25;0.5323741007194245;0.5738636363636364;0.35714285714285715
2022-12-20 20:00:00;0.27856678733871715;0.07223772779510755;0.08974358974358974;0.21514560812806427;0.0;0.6944444444444444;0.16666666666666666;0.5215827338129496;0.578125;0.35185185185185186
2022-12-20 21:00:00;0.2640861412791238;0.06889946916215181;0.11538461538461538;0.23493413668852264;0.0;0.6666666666666666;0.16666666666666666;0.5143884892086331;0.5795454545454546;0.34656084656084657
2022-12-20 22:00:00;0.27420402858999354;0.06703880041591419;0.10576923076923077;0.21676413255360624;0.0;0.6388888888888888;0.16666666666666666;0.5;0.5838068181818182;0.335978835978836
2022-12-20 23:00:00;0.2932330827067669;0.049417172878016745;0.10576923076923077;0.2558922558922559;0.0;0.6666666666666666;0.16666666666666666;0.4784172661870504;0.5823863636363636;0.32275132275132273
2022-12-21 00:00:00;0.28784925276153345;0.05270070595961255;0.09615384615384616;0.23678894205209994;0.0;0.6666666666666666;0.16666666666666666;0.45323741007194246;0.5838068181818182;0.30952380952380953
2022-12-21 01:00:00;0.2845075652093196;0.06512340611831664;0.13141025641025642;0.24709079095044006;0.0;0.6388888888888888;0.16666666666666666;0.45323741007194246;0.5880681818181818;0.30423280423280424
2022-12-21 02:00:00;0.34883505058943653;0.03874569036283041;0.08653846153846154;0.23934077618288147;0.0;0.5555555555555556;0.08333333333333333;0.42805755395683454;0.5823863636363636;0.2777777777777778
2022-12-21 03:00:00;0.3212661282836721;0.06988452908663056;0.08974358974358974;0.11174906964380649;0.0;0.5;0.16666666666666666;0.4352517985611511;0.5809659090909091;0.2830687830687831
2022-12-21 04:00:00;0.2937900306321359;0.06457615060471734;0.08333333333333333;0.17578120385137933;0.0;0.5555555555555556;0.16666666666666666;0.44964028776978415;0.5795454545454546;0.29365079365079366
2022-12-21 05:00:00;0.34280144806460594;0.03130301537787994;0.08012820512820512;0.191411187902416;0.0;0.5833333333333334;0.16666666666666666;0.4568345323741007;0.5752840909090909;0.29894179894179895
2022-12-21 06:00:00;0.3984034159472756;0.011328189131505502;0.05769230769230769;0.21143599740090968;0.0;0.6111111111111112;0.25;0.460431654676259;0.5752840909090909;0.30158730158730157
2022-12-21 07:00:00;0.4477861319966583;0.0124227001587041;0.08974358974358974;0.30591293047433404;0.0;0.5833333333333334;0.25;0.460431654676259;0.5809659090909091;0.30423280423280424
2022-12-21 08:00:00;0.4275503573749188;0.018989766321895696;0.1378205128205128;0.30845295055821376;0.2;0.5555555555555556;0.25;0.4460431654676259;0.5809659090909091;0.30158730158730157
2022-12-21 09:00:00;0.39515455304928987;0.03332786077819734;0.1314102564102564;0.30593842394396414;0.0;0.5555555555555556;0.25;0.43884892086330934;0.5809659090909091;0.30423280423280424
2022-12-21 10:00:00;0.3790030632135895;0.056038964592568276;0.125;0.30342389732971453;0.0;0.5833333333333334;0.3333333333333333;0.4352517985611511;0.5795454545454546;0.31746031746031744
2022-12-21 11:00:00;0.3511556669451406;0.10939637716849997;0.11858974358974358;0.3009093707154649;0.0;0.6111111111111112;0.4166666666666667;0.42805755395683454;0.5752840909090909;0.30687830687830686
2022-12-21 12:00:00;0.30483616448528733;0.14584359437421332;0.11217948717948717;0.29839484410121536;0.0;0.6111111111111112;0.4166666666666667;0.4244604316546763;0.5667613636363636;0.3148148148148148
2022-12-21 13:00:00;0.25294718277174416;0.20013134132326385;0.10576923076923075;0.2958803174869657;0.5;0.5555555555555556;0.4166666666666667;0.420863309352518;0.5568181818181818;0.32275132275132273
2022-12-21 14:00:00;0.23466072588879608;0.212499315930608;0.09935897435897435;0.29336579087271614;0.0;0.5555555555555556;0.4166666666666667;0.420863309352518;0.5539772727272727;0.3201058201058201
2022-12-21 15:00:00;0.2535969553513413;0.20746456520549444;0.10256410256410256;0.29085126425846647;0.0;0.5277777777777778;0.3333333333333333;0.420863309352518;0.5497159090909091;0.3148148148148148
2022-12-21 16:00:00;0.2879420774157616;0.1872708367536803;0.11538461538461538;0.2883367376442169;0.0;0.5;0.3333333333333333;0.43884892086330934;0.5383522727272727;0.30952380952380953
2022-12-21 17:00:00;0.2844147405550914;0.17534066655721556;0.09935897435897435;0.2858222110299673;0.0;0.5;0.3333333333333333;0.4568345323741007;0.5340909090909091;0.31216931216931215
2022-12-21 18:00:00;0.23930195860020423;0.16691293164778637;0.10897435897435896;0.2833076844157177;0.0;0.5;0.3333333333333333;0.4748201438848921;0.5255681818181818;0.31746031746031744
2022-12-21 19:00:00;0.21832358674463936;0.16012696327915504;0.09294871794871795;0.2807931578014681;0.0;0.5277777777777778;0.25;0.4856115107913669;0.5184659090909091;0.328042328042328
2022-12-21 20:00:00;0.20913394597605126;0.15832102008427737;0.07692307692307691;0.2782786311872185;0.0;0.5555555555555556;0.3333333333333333;0.4892086330935252;0.5113636363636364;0.3386243386243386
2022-12-21 21:00:00;0.20514248584424025;0.1524106605374049;0.09615384615384616;0.27576410457296885;0.0;0.5277777777777778;0.25;0.49640287769784175;0.5042613636363636;0.3412698412698413
2022-12-21 22:00:00;0.17562424579968441;0.16384830077163026;0.08974358974358974;0.2732495779587193;0.0;0.5555555555555556;0.25;0.49640287769784175;0.5;0.3439153439153439
2022-12-21 23:00:00;0.1603081778520375;0.16034586548459476;0.08653846153846154;0.2707350513444697;0.0;0.5555555555555556;0.25;0.5;0.4928977272727273;0.3412698412698413
2022-12-22 00:00:00;0.1392369813422445;0.16297269194987138;0.09294871794871795;0.26822052473022007;0.0;0.5277777777777778;0.16666666666666666;0.5035971223021583;0.48295454545454547;0.34656084656084657
2022-12-22 01:00:00;0.10127169776292583;0.16614677392874733;0.09615384615384616;0.26570599811597045;0.0;0.5555555555555556;0.25;0.5179856115107914;0.4758522727272727;0.3492063492063492
2022-12-22 02:00:00;0.08669822704910424;0.16554479286378812;0.08653846153846154;0.26319147150172084;0.0;0.5833333333333334;0.16666666666666666;0.5143884892086331;0.46875;0.34656084656084657
2022-12-22 03:00:00;0.09106098579782788;0.15864937339243693;0.08653846153846154;0.26067694488747123;0.0;0.6111111111111112;0.16666666666666666;0.5143884892086331;0.4616477272727273;0.3412698412698413
