DateTime;NO2;O3;PM10;PM25
2022-12-21 22:00:00;0.25368978000556947;0.10901329830898046;0.07051282051282051;0.20969933250635006
2022-12-21 23:00:00;0.2341037779634271;0.12143599846768456;0.10256410256410256;0.19754267824443264
2022-12-22 00:00:00;0.19827346143135616;0.13325671756142943;0.09294871794871795;0.17079567605883397
2022-12-22 01:00:00;0.17302515548129582;0.1309582444043124;0.07692307692307691;0.1965030421170772
2022-12-22 02:00:00;0.14768402487700732;0.13363979642094895;0.08653846153846154;0.24732707188847544
2022-12-22 03:00:00;0.15195395897150282;0.1149236578558529;0.10576923076923077;0.2996632996632997
2022-12-22 04:00:00;0.19818063677712802;0.08515295791605101;0.08012820512820512;0.23343375273199837
2022-12-22 05:00:00;0.2047711872273276;0.0754665353253434;0.09935897435897435;0.21235749305924748
2022-12-22 06:00:00;0.30038058108233545;0.06397416953975812;0.10256410256410256;0.26898221985941284
2022-12-22 07:00:00;0.31365450663696276;0.11098341815793794;0.07692307692307691;0.22532931655738675
2022-12-22 08:00:00;0.31588229833843867;0.12263996059760303;0.06730769230769232;0.05452182645165102
2022-12-22 09:00:00;0.33621089761440637;0.0794615005746183;0.05769230769230769;0.06643038572863134
2022-12-22 10:00:00;0.3309198923234011;0.07957095167733816;0.003205128205128208;0.0905664835489397
2022-12-22 11:00:00;0.41418360716606334;0.0922672795928419;0.028846153846153848;0.1452655207041172
2022-12-22 12:00:00;0.3509700176366843;0.1475948120177311;0.07371794871794872;0.14143776950794495
2022-12-22 13:00:00;0.2826510721247564;0.18097739834728835;0.11217948717948717;0.15794199302971235
2022-12-22 14:00:00;0.3203378817413905;0.14277896349805724;0.09615384615384616;0.21919782621537007
2022-12-22 15:00:00;0.2698412698412698;0.13927652821102174;0.08333333333333333;0.16408529741863076
2022-12-22 16:00:00;0.2827438967789845;0.11733158211568981;0.09615384615384616;0.18121566542619175
2022-12-22 17:00:00;0.31913116123642443;0.1105456137470585;0.07371794871794872;0.21119971646287436
2022-12-22 18:00:00;0.28896314861227146;0.12340611831664203;0.06730769230769232;0.1573867328253293
2022-12-22 19:00:00;0.26900584795321636;0.12378919717616155;0.032051282051282055;0.13471557682083998
2022-12-22 20:00:00;0.248305950060336;0.1306846166475127;0.05769230769230769;0.135270837025223
2022-12-22 21:00:00;0.1953958971502831;0.17353472336233788;0.041666666666666664;0.11173725559690473
2022-12-22 22:00:00;0.1929824561403509;0.18026596617960924;0.041666666666666664;0.07926044066394944
2022-12-22 23:00:00;0.2432934187320152;0.1643955562852296;0.03525641025641026;0.0835371256423888
2022-12-23 00:00:00;0.14554905782975958;0.1981064959229464;0.060897435897435896;0.06276803118908383
2022-12-23 01:00:00;0.11751601225285435;0.21589230011492364;0.09294871794871795;0.07412133026168115
2022-12-23 02:00:00;0.09180358303165319;0.21761615498276146;0.05448717948717949;0.10116368361982399
2022-12-23 03:00:00;0.10229276895943562;0.21934000985059926;0.05448717948717949;0.08031189083820663
2022-12-23 04:00:00;0.10498468393205233;0.2133749247523669;0.07051282051282051;0.06320515092444919
2022-12-23 05:00:00;0.13942263065070082;0.1961911016253489;0.08333333333333333;0.06279165928288737
2022-12-23 06:00:00;0.24171539961013647;0.14228643353581788;0.07051282051282051;0.08651426546163389
2022-12-23 07:00:00;0.2839506172839506;0.1116401247742571;0.05769230769230769;0.10935081812274795
2022-12-23 08:00:00;0.3278566787338717;0.0756307119794232;0.06730769230769232;0.10976430976430977
2022-12-23 09:00:00;0.31337603267427827;0.03650194275707328;0.08653846153846154;0.11165455726859237
2022-12-23 10:00:00;0.3047433398310591;0.036939747167952716;0.06410256410256411;0.14828991671096933
2022-12-23 11:00:00;0.288127726724218;0.045805286488261376;0.060897435897435896;0.13816527851615573
2022-12-23 12:00:00;0.2781954887218045;0.07076013790838943;0.08974358974358974;0.10840569437060665
2022-12-23 13:00:00;0.2846932145177759;0.07634214414710229;0.08012820512820512;0.18051863665898757
2022-12-23 14:00:00;0.2769887682168384;0.08247140589941444;0.060897435897435896;0.22046192923385907
2022-12-23 15:00:00;0.1713543117051889;0.15197285612652547;0.05769230769230769;0.09828105617579301
2022-12-23 16:00:00;0.2134967047247749;0.12225688173808352;0.05769230769230769;0.10312481540551716
2022-12-23 17:00:00;0.15223243293418734;0.16417665407978987;0.05128205128205128;0.10417626557977436
2022-12-23 18:00:00;0.30966304650515175;0.09741148142067532;0.060897435897435896;0.11072124756335283
2022-12-23 19:00:00;0.18676320430706395;0.2213101296995567;0.041666666666666664;0.08456494772284247
2022-12-23 20:00:00;0.17274668151861133;0.23553877305313853;0.09935897435897435;0.0821430681079804
2022-12-23 21:00:00;0.10944026733500417;0.2821102172604389;0.07051282051282051;0.1131431271782149
2022-12-23 22:00:00;0.08409913673071566;0.3114978383407213;0.05769230769230769;0.08834544273140764
2022-12-23 23:00:00;0.08632692843219157;0.3188310622229519;0.08653846153846154;0.10672809971055584
2022-12-24 00:00:00;0.07732293697205977;0.32890056367317905;0.14102564102564102;0.1102841278279875
2022-12-24 01:00:00;0.06479160865125777;0.32583593279702294;0.10256410256410256;0.1123043298481895
2022-12-24 02:00:00;0.08326371484266219;0.3049307721775297;0.14102564102564102;0.1300254002008388
2022-12-24 03:00:00;0.09922955536990624;0.2797570185519619;0.1378205128205128;0.14303266583968338
2022-12-24 04:00:00;0.1071196509793001;0.2700158704098944;0.08653846153846154;0.12444917006320515
2022-12-24 05:00:00;0.11937250533741761;0.2717123625020522;0.11858974358974358;0.1420166578061315
2022-12-24 06:00:00;0.11742318759862617;0.2802495485142013;0.11858974358974358;0.18214897513143127
2022-12-24 07:00:00;0.13078993780748166;0.26339407869534287;0.11217948717948717;0.13452655207041173
2022-12-24 08:00:00;0.14192889631486122;0.2648169430307011;0.11538461538461538;0.14473388859353772
2022-12-24 09:00:00;0.17460317460317462;0.2512450062934384;0.13141025641025642;0.1456553842518755
2022-12-24 10:00:00;0.1706117144713636;0.2688119082799759;0.10897435897435896;0.1390749601275917
2022-12-24 11:00:00;0.18481388656827252;0.2567175614294314;0.09935897435897435;0.20147675586272076
2022-12-24 12:00:00;0.17645966768773788;0.28074207847644067;0.10256410256410256;0.16825565597495423
2022-12-24 13:00:00;0.16847674742411586;0.287528046845072;0.09615384615384616;0.13340421761474394
2022-12-24 14:00:00;0.1940035273368607;0.2738466590050895;0.09615384615384616;0.1414141414141414
2022-12-24 15:00:00;0.2365172189733593;0.22163848300771632;0.14423076923076922;0.1514206391399374
2022-12-24 16:00:00;0.2719762368885176;0.19892737919334538;0.1378205128205128;0.1290093921672869
2022-12-24 17:00:00;0.41919613849438414;0.09188420073332239;0.11858974358974358;0.15860357965621125
2022-12-24 18:00:00;0.4010025062656642;0.07688939966070159;0.14743589743589744;0.11236340008269832
2022-12-24 19:00:00;0.36851387728580715;0.0652328572210365;0.11538461538461538;0.07911867210112825
2022-12-24 20:00:00;0.31820291469414275;0.076561046352542;0.10897435897435896;0.13371138283418987
2022-12-24 21:00:00;0.22509978650329526;0.10682427625458327;0.09615384615384616;0.16848012286608777
2022-12-24 22:00:00;0.1485194467650608;0.14841569528813003;0.10897435897435896;0.1677830940988836
2022-12-24 23:00:00;0.2588879606423466;0.08728725441908829;0.09615384615384616;0.15112528796739325
2022-12-25 00:00:00;0.24774900213496706;0.09752093252339518;0.11217948717948717;0.1829523303207514
2022-12-25 01:00:00;0.1843497632971317;0.11733158211568981;0.1378205128205128;0.13609782030834663
2022-12-25 02:00:00;0.13635941706117144;0.12521206151151973;0.11217948717948717;0.13545986177565128
2022-12-25 03:00:00;0.14369256474519632;0.11755048432112955;0.09294871794871795;0.19047787819717646
2022-12-25 04:00:00;0.10424208669822703;0.13911235155694193;0.10256410256410256;0.15156240770275858
2022-12-25 05:00:00;0.07973637798199201;0.1584304711869972;0.07371794871794872;0.11623840746647765
2022-12-25 06:00:00;0.092824654228163;0.18272861599080611;0.06410256410256411;0.10360919132848957
2022-12-25 07:00:00;0.10591293047433398;0.1744650577354567;0.07692307692307691;0.09812747356607007
2022-12-25 08:00:00;0.11705188898171354;0.18272861599080611;0.05128205128205128;0.0994742749128714
2022-12-25 09:00:00;0.1065627030539311;0.18530071690472283;0.05128205128205128;0.10456612912753263
2022-12-25 10:00:00;0.1071196509793001;0.19723088710118755;0.05769230769230769;0.09382716049382717
2022-12-25 11:00:00;0.08038615056158915;0.19920100695014503;0.07371794871794872;0.0733652312599681
2022-12-25 12:00:00;0.12809802283486493;0.1651617140042686;0.07051282051282051;0.11355661881977672
2022-12-25 13:00:00;0.15093288777499306;0.15481858479724184;0.08012820512820512;0.14130781499202552
2022-12-25 14:00:00;0.19957300659055044;0.12160017512176435;0.07371794871794872;0.10979975190501508
2022-12-25 15:00:00;0.22064420310034344;0.09806818803699446;0.08333333333333333;0.12616220686396126
2022-12-25 16:00:00;0.22797735078436834;0.07366059213046572;0.05769230769230769;0.13931124106562703
2022-12-25 17:00:00;0.2673350041771094;0.05811853554424562;0.08333333333333333;0.192675290920905
2022-12-25 18:00:00;0.2335468300380581;0.06933727357303125;0.09615384615384616;0.20135861539370312
2022-12-25 19:00:00;0.2657569850552307;0.06277020740983966;0.08333333333333333;0.19488451769153523
2022-12-25 20:00:00;0.31096259166434603;0.05587478793848849;0.05448717948717949;0.13823616279756631
2022-12-25 21:00:00;0.2438503666573842;0.08072018825589668;0.08653846153846154;0.14650599562880265
2022-12-25 22:00:00;0.27039821776663886;0.0721282766923877;0.07051282051282051;0.21734302085179277
2022-12-25 23:00:00;0.30260837278381136;0.05762600558200625;0.08012820512820512;0.23528855809557567
2022-12-26 00:00:00;0.21015501717256102;0.11547091336945219;0.08012820512820512;0.14962490401086892
2022-12-26 01:00:00;0.15176830966304652;0.18261916488808624;0.08012820512820512;0.1477819126941934
2022-12-26 02:00:00;0.11770166156131068;0.1987632025392656;0.11538461538461538;0.19754267824443264
2022-12-26 03:00:00;0.09551656920077972;0.22831500027362775;0.09615384615384616;0.19221454309173608
2022-12-26 04:00:00;0.06766917293233082;0.2785530564220435;0.07371794871794872;0.13994919959832242
2022-12-26 05:00:00;0.06451313468857328;0.28123460843868003;0.06730769230769232;0.14018548053635774
2022-12-26 06:00:00;0.06859741947461245;0.28949816669402945;0.06730769230769232;0.12207454663595015
2022-12-26 07:00:00;0.05987190197716513;0.31155256389208125;0.05448717948717949;0.08240297713981924
2022-12-26 08:00:00;0.05615891580803861;0.31735347233623384;0.03846153846153846;0.08602988953866147
2022-12-26 09:00:00;0.05736563631300474;0.3253434028347836;0.06730769230769232;0.08222576643629276
2022-12-26 10:00:00;0.054766545994616174;0.337492475236688;0.07051282051282051;0.08074901057357198
2022-12-26 11:00:00;0.08289241622574955;0.3292289169813386;0.07371794871794872;0.1091617933723197
2022-12-26 12:00:00;0.07973637798199201;0.3566464182126635;0.05128205128205128;0.09704058125110758
2022-12-26 13:00:00;0.10182864568829479;0.3605319323592185;0.09615384615384616;0.08691594305629394
2022-12-26 14:00:00;0.11770166156131068;0.3545668472609862;0.09935897435897435;0.07679130486148031
2022-12-26 15:00:00;0.12512763389956372;0.3330597055765337;0.09294871794871795;0.033563707247917775
2022-12-26 16:00:00;0.13765896222036572;0.29885623597657746;0.125;0.015074723846653674
2022-12-26 17:00:00;0.16986911723753828;0.2525584195260767;0.10897435897435896;0.032051509244491704
2022-12-26 18:00:00;0.1836999907175346;0.24697641328736386;0.10256410256410256;0.1120207927225471
2022-12-26 19:00:00;0.25953773322194373;0.2002407924259837;0.09294871794871795;0.13073424301494477
2022-12-26 20:00:00;0.2799591571521396;0.192962294095113;0.08012820512820512;0.17115009746588697
2022-12-26 21:00:00;0.2548036758563075;0.20062387128550319;0.09935897435897435;0.1473920491464351
2022-12-26 22:00:00;0.2245428385779263;0.2103102938762108;0.09615384615384616;0.15216492409474866
2022-12-26 23:00:00;0.1989232340109533;0.2161112023203634;0.06730769230769232;0.19013527083702525
2022-12-27 00:00:00;0.18481388656827252;0.20872325288677285;0.07371794871794872;0.2010160080335519
2022-12-27 01:00:00;0.13803026083727837;0.2519017129097576;0.07692307692307691;0.14885699096225413
2022-12-27 02:00:00;0.11927968068318945;0.27781426147868443;0.07371794871794872;0.13685391931005966
2022-12-27 03:00:00;0.07240323029796714;0.30372681004761126;0.07371794871794872;0.10930356193514087
2022-12-27 04:00:00;0.11417432470064047;0.24500629343840638;0.09615384615384616;0.17079567605883397
2022-12-27 05:00:00;0.1296760419567437;0.23926011054561375;0.08012820512820512;0.13072242896804304
2022-12-27 06:00:00;0.16680590364800893;0.22552399715427135;0.08333333333333333;0.12336227774824267
2022-12-27 07:00:00;0.25925925925925924;0.17424615553001696;0.09935897435897435;0.10662177328843997
2022-12-27 08:00:00;0.257959714100065;0.17380835111913753;0.08653846153846154;0.1303443794671865
2022-12-27 09:00:00;0.294996751137102;0.1675149127127456;0.05769230769230769;0.13254179219091503
2022-12-27 10:00:00;0.2666852315975123;0.17052481803754174;0.05448717948717949;0.1833067517278044
2022-12-27 11:00:00;0.33027011974380394;0.13260001094511029;0.08012820512820512;0.15641798097938447
2022-12-27 12:00:00;0.28116587765710577;0.17725606085481313;0.05769230769230769;0.17346565065863312
2022-12-27 13:00:00;0.23828088740369444;0.2100913916707711;0.08333333333333333;0.18283418985173372
2022-12-27 14:00:00;0.28357931866703795;0.182017183823127;0.08333333333333333;0.1596314017366649
2022-12-27 15:00:00;0.3008447043534763;0.17326109560553823;0.08333333333333333;0.1285250162443145
2022-12-27 16:00:00;0.28079457904019306;0.17512176435177584;0.07692307692307691;0.14864433811802236
2022-12-27 17:00:00;0.3082706766917293;0.14168445247085865;0.07692307692307691;0.1639671569496131
2022-12-27 18:00:00;0.29044834307992207;0.1381272916324632;0.09935897435897435;0.16084824856754681
2022-12-27 19:00:00;0.25220458553791886;0.16051004213867454;0.06410256410256411;0.12613857877015772
2022-12-27 20:00:00;0.2042142393019586;0.19208668527335415;0.07051282051282051;0.1496012759170654
2022-12-27 21:00:00;0.2037501160308178;0.1959174738685492;0.06410256410256411;0.19904306220095694
2022-12-27 22:00:00;0.1914044370184721;0.2095441361571718;0.07692307692307691;0.22058006970287672
2022-12-27 23:00:00;0.1460131811009004;0.23663328408033713;0.08653846153846154;0.12153110047846889
2022-12-28 00:00:00;0.13153253504130696;0.23285722103650194;0.08012820512820512;0.21930415263748596
2022-12-28 01:00:00;0.10164299637983848;0.23608602856673783;0.06730769230769232;0.1399610136452242
2022-12-28 02:00:00;0.08864754478789565;0.2504788485743994;0.04807692307692307;0.17646641857168174
2022-12-28 03:00:00;0.08539868188990996;0.26060307557598644;0.08653846153846154;0.14368243841928052
2022-12-28 04:00:00;0.056623039079179434;0.27570732775132706;0.03846153846153846;0.11174906964380649
2022-12-28 05:00:00;0.05263157894736842;0.27433918896732884;0.08333333333333333;0.08777836848012287
2022-12-28 06:00:00;0.07351712614870509;0.27942866524380233;0.06410256410256411;0.08923149624904013
2022-12-28 07:00:00;0.1021071196509793;0.27379193345372954;0.07051282051282051;0.07603520585976727
2022-12-28 08:00:00;0.09273182957393483;0.2848464948284354;0.05448717948717949;0.09116899994092978
2022-12-28 09:00:00;0.10517033324050867;0.2772943687407651;0.07371794871794872;0.08429322464410184
2022-12-28 10:00:00;0.1243850366657384;0.2642696875171017;0.05448717948717949;0.0649772579597141
2022-12-28 11:00:00;0.13236795692936043;0.2639960597603021;0.07051282051282051;0.0880500915588635
2022-12-28 12:00:00;0.1254061078622482;0.26711541618781814;0.05448717948717949;0.08787288085533701
2022-12-28 13:00:00;0.13403880070546736;0.2740655612105292;0.06410256410256411;0.07630692893850788
2022-12-28 14:00:00;0.18026547851109256;0.240628249329612;0.07692307692307691;0.10580660405221809
2022-12-28 15:00:00;0.2057922584238374;0.21840967547748044;0.060897435897435896;0.11557682083997875
2022-12-28 16:00:00;0.18880534670008353;0.2314890822525037;0.09615384615384616;0.1059720007088428
2022-12-28 17:00:00;0.19780933816021537;0.2376730695561758;0.08333333333333333;0.07869336641266467
2022-12-28 18:00:00;0.1636498654042514;0.25824987686750944;0.05769230769230769;0.07538543328017012
2022-12-28 19:00:00;0.1314397103870788;0.27472226782684833;0.060897435897435896;0.07695670151810503
2022-12-28 20:00:00;0.10758377425044091;0.2801948229628413;0.05769230769230769;0.10833481008919606
2022-12-28 21:00:00;0.10062192518332869;0.27959284189788214;0.03846153846153846;0.10232146021619706
2022-12-28 22:00:00;0.0800148519446765;0.29130410988890715;0.06730769230769232;0.09142890897276863
2022-12-28 23:00:00;0.08363501345957486;0.28276692387675806;0.07051282051282051;0.08271014235926517
2022-12-29 00:00:00;0.06553420588508307;0.295353800689542;0.060897435897435896;0.09988776655443322
2022-12-29 01:00:00;0.0732386521860206;0.2939856619055437;0.05128205128205128;0.09197235513024987
2022-12-29 02:00:00;0.044463009375290075;0.32550757948886333;0.04807692307692307;0.05888120975840274
2022-12-29 03:00:00;0.03601596584052724;0.3443331691566793;0.05448717948717949;0.035217673814165046
2022-12-29 04:00:00;0.033045576905226026;0.3797953264379139;0.06730769230769232;0.08727036446334693
2022-12-29 05:00:00;0.042699340944954985;0.3856509604334264;0.11217948717948717;0.09076732234626972
2022-12-29 06:00:00;0.05764411027568922;0.3831883106222295;0.07051282051282051;0.06474097702167879
2022-12-29 07:00:00;0.07639469042977814;0.3655666830843321;0.08653846153846154;0.04709079095044008
2022-12-29 08:00:00;0.11046133853151395;0.3471241722760357;0.07371794871794872;0.07298718175911159
2022-12-29 09:00:00;0.10684117701661561;0.3354129042850107;0.09294871794871795;0.08292279520349696
2022-12-29 10:00:00;0.1050775085862805;0.32550757948886333;0.08653846153846154;0.07194754563175616
2022-12-29 11:00:00;0.130418639190569;0.30547802769112903;0.06410256410256411;0.28634886880500915
2022-12-29 12:00:00;0.13895850737956;0.31817435560663276;0.07692307692307691;0.15719770807490108
2022-12-29 13:00:00;0.12382808874036944;0.32786077819734033;0.09615384615384616;0.12260617874652963
2022-12-29 14:00:00;0.13403880070546736;0.32392053849942537;0.09935897435897435;0.13531809321283006
2022-12-29 15:00:00;0.16160772301123177;0.2960105073058611;0.09615384615384616;0.09927343611554139
2022-12-29 16:00:00;0.1489835700362016;0.29130410988890715;0.07692307692307691;0.08048910154173314
2022-12-29 17:00:00;0.16049382716049385;0.27669238767580584;0.08653846153846154;0.08913698387382599
2022-12-29 18:00:00;0.14165042235217673;0.28457286707163576;0.08653846153846154;0.16234863252407114
2022-12-29 19:00:00;0.14517775921284692;0.28747332129371206;0.07692307692307691;0.15090082107625968
2022-12-29 20:00:00;0.16532070918035832;0.26388660865758223;0.10256410256410256;0.12357493059247447
2022-12-29 21:00:00;0.14285714285714285;0.25950856454878785;0.08974358974358974;0.13280170122275387
2022-12-29 22:00:00;0.13886568272533184;0.2481256498659224;0.08653846153846154;0.17624195168054818
2022-12-29 23:00:00;0.12624152975030167;0.23707108849121655;0.10256410256410256;0.1274026817886467
2022-12-30 00:00:00;0.1359881184442588;0.22284244513763476;0.125;0.15474038631933368
2022-12-30 01:00:00;0.14127912373526408;0.21293712034148743;0.09294871794871795;0.12345679012345678
2022-12-30 02:00:00;0.07063956186763204;0.26859300607453623;0.07692307692307691;0.0838561049087365
2022-12-30 03:00:00;0.07973637798199201;0.2537623816559952;0.07371794871794872;0.1020615511843582
2022-12-30 04:00:00;0.12020792722547108;0.20992721501669132;0.05769230769230769;0.11210349105085948
2022-12-30 05:00:00;0.1713543117051889;0.16800744267498496;0.08974358974358974;0.09932069230314845
2022-12-30 06:00:00;0.2084841733964541;0.1520275816778854;0.06730769230769232;0.09876543209876543
2022-12-30 07:00:00;0.1311612364243943;0.17911672960105077;0.06730769230769232;0.08546281528737669
2022-12-30 08:00:00;0.11547386985983477;0.18590269796968206;0.10576923076923077;0.0744521235749306
2022-12-30 09:00:00;0.11194653299916456;0.19761396596070707;0.08012820512820512;0.10247504282592002
2022-12-30 10:00:00;0.07982920263622018;0.235155694193619;0.05448717948717949;0.12278338945005612
2022-12-30 11:00:00;0.09672328970574584;0.23920538499425384;0.05448717948717949;0.11047315257841574
2022-12-30 12:00:00;0.08493455861876913;0.260931428884146;0.07051282051282051;0.10360919132848957
2022-12-30 13:00:00;0.08836907082521117;0.2775132709462048;0.08333333333333333;0.09030657451710083
2022-12-30 14:00:00;0.0624709922955537;0.31056750396760247;0.06730769230769232;0.07275090082107627
2022-12-30 15:00:00;0.10340666481017356;0.2865429869205932;0.07051282051282051;0.062708960954575
2022-12-30 16:00:00;0.1583588601132461;0.24429486127072733;0.05769230769230769;0.04852029062555379
2022-12-30 17:00:00;0.13682354033231225;0.24407595906528762;0.04807692307692307;0.05124933545986178
2022-12-30 18:00:00;0.10944026733500417;0.2775132709462048;0.05128205128205128;0.06020438301140056
2022-12-30 19:00:00;0.10219994430520746;0.34208942155092215;0.07371794871794872;0.08491936912989545
2022-12-30 20:00:00;0.08344936415111853;0.36321348437585516;0.08333333333333333;0.11521058538602398
2022-12-30 21:00:00;0.09217488164856585;0.34099491052372355;0.06410256410256411;0.10731880205564416
2022-12-30 22:00:00;0.07611621646709366;0.3348656487714114;0.09615384615384616;0.07419221454309174
2022-12-30 23:00:00;0.0879977722082985;0.3092540907349642;0.08974358974358974;0.05813692480359148
