DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-08-12 13:00:00;0.10572728116587764;0.31762710009303347;0.08653846153846154;0.12124756335282652;1.0;0.6944444444444444;0.4166666666666667;0.6618705035971223;0.65625;0.6957671957671958
2023-08-12 14:00:00;0.06692657569850552;0.3739396924424014;0.04487179487179487;0.11600212652844231;0.7;0.6944444444444444;0.3333333333333333;0.697841726618705;0.6590909090909091;0.6746031746031746
2023-08-12 15:00:00;0.07231040564373897;0.4161878180922673;0.11858974358974358;0.13965384842577824;1.0;0.6666666666666666;0.4166666666666667;0.6438848920863309;0.6590909090909091;0.6878306878306878
2023-08-12 16:00:00;0.07370277545716142;0.4424560827450337;0.09615384615384616;0.15660700572981276;1.0;0.6388888888888888;0.3333333333333333;0.6546762589928058;0.6576704545454546;0.6878306878306878
2023-08-12 17:00:00;0.05866518147219902;0.44147102282055495;0.08653846153846154;0.14356429795026288;1.0;0.6666666666666666;0.3333333333333333;0.6654676258992805;0.6576704545454546;0.656084656084656
2023-08-12 18:00:00;0.06284229091246635;0.41881464455754397;0.08333333333333333;0.1266347687400319;0.5;0.6388888888888888;0.3333333333333333;0.697841726618705;0.6661931818181818;0.6216931216931217
2023-08-12 19:00:00;0.08131439710387078;0.37202429814480387;0.09935897435897435;0.1631519877133912;0.0;0.6111111111111112;0.25;0.6690647482014388;0.6704545454545454;0.6005291005291006
2023-08-12 20:00:00;0.11231783161607722;0.3224429486127073;0.11538461538461538;0.16611731348573455;0.0;0.5833333333333334;0.25;0.7050359712230215;0.6690340909090909;0.5714285714285714
2023-08-12 21:00:00;0.10823354683003805;0.30613473430744814;0.08653846153846154;0.1774942406521354;0.0;0.5277777777777778;0.25;0.7158273381294964;0.671875;0.5608465608465608
2023-08-12 22:00:00;0.09625916643460503;0.30192086685273356;0.125;0.1890956347096698;0.0;0.5833333333333334;0.25;0.7194244604316546;0.671875;0.5661375661375662
2023-08-12 23:00:00;0.11844425879513598;0.2630109998358234;0.09294871794871795;0.15698505523066927;0.0;0.5555555555555556;0.25;0.7014388489208633;0.6704545454545454;0.5529100529100529
2023-08-13 00:00:00;0.0965376403972895;0.2493296119958409;0.09294871794871795;0.12301967038809145;0.0;0.5833333333333334;0.25;0.697841726618705;0.6676136363636364;0.5502645502645502
2023-08-13 01:00:00;0.07463102199944305;0.26279209763038364;0.07692307692307691;0.1151042589639081;0.0;0.5833333333333334;0.25;0.697841726618705;0.6676136363636364;0.5396825396825397
2023-08-13 02:00:00;0.06961849067112225;0.2700158704098944;0.09615384615384616;0.11708901884340484;0.0;0.5833333333333334;0.25;0.7050359712230215;0.6661931818181818;0.5238095238095238
2023-08-13 03:00:00;0.0767659890466908;0.25020522081759977;0.08974358974358974;0.13545986177565128;0.0;0.5555555555555556;0.25;0.7050359712230215;0.6676136363636364;0.5185185185185185
2023-08-13 04:00:00;0.0807574491785018;0.22557872270563126;0.07692307692307691;0.12026699745997992;0.2;0.5555555555555556;0.25;0.7086330935251799;0.6690340909090909;0.5185185185185185
2023-08-13 05:00:00;0.09690893901420217;0.19739506375526736;0.09615384615384616;0.15205859767263277;0.5;0.5833333333333334;0.25;0.7302158273381295;0.671875;0.5502645502645502
2023-08-13 06:00:00;0.08966861598440545;0.20795709516773384;0.09615384615384616;0.1363222871994802;1.0;0.5277777777777778;0.25;0.7410071942446043;0.671875;0.5767195767195767
2023-08-13 07:00:00;0.08150004641232711;0.22492201608931212;0.10576923076923077;0.12616220686396126;0.7;0.5555555555555556;0.3333333333333333;0.7482014388489209;0.6732954545454546;0.6031746031746031
2023-08-13 08:00:00;0.08985426529286178;0.23285722103650194;0.08012820512820512;0.14821903242955875;0.3;0.5555555555555556;0.3333333333333333;0.7302158273381295;0.671875;0.6216931216931217
2023-08-13 09:00:00;0.10238559361366378;0.2287528046845072;0.08974358974358974;0.1650894914052809;0.1;0.5555555555555556;0.4166666666666667;0.7338129496402878;0.6661931818181818;0.6322751322751323
2023-08-13 10:00:00;0.10424208669822703;0.27067257702621356;0.08653846153846154;0.1912930474333983;0.1;0.6111111111111112;0.3333333333333333;0.7482014388489209;0.6633522727272727;0.6481481481481481
2023-08-13 11:00:00;0.11677341501902905;0.27559787664860724;0.08653846153846154;0.16160434756925984;0.2;0.5833333333333334;0.3333333333333333;0.7913669064748201;0.6619318181818182;0.6878306878306878
2023-08-13 12:00:00;0.12085769980506822;0.28916981338586983;0.09935897435897435;0.14801819363222873;0.1;0.5555555555555556;0.25;0.762589928057554;0.6576704545454546;0.6666666666666666
2023-08-13 13:00:00;0.1143599740090968;0.3316915667925355;0.08012820512820512;0.16322287199480182;0.0;0.75;0.16666666666666666;0.7877697841726619;0.6590909090909091;0.6296296296296297
2023-08-13 14:00:00;0.15446022463566322;0.33010452580309746;0.125;0.1492232264162089;0.6;0.6944444444444444;0.25;0.7553956834532374;0.6576704545454546;0.6772486772486772
2023-08-13 15:00:00;0.08493455861876913;0.3374377496853281;0.06730769230769232;0.13238820958119205;0.2;0.6944444444444444;0.25;0.6834532374100719;0.6548295454545454;0.6772486772486772
2023-08-13 16:00:00;0.06042884990253412;0.3694521972308871;0.04487179487179487;0.0897631283596196;0.3;0.6666666666666666;0.25;0.6942446043165468;0.6534090909090909;0.671957671957672
2023-08-13 17:00:00;0.10303536619326092;0.330432879111257;0.08012820512820512;0.07351881386969107;0.7;0.8888888888888888;0.16666666666666666;0.697841726618705;0.6534090909090909;0.6481481481481481
2023-08-13 18:00:00;0.09885825675299358;0.3494773709845127;0.07692307692307691;0.11682910981156595;0.3;0.9444444444444444;0.08333333333333333;0.7482014388489209;0.6590909090909091;0.5687830687830688
2023-08-13 19:00:00;0.17358210340666483;0.29546325179226185;0.08333333333333333;0.12226357138637842;0.0;0.2222222222222222;0.08333333333333333;0.7338129496402878;0.6633522727272727;0.5105820105820106
2023-08-13 20:00:00;0.2530400074259723;0.2595632901001478;0.07692307692307691;0.11529328371433635;0.0;0.3611111111111111;0.08333333333333333;0.7050359712230215;0.6633522727272727;0.48677248677248675
2023-08-13 21:00:00;0.2548965005105356;0.19695725934438793;0.08012820512820512;0.10462519936204147;0.0;0.4166666666666667;0.08333333333333333;0.6834532374100719;0.6633522727272727;0.4656084656084656
2023-08-13 22:00:00;0.31421145456233174;0.09845126689651398;0.07692307692307691;0.12396479414023275;0.0;0.5277777777777778;0.08333333333333333;0.6618705035971223;0.6661931818181818;0.4497354497354497
2023-08-13 23:00:00;0.30752807945790406;0.09637169594483665;0.09615384615384616;0.22590820485557328;0.0;0.4166666666666667;0.08333333333333333;0.6690647482014388;0.6647727272727273;0.455026455026455
2023-08-14 00:00:00;0.30641418360716605;0.08154107152629564;0.09294871794871795;0.17862838915470497;0.0;0.3888888888888889;0.08333333333333333;0.6726618705035972;0.6605113636363636;0.4576719576719577
2023-08-14 01:00:00;0.24199387357282093;0.08996880643572486;0.10256410256410256;0.17457617106739914;0.0;0.3888888888888889;0.16666666666666666;0.6474820143884892;0.6534090909090909;0.43386243386243384
2023-08-14 02:00:00;0.1706117144713636;0.09724730476659553;0.06730769230769232;0.1446039340776183;0.0;0.4166666666666667;0.08333333333333333;0.6474820143884892;0.6491477272727273;0.4312169312169312
2023-08-14 03:00:00;0.13385315139701104;0.08624746894324961;0.07692307692307691;0.14339890129363814;0.0;0.3888888888888889;0.16666666666666666;0.6474820143884892;0.6491477272727273;0.43915343915343913
2023-08-14 04:00:00;0.12122899842198086;0.07081486345974937;0.10576923076923077;0.14728572272431922;0.2;0.3611111111111111;0.08333333333333333;0.6870503597122302;0.6448863636363636;0.46825396825396826
2023-08-14 05:00:00;0.15371762740183795;0.06145679417720134;0.07051282051282051;0.17174079981097526;0.2;0.4166666666666667;0.08333333333333333;0.7158273381294964;0.6463068181818182;0.4947089947089947
2023-08-14 06:00:00;0.24347906804047154;0.04213867454714607;0.11858974358974358;0.13691298954456851;0.5;0.4166666666666667;0.16666666666666666;0.7697841726618705;0.6463068181818182;0.5687830687830688
2023-08-14 07:00:00;0.26622110832637147;0.06233240299896022;0.11217948717948717;0.1318802055644161;0.7;0.4166666666666667;0.16666666666666666;0.7913669064748201;0.6491477272727273;0.6322751322751323
2023-08-14 08:00:00;0.2245428385779263;0.13396814972910853;0.08974358974358974;0.15380707661409418;1.0;0.4444444444444444;0.25;0.7841726618705036;0.640625;0.6772486772486772
2023-08-14 09:00:00;0.14935486865311426;0.24796147321184264;0.07692307692307691;0.1392876129718235;1.0;0.4166666666666667;0.3333333333333333;0.762589928057554;0.6377840909090909;0.701058201058201
2023-08-14 10:00:00;0.10990439060614499;0.35254200186066875;0.07371794871794872;0.16734597436351822;0.8;0.4722222222222222;0.3333333333333333;0.7338129496402878;0.6335227272727273;0.716931216931217
2023-08-14 11:00:00;0.10368513877285807;0.37333771137744215;0.08012820512820512;0.16446334691948727;0.9;0.5277777777777778;0.3333333333333333;0.7158273381294964;0.6292613636363636;0.7380952380952381
2023-08-14 12:00:00;0.09189640768588135;0.4087451431073168;0.06410256410256411;0.13912221631519878;0.8;0.4444444444444444;0.25;0.7302158273381295;0.6264204545454546;0.7724867724867724
2023-08-14 13:00:00;0.10127169776292583;0.42395884638537734;0.012820512820512822;0.11783330379821609;1.0;0.4722222222222222;0.3333333333333333;0.7086330935251799;0.6150568181818182;0.7751322751322751
2023-08-14 14:00:00;0.08530585723568179;0.44294861270727304;0.08333333333333333;0.1817945537243783;0.7;0.5;0.25;0.697841726618705;0.6107954545454546;0.7619047619047619
2023-08-14 15:00:00;0.12048640118815555;0.4497345810759043;0.06730769230769232;0.18610668084352297;1.0;0.5277777777777778;0.25;0.697841726618705;0.609375;0.7751322751322751
2023-08-14 16:00:00;0.1346885732850645;0.45739615826629454;0.08974358974358974;0.16829109811565954;1.0;0.5555555555555556;0.25;0.7158273381294964;0.6107954545454546;0.7857142857142857
2023-08-14 17:00:00;0.12828367214332126;0.48404750177858047;0.060897435897435896;0.12262980684033314;0.7;0.5555555555555556;0.16666666666666666;0.7661870503597122;0.609375;0.7619047619047619
2023-08-14 18:00:00;0.1500974658869396;0.4728834893011547;0.05448717948717949;0.07390867741744936;0.2;0.2222222222222222;0.08333333333333333;0.8345323741007195;0.6107954545454546;0.6296296296296297
2023-08-14 19:00:00;0.16244314489928524;0.46226673233732835;0.06730769230769232;0.10480241006556797;0.0;0.25;0.08333333333333333;0.802158273381295;0.6150568181818182;0.5687830687830688
2023-08-14 20:00:00;0.4148333797456604;0.2520111640124774;0.11858974358974358;0.18687459389213779;0.0;0.3055555555555556;0.08333333333333333;0.7949640287769785;0.6107954545454546;0.5555555555555556
2023-08-14 21:00:00;0.5006961849067112;0.15416187818092267;0.11217948717948717;0.157351290684624;0.0;0.3611111111111111;0.08333333333333333;0.7877697841726619;0.609375;0.544973544973545
2023-08-14 22:00:00;0.45743989603638724;0.11667487549937067;0.09935897435897435;0.21062082816468783;0.0;0.6388888888888888;0.16666666666666666;0.7589928057553957;0.6150568181818182;0.6190476190476191
2023-08-14 23:00:00;0.2564745196324144;0.25299622393695614;0.09935897435897435;0.19406934845531337;0.0;0.8888888888888888;0.16666666666666666;0.7446043165467626;0.6065340909090909;0.5714285714285714
2023-08-15 00:00:00;0.11909403137473312;0.34548240573523775;0.060897435897435896;0.14905782975958418;0.0;0.75;0.16666666666666666;0.7050359712230215;0.6107954545454546;0.5634920634920635
2023-08-15 01:00:00;0.1321823076209041;0.3045476933180102;0.07692307692307691;0.13698387382597907;0.0;0.6666666666666666;0.08333333333333333;0.7482014388489209;0.609375;0.5317460317460317
2023-08-15 02:00:00;0.1256845818249327;0.28287637497947793;0.08333333333333333;0.15611081575993857;0.0;0.6388888888888888;0.16666666666666666;0.7446043165467626;0.6193181818181818;0.5740740740740741
2023-08-15 03:00:00;0.18732015223243292;0.20549444535653696;0.09935897435897435;0.16428613621596078;0.0;0.6111111111111112;0.16666666666666666;0.762589928057554;0.6193181818181818;0.5529100529100529
2023-08-15 04:00:00;0.14629165506358488;0.18234553713128662;0.08333333333333333;0.1440014176856282;0.0;0.6111111111111112;0.16666666666666666;0.7589928057553957;0.625;0.5264550264550265
2023-08-15 05:00:00;0.17664531699619418;0.1397690581732611;0.08974358974358974;0.1081457853387678;0.7;0.6111111111111112;0.25;0.7985611510791367;0.6349431818181818;0.5952380952380952
2023-08-15 06:00:00;0.17915158266035458;0.15355989711596343;0.11538461538461538;0.13378226711560046;0.4;0.6111111111111112;0.25;0.802158273381295;0.6434659090909091;0.6058201058201058
2023-08-15 07:00:00;0.2124756335282651;0.14912712745580914;0.10576923076923077;0.13312068048910156;0.3;0.6944444444444444;0.25;0.7985611510791367;0.6491477272727273;0.6322751322751323
2023-08-15 08:00:00;0.1636498654042514;0.1863405023805615;0.07692307692307691;0.12825329316557388;0.6;0.6666666666666666;0.3333333333333333;0.7985611510791367;0.6519886363636364;0.656084656084656
2023-08-15 09:00:00;0.15362480274760976;0.2234991517539539;0.10256410256410256;0.1587217201252289;0.1;0.6388888888888888;0.3333333333333333;0.802158273381295;0.6590909090909091;0.6534391534391535
2023-08-15 10:00:00;0.1552956465237167;0.2347726153340995;0.09615384615384616;0.20981747297536774;0.2;0.6944444444444444;0.3333333333333333;0.7985611510791367;0.6661931818181818;0.6693121693121693
2023-08-15 11:00:00;0.10108604845446949;0.2775679964975647;0.11217948717948717;0.15731584854391872;0.2;0.6944444444444444;0.3333333333333333;0.8129496402877698;0.671875;0.6825396825396826
2023-08-15 12:00:00;0.08363501345957486;0.3272587971323811;0.09615384615384616;0.10718884753972474;0.2;0.7777777777777778;0.3333333333333333;0.8057553956834532;0.6732954545454546;0.6851851851851852
2023-08-15 13:00:00;0.11315325350413069;0.3493131943304329;0.07371794871794872;0.12508712859590054;0.4;0.7222222222222222;0.25;0.7589928057553957;0.6747159090909091;0.7063492063492064
2023-08-15 14:00:00;0.13106841177016615;0.36863131396048815;0.05769230769230769;0.13705475810738968;0.5;0.75;0.25;0.7122302158273381;0.6761363636363636;0.7380952380952381
2023-08-15 15:00:00;0.1321823076209041;0.45050073879494335;0.07051282051282051;0.11929824561403508;0.7;0.8888888888888888;0.25;0.7697841726618705;0.6818181818181818;0.6957671957671958
2023-08-15 16:00:00;0.09904390606144992;0.4729929404038746;0.08653846153846154;0.08934963671805778;1.0;0.8611111111111112;0.3333333333333333;0.6870503597122302;0.6889204545454546;0.6693121693121693
2023-08-15 17:00:00;0.08085027383272995;0.45449570404421824;0.07371794871794872;0.09529210230964619;1.0;0.8888888888888888;0.25;0.6690647482014388;0.6946022727272727;0.6455026455026455
2023-08-15 18:00:00;0.08447043534762833;0.40814316204235757;0.07371794871794872;0.11029594187488925;0.5;0.9444444444444444;0.16666666666666666;0.7086330935251799;0.7017045454545454;0.5846560846560847
2023-08-15 19:00:00;0.11306042884990253;0.38597931374158595;0.06410256410256411;0.1081457853387678;0.0;1.0;0.08333333333333333;0.7086330935251799;0.7073863636363636;0.5
2023-08-15 20:00:00;0.26603545901791514;0.2694686148962951;0.09294871794871795;0.10254592710733061;0.0;0.2222222222222222;0.08333333333333333;0.6870503597122302;0.7130681818181818;0.4708994708994709
2023-08-15 21:00:00;0.32850645131346884;0.1795545340119302;0.08974358974358974;0.0973477464705535;0.0;0.9722222222222222;0.08333333333333333;0.6726618705035972;0.7173295454545454;0.4603174603174603
2023-08-15 22:00:00;0.2759676970203286;0.12920702676079462;0.07692307692307691;0.10676354185126115;0.0;0.4861111111111111;0.08333333333333333;0.6510791366906474;0.71875;0.4417989417989418
2023-08-15 23:00:00;0.23066926575698507;0.07798391068790018;0.07371794871794872;0.14098883572567786;0.0;0.0;0.0;0.6223021582733813;0.7173295454545454;0.42592592592592593
2023-08-16 00:00:00;0.2059779077322937;0.08799868658676736;0.09935897435897435;0.1320219741272373;0.0;0.0;0.08333333333333333;0.6151079136690647;0.7201704545454546;0.41534391534391535
2023-08-16 01:00:00;0.14415668801633713;0.09505828271219834;0.08333333333333333;0.14610431803414262;0.0;0.1388888888888889;0.08333333333333333;0.6007194244604317;0.7244318181818182;0.40476190476190477
2023-08-16 02:00:00;0.11426714935486863;0.09856071799923384;0.06730769230769232;0.11069761946954931;0.0;1.0;0.08333333333333333;0.6187050359712231;0.7244318181818182;0.42328042328042326
2023-08-16 03:00:00;0.1035923141186299;0.10206315328626936;0.08653846153846154;0.1367712209817473;0.0;0.0;0.0;0.5827338129496403;0.7301136363636364;0.3915343915343915
2023-08-16 04:00:00;0.09718741297688664;0.11339134241777486;0.08012820512820512;0.16015121980034264;0.2;0.1111111111111111;0.08333333333333333;0.5863309352517986;0.7315340909090909;0.3941798941798942
2023-08-16 05:00:00;0.16114359974009096;0.06742187927543371;0.07051282051282051;0.142749128714041;1.0;0.16666666666666666;0.08333333333333333;0.6223021582733813;0.7357954545454546;0.5105820105820106
2023-08-16 06:00:00;0.14517775921284692;0.11645597329393093;0.125;0.13983105912930474;0.9;0.16666666666666666;0.16666666666666666;0.6474820143884892;0.7400568181818182;0.5846560846560847
2023-08-16 07:00:00;0.10062192518332869;0.25523997154271333;0.07051282051282051;0.12791068580542264;1.0;0.1388888888888889;0.25;0.6546762589928058;0.7400568181818182;0.6164021164021164
2023-08-16 08:00:00;0.07221758098951081;0.31762710009303347;0.07051282051282051;0.11283596195876898;1.0;0.16666666666666666;0.3333333333333333;0.6726618705035972;0.7443181818181818;0.6507936507936508
2023-08-16 09:00:00;0.05903648008911167;0.3419799704482023;0.08653846153846154;0.09932069230314845;1.0;0.2222222222222222;0.3333333333333333;0.6546762589928058;0.7443181818181818;0.6798941798941799
2023-08-16 10:00:00;0.05346700083542189;0.3555519071854649;0.032051282051282055;0.07661409415795381;0.6;0.2222222222222222;0.3333333333333333;0.6690647482014388;0.7428977272727273;0.6904761904761905
2023-08-16 11:00:00;0.04056437389770723;0.37021835494992616;0.041666666666666664;0.12741449583554848;0.8;0.08333333333333333;0.3333333333333333;0.6690647482014388;0.7414772727272727;0.716931216931217
2023-08-16 12:00:00;0.050960735171261484;0.3785366387566355;0.08012820512820512;0.11053222281292457;1.0;0.19444444444444445;0.3333333333333333;0.6690647482014388;0.734375;0.7222222222222222
2023-08-16 13:00:00;0.036387264457439894;0.4002626826465277;0.016025641025641028;0.11601394057534409;0.9;0.1111111111111111;0.3333333333333333;0.7086330935251799;0.7329545454545454;0.716931216931217
2023-08-16 14:00:00;0.045484080571799874;0.4171728780167461;0.04487179487179487;0.11005966093685392;0.7;0.1111111111111111;0.3333333333333333;0.7014388489208633;0.7357954545454546;0.7195767195767195
2023-08-16 15:00:00;0.03759398496240601;0.4277349094292125;0.09294871794871795;0.09554019729458327;0.7;0.1111111111111111;0.3333333333333333;0.6618705035971223;0.7315340909090909;0.7037037037037037
2023-08-16 16:00:00;0.03415947275596398;0.43829694084167903;0.060897435897435896;0.10740150038395654;0.4;0.1111111111111111;0.3333333333333333;0.697841726618705;0.7286931818181818;0.6957671957671958
2023-08-16 17:00:00;0.03592314118629908;0.4368740765063208;0.09935897435897435;0.1080394589166519;0.0;0.1111111111111111;0.25;0.7122302158273381;0.7286931818181818;0.6772486772486772
2023-08-16 18:00:00;0.05031096259166434;0.41098889071307393;0.041666666666666664;0.08913698387382599;0.0;0.1111111111111111;0.25;0.7266187050359713;0.7315340909090909;0.656084656084656
2023-08-16 19:00:00;0.06729787431541817;0.37465112461008043;0.09615384615384616;0.07009274026817887;0.0;0.08333333333333333;0.25;0.7266187050359713;0.7372159090909091;0.6322751322751323
2023-08-16 20:00:00;0.07017543859649122;0.3510096864225907;0.08653846153846154;0.08137515505936559;0.0;0.08333333333333333;0.3333333333333333;0.7194244604316546;0.7357954545454546;0.6084656084656085
2023-08-16 21:00:00;0.05272440360159659;0.3244130684616648;0.08012820512820512;0.1046842695965503;0.0;0.1111111111111111;0.3333333333333333;0.697841726618705;0.7400568181818182;0.5846560846560847
2023-08-16 22:00:00;0.03369534948482317;0.3221145953045477;0.07692307692307691;0.11798688640793904;0.0;0.05555555555555555;0.3333333333333333;0.697841726618705;0.7386363636363636;0.5634920634920635
2023-08-16 23:00:00;0.03443794671864847;0.3048213210748098;0.06410256410256411;0.15894618701636248;0.0;0.08333333333333333;0.3333333333333333;0.6942446043165468;0.7400568181818182;0.5582010582010583
2023-08-17 00:00:00;0.03852223150468765;0.29168718874842664;0.07371794871794872;0.16028117431626204;0.0;0.08333333333333333;0.3333333333333333;0.6906474820143885;0.7357954545454546;0.544973544973545
2023-08-17 01:00:00;0.03100343451220644;0.2992940403874569;0.08333333333333333;0.14111879024159726;0.0;0.05555555555555555;0.25;0.6834532374100719;0.734375;0.5291005291005291
2023-08-17 02:00:00;0.02599090318388564;0.29103048213210747;0.06410256410256411;0.11491523421347984;0.0;0.08333333333333333;0.3333333333333333;0.6834532374100719;0.7315340909090909;0.5291005291005291
2023-08-17 03:00:00;0.030817785203750118;0.27685656432988565;0.07692307692307691;0.11862484494063442;0.0;0.05555555555555555;0.25;0.6798561151079137;0.7301136363636364;0.5291005291005291
2023-08-17 04:00:00;0.0310962591664346;0.2793739396924424;0.08974358974358974;0.1534408411601394;0.0;0.08333333333333333;0.3333333333333333;0.6798561151079137;0.7301136363636364;0.5264550264550265
2023-08-17 05:00:00;0.04251369163649865;0.27959284189788214;0.06410256410256411;0.13319156477051217;0.0;0.08333333333333333;0.3333333333333333;0.6906474820143885;0.7301136363636364;0.5396825396825397
2023-08-17 06:00:00;0.05625174046226678;0.27658293657308597;0.08333333333333333;0.09239766081871345;0.0;0.1111111111111111;0.3333333333333333;0.6942446043165468;0.734375;0.5476190476190477
2023-08-17 07:00:00;0.05040378724589251;0.2814535106441198;0.08333333333333333;0.11450174257191802;0.2;0.1111111111111111;0.3333333333333333;0.7086330935251799;0.734375;0.5740740740740741
2023-08-17 08:00:00;0.050496611900120676;0.2847917692770755;0.07692307692307691;0.1081812274794731;0.5;0.1111111111111111;0.4166666666666667;0.7302158273381295;0.7315340909090909;0.6005291005291006
2023-08-17 09:00:00;0.04464865868374641;0.29809007825753847;0.08974358974358974;0.10310118731171364;0.3;0.16666666666666666;0.4166666666666667;0.7410071942446043;0.7258522727272727;0.626984126984127
2023-08-17 10:00:00;0.03434512206442031;0.33119903683029606;0.09935897435897435;0.11638017602929883;0.2;0.1111111111111111;0.4166666666666667;0.7446043165467626;0.7230113636363636;0.6164021164021164
2023-08-17 11:00:00;0.039264828738512954;0.3420346959995622;0.09294871794871795;0.12231082757398547;0.0;0.1111111111111111;0.4166666666666667;0.7553956834532374;0.7230113636363636;0.6137566137566137
2023-08-17 12:00:00;0.04242086698227049;0.32512450062934384;0.10897435897435896;0.14192214543091736;0.0;0.1111111111111111;0.3333333333333333;0.7589928057553957;0.7230113636363636;0.6164021164021164
2023-08-17 13:00:00;0.04799034623596027;0.314069939254638;0.09294871794871795;0.1497666725736901;0.0;0.08333333333333333;0.3333333333333333;0.7661870503597122;0.71875;0.6243386243386243
2023-08-17 14:00:00;0.049104242086698224;0.31510972473047666;0.10576923076923077;0.09999409297654913;0.0;0.1111111111111111;0.3333333333333333;0.7697841726618705;0.7130681818181818;0.6296296296296297
2023-08-17 15:00:00;0.05439524737770352;0.3082143052591255;0.06410256410256411;0.09880087423947073;0.0;0.1388888888888889;0.3333333333333333;0.7697841726618705;0.7073863636363636;0.6216931216931217
2023-08-17 16:00:00;0.06015037593984963;0.3026870245717726;0.07692307692307691;0.12096402622718413;0.0;0.1111111111111111;0.3333333333333333;0.7733812949640287;0.7045454545454546;0.6084656084656085
2023-08-17 17:00:00;0.05588044184535413;0.2988015104252176;0.07692307692307691;0.15626439836966155;0.0;0.19444444444444445;0.3333333333333333;0.7805755395683454;0.7002840909090909;0.5978835978835979
2023-08-17 18:00:00;0.0607073238652186;0.29207026760794613;0.08974358974358974;0.14381239293519996;0.0;0.19444444444444445;0.25;0.7805755395683454;0.7073863636363636;0.5925925925925926
2023-08-17 19:00:00;0.05857235681797086;0.3036720844962513;0.05448717948717949;0.11153641679957468;0.0;0.1388888888888889;0.25;0.7841726618705036;0.7088068181818182;0.5873015873015873
2023-08-17 20:00:00;0.07286735356910795;0.2877469490505117;0.08653846153846154;0.14110697619469548;0.0;0.16666666666666666;0.16666666666666666;0.7697841726618705;0.7116477272727273;0.5925925925925926
2023-08-17 21:00:00;0.06636962777313654;0.26432441306846166;0.08653846153846154;0.1534880973477465;0.0;0.16666666666666666;0.3333333333333333;0.7482014388489209;0.7102272727272727;0.5873015873015873
2023-08-17 22:00:00;0.04687645038522231;0.3391342417774859;0.08653846153846154;0.11707720479650305;0.0;0.19444444444444445;0.25;0.7338129496402878;0.7045454545454546;0.582010582010582
2023-08-17 23:00:00;0.03759398496240601;0.3548952005691458;0.06730769230769232;0.14840805717998704;0.0;0.16666666666666666;0.3333333333333333;0.7338129496402878;0.7017045454545454;0.5661375661375662
2023-08-18 00:00:00;0.04204956836535784;0.35254200186066875;0.07051282051282051;0.12773347510189617;0.0;0.1388888888888889;0.3333333333333333;0.737410071942446;0.6988636363636364;0.5529100529100529
2023-08-18 01:00:00;0.0328599275967697;0.34619383790291686;0.08333333333333333;0.14265461633882687;0.0;0.16666666666666666;0.3333333333333333;0.7446043165467626;0.6931818181818182;0.5370370370370371
2023-08-18 02:00:00;0.03564466722361459;0.31084113172440214;0.07051282051282051;0.12551243428436412;0.0;0.1388888888888889;0.25;0.7410071942446043;0.6860795454545454;0.5264550264550265
2023-08-18 03:00:00;0.03267427828831338;0.2848464948284354;0.05769230769230769;0.09956878728808555;0.0;0.16666666666666666;0.3333333333333333;0.737410071942446;0.6846590909090909;0.5238095238095238
2023-08-18 04:00:00;0.032395804325628885;0.2687024571772561;0.08974358974358974;0.12952921023096461;0.0;0.16666666666666666;0.25;0.737410071942446;0.6860795454545454;0.5264550264550265
2023-08-18 05:00:00;0.037686809616634176;0.24287199693536912;0.07051282051282051;0.11583672987181759;0.0;0.16666666666666666;0.16666666666666666;0.7410071942446043;0.6832386363636364;0.5396825396825397
2023-08-18 06:00:00;0.057179987004548405;0.2161659278717233;0.11538461538461538;0.13484553133675944;0.3;0.19444444444444445;0.25;0.7482014388489209;0.6789772727272727;0.5529100529100529
2023-08-18 07:00:00;0.0720319316810545;0.2071909374486948;0.08012820512820512;0.17070116368361984;0.0;0.2222222222222222;0.16666666666666666;0.7841726618705036;0.6803977272727273;0.58994708994709
2023-08-18 08:00:00;0.09068968718091525;0.19887265364198545;0.08333333333333333;0.19418748892433105;0.4;0.2222222222222222;0.25;0.802158273381295;0.6803977272727273;0.6349206349206349
2023-08-18 09:00:00;0.08948296667594911;0.22333497509987416;0.15705128205128205;0.21502746765904662;0.7;0.25;0.25;0.8309352517985612;0.6747159090909091;0.6746031746031746
2023-08-18 10:00:00;0.07175345771837;0.29387621080282383;0.05128205128205128;0.23493413668852264;0.7;0.2222222222222222;0.25;0.8381294964028777;0.6690340909090909;0.6851851851851852
2023-08-18 11:00:00;0.0867910517033324;0.32402998960214524;0.060897435897435896;0.1699096225412015;0.9;0.2777777777777778;0.25;0.8633093525179856;0.6576704545454546;0.7354497354497355
2023-08-18 12:00:00;0.07193910702682632;0.3652383297761725;0.07051282051282051;0.12427195935967866;1.0;0.25;0.16666666666666666;0.8741007194244604;0.6534090909090909;0.7645502645502645
2023-08-18 13:00:00;0.08159287106655527;0.4089640453127566;0.032051282051282055;0.16122629806840333;0.9;0.3888888888888889;0.16666666666666666;0.9100719424460432;0.6477272727272727;0.7962962962962963
2023-08-18 14:00:00;0.117887310869767;0.4319487768839271;0.05448717948717949;0.13251816409711148;0.8;0.3888888888888889;0.25;0.9100719424460432;0.6420454545454546;0.8095238095238095
