DateTime;NO2;O3;PM10;PM25
2021-12-21 21:00:00;0.4248584424023021;0.012532151261423959;0.08653846153846154;0.31841219209640265
2021-12-21 22:00:00;0.4103777963427086;0.013462485634542769;0.11217948717948717;0.3743398901293638
2021-12-21 23:00:00;0.3971038707880813;0.01291523012094347;0.11538461538461538;0.35731584854391873
2021-12-22 00:00:00;0.3986818899099601;0.013353034531822912;0.13141025641025642;0.3727095516569201
2021-12-22 01:00:00;0.3875429314025805;0.013681387839982488;0.11538461538461538;0.35801287731112297
2021-12-22 02:00:00;0.3533834586466165;0.012532151261423959;0.09294871794871795;0.30058479532163745
2021-12-22 03:00:00;0.33175531421145454;0.01286050456958354;0.12179487179487179;0.3856813751550594
2021-12-22 04:00:00;0.3380673906989696;0.012258523504624311;0.08333333333333333;0.3228188315907614
2021-12-22 05:00:00;0.3483709273182957;0.012532151261423959;0.11538461538461538;0.3301080985291512
2021-12-22 06:00:00;0.33119836628608557;0.013134132326383191;0.11538461538461538;0.34909327190028944
2021-12-22 07:00:00;0.3609950802933259;0.013571936737262631;0.11538461538461538;0.3355543741508654
2021-12-22 08:00:00;0.402023577462174;0.01455699666174137;0.1346153846153846;0.4054817177624196
2021-12-22 09:00:00;0.41102756892230574;0.016581842062058778;0.14423076923076922;0.389036564475161
2021-12-22 10:00:00;0.4153903276710294;0.02500957697148799;0.022435897435897436;0.4249276389627267
2021-12-22 11:00:00;0.40777870602432004;0.035899961692114055;0.10576923076923077;0.32976549116899995
2021-12-22 12:00:00;0.40118815557412046;0.03956657363322936;0.12179487179487179;0.37178805599858233
2021-12-22 13:00:00;0.39134874222593524;0.045148579871942214;0.14102564102564102;0.34747474747474755
2021-12-22 14:00:00;0.40471549243479066;0.031248289826520007;0.14743589743589744;0.3467777187075433
2021-12-22 15:00:00;0.3981249419845911;0.022820554917090792;0.14743589743589744;0.38151101659873593
2021-12-22 16:00:00;0.4309848695813608;0.017621627537897446;0.13141025641025642;0.33948845176915354
2021-12-22 17:00:00;0.4434233732479347;0.01340776008318284;0.11217948717948717;0.33056884635832007
2021-12-22 18:00:00;0.4479717813051146;0.01291523012094347;0.11538461538461538;0.36124992616220686
2021-12-22 19:00:00;0.42857142857142855;0.01231324905598424;0.11858974358974358;0.34469844645283243
2021-12-22 20:00:00;0.4370184721061914;0.01302468122366333;0.11217948717948717;0.3371728985764074
2021-12-22 21:00:00;0.4519632414369256;0.01373611339134242;0.14423076923076922;0.3465532518164097
2021-12-22 22:00:00;0.4312633435440453;0.01362666228862256;0.11538461538461538;0.3488688050091559
2021-12-22 23:00:00;0.42903555184256936;0.013134132326383191;0.10256410256410256;0.29050741331443086
2021-12-23 00:00:00;0.41604010025062654;0.01362666228862256;0.08653846153846154;0.33809439423474513
2021-12-23 01:00:00;0.39951731179801353;0.017949980846057027;0.11217948717948717;0.2771929824561404
2021-12-23 02:00:00;0.3642439431913116;0.029825425491161826;0.12820512820512822;0.3759584145549058
2021-12-23 03:00:00;0.34400816856957206;0.032452251956438465;0.11217948717948717;0.3288321814637604
2021-12-23 04:00:00;0.36238745010674833;0.019701198489574783;0.10897435897435896;0.35765845590406997
2021-12-23 05:00:00;0.38410841919613853;0.01302468122366333;0.1378205128205128;0.3320810443617461
2021-12-23 06:00:00;0.4277360066833751;0.01286050456958354;0.16025641025641024;0.562360446570973
2021-12-23 07:00:00;0.4184535412605588;0.016253488753899197;0.1923076923076923;0.5077086656034024
2021-12-23 08:00:00;0.2917478882391163;0.020631532862693595;0.13141025641025642;0.4266643038572864
2021-12-23 09:00:00;0.2580525387542931;0.030482132107480985;0.08012820512820512;0.41127060074428495
2021-12-23 10:00:00;0.2444073145827532;0.04005910359546873;0.12820512820512822;0.41334987299899584
2021-12-23 11:00:00;0.32200872551749743;0.036720844962513;0.13141025641025642;0.42249394530096285
2021-12-23 12:00:00;0.3174603174603175;0.047611229683139064;0.1346153846153846;0.41937503691889655
2021-12-23 13:00:00;0.33045576905226026;0.0464072675532206;0.14743589743589744;0.3817472975367713
2021-12-23 14:00:00;0.3276710294254154;0.056531494554807646;0.13141025641025642;0.3879969283478055
2021-12-23 15:00:00;0.34382251926111573;0.030427406556121056;0.1378205128205128;0.3302262389981689
2021-12-23 16:00:00;0.3699990717534577;0.01494007552126088;0.125;0.42747947309350814
2021-12-23 17:00:00;0.3617376775271512;0.01149236578558529;0.14743589743589744;0.44137279224998527
2021-12-23 18:00:00;0.3275782047711872;0.017840529743337167;0.14743589743589744;0.4111524602752673
2021-12-23 19:00:00;0.341130604288499;0.015596782137580038;0.13141025641025642;0.3533817709256306
2021-12-23 20:00:00;0.32210155017172565;0.019318119630055277;0.11858974358974358;0.4027054167405044
2021-12-23 21:00:00;0.3233082706766917;0.020850435068133315;0.11858974358974358;0.33613326244905195
2021-12-23 22:00:00;0.2882205513784461;0.0449296776665025;0.09615384615384616;0.2343552483903361
2021-12-23 23:00:00;0.21609579504316348;0.0803918349477371;0.09615384615384616;0.28206036977966803
2021-12-24 00:00:00;0.17302515548129582;0.10534668636786516;0.06410256410256411;0.19395120798629573
2021-12-24 01:00:00;0.17209690893901422;0.10567503967602473;0.041666666666666664;0.128146966743458
2021-12-24 02:00:00;0.1158451684767474;0.15027636403436767;0.08333333333333333;0.19800342607360155
2021-12-24 03:00:00;0.09820848417339645;0.19487768839271055;0.04807692307692307;0.16199421111701814
2021-12-24 04:00:00;0.08966861598440545;0.2133749247523669;0.05128205128205128;0.14269005847953217
2021-12-24 05:00:00;0.09765153624802747;0.23176271000930337;0.05769230769230769;0.09355543741508655
2021-12-24 06:00:00;0.12763389956372412;0.2402998960214524;0.07051282051282051;0.11100478468899523
2021-12-24 07:00:00;0.15390327671029427;0.22027034422371808;0.06730769230769232;0.11982987772461458
2021-12-24 08:00:00;0.17079736377981994;0.23745416735073607;0.04807692307692307;0.10858290507413314
2021-12-24 09:00:00;0.1716327856678734;0.23006621791714552;0.060897435897435896;0.08464764605115482
2021-12-24 10:00:00;0.20811287477954146;0.21649428117988292;0.07371794871794872;0.18388564002599092
2021-12-24 11:00:00;0.17627401837928156;0.23997154271329285;0.07371794871794872;0.16929529210230967
2021-12-24 12:00:00;0.182214796249884;0.23165325890658348;0.08653846153846154;0.1023450883100006
2021-12-24 13:00:00;0.21191868560289615;0.2168773600394024;0.07371794871794872;0.027633055703231144
2021-12-24 14:00:00;0.22936972059779076;0.2043999343293384;0.08333333333333333;0.09539842873176206
2021-12-24 15:00:00;0.2651072124756335;0.12789361352815629;0.060897435897435896;0.08079626676117906
2021-12-24 16:00:00;0.1759027197623689;0.08411317244021234;0.07051282051282051;0.06298068403331562
2021-12-24 17:00:00;0.21470342522974104;0.05582006238712856;0.08012820512820512;0.04800047256187608
2021-12-24 18:00:00;0.2111760883690708;0.04865101515897773;0.04487179487179487;0.05148561639789711
2021-12-24 19:00:00;0.22138680033416877;0.04596946314234116;0.05769230769230769;0.10749601275917066
2021-12-24 20:00:00;0.1861134317274668;0.07672522300662181;0.07051282051282051;0.1587571622659342
2021-12-24 21:00:00;0.16281444351619792;0.09730203031795547;0.07371794871794872;0.15702049737137458
2021-12-24 22:00:00;0.13840155945419103;0.13807256608110327;0.07692307692307691;0.15829641443676534
2021-12-24 23:00:00;0.10674835236238744;0.20308652109670006;0.09615384615384616;0.10963435524839035
2021-12-25 00:00:00;0.0689687180915251;0.20018606687462376;0.10897435897435896;0.1587571622659342
2021-12-25 01:00:00;0.06089297317367493;0.2125540414819679;0.08012820512820512;0.17426900584795324
2021-12-25 02:00:00;0.06228534298709737;0.2046188365347781;0.060897435897435896;0.2095811920373324
2021-12-25 03:00:00;0.05959342801448064;0.20215618672358124;0.05769230769230769;0.18203083466241363
2021-12-25 04:00:00;0.0624709922955537;0.20264871668582063;0.07051282051282051;0.21804004961899698
2021-12-25 05:00:00;0.0531885268727374;0.23329502544738137;0.07371794871794872;0.19777895918246796
2021-12-25 06:00:00;0.04511278195488722;0.2743939145186888;0.07051282051282051;0.12545336404985527
2021-12-25 07:00:00;0.0556947925368978;0.2770207409839654;0.041666666666666664;0.08491936912989545
2021-12-25 08:00:00;0.05680868838763575;0.27822470311388386;0.07371794871794872;0.1171599031248154
2021-12-25 09:00:00;0.04075002320616356;0.308597384118645;0.04807692307692307;0.09489042471498613
2021-12-25 10:00:00;0.04297781490763947;0.3246319706671045;0.01923076923076923;0.05396656624726801
2021-12-25 11:00:00;0.05346700083542189;0.3350845509768511;0.032051282051282055;0.06813160848248569
2021-12-25 12:00:00;0.03870788081314397;0.352377825206589;0.03846153846153846;0.08659696378994625
2021-12-25 13:00:00;0.03601596584052724;0.36025830460241887;0.060897435897435896;0.09285840864788233
2021-12-25 14:00:00;0.045484080571799874;0.35451212170962626;0.04487179487179487;0.09342548289916712
2021-12-25 15:00:00;0.04464865868374641;0.33918896732884585;0.07692307692307691;0.10164805954279638
2021-12-25 16:00:00;0.048918592778241905;0.33721884747988834;0.08653846153846154;0.07986295705593952
2021-12-25 17:00:00;0.05328135152696556;0.3295025447381383;0.07371794871794872;0.10775592179100953
2021-12-25 18:00:00;0.05272440360159659;0.3206917309691895;0.07692307692307691;0.07772461456671984
2021-12-25 19:00:00;0.056344565116494945;0.30711979423192687;0.07371794871794872;0.03587926044066395
2021-12-25 20:00:00;0.06386336210897614;0.29540852624090186;0.05769230769230769;0.03330379821607892
2021-12-25 21:00:00;0.07481667130789937;0.2839708860066765;0.09294871794871795;0.04893378226711561
2021-12-25 22:00:00;0.08112874779541446;0.2729163246319707;0.07371794871794872;0.0793785811329671
2021-12-25 23:00:00;0.09644481574306134;0.25989164340830734;0.06730769230769232;0.12656388445862132
2021-12-26 00:00:00;0.09338160215353196;0.26153340994910523;0.06410256410256411;0.1406226002717231
2021-12-26 01:00:00;0.08409913673071566;0.2637224320035024;0.05769230769230769;0.10699982278929648
2021-12-26 02:00:00;0.0779727095516569;0.26503584523614077;0.04807692307692307;0.1658219623131904
2021-12-26 03:00:00;0.07732293697205977;0.2595632901001478;0.05769230769230769;0.11148916061196765
2021-12-26 04:00:00;0.07639469042977814;0.2561703059158321;0.06730769230769232;0.1065745171008329
2021-12-26 05:00:00;0.07936507936507935;0.24675751108192415;0.05128205128205128;0.09774942406521356
2021-12-26 06:00:00;0.08224264364615241;0.240628249329612;0.05128205128205128;0.09805658928465948
2021-12-26 07:00:00;0.08038615056158915;0.23964318940513327;0.06730769230769232;0.07376690885462815
2021-12-26 08:00:00;0.09978650329527522;0.22486729053795215;0.05128205128205128;0.09550475515387796
2021-12-26 09:00:00;0.10591293047433398;0.22267826848355496;0.060897435897435896;0.11710083289030657
2021-12-26 10:00:00;0.1058201058201058;0.22234991517539537;0.05448717948717949;0.14133144308582907
2021-12-26 11:00:00;0.08233546830038058;0.2348820664368194;0.03525641025641026;0.1810975249571741
2021-12-26 12:00:00;0.11890838206627678;0.20850435068133313;0.07051282051282051;0.14850256955520114
2021-12-26 13:00:00;0.11992945326278659;0.20275816778854047;0.05128205128205128;0.1258668556914171
2021-12-26 14:00:00;0.1384943841084192;0.18278334154216605;0.08012820512820512;0.17346565065863312
2021-12-26 15:00:00;0.15232525758841547;0.166420401685547;0.08333333333333333;0.1768208399787347
2021-12-26 16:00:00;0.1648565859092175;0.14743063536365128;0.09935897435897435;0.19742453777541497
2021-12-26 17:00:00;0.16736285157337788;0.14048049034094018;0.08653846153846154;0.24605115482308468
2021-12-26 18:00:00;0.1617933723196881;0.1352268374103869;0.11217948717948717;0.2418807962667612
2021-12-26 19:00:00;0.16931216931216933;0.11924697641328737;0.08653846153846154;0.2910863016126174
2021-12-26 20:00:00;0.20337881741390512;0.09193892628468232;0.09294871794871795;0.25566778900112236
2021-12-26 21:00:00;0.21442495126705655;0.07584961418486293;0.08333333333333333;0.27835075905251344
2021-12-26 22:00:00;0.23596027104799036;0.05297433371641219;0.12179487179487179;0.2752318506704472
2021-12-26 23:00:00;0.25368978000556947;0.0345318229081158;0.10576923076923077;0.25566778900112236
2021-12-27 00:00:00;0.25851666202543394;0.025064302522847918;0.09294871794871795;0.2712977730521591
2021-12-27 01:00:00;0.24886289798570502;0.020959886170853172;0.11858974358974358;0.22151337940811627
2021-12-27 02:00:00;0.24069432841362665;0.018606687462376186;0.08974358974358974;0.2264870931537598
2021-12-27 03:00:00;0.2335468300380581;0.01701964647293822;0.06730769230769232;0.2421170772047965
2021-12-27 04:00:00;0.2252854358117516;0.01428336890494172;0.08653846153846154;0.18712268887707484
2021-12-27 05:00:00;0.21869488536155204;0.01450227111038144;0.05769230769230769;0.1650067930769685
2021-12-27 06:00:00;0.2109904390606145;0.0146117222131013;0.07692307692307691;0.1616516037568669
2021-12-27 07:00:00;0.21628144435161978;0.013681387839982488;0.06730769230769232;0.14798275149152343
2021-12-27 08:00:00;0.2263065070082614;0.01286050456958354;0.08333333333333333;0.19083229960422943
2021-12-27 09:00:00;0.2009653764039729;0.018880315219175835;0.05769230769230769;0.14315080630870106
2021-12-27 10:00:00;0.1716327856678734;0.027581677885404696;0.05128205128205128;0.24477523775769391
2021-12-27 11:00:00;0.19456047526222964;0.04252175340666557;0.07692307692307691;0.15019197826215372
2021-12-27 12:00:00;0.21173303629443982;0.060745362009522255;0.04487179487179487;0.1024868568728218
2021-12-27 13:00:00;0.21739534020235776;0.05379521698681115;0.08653846153846154;0.1269537480063796
2021-12-27 14:00:00;0.21860206070732385;0.049417172878016745;0.07692307692307691;0.19187193573158487
2021-12-27 15:00:00;0.24524273647080666;0.03518852952443496;0.07371794871794872;0.18099119853505818
2021-12-27 16:00:00;0.2733686067019401;0.022820554917090792;0.060897435897435896;0.18249158249158248
2021-12-27 17:00:00;0.2866425322565674;0.022656378263011003;0.06410256410256411;0.1549412251166637
2021-12-27 18:00:00;0.29286178408985425;0.030755759864280634;0.07692307692307691;0.17033492822966506
2021-12-27 19:00:00;0.28933444722918406;0.04197449789306627;0.060897435897435896;0.16790123456790124
2021-12-27 20:00:00;0.26204399888610413;0.0652328572210365;0.07371794871794872;0.17195345265520703
2021-12-27 21:00:00;0.2325257588415483;0.08411317244021234;0.07371794871794872;0.16234863252407114
2021-12-27 22:00:00;0.16736285157337788;0.12285886280304274;0.060897435897435896;0.12908027644869752
2021-12-27 23:00:00;0.15353197809338162;0.13353034531822908;0.08012820512820512;0.15783566660759643
2021-12-28 00:00:00;0.0960735171261487;0.1633557708093909;0.10256410256410256;0.19510898458266882
2021-12-28 01:00:00;0.11668059036480087;0.16855469818858423;0.08012820512820512;0.16594010278220805
2021-12-28 02:00:00;0.11668059036480087;0.17826848355497185;0.08333333333333333;0.13549530391635656
2021-12-28 03:00:00;0.09950802933259072;0.1879822689213594;0.07371794871794872;0.10508594719121035
2021-12-28 04:00:00;0.09068968718091525;0.20357905105893942;0.08012820512820512;0.06898221985941284
2021-12-28 05:00:00;0.10071474983755685;0.21747934110436165;0.07051282051282051;0.06524898103845472
2021-12-28 06:00:00;0.09347442680776012;0.23329502544738137;0.06730769230769232;0.08887707484198712
2021-12-28 07:00:00;0.11250348092453355;0.2285339024790675;0.07371794871794872;0.11840037804950086
2021-12-28 08:00:00;0.1364522417153996;0.22295189624035464;0.060897435897435896;0.09669797389095636
2021-12-28 09:00:00;0.11733036294439801;0.23997154271329285;0.08012820512820512;0.08737669088546283
2021-12-28 10:00:00;0.14954051796157058;0.2292453346467466;0.04807692307692307;0.10738968633705476
2021-12-28 11:00:00;0.23707416689872832;0.20062387128550319;0.07051282051282051;0.15285013881505108
2021-12-28 12:00:00;0.1949317738791423;0.27247852022109126;0.05448717948717949;0.10715340539901944
2021-12-28 13:00:00;0.16550635848881465;0.3272040715810212;0.06730769230769232;0.06328784925276154
2021-12-28 14:00:00;0.14016522788452612;0.36989000164176655;0.07371794871794872;0.13117136275031013
2021-12-28 15:00:00;0.15845168476747423;0.36190007114321676;0.11538461538461538;0.14827810266406757
2021-12-28 16:00:00;0.1944676506080015;0.31237344716248017;0.09294871794871795;0.10697619469549294
2021-12-28 17:00:00;0.2125684581824933;0.2825480216713183;0.07371794871794872;0.11008328903065748
2021-12-28 18:00:00;0.12856214610600575;0.3119903683029607;0.05128205128205128;0.10792131844763424
2021-12-28 19:00:00;0.13413162535969553;0.2829858260821978;0.04807692307692307;0.07725205269064918
2021-12-28 20:00:00;0.08716235032024504;0.3289552892245389;0.060897435897435896;0.06960836434520645
2021-12-28 21:00:00;0.09087533648937157;0.2960652328572211;0.07371794871794872;0.11379289975781207
2021-12-28 22:00:00;0.08697670101178873;0.27658293657308597;0.07692307692307691;0.11530509776123811
2021-12-28 23:00:00;0.08846189547943933;0.23209106331746293;0.07051282051282051;0.08165869218500797
2021-12-29 00:00:00;0.06089297317367493;0.2189022054397198;0.05769230769230769;0.10989426428022919
2021-12-29 01:00:00;0.054116773415019026;0.2317079844579434;0.06730769230769232;0.09751314312717821
2021-12-29 02:00:00;0.06460595934280144;0.25168281070431786;0.08012820512820512;0.08473034437946719
2021-12-29 03:00:00;0.0670194003527337;0.26974224265309477;0.08653846153846154;0.0972768621891429
2021-12-29 04:00:00;0.08864754478789565;0.19148470420839492;0.06730769230769232;0.07389686337054759
2021-12-29 05:00:00;0.10739812494198457;0.13457013079406777;0.04487179487179487;0.07321164865024514
2021-12-29 06:00:00;0.13431727466815185;0.13139604881519182;0.07051282051282051;0.10476696792486268
2021-12-29 07:00:00;0.20783440081685695;0.10020248454003174;0.08653846153846154;0.08937326481186131
2021-12-29 08:00:00;0.1939107026826325;0.10096864225907076;0.07692307692307691;0.06000354421407053
2021-12-29 09:00:00;0.25378260465979763;0.0643025228479177;0.07692307692307691;0.07008092622127711
2021-12-29 10:00:00;0.3378817413905133;0.027034422371805398;0.05769230769230769;0.08716403804123103
2021-12-29 11:00:00;0.28348649401280984;0.03611886389755377;0.08653846153846154;0.13531809321283006
2021-12-29 12:00:00;0.30465051517683095;0.03874569036283041;0.07692307692307691;0.12578415736310475
2021-12-29 13:00:00;0.30251554812958326;0.045093854320582286;0.07692307692307691;0.14726209463051568
2021-12-29 14:00:00;0.21331105541631856;0.09412794833907952;0.06730769230769232;0.1261858349577648
2021-12-29 15:00:00;0.2217580989510814;0.11979423192688668;0.08974358974358974;0.12104672455549649
2021-12-29 16:00:00;0.2677063027940221;0.12061511519728561;0.05448717948717949;0.09196054108334811
2021-12-29 17:00:00;0.248305950060336;0.13801784052974334;0.060897435897435896;0.10616102545927109
2021-12-29 18:00:00;0.2267706302794022;0.1446943577956548;0.06730769230769232;0.10606651308405694
2021-12-29 19:00:00;0.20402858999350226;0.16975866031850273;0.08333333333333333;0.1668615984405458
2021-12-29 20:00:00;0.11194653299916456;0.2596180156515077;0.07371794871794872;0.12439009982869632
2021-12-29 21:00:00;0.10804789752158171;0.28763749794779186;0.08974358974358974;0.11686455195227125
2021-12-29 22:00:00;0.16346421609579503;0.2512450062934384;0.125;0.12722547108512022
2021-12-29 23:00:00;0.17218973359324236;0.23023039457122532;0.08974358974358974;0.21606710378640206
2021-12-30 00:00:00;0.19307528079457903;0.2017183823127018;0.11217948717948717;0.10683442613267174
2021-12-30 01:00:00;0.10572728116587764;0.25660811032671155;0.07692307692307691;0.12005434461574811
2021-12-30 02:00:00;0.10015780191218787;0.2539812838614349;0.08974358974358974;0.1449583554846713
2021-12-30 03:00:00;0.1028497168848046;0.23028512012258523;0.09615384615384616;0.1321637426900585
2021-12-30 04:00:00;0.0840063120764875;0.23625020522081763;0.05448717948717949;0.09748951503337469
2021-12-30 05:00:00;0.10155017172561032;0.23334975099874133;0.05769230769230769;0.075290920904956
2021-12-30 06:00:00;0.11111111111111109;0.2325288677283424;0.06730769230769232;0.12690649181877253
2021-12-30 07:00:00;0.10637705374547479;0.24434958682208724;0.05448717948717949;0.12827692125937742
2021-12-30 08:00:00;0.12169312169312169;0.23800142286433537;0.06730769230769232;0.09309468958591767
2021-12-30 09:00:00;0.12327114081500046;0.24818037541728236;0.04807692307692307;0.09705239529800934
2021-12-30 10:00:00;0.11268913023298986;0.26487166858206096;0.08012820512820512;0.11910922086360684
2021-12-30 11:00:00;0.10229276895943562;0.26574727740381987;0.09935897435897435;0.1624667729930888
2021-12-30 12:00:00;0.13301772950895757;0.2636129809007826;0.07051282051282051;0.12613857877015772
2021-12-30 13:00:00;0.11723753829016985;0.2636129809007826;0.05448717948717949;0.08187134502923976
2021-12-30 14:00:00;0.12986169126520003;0.257045914737591;0.08653846153846154;0.09363813574339891
2021-12-30 15:00:00;0.13311055416318573;0.24790674766048268;0.08974358974358974;0.09984051036682617
2021-12-30 16:00:00;0.13756613756613756;0.24216056476769005;0.05128205128205128;0.1202788115068817
2021-12-30 17:00:00;0.1236424394319131;0.24325507579488861;0.07692307692307691;0.1198535058184181
2021-12-30 18:00:00;0.1143599740090968;0.24117550484321132;0.08333333333333333;0.10051391104022682
2021-12-30 19:00:00;0.11630929174788823;0.24484211678432663;0.08333333333333333;0.15088900702935792
2021-12-30 20:00:00;0.08214981899192425;0.2461555300169649;0.07371794871794872;0.1320810443617461
2021-12-30 21:00:00;0.10730530028775641;0.24725004104416354;0.07371794871794872;0.09179514442672337
2021-12-30 22:00:00;0.08874036944212381;0.26251846987358396;0.08333333333333333;0.06266170476696793
2021-12-30 23:00:00;0.08939014202172095;0.23997154271329285;0.07692307692307691;0.15342902711323766
