DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-10-16 06:00:00;0.40545808966861596;0.04520330542330214;0.060897435897435896;0.10409356725146199;0.0;0.6388888888888888;0.16666666666666666;0.4712230215827338;0.7642045454545454;0.3253968253968254
2023-10-16 07:00:00;0.422537826046598;0.02544738138236743;0.07692307692307691;0.19754267824443264;0.3;0.6666666666666666;0.08333333333333333;0.4892086330935252;0.7642045454545454;0.35714285714285715
2023-10-16 08:00:00;0.3579318667037965;0.0632080118207191;0.06410256410256411;0.16648354893968928;0.8;0.75;0.08333333333333333;0.4856115107913669;0.765625;0.3941798941798942
2023-10-16 09:00:00;0.3790030632135895;0.08006348163957752;0.06730769230769232;0.1294701399964558;1.0;0.5555555555555556;0.08333333333333333;0.4748201438848921;0.7642045454545454;0.42857142857142855
2023-10-16 10:00:00;0.25424672793093844;0.19115635090023533;0.041666666666666664;0.1357906550889007;1.0;0.3611111111111111;0.08333333333333333;0.4856115107913669;0.7642045454545454;0.43915343915343913
2023-10-16 11:00:00;0.1489835700362016;0.25513052043999346;0.07051282051282051;0.1536180518636659;0.1;0.1111111111111111;0.08333333333333333;0.4856115107913669;0.7571022727272727;0.4365079365079365
2023-10-16 12:00:00;0.08874036944212381;0.28648826136923333;0.012820512820512822;0.12095221218028236;0.0;0.1111111111111111;0.16666666666666666;0.4784172661870504;0.7528409090909091;0.4365079365079365
2023-10-16 13:00:00;0.08892601875058015;0.293766759700104;0.060897435897435896;0.0845176915352354;1.0;0.1111111111111111;0.08333333333333333;0.44964028776978415;0.75;0.43915343915343913
2023-10-16 14:00:00;0.06377053745474798;0.31713457013079405;0.08012820512820512;0.1200307165219446;0.3;0.1111111111111111;0.16666666666666666;0.44964028776978415;0.7457386363636364;0.4312169312169312
2023-10-16 15:00:00;0.09718741297688664;0.29847315711705796;0.060897435897435896;0.13346328784925277;0.8;0.1111111111111111;0.16666666666666666;0.4784172661870504;0.7428977272727273;0.40476190476190477
2023-10-16 16:00:00;0.10693400167084377;0.2701800470639742;0.08333333333333333;0.14798275149152343;0.2;0.1388888888888889;0.16666666666666666;0.460431654676259;0.7428977272727273;0.3306878306878307
2023-10-16 17:00:00;0.20124385036665737;0.17424615553001696;0.09294871794871795;0.13925217083111818;0.0;0.1111111111111111;0.16666666666666666;0.45323741007194246;0.7457386363636364;0.2962962962962963
2023-10-16 18:00:00;0.19883040935672516;0.15542056586220107;0.10576923076923077;0.1610963435524839;0.0;0.16666666666666666;0.08333333333333333;0.44244604316546765;0.7428977272727273;0.291005291005291
2023-10-16 19:00:00;0.2195303072496055;0.10824714058994143;0.08974358974358974;0.15025104849666254;0.0;0.1388888888888889;0.08333333333333333;0.41007194244604317;0.7414772727272727;0.2671957671957672
2023-10-16 20:00:00;0.2512763389956372;0.06058118535544246;0.11217948717948717;0.23297300490282946;0.0;0.16666666666666666;0.16666666666666666;0.3920863309352518;0.7457386363636364;0.25396825396825395
2023-10-16 21:00:00;0.20783440081685695;0.07639686969846222;0.06730769230769232;0.21942229310650366;0.0;0.19444444444444445;0.08333333333333333;0.3597122302158273;0.7457386363636364;0.2275132275132275
2023-10-16 22:00:00;0.20458553791887127;0.08449625129973186;0.10256410256410256;0.21119971646287436;0.0;0.1388888888888889;0.16666666666666666;0.38489208633093525;0.7428977272727273;0.24867724867724866
2023-10-16 23:00:00;0.13728766360345307;0.09834181579379413;0.09294871794871795;0.16708606533167938;0.0;0.1388888888888889;0.16666666666666666;0.39568345323741005;0.7400568181818182;0.25396825396825395
2023-10-17 00:00:00;0.1071196509793001;0.11826191648880863;0.09615384615384616;0.16012759170653906;0.0;0.2222222222222222;0.16666666666666666;0.38848920863309355;0.7357954545454546;0.25132275132275134
2023-10-17 01:00:00;0.09867260744453725;0.11618234553713129;0.07371794871794872;0.1637663181522831;0.0;0.19444444444444445;0.16666666666666666;0.3920863309352518;0.7301136363636364;0.25396825396825395
2023-10-17 02:00:00;0.08140722175809895;0.1269632791550375;0.07692307692307691;0.20193750369188967;0.0;0.16666666666666666;0.16666666666666666;0.4028776978417266;0.7272727272727273;0.2724867724867725
2023-10-17 03:00:00;0.07240323029796714;0.14589831992557326;0.08653846153846154;0.1931478527969756;0.0;0.2222222222222222;0.16666666666666666;0.4064748201438849;0.7301136363636364;0.2751322751322751
2023-10-17 04:00:00;0.0787153067854822;0.14168445247085865;0.07371794871794872;0.16214779372674112;0.0;0.16666666666666666;0.16666666666666666;0.4028776978417266;0.7301136363636364;0.2777777777777778
2023-10-17 05:00:00;0.09848695813608094;0.15005746182892793;0.07692307692307691;0.1924508240297714;0.0;0.19444444444444445;0.25;0.38489208633093525;0.7244318181818182;0.26455026455026454
2023-10-17 06:00:00;0.15483152325257588;0.11459530454769332;0.07051282051282051;0.15605174552542975;0.2;0.2222222222222222;0.25;0.4028776978417266;0.7286931818181818;0.2751322751322751
2023-10-17 07:00:00;0.1729323308270677;0.12127182181360478;0.09294871794871795;0.143103550121094;1.0;0.2222222222222222;0.25;0.4316546762589928;0.7272727272727273;0.3148148148148148
2023-10-17 08:00:00;0.17451034994894643;0.12340611831664203;0.06730769230769232;0.15474038631933368;1.0;0.25;0.3333333333333333;0.43884892086330934;0.7272727272727273;0.36243386243386244
2023-10-17 09:00:00;0.11946532999164577;0.17380835111913753;0.07692307692307691;0.20726563884458624;1.0;0.2222222222222222;0.4166666666666667;0.460431654676259;0.7301136363636364;0.3994708994708995
2023-10-17 10:00:00;0.08382066276803118;0.24708586439008373;0.04487179487179487;0.14773465650658632;1.0;0.2222222222222222;0.4166666666666667;0.44244604316546765;0.71875;0.41005291005291006
2023-10-17 11:00:00;0.0782511835143414;0.2691949871394954;0.07051282051282051;0.1158012877311123;1.0;0.19444444444444445;0.4166666666666667;0.4352517985611511;0.7102272727272727;0.4312169312169312
2023-10-17 12:00:00;0.06785482224078715;0.29611995840858096;0.05448717948717949;0.12252348041821727;1.0;0.2777777777777778;0.4166666666666667;0.4172661870503597;0.6974431818181818;0.4417989417989418
2023-10-17 13:00:00;0.06739069896964635;0.3104580528648826;0.05128205128205128;0.17765963730876014;1.0;0.2222222222222222;0.4166666666666667;0.420863309352518;0.6889204545454546;0.43386243386243384
2023-10-17 14:00:00;0.06516290726817042;0.32474142176982435;0.10256410256410256;0.14296178155827277;1.0;0.2222222222222222;0.4166666666666667;0.4244604316546763;0.6846590909090909;0.42328042328042326
2023-10-17 15:00:00;0.08920449271326464;0.3151644502818366;0.07371794871794872;0.12997814401323174;1.0;0.19444444444444445;0.3333333333333333;0.4244604316546763;0.6818181818181818;0.3968253968253968
2023-10-17 16:00:00;0.09291747888239116;0.2998960214524161;0.08333333333333333;0.14860889597731705;0.2;0.19444444444444445;0.3333333333333333;0.41007194244604317;0.6818181818181818;0.3492063492063492
2023-10-17 17:00:00;0.11055416318574213;0.271110381437093;0.09935897435897435;0.15064091204442084;0.0;0.19444444444444445;0.25;0.39928057553956836;0.6846590909090909;0.31746031746031744
2023-10-17 18:00:00;0.13311055416318573;0.24019044491873257;0.08333333333333333;0.16531395829641443;0.0;0.2222222222222222;0.25;0.3920863309352518;0.6775568181818182;0.30158730158730157
2023-10-17 19:00:00;0.13552399517311797;0.21200678596836867;0.08653846153846154;0.16716876365999173;0.0;0.2222222222222222;0.3333333333333333;0.39568345323741005;0.6704545454545454;0.2962962962962963
2023-10-17 20:00:00;0.13505987190197716;0.19701198489574784;0.08333333333333333;0.15138519699923209;0.0;0.2222222222222222;0.3333333333333333;0.39568345323741005;0.6590909090909091;0.28835978835978837
2023-10-17 21:00:00;0.1128747795414462;0.19766869151206698;0.10576923076923077;0.2273022623899817;0.0;0.25;0.3333333333333333;0.38489208633093525;0.6519886363636364;0.2751322751322751
2023-10-17 22:00:00;0.09495962127541073;0.19318119630055272;0.05769230769230769;0.19997637190619647;0.0;0.2222222222222222;0.25;0.381294964028777;0.6448863636363636;0.26455026455026454
2023-10-17 23:00:00;0.08335653949689036;0.18163410496360752;0.05769230769230769;0.15384251875479946;0.0;0.2222222222222222;0.3333333333333333;0.3776978417266187;0.6321022727272727;0.2619047619047619
2023-10-18 00:00:00;0.07685881370091896;0.16598259727466755;0.07692307692307691;0.19302971232795793;0.0;0.2222222222222222;0.3333333333333333;0.3669064748201439;0.6264204545454546;0.25132275132275134
2023-10-18 01:00:00;0.06488443330548593;0.1675149127127456;0.08012820512820512;0.16964971350936264;0.0;0.2222222222222222;0.3333333333333333;0.35611510791366907;0.6193181818181818;0.24867724867724866
2023-10-18 02:00:00;0.06349206349206349;0.15706233240299897;0.07692307692307691;0.2010160080335519;0.0;0.2222222222222222;0.3333333333333333;0.3489208633093525;0.6079545454545454;0.24603174603174602
2023-10-18 03:00:00;0.06135709644481575;0.15739068571115855;0.07692307692307691;0.25137928997578124;0.0;0.19444444444444445;0.3333333333333333;0.34172661870503596;0.5980113636363636;0.24867724867724866
2023-10-18 04:00:00;0.06636962777313654;0.16111202320363377;0.06730769230769232;0.22046192923385907;0.0;0.2222222222222222;0.4166666666666667;0.3381294964028777;0.5838068181818182;0.24867724867724866
2023-10-18 05:00:00;0.09152510906896871;0.15186340502380563;0.08012820512820512;0.19638490164805958;0.0;0.25;0.4166666666666667;0.33093525179856115;0.578125;0.24867724867724866
2023-10-18 06:00:00;0.1357096444815743;0.12822196683631587;0.09294871794871795;0.20414673046251997;0.0;0.2222222222222222;0.4166666666666667;0.3237410071942446;0.5667613636363636;0.25925925925925924
2023-10-18 07:00:00;0.14081500046412326;0.12904285010671482;0.08653846153846154;0.22393525902297837;0.0;0.2777777777777778;0.4166666666666667;0.3273381294964029;0.5582386363636364;0.291005291005291
2023-10-18 08:00:00;0.13487422259352083;0.14699283095277185;0.060897435897435896;0.1674641148325359;0.5;0.25;0.4166666666666667;0.34172661870503596;0.5497159090909091;0.328042328042328
2023-10-18 09:00:00;0.1452705838670751;0.15607727247852024;0.05128205128205128;0.22081635064091204;0.9;0.25;0.4166666666666667;0.38848920863309355;0.5355113636363636;0.38095238095238093
2023-10-18 10:00:00;0.15548129583217302;0.16248016198763202;0.08012820512820512;0.20610786224821315;1.0;0.25;0.5;0.37410071942446044;0.5170454545454546;0.4021164021164021
2023-10-18 11:00:00;0.16467093660076118;0.18157937941224758;0.04487179487179487;0.18168822730226242;1.0;0.25;0.5;0.4244604316546763;0.49573863636363635;0.4417989417989418
2023-10-18 12:00:00;0.14981899192425507;0.19887265364198545;0.05128205128205128;0.17244964262508125;1.0;0.2777777777777778;0.5;0.4136690647482014;0.4786931818181818;0.4444444444444444
2023-10-18 13:00:00;0.16745567622760607;0.19870847698790567;0.05769230769230769;0.17999881859530983;1.0;0.2777777777777778;0.5;0.4352517985611511;0.45738636363636365;0.4576719576719577
2023-10-18 14:00:00;0.1710758377425044;0.2044546598806983;0.09615384615384616;0.17248508476578656;0.2;0.25;0.4166666666666667;0.42805755395683454;0.4460227272727273;0.43915343915343913
2023-10-18 15:00:00;0.18667037965283578;0.2022656378263011;0.08974358974358974;0.14693130131726626;0.0;0.25;0.5;0.41007194244604317;0.4303977272727273;0.42592592592592593
2023-10-18 16:00:00;0.16736285157337788;0.20801182071909374;0.08333333333333333;0.10507413314430859;0.0;0.25;0.5;0.39928057553956836;0.4161931818181818;0.41534391534391535
2023-10-18 17:00:00;0.15353197809338162;0.21238986482788816;0.08333333333333333;0.16192332683560753;0.0;0.2777777777777778;0.5;0.3920863309352518;0.41051136363636365;0.4074074074074074
2023-10-18 18:00:00;0.1464773043720412;0.2152355934986045;0.07692307692307691;0.14834898694547818;0.0;0.2777777777777778;0.4166666666666667;0.3920863309352518;0.390625;0.41534391534391535
2023-10-18 19:00:00;0.1500974658869396;0.21189733486564877;0.08653846153846154;0.112127119144663;0.0;0.3055555555555556;0.4166666666666667;0.44964028776978415;0.3778409090909091;0.3862433862433862
2023-10-18 20:00:00;0.16569200779727097;0.1907185464893559;0.08653846153846154;0.09980506822612087;0.0;0.3055555555555556;0.4166666666666667;0.49640287769784175;0.3650568181818182;0.35978835978835977
2023-10-18 21:00:00;0.1750672978743154;0.14589831992557326;0.12179487179487179;0.15712682379349047;0.0;0.3333333333333333;0.5;0.5323741007194245;0.3508522727272727;0.35714285714285715
2023-10-18 22:00:00;0.15808038615056158;0.13276418759919006;0.05769230769230769;0.18177092563057476;0.0;0.3333333333333333;0.5;0.5431654676258992;0.3380681818181818;0.36772486772486773
2023-10-18 23:00:00;0.15390327671029427;0.13041098889071306;0.06730769230769232;0.15007383779313604;0.0;0.3611111111111111;0.4166666666666667;0.5719424460431655;0.328125;0.3835978835978836
2023-10-19 00:00:00;0.1404437018472106;0.1288239479012751;0.05769230769230769;0.15458680370961075;0.0;0.3888888888888889;0.3333333333333333;0.5935251798561151;0.32386363636363635;0.3994708994708995
2023-10-19 01:00:00;0.11965097930010209;0.12428172713840091;0.060897435897435896;0.14765195817827398;0.0;0.4722222222222222;0.3333333333333333;0.6366906474820144;0.3196022727272727;0.4312169312169312
2023-10-19 02:00:00;0.10619140443701847;0.1142943140152137;0.08333333333333333;0.17256778309409887;0.0;0.4722222222222222;0.16666666666666666;0.6762589928057554;0.3153409090909091;0.4603174603174603
2023-10-19 03:00:00;0.08558433119836627;0.10430690089202649;0.06410256410256411;0.14039813338058954;0.0;0.4722222222222222;0.25;0.6870503597122302;0.31107954545454547;0.47354497354497355
2023-10-19 04:00:00;0.10637705374547479;0.10162534887538993;0.04807692307692307;0.11232795794199303;0.0;0.5;0.25;0.6726618705035972;0.31107954545454547;0.47619047619047616
2023-10-19 05:00:00;0.18379281537176273;0.09992885678323209;0.05448717948717949;0.10171894382420699;0.0;0.5;0.25;0.6726618705035972;0.31676136363636365;0.48412698412698413
2023-10-19 06:00:00;0.31291190940313746;0.0814863459749357;0.08974358974358974;0.08286372496898814;0.0;0.4722222222222222;0.25;0.6726618705035972;0.3224431818181818;0.48148148148148145
2023-10-19 07:00:00;0.3113338902812587;0.07032233349750999;0.08653846153846154;0.08198948549825742;0.0;0.4722222222222222;0.25;0.6834532374100719;0.3252840909090909;0.49206349206349204
2023-10-19 08:00:00;0.3104984683932053;0.0690636458162316;0.07051282051282051;0.10187252643392997;0.0;0.4166666666666667;0.16666666666666666;0.7158273381294964;0.32386363636363635;0.5132275132275133
2023-10-19 09:00:00;0.28701383087348;0.0643025228479177;0.08653846153846154;0.11118199539252173;0.6;0.4166666666666667;0.25;0.7266187050359713;0.3181818181818182;0.5476190476190477
2023-10-19 10:00:00;0.21488907453819736;0.10655064849778362;0.07692307692307691;0.08705771161911513;0.2;0.3888888888888889;0.25;0.7410071942446043;0.31392045454545453;0.5529100529100529
2023-10-19 11:00:00;0.1819363222871995;0.1432714934602966;0.08333333333333333;0.10251048496662532;0.4;0.3888888888888889;0.3333333333333333;0.7338129496402878;0.3068181818181818;0.5714285714285714
2023-10-19 12:00:00;0.13255360623781676;0.19411153067367154;0.05128205128205128;0.14370606651308407;0.0;0.3888888888888889;0.25;0.7266187050359713;0.3025568181818182;0.5582010582010583
2023-10-19 13:00:00;0.2099693678641047;0.1492913041098889;0.09615384615384616;0.12449642625081223;0.0;0.3888888888888889;0.3333333333333333;0.7482014388489209;0.29829545454545453;0.5396825396825397
2023-10-19 14:00:00;0.22509978650329526;0.13270946204783013;0.12820512820512822;0.09848189497312305;0.0;0.3055555555555556;0.3333333333333333;0.737410071942446;0.28551136363636365;0.5238095238095238
2023-10-19 15:00:00;0.21739534020235776;0.12876922234991517;0.09935897435897435;0.08656152164924096;0.7;0.3333333333333333;0.3333333333333333;0.737410071942446;0.28125;0.5291005291005291
2023-10-19 16:00:00;0.20254339552585165;0.14228643353581788;0.10576923076923077;0.1078268060724201;0.0;0.3333333333333333;0.3333333333333333;0.7302158273381295;0.28267045454545453;0.5158730158730159
2023-10-19 17:00:00;0.21173303629443982;0.13571936737262627;0.10576923076923077;0.10124638194813634;0.0;0.3055555555555556;0.25;0.7302158273381295;0.2784090909090909;0.5132275132275133
2023-10-19 18:00:00;0.22649215631671774;0.10348601762162754;0.10576923076923077;0.11875479945655384;0.0;0.2777777777777778;0.25;0.7122302158273381;0.2755681818181818;0.48677248677248675
2023-10-19 19:00:00;0.26120857699805067;0.06025283204728288;0.08012820512820512;0.1523657628920787;0.0;0.3055555555555556;0.25;0.7050359712230215;0.26988636363636365;0.48148148148148145
2023-10-19 20:00:00;0.23985890652557318;0.04821321074809829;0.07371794871794872;0.13714927048260384;0.0;0.3055555555555556;0.25;0.7050359712230215;0.2627840909090909;0.48412698412698413
2023-10-19 21:00:00;0.23818806274946625;0.043397362228424455;0.09615384615384616;0.1300962844822494;0.0;0.25;0.3333333333333333;0.7086330935251799;0.25;0.48412698412698413
2023-10-19 22:00:00;0.20207927225471084;0.05757128003064632;0.08653846153846154;0.16029298836316383;0.0;0.25;0.3333333333333333;0.7086330935251799;0.25142045454545453;0.48677248677248675
2023-10-19 23:00:00;0.16931216931216933;0.06238712855032015;0.10256410256410256;0.16210053753913403;0.0;0.25;0.4166666666666667;0.7050359712230215;0.23579545454545456;0.48677248677248675
2023-10-20 00:00:00;0.1317181843497633;0.07891424506101899;0.10256410256410256;0.18199539252170832;0.0;0.2777777777777778;0.4166666666666667;0.7014388489208633;0.23011363636363635;0.48677248677248675
2023-10-20 01:00:00;0.10303536619326092;0.09182947518196247;0.10897435897435896;0.19870045484080573;0.0;0.2222222222222222;0.4166666666666667;0.6726618705035972;0.21732954545454544;0.46296296296296297
2023-10-20 02:00:00;0.10266406757634826;0.07798391068790018;0.10256410256410256;0.1943056293933487;0.0;0.2222222222222222;0.5;0.6402877697841727;0.19886363636363635;0.43386243386243384
2023-10-20 03:00:00;0.10164299637983848;0.06517813166967658;0.09615384615384616;0.20344970169531573;0.0;0.2222222222222222;0.5;0.60431654676259;0.18607954545454544;0.4074074074074074
2023-10-20 04:00:00;0.09468114731272625;0.06583483828599575;0.09935897435897435;0.2455904069939158;0.0;0.2222222222222222;0.5;0.5899280575539568;0.17613636363636365;0.3968253968253968
2023-10-20 05:00:00;0.09848695813608094;0.05943194877688394;0.10576923076923077;0.22880264634650602;0.0;0.19444444444444445;0.5;0.5827338129496403;0.16619318181818182;0.3941798941798942
2023-10-20 06:00:00;0.1058201058201058;0.05270070595961255;0.08653846153846154;0.17509598913107688;0.0;0.16666666666666666;0.5;0.564748201438849;0.16193181818181818;0.38095238095238093
2023-10-20 07:00:00;0.11129676041956743;0.05040223280249549;0.07371794871794872;0.15157422174966034;0.0;0.19444444444444445;0.5833333333333334;0.5539568345323741;0.16051136363636365;0.373015873015873
2023-10-20 08:00:00;0.10563445651164947;0.05647676900344772;0.06410256410256411;0.1657510780317798;0.0;0.19444444444444445;0.5833333333333334;0.5323741007194245;0.1534090909090909;0.36507936507936506
2023-10-20 09:00:00;0.10294254153903276;0.06452142505335742;0.06410256410256411;0.13574339890129364;0.0;0.19444444444444445;0.5833333333333334;0.5251798561151079;0.14914772727272727;0.35185185185185186
2023-10-20 10:00:00;0.10099322380024132;0.073441689925026;0.060897435897435896;0.10970523952980095;0.0;0.19444444444444445;0.5833333333333334;0.5179856115107914;0.1377840909090909;0.35185185185185186
2023-10-20 11:00:00;0.11129676041956743;0.07590433973622285;0.05769230769230769;0.10057298127473567;0.0;0.2222222222222222;0.5833333333333334;0.5287769784172662;0.125;0.35714285714285715
2023-10-20 12:00:00;0.11779448621553884;0.07349641547638594;0.06730769230769232;0.0853564888652608;0.0;0.2222222222222222;0.4166666666666667;0.5431654676258992;0.11647727272727272;0.36507936507936506
2023-10-20 13:00:00;0.13125406107862247;0.0730586110655065;0.05128205128205128;0.08991671096934256;0.0;0.3611111111111111;0.4166666666666667;0.5431654676258992;0.12926136363636365;0.36507936507936506
2023-10-20 14:00:00;0.1713543117051889;0.05691457341432715;0.060897435897435896;0.06807253824797685;0.0;0.3055555555555556;0.25;0.5575539568345323;0.125;0.37566137566137564
2023-10-20 15:00:00;0.20235774621739533;0.03825316040059104;0.08333333333333333;0.09603638726445744;0.0;0.3055555555555556;0.25;0.5683453237410072;0.12642045454545456;0.3862433862433862
2023-10-20 16:00:00;0.20458553791887127;0.03212389864827889;0.06410256410256411;0.1183176797211885;0.0;0.3888888888888889;0.16666666666666666;0.5971223021582733;0.13210227272727273;0.4021164021164021
2023-10-20 17:00:00;0.24403601596584054;0.0168007442674985;0.06410256410256411;0.1184594482840097;0.0;0.4444444444444444;0.25;0.6654676258992805;0.1377840909090909;0.4523809523809524
2023-10-20 18:00:00;0.29035551842569385;0.020193728451814157;0.060897435897435896;0.15248390336109635;0.0;0.5;0.3333333333333333;0.6906474820143885;0.14488636363636365;0.47619047619047616
2023-10-20 19:00:00;0.19734521488907455;0.15033108958572758;0.07371794871794872;0.18038868214306814;0.0;0.4722222222222222;0.3333333333333333;0.6726618705035972;0.15767045454545456;0.4656084656084656
2023-10-20 20:00:00;0.182214796249884;0.14956493186668857;0.06410256410256411;0.13599149388623072;0.0;0.5;0.3333333333333333;0.6654676258992805;0.16761363636363635;0.4576719576719577
2023-10-20 21:00:00;0.1706117144713636;0.15213703278060525;0.060897435897435896;0.14665957823852563;0.0;0.4722222222222222;0.3333333333333333;0.6546762589928058;0.17755681818181818;0.4497354497354497
2023-10-20 22:00:00;0.17673814165042237;0.13818201718382314;0.08333333333333333;0.21942229310650366;0.0;0.4722222222222222;0.25;0.6402877697841727;0.1846590909090909;0.43915343915343913
2023-10-20 23:00:00;0.1339459760512392;0.15459968259180212;0.09615384615384616;0.17776596373087603;0.0;0.4444444444444444;0.25;0.6366906474820144;0.19318181818181818;0.4365079365079365
2023-10-21 00:00:00;0.12243571892694699;0.14743063536365128;0.09615384615384616;0.1353062791659283;0.0;0.4444444444444444;0.25;0.6258992805755396;0.20170454545454544;0.42592592592592593
2023-10-21 01:00:00;0.1050775085862805;0.14146555026541893;0.09615384615384616;0.10540492645755804;0.0;0.4166666666666667;0.25;0.6079136690647482;0.21164772727272727;0.41534391534391535
2023-10-21 02:00:00;0.07843683282279773;0.14754008646637115;0.08333333333333333;0.1063618642566011;0.0;0.4166666666666667;0.25;0.5935251798561151;0.2215909090909091;0.40476190476190477
2023-10-21 03:00:00;0.0639561867632043;0.1428884146007771;0.05448717948717949;0.14297359560517456;0.0;0.4166666666666667;0.25;0.5899280575539568;0.2315340909090909;0.4021164021164021
2023-10-21 04:00:00;0.06906154274575327;0.12887867345263504;0.10256410256410256;0.14699037155177508;0.0;0.4166666666666667;0.25;0.6007194244604317;0.24289772727272727;0.41005291005291006
2023-10-21 05:00:00;0.08344936415111853;0.12220215618672357;0.05769230769230769;0.08891251698269242;0.0;0.4722222222222222;0.25;0.6258992805755396;0.2571022727272727;0.4312169312169312
2023-10-21 06:00:00;0.1146384479717813;0.13166967657199147;0.06730769230769232;0.07844527142772757;0.0;0.3888888888888889;0.25;0.6258992805755396;0.2713068181818182;0.42857142857142855
2023-10-21 07:00:00;0.16476376125498932;0.09823236469107427;0.06730769230769232;0.10519227361332625;0.0;0.4722222222222222;0.3333333333333333;0.658273381294964;0.2840909090909091;0.4497354497354497
2023-10-21 08:00:00;0.15863733407593056;0.11744103321840967;0.06410256410256411;0.09765491168999942;0.2;0.5277777777777778;0.4166666666666667;0.6258992805755396;0.30113636363636365;0.46296296296296297
2023-10-21 09:00:00;0.1329249048547294;0.18644995348328136;0.05448717948717949;0.0794494654143777;0.0;0.5277777777777778;0.4166666666666667;0.5827338129496403;0.31392045454545453;0.4656084656084656
2023-10-21 10:00:00;0.10841919613849438;0.23915065944289388;0.05128205128205128;0.07304625199362041;0.2;0.5277777777777778;0.5;0.5611510791366906;0.3224431818181818;0.49206349206349204
2023-10-21 11:00:00;0.11723753829016985;0.27740381984348494;0.04807692307692307;0.08552188552188554;0.5;0.5;0.5;0.5539568345323741;0.328125;0.5079365079365079
2023-10-21 12:00:00;0.11798013552399517;0.30887101187544463;0.04487179487179487;0.1252407112056235;0.3;0.4444444444444444;0.5;0.5467625899280576;0.328125;0.5052910052910053
2023-10-21 13:00:00;0.13738048825768123;0.2964483117167406;0.060897435897435896;0.11490342016657805;0.0;0.4722222222222222;0.5;0.539568345323741;0.33238636363636365;0.49206349206349204
2023-10-21 14:00:00;0.13868003341687551;0.3132490559842391;0.08653846153846154;0.09861184948904247;0.0;0.4722222222222222;0.5;0.5683453237410072;0.3409090909090909;0.4444444444444444
2023-10-21 15:00:00;0.15548129583217302;0.2901548733103486;0.13141025641025642;0.1474629334278457;0.0;0.4444444444444444;0.4166666666666667;0.5863309352517986;0.34517045454545453;0.42592592592592593
2023-10-21 16:00:00;0.19409635199108882;0.24631970667104472;0.10897435897435896;0.206568610077382;0.0;0.4444444444444444;0.4166666666666667;0.5935251798561151;0.3522727272727273;0.42857142857142855
2023-10-21 17:00:00;0.12828367214332126;0.268757182728616;0.07692307692307691;0.14525370665721543;0.0;0.4166666666666667;0.3333333333333333;0.5863309352517986;0.3565340909090909;0.43915343915343913
2023-10-21 18:00:00;0.11575234382251924;0.26213539101406447;0.04807692307692307;0.11934550180164216;0.0;0.4444444444444444;0.3333333333333333;0.5611510791366906;0.3565340909090909;0.4497354497354497
2023-10-21 19:00:00;0.13190383365821962;0.23345920210146118;0.07371794871794872;0.10568846358320043;0.0;0.4444444444444444;0.4166666666666667;0.5467625899280576;0.3565340909090909;0.4656084656084656
2023-10-21 20:00:00;0.08437761069340016;0.30022437476057573;0.05448717948717949;0.08669147616516037;0.0;0.4722222222222222;0.5;0.5467625899280576;0.35795454545454547;0.47619047619047616
2023-10-21 21:00:00;0.08233546830038058;0.3114431127893614;0.07371794871794872;0.09133439659755449;0.0;0.5;0.5;0.5539568345323741;0.35795454545454547;0.4708994708994709
2023-10-21 22:00:00;0.06813329620347164;0.3150549991791167;0.06730769230769232;0.08395061728395062;0.0;0.4722222222222222;0.5;0.5935251798561151;0.36079545454545453;0.42857142857142855
2023-10-21 23:00:00;0.06386336210897614;0.30027910031193566;0.07692307692307691;0.07440486738732353;0.0;0.5;0.5;0.6151079136690647;0.36363636363636365;0.42592592592592593
2023-10-22 00:00:00;0.03740833565394969;0.2803589996169211;0.07692307692307691;0.0955283832476815;0.0;0.5277777777777778;0.5833333333333334;0.5971223021582733;0.3693181818181818;0.4444444444444444
2023-10-22 01:00:00;0.028404344193817873;0.25523997154271333;0.07051282051282051;0.07947309350818124;0.0;0.5555555555555556;0.5833333333333334;0.6115107913669064;0.3778409090909091;0.4312169312169312
2023-10-22 02:00:00;0.03341687552213868;0.21145953045476934;0.060897435897435896;0.05356488865260795;0.0;0.6111111111111112;0.5833333333333334;0.6366906474820144;0.3977272727272727;0.43386243386243384
2023-10-22 03:00:00;0.049475540703610876;0.1641219285284299;0.028846153846153848;0.022801110520408768;0.0;0.6666666666666666;0.5;0.6007194244604317;0.42613636363636365;0.41534391534391535
2023-10-22 04:00:00;0.05337417618119372;0.16466918404202924;0.060897435897435896;0.028152873766908858;0.0;0.6111111111111112;0.3333333333333333;0.579136690647482;0.4460227272727273;0.41005291005291006
2023-10-22 05:00:00;0.07611621646709366;0.15607727247852024;0.07371794871794872;0.056601098706361874;0.0;0.6111111111111112;0.3333333333333333;0.5755395683453237;0.4616477272727273;0.4021164021164021
2023-10-22 06:00:00;0.06107862248213125;0.1566245279921195;0.05448717948717949;0.08268651426546164;0.0;0.5555555555555556;0.25;0.5863309352517986;0.48011363636363635;0.40476190476190477
2023-10-22 07:00:00;0.0742597233825304;0.14896295080172933;0.06730769230769232;0.11368657333569616;0.2;0.5833333333333334;0.3333333333333333;0.5719424460431655;0.4928977272727273;0.41005291005291006
2023-10-22 08:00:00;0.11111111111111109;0.11213265473649647;0.05769230769230769;0.1514206391399374;0.6;0.6111111111111112;0.3333333333333333;0.5719424460431655;0.5042613636363636;0.41798941798941797
