DateTime;NO2;O3;PM10;PM25
2022-11-30 22:00:00;0.16095795043163463;0.025611558036447216;0.10897435897435896;0.3556973241183768
2022-11-30 23:00:00;0.18416411398867538;0.01094511027198599;0.12179487179487179;0.3629865910567665
2022-12-01 00:00:00;0.19409635199108882;0.010124227001587043;0.10897435897435896;0.3582373442022565
2022-12-01 01:00:00;0.1846282372598162;0.017566901986537514;0.11217948717948717;0.3538425187547995
2022-12-01 02:00:00;0.173117980135524;0.017129097575658076;0.14743589743589744;0.3311477346565066
2022-12-01 03:00:00;0.15176830966304652;0.019591747386854923;0.11858974358974358;0.3401854805363578
2022-12-01 04:00:00;0.11770166156131068;0.03294478191867783;0.15064102564102563;0.3663417803768681
2022-12-01 05:00:00;0.12271419288963147;0.02665134351228589;0.13141025641025642;0.3111229251580129
2022-12-01 06:00:00;0.19177573563538475;0.014338094456301648;0.16346153846153846;0.38278693366412664
2022-12-01 07:00:00;0.20365729137658964;0.011711267991025011;0.12179487179487179;0.3222399432925749
2022-12-01 08:00:00;0.18305021813793745;0.01220379795326438;0.11538461538461538;0.26700927402681796
2022-12-01 09:00:00;0.1424858442402302;0.032671154161878185;0.09935897435897435;0.38081398783153175
2022-12-01 10:00:00;0.12002227791701475;0.056859847862967224;0.10576923076923077;0.3434225293874417
2022-12-01 11:00:00;0.07054673721340388;0.10780933617906201;0.1346153846153846;0.46834426132671747
2022-12-01 12:00:00;0.0692471920542096;0.13380397307502873;0.12820512820512822;0.39795616988599447
2022-12-01 13:00:00;0.08539868188990996;0.14299786570349696;0.14102564102564102;0.3778132199184831
2022-12-01 14:00:00;0.1065627030539311;0.14606249657965303;0.12179487179487179;0.3706302794022092
2022-12-01 15:00:00;0.20356446672236145;0.11848081869424834;0.14743589743589744;0.3156358910744876
2022-12-01 16:00:00;0.2432934187320152;0.11136649701745745;0.09935897435897435;0.25531336759406936
2022-12-01 17:00:00;0.3052074631022;0.0686805669567121;0.11217948717948717;0.23493413668852264
2022-12-01 18:00:00;0.3915343915343915;0.031467192031959725;0.09615384615384616;0.26585149743044484
2022-12-01 19:00:00;0.3359324236517219;0.016417665407978985;0.11217948717948717;0.3268710496780673
2022-12-01 20:00:00;0.33036294439803215;0.012532151261423959;0.07371794871794872;0.31054403685982634
2022-12-01 21:00:00;0.2896129211918686;0.015268428829420458;0.10897435897435896;0.3189910803945892
2022-12-01 22:00:00;0.24217952288127725;0.020139002900454225;0.10897435897435896;0.3225825506527261
2022-12-01 23:00:00;0.17274668151861133;0.022656378263011003;0.13141025641025642;0.28992852501624433
2022-12-02 00:00:00;0.14629165506358488;0.03081048541564057;0.1346153846153846;0.4360446570972887
2022-12-02 01:00:00;0.13255360623781676;0.048103759645378434;0.16666666666666666;0.5099060783271309
2022-12-02 02:00:00;0.117887310869767;0.05521808132216932;0.15705128205128205;0.5020379230905546
2022-12-02 03:00:00;0.1113895850737956;0.0728944344114267;0.1794871794871795;0.5222990135270837
2022-12-02 04:00:00;0.09161793372319688;0.0913369452197231;0.1858974358974359;0.5400082698328312
2022-12-02 05:00:00;0.07565209319595284;0.11257045914737591;0.15064102564102563;0.4960127591706539
2022-12-02 06:00:00;0.07054673721340388;0.1310129699556723;0.15064102564102563;0.4513320337881741
2022-12-02 07:00:00;0.08790494755407034;0.14256006129261753;0.15384615384615383;0.43349282296650715
2022-12-02 08:00:00;0.11306042884990253;0.13353034531822908;0.10897435897435896;0.2866914761651604
2022-12-02 09:00:00;0.09820848417339645;0.13002791003119357;0.08974358974358974;0.23181522830645637
2022-12-02 10:00:00;0.0850273832729973;0.14819679308269032;0.09615384615384616;0.25277334751018965
2022-12-02 11:00:00;0.07602339181286549;0.15492803589996168;0.09615384615384616;0.27650776773583796
2022-12-02 12:00:00;0.08317089018843403;0.16767908936682538;0.13141025641025642;0.3504873294346979
2022-12-02 13:00:00;0.09412419938735726;0.1542166037322826;0.13141025641025642;0.3467777187075433
2022-12-02 14:00:00;0.11798013552399517;0.12170962622448421;0.125;0.31621477937267417
2022-12-02 15:00:00;0.1158451684767474;0.08471515350517157;0.11538461538461538;0.2080808080808081
2022-12-02 16:00:00;0.11630929174788823;0.0940732227877196;0.08333333333333333;0.30347923681257016
2022-12-02 17:00:00;0.12605588044184535;0.09215782849012204;0.1378205128205128;0.40663949435879265
2022-12-02 18:00:00;0.0932887774993038;0.15252011164012477;0.12179487179487179;0.39991730167168765
2022-12-02 19:00:00;0.07778706024320058;0.17545011765993546;0.11538461538461538;0.3946009805658928
2022-12-02 20:00:00;0.06618397846468022;0.20472828763749795;0.11858974358974358;0.37213066335873357
2022-12-02 21:00:00;0.06312076487515084;0.21364855250916653;0.10256410256410256;0.3991139464823676
2022-12-02 22:00:00;0.05968625266870881;0.20965358725989167;0.10256410256410256;0.27661409415795385
2022-12-02 23:00:00;0.06841177016615613;0.19175833196519457;0.09935897435897435;0.2744166814342253
2022-12-03 00:00:00;0.05448807203193168;0.21135007935204947;0.08653846153846154;0.30834662413609787
2022-12-03 01:00:00;0.06135709644481575;0.20894215509221256;0.09935897435897435;0.19904306220095694
2022-12-03 02:00:00;0.05485937064884433;0.20240245170470092;0.10897435897435896;0.2973477464705535
2022-12-03 03:00:00;0.058386707509514524;0.1958627483171893;0.09615384615384616;0.27581073896863373
2022-12-03 04:00:00;0.06534855657662675;0.19684780824166803;0.07371794871794872;0.2518400378049501
2022-12-03 05:00:00;0.055973266499582286;0.20056914573414328;0.09935897435897435;0.34052808789650896
2022-12-03 06:00:00;0.0639561867632043;0.19909155584742516;0.10897435897435896;0.32455549648532106
2022-12-03 07:00:00;0.056344565116494945;0.20724566300005473;0.13141025641025642;0.2834544273140765
2022-12-03 08:00:00;0.055323493919985145;0.19941990915558475;0.1346153846153846;0.3288321814637604
2022-12-03 09:00:00;0.05291005291005291;0.19920100695014503;0.125;0.3687754740386319
2022-12-03 10:00:00;0.05736563631300474;0.18502708914792318;0.11217948717948717;0.389390985882214
2022-12-03 11:00:00;0.06191404437018472;0.15153505171564602;0.14423076923076922;0.3784984346387855
2022-12-03 12:00:00;0.0714749837556855;0.14015213703278062;0.13141025641025642;0.42620355602811744
2022-12-03 13:00:00;0.07667316439246263;0.14217698243309804;0.11858974358974358;0.39564061669324824
2022-12-03 14:00:00;0.08196416968346792;0.13457013079406777;0.11858974358974358;0.3832476814932955
2022-12-03 15:00:00;0.08289241622574955;0.14611722213101297;0.12179487179487179;0.3993384133735011
2022-12-03 16:00:00;0.10071474983755685;0.13183385322607125;0.09615384615384616;0.3940220922677063
2022-12-03 17:00:00;0.08298524087997772;0.14447545559021507;0.11538461538461538;0.37328843995510663
2022-12-03 18:00:00;0.08985426529286178;0.1282766923876758;0.11538461538461538;0.43303207513733827
2022-12-03 19:00:00;0.09440267335004177;0.11590871778033164;0.125;0.4047846889952153
2022-12-03 20:00:00;0.09458832265849809;0.11382914682865429;0.11217948717948717;0.4141650422352177
2022-12-03 21:00:00;0.08298524087997772;0.11952060417008702;0.14423076923076922;0.4318742985409652
2022-12-03 22:00:00;0.08948296667594911;0.11459530454769332;0.11858974358974358;0.3836021029003485
2022-12-03 23:00:00;0.08177852037501158;0.11120232036337767;0.12820512820512822;0.3687754740386319
2022-12-04 00:00:00;0.10201429499675113;0.0878892354840475;0.11858974358974358;0.4127709847008093
2022-12-04 01:00:00;0.10062192518332869;0.07738192962294096;0.11858974358974358;0.42284836670801584
2022-12-04 02:00:00;0.09978650329527522;0.07130739342198873;0.1378205128205128;0.4340717112646937
2022-12-04 03:00:00;0.09793001021071195;0.06753133037815356;0.13141025641025642;0.4269005847953216
2022-12-04 04:00:00;0.0940313747331291;0.06698407486455427;0.11538461538461538;0.4138106208281647
2022-12-04 05:00:00;0.09486679662118257;0.0632080118207191;0.12179487179487179;0.39691653375863906
2022-12-04 06:00:00;0.09616634178037686;0.05921304657144421;0.12820512820512822;0.46301612617402094
2022-12-04 07:00:00;0.09913673071567808;0.06041700870136268;0.16346153846153846;0.45017425719180104
2022-12-04 08:00:00;0.10006497725795971;0.06107371531768183;0.14743589743589744;0.3971410006497726
2022-12-04 09:00:00;0.09180358303165319;0.06107371531768183;0.12820512820512822;0.42886171658101485
2022-12-04 10:00:00;0.0932887774993038;0.06041700870136268;0.14102564102564102;0.3900762006025164
2022-12-04 11:00:00;0.09161793372319688;0.06441197395063757;0.1346153846153846;0.3481717762419517
2022-12-04 12:00:00;0.09588786781769237;0.07480982870902425;0.11217948717948717;0.34446216551479714
2022-12-04 13:00:00;0.1043349113524552;0.07677994855798173;0.10576923076923077;0.28565184003780497
2022-12-04 14:00:00;0.11064698783997029;0.0754665353253434;0.09615384615384616;0.21537007501919783
2022-12-04 15:00:00;0.11036851387728579;0.07699885076342144;0.08974358974358974;0.25311595487034083
2022-12-04 16:00:00;0.10470620996936786;0.08225250369397473;0.12179487179487179;0.32270069112174377
2022-12-04 17:00:00;0.09672328970574584;0.09823236469107427;0.09935897435897435;0.31645106031070946
2022-12-04 18:00:00;0.09616634178037686;0.09916269906419309;0.10576923076923077;0.35500029535117256
2022-12-04 19:00:00;0.09495962127541073;0.09232200514420184;0.10576923076923077;0.3259377399728277
2022-12-04 20:00:00;0.10888331940963518;0.0696109013298309;0.12820512820512822;0.35060546990371555
2022-12-04 21:00:00;0.11380302608372783;0.06676517265911455;0.1346153846153846;0.383023214602162
2022-12-04 22:00:00;0.0993223800241344;0.08269030810485417;0.11538461538461538;0.33334514738023513
2022-12-04 23:00:00;0.08623410377796342;0.10370491982706725;0.09615384615384616;0.3466595782385256
2022-12-05 00:00:00;0.07685881370091896;0.11634652219121107;0.10256410256410256;0.3079922027290449
2022-12-05 01:00:00;0.06507008261394227;0.12822196683631587;0.10256410256410256;0.2833362868450588
2022-12-05 02:00:00;0.055973266499582286;0.1299184589284737;0.10897435897435896;0.2597200070884282
2022-12-05 03:00:00;0.06404901141743247;0.12056038964592568;0.08653846153846154;0.28102073365231267
2022-12-05 04:00:00;0.05003248862897986;0.1357740929239862;0.07692307692307691;0.252655207041172
2022-12-05 05:00:00;0.05300287756428107;0.14097302030317954;0.07692307692307691;0.23818299958650838
2022-12-05 06:00:00;0.07416689872830223;0.11776938652656926;0.07051282051282051;0.27210112824147914
2022-12-05 07:00:00;0.09765153624802747;0.09965522902643245;0.09294871794871795;0.2646937208340717
2022-12-05 08:00:00;0.09941520467836257;0.09587916598259728;0.07371794871794872;0.21097524957174082
2022-12-05 09:00:00;0.10646987839970294;0.08712307776500848;0.08974358974358974;0.153665308051273
2022-12-05 10:00:00;0.1035923141186299;0.07842171509877963;0.05448717948717949;0.13883867918955636
2022-12-05 11:00:00;0.09495962127541073;0.061620970831281124;0.05448717948717949;0.11183176797211887
2022-12-05 12:00:00;0.07992202729044834;0.06660099600503476;0.06730769230769232;0.10998877665544333
2022-12-05 13:00:00;0.09440267335004177;0.06233240299896022;0.08333333333333333;0.16003307933132493
2022-12-05 14:00:00;0.09347442680776012;0.0653970338751163;0.05128205128205128;0.15841455490578296
2022-12-05 15:00:00;0.07342430149447693;0.08230722924533465;0.08333333333333333;0.13660582432512255
2022-12-05 16:00:00;0.1128747795414462;0.06583483828599575;0.07051282051282051;0.12265343493413672
2022-12-05 17:00:00;0.10841919613849438;0.07760083182838068;0.08653846153846154;0.10437710437710439
2022-12-05 18:00:00;0.0892973173674928;0.08575493898101023;0.05769230769230769;0.11512788705771164
2022-12-05 19:00:00;0.08586280516105077;0.08515295791605101;0.04807692307692307;0.09387441668143423
2022-12-05 20:00:00;0.07862248213125404;0.08170524818037543;0.060897435897435896;0.08093803532400023
2022-12-05 21:00:00;0.06785482224078715;0.09358069282548023;0.060897435897435896;0.13738555142063916
2022-12-05 22:00:00;0.07351712614870509;0.09150112187380288;0.08012820512820512;0.13080512729635535
2022-12-05 23:00:00;0.12809802283486493;0.0805560116018169;0.06410256410256411;0.14578533876779493
2022-12-06 00:00:00;0.10266406757634826;0.09073496415476386;0.060897435897435896;0.13758639021796917
2022-12-06 01:00:00;0.1379374361830502;0.08466042795381164;0.06410256410256411;0.09680430031307223
2022-12-06 02:00:00;0.09254618026547849;0.1288239479012751;0.07692307692307691;0.10247504282592002
2022-12-06 03:00:00;0.14341409078251183;0.1251573359601598;0.05128205128205128;0.09511489160611969
2022-12-06 04:00:00;0.18694885361552027;0.1131177146609752;0.07051282051282051;0.09855277925453365
2022-12-06 05:00:00;0.28107305300287755;0.07251135555190719;0.07051282051282051;0.09316557386732825
2022-12-06 06:00:00;0.3511556669451406;0.10206315328626936;0.05448717948717949;0.12703644633469197
2022-12-06 07:00:00;0.39404065719855197;0.08143162042357578;0.09294871794871795;0.11986531986531988
2022-12-06 08:00:00;0.4637519725239023;0.01291523012094347;0.10576923076923077;0.12941106976194697
2022-12-06 09:00:00;0.4708066462452427;0.02413396814972911;0.041666666666666664;0.15841455490578296
2022-12-06 10:00:00;0.46570129026269375;0.03770590488699174;0.06410256410256411;0.15852088132789888
2022-12-06 11:00:00;0.46003898635477586;0.055546434630328906;0.07051282051282051;0.17612381121153053
2022-12-06 12:00:00;0.3018657755499861;0.1399332348273409;0.05448717948717949;0.14540728926693838
2022-12-06 13:00:00;0.22435718926947;0.19766869151206698;0.07051282051282051;0.08945596314017368
2022-12-06 14:00:00;0.19929453262786598;0.21353910140644666;0.08012820512820512;0.05717998700454841
2022-12-06 15:00:00;0.27726724217952287;0.18075849614184863;0.06410256410256411;0.07748833362868451
2022-12-06 16:00:00;0.25898078529657476;0.15230120943468506;0.07692307692307691;0.0728099710555851
2022-12-06 17:00:00;0.3208948296667595;0.10556558857330488;0.09294871794871795;0.100809262212771
2022-12-06 18:00:00;0.28608558433119835;0.10852076834674108;0.05769230769230769;0.1222045011518696
2022-12-06 19:00:00;0.2501624431448993;0.12751053466863677;0.07692307692307691;0.14010278220804537
2022-12-06 20:00:00;0.25183328692100626;0.13730640836206426;0.06730769230769232;0.13700750191978264
2022-12-06 21:00:00;0.2951824004455583;0.135938269578066;0.06730769230769232;0.16049382716049385
2022-12-06 22:00:00;0.2578668894458368;0.17982816176872982;0.08333333333333333;0.135826097229606
2022-12-06 23:00:00;0.26297224542838576;0.1427242379466973;0.08012820512820512;0.15887530273495187
2022-12-07 00:00:00;0.244871437853894;0.12707273025775734;0.07371794871794872;0.17149270482603818
2022-12-07 01:00:00;0.22389306599832914;0.14885349969900946;0.08653846153846154;0.1330379821607892
2022-12-07 02:00:00;0.16838392276988767;0.17952717123625023;0.05128205128205128;0.08822730226238999
2022-12-07 03:00:00;0.14731272626009467;0.21020084277349094;0.06730769230769232;0.06372496898812689
2022-12-07 04:00:00;0.15975122992666851;0.213265473649647;0.06730769230769232;0.09125169826924213
2022-12-07 05:00:00;0.2669637055601968;0.16154982761451323;0.07051282051282051;0.10204973713745644
2022-12-07 06:00:00;0.3867075095145271;0.13331144311278936;0.05448717948717949;0.09348455313367594
2022-12-07 07:00:00;0.43655434883505057;0.15449023148908225;0.08333333333333333;0.08680961663417805
2022-12-07 08:00:00;0.4302422723475355;0.1270180047063974;0.05128205128205128;0.10004134916415619
2022-12-07 09:00:00;0.48723661004362756;0.1200678596836863;0.05128205128205128;0.11675822553015534
2022-12-07 10:00:00;0.4346978557504873;0.13807256608110327;0.05128205128205128;0.14059897217791956
2022-12-07 11:00:00;0.3722268634549336;0.16631095058282713;0.07051282051282051;0.10476696792486268
2022-12-07 12:00:00;0.3247006404901142;0.20401685546981888;0.05128205128205128;0.09777305215901708
2022-12-07 13:00:00;0.2807017543859649;0.2322005144201828;0.08974358974358974;0.12669383897454073
2022-12-07 14:00:00;0.23623874501067485;0.26574727740381987;0.09615384615384616;0.10891369838738262
2022-12-07 15:00:00;0.29833843868931587;0.20286761889126034;0.08653846153846154;0.05846771811684093
2022-12-07 16:00:00;0.2771744175252947;0.18108684945000825;0.060897435897435896;0.04719121034910509
2022-12-07 17:00:00;0.3276710294254154;0.15197285612652547;0.060897435897435896;0.03591470258136925
2022-12-07 18:00:00;0.31281908474890935;0.15678870464619932;0.07692307692307691;0.06197649004666549
2022-12-07 19:00:00;0.2624152975030168;0.171072073551141;0.06730769230769232;0.07705121389331916
2022-12-07 20:00:00;0.24450013923698133;0.18442510808296397;0.08974358974358974;0.11918010514501744
2022-12-07 21:00:00;0.2911909403137473;0.1852459913533629;0.07371794871794872;0.1497312304329848
2022-12-07 22:00:00;0.19437482595377334;0.19925573250150494;0.08653846153846154;0.14632878492527615
2022-12-07 23:00:00;0.19279680683189454;0.21944946095331913;0.07051282051282051;0.12638667375509482
2022-12-08 00:00:00;0.1286549707602339;0.24440431237344715;0.06730769230769232;0.10264043948254475
2022-12-08 01:00:00;0.09050403787245892;0.2683741038690965;0.05769230769230769;0.10287672042058008
2022-12-08 02:00:00;0.0707323865218602;0.28386143490395666;0.04487179487179487;0.07559808612440191
2022-12-08 03:00:00;0.1261487050960735;0.23176271000930337;0.08012820512820512;0.0954929411069762
2022-12-08 04:00:00;0.10721247563352825;0.2585235046243091;0.06410256410256411;0.09186602870813397
2022-12-08 05:00:00;0.11092546180265478;0.30137361133913426;0.04807692307692307;0.05661291275326363
2022-12-08 06:00:00;0.4165970481759956;0.21277294368740765;0.07051282051282051;0.06441018370842932
2022-12-08 07:00:00;0.3143042792165599;0.23209106331746293;0.07051282051282051;0.07219564061669326
2022-12-08 08:00:00;0.26705653021442494;0.22787719586274832;0.03525641025641026;0.08953866146848605
2022-12-08 09:00:00;0.2871994801819363;0.2172604388989219;0.009615384615384614;0.09094453304979622
2022-12-08 10:00:00;0.2871994801819363;0.21605647676900344;0.04807692307692307;0.07721661054994389
2022-12-08 11:00:00;0.3052074631022;0.21200678596836867;0.05128205128205128;0.07916592828873531
2022-12-08 12:00:00;0.36062378167641324;0.17402725332457725;0.032051282051282055;0.11200897867564534
2022-12-08 13:00:00;0.3596955351341316;0.17402725332457725;0.03846153846153846;0.12449642625081223
2022-12-08 14:00:00;0.3771465701290263;0.1871066600996005;0.060897435897435896;0.11987713391222164
2022-12-08 15:00:00;0.379281537176274;0.20533026870245716;0.09615384615384616;0.11873117136275033
2022-12-08 16:00:00;0.5574120486401188;0.10791878728178186;0.05769230769230769;0.13545986177565128
2022-12-08 17:00:00;0.4434233732479347;0.12247578394352324;0.09294871794871795;0.10957528501388152
2022-12-08 18:00:00;0.455583402951824;0.12668965139823785;0.05448717948717949;0.10766140941579538
2022-12-08 19:00:00;0.45716142207370275;0.08028238384501725;0.08012820512820512;0.17241420048437595
2022-12-08 20:00:00;0.29722454283857785;0.09270508400372135;0.08012820512820512;0.14791186721011282
2022-12-08 21:00:00;0.3604381323679569;0.04399934329338369;0.09935897435897435;0.17600567074251286
2022-12-08 22:00:00;0.26260094681147317;0.07699885076342144;0.10256410256410256;0.2504577943174434
2022-12-08 23:00:00;0.2626937714657013;0.08717780331636843;0.10576923076923077;0.32026699745997994
2022-12-09 00:00:00;0.16782697484451872;0.1483609697367701;0.08653846153846154;0.20113414850256955
2022-12-09 01:00:00;0.09848695813608094;0.24571772560608549;0.08012820512820512;0.17600567074251286
2022-12-09 02:00:00;0.09523809523809523;0.19181305751655447;0.08653846153846154;0.15238939098588222
2022-12-09 03:00:00;0.29276895943562614;0.06463087615607728;0.05128205128205128;0.2281056175793018
2022-12-09 04:00:00;0.2031931681054488;0.15262956274284464;0.06730769230769232;0.13528265107212478
2022-12-09 05:00:00;0.39821776663881925;0.11612761998577135;0.08653846153846154;0.23389450056116726
2022-12-09 06:00:00;0.5498004269934095;0.05155146938105402;0.08012820512820512;0.18283418985173372
2022-12-09 07:00:00;0.513691636498654;0.04482022656378263;0.10576923076923077;0.22682970051391105
2022-12-09 08:00:00;0.49605495219530304;0.012532151261423959;0.06410256410256411;0.08866442199775534
2022-12-09 09:00:00;0.40750023206163555;0.03721337492475237;0.08653846153846154;0.1991612026699746
2022-12-09 10:00:00;0.3339831059129305;0.08876484430580638;0.10256410256410256;0.25948372615039283
2022-12-09 11:00:00;0.34048083170890187;0.10534668636786516;0.08974358974358974;0.23528855809557567
2022-12-09 12:00:00;0.3699990717534577;0.09314288841460078;0.125;0.34284364108925514
2022-12-09 13:00:00;0.3526408614127912;0.11481420675313304;0.11858974358974358;0.32952921023096465
2022-12-09 14:00:00;0.38318017265385684;0.09429212499315931;0.11858974358974358;0.32906846240179577
2022-12-09 15:00:00;0.39246263807667314;0.08028238384501725;0.11858974358974358;0.2722192687104968
2022-12-09 16:00:00;0.42903555184256936;0.06671044710775462;0.10576923076923077;0.32234626971469077
2022-12-09 17:00:00;0.4289427271883412;0.056257866798008;0.12820512820512822;0.2868096166341781
2022-12-09 18:00:00;0.40452984312633433;0.05713347561976688;0.125;0.26978557504873296
2022-12-09 19:00:00;0.44862155388471175;0.017785804191977235;0.11538461538461538;0.2737196526670211
2022-12-09 20:00:00;0.4522417153996101;0.01258687681278389;0.10256410256410256;0.27395593360505643
2022-12-09 21:00:00;0.45103499489464405;0.01384556449406228;0.12179487179487179;0.27024632287790185
2022-12-09 22:00:00;0.3723196881091618;0.03283533081595797;0.11538461538461538;0.3008210762596728
2022-12-09 23:00:00;0.4076858813700919;0.032671154161878185;0.11217948717948717;0.3784984346387855
