Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20200406 05:00;20200406 06:00;59.4;12.4;50.3;28.3;37.7;56.2;52.05;60.97;48.48;79.46;54.36;73.24;57.68;66.56;61.37;60.9;37.25;41.79;52.21;55.43;67.75;56.06;46.16;50.25;48.66;59.38;58.46;50.72;54.19;35.13;64;55.26;55.27;49.73;54.48;72.43;61.75;48.29;46.32;44.96;39.26;56.09;69.4;63.2;68.7
O3;uur;µg/m³;20200406 06:00;20200406 07:00;51.2;13;42;30.4;32.9;50.5;45.09;57.73;71.36;87.65;42.43;67.51;37.65;58.72;41.58;54.18;35.75;30.55;44.48;51;61.42;47.8;43.2;47.55;47.56;52.75;51.18;49.19;41.65;20.14;55.83;44.42;45.85;44.77;50.68;69.54;60.07;41.24;43.35;42.46;37.59;50.06;64.2;51.1;63.5
O3;uur;µg/m³;20200406 07:00;20200406 08:00;49.1;22.1;42.1;21.3;46.5;23.7;45.35;54.86;75.68;85.59;59.83;;48.82;61.18;52.34;48.06;57.26;30.14;37.9;57;61.94;48.6;38.48;38.18;57.46;52.37;68.02;57.01;43.07;34.01;59.48;44.57;48.87;41.05;57.37;70.11;60.97;47.51;47.32;47.64;45.4;53.9;63.3;51.8;60.4
O3;uur;µg/m³;20200406 08:00;20200406 09:00;55.6;35.6;50.1;37.6;45.4;51.9;54.51;68.97;82.08;87.23;71.9;50.39;68.98;71.53;80.02;61.66;69.69;39.33;51.22;60.32;68.3;49.97;52.42;56.15;59.78;53.31;67.07;57.71;53.42;51.72;59.69;54.64;61.58;54.28;64.51;67.92;66.71;55.58;58.86;61.21;57.58;57.72;67.4;51.9;62.5
O3;uur;µg/m³;20200406 09:00;20200406 10:00;60.9;50.4;50.6;51;59.6;51.9;86.64;75.57;90.04;92.58;79.36;69.24;82.99;76.05;86.96;65.65;77.22;53.79;59.83;63.8;76.94;59.92;63.18;57.3;62.4;58.08;71.96;66.46;64.37;59.12;58.08;65.25;69.92;69.79;70.28;68.5;70.11;64.23;74.77;69.54;67.15;73.71;61.3;52.4;65.9
O3;uur;µg/m³;20200406 10:00;20200406 11:00;71.9;;60.2;62.2;60.6;67.4;95.31;88.32;96.63;100.72;83.2;77.29;89.89;75.94;91.8;76.17;82.59;57.1;68.89;75.28;80.37;70.22;70.88;65.8;66.79;66.42;77.16;73.35;73.57;69.73;66.28;73.54;81.76;75.82;73.83;80.46;74.67;72.49;83.64;79.59;75.45;80.61;65.1;58.4;67.8
O3;uur;µg/m³;20200406 11:00;20200406 12:00;73.3;63.8;69.6;69.1;63.6;54.7;100.8;97.28;99.55;102.88;87.92;82.15;95.21;82.93;96.27;80.75;86.06;61.1;75.67;82.04;84.86;82.05;74.5;73.38;71.16;72.26;82.1;76.44;81.59;77.42;72.68;81.5;85.07;79.93;80.66;90.36;78.7;76.39;84.48;91.94;83.43;88.29;69.2;61.1;73.9
O3;uur;µg/m³;20200406 12:00;20200406 13:00;78.8;67.9;67.5;73.2;73.6;77.2;105.45;103.19;102.38;105.67;93.39;91.72;99.21;91.78;103.78;84.41;92.75;66.02;81.39;84.07;98.1;82.69;79.23;74.13;78.06;79.01;91.56;83.42;87.17;82.81;77.67;87.12;90.58;85.5;90.11;100.16;82.86;83.79;87.27;100.07;91.61;99.38;73.8;70.5;81.6
O3;uur;µg/m³;20200406 13:00;20200406 14:00;81.4;68.3;76.1;68.9;74.5;48.3;109.22;108.46;105.35;107.8;100.44;;105.36;99.28;110.07;85.17;94.67;65.74;83.51;92.27;101.64;90.34;89.15;72.98;85.66;87.58;104.14;93.6;93.34;89.88;83.64;93.47;98.72;96.89;97.96;106.78;89.1;93.78;97.7;103.1;97.17;108.35;81.2;75.9;87.8
O3;uur;µg/m³;20200406 14:00;20200406 15:00;81.1;71.8;72;73.1;68.7;46.6;111.96;111.88;107.68;109.93;104.53;;111.11;105.05;115.26;73.02;85.39;62.01;78.33;87.93;105.89;80.39;74.05;79.36;92.22;82.99;108.92;93.08;98.96;95.45;84.84;100.28;99.03;112.6;102.64;112.12;101.08;110.48;100.74;108.79;104.42;113.8;86.9;78.9;86.6
O3;uur;µg/m³;20200406 15:00;20200406 16:00;69.5;60.9;63.2;63.3;57.6;28.5;112.13;113.63;108.3;111.98;107.02;92.8;115.13;100.91;118.48;65.38;72.61;54.21;67.93;74.6;88.49;71.26;62.97;66.58;76.55;71.41;99.58;80.29;89.03;88.27;76.49;90.7;92.01;116.52;103.85;112.69;108.51;104.02;89.99;111.63;102.71;118.18;82.9;74.9;79.7
O3;uur;µg/m³;20200406 16:00;20200406 17:00;62.5;50.1;48.4;48.8;43;24.9;109.8;113.81;108.86;111.6;108.29;66.53;114.24;73.53;117.13;58.89;72.42;45.51;50.15;63.2;72.72;59.21;45.48;56.55;69.68;64.01;82.69;68.85;67.7;70.11;67.3;69.68;71.97;116.1;93.88;111.68;111.31;90.63;73.78;113.65;89.05;105.7;70.8;65.7;67.6
O3;uur;µg/m³;20200406 17:00;20200406 18:00;53.6;44.5;44.4;37.6;34.3;37.2;108.15;113.08;107.81;110.56;79.3;59.91;102.59;59.22;106.67;60.2;69.25;36.63;33.09;53.09;57.69;55.83;51;50.92;62.05;57.73;73.17;57.47;68.3;62.91;58.26;68.98;59.55;107.19;68.27;98.45;82.45;80.21;68.82;112.37;69.55;89.36;63.5;56.8;58.1
O3;uur;µg/m³;20200406 18:00;20200406 19:00;56.8;43.6;53;46.5;46.6;52.9;103.35;77.26;95.46;104.76;67.88;60.19;71.6;49.84;75.92;68.45;66.88;43.14;36.02;54.13;55.67;50.21;54.19;54.7;58.75;53.61;62.97;48.53;56.04;51.61;48.12;57.2;49.05;93.54;63.98;70.03;66.47;63.87;59.46;87.48;62.55;74.14;58.6;52;55.4
O3;uur;µg/m³;20200406 19:00;20200406 20:00;64.7;56.5;50.2;59.5;40.4;45.9;91.54;58.45;87.51;95.07;57.43;48.71;63.05;45.56;64.58;65.46;50.65;45.29;61.95;59.18;48.07;53.8;61.72;53.54;58.03;56.41;51.29;55.42;45.05;49.56;39.58;47.93;41.04;69.77;61.7;67.07;59.24;55.61;53.87;75.87;50.64;58.63;59.4;54;58.2
O3;uur;µg/m³;20200406 20:00;20200406 21:00;62.5;49.9;45.4;52.7;41.4;44.6;79.25;62.18;73.01;81.25;49.12;44.36;51.53;38.01;54.33;67.74;55.39;50.93;56.73;48.14;55.82;58.97;62.67;46.32;52.44;63.22;51.86;63.64;47.61;48.36;53.47;51.13;57.5;64.38;45.66;57.7;53.75;54.72;56.61;65.14;47.17;53.37;66.8;62.9;67.4
O3;uur;µg/m³;20200406 21:00;20200406 22:00;65.5;52.1;58.1;53.4;48.2;49.5;71.16;56.87;68.33;72.82;43.53;44.83;42.71;40.07;45.89;66.03;22.48;51.78;50.45;43.67;44.51;51.58;57.78;69.83;45.86;55.48;48.39;59.02;53.71;41.47;53.1;51.4;59.13;54.02;43.82;49.82;49.14;54.27;48.39;60.32;45.65;49.22;65;59.6;62.9
O3;uur;µg/m³;20200406 22:00;20200406 23:00;62.3;55.1;62.4;68.9;14.1;14.2;64.45;45.78;58.16;66.8;44.94;36.86;45.84;39.41;44.32;57.8;26.26;38.55;47.71;42.52;51.55;45.39;48.84;67.23;37.46;49.52;50.2;54.82;56.96;50.82;49.14;56.86;55.73;48.14;47.01;48.34;45.32;53.95;37.08;52.4;53.08;42.1;52.9;48.5;50.5
O3;uur;µg/m³;20200406 23:00;20200407 00:00;69;44.4;62.4;58.2;7.1;10.6;60.61;38.85;55.49;60.25;37.05;20.83;43.21;46.19;40.36;55.49;18.71;28.18;48.57;38.82;56.72;35.08;40.96;55.89;31.06;42.66;39.37;49.18;50.36;52.21;42.81;50.45;57.26;44.35;51.92;48.92;38.53;45.78;35.85;38.75;46.59;41.61;45.5;42.6;44.7
O3;uur;µg/m³;20200407 00:00;20200407 01:00;61.5;42.6;52.7;51.4;20.1;11.4;54.74;39.25;47.33;55.29;36.98;18.4;40.07;38.3;40.99;43.86;32.26;33.7;14.69;44.24;55.95;29.53;20.71;42.65;23.36;32.91;34.61;37.68;41.51;45.61;37.34;41.34;31.02;38.39;47.63;45.03;28.11;36.08;27.72;25.62;27.24;44.27;39.1;36.8;33.2
O3;uur;µg/m³;20200407 01:00;20200407 02:00;60.4;27.6;33.3;23.3;40.7;13.1;47.24;35.26;42.51;53.18;19.13;10.85;37.04;25.88;36.76;45.2;28.43;27.67;4.59;36.26;61.29;27.71;5.88;34.61;25.84;27.72;25.66;31.37;32.5;34.06;32.31;31.11;31.87;37.78;44.04;49.75;22.33;27.79;25.22;28.22;30.88;43.14;32.7;34.5;30.4
O3;uur;µg/m³;20200407 02:00;20200407 03:00;47;11.9;2.8;6;30.1;31;46.25;28.52;41.86;49.75;0.79;6.62;42.31;30.27;25.61;44.96;33.7;6.6;11.33;7.81;47.61;22.87;1.39;6.58;27.83;23.81;13.47;20.48;25.81;30.49;19.65;28.59;22.31;36.8;31.86;47.74;14.23;23.49;21.9;22.49;31.86;40.67;21.8;29.4;21.6
O3;uur;µg/m³;20200407 03:00;20200407 04:00;31.3;6;3.2;3.3;24.6;8.8;34.3;18.03;18.91;29.83;0.84;4.47;41.22;22.26;13.5;45.55;19.94;1.47;5.72;4.81;31.19;19.98;0.89;0.93;25.35;20.17;12.4;16.02;20.79;19.35;12.29;21.66;16.35;45.7;19.78;43.67;4.74;9.38;18.62;30.82;30.83;46.03;12.9;22.8;17
O3;uur;µg/m³;20200407 04:00;20200407 05:00;10.3;0;0;0.7;7.5;0.5;13.67;12.09;8.74;19.94;1;1.74;35.09;7.52;5.32;25.62;9.51;1.56;0.26;3.45;12.52;11.49;0.81;0.61;21.8;10.59;7.83;13.95;10.57;9.32;7.79;10.64;10.05;37.11;3.41;35.34;19.52;19.01;7.59;24.09;30.35;44.9;5.2;16.6;15.1
O3;uur;µg/m³;20200407 05:00;20200407 06:00;-1.5;0;0;0.4;0.1;0.2;8.75;7;4.73;7.67;0.49;0.75;13.37;1.53;1.52;7.55;12.49;1.68;0.47;0.8;2.71;12.6;1.06;0.23;5.54;0.89;4.73;8.21;-0.1;2.27;-0.77;0.74;4.35;33.4;0.52;28.81;35.87;26.26;7.06;48.57;24.31;38.29;0.7;2;11
O3;uur;µg/m³;20200407 06:00;20200407 07:00;-1.6;0;0.1;-0.1;0;0.7;3.48;0.62;2.11;3.7;2.47;1.86;1.96;1.23;1.58;16.48;13.32;2.72;1.68;1.83;2.62;6.53;2.03;0.92;3.45;1.63;6.93;5.62;0.48;0.88;0;1.2;2.23;44.14;2.16;16.65;47.26;27.48;9.01;51.82;18.9;27.7;1.5;1.2;9.1
O3;uur;µg/m³;20200407 07:00;20200407 08:00;-1.4;3.9;5.8;2.4;7.2;4.5;12.09;7.96;6.82;12.32;3.24;2.12;13.88;3.89;5.52;26.59;22.33;6.47;6.19;7.41;9.6;7.87;7.65;4.7;9.29;6.55;15.91;8.74;8.81;3.4;4.34;8.62;8.34;48.04;13.2;30.58;49.63;33.47;9.39;51.25;16.81;20.5;3.5;2.6;7.7
O3;uur;µg/m³;20200407 08:00;20200407 09:00;7.8;21.2;23.6;12.9;8.7;17.5;42.28;36.38;38.56;46.31;28.27;26.83;42.55;28.34;39.08;28.75;51.35;19.28;20.99;16.49;24.37;26.46;20.46;7.32;26.21;11.22;21.84;22.68;23.85;19.46;27.76;26.79;24.89;57.01;25.94;29.91;54.85;40.7;14.27;55.16;20.67;21.96;28.4;10;30.4
O3;uur;µg/m³;20200407 09:00;20200407 10:00;32.9;40.4;44.2;43.7;22.4;12;58.28;57.34;50.52;54.49;49.14;56.41;53.19;44.78;50.9;47.25;37.92;26.68;48.88;37.69;45.92;39.43;59.05;37.59;42.21;24.65;31.94;49.22;57.22;35.83;44.1;55.92;51.23;69.68;41.68;46.25;65.69;50.78;20.23;57.53;29.91;24.58;45.5;18.6;49.9
O3;uur;µg/m³;20200407 10:00;20200407 11:00;57.7;47.7;50.8;57.6;62.4;31.2;66.46;67;59.85;56.86;68.62;66.04;67.65;70.51;66.54;75.27;63.87;51.88;55.49;69.6;65.48;70.06;69.87;61.48;42.44;62.9;51.11;64.81;79.59;54.99;66.89;78.31;70.3;84.4;69.21;52.07;80.71;56.02;28.08;68.47;48.04;39.58;45.5;42.4;62
O3;uur;µg/m³;20200407 11:00;20200407 12:00;70.3;62.4;62.9;67.4;64.1;84.2;75.36;83.53;62.52;62.42;86.92;83.07;84.34;84.09;86.8;76.28;75.01;65.57;70.46;81.21;81.3;84.1;84.19;67.07;41.84;83.01;71.69;86.84;86.28;68.06;81.37;87.25;83.15;93.7;93.13;72.99;89.12;67.27;41.22;85.18;69.65;61.47;56.8;47.6;71.6
O3;uur;µg/m³;20200407 12:00;20200407 13:00;86.5;74.2;74.5;81.3;81.2;88.4;81.09;88.76;68.04;66.97;94.59;97.87;93.45;96.94;97.07;88.87;102.02;73.31;82.94;89.96;91.71;97.44;94.1;88.12;39.1;92.11;88.72;99.56;95.44;82.44;92.92;92.94;92.02;100.99;94.96;91.19;95.28;84.07;63.6;96.13;80.16;83.86;53.7;52.3;81.2
O3;uur;µg/m³;20200407 13:00;20200407 14:00;94.1;88.5;82.6;87.9;91.6;91.6;71.34;86.86;72.14;72.42;97.19;104.26;92.76;98.92;98.32;99.53;109.82;79.36;92.58;97.03;103.2;106.01;101.69;98.85;70.31;91.85;95.86;100.16;98.43;81.2;97.63;94.31;102.4;101.58;96.26;96.82;98.22;95.51;82.73;101.9;80.94;89.11;68.2;61.9;82.7
O3;uur;µg/m³;20200407 14:00;20200407 15:00;99;95.1;85.8;91.5;99.2;102.8;84.05;89.96;80.13;81.74;100.05;107;93.04;101.96;101.13;99.25;113.89;81.88;94.98;97.49;105.1;107.3;105.1;104.12;89.59;92.02;99.85;103.28;100.04;91.37;89.67;98.71;104.37;102.92;98.41;100.23;99.53;100.91;95.48;105.12;77.24;91.89;84.5;83.8;91.1
O3;uur;µg/m³;20200407 15:00;20200407 16:00;99.5;96.4;89.9;94.4;103.3;112.1;87.37;94.9;84.73;84.33;101.1;109.3;88.13;105.25;99.37;107.72;94.98;84.11;99.18;98.04;108.37;104.46;107.52;106.87;96.85;94.27;100.95;96.29;103.94;93.34;80.26;100.51;105.54;104.64;99.54;100.95;101.34;104.41;96.95;106;78.64;90.83;94.2;93.5;95.7
O3;uur;µg/m³;20200407 16:00;20200407 17:00;102.1;98.2;91.1;97.1;105.7;116.5;88.26;94.15;83.85;84.22;93.89;109.53;85.14;105.04;95.88;106.34;104.91;85.13;100.96;102.04;109.19;104.35;109.12;107.79;84.06;97.43;102.49;96.56;105.17;95.92;90.39;102.08;107.02;104.12;99.84;99.22;100.95;104.97;95.3;106.16;78.4;87.36;96;98.5;101.4
O3;uur;µg/m³;20200407 17:00;20200407 18:00;101.9;99.6;90.4;95.6;106.9;116.4;88.7;88.16;83.44;84.52;84.42;107.47;85.06;100.62;88.42;100.62;103.54;83.88;101.05;100.22;108.82;101.47;108.45;108.46;82;99.81;100.69;92.05;99.77;94.63;90.63;100.67;104.6;104.25;97.61;96.75;101.34;102.34;92.61;101.76;74.57;70.84;94.9;96.2;101.3
O3;uur;µg/m³;20200407 18:00;20200407 19:00;99.9;87.9;88;96.9;104.1;113.7;79.8;81.31;80.17;79.25;75.17;97.96;79.46;94.05;83.32;95.58;79.4;77.04;96.47;88.85;103.1;95.91;97.99;106.01;76.24;97.06;92.07;83.34;94.68;78.7;64.34;96.97;95.57;100.64;92.72;87.17;97.84;90.63;72.88;95.15;70.62;60.22;91.9;89.9;97.2
O3;uur;µg/m³;20200407 19:00;20200407 20:00;92.2;76.6;83.3;89;94.3;97.6;68.42;58.91;62.14;70.5;62.91;80.86;72.3;85.44;77.33;77.9;16.74;71.82;86.24;70.49;92.25;90.48;80.88;99.95;62.69;79.38;67.57;74.57;90.32;79.72;32.21;84.95;79.77;91.8;76.21;71;90.93;86.58;58.26;76.72;58.4;58.41;77;74.4;84.5
O3;uur;µg/m³;20200407 20:00;20200407 21:00;86;62.7;77.8;78.9;77;69.7;69.08;34.77;26.48;65.13;53.45;68.25;72.94;73.33;73.05;65.1;34.05;65;80.51;54.44;74.7;73.8;64.96;81.82;57.51;59.99;52.13;65.07;87.84;77.28;14.03;77.67;76.18;86.71;72.36;60.86;84.41;81.25;46.94;65.87;49.38;51.87;73;61.7;74.2
O3;uur;µg/m³;20200407 21:00;20200407 22:00;78.2;64.6;72.5;76.5;57.4;53.6;68.61;38.47;24.73;51.25;48.52;57.74;70.02;68.11;71.2;57.24;3.31;60.98;76.64;42.94;62.45;58.45;65.44;84.16;48.75;43.35;67.68;54.37;84.88;76.4;7.57;70.68;78.95;83.17;43.89;64.39;81.69;71.45;39.24;56.27;48.57;40.41;55.2;44.4;58.9
O3;uur;µg/m³;20200407 22:00;20200407 23:00;77;62.9;70.9;69.5;41.6;61.5;52.72;37.56;20.77;51.17;50.83;53.58;65.22;69.82;67.3;46.63;27.94;59.71;70.88;33.82;63.33;55.76;43.77;42.86;45.85;25.75;70.7;44.04;80.25;77.36;32.61;75.46;78.84;74.29;42.61;68.52;76.35;68.12;47.32;45.07;46.44;37.85;57.6;55.9;60
O3;uur;µg/m³;20200407 23:00;20200408 00:00;71.4;55.1;69.3;69.2;33.8;67.9;41.25;18.49;10.22;47.7;47.15;53.61;61.23;69.49;59.89;35.76;14.97;57.45;68.38;33.4;62.18;50.33;38.21;63.01;53.24;21.12;61.18;53.63;79.13;76.77;62.73;74.95;70.09;69.46;54.02;73.15;73.24;55.95;54.78;39.29;39.55;39.2;68.5;58.7;71.3
O3;uur;µg/m³;20200408 00:00;20200408 01:00;63.5;56.9;67.5;62.4;38.3;62.6;30.93;11.29;10.46;51.66;49.43;54.51;58.12;63.99;54.92;42.04;2.45;55.22;61.14;21.92;57.12;57.55;47.6;58.07;52.18;36.64;52.56;57.53;75.6;72.52;61.49;71.27;70.62;68.79;29.37;63.16;66.28;54.08;49.61;34.18;41.49;42.85;70.5;66;74.6
O3;uur;µg/m³;20200408 01:00;20200408 02:00;59.3;54.1;66.5;60.2;50;63.7;24.67;11.23;6.11;56.56;44.06;55.22;59.29;61.03;55.37;36.54;4.49;55.81;64.34;28.16;57.39;68.72;32.09;49.52;49.55;27.6;31.76;56.76;70.26;67.3;59.71;67.49;59.23;59.98;25.33;53.54;53.94;51.3;36.95;19.64;39.7;42.01;60.3;59;68.9
O3;uur;µg/m³;20200408 02:00;20200408 03:00;57.7;50;59.6;59;49.5;57.9;23.31;14.39;4.88;68.41;43.45;48.54;57.61;57.74;49.73;29.5;4.29;55.07;61.13;25.98;54.15;66.25;26.77;42.12;45.95;19.98;23.87;55.19;65.5;61.62;45.84;62.61;57.02;54.25;26.87;44.13;46.66;43.77;39.38;18.21;42.82;35.72;57.9;63.3;66.4
O3;uur;µg/m³;20200408 03:00;20200408 04:00;55.1;40;57;47.4;49.2;52.3;20.98;5.88;3.69;71.35;34.74;38.97;52.82;50.49;44.52;31.21;5;52.8;53.84;22.96;44.21;63.55;26.16;26.33;44.74;21.48;18.71;54.92;60.6;58.19;17.81;59.18;59.83;47.32;29.62;48.8;30.04;39.12;39.32;1.91;36.14;32.47;52.2;56;61.5
O3;uur;µg/m³;20200408 04:00;20200408 05:00;32.7;38.3;54;36.6;50.9;42.8;19.79;2.5;2.41;61.89;28.76;39.84;44.67;35.93;31.75;27.6;20.35;49.14;55.7;19.67;45.89;55.58;27.64;7.63;40.72;13.22;14.19;51.13;50.67;48.51;20.13;51.23;41.39;35.96;19.93;45.36;26.27;37.24;34.96;1.05;29.86;30.59;45.9;44;52.5
O3;uur;µg/m³;20200408 05:00;20200408 06:00;28.4;10.8;34.6;4.7;37.6;37.8;11;1.28;1.84;41.63;16.49;37.14;29.49;36.38;9.83;20.35;3.45;37.73;43.81;9.8;30.96;48.71;17.9;4.53;33.88;5.5;9.57;40.38;23.78;22.96;11.16;27.5;28.46;36.3;11.5;43.46;23.83;35.84;32.51;0.33;24.66;27.41;;18.3;39
O3;uur;µg/m³;20200408 06:00;20200408 07:00;12.9;5.3;9.8;0.3;22.7;23.3;10.14;1.99;4.53;20.84;6.07;26.9;11.8;28.9;4.29;15.13;2.11;20.47;18.8;11.07;19.42;29.34;3.24;1.2;25.84;4.52;8.23;27.13;4.73;1.97;5.23;10.48;12.9;22.79;8.26;32.22;11.48;32.2;26.33;2.43;13.82;16.67;23.5;11.1;27.1
O3;uur;µg/m³;20200408 07:00;20200408 08:00;8;8.4;8.7;1.1;17.8;16.2;30.34;8.29;5.63;8.12;13.43;25;19.24;21.61;9.98;18.48;4.84;21.98;12.96;9.69;27.75;20.6;14.94;2.87;31.78;6.95;19.73;20.84;14.31;12.93;14.28;15.13;15.58;38.49;24.65;22.76;18.99;30.22;31.98;25.38;18.1;26.32;25;8.3;22.4
O3;uur;µg/m³;20200408 08:00;20200408 09:00;18.2;11.2;10.8;8.3;13.3;15.2;49.05;40.61;23.65;25.31;27.02;28.91;30.7;25.48;37.75;34.31;20.34;24.26;19.26;26.04;35.78;32.98;27.6;6.77;38.13;15.44;32.94;27.07;30.35;26.56;38.6;37.71;35.13;46.6;39.49;22.57;48.72;35.01;41.34;47.67;36.59;41.79;30.6;10.7;20.2
O3;uur;µg/m³;20200408 09:00;20200408 10:00;21.6;22;19.7;15.8;11.3;7.9;59.44;54.82;59.32;60.06;49.94;49.95;54.49;42.34;54.19;38.96;42.8;27.78;22.61;34.8;42.01;36.2;33.3;14.76;37.85;26.09;46.26;33.25;43.93;30.31;40.87;47.14;41.31;59.23;53.07;39.02;52.68;42.26;50.62;56.29;50.11;54.15;25.3;16.4;30.5
O3;uur;µg/m³;20200408 10:00;20200408 11:00;36;37;36.4;28.8;24.6;16.6;81.84;73.64;76.17;89.21;70.52;88.08;72.95;83.05;78.11;49.9;84.95;39.32;38.56;47.25;64.37;55.88;45.98;28.65;52.25;37.42;62.51;44.56;57.2;44.52;52.48;60.5;50.2;68.56;68.54;39.99;75.12;60.59;63.63;80.96;67.91;78.08;38.7;17.6;49.9
O3;uur;µg/m³;20200408 11:00;20200408 12:00;60.4;58.7;52;51.3;62.2;49.5;99.8;97.05;108.74;101.2;91.88;109.25;82.28;95.04;96.53;89.25;110.1;57.48;57.12;72.54;92.53;54.76;77.08;64.91;60.89;68.49;85.84;73.32;78.86;66.91;66.76;75.8;64.19;85.88;85.21;63.25;86.74;85.67;78.06;87.94;93.12;93.09;68.6;66.2;71
O3;uur;µg/m³;20200408 12:00;20200408 13:00;71.1;81.3;68.1;71.8;67;77.8;109.84;113.73;114.09;119.04;105.31;118.34;111.15;106.02;112.37;120.06;95.95;57.22;86.18;95.37;101.47;80.11;90.76;76.08;97.45;95.92;99.6;83.22;89.17;83.13;72.22;94.59;85.61;101.91;94.25;97.05;87.83;95.38;91.91;101.58;100.29;101.94;96.9;84.4;97
O3;uur;µg/m³;20200408 13:00;20200408 14:00;69.1;94.9;78.8;82.5;82;102.7;110.99;113.19;122.68;122.25;122.12;131.02;114.91;120.03;124.54;112.32;125.58;72.14;90.57;110.8;103.89;93.97;96.05;85.21;101.28;95.33;109.57;96.1;91.57;93.27;82.83;93.69;104.83;112.61;106.83;104.89;102.48;104.57;96.57;109.12;100.65;105.25;102.2;92.7;110.5
O3;uur;µg/m³;20200408 14:00;20200408 15:00;85.9;105.4;81.3;92.2;94.6;105.7;114.86;117.97;127.79;125.84;126.01;133.32;115.54;126.67;126.88;109.45;136.69;75.63;109.81;119.22;120.32;96.05;108.37;94.22;97.55;101.78;108.54;106.07;97.49;103.03;91.65;98.2;113.97;116.14;109.22;103.19;115.56;115.78;90.31;118.69;99.68;107.36;102.4;97;113.7
O3;uur;µg/m³;20200408 15:00;20200408 16:00;112.2;104.9;90.7;98.9;81.3;96.4;120.25;119.37;130.13;124.13;124.34;127.99;114.37;126.01;129.63;91.83;146.2;72.18;114.9;122.18;141.18;84.23;98.52;93.76;95.54;107.34;97.2;110.54;107.29;111.73;99.75;111.45;125.74;119.45;111.26;107.5;118.44;119.61;92.78;122.82;92.48;104.3;107.5;103.5;114.9
O3;uur;µg/m³;20200408 16:00;20200408 17:00;91.7;98.8;78.4;88.4;84.9;90.2;122.28;118.54;131.68;130.14;126.06;133.14;109.3;125.44;129.63;72.02;146.67;71.52;111.58;128.81;135.96;68.94;92.39;81.04;90.2;113.56;95.73;104.14;108.63;110.65;103.17;108.42;134.99;121.98;114.24;104.16;109.66;120.88;90.66;119.45;99.45;90.15;100.8;104.1;116.1
O3;uur;µg/m³;20200408 17:00;20200408 18:00;66.2;109.2;66.6;81.6;89;82.7;115.78;115.6;120.81;124.83;123.35;126.68;104;124.78;128.47;70.28;113.47;59.33;87.12;109.64;133.33;62.05;85.69;78.79;76.65;101.4;84.47;95.64;109.01;103.54;88.46;106.08;101.11;104.66;107.19;109.47;89.13;105.87;80.94;108.22;86.51;80.05;88.4;87.7;101.4
O3;uur;µg/m³;20200408 18:00;20200408 19:00;57.6;104.8;63.3;80;69.7;64.9;97.61;90.67;98.4;121.11;105.64;120.13;105.04;124.12;121.18;72.49;39.01;49.95;76.44;79.23;125.77;47.66;71.19;68.39;62.94;85.66;72.5;87.71;109.64;101.57;76.32;104.58;90.18;87.79;84.29;105.76;85.18;84.62;55.17;99.37;63.67;70.82;80.7;80.4;91.7
O3;uur;µg/m³;20200408 19:00;20200408 20:00;46.6;91.2;47.5;63.3;46.5;56.2;40.12;65.26;23.35;51.11;98.88;110.62;91.93;102.59;86.02;57.85;52.32;46.13;57.16;33.2;79.96;40.04;54.32;47.79;49.24;79.28;52.66;73.64;99.23;102.52;59.82;98.97;72.17;85.24;80.24;85.33;83.9;69.34;57.13;85.33;66.84;65.34;71.3;68.4;71.7
O3;uur;µg/m³;20200408 20:00;20200408 21:00;5.7;96.2;31.2;40.1;40.9;53.8;29.02;51.69;13.43;32.46;92.7;69.58;58.04;76.81;51.16;32.85;40.62;45.01;55.35;31.82;86.53;28.21;49.32;24.68;70.78;72.81;38.43;64.13;85.52;87.72;52.9;84.78;52.92;65.76;67.7;62.05;75.75;63.62;62.73;67.98;47.43;45.67;53.5;45.2;56.2
O3;uur;µg/m³;20200408 21:00;20200408 22:00;20.4;77.9;30.5;30.4;43.9;35.9;26.35;37.22;11.33;15.43;71.93;36.76;53.23;68.93;48.86;28.31;26.88;34.91;66.91;42.98;75.58;21.54;35.07;14.67;86.53;68.57;17.84;60.81;71.27;72;55.39;68.05;53.27;42.81;59.34;66.68;65.81;57.41;82.38;51.42;36.42;34.6;64.2;52.9;61.2
O3;uur;µg/m³;20200408 22:00;20200408 23:00;21.4;77.4;56.9;27.2;39.1;34.4;20.36;24.02;11.11;16.61;65.38;39.45;56.63;65.96;42.56;31.38;9.15;38.1;65.74;47.91;71.05;49.3;13.49;18.73;79.45;52.88;11.33;73.31;61.9;62.44;52.8;59.52;49.26;64.9;53.03;56.29;50.21;58.63;84.71;46.7;42.47;25.81;62.1;63.3;70.8
