Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170112 22:00;20170112 23:00;45.3;33.8;29.5;34.1;33.8;37.8;49.92;55;57.46;62;50.65;50.77;49.51;48.1;44.66;57.14;47.09;35.39;42.45;36.67;51.57;51.6;44.71;37.5;49.98;34.51;48.68;41.39;54.33;42.65;46.43;45.3;47.49;51.45;43.16;49.4;51.72;37.18;42.77;46.87;44.65;;45.67;40.5;30.2;40.1;41.1;58.7;48.5;55;37.5
O3;uur;µg/m³;20170112 23:00;20170113 00:00;17.6;46.6;30.8;35.2;32.6;40.4;47.72;46.82;62.87;68.33;38.51;50.76;47.37;42.46;42.34;52.68;45.36;40.79;35.3;32.49;31.07;34.22;31.5;30.74;51.45;33.62;46.11;39.54;51.1;43.43;39.38;41.17;43.31;44.57;43.01;43.06;39.96;35.89;33.42;47.14;42.76;;52.45;39.2;34.9;33.4;33.5;60.3;49.9;40.4;60.1
O3;uur;µg/m³;20170113 00:00;20170113 01:00;22;41.3;29.7;31.4;40.6;54.3;61.34;36.25;62.53;69.78;45.36;41.17;44.59;41.95;42.1;63.15;61.65;46.9;30.78;35.21;21.66;42.15;31.82;33.52;56.53;39.68;38.71;32.04;40.3;38.33;38.84;30.73;39.65;39.58;46.67;36.39;23.02;38.29;34.24;56.25;40.99;;58.36;39.4;40;34;38.9;61.9;44.1;36.8;61.6
O3;uur;µg/m³;20170113 01:00;20170113 02:00;48.5;35.1;45.8;53.1;64.3;73;56.7;39.16;49.75;57.98;41.08;46.53;40.32;33.59;41.44;74.89;75.74;70.84;43.43;59.52;39.92;32.89;64.56;62.73;69.38;48.73;40.49;35.95;40.53;41.08;41.53;37.98;41.68;37.02;45.24;31.2;28.86;38.71;40.56;62.92;33.69;;48.74;45.8;45;41.3;44.1;48.5;44.3;58.8;52.5
O3;uur;µg/m³;20170113 02:00;20170113 03:00;65.3;66.7;69;73.3;68.9;74;43.73;35.74;45.01;51.02;38.15;69.88;37.58;46.03;35.99;74.09;73.95;76.45;70;73.56;67.95;60.76;73.96;75.48;75.45;67.67;56.44;48.92;61.57;52.76;52.25;53.72;54.1;53.24;42.55;35.95;26.67;33.23;50.05;66.62;32.16;;64.19;59.3;57.5;55.9;65.5;42.3;32.8;37.2;39
O3;uur;µg/m³;20170113 03:00;20170113 04:00;68.6;72.4;70.3;74.7;70.1;78.4;38.96;47.1;35.1;37.17;60.83;73.66;52.38;67.33;53.74;78.49;74.76;77.99;73.09;72.81;68.57;69.79;76.94;77.28;74.77;63.06;70.13;61.21;71.16;62.62;60;61.33;64.22;68.7;35.62;60.03;46.53;42.68;64.53;70.43;45.67;;73.26;65.7;60.1;63.8;67.8;36;32.6;39.7;46
O3;uur;µg/m³;20170113 04:00;20170113 05:00;67;72.9;72.4;77.2;74.7;79.4;60.6;67.33;62.03;65.04;62.95;78.43;66.79;65.99;61.83;76.91;64.79;79.46;75.54;74.52;67.63;72.03;79.86;80.11;76.59;67.53;70.79;61.4;71.72;60.67;50.36;64.98;62.39;67.42;51.97;66.66;66.39;66.87;67.39;69.35;73.52;;73.17;69.3;68.1;68.1;68.3;61.7;50.5;67.6;67.5
O3;uur;µg/m³;20170113 05:00;20170113 06:00;64;56.9;65.9;75.3;74.2;81.5;65.63;65.76;65.06;69.19;61.05;79.01;59.9;62.81;59.19;75.95;62.2;80.61;74.39;72.59;67.45;72.21;80.61;76.71;80.49;79.51;70.52;62.81;78.8;63.36;61.1;58.36;64.95;72.48;70.42;65.44;62.39;68.25;67.4;76.12;72.01;;66.72;72.4;69.1;67.3;78.9;66.2;56.6;68.3;66.6
O3;uur;µg/m³;20170113 06:00;20170113 07:00;46.1;24.9;56.2;67.7;64.4;74.2;61.48;67.72;64.58;66.65;62.22;77.83;51.71;65.75;64.01;68.38;64.45;80.36;65.51;62.52;70.65;58.83;81.93;69.03;78.75;77;72.81;66.78;73.06;60.36;61.77;46.13;66.36;69.35;67.46;60.9;48.77;67.39;74.97;75.51;70.58;;69.48;69.1;60.1;60.3;76.9;60.7;57.6;66.6;68.5
O3;uur;µg/m³;20170113 07:00;20170113 08:00;45;20.3;52.7;61;59.1;79.2;66.53;63.15;69.69;70.27;69.63;62.48;57.54;66.88;66.46;68.59;67.03;77.65;60.86;63.02;65.39;45.92;79.41;64.34;78.49;62.89;74.66;67.65;78.4;58.79;50.04;51.56;64.92;67.45;66.89;68.08;41.11;73.86;71.86;79.54;66.26;;70.19;56.1;40.1;48.6;67.5;64.1;57.4;63.5;69.7
O3;uur;µg/m³;20170113 08:00;20170113 09:00;51.1;32.4;51.7;62.3;66.3;79.8;66.75;63.2;65.94;68.54;66.81;67.75;54.46;58.22;67.49;76.67;66.86;75.66;59.07;66.5;59.27;44.71;79.21;67.09;77.31;65.76;71.89;63.97;75.03;37.2;41.57;35.78;53.82;67.02;66.65;61.11;54.25;65.53;72.87;74.63;68.32;;67.55;57.4;44.6;48.9;64.4;56.8;44.2;63.2;55.6
O3;uur;µg/m³;20170113 09:00;20170113 10:00;56.7;36.9;55.1;65.8;64.2;78.3;58.64;60.63;50.14;52.34;59.47;71.85;53.45;53.64;58.9;70.28;66.48;72.46;62.27;63.25;60.45;54.64;78.35;60.43;72.44;45.63;70.73;62.44;74.56;44.61;49.1;41.89;56.52;69.21;65.03;55.14;45.15;67.24;70.28;68.89;71.97;;72.62;50.4;28.8;33.7;63.4;37.1;39;62.2;47.8
O3;uur;µg/m³;20170113 10:00;20170113 11:00;32.8;35.6;33.8;45.7;50.6;67;41.78;62.8;46.65;46.93;56.18;64.84;46.74;44.84;55.5;71.94;70.83;63.02;46.03;35.18;52.21;53.97;74.09;40.45;69.1;54.57;68.44;61.93;75.13;46.34;52.78;54.4;54.39;71.16;69.75;61.62;45.06;68.79;67.03;70.11;79.64;;69.27;54.4;50.2;44.7;56.1;34.2;38.1;61.5;46.8
O3;uur;µg/m³;20170113 11:00;20170113 12:00;39.9;15.3;39.3;52.2;39.1;59.4;56.16;64.38;55.16;55.38;57.06;65.93;45.41;32.04;58.6;73.04;71.69;68.3;38.61;51.34;63.22;36.91;72.69;61.91;69.16;56.3;57.76;50.99;67.89;45.41;47.7;51.62;55.43;62.43;68.59;59.26;49.28;67.15;67.6;72.7;72.21;;59.6;52.1;46.9;58.2;68.4;53.4;37.4;63.7;43.6
O3;uur;µg/m³;20170113 12:00;20170113 13:00;51.5;36.3;42.7;48.3;46.1;55.7;64.65;62.13;53.57;54.44;61.2;69.66;52.97;48.58;56.97;72.98;68.62;69.49;48.55;57.47;67.83;56;71.07;63.34;71.74;56.28;64.69;58.62;71;39.81;38.87;54.16;45.56;54.25;66.82;59.78;52.94;66.07;64.43;72.52;68.42;;60.83;63.8;55.6;57.4;69.8;49.3;40.6;58.6;48
O3;uur;µg/m³;20170113 13:00;20170113 14:00;60.5;33.7;48.8;54.6;46.2;69.6;56.24;63.81;49.4;49.49;65.21;68.58;55.24;54.7;58.62;71.27;65.21;69.17;48.71;54.51;68.37;56.67;71.77;60.46;69.61;57.4;64.74;58.32;70.75;46.1;52.76;54;58.45;61.46;58.09;54.06;54.19;62.9;68.63;73.12;67.87;;67.02;64.4;53.8;62.5;69.2;43.3;40;61;48.4
O3;uur;µg/m³;20170113 14:00;20170113 15:00;58.8;33.7;38.8;49.4;42.9;61.2;51.46;65.04;47.42;52.51;64.92;57.76;54.63;51.55;58.25;68.99;58.32;66.63;32.2;46.86;64.99;56.03;71.65;52.1;66.21;53.68;62.65;58.28;68.74;45.58;44.56;50.03;53.4;53.64;55.79;56.99;51.85;61.54;70.1;69.26;66.96;;69.4;61.4;51.7;59.3;69.2;47.8;41.2;63.1;51.2
O3;uur;µg/m³;20170113 15:00;20170113 16:00;50.7;25.3;24.2;35;37.5;58.6;51.32;59.21;48.95;53.17;53.58;40.39;49.22;38.59;48.45;62.63;63.19;61.37;30.21;48.01;60.36;52.23;68.79;48.48;63.72;50.76;59.15;50.78;60.72;33.78;34.08;44.04;38.34;51.86;50.9;54.1;53.51;56.45;63.51;66.72;67.58;;64.09;55.4;48.8;55.4;66;44;40.6;61.8;50.2
O3;uur;µg/m³;20170113 16:00;20170113 17:00;22.3;12.2;26.2;36;40.8;71.1;49.7;54.67;45.66;50.67;38.88;42.3;39.31;23.78;39.61;70.87;70.45;61.16;34.05;28.43;55.13;42.44;65.26;39.99;65.65;41.8;57.37;49.69;53.85;28.61;27.73;32.62;34.91;44.36;52.21;48.69;53.61;44.15;56.85;63.51;61.4;;60.03;51.7;45.8;52.5;59.4;40.6;37.4;57.2;44.1
O3;uur;µg/m³;20170113 17:00;20170113 18:00;44.3;15.3;34.2;54.2;64.2;72.8;47.07;48.65;43.68;41.96;29.32;46.05;28.6;16.72;33.06;75.54;76.36;72.54;35.91;62.33;55;35.56;76.56;67.19;76.35;63.62;50.51;45.5;58.75;24.72;23.39;30.91;26.51;38.79;58.87;44.38;39.06;44.75;55.71;70.3;59.37;;55.74;40.5;36.6;39.8;53.7;39.4;37.7;50.4;44.3
O3;uur;µg/m³;20170113 18:00;20170113 19:00;59.9;57.9;56.6;71;63.4;72.8;45.53;39.71;45.92;46.4;25.74;72.29;27.19;34.45;29.17;77.33;76.88;74.24;66.21;68.84;67.29;59.52;76.42;71.53;77.14;74.65;59.02;50.07;72.18;16.07;22.91;52.95;21.13;57.61;51.52;36.95;30.25;46.39;52.49;76.88;50.5;71.96;54.66;66.7;68;65.7;64.1;38.1;37.9;42.8;44.4
O3;uur;µg/m³;20170113 19:00;20170113 20:00;62.6;62.7;63.2;73.1;65.3;74;40.28;33.14;39.79;46.21;39.86;72.82;21.99;62;27.45;78.44;78.47;75.03;68.67;70.97;67.92;70.08;76.95;74;77.69;76.26;72.04;63.51;76.84;63.47;56.06;63.45;64.24;72.23;39.33;46;21.67;45.07;71.88;76.96;46.52;76.61;72.29;71.3;70.7;69;68.8;34.5;33.1;37.1;38.8
O3;uur;µg/m³;20170113 20:00;20170113 21:00;63.9;67.1;63.4;74.3;67.9;74.7;36.75;40.46;37.92;41.4;67.55;75.08;41.81;65.92;50;78.92;78.97;75.7;70.29;72.37;70.7;70.7;77.49;74.15;77.83;76.67;73.15;65.04;78.27;67.1;57.45;65.55;68.89;73.46;39.62;63.28;26.3;62.87;72.89;77.3;63.26;75.98;75.23;73.1;72.6;71.1;73.4;36.1;33.6;29.9;41
O3;uur;µg/m³;20170113 21:00;20170113 22:00;65.5;70.2;65.6;75.5;69.2;74.8;43.16;66.43;46.79;45.19;67.9;74.72;59.9;67.06;66.78;79.27;77.7;76.27;70.82;73.27;69.92;72.37;78.1;76.02;79.7;77.51;73.89;65.52;77.92;67.59;61.55;66.89;69.49;74.32;51.95;69.6;58.68;73.59;74.01;78.04;76.71;76.15;75.02;73.8;72.3;72.4;66.8;46.9;42.2;51;53.3
O3;uur;µg/m³;20170113 22:00;20170113 23:00;68.2;71.4;67.6;76.6;71.9;75.6;64.03;69.48;65.32;65.84;65.5;75.33;63.13;68.38;64.83;79.46;79.16;77.08;72.35;74.1;72.83;74.01;78.46;77.49;80.73;78.31;75.66;66.59;78.85;69.34;57.1;68.37;71.23;74.58;71.97;72.83;68.2;74.38;75.36;80.19;77.02;76.92;75.53;75.1;74.5;73.1;66.4;58.3;48.8;70.1;58.3
O3;uur;µg/m³;20170113 23:00;20170114 00:00;70.4;73.2;67;78.1;74.7;78.2;68.79;68.09;66.49;67.85;68.71;76.12;62.91;70.35;62.92;81.74;77.06;79.93;73.46;76.94;73.52;75.57;80.39;79.26;81.52;80.13;76.94;68.51;80.69;70.16;61.29;67.57;72.62;75.48;76.24;72.57;70.72;76.17;77.06;80.72;77.71;77.51;75.98;76.3;71.1;72.3;67.3;57.9;53.2;70.1;61.9
O3;uur;µg/m³;20170114 00:00;20170114 01:00;68.6;73.9;69;79.5;77.5;78.6;67.74;70.78;64.73;67.57;71.58;78.9;69.04;71.26;68.21;82.65;78.46;81.77;74.31;78.13;73.82;75.59;82.49;81.17;81.59;82.72;78.06;69.8;80.88;69.89;65.22;70.37;72.62;76.2;77.72;73.46;71.52;77.02;77.4;81.45;78.56;79.48;77.96;78.3;73.5;70.8;78.8;64;56.2;68.6;65.9
O3;uur;µg/m³;20170114 01:00;20170114 02:00;65.1;75.9;72;80.4;76.3;78.7;70.18;72.16;64.02;68.67;70.9;82.13;70.43;73.49;70.25;82.66;79.51;81.45;75.97;78.84;74.82;76.69;83.07;80.67;82.69;83.97;78.39;70.97;83.01;72.19;64.63;74.69;74.75;77.89;79.1;75.52;76.29;78.93;78.08;80.75;79.81;80.68;79.88;80.6;79.3;76.6;81.3;61.8;54.2;73.8;65.2
O3;uur;µg/m³;20170114 02:00;20170114 03:00;66;76.1;72.5;80.1;76;79;71.29;73.46;64.57;69.68;72.12;79.94;69.86;68.93;66.9;82.19;80.8;80.87;74.77;76.99;72.12;77.55;83.5;81.08;82.89;84.33;78.69;70.07;82.53;74.84;63.51;72.46;77.33;76.64;79.07;75.84;77.44;77.48;77.7;81.08;81.35;80.64;79.95;80.7;76.3;77.4;81.6;65.1;58.5;73.9;69.7
O3;uur;µg/m³;20170114 03:00;20170114 04:00;64.2;76.4;72.9;79.5;74.7;77.1;65.1;75.24;69.42;73.28;67.48;78.76;67.44;66.23;66.41;80.88;81.22;78.02;74.83;75.38;68.04;77.81;79.22;79.37;81.76;73.54;79.07;70.49;80.68;73.42;71.84;74.27;75.72;77.34;79.82;73.25;76.1;77.56;76.94;80.03;80.86;82.19;80.36;78;71.2;71.7;71.8;72.9;63;74.6;73.2
O3;uur;µg/m³;20170114 04:00;20170114 05:00;63.3;74.4;73.3;77.2;73.4;76.6;68.49;73.05;70.8;75.38;74.91;78.31;65.62;65.7;64.91;79.68;80.13;80.15;75.13;74.06;68.07;75.46;78.31;78.84;80.33;77.93;77.15;69.35;;72.7;71.62;59.47;74.94;71.43;77.72;72.81;75.2;76.98;76.71;79.82;80.48;81.35;79.85;75.8;69.3;63.9;76;73.5;62.8;73.2;71.6
O3;uur;µg/m³;20170114 05:00;20170114 06:00;63.1;70.1;66.8;72;72.3;76.5;68.66;74.27;67.56;73.21;69.51;77.1;71.35;63.02;73.2;74.44;72.73;78.29;73.28;69.77;61.92;74.36;77.84;76.44;79;75.37;75.67;66.64;;67.22;61.66;50.31;69.08;72.4;77.64;71.9;75.39;77.44;75.51;78.34;81.16;79.67;79.18;72.8;67;66;75.8;69.8;57.2;74.2;67.5
O3;uur;µg/m³;20170114 06:00;20170114 07:00;58.2;52.3;53.8;72.1;69.4;75.5;71.35;72.35;65.74;72.25;69.32;72.15;67.01;64.12;65.74;74.79;72.59;77.59;68.88;66.5;62.27;72;78.01;75.49;77.61;77.96;75.12;66.26;;67.51;67.27;55.07;69.26;70.12;75.63;72.32;70.76;74.8;74.87;76.91;77.56;78.55;78.27;70.3;68.6;62.4;75.3;69.1;58.4;75.5;68.9
O3;uur;µg/m³;20170114 07:00;20170114 08:00;42.1;44.8;58.5;65.4;57.7;57;67.27;68.49;63.07;69.6;65.52;73.93;64.83;51.83;57.21;76.52;67.28;75.49;65.3;62.28;61.75;50.65;76;72.07;70.56;72.2;75.41;67.54;;57.9;57.47;54.04;60.62;67.64;74.63;68.86;68.28;75.92;71.72;75.32;80.14;76.43;76.33;70.8;56.1;61.4;64;61.4;55.5;68.8;66.7
O3;uur;µg/m³;20170114 08:00;20170114 09:00;29.3;49;57.3;60.3;43.1;48.9;64.46;69.83;59.72;63.06;60.59;72.3;51.21;64.62;49.21;70.29;66.02;69.8;63.16;53.01;67.1;48.11;73.02;66.61;72.83;57.38;69.94;62.77;;48.92;53.17;42.97;56.59;59.77;72.74;65.5;60.21;66.03;67.99;74.48;76.89;74.27;69.9;45.5;32.7;42;65.6;58.7;51.2;67.9;61.5
O3;uur;µg/m³;20170114 09:00;20170114 10:00;42.4;17.2;29.4;39.4;39.9;55;53.29;60.59;56.54;59.9;59.63;58.82;51.93;57.95;58.57;68.49;63.61;64.16;28.2;40.74;61.24;33.51;69.7;56.67;69.25;53.82;66.92;58.28;;47.11;42.26;52.62;53.37;66.04;60.9;57.47;47.12;62.9;69.7;68.08;74.21;71.47;68.11;44.4;45.9;52;61;52.5;48.5;61.3;58.1
O3;uur;µg/m³;20170114 10:00;20170114 11:00;34.1;21.2;39.8;52.1;41;54.6;58.29;60.7;56.84;58.94;56.89;55.44;53.5;49.17;60.15;66.58;57.62;62.68;45.06;47.23;61.43;51.46;67.03;59.68;73.14;52.11;61.23;53.6;45.67;37.83;41.94;46.77;44.78;40.23;64.78;55.2;51.62;70.24;70.78;74.1;73.83;71.82;67.91;56.6;53.9;55.9;57;55.1;46.3;56.2;54.6
O3;uur;µg/m³;20170114 11:00;20170114 12:00;42.7;34.4;46.1;48.6;40.4;43.7;57.09;66.23;54.98;56.79;55.72;58.53;55.35;50.75;53.6;66.69;63.18;62.46;48.73;52.54;62.17;53.27;74.55;61.65;72.6;62.59;66.64;58.39;66.18;24.67;28.37;52.41;32.39;48.49;61.92;57.82;52.97;67.76;66.28;74.08;72.24;66.55;62.24;57.8;46.6;45.3;67.3;49.9;45.8;65.4;51.3
O3;uur;µg/m³;20170114 12:00;20170114 13:00;42.6;40.5;46;54.8;49.4;63;52.81;63.1;50.43;56.08;58.44;56.77;50.1;50.2;44.65;67.5;69.26;69.71;51.24;58.25;66.01;59.97;75.83;62.6;76.05;57.59;67.43;60.19;69.06;48.23;50.12;48.04;52.09;64.52;56.83;41.61;51.16;58.13;69.07;75.59;70.15;74.29;53.74;46;42.8;53;55.4;53.4;42.5;65.3;50
O3;uur;µg/m³;20170114 13:00;20170114 14:00;57.8;48.3;52.2;65.9;64.8;72.1;50.19;55.85;49.76;55.09;58.26;69.58;40.9;61.58;38.96;76.4;71.42;74.39;64.88;65.83;65.31;57.87;75.31;70.59;78.11;59.16;63.5;59.75;69.5;43.33;39.7;46.88;53.32;61.7;;52.32;44.54;56.75;67.93;73.93;69.5;78.45;56.21;59.5;55.5;52.4;56.3;46.3;44.1;55.7;50.5
O3;uur;µg/m³;20170114 14:00;20170114 15:00;63;64.6;54.4;69.9;67.8;73.5;45.04;50.56;46.89;48.19;63.17;72.3;40.99;61.48;38.63;77.59;76.25;76.81;64.77;69.51;63.28;62.79;79.9;73.45;79.57;71.16;70.75;63.72;64.32;40.75;43.31;44.16;51.45;64.61;46.38;56.78;49.72;63.96;69.1;78.4;71.99;80.35;65.04;65.2;58.2;42.7;53.5;45.3;38;50.5;43.2
O3;uur;µg/m³;20170114 15:00;20170114 16:00;63.9;61.5;53;70.8;63.6;76.4;41.36;54.08;44.67;48.79;60.08;68.99;42.86;58.16;59.35;79.68;79.16;75.89;69.34;67.39;66.43;67.33;79.47;73.62;79.72;74.6;71.49;65.89;73.1;37.41;38.75;44.06;49.2;65.59;51.59;56.12;47.58;66.41;75.59;79.93;71.75;79.48;78.07;68.7;69.2;63.1;55.9;40.4;37.1;42.4;41.5
O3;uur;µg/m³;20170114 16:00;20170114 17:00;56.6;57.2;48.8;69.5;63.1;76.2;47.23;52.46;45.91;47.3;52.72;70.82;32.41;58.8;56.11;79.68;78.08;74.74;64.65;64.13;63.41;66.07;78.5;72.52;76.04;72.8;74.85;66.09;74.54;48.46;43.1;52.96;53.36;60.71;53.95;53.42;34.99;71.56;76.44;77.26;69.37;76.45;71.39;64.3;59.3;58.5;64.3;40.1;37.1;47.2;46.9
O3;uur;µg/m³;20170114 17:00;20170114 18:00;51.9;55.8;51.1;66.7;70;74.2;50.45;52.13;50.18;47.92;49.06;71.23;30.22;55.58;36.39;79.15;79.54;74.9;63.07;62.86;62.01;64.88;76.59;69.65;76.86;67.79;71.06;62.93;74.41;62.28;52.66;51.34;64.13;68.42;66.17;69.34;48.29;76.25;70.22;79.39;72.57;75.19;72;58.4;50.8;46.2;57.7;51.6;37.5;47.5;42.6
O3;uur;µg/m³;20170114 18:00;20170114 19:00;60.5;56.5;46.8;68.6;64.6;72.7;42.91;60.72;43.83;42.81;59.31;71.93;38.88;54.83;46.53;77.28;70.62;72.32;61.51;65.98;62;65.06;76.59;69.37;76.92;69.64;69.81;64.02;75.45;34.78;41.83;36.27;48.53;69.68;69.06;66.44;62.37;69.13;71.78;78.18;71.7;75.75;69.15;63.2;61.2;51.2;59.8;38.2;31;62.5;37.6
O3;uur;µg/m³;20170114 19:00;20170114 20:00;61.4;51.3;56.5;68.6;53.1;71.7;45.01;57.34;42.98;41.33;64.85;68.38;52.89;37.82;57.08;76.06;70.56;72.91;62.55;62.75;67.21;54.49;75.38;67.83;76.16;61.37;70.67;62.56;70.3;41.64;52.35;55.6;48.03;65.42;69.01;60.82;52.12;67.96;72.28;72.33;68.6;77.04;63.58;70.5;60.8;61.9;63.9;37.1;37.7;64.5;45.3
O3;uur;µg/m³;20170114 20:00;20170114 21:00;51.2;67.7;44.8;62.6;62.7;72.8;48.99;56.4;46.89;45.23;55.17;58.53;53.04;44.37;55.84;74.63;74.39;74.92;62.2;57.63;50.4;64.43;75.77;70.99;75.82;67.34;72.28;63.2;61.01;56.26;52.27;46.86;61.99;60.08;67.98;60.54;49.19;66.85;70.91;74.82;72.54;78.79;71.8;60.6;49.4;46.7;61.7;49.4;38.6;55.9;45.4
O3;uur;µg/m³;20170114 21:00;20170114 22:00;57;38.2;40.4;66.4;63.5;72.9;57.42;64.94;47.61;53.48;48.19;50.36;54.98;52.35;53.33;74.89;71.92;73.2;60.39;64.09;47.46;46.03;75.9;70.66;74.9;68.91;69.7;62.23;67.03;39.57;44.65;43.58;45.07;54.09;65.09;62.51;51.21;64.58;70.89;76.03;71.7;80.22;76.99;60.8;52.8;53.6;70;46.5;41;58.7;49.5
O3;uur;µg/m³;20170114 22:00;20170114 23:00;44.5;63.1;33.7;54.5;62;72.5;51.95;63.81;50.81;53.21;47.41;61.68;46.14;56.33;44.08;75.32;75.74;71.28;59.42;53.45;56.45;58.76;73.38;59.59;78.2;64.87;69.1;59.54;70.24;39.51;53.48;43.35;46.01;67.39;64.08;59.95;50.54;61.44;72.87;78.19;64.56;77.05;77.04;49.3;36.2;47.9;61.1;53.2;39.9;62;47.3
O3;uur;µg/m³;20170114 23:00;20170115 00:00;58.1;9.1;16.4;64.9;64.9;71;46.65;59.31;48.34;54.6;54.33;52.53;44.7;54.44;51.43;73.31;71.91;73.06;39.72;63.66;50.46;46.87;73.1;71.84;81.06;52.89;65.31;57.59;65.89;39.97;49.67;38.18;48.39;63.37;57.78;52.99;46.79;67.58;73.46;77.56;66.56;73.55;70.97;53.9;44.4;36.6;35.8;48.8;39.9;63.5;48.3
O3;uur;µg/m³;20170115 00:00;20170115 01:00;58.5;50.4;50.6;67.7;68.5;70.8;49.49;56.13;47.28;49.43;55.79;64.17;48.87;50.31;48.97;74.46;75.08;72.02;61.07;67.96;55.66;51.76;73.75;66.98;80.28;58.96;74.29;64.98;65.33;34.23;44.19;39.4;38.38;62.64;53.91;50.15;45.89;68.17;73.48;70.97;67.08;72.3;69.32;57.8;49.5;36.7;28.1;46.7;47.3;55.1;54.8
O3;uur;µg/m³;20170115 01:00;20170115 02:00;52.1;46.8;37.8;62.7;62.7;69.8;48.98;56.99;51.36;55.51;56.28;61.76;46.89;59.69;48.1;69.6;70.02;75.05;56.19;57.93;58.05;63.47;70.56;69.45;76.5;65.43;72.3;65.8;68.17;36.2;43.88;34.39;40.27;64.87;56.16;47.47;48.23;64.21;70.83;70.21;68.45;72.63;73.15;69.3;61.5;53.2;59.9;51.2;44.2;53.3;53
O3;uur;µg/m³;20170115 02:00;20170115 03:00;51.9;21.2;26.4;58.5;56.1;70.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.7;57.6;56.8;62.9;50;46.4;56.1;53.3
O3;uur;µg/m³;20170115 03:00;20170115 04:00;48.9;34.1;28.2;55;45.5;71.5;46.26;55.65;48.86;51.43;58.38;51.78;43.69;48.03;45.31;68.48;56.33;64.43;47.62;55.27;51.83;57.55;76.21;58.64;77.22;55.06;69.03;60.73;71.46;42.06;49.49;45.55;46.73;66.75;53.95;50.24;47.58;58.96;66.21;70.85;72.69;71.87;73.55;63.2;48.5;48.1;65.4;49.5;46.2;55.6;52
O3;uur;µg/m³;20170115 04:00;20170115 05:00;39.7;39.1;35.5;44.2;48.9;70.3;46;56.15;52.53;54.16;53.53;41.55;44.91;45.13;48.01;68.42;57.67;72.87;51.76;33.79;49.97;56.19;65.04;60.26;73.8;56.8;65.66;57.57;68.25;43.57;48.33;38.41;45.98;64.6;51.29;50.25;48.98;63.61;68.12;71.8;75.8;69.63;70.8;52.2;53.3;30.5;60.6;51.1;46.4;53.3;52.7
O3;uur;µg/m³;20170115 05:00;20170115 06:00;33.6;33.2;41.3;58.8;45.8;69.1;45.34;56.56;51.62;54.78;48.38;38.91;50.45;51.34;48.41;67.17;60.16;69.57;43.6;36.28;59.06;47.92;74.39;63.36;68.41;28.44;65.82;58.96;63.26;44.3;47.04;31.43;43.95;56.7;47.81;53.71;48.14;58.65;67.43;72.17;71.2;70.64;68.55;63.5;50.7;37;61.1;54.8;44.4;54.1;49.6
O3;uur;µg/m³;20170115 06:00;20170115 07:00;42.1;31.8;52.5;52.2;52.8;68.5;44.47;53.54;50.82;56.55;47.53;29.63;45.59;48.53;42.37;68.62;65.5;66.96;61.77;39.91;45.34;42.65;75.41;56.76;67.21;24.01;65.39;60.07;56.15;44.53;48.33;29.66;45.56;52.73;47.91;52.49;43.87;50.55;70.01;69.69;69.75;71.76;73.1;46.9;27.9;31.3;45.6;50.7;40.3;53.6;49.1
O3;uur;µg/m³;20170115 07:00;20170115 08:00;35.4;20.9;34.8;39.2;24.2;67.7;43.67;49.32;49.29;53.31;49.46;19.31;42.6;43.91;40.22;69.79;60.25;55.08;41;29.19;38.71;42.39;75.84;39.27;68.18;24.93;66.21;60.18;50.19;30.49;37.9;22.8;34.32;56.38;49.44;50.74;46.67;46.67;67.06;69.6;71.53;65.59;70.3;21.4;12.2;17.2;27.6;48.6;42.1;49.6;49.7
O3;uur;µg/m³;20170115 08:00;20170115 09:00;23.7;10.2;13.5;39.3;17.8;56.6;40.2;48.31;47.91;51.91;46.99;17.8;39.37;34.9;36.88;67.98;53.43;67.43;23.98;8;38.8;37.28;74.92;50.93;65.52;14.69;64.78;58.54;58.57;22.47;32.45;29.94;27.7;54.58;45.99;48.33;40.2;40.28;66.93;70.92;63.41;66.94;63.58;5.8;1.7;9.7;26.7;48.5;42;46.9;47.2
O3;uur;µg/m³;20170115 09:00;20170115 10:00;28.2;9.1;12.6;23.9;6.5;50.5;34.4;47.59;47.02;50.41;35.91;35.55;34.68;27.03;29.22;70.98;49.5;39.32;21.38;5.55;39.5;32.41;68.03;11.45;66.64;4.08;61.65;57;62.04;23.42;33.8;29.94;28.92;49.63;40.42;49.18;34.56;42.95;68.03;69.75;63.58;69.5;60.7;6.4;4.3;7.8;24.5;45.5;37.7;44.1;43.1
