Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220413 20:00;20220413 21:00;21.3;;27.9;25.6;4.1;52.52;23.52;25.98;71.36;18.33;28.48;16.63;;18.86;44.51;4.24;52.79;14.74;3.15;25.03;62.39;19.12;13.08;;48.99;55.82;20.9;48.1;27.51;34.42;28.1;35.45;18.91;33.32;22.18;18.29;33.29;44.09;48.51;33.07;20.91;57.02;60.8;58.1;59.5
O3;uur;µg/m³;20220413 21:00;20220413 22:00;32.6;;16.4;23.1;8.3;45.56;14.88;18.55;65.19;11.72;25.44;12.56;;9.74;46.17;4.2;23.18;9.11;2.71;4.05;64.43;15.47;22.1;;49.02;57.43;33.03;39.76;12.76;19.19;31.1;23.25;11.78;22.14;14.8;12.5;30.85;35.83;49.9;34.62;20.08;51.08;55.1;51.8;42.9
O3;uur;µg/m³;20220413 22:00;20220413 23:00;40.2;;3.5;25.1;21.6;38.22;15.01;13.24;54.17;6.29;20.76;15.93;;0.89;35.07;3.3;13.45;26.4;1.05;1.5;56.42;20.82;11.55;;47.78;60.24;19.87;20.62;15.47;4.75;32.45;25.73;5.57;17.32;13.2;8.58;25.89;39.86;48.81;34.56;23.33;51.89;45.6;53.5;38
O3;uur;µg/m³;20220413 23:00;20220414 00:00;48.6;;20.1;23.5;12;26.03;5.44;42.95;49.52;2.4;7.13;11;;0.04;23.77;5.07;30.62;9.84;2.82;1.49;45.69;14.13;11.26;;52.34;54.94;27.4;18.47;25.34;2.22;22.38;33.24;5.2;13.14;4.13;11.73;23.27;41.35;50.27;28.23;31.9;56.15;53.6;53.4;46.2
O3;uur;µg/m³;20220414 00:00;20220414 01:00;41;;4.9;11.8;0.2;20.23;3.16;43.54;62.09;1.16;0.97;12.11;;0.93;39.94;18;26.86;4.62;3.11;2.74;34.96;17.56;10.76;;41.11;40.72;31.08;16.42;31.05;10.99;19.33;38.45;2.1;11.41;2.94;10.96;18.85;24.03;47.29;20.08;38.86;56.53;49.1;47.4;38.3
O3;uur;µg/m³;20220414 01:00;20220414 02:00;33.4;;0.9;7;17.4;25.07;2.1;40.75;55.15;0.78;0.28;10.14;;-0.05;40.99;10.17;11.05;4.9;1.95;1.89;35.36;16.5;2.53;;31.24;26.05;27.42;15.4;36.44;18.58;14.91;43.07;3.51;9.6;2.83;8.86;14.6;22.08;38.07;35.91;40.07;55.55;28.5;31;21.3
O3;uur;µg/m³;20220414 02:00;20220414 03:00;14.6;;6;6.3;2.3;38.15;3.42;44.93;48.88;0.9;0.39;10.33;;0.65;37.4;23.68;16.81;3.62;2.11;14.52;21.09;12.68;1.11;;27.59;21.37;19.47;14.52;39.32;20.06;20.48;42.38;7.27;7.46;2.84;7.37;10.4;21.96;32.88;30.52;33.52;49.21;32.9;28.4;18.8
O3;uur;µg/m³;20220414 03:00;20220414 04:00;20.3;;0.7;14.9;0.9;37.01;7.27;46.58;53.19;1.48;0.5;8.53;;3.03;28.05;11.49;15.53;-0.07;4.67;9.57;24.22;4.27;0.6;;18.37;18.74;16.38;11.41;22.77;24.61;13.51;23.71;9.13;5.1;2.82;5.91;9.16;24.86;28.24;28.07;26.19;45.69;33.9;25.7;30.3
O3;uur;µg/m³;20220414 04:00;20220414 05:00;20.4;;0.8;5.7;1.5;33.56;8.47;38.94;34.94;0.74;0.73;4.74;;1.15;21.3;5.81;21.69;-0.57;9.19;5.95;20.8;2.2;2.6;;12.55;13.34;14.11;8.02;17.18;10.36;7.83;22.5;4.17;3.79;2.8;2.72;5.14;23.64;23.04;28.82;20.88;38.43;17.6;14.2;18.4
O3;uur;µg/m³;20220414 05:00;20220414 06:00;11.4;;0.5;13.3;0.9;31.51;8.44;23.21;24.15;0.67;1.36;1.58;;0.58;18.09;5.55;14.59;-0.31;4.83;2.21;17.09;0.73;2.85;;7.42;8.01;8.83;4.46;4.86;0.38;5.63;10.96;1.56;4.72;2.86;2.75;4.44;20.2;20.3;23.61;17.13;29.58;8.5;5.8;10.5
O3;uur;µg/m³;20220414 06:00;20220414 07:00;11.2;;0;8.1;3.1;15.09;7.4;5.31;4.77;2.58;2.34;5.2;;1.72;19.67;12.06;14.31;0.51;4.86;2.43;17.4;9.32;4.96;;10.83;6;6.57;5.87;3.04;4.8;6.77;3.54;7.67;7.3;4.05;3.69;6.85;20.12;15.81;17.01;20.89;21.73;6.1;4.1;4.6
O3;uur;µg/m³;20220414 07:00;20220414 08:00;16.7;;5.4;11.5;6.3;18.68;12.8;23.66;12.3;9.27;14.91;16.48;;5.27;23.26;26.03;14.44;1.74;18.19;15.51;22.4;23.44;11.08;;19.65;11.53;16.62;11.19;8.9;10.29;9.56;11.34;14.56;10.83;13.55;8.08;9.5;22.89;23.89;27.6;28.68;27.6;10.2;6.1;9
O3;uur;µg/m³;20220414 08:00;20220414 09:00;11.5;;11;6.2;11;35.66;25.9;44.43;53.89;32.7;24.3;23.37;;13.76;29.72;33.92;23.58;15.31;28.25;20.52;32.4;15.81;11.04;;42.38;23.26;25.63;19.29;14.94;15.75;19.05;18.47;16.05;18.79;32.31;24.09;17.32;29.94;37.88;46.55;38.18;44.02;20.6;12.7;20.2
O3;uur;µg/m³;20220414 09:00;20220414 10:00;9.7;;16.5;6;18.7;43.23;46.71;56.54;65.59;41.6;28.95;43.33;;32.14;29.78;40.59;33.74;22.64;30.76;25.54;49.59;31.88;14.23;;53.52;47.05;43.91;33.04;27.18;23.99;27.58;28.5;25.76;32.45;37.08;39.19;31.68;42.65;54.5;64.4;53.13;55.73;50.8;17.9;42.2
O3;uur;µg/m³;20220414 10:00;20220414 11:00;31.6;;17.2;8.5;;52.84;64.87;60.84;68.14;50.71;47.35;56.7;;63.33;35.46;53.31;41.2;18.67;41.13;33.76;48.29;50.72;20.2;;67.22;59.28;63.16;49.84;43.83;37.66;42.78;42.6;36.04;52.56;51.49;56.14;47.99;56.6;61.62;79.05;64.12;65.73;63.2;26;55
O3;uur;µg/m³;20220414 11:00;20220414 12:00;51.8;;38.5;12.5;25.8;66.23;;72.22;78.8;68.23;58.63;57.41;;70.12;43.41;44.64;43.94;36.76;55.19;47.45;62.6;61.25;33.94;;75;63.98;74.55;62.91;57.36;53.02;51.53;56.56;53.65;60.28;68.23;64.67;60.91;75.88;64.64;82.23;66.32;65.5;59.7;41.8;73.9
O3;uur;µg/m³;20220414 12:00;20220414 13:00;38.2;;46.1;16.9;23.3;70.47;;77.67;83.09;74.99;58.97;69.37;;73.39;48.6;69.71;59.84;49.15;65.59;60.63;75.02;77.58;52.36;;75.74;70.41;73.53;72.97;67.66;69.45;67.76;69.65;55.91;68.01;69.03;66.5;72.37;79.28;66.61;81.15;70.45;71.09;79.6;61.9;86.3
O3;uur;µg/m³;20220414 13:00;20220414 14:00;28.2;;57.5;41.7;25.8;71.19;;80;85.44;75.26;64.22;68.49;;76.61;53.5;69.81;58.13;73.02;73.37;64.4;67.3;78.8;64.39;;85;67.16;77.08;80.67;75.29;76.16;74.86;76.02;62.84;67.64;79.65;67.82;83.15;81.34;76.68;82.52;67.96;71.49;81;60.9;88.8
O3;uur;µg/m³;20220414 14:00;20220414 15:00;39.1;;64.4;48.5;28.5;74.74;;80.23;87.53;80.6;84.21;70.12;;71.51;66.42;79.91;51.37;80.48;77.25;59.63;54.71;76.34;69.56;;90.69;65.91;82.46;81.59;84.92;86.33;71.94;86.84;77.06;81.02;77.42;72.61;80.17;88.46;81.48;81.01;76.19;63.55;72.9;64.3;84.8
O3;uur;µg/m³;20220414 15:00;20220414 16:00;60;;68.5;45;19;75.61;;79.3;85.76;87.69;86.18;71.26;;78.26;59.96;84.01;58.13;86.74;59.85;68.44;68.02;74.47;62.93;;87.24;78.81;77.55;77.43;84.39;90.51;70.49;88.31;80.82;91;86.87;74.52;78.18;86.41;80.39;77.01;79.15;72.41;86.3;64;86.9
O3;uur;µg/m³;20220414 16:00;20220414 17:00;63.6;;71.2;28.4;18.4;70.35;;80.5;83.62;81.93;82.44;67.56;;83.26;53.34;88.5;39.53;87.18;73.81;72.33;66.44;64.76;72.09;;77.85;86.54;81.01;77.58;79.14;81.66;76.02;82.16;79.13;83.67;91.91;70.18;79.51;86.78;74.34;73.45;75.17;76.53;90.3;74;73.4
O3;uur;µg/m³;20220414 17:00;20220414 18:00;40.8;;56.8;21.6;22.5;67.05;69.05;77.51;85.57;75.92;75.53;72.99;;77.36;43.92;73.89;53.74;71.37;68.02;69.69;72.09;67.77;36;;74.6;78.47;75.85;80.81;83.49;82.89;75.19;86.07;74.83;83.7;87.82;77.95;78.02;80.25;71.19;71.39;79.42;70.95;88.5;69.2;74.2
O3;uur;µg/m³;20220414 18:00;20220414 19:00;20.8;;43;9.7;13.6;63.91;83.66;62.36;80.84;80.49;61.84;80.68;;76.68;43.17;55.57;69.36;51.89;40.26;68.22;48.66;64.32;21.32;;60.51;72.98;61.82;80.5;80.6;80.38;66.24;83.17;68.35;79.34;78.29;77.74;76.66;68.62;69.11;71.4;81.62;76.19;83.8;52.1;76.4
O3;uur;µg/m³;20220414 19:00;20220414 20:00;12.5;;32.2;9.8;7.4;45.66;73.42;46.21;69.89;67.22;51.79;69.56;;76.16;31.13;47.23;38.14;52.9;13.65;59.47;13.42;52.07;9.51;;63.22;41.09;50.35;66.28;73.45;79.48;50.94;73.69;59.16;73.18;62.53;66.49;63.14;62.73;56.58;61.03;81.37;77.8;69.7;46;62.3
O3;uur;µg/m³;20220414 20:00;20220414 21:00;10.9;;22.8;19.5;3.9;44.69;47.03;52.43;61.39;62.13;37.32;56.81;;66.11;10.54;20.95;21.33;43.91;8.52;51.59;19.22;52.59;7.42;;58.6;31.7;45.06;55.9;67.76;66.26;35.55;65.42;49.41;57.23;59.79;61.9;56.7;55.22;63.59;66.72;82.18;75.93;61.3;30.7;41.2
O3;uur;µg/m³;20220414 21:00;20220414 22:00;20;;18.8;8.9;8.9;53.82;44.16;53.9;69.63;55.08;30.86;48.31;;55.97;14.5;20.38;14.94;75.96;2.53;56.01;32.76;22.43;14.99;;73.63;26.51;55.24;30.85;54.22;58.04;27.9;53.26;44.98;51.91;57.22;52.44;43.82;58.34;66.39;61.94;77.93;73.33;57.1;27.3;35.6
O3;uur;µg/m³;20220414 22:00;20220414 23:00;5;;23.8;2.2;7.7;50.14;34.84;16.94;44.13;44.2;20.33;48.57;;55.29;15.59;3.3;32.89;57.79;13.36;55.38;32.61;15.35;8.75;;58.52;12.3;52.32;15.46;45.65;46.53;18.39;45.63;32.81;44.47;31.54;58.88;39.37;56.98;62.86;38.01;72.56;71.09;45.9;35;29.8
O3;uur;µg/m³;20220414 23:00;20220415 00:00;21.9;;11.6;4.8;18.2;41.32;34.72;13.76;12.85;39.98;6.49;47.72;;46.87;6.28;3.93;29.72;44.7;14.52;38.52;29.85;9.47;5.16;;60.39;27.64;53.84;13.62;43.64;46.68;26.17;43.82;15.35;40.01;30.11;45.21;41.6;52.52;64.72;40.32;73.29;68.44;61.7;43.9;49
O3;uur;µg/m³;20220415 00:00;20220415 01:00;26.6;;19.1;5.7;28.8;33.42;39.11;20.74;14.53;38.33;3.99;42.46;;34.09;1.26;3.4;30.76;37.14;11.03;25.32;33.77;18.3;7.17;;77.38;40.46;60.13;10.5;40.89;46.08;52.15;44.25;11.88;34.31;37.32;52.2;26.55;58.24;58.96;37.67;76.84;65.8;71.1;56.9;60
O3;uur;µg/m³;20220415 01:00;20220415 02:00;33.7;;28.3;0.6;21.8;27.44;26.41;8.92;17.35;28.52;0.67;27.82;;27.29;0.61;2.98;33.31;36.03;-0.11;25.16;25.08;26.93;8.55;;71.59;52.32;61.27;36.53;50.1;56.75;68.17;54.17;9.83;27.26;51.53;46.06;23.5;58.17;65.63;36.82;76.63;68.69;71.4;62.8;66.7
O3;uur;µg/m³;20220415 02:00;20220415 03:00;24.4;;23.6;5.8;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.4;62.4;67.2
O3;uur;µg/m³;20220415 03:00;20220415 04:00;11.5;;14.2;4.7;32.3;12.56;5.95;5.94;10.81;13.26;0.46;26.98;;10.55;0.74;3.04;31.24;19;0.81;28.71;64.19;22.1;10.92;;62.85;61.33;52.88;60.58;65.31;67.09;68.21;65.97;57.77;59.83;61.81;36.94;24.29;58.58;69.06;55.46;69.1;;68.8;65.6;60.9
O3;uur;µg/m³;20220415 04:00;20220415 05:00;-1.9;;20.3;8.8;25.7;10.61;0.83;7.24;8.09;18.17;0.27;21.93;;12.67;1.57;3.17;24.44;31.44;19.61;47.94;61.46;32.2;11.95;;71.92;62.05;49.54;61.2;64.32;65.4;60.43;64.37;61.08;47.1;67.6;42.86;16.86;53.25;69.34;54.61;74.55;;75.7;69.7;71.7
O3;uur;µg/m³;20220415 05:00;20220415 06:00;-1;;31.3;23.9;17.2;2.81;26.33;3.36;5.55;23.66;0.53;14.8;;8.12;1.26;3.35;33.36;44.8;39.54;50.16;62.12;44.56;27.05;;56.21;69.14;60.02;61.56;65.35;62.69;65.98;66.46;58.24;27.83;68.47;53.4;14.43;60.18;67.06;59.03;76.37;75.32;79.5;73.8;82.8
O3;uur;µg/m³;20220415 06:00;20220415 07:00;11.1;;40.8;38;18.4;3.25;39.41;3.76;2.08;41.69;4.35;26.76;;15.49;6.74;4.88;39.94;44.77;53.64;51.9;64.32;49.91;30.97;;72.91;65.44;48.65;64.23;70.78;66.72;72.82;68.09;53.76;33.74;57.27;52.52;18.97;66.73;66.06;71.66;72.9;70.07;68.5;59.3;79
O3;uur;µg/m³;20220415 07:00;20220415 08:00;26.1;;36.1;42;30.4;19.55;48.28;14.31;23.36;42.17;16.8;41.85;;32.6;15.93;10.86;41.32;47;54.13;49.74;69.23;44.48;41.49;;76.56;68.26;58.41;69.25;75.28;68.89;74.67;71.9;60.41;50.75;74.43;61.76;25.59;66.8;66.48;72.83;66.73;61.62;69.7;61.8;79.1
O3;uur;µg/m³;20220415 08:00;20220415 09:00;25.4;;36.1;40.6;39.4;25.98;70.81;31.59;36.25;46.41;26.9;42.65;;41.79;29.8;27.05;48.06;42.32;56.59;48.23;81.34;50.24;42.39;;75.74;76.7;67.79;72.47;78.17;72.06;76.23;77.67;65.73;50.3;83.04;77.56;49.56;67.8;68.46;69.74;66.6;60.64;;68.4;83.6
O3;uur;µg/m³;20220415 09:00;20220415 10:00;33.6;;45.6;45.4;44.4;41.64;78.12;24.86;33.17;53.95;29.03;56.59;;44.48;44.85;25.66;61.43;49.26;56.38;49.99;84.61;61.24;51.3;;76.57;76.67;69.14;78.14;80.7;75.8;83.48;79.87;68.22;62.98;82.08;75.82;65.67;75.37;71.17;66.67;73.5;68.21;80;67.8;82.6
O3;uur;µg/m³;20220415 10:00;20220415 11:00;44.3;;50.8;58.9;55.3;59.2;80.09;27.98;33.43;57.33;39.39;66.07;;59.17;50.92;35.33;70.36;58.97;61.81;;84.77;73.17;59.65;;80.25;71.46;64.39;80.48;81.51;77.12;83.19;80.74;74.17;64.08;77.24;74.85;68.05;72.19;70.1;72.9;76.66;71.64;79.7;69.9;84.1
O3;uur;µg/m³;20220415 11:00;20220415 12:00;51.7;;59.1;63.7;59.5;62.73;82.3;38.53;39.19;69.78;47.82;69.58;;67.83;52.83;44.23;73.17;63.02;66.58;;81.11;76.12;69.15;;79.3;73;68.78;78.65;80.45;77.35;81.96;80.66;75.5;68.98;75.49;71.76;67.76;71.67;66.52;74.69;80.05;75.75;75.4;64.4;80.1
O3;uur;µg/m³;20220415 12:00;20220415 13:00;53.3;;63.9;68.5;77;65.39;81.21;56.47;58.64;80.47;52.47;73.17;;71.93;55.45;44.61;75.72;72.26;71.16;;83.74;79.64;72.32;;77.08;73.45;71.28;79.51;78.92;76.69;79.99;78.31;75.34;73.24;79.66;67.55;68.06;69.44;69.4;78.03;80.8;76.71;76.3;59.8;75.7
O3;uur;µg/m³;20220415 13:00;20220415 14:00;59.1;;68.3;73.5;80.6;69.84;76.4;65.89;76.52;85.24;55.65;78.87;;76.57;58.59;60.9;82.26;82.06;75.53;;86.35;79.53;76.28;;77.06;68.33;68;77.31;70.83;70.63;75.23;70.09;79.29;73.1;76.71;67.89;64.64;70.68;75.36;73.82;78.88;77.28;80.7;64.1;76.9
O3;uur;µg/m³;20220415 14:00;20220415 15:00;69.7;;66.5;57.7;87.2;70.82;74.17;77.88;80.51;86.57;63.33;78.08;;81.61;61.07;75.49;84.97;83.4;85.16;;78.47;80.2;75.5;;77.08;69.95;66.06;74.29;70.17;68.09;71.08;69.41;75.67;74.57;75.76;69.05;63.89;72.36;74.15;71.56;83.36;76.25;79.6;69.2;80.2
O3;uur;µg/m³;20220415 15:00;20220415 16:00;69.8;;67.5;75.8;85.6;66;65.15;87.47;87.74;87.82;68.33;72.04;;78.79;62.62;66.78;80.54;84.28;84.49;73.46;77.89;80.96;75.75;;82.19;73.47;66.24;68.95;67.17;65.19;69.99;65.96;65.97;72.84;74.06;68.73;65.45;74.14;70.69;69.76;83.22;74.87;79.5;70.2;80.2
O3;uur;µg/m³;20220415 16:00;20220415 17:00;68.9;;68.2;73.8;75.8;61.67;68.72;87.57;85.38;82.16;69.07;66.9;;71.7;66.43;72.97;72.59;79.98;86.07;67.98;80.48;76.16;75.98;;79.98;72.38;64.08;67.8;69.9;66.34;69.67;67.97;64.11;67.43;75.61;65.99;66.71;73.93;74.22;68.36;83.13;78.28;77.6;69;80.8
O3;uur;µg/m³;20220415 17:00;20220415 18:00;60.6;;63.5;70.4;72.5;58.97;64.41;77.2;77.1;75.2;72.69;64.82;;64.56;72.66;69.23;72.7;71.31;77.84;57.76;78.85;73.2;69.86;;79.08;72.69;62.94;63.83;70.16;66.41;69.53;69.04;61.71;68.05;73.73;66.32;65.97;72.65;73.08;67.13;81.66;75.04;75.9;64;77.9
O3;uur;µg/m³;20220415 18:00;20220415 19:00;56.3;;59.9;64.9;70;50.59;63.9;68.72;66.27;64.26;72.25;59.43;;62.63;65.08;58.47;70.1;65.09;65.56;52.59;78.84;71.52;64.26;;78.87;73.04;58.93;60.88;69.28;64.09;62.46;67.69;55.18;67.82;71.74;64.2;63.18;71.85;70.68;63.94;79.11;75.63;73.8;65.1;76.6
O3;uur;µg/m³;20220415 19:00;20220415 20:00;46.1;;57.4;60.9;69.3;43.61;63.16;54.93;54.47;56.25;55.87;59.45;;59.25;53.83;60.25;69.81;63.63;58.21;51.07;77.57;67.31;58.09;;78.8;70.87;57.63;55.57;65.36;62.5;52.34;66.5;58.16;68.4;69.3;62.47;64.96;71.37;70.82;63.39;80.91;74.48;69.7;62.4;72.7
O3;uur;µg/m³;20220415 20:00;20220415 21:00;45.3;;56;59.6;64;42.03;62.72;44.17;46.99;63.17;43.46;66.22;;61.63;52.16;49.82;62.03;64.84;45.04;50.16;73.93;65.1;57.08;;78.54;68.36;55.63;53.39;61.69;59.29;55.87;60.01;62.99;67.14;62.99;61.19;61.8;71;73.29;61.73;80.97;71.67;74.1;66;72.5
O3;uur;µg/m³;20220415 21:00;20220415 22:00;40.7;;54.9;54.9;60.5;41.52;61.71;42.39;44.11;63;37.64;66.6;;63.4;43.92;40.52;52.71;59.78;43.83;51.83;74.45;58.33;54.39;;76.17;67.18;56.62;52.31;59.11;55.28;54.33;56.78;57.66;61.88;66.36;60.37;58.35;69.41;71.87;52.92;76.31;61.4;71.4;62.8;71.5
O3;uur;µg/m³;20220415 22:00;20220415 23:00;57.6;;60.2;49.1;49;38.84;45.51;44.31;41.73;64.93;32.57;63.32;;61.16;38.79;47.8;57.87;57.36;62.85;54.75;70.39;56.61;58.98;;75.62;67.07;61.06;48.03;55.61;55.56;49.32;53.84;51.59;52.55;74.5;62.05;60.76;64.59;72.68;43.2;65.4;54.03;67.7;62.7;67
O3;uur;µg/m³;20220415 23:00;20220416 00:00;59.8;;59.8;52.8;46.8;38.48;22.39;35.81;37.85;59.52;27.5;56.33;;57.78;36;41.18;62.09;54.65;61.36;51.01;67.89;60.96;62.49;;74.52;60.71;57.16;47.26;58.12;59.97;51.85;55.32;55.09;49.98;72.28;62.3;57.32;62.29;69.77;37.95;61.62;46.57;69.8;62.1;69.3
O3;uur;µg/m³;20220416 00:00;20220416 01:00;57.5;;58.1;61.4;59.7;34.28;22.52;29.89;36.68;52.71;41.22;54.34;;54.07;38.05;39.66;60.33;55.07;59.04;51.03;69.06;58.33;58.83;;71.95;67.37;55;52.91;65.33;64.06;61.9;63.87;58.85;46.7;69.05;56.36;52.6;54.02;65.1;28.65;54.63;43.32;73.9;66.7;71.2
O3;uur;µg/m³;20220416 01:00;20220416 02:00;57.8;;61;61.2;58;30.22;17.56;20.89;36.32;51.73;43.27;50.94;;51.66;48.7;27.64;57.47;57.16;59.73;50.71;69.77;56.24;58.66;;71.33;69.29;54.57;60.69;66.7;64.73;67.19;65.28;58.7;46.45;62.77;43.13;37.55;57.37;61.99;26.85;48.53;38.16;71.8;61.4;71.8
O3;uur;µg/m³;20220416 02:00;20220416 03:00;57.9;;59.4;59.6;59.8;27.06;21.29;22.38;29.68;50.93;;46.85;;47.78;44.8;35.32;56.58;54.68;54.7;47.44;72.69;60.48;58.69;;63.66;65.82;35.4;56.9;62.05;59.43;62.79;60.98;52.39;39;51.79;40.74;25.86;53.22;52;27.79;41.67;34.28;68.4;62.3;68.7
O3;uur;µg/m³;20220416 03:00;20220416 04:00;55.4;;58.2;53.7;57.1;18.22;26.43;19.08;22.58;46.5;;43.21;;42.29;44.71;38.85;60.28;53.63;49.33;43.65;69.64;62.03;56.83;;58.65;59.59;27.4;46.41;53.26;57.52;49.27;54.68;49.17;30.59;47.22;44.51;22.61;44.17;43.84;33.05;40.18;32.85;63.8;56;65.1
O3;uur;µg/m³;20220416 04:00;20220416 05:00;51.7;;55;53.6;56.6;14.39;28.23;9.34;15.87;41.86;37.64;40.06;;39.98;38.74;44.86;59.79;51.75;48.66;44.93;61.19;58.96;56.16;;60.63;53.02;29.55;41.88;50.81;52.95;53.3;49.05;47.64;25.58;23.78;44.43;22.1;37.51;44.74;49.44;37.3;45.01;61.4;55.4;61.8
O3;uur;µg/m³;20220416 05:00;20220416 06:00;37.7;;50.8;49.7;41.7;9.85;19.63;4.38;13.04;34.1;31.38;33.54;;34.17;36.33;39.57;58.25;52;45.34;41.3;45.45;56.09;50.58;;54.29;51.77;24.61;42.38;48.49;49.2;48.33;47.42;42.78;24.36;18.76;40.55;29.96;34.05;39.7;59.68;47.01;46.05;57.5;51.1;58.6
O3;uur;µg/m³;20220416 06:00;20220416 07:00;25.2;;43;39.5;44.5;10.48;24.96;6.24;13.6;32.81;28.02;34.64;;28.81;34.59;37.96;50.57;44.9;42.28;34.26;40.3;50.57;46.12;;41.24;47.81;30.75;40.29;43.34;43.83;42.99;41.33;36.52;19.49;28.34;36.21;42.96;34.53;37.7;60.27;49.24;48.3;47.4;38.9;50.8
O3;uur;µg/m³;20220416 07:00;20220416 08:00;39.9;;42.9;37.3;44.4;22.54;30.03;24.5;28.29;34.62;32.38;32.91;;31.67;40.44;38.14;48.92;36.71;40.21;32.79;48.43;47.46;46.96;;37.54;41.72;38.86;37.7;37.91;38.55;39.23;36.7;36.95;28.63;37.64;31.26;53.01;49.02;47.8;63.81;53.14;45.55;39.4;31.8;42.6
O3;uur;µg/m³;20220416 08:00;20220416 09:00;39.4;;39.9;41.7;48;35.05;38.46;37.63;42.01;38.07;37.5;36.66;;36.42;43.2;41.77;45.77;33.37;43.4;31.64;46.97;46.41;39.07;;40.34;38.57;51.43;37.67;36.67;36.78;38.84;35.64;36.06;51.83;50.54;35.74;56.04;58.61;56.21;68.79;52.16;48.58;42;29.5;41
O3;uur;µg/m³;20220416 09:00;20220416 10:00;37.7;;36.8;40;48;46.13;49.84;49.07;48.57;46.04;42.39;44.07;;43.22;43.74;47.96;45.53;34.25;46.86;35.29;47.04;45.56;38.05;;53.49;40.56;58.93;41.49;43.62;41.9;46.23;43.91;38.52;69.05;64.57;51.49;62.62;58.61;62.63;73.27;54.53;59.34;51.1;38.8;46.6
O3;uur;µg/m³;20220416 10:00;20220416 11:00;46.6;;40.2;42.3;48.4;59.19;62.81;60.06;58.05;58.08;56.52;58.39;;57.15;47.53;62.29;50.68;41.33;55.32;40.98;54.6;50.89;45.04;;63.82;46.51;63.8;48.97;56.06;49.64;56.85;56.52;48.28;78.61;75.92;57.3;72.63;68.01;65.04;76.91;64.87;70.96;62;45.8;57.5
O3;uur;µg/m³;20220416 11:00;20220416 12:00;54.9;;51.6;49.5;58.2;68.28;80.26;63.32;61.46;74.72;69.5;70.95;;71.17;61.54;74.17;60;55.95;64.69;51.84;66.9;62.43;53.14;;72.89;59.45;71.84;60.89;72.91;64.84;72.11;74.15;59.18;85.06;84.37;77.52;77.28;77.81;73.59;79.5;76.33;74.34;71.6;51.4;72.8
O3;uur;µg/m³;20220416 12:00;20220416 13:00;59.9;;58;64.5;68.4;70.39;88.94;66.87;66.77;84.19;69.32;80.2;;80.69;71.44;80.45;68.83;61.86;73.84;61.54;80.42;71.99;68.2;;77.5;70.52;77.59;74.37;79.41;76.21;84.56;81.1;73.54;84.74;95.09;91.96;77.3;83.35;84.93;82.37;79.03;77.88;81.3;57.7;85.8
O3;uur;µg/m³;20220416 13:00;20220416 14:00;71.7;;66.5;69.9;74.3;72.84;98.16;73.1;79.59;91.7;73.15;87.24;;85.68;77.07;88.12;81.39;73.27;82.42;69.38;91;83.01;76.78;;87.76;81.41;83.47;80.46;83.17;81.25;88.25;84.75;77.56;87.09;101.98;95.67;75.44;83.17;89.64;86.68;81.4;80.1;89.1;62;91.9
O3;uur;µg/m³;20220416 14:00;20220416 15:00;78.1;;74.7;80.5;84.3;77.36;97.92;86.16;90.69;96.47;80.51;93.76;;90.76;80.94;89.63;88.13;82.35;87.04;71.83;97.95;90.81;84.97;;94.57;86.92;84.6;83.34;89.65;89.66;93.24;92.66;83.3;90.36;99.07;91.03;78.19;83.28;89.86;88.46;83.24;82.92;89.2;79;94.5
O3;uur;µg/m³;20220416 15:00;20220416 16:00;81.7;;82;87.2;91.7;81.03;93.09;95.43;99.24;103.04;86.33;94.3;;91.13;85.03;90.17;91.28;84.16;91.73;77.71;100.09;93.25;89.5;;96.64;87.32;82.84;87.75;95.92;88.34;98.71;97.98;89.72;91.8;96.32;90.22;83.94;83.95;83.67;89.44;84.32;85.62;93;85.5;97.4
O3;uur;µg/m³;20220416 16:00;20220416 17:00;88.7;;88.2;88.9;93.1;80.46;92.4;99.1;100.24;102.14;88.33;89.47;;87.31;89.56;92.51;93.57;88.41;98.01;83.2;105.18;98.2;95.54;;92.57;89.04;79.51;88.53;94;87.51;97.38;95.41;88.99;94.41;95.32;89.55;87.05;83.43;84.84;89.64;84.14;85.73;95;87.2;100.5
O3;uur;µg/m³;20220416 17:00;20220416 18:00;95.2;;88.4;95.2;97.3;78.07;91.67;98.33;99.55;94.77;90.56;86.6;;87.11;90.65;94.32;97.61;85.4;97.51;77.09;107.74;101.69;99.17;;88.8;88.97;77.88;78.63;87.12;81.74;90.58;92.11;84.98;92.72;94.73;87.33;84.42;82.29;81.22;88.55;80.75;84.07;95.3;78.3;101
