;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2683;260;20170423;20;150;10;10;20;37;     ;23;0;0;0;0;10243;70;8;90;     ;5;0;0;0;0;0
2684;260;20170423;21;180;20;10;30;30;     ;23;0;0;0;0;10238;65;8;95;     ;5;0;0;0;0;0
2685;260;20170423;22;180;20;10;20;25;     ;20;0;0;0;0;10232;65;8;96;     ;5;0;0;0;0;0
2686;260;20170423;23;210;20;30;40;31;     ;19;0;0;0;0;10224;65;8;91;     ;5;0;0;0;0;0
2687;260;20170423;24;200;30;40;60;52;  -12;20;0;0;0;0;10214;75;5;79;     ;5;0;0;0;0;0
2688;260;20170424;1;210;40;30;60;53;     ;18;0;0;0;0;10205;75;7;78;     ;5;0;0;0;0;0
2689;260;20170424;2;200;30;30;60;59;     ;17;0;0;0;0;10195;75;8;74;     ;5;0;0;0;0;0
2690;260;20170424;3;200;40;40;70;60;     ;16;0;0;0;0;10187;75;8;73;     ;5;0;0;0;0;0
2691;260;20170424;4;210;50;40;80;57;     ;14;0;0;0;0;10177;75;7;74;     ;5;0;0;0;0;0
2692;260;20170424;5;210;50;50;80;58;     ;15;2;4;0;0;10170;75;6;73;     ;5;0;0;0;0;0
2693;260;20170424;6;220;50;50;90;73;   33;17;7;31;0;0;10166;79;8;67;     ;5;0;0;0;0;0
2694;260;20170424;7;220;50;60;100;90;     ;28;6;66;0;0;10161;76;8;65;     ;5;0;0;0;0;0
2695;260;20170424;8;230;50;60;100;110;     ;48;9;143;0;0;10155;73;7;65;     ;5;0;0;0;0;0
2696;260;20170424;9;260;60;60;120;120;     ;62;8;187;0;0;10151;72;8;67;     ;5;0;0;0;0;0
2697;260;20170424;10;240;50;50;100;122;     ;63;1;91;0;0;10146;72;8;67;     ;5;0;0;0;0;0
2698;260;20170424;11;270;50;40;110;111;     ;75;0;38;4;2;10142;64;8;78;   57;7;0;1;0;0;0
2699;260;20170424;12;260;50;50;120;124;   71;62;1;112;0;-1;10133;80;8;66;   23;7;0;1;0;0;0
2700;260;20170424;13;260;60;50;110;125;     ;57;0;55;0;-1;10128;82;8;63;   23;7;0;1;0;0;0
2701;260;20170424;14;290;50;50;100;125;     ;60;0;68;0;0;10122;82;8;64;     ;5;0;0;0;0;0
2702;260;20170424;15;280;50;40;100;121;     ;67;0;58;0;-1;10113;80;8;69;   81;7;0;1;0;0;0
2703;260;20170424;16;250;40;50;90;126;     ;61;0;57;0;-1;10104;81;8;64;   23;7;0;1;0;0;0
2704;260;20170424;17;250;50;50;80;121;     ;54;0;40;0;0;10098;83;8;63;     ;5;0;0;0;0;0
2705;260;20170424;18;260;40;40;90;114;  111;56;0;7;0;0;10093;80;8;67;    2;7;0;0;0;0;0
2706;260;20170424;19;270;40;30;100;102;     ;56;0;1;0;-1;10086;70;8;73;   51;7;0;1;0;0;0
2707;260;20170424;20;310;30;30;70;85;     ;69;0;0;4;1;10085;63;8;89;   81;7;0;1;0;0;0
2708;260;20170424;21;310;30;40;70;77;     ;63;0;0;10;18;10083;61;8;90;   61;7;0;1;0;0;0
2709;260;20170424;22;270;20;20;70;70;     ;50;0;0;8;5;10078;70;8;87;   61;7;0;1;0;0;0
2710;260;20170424;23;240;20;20;50;66;     ;44;0;0;4;1;10070;70;8;86;   51;7;0;1;0;0;0
2711;260;20170424;24;230;20;30;70;66;   61;41;0;0;0;-1;10063;70;8;84;   23;7;0;1;0;0;0
2712;260;20170425;1;240;40;40;70;63;     ;44;0;0;1;1;10059;70;8;87;   22;7;0;1;0;0;0
2713;260;20170425;2;280;30;40;70;66;     ;32;0;0;0;0;10057;75;8;79;     ;5;0;0;0;0;0
2714;260;20170425;3;290;40;30;100;52;     ;22;0;0;0;0;10060;70;7;81;    1;7;0;0;0;0;0
2715;260;20170425;4;290;40;40;120;42;     ;7;0;0;0;0;10060;75;3;77;     ;5;0;0;0;0;0
2716;260;20170425;5;250;30;40;70;40;     ;8;0;3;0;0;10061;75;4;79;     ;5;0;0;0;0;0
2717;260;20170425;6;270;40;60;100;51;   28;8;5;34;0;0;10063;75;5;73;    3;7;0;0;0;0;0
2718;260;20170425;7;300;50;30;100;44;     ;20;7;66;2;3;10064;63;7;84;   81;7;0;1;0;0;0
2719;260;20170425;8;300;50;50;140;61;     ;29;6;90;3;2;10071;75;7;79;   81;7;0;1;0;0;0
2720;260;20170425;9;320;50;60;110;74;     ;20;9;176;0;-1;10077;80;4;68;   23;7;0;1;0;0;0
2721;260;20170425;10;330;50;40;110;67;     ;17;6;142;1;3;10088;75;6;70;   23;7;0;1;0;0;0
2722;260;20170425;11;310;50;60;110;88;     ;8;9;246;0;0;10092;81;3;56;     ;5;0;0;0;0;0
2723;260;20170425;12;300;60;50;140;91;   45;17;8;255;0;0;10098;82;5;59;    3;7;0;0;0;0;0
2724;260;20170425;13;290;50;50;100;98;     ;-8;8;222;0;-1;10100;80;5;47;   23;7;0;1;0;0;0
2725;260;20170425;14;290;60;60;100;90;     ;-35;10;218;0;0;10102;80;2;41;     ;5;0;0;0;0;0
2726;260;20170425;15;270;60;60;120;81;     ;0;8;176;0;-1;10104;81;3;56;   23;7;0;1;0;0;0
2727;260;20170425;16;290;50;50;110;50;     ;26;5;82;2;6;10111;60;8;84;   81;7;0;1;0;0;0
2728;260;20170425;17;270;30;30;110;64;     ;30;6;64;2;5;10106;75;1;78;   23;7;0;1;0;0;0
2729;260;20170425;18;260;30;20;80;63;   43;23;7;43;0;0;10104;75;1;75;    2;7;0;0;0;0;0
2730;260;20170425;19;290;30;30;60;56;     ;7;3;7;0;0;10105;75;3;70;     ;5;0;0;0;0;0
2731;260;20170425;20;220;20;20;50;33;     ;18;0;0;0;0;10105;70;3;89;     ;5;0;0;0;0;0
2732;260;20170425;21;230;20;20;30;37;     ;18;0;0;0;0;10105;70;3;87;     ;5;0;0;0;0;0
2733;260;20170425;22;230;20;20;40;38;     ;15;0;0;0;0;10102;70;3;84;     ;5;0;0;0;0;0
2734;260;20170425;23;240;20;20;30;39;     ;15;0;0;0;0;10102;70;6;84;     ;5;0;0;0;0;0
2735;260;20170425;24;10;10;10;30;21;    2;14;0;0;0;-1;10100;65;7;94;   23;7;0;1;0;0;0
2736;260;20170426;1;0;0;0;10;12;     ;9;0;0;0;-1;10101;50;1;98;   22;7;0;1;0;0;0
2737;260;20170426;2;0;0;0;10;-1;     ;-4;0;0;0;0;10106;56;3;98;   20;7;1;0;0;0;1
2738;260;20170426;3;280;10;10;20;-6;     ;-9;0;0;0;0;10108;2;0;98;   35;7;1;0;0;0;1
2739;260;20170426;4;90;0;10;10;-11;     ;-11;0;0;0;0;10108;2;0;99;   35;7;1;0;0;0;1
2740;260;20170426;5;0;10;0;10;-5;     ;-5;2;5;0;0;10112;5;0;100;   35;7;1;0;0;0;1
2741;260;20170426;6;280;10;10;20;37;  -39;25;10;41;0;0;10117;65;0;91;   20;7;1;0;0;0;1
2742;260;20170426;7;300;20;20;40;65;     ;11;10;103;0;0;10121;80;1;68;     ;5;0;0;0;0;0
2743;260;20170426;8;280;20;20;40;79;     ;17;10;164;0;0;10123;79;1;64;     ;5;0;0;0;0;0
2744;260;20170426;9;310;30;30;60;82;     ;8;8;201;0;0;10125;81;5;59;     ;5;0;0;0;0;0
2745;260;20170426;10;260;30;30;80;74;     ;16;5;137;2;1;10129;80;8;66;   81;7;0;1;0;0;0
2746;260;20170426;11;290;40;40;80;76;     ;18;5;211;0;-1;10134;80;6;66;   23;7;0;1;0;0;0
2747;260;20170426;12;290;40;30;90;80;   28;11;3;182;0;0;10134;82;8;61;    3;7;0;0;0;0;0
2748;260;20170426;13;320;30;40;100;99;     ;21;9;281;0;0;10135;80;7;58;     ;5;0;0;0;0;0
2749;260;20170426;14;350;40;70;110;83;     ;7;6;184;0;0;10137;81;5;58;     ;5;0;0;0;0;0
2750;260;20170426;15;350;40;50;100;92;     ;8;3;105;2;2;10138;80;7;55;   23;7;0;1;0;0;0
2751;260;20170426;16;310;40;40;80;80;     ;16;8;133;0;0;10142;82;5;64;     ;5;0;0;0;0;0
2752;260;20170426;17;320;30;30;70;73;     ;21;0;30;0;-1;10144;80;8;69;   23;7;0;1;0;0;0
2753;260;20170426;18;340;30;20;50;79;   70;17;7;40;0;-1;10146;83;2;64;   23;7;0;1;0;0;0
2754;260;20170426;19;340;20;20;60;64;     ;4;0;4;0;0;10151;80;0;65;     ;5;0;0;0;0;0
2755;260;20170426;20;320;20;20;40;51;     ;14;0;0;0;0;10157;75;6;77;     ;5;0;0;0;0;0
2756;260;20170426;21;320;20;20;30;38;     ;18;0;0;0;0;10162;70;6;86;     ;5;0;0;0;0;0
2757;260;20170426;22;330;20;20;40;44;     ;11;0;0;0;0;10164;75;0;79;     ;5;0;0;0;0;0
2758;260;20170426;23;60;20;10;40;14;     ;3;0;0;0;0;10166;65;0;92;     ;5;0;0;0;0;0
2759;260;20170426;24;330;10;10;20;1;  -29;-4;0;0;0;0;10166;65;0;96;     ;5;0;0;0;0;0
2760;260;20170427;1;330;10;10;30;-3;     ;-5;0;0;0;0;10165;65;0;97;     ;5;0;0;0;0;0
2761;260;20170427;2;310;10;10;20;-10;     ;-12;0;0;0;0;10165;47;0;98;   10;7;0;0;0;0;0
2762;260;20170427;3;0;10;0;10;-13;     ;-14;0;0;0;0;10163;5;0;99;   35;7;1;0;0;0;1
2763;260;20170427;4;0;10;0;20;-17;     ;-20;0;0;0;0;10164;34;0;98;   20;7;1;0;0;0;1
2764;260;20170427;5;240;10;10;10;-8;     ;-11;2;6;0;0;10167;17;0;98;   20;7;1;0;0;0;1
2765;260;20170427;6;250;10;10;20;41;  -50;28;10;52;0;0;10169;65;8;91;    3;7;0;0;0;0;0
2766;260;20170427;7;300;20;20;40;66;     ;18;8;96;0;0;10170;75;4;71;     ;5;0;0;0;0;0
2767;260;20170427;8;300;20;20;30;83;     ;5;10;165;0;0;10170;80;8;58;     ;5;0;0;0;0;0
2768;260;20170427;9;250;20;20;50;86;     ;3;9;190;0;0;10170;81;8;56;     ;5;0;0;0;0;0
2769;260;20170427;10;280;30;50;80;65;     ;16;4;145;1;1;10172;61;8;71;   81;7;0;1;0;0;0
2770;260;20170427;11;290;30;40;80;86;     ;10;6;189;1;1;10166;81;8;58;   23;7;0;1;0;0;0
2771;260;20170427;12;310;40;60;100;98;   42;24;7;230;0;0;10164;80;7;60;    1;7;0;0;0;0;0
2772;260;20170427;13;290;50;50;100;104;     ;2;7;251;0;0;10163;80;8;49;     ;5;0;0;0;0;0
2773;260;20170427;14;300;50;50;90;98;     ;16;6;188;0;0;10163;80;7;56;     ;5;0;0;0;0;0
2774;260;20170427;15;290;40;40;90;103;     ;7;6;126;0;0;10159;81;7;51;     ;5;0;0;0;0;0
2775;260;20170427;16;290;50;50;80;94;     ;-6;9;124;0;0;10157;82;7;49;     ;5;0;0;0;0;0
2776;260;20170427;17;280;40;30;90;89;     ;-3;8;93;0;0;10157;83;7;52;     ;5;0;0;0;0;0
2777;260;20170427;18;280;40;30;80;81;   75;8;7;44;0;0;10157;83;7;59;     ;5;0;0;0;0;0
2778;260;20170427;19;260;30;30;60;76;     ;7;3;6;0;0;10156;82;8;61;     ;5;0;0;0;0;0
2779;260;20170427;20;260;30;20;60;72;     ;12;0;0;0;0;10155;80;8;65;     ;5;0;0;0;0;0
2780;260;20170427;21;240;30;20;60;69;     ;20;0;0;0;0;10153;75;8;71;     ;5;0;0;0;0;0
2781;260;20170427;22;230;20;30;50;66;     ;21;0;0;0;0;10149;75;8;72;     ;5;0;0;0;0;0
2782;260;20170427;23;220;30;20;50;67;     ;27;0;0;0;0;10145;75;8;76;     ;5;0;0;0;0;0
2783;260;20170427;24;220;30;20;50;65;   56;29;0;0;0;0;10141;75;8;78;     ;5;0;0;0;0;0
2784;260;20170428;1;220;20;30;40;71;     ;40;0;0;0;0;10138;74;8;80;     ;5;0;0;0;0;0
2785;260;20170428;2;200;20;20;40;64;     ;50;0;0;4;2;10136;61;8;91;   81;7;0;1;0;0;0
2786;260;20170428;3;210;30;30;50;63;     ;54;0;0;4;1;10133;57;8;93;   61;7;0;1;0;0;0
2787;260;20170428;4;210;20;20;50;62;     ;56;0;0;4;6;10132;58;8;95;   81;7;0;1;0;0;0
2788;260;20170428;5;220;20;20;40;63;     ;56;0;3;0;-1;10132;63;8;95;   51;7;0;1;0;0;0
2789;260;20170428;6;240;20;30;50;71;   55;56;0;26;0;-1;10132;70;8;90;   22;7;0;1;0;0;0
2790;260;20170428;7;300;20;20;50;70;     ;65;0;26;5;6;10134;56;8;96;   81;7;0;1;0;0;0
2791;260;20170428;8;230;10;10;30;84;     ;52;2;81;3;4;10136;75;6;80;   23;7;0;1;0;0;0
2792;260;20170428;9;290;20;30;50;103;     ;52;8;190;0;0;10136;75;7;70;    3;7;0;0;0;0;0
2793;260;20170428;10;320;30;30;80;76;     ;51;3;117;0;-1;10139;67;8;83;   51;7;0;1;0;0;0
2794;260;20170428;11;340;30;30;60;96;     ;46;3;155;0;-1;10138;75;8;71;   22;7;0;1;0;0;0
2795;260;20170428;12;320;30;30;70;109;   70;37;1;117;0;0;10138;81;8;61;    2;7;0;0;0;0;0
2796;260;20170428;13;320;40;30;80;108;     ;39;0;95;0;0;10142;82;8;62;     ;5;0;0;0;0;0
2797;260;20170428;14;320;40;40;80;106;     ;24;5;151;0;0;10144;83;6;56;     ;5;0;0;0;0;0
2798;260;20170428;15;320;40;40;90;108;     ;28;4;118;0;0;10146;83;6;57;     ;5;0;0;0;0;0
2799;260;20170428;16;320;40;40;90;100;     ;31;4;113;0;0;10151;83;8;62;     ;5;0;0;0;0;0
2800;260;20170428;17;310;40;50;80;96;     ;12;5;75;0;0;10156;83;7;55;     ;5;0;0;0;0;0
2801;260;20170428;18;310;40;40;80;93;   87;14;5;43;0;0;10157;82;6;57;     ;5;0;0;0;0;0
2802;260;20170428;19;300;30;20;60;78;     ;5;3;14;0;0;10162;83;7;59;     ;5;0;0;0;0;0
2803;260;20170428;20;290;20;20;60;63;     ;17;0;0;0;0;10166;75;2;72;     ;5;0;0;0;0;0
2804;260;20170428;21;310;10;10;30;39;     ;22;0;0;0;0;10167;70;3;88;     ;5;0;0;0;0;0
2805;260;20170428;22;260;10;20;30;34;     ;25;0;0;0;0;10172;65;8;93;     ;5;0;0;0;0;0
2806;260;20170428;23;260;10;10;20;39;     ;26;0;0;0;0;10173;65;4;91;     ;5;0;0;0;0;0
2807;260;20170428;24;280;10;10;30;30;   -1;24;0;0;0;0;10173;65;8;95;     ;5;0;0;0;0;0
2808;260;20170429;1;260;10;10;20;43;     ;28;0;0;0;-1;10174;70;8;89;   81;7;0;1;0;0;0
2809;260;20170429;2;230;10;10;20;17;     ;15;0;0;0;-1;10177;12;1;98;   23;7;0;1;0;0;0
2810;260;20170429;3;230;20;10;20;7;     ;7;0;0;0;0;10178;8;1;99;   34;7;1;0;0;0;0
2811;260;20170429;4;210;10;10;20;9;     ;7;0;0;0;0;10178;49;2;98;   20;7;1;0;0;0;0
2812;260;20170429;5;200;10;10;20;8;     ;8;0;5;0;0;10179;3;0;100;   34;7;1;0;0;0;0
2813;260;20170429;6;0;10;0;10;49;  -25;20;10;52;0;0;10181;64;2;82;   20;7;1;0;0;0;0
2814;260;20170429;7;990;10;10;20;88;     ;20;8;101;0;0;10183;80;0;62;     ;5;0;0;0;0;0
2815;260;20170429;8;250;20;20;40;92;     ;20;8;119;0;0;10186;80;5;60;     ;5;0;0;0;0;0
2816;260;20170429;9;260;20;20;40;98;     ;18;8;183;0;0;10187;83;2;57;     ;5;0;0;0;0;0
2817;260;20170429;10;280;20;30;50;108;     ;17;8;230;0;0;10186;81;6;53;     ;5;0;0;0;0;0
2818;260;20170429;11;330;20;20;50;119;     ;16;8;247;0;0;10184;80;7;49;     ;5;0;0;0;0;0
2819;260;20170429;12;340;20;20;50;126;   50;12;8;290;0;0;10183;81;5;45;     ;5;0;0;0;0;0
2820;260;20170429;13;50;20;20;50;117;     ;20;2;150;0;0;10182;80;8;51;     ;5;0;0;0;0;0
2821;260;20170429;14;120;10;20;40;124;     ;37;0;119;0;0;10180;82;8;55;     ;5;0;0;0;0;0
2822;260;20170429;15;60;20;20;40;127;     ;33;1;112;0;0;10176;80;8;52;     ;5;0;0;0;0;0
2823;260;20170429;16;70;20;20;40;126;     ;16;9;135;0;0;10173;81;4;47;     ;5;0;0;0;0;0
2824;260;20170429;17;990;20;10;30;125;     ;8;2;58;0;0;10170;83;8;44;     ;5;0;0;0;0;0
2825;260;20170429;18;60;30;30;40;109;   94;23;0;22;0;0;10169;83;5;55;     ;5;0;0;0;0;0
2826;260;20170429;19;60;30;30;40;89;     ;21;0;6;0;0;10168;83;0;62;     ;5;0;0;0;0;0
2827;260;20170429;20;70;20;20;40;66;     ;20;0;0;0;0;10168;75;0;72;     ;5;0;0;0;0;0
2828;260;20170429;21;70;20;20;40;53;     ;14;0;0;0;0;10167;75;0;75;     ;5;0;0;0;0;0
2829;260;20170429;22;70;30;30;40;46;     ;12;0;0;0;0;10165;75;0;78;     ;5;0;0;0;0;0
2830;260;20170429;23;90;30;30;50;46;     ;7;0;0;0;0;10162;75;0;75;     ;5;0;0;0;0;0
2831;260;20170429;24;100;30;30;50;43;    2;3;0;0;0;0;10159;75;0;75;     ;5;0;0;0;0;0
2832;260;20170430;1;100;30;30;50;36;     ;1;0;0;0;0;10156;75;0;77;     ;5;0;0;0;0;0
2833;260;20170430;2;100;30;30;50;39;     ;-2;0;0;0;0;10153;75;0;74;     ;5;0;0;0;0;0
2834;260;20170430;3;100;40;40;60;41;     ;-4;0;0;0;0;10148;75;0;72;     ;5;0;0;0;0;0
2835;260;20170430;4;100;40;40;50;36;     ;-7;0;0;0;0;10144;75;0;73;     ;5;0;0;0;0;0
2836;260;20170430;5;100;40;40;60;43;     ;-6;3;8;0;0;10139;75;0;70;     ;5;0;0;0;0;0
2837;260;20170430;6;110;40;40;70;68;    2;0;10;51;0;0;10136;82;4;61;     ;5;0;0;0;0;0
2838;260;20170430;7;120;60;70;110;92;     ;4;10;110;0;0;10128;82;7;54;     ;5;0;0;0;0;0
2839;260;20170430;8;140;60;60;100;115;     ;22;10;166;0;0;10121;79;5;52;     ;5;0;0;0;0;0
2840;260;20170430;9;100;50;60;90;136;     ;30;10;219;0;0;10111;81;4;48;     ;5;0;0;0;0;0
2841;260;20170430;10;130;70;80;120;147;     ;33;9;256;0;0;10103;77;6;46;     ;5;0;0;0;0;0
2842;260;20170430;11;130;80;80;140;159;     ;37;10;290;0;0;10094;80;6;44;     ;5;0;0;0;0;0
2843;260;20170430;12;140;90;90;160;164;   67;13;8;269;0;0;10086;78;7;36;     ;5;0;0;0;0;0
2844;260;20170430;13;130;90;80;150;178;     ;25;9;284;0;0;10076;80;7;36;     ;5;0;0;0;0;0
2845;260;20170430;14;140;90;80;160;176;     ;12;8;242;0;0;10068;80;8;33;     ;5;0;0;0;0;0
2846;260;20170430;15;130;90;80;150;174;     ;6;8;194;0;0;10061;80;8;32;     ;5;0;0;0;0;0
2847;260;20170430;16;130;80;90;150;175;     ;13;7;142;0;0;10057;81;8;33;     ;5;0;0;0;0;0
2848;260;20170430;17;130;70;60;140;168;     ;21;1;66;0;0;10052;82;8;37;     ;5;0;0;0;0;0
2849;260;20170430;18;120;70;70;110;169;  157;16;7;39;0;0;10050;82;8;35;     ;5;0;0;0;0;0
2850;260;20170430;19;110;60;60;120;156;     ;20;3;11;0;0;10052;83;8;39;     ;5;0;0;0;0;0
2851;260;20170430;20;80;50;50;90;143;     ;31;0;0;0;0;10052;83;8;46;     ;5;0;0;0;0;0
2852;260;20170430;21;90;60;60;90;140;     ;33;0;0;0;0;10049;83;8;48;     ;5;0;0;0;0;0
2853;260;20170430;22;90;60;60;90;133;     ;31;0;0;0;0;10047;83;8;50;     ;5;0;0;0;0;0
2854;260;20170430;23;90;60;60;90;130;     ;30;0;0;0;0;10045;83;8;50;     ;5;0;0;0;0;0
2855;260;20170430;24;100;60;60;90;131;  114;26;0;0;0;0;10042;83;8;49;     ;5;0;0;0;0;0
2856;260;20170501;1;100;60;70;110;126;     ;26;0;0;0;0;10041;83;8;50;     ;5;0;0;0;0;0
2857;260;20170501;2;110;60;60;110;126;     ;26;0;0;0;0;10041;83;8;50;     ;5;0;0;0;0;0
2858;260;20170501;3;120;60;60;110;122;     ;27;0;0;0;0;10045;83;8;52;     ;5;0;0;0;0;0
2859;260;20170501;4;140;50;50;90;121;     ;31;0;0;0;0;10053;83;8;54;     ;5;0;0;0;0;0
2860;260;20170501;5;150;30;20;70;107;     ;48;0;2;0;-1;10063;80;8;67;   23;7;0;1;0;0;0
2861;260;20170501;6;160;20;20;40;108;   97;71;0;9;0;-1;10073;72;8;77;   81;7;0;1;0;0;0
2862;260;20170501;7;160;20;20;40;112;     ;89;0;27;10;3;10081;70;8;85;   57;7;0;1;0;0;0
2863;260;20170501;8;180;30;40;70;109;     ;84;0;34;10;5;10089;70;8;84;   61;7;0;1;0;0;0
2864;260;20170501;9;160;30;20;70;118;     ;88;0;72;7;1;10092;70;8;81;   61;7;0;1;0;0;0
2865;260;20170501;10;180;30;30;60;129;     ;87;0;123;0;-1;10097;75;8;75;   23;7;0;1;0;0;0
2866;260;20170501;11;140;40;40;70;131;     ;75;1;146;0;0;10101;80;8;69;     ;5;0;0;0;0;0
2867;260;20170501;12;160;40;40;70;134;  104;61;0;100;0;0;10105;82;8;61;    2;7;0;0;0;0;0
2868;260;20170501;13;190;40;40;70;133;     ;57;0;69;0;0;10113;82;8;60;     ;5;0;0;0;0;0
2869;260;20170501;14;160;40;40;70;133;     ;49;0;96;0;0;10119;82;8;56;     ;5;0;0;0;0;0
2870;260;20170501;15;210;40;30;60;135;     ;52;0;85;0;0;10125;83;8;57;     ;5;0;0;0;0;0
2871;260;20170501;16;210;30;30;60;132;     ;46;0;45;0;0;10133;83;8;55;     ;5;0;0;0;0;0
2872;260;20170501;17;210;20;30;50;129;     ;49;0;33;0;0;10137;83;8;58;     ;5;0;0;0;0;0
2873;260;20170501;18;220;20;10;40;126;  120;52;2;23;0;0;10142;83;8;60;     ;5;0;0;0;0;0
2874;260;20170501;19;230;10;10;20;113;     ;68;5;8;0;0;10147;75;8;74;     ;5;0;0;0;0;0
2875;260;20170501;20;90;20;20;30;103;     ;86;0;0;0;0;10156;70;8;89;     ;5;0;0;0;0;0
2876;260;20170501;21;90;20;20;30;102;     ;88;0;0;0;0;10158;68;8;90;     ;5;0;0;0;0;0
2877;260;20170501;22;80;10;10;30;96;     ;87;0;0;0;0;10163;63;8;94;     ;5;0;0;0;0;0
2878;260;20170501;23;110;10;10;20;88;     ;83;0;0;0;0;10166;58;8;96;   10;7;0;0;0;0;0
2879;260;20170501;24;50;10;10;20;82;   63;79;0;0;0;0;10166;56;8;97;   10;7;0;0;0;0;0
2880;260;20170502;1;50;10;10;20;73;     ;70;0;0;0;0;10166;14;8;98;   20;7;1;0;0;0;0
2881;260;20170502;2;30;10;10;20;54;     ;53;0;0;0;0;10167;6;8;99;   34;7;1;0;0;0;0
2882;260;20170502;3;0;10;0;20;62;     ;59;0;0;0;0;10169;50;8;98;   20;7;1;0;0;0;0
2883;260;20170502;4;0;0;0;10;72;     ;72;0;0;0;0;10168;6;8;100;   34;7;1;0;0;0;0
2884;260;20170502;5;320;10;20;20;81;     ;78;0;4;0;0;10170;33;8;98;   20;7;1;0;0;0;0
2885;260;20170502;6;330;10;20;30;90;   18;87;0;10;3;1;10169;23;8;98;   81;7;0;1;0;0;0
2886;260;20170502;7;350;20;20;30;98;     ;94;0;17;8;5;10171;32;8;97;   51;7;0;1;0;0;0
2887;260;20170502;8;360;30;40;60;109;     ;94;0;48;0;-1;10171;56;7;90;   23;7;0;1;0;0;0
2888;260;20170502;9;360;30;30;60;112;     ;97;0;51;0;-1;10172;58;8;90;   57;7;0;1;0;0;0
2889;260;20170502;10;10;30;30;70;111;     ;98;0;56;9;4;10174;46;8;92;   62;7;0;1;0;0;0
2890;260;20170502;11;10;20;20;50;115;     ;98;0;69;8;4;10172;50;8;89;   57;7;0;1;0;0;0
2891;260;20170502;12;10;20;20;40;130;   90;105;0;98;0;-1;10172;58;8;84;   23;7;0;1;0;0;0
2892;260;20170502;13;50;30;30;70;135;     ;85;3;173;0;0;10171;72;8;72;     ;5;0;0;0;0;0
2893;260;20170502;14;60;30;20;60;146;     ;71;7;202;0;0;10167;72;7;60;     ;5;0;0;0;0;0
2894;260;20170502;15;90;50;40;110;105;     ;79;1;44;5;6;10172;69;8;83;   57;7;0;1;0;0;0
2895;260;20170502;16;30;20;10;50;120;     ;100;0;43;0;-1;10174;66;8;87;   23;7;0;1;0;0;0
2896;260;20170502;17;60;30;40;60;125;     ;76;4;60;0;0;10174;75;8;72;     ;5;0;0;0;0;0
2897;260;20170502;18;50;40;40;80;119;  104;64;5;45;0;0;10177;80;8;68;    2;7;0;0;0;0;0
2898;260;20170502;19;80;40;40;80;112;     ;62;0;5;0;0;10184;75;8;71;     ;5;0;0;0;0;0
2899;260;20170502;20;90;30;30;60;100;     ;63;0;0;0;-1;10188;75;8;77;   81;7;0;1;0;0;0
2900;260;20170502;21;60;20;10;50;92;     ;68;0;0;6;1;10190;70;8;84;   81;7;0;1;0;0;0
2901;260;20170502;22;30;10;10;30;86;     ;73;0;0;10;5;10193;62;8;91;   57;7;0;1;0;0;0
2902;260;20170502;23;50;30;40;70;81;     ;71;0;0;10;16;10194;62;8;93;   57;7;0;1;0;0;0
2903;260;20170502;24;40;20;30;60;79;   76;68;0;0;8;5;10192;65;8;92;   23;7;0;1;0;0;0
2904;260;20170503;1;10;30;20;50;78;     ;71;0;0;0;-1;10190;61;8;95;   57;7;0;1;0;0;0
2905;260;20170503;2;30;30;30;60;77;     ;74;0;0;8;3;10189;39;8;97;   58;7;0;1;0;0;0
2906;260;20170503;3;40;30;30;50;77;     ;72;0;0;10;2;10186;50;8;96;   51;7;0;1;0;0;0
2907;260;20170503;4;30;30;20;50;78;     ;72;0;0;5;1;10186;56;8;96;   52;7;0;1;0;0;0
2908;260;20170503;5;50;30;30;60;79;     ;72;0;2;9;2;10187;57;8;95;   58;7;0;1;0;0;0
2909;260;20170503;6;50;30;40;60;80;   76;75;0;7;5;2;10190;56;8;96;   23;7;0;1;0;0;0
2910;260;20170503;7;50;40;40;70;85;     ;79;0;21;0;0;10190;57;8;95;   10;7;0;0;0;0;0
2911;260;20170503;8;60;40;40;60;85;     ;77;0;26;0;0;10197;56;8;94;   10;7;0;0;0;0;0
2912;260;20170503;9;60;40;40;80;95;     ;85;0;36;0;0;10201;58;8;93;   10;7;0;0;0;0;0
2913;260;20170503;10;70;40;40;70;99;     ;79;1;54;0;0;10203;60;8;87;     ;5;0;0;0;0;0
2914;260;20170503;11;70;40;30;60;105;     ;83;0;42;0;0;10207;60;8;86;     ;5;0;0;0;0;0
2915;260;20170503;12;70;40;40;60;115;   80;80;0;70;0;-1;10205;64;8;79;   23;7;0;1;0;0;0
2916;260;20170503;13;100;40;50;80;132;     ;81;3;175;0;0;10203;68;7;71;     ;5;0;0;0;0;0
2917;260;20170503;14;80;40;30;70;136;     ;83;1;107;0;0;10204;72;8;70;     ;5;0;0;0;0;0
2918;260;20170503;15;90;40;40;70;138;     ;81;0;73;0;0;10204;75;8;68;     ;5;0;0;0;0;0
2919;260;20170503;16;50;40;50;70;136;     ;74;0;75;0;0;10204;78;8;66;     ;5;0;0;0;0;0
2920;260;20170503;17;60;30;20;60;145;     ;76;4;69;0;0;10203;80;8;63;     ;5;0;0;0;0;0
