Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20170202 02:00;20170202 03:00;15.2;24;21.7;22.8;21.7;;24.6;18.5;31.6;22.4;19.79;19.79;15.95;12.11;24.91;21.07;18.51;19.79;28.75;19.79;14.67;27.47;15.95;22.35;17.23;22.35;23.63;19.79;19.79;22.35;19.79;22.35;18.51;17.23;21.07;17.23;19.79;17.23;21.07;12.11;9.55;18.51;15.95;18.51;22.35;9.55;24.91;15.95;17.23;22.35;24.91;19.79;22;18.2;12.5;22.4;18.7;18.1;17.1;22;29.7;18.3;17.8;15.2;15.7;18.6;14.6;18.2;29;16.6;19.3;8.19;18.213;15.47;;19;17.7;18.9;;26;20.68
PM10;uur;µg/m³;20170202 03:00;20170202 04:00;21.2;23;;17.6;18.6;;20.9;14.5;26.8;23.3;19.79;19.79;22.35;19.79;17.23;27.47;23.63;17.23;27.47;24.91;24.91;17.23;24.91;21.07;23.63;18.51;21.07;22.35;33.87;24.91;23.63;24.91;21.07;19.79;18.51;22.35;30.03;23.63;23.63;24.91;15.95;26.19;24.91;24.91;21.07;19.79;28.75;26.19;15.95;15.95;15.95;27.47;28;19.9;14.6;26.7;17.7;21;22.6;23.5;27.9;19.2;16.8;16.6;22.2;20.6;18.6;19.4;29.4;17.2;26.1;10.01;19.265;19.11;;16;20;22.8;;24;22.56
PM10;uur;µg/m³;20170202 04:00;20170202 05:00;21.1;28.5;;21.5;25.3;;;15.6;26.7;23.2;18.51;15.95;12.11;12.11;18.51;23.63;22.35;17.23;33.87;23.63;18.51;22.35;28.75;30.03;17.23;17.23;19.79;18.51;17.23;23.63;23.63;27.47;21.07;27.47;15.95;21.07;30.03;21.07;18.51;15.95;9.55;21.07;19.79;28.75;23.63;18.51;26.19;21.07;26.19;14.67;28.75;30.03;24.8;19.7;19.1;23.2;24.1;22.1;21.3;20.1;26.4;17.6;21.8;20.1;20.2;21.9;21.9;26.8;28.6;16.7;23.6;15.47;18.28;17.29;;21;16.5;18.8;;19;23.5
PM10;uur;µg/m³;20170202 05:00;20170202 06:00;22.3;22.7;20.9;23.8;24.8;;;21.4;32.5;19.5;26.19;22.35;17.23;12.11;17.23;22.35;15.95;15.95;24.91;30.03;17.23;15.95;21.07;27.47;22.35;14.67;18.51;21.07;21.07;21.07;18.51;18.51;14.67;17.23;17.23;19.79;22.35;24.91;17.23;24.91;17.23;26.19;18.51;35.15;24.91;24.91;21.07;10.83;23.63;15.95;22.35;31.31;24.3;18.6;18.4;24.8;21;26.8;18.1;24.1;29;17.3;16.8;18.8;20.1;20.6;18.8;24.6;33.6;17.7;17.8;10.01;18.297;14.56;;20;17.6;22.4;;28;25.38
PM10;uur;µg/m³;20170202 06:00;20170202 07:00;27.8;27.1;21.4;30.6;26.7;;;19.2;26.7;20.4;19.79;3.15;19.79;21.07;12.11;13.39;18.51;14.67;23.63;23.63;17.23;18.51;21.07;22.35;19.79;27.47;15.95;26.19;21.07;27.47;17.23;19.79;19.79;19.79;19.79;23.63;10.83;18.51;18.51;27.47;12.11;18.51;15.95;32.59;21.07;28.75;27.47;23.63;23.63;19.79;32.59;27.47;27.5;19.7;20.8;28.6;22.8;23.2;20.5;22.7;35.1;19;20.4;20.3;19;18.4;23.5;24.8;33;17.3;18.9;13.65;19.31;16.38;;22;19;23.1;;28;30.08
PM10;uur;µg/m³;20170202 07:00;20170202 08:00;21.3;27;22.7;27;23.1;;24.2;23.5;26.1;23.8;26.19;12.11;15.95;15.95;17.23;14.67;17.23;23.63;31.31;21.07;15.95;19.79;17.23;26.19;26.19;28.75;14.67;24.91;18.51;38.99;17.23;14.67;18.51;10.83;13.39;21.07;17.23;24.91;21.07;14.67;12.11;21.07;9.55;26.19;27.47;24.91;19.79;21.07;21.07;10.83;18.51;38.99;30.5;20.4;19.4;20.8;24;22.7;30.2;20.3;32.9;17.5;20.5;21.8;17.1;21.1;21.8;31;32.6;15.4;22.1;11.83;16.331;13.65;;19;15.7;21.1;;31;25.38
PM10;uur;µg/m³;20170202 08:00;20170202 09:00;19.4;29.1;22.2;27.9;62.5;;33.9;21.2;31;25.8;15.95;13.39;6.99;12.11;13.39;14.67;21.07;21.07;21.07;23.63;19.79;22.35;21.07;32.59;19.79;19.79;6.99;18.51;19.79;30.03;18.51;24.91;22.35;21.07;13.39;26.19;17.23;21.07;12.11;26.19;22.35;19.79;12.11;;26.19;19.79;23.63;15.95;14.67;14.67;27.47;37.71;31;24.3;16;29.1;21.4;25.4;19.2;21.9;27.3;17.5;22;23.8;14.7;21.1;19.7;42;29.6;20.1;24.6;10.01;35.838;15.47;;19;19.5;19.5;;27;27.26
PM10;uur;µg/m³;20170202 09:00;20170202 10:00;21.4;23.5;24;22.9;27;;26.8;18.3;23.8;20.2;3.15;3.15;9.55;1.87;19.79;9.55;14.67;6.99;13.39;17.23;12.11;15.95;27.47;24.91;19.79;13.39;14.67;14.67;14.67;3.15;8.27;12.11;23.63;14.67;8.27;21.07;8.27;15.95;15.95;19.79;14.67;13.39;10.83;21.07;12.11;18.51;22.35;15.95;14.67;8.27;27.47;37.71;32.9;22.8;20.2;;18.9;25.5;;19.5;26.9;16.3;18.8;20.9;15.2;21.7;21.2;33.2;26.9;14.3;19.8;10.01;15.436;16.38;;16;31.3;21.1;;25;21.62
PM10;uur;µg/m³;20170202 10:00;20170202 11:00;16.1;25.8;18.7;23.4;20.7;23.5;23.3;13.9;31.6;20.1;14.67;19.79;10.83;5.71;14.67;10.83;15.95;6.99;10.83;10.83;14.67;12.11;12.11;19.79;12.11;9.55;8.27;8.27;5.71;28.75;6.99;23.63;10.83;14.67;13.39;8.27;24.91;15.95;18.51;21.07;12.11;14.67;10.83;23.63;12.11;13.39;27.47;19.79;15.95;13.39;22.35;27.47;25;23.2;16.4;24.4;24.4;26.4;;17.9;24.1;19.7;20.3;17.9;16.7;19.5;17.4;21.2;;17.7;;11.83;23.69;15.47;;18;23.8;19.5;;25;17.86
PM10;uur;µg/m³;20170202 11:00;20170202 12:00;18;30.4;17.8;27.4;19.3;18.8;22.8;17.5;30.3;23.8;14.67;5.71;8.27;4.43;17.23;-1.97;12.11;-0.69;;12.11;9.55;13.39;0.59;9.55;9.55;0.59;-4.53;9.55;12.11;42.83;-3.25;5.71;18.51;3.15;4.43;14.67;-5.81;6.99;10.83;17.23;12.11;17.23;6.99;24.91;8.27;15.95;22.35;13.39;12.11;10.83;17.23;9.55;26.5;19.9;20.8;22.9;17.4;22.8;27.4;23.8;24.8;;19.5;19.4;15.4;15.1;15.9;9.6;;14;;10.01;20.594;16.38;;18;19.5;20.6;;23;22.56
PM10;uur;µg/m³;20170202 12:00;20170202 13:00;11.5;22.2;14.7;21.5;19.7;22.8;30.8;11.6;22.6;21.7;10.83;13.39;9.55;12.11;22.35;-0.69;14.67;14.67;;5.71;-4.53;17.23;9.55;-0.69;10.83;-0.69;1.87;-1.97;-1.97;5.71;-7.09;12.11;12.11;4.43;6.99;5.71;-1.97;8.27;22.35;21.07;5.71;23.63;18.51;21.07;15.95;17.23;23.63;13.39;6.99;14.67;12.11;32.59;23.7;21.4;18.8;21.3;18.4;24.8;24.3;13.3;19.6;;18.2;17.9;11.5;16.8;18.2;22.8;28;16.7;19.8;10.01;22.792;15.47;;13;21;12.9;;26;25.38
PM10;uur;µg/m³;20170202 13:00;20170202 14:00;18.7;21.7;19.6;21;19.2;;;12.6;;18.5;14.67;6.99;15.95;14.67;14.67;0.59;6.99;12.11;;;3.15;8.27;12.11;13.39;9.55;12.11;0.59;13.39;6.99;8.27;6.99;12.11;35.15;0.59;13.39;8.27;14.67;8.27;15.95;1.87;5.71;15.95;6.99;19.79;12.11;15.95;17.23;10.83;9.55;13.39;0.59;15.95;26.1;18.7;19.6;23.1;21.6;22.7;24.6;13.4;22.2;14.3;20.2;13.5;15.7;16.7;6.8;19.4;25.5;12.6;22.1;8.19;18.737;20.02;;14;18.9;16.4;20.3;23;29.14
PM10;uur;µg/m³;20170202 14:00;20170202 15:00;13.7;23.5;13.1;22.2;18.3;;17.7;13.3;18.1;18.2;27.47;24.91;12.11;17.23;-1.97;14.67;6.99;13.39;;;12.11;-0.69;6.99;8.27;4.43;17.23;5.71;1.87;10.83;-3.25;13.39;10.83;24.91;13.39;28.75;18.51;-8.37;26.19;33.87;13.39;10.83;14.67;3.15;21.07;14.67;38.99;17.23;8.27;13.39;18.51;6.99;32.59;35.4;18.4;13.9;24;;26;23.3;12.7;19.7;14.7;16.4;12.8;9.9;12.5;15.2;25.8;26.5;12.6;21.7;13.65;18.761;20.93;;10;23.7;16.4;22.3;34;22.56
PM10;uur;µg/m³;20170202 15:00;20170202 16:00;19.3;26;16.4;21.1;19;;22.3;12.9;19.7;20.4;9.55;10.83;1.87;17.23;18.51;3.15;13.39;12.11;;8.27;-1.97;10.83;14.67;9.55;12.11;4.43;1.87;17.23;3.15;22.35;15.95;22.35;8.27;21.07;9.55;3.15;33.87;31.31;32.59;19.79;8.27;19.79;14.67;8.27;13.39;26.19;18.51;12.11;10.83;9.55;4.43;42.83;25.7;18.7;18.2;19.5;22.2;21.1;24.9;19.7;21.2;14.7;19.1;20.3;14.2;15.3;15.1;30.2;26.8;11.8;17.9;18.2;18.693;20.93;14;15;18.2;15;15.5;23;49.82
PM10;uur;µg/m³;20170202 16:00;20170202 17:00;11.4;22;12.9;26.9;21.9;19.4;22;11.3;20.1;23.6;17.23;31.31;23.63;19.79;19.79;12.11;21.07;18.51;;9.55;13.39;12.11;17.23;19.79;5.71;22.35;6.99;1.87;19.79;17.23;27.47;17.23;22.35;21.07;24.91;18.51;-9.65;30.03;;24.91;19.79;14.67;8.27;21.07;24.91;30.03;18.51;21.07;13.39;17.23;4.43;35.15;30.8;15.9;14.7;23;10.5;14.7;25.4;14.7;17.7;16.2;20.1;16.7;13;16.3;13.8;25.5;26.1;14.8;18.6;11.83;25.022;15.47;12;19;15.9;9.7;19.4;30;39.48
PM10;uur;µg/m³;20170202 17:00;20170202 18:00;12.1;22.4;;25.8;14.5;20;18.8;10.2;15.7;18.7;22.35;17.23;27.47;19.79;22.35;10.83;19.79;19.79;;;15.95;15.95;15.95;17.23;14.67;30.03;9.55;17.23;23.63;27.47;18.51;14.67;41.55;24.91;15.95;18.51;1.87;31.31;;24.91;17.23;13.39;6.99;23.63;21.07;22.35;27.47;14.67;13.39;19.79;9.55;37.71;30.5;17.2;14.7;23.1;14.4;21;20.2;11.9;23.6;15.5;19.7;17.5;12;16.5;13.5;23.3;25.8;13;18.9;17.29;12.498;20.02;11;14;9.7;10.8;22.3;30;27.26
PM10;uur;µg/m³;20170202 18:00;20170202 19:00;15;18.1;;17.9;11.8;18.7;13.6;12;14.3;18;10.83;19.79;21.07;14.67;17.23;12.11;30.03;21.07;;6.99;6.99;22.35;15.95;13.39;17.23;17.23;12.11;8.27;10.83;19.79;14.67;17.23;14.67;17.23;14.67;18.51;28.75;21.07;;17.23;23.63;19.79;13.39;31.31;19.79;26.19;19.79;13.39;18.51;21.07;12.11;38.99;28.9;17.4;21.2;21.7;21;24.6;22.5;16.2;20.4;13.8;18.3;22.8;19.5;16.4;14.6;19.8;30.1;13.3;18.5;12.74;28.277;19.11;16;11;11;12.6;12.6;24;29.14
PM10;uur;µg/m³;20170202 19:00;20170202 20:00;16.1;22.5;19.8;12.2;15.1;13.7;17.9;13.1;16.9;12.7;12.11;12.11;3.15;10.83;22.35;6.99;26.19;19.79;;14.67;8.27;19.79;8.27;14.67;12.11;18.51;8.27;12.11;13.39;21.07;17.23;8.27;8.27;14.67;14.67;12.11;28.75;6.99;-8.37;21.07;10.83;17.23;12.11;21.07;13.39;13.39;21.07;13.39;22.35;15.95;9.55;28.75;25.3;18.4;20.6;25.7;22.8;26.3;18.7;23.9;23.8;22.1;21.9;19.5;12.6;19.2;15.7;33.7;33.1;12.5;16.4;11.83;22.042;17.29;10;14;15.1;12.4;11.6;24;25.38
PM10;uur;µg/m³;20170202 20:00;20170202 21:00;15.3;21.4;12.6;15.7;13.4;16.7;12.6;11.3;13.7;14;10.83;12.11;12.11;9.55;31.31;17.23;18.51;13.39;;15.95;13.39;24.91;9.55;17.23;15.95;21.07;10.83;15.95;21.07;28.75;19.79;8.27;30.03;12.11;10.83;19.79;30.03;10.83;0.59;18.51;21.07;14.67;21.07;18.51;18.51;15.95;17.23;18.51;14.67;18.51;19.79;24.91;22.7;17.7;18.9;20.5;16.5;21.2;18.8;13.8;22.2;19.3;17.2;18.8;15.7;17.8;13.7;19.7;32.2;16.1;19.7;13.65;23.134;14.56;9;11;11.2;10.5;11.6;24;22.56
PM10;uur;µg/m³;20170202 21:00;20170202 22:00;13.7;28.4;16.3;15.9;14.8;14.3;16.1;9.3;17.8;15.7;10.83;14.67;12.11;13.39;26.19;17.23;19.79;21.07;;6.99;19.79;22.35;6.99;15.95;15.95;19.79;21.07;15.95;15.95;8.27;14.67;10.83;19.79;17.23;13.39;19.79;-0.69;14.67;5.71;22.35;31.31;17.23;17.23;30.03;9.55;15.95;23.63;17.23;15.95;23.63;17.23;30.03;22.3;20.7;12.5;27.9;23.2;24.3;19.7;22.7;25.5;15.4;19.4;20.4;12.6;19.1;17.4;18.2;30.1;14.2;23.7;9.1;17.909;14.56;10;11;17.8;9.4;15.5;26;28.2
PM10;uur;µg/m³;20170202 22:00;20170202 23:00;17;28.3;;19.1;11.6;16.1;14.8;11.1;17.7;18;13.39;6.99;4.43;6.99;21.07;13.39;14.67;21.07;;;9.55;26.19;9.55;9.55;12.11;4.43;8.27;15.95;13.39;12.11;8.27;23.63;18.51;22.35;21.07;18.51;24.91;21.07;;18.51;72.27;10.83;12.11;18.51;18.51;14.67;24.91;17.23;13.39;21.07;22.35;32.59;20.3;18.1;16.4;19.4;24.3;23;15.7;19;26.4;16.3;13.1;20.5;16.7;17;15.5;16.1;30.2;11.4;18.9;14.56;20.016;18.2;11;12;21.7;17;20.3;24;26.32
PM10;uur;µg/m³;20170202 23:00;20170203 00:00;16;20.7;12.9;18.1;16.7;18.8;17.4;13;13.9;25.1;15.95;6.99;8.27;3.15;21.07;13.39;17.23;18.51;;;17.23;23.63;8.27;12.11;12.11;10.83;9.55;14.67;14.67;19.79;13.39;13.39;17.23;17.23;13.39;8.27;26.19;9.55;;18.51;18.51;9.55;12.11;14.67;21.07;21.07;14.67;13.39;21.07;15.95;14.67;27.47;21.4;14.3;17.1;24.3;19.5;23.2;20.9;14.5;27.8;13.7;21.6;18.7;17.8;19.4;15.1;19;27.5;15.6;14.2;10.92;15.791;15.47;16;15;15.6;12.6;23.2;18;26.32
PM10;uur;µg/m³;20170203 00:00;20170203 01:00;16.9;19.1;14.4;;13;18;18.4;14;19.5;15.9;15.95;8.27;18.51;9.55;17.23;17.23;36.43;18.51;;17.23;13.39;21.07;13.39;13.39;21.07;14.67;5.71;23.63;15.95;18.51;10.83;13.39;4.43;17.23;27.47;19.79;0.59;18.51;;23.63;18.51;19.79;21.07;22.35;17.23;17.23;21.07;18.51;21.07;44.11;17.23;15.95;18.1;12.3;17.2;24.9;16.3;22.1;17.5;10.2;21.9;16.2;18.8;16.5;13.9;15.9;10.2;21.6;22.7;10.6;19.5;13.65;17.883;11.83;12;14;16;13.1;16.4;21;22.56
PM10;uur;µg/m³;20170203 01:00;20170203 02:00;12.9;15.9;10.2;14.6;13;17.3;17.8;14.3;20.7;15;19.79;15.95;15.95;12.11;12.11;17.23;23.63;13.39;;12.11;15.95;17.23;10.83;14.67;18.51;19.79;14.67;14.67;13.39;15.95;14.67;22.35;27.47;24.91;19.79;17.23;-12.21;17.23;;19.79;26.19;15.95;18.51;26.19;23.63;18.51;22.35;26.19;17.23;30.03;27.47;31.31;19.5;16.7;16.5;28;19.5;19;15.7;13.7;26.3;15.8;14;15.7;17;17.4;11.7;29.6;23.6;10.9;21.3;8.19;17.864;16.38;13;11;11.7;18.3;12.6;23;16.92
PM10;uur;µg/m³;20170203 02:00;20170203 03:00;16.6;15.7;10.7;14.5;14.7;14.2;20;13.3;20.7;15.9;26.19;8.27;12.11;10.83;13.39;8.27;24.91;13.39;;;13.39;12.11;9.55;17.23;17.23;35.15;13.39;17.23;13.39;12.11;13.39;21.07;15.95;18.51;17.23;19.79;-5.81;21.07;;15.95;24.91;18.51;10.83;18.51;15.95;18.51;21.07;24.91;22.35;21.07;28.75;32.59;15.1;13.3;11.6;24.3;19.9;19.2;17.1;12.1;25.8;14.3;12.6;13.6;15.2;14.3;12.4;17.9;24;11.4;18.4;10.01;17.858;10.01;16;11;12.6;17;15.5;24;23.5
PM10;uur;µg/m³;20170203 03:00;20170203 04:00;17.5;17.1;11.3;17.2;12.8;15.6;15.2;13.5;27.5;12.7;12.11;15.95;9.55;13.39;18.51;9.55;10.83;12.11;;;13.39;8.27;12.11;12.11;13.39;28.75;1.87;10.83;15.95;23.63;14.67;21.07;17.23;27.47;22.35;24.91;13.39;6.99;;19.79;22.35;23.63;15.95;23.63;18.51;17.23;22.35;24.91;18.51;31.31;18.51;35.15;19.2;16.9;11.7;22;19;17.5;19.7;10.9;32.9;17.4;16.3;17.9;19.8;17.7;14.4;22.7;23.8;13.9;20.3;10.01;13.676;10.92;15;11;13.5;13.5;12.6;24;18.8
PM10;uur;µg/m³;20170203 04:00;20170203 05:00;11.6;19.4;11.6;12.2;15.8;11;13.3;13;25;16;15.95;8.27;13.39;9.55;15.95;14.67;10.83;1.87;;;4.43;9.55;10.83;18.51;13.39;24.91;14.67;15.95;21.07;10.83;13.39;21.07;26.19;19.79;23.63;23.63;31.31;13.39;;18.51;22.35;17.23;15.95;21.07;13.39;6.99;28.75;19.79;17.23;27.47;30.03;28.75;22.5;11.1;17;20.9;21.2;21.8;14.6;15.3;40.5;16.2;18.7;21.7;10.6;16.4;16.7;;27.1;11.4;20.8;10.01;14.733;18.2;16;12;13.4;13.3;11.6;21;15.04
PM10;uur;µg/m³;20170203 05:00;20170203 06:00;12.3;17.6;10.8;15.7;13.2;15.3;15.1;11.1;18;18;22.35;4.43;10.83;14.67;9.55;12.11;6.99;14.67;;5.71;17.23;10.83;10.83;17.23;8.27;12.11;12.11;14.67;17.23;13.39;13.39;22.35;26.19;14.67;13.39;18.51;37.71;23.63;15.95;15.95;19.79;21.07;13.39;23.63;21.07;22.35;21.07;17.23;24.91;21.07;30.03;36.43;22.2;17.7;17.5;16.7;17.4;21.6;18.2;18.9;29.7;14.6;18.5;17.4;14.4;16.1;11;;28.4;12.5;18;11.83;23.124;16.38;13;11;12.6;11.4;10.6;25;20.68
PM10;uur;µg/m³;20170203 06:00;20170203 07:00;13.7;20.4;10.6;16;12.5;17.7;12.2;9.8;13.7;19.7;17.23;8.27;8.27;6.99;15.95;14.67;5.71;22.35;;5.71;8.27;13.39;6.99;23.63;15.95;13.39;9.55;14.67;9.55;12.11;5.71;18.51;17.23;17.23;14.67;18.51;36.43;26.19;14.67;15.95;12.11;19.79;18.51;27.47;15.95;15.95;19.79;18.51;13.39;22.35;32.59;35.15;23.3;12.5;15.7;20.1;17.6;21.7;35.8;17.3;64.2;12.7;21.2;16.2;12.8;16.7;16.3;;23.3;14.2;22.2;7.28;12.619;9.1;16;8;13.3;9.7;8.7;21;14.1
PM10;uur;µg/m³;20170203 07:00;20170203 08:00;11.8;13.4;10.2;14.4;17;14;11.5;8;15.7;21.1;10.83;4.43;9.55;14.67;10.83;12.11;13.39;12.11;;10.83;6.99;9.55;8.27;12.11;17.23;19.79;13.39;10.83;14.67;12.11;5.71;23.63;19.79;14.67;14.67;14.67;22.35;18.51;8.27;23.63;19.79;17.23;6.99;26.19;15.95;18.51;21.07;12.11;22.35;19.79;23.63;50.51;23.7;18.8;20.2;21.8;18.2;21.3;29.9;12;34.9;20.7;14.7;14.8;16;13.9;10.6;;31.6;12.9;19.6;4.55;11.555;10.01;14;9;10.5;10.8;7.7;24;11.28
PM10;uur;µg/m³;20170203 08:00;20170203 09:00;15.4;14.9;10.3;12.2;17.2;12.7;12;9.4;19.9;20.5;10.83;13.39;12.11;-0.69;21.07;18.51;19.79;18.51;;;13.39;17.23;8.27;9.55;13.39;23.63;14.67;21.07;15.95;14.67;15.95;26.19;18.51;14.67;13.39;18.51;-14.77;26.19;3.15;15.95;14.67;15.95;10.83;21.07;9.55;21.07;13.39;21.07;15.95;19.79;19.79;44.11;26.7;20.8;15.1;23.2;21;24.5;23.7;15;;16;17.2;9.5;16;17.9;10;;24.7;15.2;17.4;9.1;24.119;15.47;14;10;10.1;12.7;9.7;24;16.92
PM10;uur;µg/m³;20170203 09:00;20170203 10:00;14.9;18.1;11.9;12.6;16.4;19.9;12.9;12.6;20.7;22.5;14.67;8.27;10.83;4.43;8.27;9.55;12.11;17.23;;13.39;13.39;12.11;12.11;5.71;9.55;18.51;12.11;9.55;15.95;13.39;18.51;19.79;28.75;13.39;15.95;13.39;-1.97;21.07;13.39;13.39;13.39;12.11;13.39;18.51;6.99;10.83;19.79;18.51;15.95;14.67;19.79;37.71;25.5;19.4;16.3;20.3;24;22.7;30.1;13;35;;10.6;14.8;14.8;14.4;9.9;16.5;24.8;10.6;15.1;11.83;8.389;13.65;14;15;16.2;13.5;10.6;19;17.86
PM10;uur;µg/m³;20170203 10:00;20170203 11:00;12.5;21.1;11.9;12.9;18.3;21.9;15.4;12.7;22.5;16.6;12.11;3.15;15.95;6.99;10.83;13.39;18.51;15.95;;12.11;8.27;21.07;9.55;22.35;24.91;13.39;10.83;14.67;13.39;14.67;13.39;13.39;24.91;13.39;8.27;17.23;0.59;18.51;6.99;18.51;23.63;9.55;10.83;13.39;9.55;6.99;14.67;21.07;10.83;22.35;23.63;36.43;24.5;16.3;13.1;16.8;15.9;20.6;31.6;14.5;53;18;17.4;15;10.7;11.3;9.6;14.2;22.5;11.6;17.7;9.1;30.432;11.83;16;14;23.9;14.6;12.6;18;13.16
PM10;uur;µg/m³;20170203 11:00;20170203 12:00;15;18.7;12.6;19.7;17.2;18.4;16.3;16.2;22.4;26.5;13.39;10.83;10.83;8.27;9.55;4.43;22.35;15.95;;-0.69;9.55;9.55;12.11;14.67;12.11;13.39;3.15;4.43;8.27;14.67;-0.69;14.67;23.63;9.55;9.55;15.95;1.87;12.11;9.55;19.79;14.67;15.95;5.71;14.67;9.55;15.95;6.99;10.83;6.99;9.55;14.67;40.27;24.2;18;16.1;22.2;22;25;37.8;17.6;51.6;17.7;18.6;17.7;11.3;14.2;10.7;18;27.1;12.5;13.1;9.1;25.221;10.92;13;16;20.1;22.5;15.5;20;16.92
PM10;uur;µg/m³;20170203 12:00;20170203 13:00;18.1;22.3;12.5;23;20.8;19.7;15.8;16;24.6;21.9;12.11;-0.69;9.55;8.27;4.43;9.55;10.83;-1.97;;6.99;8.27;4.43;5.71;1.87;12.11;44.11;6.99;12.11;8.27;15.95;6.99;12.11;35.15;15.95;19.79;14.67;21.07;18.51;13.39;13.39;14.67;17.23;12.11;19.79;13.39;28.75;13.39;14.67;6.99;12.11;10.83;32.59;20;19;16;26.1;20;21.3;24.8;17.5;41;14.9;20.5;18.7;11.4;19.9;12.8;21.4;24.6;14;14.8;9.1;22.13;12.74;16;14;18.1;15.9;11.6;22;21.62
PM10;uur;µg/m³;20170203 13:00;20170203 14:00;12.3;22;10.6;20.8;19.4;25.2;17.2;14.8;24.9;30.8;4.43;12.11;17.23;13.39;14.67;17.23;21.07;15.95;;18.51;24.91;24.91;19.79;18.51;23.63;37.71;19.79;18.51;21.07;21.07;21.07;27.47;14.67;5.71;15.95;19.79;42.83;23.63;24.91;15.95;17.23;31.31;13.39;18.51;15.95;6.99;19.79;12.11;1.87;9.55;17.23;40.27;29.4;16;12.2;23.7;25.2;29.5;24.8;19;26.9;12.7;13.2;16;14.8;20.8;17;28.9;31.2;14.1;14.2;7.28;21.044;11.83;16;13;16.4;11.7;10.6;23;23.5
PM10;uur;µg/m³;20170203 14:00;20170203 15:00;11.1;19.7;9.3;23.9;19.6;23.7;13.9;9.3;16.6;39.2;13.39;9.55;10.83;10.83;14.67;10.83;5.71;21.07;;12.11;9.55;10.83;10.83;9.55;10.83;50.51;17.23;15.95;9.55;0.59;9.55;21.07;22.35;21.07;26.19;32.59;30.03;27.47;49.23;21.07;27.47;27.47;8.27;13.39;6.99;28.75;15.95;21.07;5.71;21.07;12.11;33.87;25.4;33.2;11.5;22.3;25;24.6;25.7;18.3;24.1;15.4;13.2;15.9;16.9;22.3;14.4;21.1;28.7;9;16.8;5.46;13.67;11.83;13;14;26.1;12.5;9.7;16;22.56
PM10;uur;µg/m³;20170203 15:00;20170203 16:00;14.5;28.9;15.7;27.3;20.1;24.6;16.1;15.5;18.6;28;5.71;8.27;;6.99;4.43;-4.53;9.55;12.11;;10.83;8.27;5.71;15.95;23.63;14.67;42.83;9.55;17.23;13.39;32.59;21.07;26.19;27.47;18.51;13.39;17.23;4.43;36.43;35.15;14.67;15.95;18.51;17.23;18.51;17.23;15.95;23.63;5.71;14.67;17.23;21.07;37.71;28.9;19.5;11.9;23.3;25.8;28.7;29.1;17.4;34.5;15.2;16.4;17.7;17.1;18.6;17.7;38.7;20.7;9.3;18.5;5.46;25.206;8.19;12;18;15.6;11.6;10.6;21;15.98
PM10;uur;µg/m³;20170203 16:00;20170203 17:00;12.2;25.6;15.1;30.1;21.2;19.3;19.2;9.8;12;31.2;5.71;12.11;;8.27;12.11;12.11;8.27;8.27;;6.99;8.27;8.27;19.79;12.11;23.63;28.75;18.51;12.11;17.23;18.51;13.39;14.67;27.47;23.63;17.23;15.95;4.43;24.91;31.31;17.23;17.23;14.67;5.71;15.95;14.67;9.55;24.91;14.67;24.91;10.83;19.79;45.39;29.4;22.6;14.3;22.2;16.6;28.4;19.7;19.2;17.5;15.2;19.6;18.1;13.1;10.2;12.9;45;28.5;11.3;16.2;6.37;18.669;6.37;12;16;16.5;12.1;11.6;18;30.08
PM10;uur;µg/m³;20170203 17:00;20170203 18:00;15.7;26.9;20.7;32.3;18.7;23.5;17.5;11.6;16.7;33;15.95;13.39;;10.83;21.07;32.59;17.23;26.19;;10.83;36.43;17.23;22.35;32.59;24.91;22.35;23.63;12.11;28.75;28.75;27.47;15.95;14.67;17.23;9.55;21.07;32.59;15.95;18.51;12.11;15.95;5.71;19.79;15.95;15.95;8.27;18.51;15.95;19.79;17.23;17.23;56.91;26.1;13.4;13.9;19;13.2;27.7;14;12.2;19.9;13.8;15.6;17.7;12.5;11.4;12.5;22.3;25.8;13.2;14.1;7.28;16.427;8.19;11;14;7.5;15.7;11.6;15;12.22
