Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20210307 16:00;20210307 17:00;69.3;69.3;61.3;69.1;75.6;74.5;80.79;78.59;77.66;80.04;79.84;70.19;74.13;77.94;80.01;82.63;75.56;76;75.17;76.13;79.23;74.25;69.46;66.94;72.34;66.43;70.37;72.69;68.56;71.1;57.97;67.52;77.87;74.61;75.91;77.71;71.78;70.44;70.92;65.94;70.82;64.36;68.3;64.9;64.6
O3;uur;µg/m³;20210307 17:00;20210307 18:00;67;65;53.8;67;71.3;67.9;80.04;73.61;77.49;80.1;75.68;75.67;67.75;76.79;71.38;78.91;78.84;71.53;72.55;70.03;73.96;73.68;67.78;57.5;71.82;67.64;65.94;69.03;61.05;65.86;53.03;60.96;70.62;70.39;72.59;71.07;67.43;69.61;71.58;63.44;70.41;64.65;67.7;66.7;63.5
O3;uur;µg/m³;20210307 18:00;20210307 19:00;60.8;61;46.1;58.9;68.4;67.5;70.89;57.11;62.73;66.54;68.87;72.48;61.74;72.45;68.01;73.94;76.46;64.35;66.38;63.61;69.89;72.72;63.19;49;68.8;63.08;61.34;62.23;55.9;56.31;45.38;55.6;65.47;60.78;67.03;62.77;64.53;67.37;71.47;60.11;70.09;62.9;67.7;65.1;61.4
O3;uur;µg/m³;20210307 19:00;20210307 20:00;51.3;62.1;40;55.6;60.4;66.9;67.34;43.74;25.73;17.01;65.28;68.13;51.35;64.87;63.14;69.37;76.73;60.67;64.72;48.82;65.29;73.27;59.95;44.39;64.66;66.15;63.76;58.84;47.32;47.73;34.98;46.63;57.23;52.16;62.81;58.65;65.15;67.04;69.53;58.06;68.49;62.64;65.4;62.9;57.6
O3;uur;µg/m³;20210307 20:00;20210307 21:00;43.9;57;32.2;43.2;52.3;66.1;61.51;53.96;49.03;16.36;59.94;63.83;51.52;60.73;61.1;64.02;73.43;65.44;58.53;37.36;61.77;74.37;53.31;23.59;60.14;67.49;65.12;55.03;44.12;44.42;32.34;44.84;49.32;55.21;56.12;51.47;63.65;66.88;68.88;56.37;66.23;59.72;62.1;58.1;58.4
O3;uur;µg/m³;20210307 21:00;20210307 22:00;44.5;44.2;36.5;43.2;54.6;64.9;55.41;54.66;53.5;51.93;56.93;58.78;54.76;59.07;60.57;58.68;68;65.85;61.05;21.97;57.24;74.63;54.3;28.24;61.72;65.49;63.06;50.65;40.06;39.34;40.41;42.5;48.09;52.44;54.17;52.41;63.9;66.26;68.05;55.95;65.93;58.62;54.4;51.3;52.9
O3;uur;µg/m³;20210307 22:00;20210307 23:00;33.6;36;28.7;43;40.5;65;39.3;40.66;51.01;60.6;55.3;61.17;53.81;56.52;56.95;57.97;61.25;68.36;58.32;15.75;45.91;74.94;56.97;11.84;63.05;61.94;55.96;49.11;42.7;41.63;37.6;44.55;44.39;48.31;48.08;48.1;60.52;65.92;64.76;56.98;63.26;57.77;62.5;56.9;41.6
O3;uur;µg/m³;20210307 23:00;20210308 00:00;35.4;12.2;23.6;43.6;16.5;59.7;34;31.23;39.55;58.56;51.94;60.03;47.2;45.98;50.02;51.68;62.73;67.91;53.81;13.04;31.55;72.87;52.33;27.43;61.35;66.06;57.71;37.8;41.78;47.79;31.75;39.02;44.18;43.49;48.59;46.6;55.8;66.87;65.26;59.52;60.82;62.05;60.7;48.3;52.2
O3;uur;µg/m³;20210308 00:00;20210308 01:00;57.4;6.7;28.8;31;41.3;65.7;40.16;40.88;31.03;47.19;34.69;56.52;45.59;23.53;49.27;46.24;52.48;71.56;52.93;17.53;20.77;74.36;62.47;4.16;62.45;68.48;58.99;36.5;43.81;42.67;34.61;41.78;35.52;37.41;44.6;50.53;55.02;67.75;63.45;58;77;67.64;46;38.7;59.3
O3;uur;µg/m³;20210308 01:00;20210308 02:00;54.9;13.2;33.2;31.5;51.4;66.7;38.87;38.84;25.91;37.46;25.18;51.28;45.25;6.84;47.25;43.1;46.96;71.1;52.15;16.53;29.38;74.28;66.82;9.87;64.88;72.35;55.72;42.4;55.47;53.55;41.98;53.25;41.11;37.34;47.15;55.02;54.88;64.34;63.21;50.22;74.12;61.1;43.5;46.4;65.1
O3;uur;µg/m³;20210308 02:00;20210308 03:00;53;5.9;37.2;41.9;65;67.3;36.57;36.09;22.31;38.74;21.99;34.29;45.54;10.45;45.38;42.06;26.29;71.67;52.48;20.31;34.58;72.96;67.59;23.98;65.72;69.09;57.31;45.23;57.46;59.93;35.57;53.16;29.63;48.8;42.56;54.39;54.29;62.77;60.91;65;77.58;57.71;44;48.9;65.9
O3;uur;µg/m³;20210308 03:00;20210308 04:00;35.7;5.6;46;50.5;64.4;63.2;32.16;35.59;22.15;34.79;26.23;27.34;46.95;16.81;43.37;47.95;23.12;71;55.01;16.9;13.23;74.27;66.49;42.76;64.81;70.38;59.74;47.54;57.39;61.81;39.66;54.61;34.62;53.88;42.28;48.13;57.04;62.86;59.72;62.46;68.54;59.85;45;49.5;64.8
O3;uur;µg/m³;20210308 04:00;20210308 05:00;15.9;28.5;42.6;52;46.2;52.4;27.94;26.93;19.95;29;28.55;21.89;48.39;19.6;42.66;55.01;11.34;66.7;54.72;20.93;15.94;71.68;64.98;40.91;63.1;71.5;59.34;53.95;55.45;60.46;38.8;52.79;33.03;52.34;41.66;48.93;55.83;63.88;57.98;65.13;65.31;55.61;47.5;43.2;66
O3;uur;µg/m³;20210308 05:00;20210308 06:00;14.6;23;30;39.7;16.4;45.8;20.8;22.98;15.92;22.74;23.62;14.86;37.52;11.83;39.49;58.1;19.56;66.2;49.35;34.16;10.03;70.34;61.1;19.44;61.74;64.83;62.8;54.2;52.16;60.75;34.71;50.43;33.4;51.01;44.96;43.82;52.91;58.18;65.43;60.38;52.18;54.37;49.6;47;66.6
O3;uur;µg/m³;20210308 06:00;20210308 07:00;24.3;5;8.9;6;31.9;43.5;16.14;16.5;14.41;10.11;13.54;19.97;13.72;7.54;31.71;60.11;14.29;62.11;28.37;28.06;5.02;73.56;48.54;3.45;56.8;53.59;62.3;53.11;38.55;56.34;26.07;44.63;32.85;53.08;44.83;39.72;47.44;66.68;60.42;48.66;61.56;45.71;45;32.5;58.5
O3;uur;µg/m³;20210308 07:00;20210308 08:00;3.4;1.9;2.9;1.5;11.7;45.8;11.54;30.43;13.04;4.68;4.01;12.28;2.3;0.79;17.03;59.31;10.59;56.7;11.75;25.37;2.59;68.99;40.68;0.63;49.53;35.94;61.96;44.03;28.49;43.12;20.02;32.22;35.85;50.96;43.11;27.37;66.18;60.62;53.53;47.27;53.82;30.72;46;14.8;49.2
O3;uur;µg/m³;20210308 08:00;20210308 09:00;10.1;5.1;9.4;10.6;8.1;46.2;16.93;28.93;13.97;6.94;13.52;18.09;7.59;5.78;20.5;62.82;19.48;53.91;18.99;28.48;6.54;69.39;35.52;4.45;60.45;25.14;59.43;28.38;22.19;33.26;20.97;31.98;29.93;50.67;41.96;20.79;59.25;59.31;60.92;62.27;54.45;40.29;29.6;18.9;45.9
O3;uur;µg/m³;20210308 09:00;20210308 10:00;27.8;20.6;20.6;18.1;20.2;54.9;24.39;35.67;35.87;46.54;29.86;58.44;21.85;27.27;34.03;62.66;35.68;65.66;30.85;48.2;16.64;74.58;56.82;17.05;70.22;54.62;59.67;47.96;27.95;30.95;27.8;36.18;30.71;48.65;38.41;28.37;57.99;64.07;69.39;75.37;80.08;66.37;35;28.4;56.1
O3;uur;µg/m³;20210308 10:00;20210308 11:00;54.3;19.1;27.1;28.6;35.6;59;45.81;45.99;60.08;59.96;38.77;67.87;44.92;48.71;48.59;63.88;55.47;66.57;33.27;59.54;21.16;73.48;60.47;33.6;64.84;61.01;57.81;58.04;43.21;61.29;50.48;47.89;49.31;58.79;45.4;36.36;70.29;60.75;68.29;78.85;79.94;72.61;48.7;43.1;64.1
O3;uur;µg/m³;20210308 11:00;20210308 12:00;62.4;25.2;35;46.8;49;52.1;52.77;50.95;66.46;67.56;46.45;70.25;56.14;62.11;52.81;69.4;58.47;68.58;44.39;66.54;41.83;72.16;67.9;52.82;60.62;62.46;54.83;65.4;52.84;67.3;57.84;57.33;59.03;66.4;54.29;44.73;71.9;64.79;66.82;84.57;77.95;76.37;66.3;57;70.3
O3;uur;µg/m³;20210308 12:00;20210308 13:00;63.2;39;48.1;58;59.4;50.8;59.85;49.74;69.57;70.19;60.61;64.97;59.55;70.98;59.52;69.43;63.13;69.05;58.47;72.56;64.84;72.47;66.47;58.35;64.85;61.82;64.63;73.79;58.49;64.87;60.22;61.72;62.8;65.11;53.93;44.98;70.59;70.85;71.41;84.53;76.24;78.59;70.1;58.1;71.4
O3;uur;µg/m³;20210308 13:00;20210308 14:00;64.9;46.5;51.4;62.2;63;56.3;62.86;56.91;68.99;69.14;64.73;65.82;57.26;73.91;60.15;69.65;68.96;60.6;60.18;69.71;73.16;65.5;54.51;61.65;67.97;57.7;69.11;73.79;61.18;67.47;63.93;62.76;63.81;60.11;53.34;50.51;63.55;67.13;70.72;83.78;74.56;72.13;72.9;62.8;70.5
O3;uur;µg/m³;20210308 14:00;20210308 15:00;67.8;47.3;52.1;62.6;60.1;52.2;63.88;59.77;68.15;66.23;68.17;73.7;56.95;72.36;58.18;65.13;68.52;65.34;56.7;70.31;73.28;73.45;54.67;61.64;63.52;;63.26;72.58;63.33;62.08;60.7;63.89;52.86;59.08;59.18;59.43;66.62;64.29;66.32;77.46;73.73;66.25;73.6;61.8;67.9
O3;uur;µg/m³;20210308 15:00;20210308 16:00;65.9;44;56.6;64.1;57.5;52.1;61.81;61.31;69.47;67.09;74.27;72.4;47.24;71.66;61.11;67.24;69.43;65.66;57.98;70.08;69.67;64.61;52.8;61.86;63.79;;61.96;65.25;58.92;59.09;56.87;61.91;63.69;61.63;60.73;65.36;62.91;64.58;63.72;69.88;68.44;64.74;70.5;62.6;69.7
O3;uur;µg/m³;20210308 16:00;20210308 17:00;63.8;40;47.7;60.5;51.9;43.3;63.91;61.95;69.98;66.71;71.07;65.8;47.52;68.91;66.56;67.6;60.09;64.64;46.15;66.27;67;71.12;44.75;55.08;61.86;;63.83;56.36;47.85;52.2;50.96;51.09;63.41;57.02;61.18;64.34;56.55;60.52;60.82;66.23;64.72;60.52;66.1;59.5;62.2
O3;uur;µg/m³;20210308 17:00;20210308 18:00;64;32.3;46.9;57.6;40.2;27.6;62.87;59.94;66.92;64.6;65.36;61.69;42.23;61.23;65.42;63.76;56.53;50.81;38.06;59.78;59.46;73.9;51.96;51.91;61.81;58.14;56.08;55.25;43.88;51.5;51.98;48.11;59.05;43.93;59;48.98;51.53;57.61;60.46;62.86;58.59;53.41;69.3;63.5;65.8
O3;uur;µg/m³;20210308 18:00;20210308 19:00;53.7;35;44.2;47.9;40.4;28.1;44.2;39.76;50.74;28.95;60.95;60.44;32.57;58.19;59.75;57.87;52.52;50.68;55.1;53.21;53.16;71.54;39.22;44.37;60.83;56.38;55.71;58.7;44.93;50.24;54.12;46.58;55.98;31.54;44.29;45.26;45.08;57.12;61.79;57.91;58.72;49.72;66.2;61.7;63.7
O3;uur;µg/m³;20210308 19:00;20210308 20:00;47.2;31.6;39.4;43.3;40.1;39.7;40.99;37.79;35.81;9.14;57.93;57.85;45.26;59.28;45.88;57.66;42.99;59.07;50.88;44.75;58.8;70.43;40.26;38.37;58.81;60.2;57.17;52.89;39.34;51.3;47.37;43.78;52.76;28.66;49.08;51.23;44.19;58.12;58.06;54.77;62.8;50.18;56.6;56.5;57.7
O3;uur;µg/m³;20210308 20:00;20210308 21:00;51.4;34.7;40.3;42.5;24.8;43.8;41.89;27.43;28.25;23.36;54.49;51.5;50.87;55.25;44.1;52.08;38.38;44.4;36.69;45.49;54.98;64.61;41.82;41.68;55.93;56.49;53.52;34.29;47.05;49.04;38.14;47.11;54.99;24.25;49.03;46.3;42.11;58.74;62.46;56.82;63.35;51.7;55.1;51.4;55.1
O3;uur;µg/m³;20210308 21:00;20210308 22:00;53.3;40.3;41.8;22.4;43.4;43;32.43;34.14;27.47;14.44;52.46;33.82;47.67;47.91;37.33;50.11;41.78;45.56;29.6;48.94;53.29;60.29;38.62;34.01;55.37;52.14;51.92;48.34;51.56;65.43;38.97;51.93;66.85;18.38;55.29;43.18;32.61;57.74;62.54;52.39;65.29;57.77;43.8;42.8;45.6
O3;uur;µg/m³;20210308 22:00;20210308 23:00;54;41.6;42.2;26.9;28.3;47.8;25;38.41;36.81;9.99;47.8;31.39;43.4;47.29;42.64;58.54;54.39;40.43;37.41;58.41;54.37;60.2;45.78;41.72;51.23;50.52;50.66;39.58;62.46;68.72;44.37;60.74;55.57;19.24;61.45;48.74;39.1;53.15;58.67;54.65;61.63;57.18;42.8;39;44.8
O3;uur;µg/m³;20210308 23:00;20210309 00:00;54.7;49;54.2;41.1;36.4;50;20.98;39.6;31.32;17.63;40.07;61.48;48.4;55.78;44.36;53.54;57.65;49.1;31.53;65.22;63.6;58.91;49.16;39.22;43.11;54.62;55.1;43.9;58.96;63.42;49.81;56.85;61.09;20.89;65.24;57.1;52.95;52.71;47.62;54.05;60.49;55.98;46;41.5;45.2
O3;uur;µg/m³;20210309 00:00;20210309 01:00;58.3;53.1;51.6;32.9;34.1;49;25.01;44;30.97;34.34;37.25;47.8;53.42;61.1;42.39;58.38;59.5;48.37;49;58.92;64.73;58.95;46.41;35.67;28.83;53.7;60.61;41.83;60.34;64.44;48.69;57.73;61.98;45.75;64.8;59.67;56.73;58.62;44.43;63.07;56.97;53.6;47.4;42.7;46.4
O3;uur;µg/m³;20210309 01:00;20210309 02:00;55.8;53.1;50.6;33.3;27.6;46.2;41.4;53.02;24.16;33.05;32.51;57.03;43.5;53.81;35.33;57.21;57.64;45.65;37.3;59.37;58.96;55.44;47.26;42.46;41.79;49.58;59.26;43.24;56.58;61.29;50.91;53.59;55.58;37.38;60.32;57.62;57.25;57.97;42.53;61.29;50.93;50.27;45.3;45.4;45.6
O3;uur;µg/m³;20210309 02:00;20210309 03:00;53.4;51.7;47.7;32.7;15.6;26.4;36.13;44.64;43.98;35.59;32.9;54.86;38.47;50.77;34.95;48.76;55.11;45.18;26.78;58.52;55.54;48.28;41.68;38.46;44.35;44.31;57.28;41.17;52.25;57.89;45.24;49.66;54.85;46.14;56.99;49.86;57.07;58.48;37.72;60.57;49.08;47.77;40.5;47.1;44.3
O3;uur;µg/m³;20210309 03:00;20210309 04:00;48.2;45.4;30.4;32.7;22.5;19.5;37.4;35.23;49.81;50.79;44.45;44.5;41.92;42.64;43.3;38.6;50.64;45.91;39.24;51.64;51.83;50.97;31.61;31.46;50.11;48.34;49.49;40.8;50.96;56.39;39.63;48.47;52.77;48.98;52.6;41.87;55.4;55.89;35.99;59.29;45.38;49.65;41.8;46.2;47
O3;uur;µg/m³;20210309 04:00;20210309 05:00;35.8;33;15.2;17.9;24.9;19.9;37.29;40.87;46.97;46.97;45.61;47.11;48.03;41.88;45.92;38.33;45.16;38.13;28.76;41.46;42.96;48.12;25.46;36.61;54.07;48.06;46.07;36.37;45.96;50.92;37.33;44.1;47.46;45.06;50.35;39;51.04;47.78;46.38;56.31;41.49;48.83;48.4;48.8;48.5
O3;uur;µg/m³;20210309 05:00;20210309 06:00;30.2;19;23.9;27.3;19.5;32.4;39.51;41.6;51.81;50.27;43.4;41.8;47.21;36.42;44.54;30.19;42.84;54.58;21.59;37.61;37.36;63.28;43.52;23.19;66.02;61.95;43.59;29.2;38.74;41.91;29.06;37.81;38.42;38.6;46.57;42.24;44.42;42.71;49.28;52.64;37.21;45.5;46.4;43.5;47.2
O3;uur;µg/m³;20210309 06:00;20210309 07:00;3.9;5.6;18.1;26.7;24.2;33.2;37.85;41.75;51.04;46.89;39.02;34.14;40.9;27.3;40.68;35.45;35.61;55.98;31.22;37.51;27.52;73.07;43.35;22.36;64.66;55.21;37.1;54.79;22.19;24.74;31.66;23.57;29.99;36.91;40.93;39.32;40.29;37.75;52.32;49.8;31.72;39.15;62.3;50.7;55.1
O3;uur;µg/m³;20210309 07:00;20210309 08:00;8.4;11.3;24;29.4;32.1;50.4;38.66;41.55;35.73;36.08;34.77;21.61;35.91;16.48;36.29;42.11;27.03;49.82;36.16;37.99;14.52;72.03;32.97;21.79;65.86;44.83;46.45;64.5;37.26;35.4;39.88;40.38;52.74;34.57;33.96;35.22;38;37.49;54.66;43.37;25.05;27.44;55.2;35.7;35.5
O3;uur;µg/m³;20210309 08:00;20210309 09:00;31.2;17.6;28.2;38.8;43.3;56.4;37.94;35.68;33.43;37.22;26.22;23.9;28.72;16.07;34.67;42.51;18.48;53.33;35.88;23.47;29.22;70.55;44.09;29.88;66.89;51.75;61.06;61.62;45.38;53.19;45.69;47.56;62.19;31.89;31.12;25.36;33.43;52.8;49.2;36.48;30.8;23.76;55.8;36.3;28.7
O3;uur;µg/m³;20210309 09:00;20210309 10:00;32.9;23;36.5;47.7;56.6;62.4;36.04;31.01;36.35;37.42;24.61;32.7;25.04;22.18;27.1;45.91;21.65;62.83;47.47;29.42;41.09;71.6;52.58;44.81;66.48;57.66;60.95;65.26;48.8;56.68;50.36;48.94;62.11;24.38;50.49;26.26;39.77;51.35;52.4;32.69;40.53;32.44;59.3;42.3;38.1
O3;uur;µg/m³;20210309 10:00;20210309 11:00;48;38.2;46.4;53.6;57.7;63.3;29.85;37.26;38.04;34.46;24.66;41.87;27.31;29.41;25.61;42.35;37.21;63.75;56.66;50.39;53.11;71.96;62.04;50.07;60.66;62.05;62.7;67.58;55.44;63.54;52.98;56.44;66.69;26.49;59.24;41.95;55.23;51.8;54.9;32.56;47.05;34.9;67.8;58.2;55.1
O3;uur;µg/m³;20210309 11:00;20210309 12:00;53.2;48.1;51.1;63;63.1;64.7;29.71;52.8;32.97;33.44;48.76;41.56;32.48;52.12;28.12;47.64;40.08;67.58;63.88;60.57;57.85;72.11;66.01;55.86;52.78;60.55;63.86;66.76;60.57;56.55;51.23;58.49;67.4;40.45;64.23;54.45;53.59;53.95;50.41;33.35;46.99;36.09;61.6;52.3;54
O3;uur;µg/m³;20210309 12:00;20210309 13:00;60.3;49.5;55.1;64.4;65;67.7;28.65;63.41;28.29;31.76;63.71;47.71;53.91;62.02;55.33;51.67;37.49;70.32;69.47;66.73;68.67;70.46;66.38;62.61;57.89;56.88;63.43;66.98;57.87;53.08;45.2;55.26;66.53;54.88;62.69;55.22;55.87;53.08;47.48;36.45;47.8;41.19;54.3;45.5;46.8
O3;uur;µg/m³;20210309 13:00;20210309 14:00;57.1;49.7;56.9;65;66.3;69.2;22.94;64.4;24.33;26.1;69.87;53.89;58.45;65.18;63.4;48.78;42.38;69.57;69.05;68.96;69.94;67.87;64.65;61.94;48.1;50.98;61.45;62.82;50.91;48.84;42.02;50.93;67.22;56.15;59.42;56.92;54.7;51.36;43.71;37.82;48.2;38.92;51.3;40.8;39
O3;uur;µg/m³;20210309 14:00;20210309 15:00;54.8;45.8;52.1;65.7;63.5;68.9;23.35;61.8;26.7;24.08;63.9;52.12;59.18;63.55;63.2;42.54;39.8;70.32;66.73;66.89;64.75;61.13;62.56;60.44;46.23;45.13;63.6;58.54;42.04;43.48;39.7;40.7;64.38;54.95;57.21;51.79;48.46;45.76;43.73;39.09;52.3;38.4;49.4;39.4;35.4
O3;uur;µg/m³;20210309 15:00;20210309 16:00;55.7;49.7;50;62.9;;68.7;44.95;60.08;47.14;33.96;65.38;47.41;57.36;59.48;61.9;44.86;40.24;69.46;64.96;63.69;64.71;58.68;59.72;58.02;55.81;35.64;56.41;55.43;38.67;50.22;36.63;42.09;58.15;54.61;50.88;45.6;44.68;44.93;44.14;40.35;55.86;44.59;44.4;30;25.8
O3;uur;µg/m³;20210309 16:00;20210309 17:00;61.1;36.9;41.9;57.3;67.8;70.1;58.13;52.19;52.48;50.38;62.87;43.12;59.08;59.32;63.97;40.09;42.9;64.19;59.01;65.44;54.45;46.4;58.6;56.07;56.5;42;49.02;53.31;36.83;47.4;30.8;40.08;52.57;51.42;45.78;43.62;39.25;45.02;47.9;38.23;60.14;55.46;40.6;29.6;31.9
O3;uur;µg/m³;20210309 17:00;20210309 18:00;52.1;43.5;44.6;56.7;64.6;62.3;52.2;53.57;41.47;40.45;58.74;40.09;48.26;58.42;57.31;35.28;40.64;60.25;59.69;57.02;55.38;45.48;55.25;49.73;53.97;43.52;47.86;48.73;28.96;42.61;24.4;32.54;52.55;46.96;39.03;34.45;35.07;45.3;50.33;34.67;63.22;53.76;40.7;22.6;30.9
O3;uur;µg/m³;20210309 18:00;20210309 19:00;48.4;40.9;41.8;54;57.8;65.7;56.75;48.86;35.83;45.11;57.16;37.46;47.37;57.69;52.62;24.95;37.48;60.4;60.32;55.87;49.82;54.09;51.35;44.91;57.43;34.79;57.15;48.58;38.86;31.26;18.48;37.84;47.99;39.9;38.63;28.84;36.96;42.45;56.42;32.37;58.83;49.8;42.6;27;36.1
O3;uur;µg/m³;20210309 19:00;20210309 20:00;34.7;38.7;36.2;47.4;56.3;67;48.36;45.31;38.7;50.85;56.33;29.72;50.59;56.13;51.8;23.45;34.8;55.98;55.56;48.26;52.57;59.51;50.96;38.33;57.79;29.91;51.26;58.09;33.25;28.78;12.66;34.68;53.71;30.87;44.19;28.91;26.71;44.21;55.19;29.93;56.94;51.27;44.9;33.8;32.9
O3;uur;µg/m³;20210309 20:00;20210309 21:00;54.8;29.2;39.5;45.8;61.7;61;52.06;39.85;27.58;49.81;40.1;22.23;43.31;47.9;46.43;30.71;28.59;54.9;58.06;51.02;51.48;62.53;46.31;39.25;59.11;28.52;54.87;63.43;28.74;39.41;20.09;35.16;58.5;26.71;40.06;22.42;32.07;43.52;57.31;32.95;58.88;44.9;47.4;32.2;32.8
O3;uur;µg/m³;20210309 21:00;20210309 22:00;46.2;41.7;40.3;43.3;52;38.8;42.72;37.22;28.74;44.99;33.66;17.84;39.64;48.18;41.58;28.86;19.09;55.28;58.76;38.14;42.23;63.55;36.01;13.78;56.5;39.96;52.82;58.5;49.4;55.88;29.25;51.06;44.19;24.69;33.12;27.46;22.84;42.61;53.03;30.99;57.68;35.39;47;38.3;30.8
O3;uur;µg/m³;20210309 22:00;20210309 23:00;23.5;15.6;28.4;33.6;10;5.3;40.89;37.02;35.79;40.98;33.91;4.91;36.96;39.5;33.83;24.59;14.48;46.95;51.37;31.94;28.48;46.52;12.1;12.34;51.94;25.98;48.6;50.49;43.44;48.26;37.56;44.59;38.98;15.81;23.27;32.05;25.56;46.39;47.52;29.2;54.65;36.22;44;39.1;34.4
O3;uur;µg/m³;20210309 23:00;20210310 00:00;28.1;5;6.4;14.5;13.6;8.3;37.4;31.31;26.59;38.58;33.4;1.77;38.17;31.88;32.47;15.84;9.61;21.68;4.49;16.25;21.11;33.71;2.87;3.31;50.74;18.32;48.46;35.38;26.49;21.06;13.93;31.53;25.27;9.47;15.26;28.43;29.29;50.74;47.89;35.97;52.98;36.65;36.8;29.4;37.3
O3;uur;µg/m³;20210310 00:00;20210310 01:00;20.3;3.4;0;9.7;16.7;13.6;37.17;23.28;21.98;31.8;39.22;-0.1;39.33;24.81;32.05;8.99;3.42;0.82;5.47;13.26;16.95;25.4;3.03;1.28;52.83;16.45;41.52;20.76;8.07;20.74;18.4;20.24;18.28;14.39;8.93;15;19.22;49.18;48.23;34.59;51.25;34.31;27.4;32;31.1
O3;uur;µg/m³;20210310 01:00;20210310 02:00;17.3;2.5;9.2;20.6;28.8;20.3;34.84;19.35;16.01;23.61;37.25;-0.2;49.39;26.45;39.4;1.15;16.76;2.73;23.71;11.86;15.79;35.27;6.24;25.01;46.26;37.81;35.96;25.98;13.69;10.11;21.2;14.85;9.93;11.19;5.01;10.25;8.35;48.76;46.01;24.29;55.2;27.35;23.1;35.4;34.2
O3;uur;µg/m³;20210310 02:00;20210310 03:00;15.7;5.4;13.7;16.5;15.4;15;25.64;28.85;13.82;28.34;28.39;-0.45;45.73;25.51;33.39;3.71;23.33;5.02;23.34;22.3;25.28;31.18;14.6;12.05;36.63;36.69;33.72;26.32;10.28;4.81;20.13;12.26;9.82;7.8;2.91;17.06;5.54;36.02;44.36;19.52;60.99;42.28;19.9;34.1;33.6
O3;uur;µg/m³;20210310 03:00;20210310 04:00;0.4;11.5;7.2;2.5;5.7;11.8;24.17;15.98;16.24;30.25;22.74;5.82;41.26;15.52;31.88;18.97;25.62;4.35;15.64;7.1;32.48;10.43;7.68;1;35.01;29.21;33.09;15.42;15.35;10.55;17.21;16.67;9.78;6.83;5.12;17.9;8.72;34.29;40.41;23;60.35;55.52;24.4;43;33.8
O3;uur;µg/m³;20210310 04:00;20210310 05:00;7.2;4.9;0.5;2.1;11.3;15.2;17.54;21.22;13.61;27.46;21.69;33.72;34.25;9.46;23.4;25.58;31.12;1.1;3.16;14.68;18.57;8.76;4.37;2.02;41.75;22.61;34.16;14.2;14.59;13.21;14.67;13.98;13.62;9.59;11.1;20.68;13.18;26.9;40.7;22.43;50.09;56.65;26.9;28.6;26.8
O3;uur;µg/m³;20210310 05:00;20210310 06:00;13.4;1.9;0.9;3.9;14.5;16.9;15.26;27.71;14.1;25.08;12.33;29.37;23.51;5.62;13.09;32.55;31.68;1.19;6.43;23.28;9.93;5.76;13.22;4.47;38.37;12.24;36.49;18.06;11.55;11.46;13.21;10.37;14.8;8.92;13.16;23.39;20.64;32.42;39.51;25.14;51.11;49.79;26.6;20.2;20.8
O3;uur;µg/m³;20210310 06:00;20210310 07:00;14.8;2.4;0.1;7.2;14.5;22.2;13.51;24.39;16.78;18.17;10.14;9.77;14;5.01;6.34;37.89;33.18;0.25;12.13;24.39;8.15;5.21;2.18;5.41;20.78;1.45;30.04;6.46;7.17;3.79;2.01;8.38;5.13;4.95;10.62;26.79;22.74;35.3;40.48;20.84;53.09;41.65;13;9;12.7
O3;uur;µg/m³;20210310 07:00;20210310 08:00;17.4;3.9;2.8;9.9;20;30.9;10.6;15.82;23.06;22.47;18.73;0.89;7.74;6.33;10.2;26.51;35.68;2.05;12.76;24.87;18.32;2.87;4.49;11.94;8.49;0.17;27.31;5.12;0.84;2.03;2.31;1.47;11.52;4.93;13.49;17.99;29.04;25.03;39.16;19.91;45.28;37.08;5.5;3.9;6.1
O3;uur;µg/m³;20210310 08:00;20210310 09:00;17.6;7.9;8.7;16;22.6;30.6;30.65;16.9;27.5;28.7;26.72;7.85;14.19;11.08;18.61;32.5;39.25;11.9;19.94;22.99;16.08;6.67;9.84;10.91;7.93;3.43;17.77;9.79;2.4;3.96;5.4;4.12;16.62;7.74;16.31;11.53;27.61;24.13;29.33;28;40.65;32.88;10.1;5.2;10
O3;uur;µg/m³;20210310 09:00;20210310 10:00;29.9;7;15.3;20.5;33.5;33.5;36.98;22.84;39.21;36.54;32.84;23.07;26.08;22.18;24.09;41.61;45.17;28.09;20.09;21.42;18.56;13.79;22.06;19.5;13.11;9.08;17.3;15.48;9.33;10.15;11.84;12.82;17.96;17.06;16.6;15.12;25.44;21.88;25.6;35.99;43.04;37.27;18.7;11.7;18.4
O3;uur;µg/m³;20210310 10:00;20210310 11:00;38.3;14.5;29.2;33.7;36.1;37;41.64;34.26;46.4;44.95;39.17;40.86;37.15;33.57;31.82;49.3;51.25;43.7;37.39;45.48;28.46;32.09;38.63;33.24;19.06;23.24;22.59;22.95;23.11;22.09;17.14;25.17;29.03;24.95;22.76;22.89;24.75;22.22;28.05;34.93;42.05;39.73;27.7;22.1;25.2
