Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20180219 09:00;20180219 10:00;45.5;39.3;39.5;35.5;43.9;37.1;28.9;38.159;29.094;28.476;41.579;33.749;36.13;37.639;37.238;;39.109;37.483;33.582;39.697;;35.983;35.905;34.415;29.839;31.818;32.112;31.407;38.12;43.735;39.335;43;46.8;43.3;37.1;42.2;42.6;36.8;43.7;49.8;42.2;36.4;39;40.7;43.2;37.8;43.4;32.55;32.55;35.7;31.5;33.6;33;37.9
PM2.5;uur;µg/m³;20180219 10:00;20180219 11:00;32.2;44.6;40.5;38.7;42.7;33.5;37.3;47.4;24.988;31.661;35.474;34.925;33.67;30.221;32.779;;35.082;37.051;34.464;39.511;;40.628;32.044;38.041;30.73;34.876;39.345;31.583;34.043;37.826;39.541;40.217;48.9;41.1;40.1;44;41.8;41.7;40.8;46.4;42.1;45.7;38.5;44.2;43.3;41.3;45.2;28.35;29.4;37.8;24.15;25.2;27;37.8
PM2.5;uur;µg/m³;20180219 11:00;20180219 12:00;44.6;38.5;39.2;36;34.5;32.8;35.1;33.886;25.223;23.194;33.945;28.604;29.407;30.24;30.711;;25.772;36.434;35.454;;;32.847;34.915;36.767;30.093;39.648;31.024;15.491;28.751;37.6;37.796;40.021;44.5;39.8;40.2;42.1;42.6;38.2;48.4;44.1;37;36;39.8;42.7;41.7;43.5;39.8;29.4;28.35;35.7;23.1;31.5;;31.9
PM2.5;uur;µg/m³;20180219 12:00;20180219 13:00;44.2;37.5;44.5;36.9;29.6;36;29.8;34.523;22.832;23.929;31.759;33.465;28.77;25.527;33.053;;24.674;36.895;33.719;;;16.442;35.817;32.975;40.236;28.055;34.102;26.311;28.565;36.179;36.267;42.765;48.3;43.9;30.6;38.9;39.1;41.5;43.6;43.4;42.9;45.3;41.1;42.4;43.5;38.2;44.4;29.4;31.5;35.7;18.9;26.25;29;
PM2.5;uur;µg/m³;20180219 13:00;20180219 14:00;40.3;30.9;42.2;31.1;38;28.8;27.2;33.21;25.958;22.685;35.042;25.909;28.653;24.576;37.208;;26.34;36.209;34.023;;;34.778;34.886;39.041;29.329;34.307;30.681;33.063;25.35;33.249;32.798;31.024;41.8;41.2;34;40.1;37;41.2;38.5;37.9;35.7;42.8;36.6;42.8;39.8;35.4;38.2;24.15;31.5;32.55;22.05;19.95;33;
PM2.5;uur;µg/m³;20180219 14:00;20180219 15:00;43.9;39.1;42.4;29.1;37.5;31.2;29.4;25.164;19.647;21.675;33.612;30.093;31.328;26.634;29.251;;30.593;32.857;35.209;;;34.082;36.228;28.065;32.7;33.024;26.477;26.82;27.634;34.121;32.72;19.372;42;39.8;33.6;38.4;36.9;36.6;39.5;42.8;37.4;37.9;37.7;43.8;44;38.7;37.5;28.35;28.35;29.4;22.05;23.1;29;
PM2.5;uur;µg/m³;20180219 15:00;20180219 16:00;43.5;37.6;36.4;36.9;35.7;35.9;26.3;31.887;19.803;17.167;32.769;28.467;25.664;25.605;30.574;;31.887;28.006;38.943;33.778;;;35.885;27.134;34.347;30.799;23.273;23.41;35.297;27.526;33.484;32.543;46.3;40.1;33.7;38.5;38.5;36.8;31.9;44.4;37.3;39.9;33.7;36;38.4;35;39.1;23.1;25.2;26.25;17.85;24.15;29;31.2
PM2.5;uur;µg/m³;20180219 16:00;20180219 17:00;35.5;35.2;35.1;34;34.4;30.2;32.2;31.299;14.727;12.355;31.642;30.329;30.74;22.43;37.345;;32.308;30.76;33.719;40.148;;;34.219;37.904;30.495;25.772;25.84;21.793;27.261;28.329;31.573;27.281;38.5;35.3;32.3;37.8;37.7;37.1;37.1;35.3;38;40.8;43.1;42;36;35.2;37.6;21;22.05;28.35;19.95;23.1;26;23.3
PM2.5;uur;µg/m³;20180219 17:00;20180219 18:00;36.2;36.3;36.5;32.2;36.3;34.9;30;27.046;19.215;9.611;25.311;30.789;26.948;26.418;31.505;;28.692;32.7;33.504;35.395;;;23.733;44.754;27.33;30.387;30.466;31.309;27.232;29.799;35.954;36.258;36.5;35.8;35.8;38.3;31.8;38;35.1;40.8;40.6;37.1;39.4;41.3;42.6;36;34.1;21;21;27.3;19.95;25.2;26;25.6
PM2.5;uur;µg/m³;20180219 18:00;20180219 19:00;39;30.7;35.8;28;37.1;32.4;29.3;27.291;23.263;13.463;25.37;32.524;27.986;19.01;25.879;;32.083;26.213;26.144;27.163;;;28.927;;29.672;34.601;30.495;33.141;32.142;29.652;38.531;35.101;37.5;30.9;31.7;37.4;30.8;39.6;39.4;34.8;35.9;37.6;33.3;38.9;39.5;36;35.4;22.05;23.1;24.15;21;25.2;27;28.3
PM2.5;uur;µg/m³;20180219 19:00;20180219 20:00;37.9;25.3;34.2;25.6;38.2;34;32.6;28.692;25.713;29.035;30.789;31.034;30.152;19.068;27.281;;31.975;28.075;32.759;28.908;;;36.287;42.99;29.662;31.328;31.064;33.514;32.083;36.64;42.775;37.257;40.1;38;30.8;35.1;34.4;37.4;34.7;38.6;39.6;37.6;32.8;40.6;38.4;34.7;31.4;26.25;24.15;26.25;21;27.3;26;28.7
PM2.5;uur;µg/m³;20180219 20:00;20180219 21:00;37.9;34.7;33;29.3;37.8;32.6;38.7;29.741;30.162;28.751;33.504;31.103;28.751;28.261;27.134;;29.937;29.927;26.448;28.427;;;29.731;38.982;32.004;41.863;35.748;38.12;35.121;29.064;43.676;34.984;37.8;44.7;35.6;43.2;34.3;44.4;36.3;44.4;43.5;36.9;35.4;38.4;40.8;34.5;37.3;32.55;23.1;28.35;30.45;30.45;28;31.9
PM2.5;uur;µg/m³;20180219 21:00;20180219 22:00;44.2;35.4;33.3;32.4;32.7;37.9;28.9;29.339;33.406;33.357;32.837;31.926;33.122;26.526;26.154;;35.621;29.231;34.601;31.573;;;30.025;34.425;32.367;32.553;36.581;36.669;38.11;35.062;52.996;35.385;38.2;43.7;38.5;43.4;40.7;42.6;37.2;38.7;37.6;37.1;36.1;36.3;38.3;34.1;35.7;29.4;32.55;30.45;29.4;28.35;33;34.7
PM2.5;uur;µg/m³;20180219 22:00;20180219 23:00;37.3;37.4;40.3;31.7;37.9;32.2;39.3;31.681;32.72;32.622;39.384;30.966;36.826;30.436;30.642;;32.69;29.535;37.737;33.386;;;33.759;32.671;30.417;36.473;36.248;48.684;36.483;36.591;60.503;37.257;41.9;40.3;35.3;42.1;41.4;39.9;38.4;37.1;43.4;41.1;39.3;39.5;42.7;38.1;44.1;35.7;26.25;32.55;30.45;30.45;32;35.5
PM2.5;uur;µg/m³;20180219 23:00;20180220 00:00;41.9;41;41.2;29.2;40.7;36.2;43.5;27.869;36.895;30.113;27.516;37.296;35.327;38.365;32.063;;34.758;31.456;35.131;37.091;;;25.027;24.988;36.973;34.837;34.425;28.055;39.1;33.876;52.261;39.158;37.4;39.8;34.2;44;38.7;43.4;41.7;40;42.8;42.9;41.1;46.6;37.4;41.6;39.7;32.55;35.7;35.7;28.35;31.5;30;34.6
PM2.5;uur;µg/m³;20180220 00:00;20180220 01:00;35.2;34.3;31.5;31.6;45.3;39;33.9;35.523;32.24;36.669;32.573;34.19;35.189;30.358;22.988;;34.386;31.632;34.729;35.64;;;29.505;26.222;30.525;32.485;33.553;23.478;38.943;40.824;50.183;40.599;37.2;41.6;37.7;39.4;39.7;49.1;41.1;35.1;41.5;38.5;41.2;48.6;33.3;38.3;38.2;38.85;33.6;33.6;30.45;29.4;40;35.9
PM2.5;uur;µg/m³;20180220 01:00;20180220 02:00;39.7;33.3;39.5;35.6;42.7;33.7;35.7;34.013;34.631;31.211;28.202;33.896;36.15;33.298;30.544;;36.963;30.142;30.975;32.798;;;26.497;23.508;16.364;26.232;36.003;39.58;42.52;42.245;53.466;36.904;44.1;41.7;37.3;45;40.2;42;37.9;34.3;40.7;37.5;32.3;36.5;34.3;38.2;41.4;35.7;33.6;35.7;31.5;30.45;35;42.1
PM2.5;uur;µg/m³;20180220 02:00;20180220 03:00;39.9;42.8;33;25.3;36.1;30;33.4;33.122;29.966;31.005;36.444;31.73;35.258;34.288;25.497;;32.7;26.967;31.563;31.054;;;35.542;32.73;;22.91;35.229;39.776;43.274;36.895;48.87;43.627;42.1;39.4;34.3;43.1;41.2;41;43.1;42.6;37.9;28.9;35.4;56.4;36.5;31.6;38.9;36.75;33.6;34.65;32.55;34.65;39;29.4
PM2.5;uur;µg/m³;20180220 03:00;20180220 04:00;42.6;34.9;33.7;30;36;31.4;35.3;23.704;31.22;29.133;36.493;36.561;32.71;28.565;32.073;;33.082;25.752;36.209;30.348;;;30.956;37.257;;28.8;34.856;29.3;41.167;40.736;54.976;41.657;44.2;46.5;39.8;44.1;42.3;39.3;34.5;40.8;34.7;32.4;31.3;54.8;32.8;34.8;37.5;34.65;37.8;32.55;35.7;36.75;38;30.3
PM2.5;uur;µg/m³;20180220 04:00;20180220 05:00;39.3;39.3;36;33.5;38.3;27.8;35;31.465;32.034;33.053;35.66;44.499;30.397;29.976;34.111;;33.749;29.349;33.249;37.973;;;38.943;38.384;26.183;27.888;36.454;24.419;43.98;41.726;49.507;41.853;44.5;37.8;40.1;37.7;44.9;43.8;35;41.1;38;35.5;32.7;50.5;38.5;34.7;39.1;38.85;38.85;28.35;40.95;40.95;42;36.3
PM2.5;uur;µg/m³;20180220 05:00;20180220 06:00;43.4;37;33.8;33.9;41.7;35.1;38.2;35.64;31.132;27.986;35.042;39.844;40.462;33.406;35.65;;38.561;38.051;36.228;41.128;;;33.543;33.994;20.685;31.465;42.236;45.401;43.323;37.257;41.687;43.559;37.4;42.5;37;40.8;36.1;40.5;42.4;38.1;38.9;36.9;39.3;46.3;38.7;38.7;38.3;36.75;38.85;39.9;39.9;36.75;38;34.4
PM2.5;uur;µg/m³;20180220 06:00;20180220 07:00;43.2;44;36;35.6;45.5;41.9;39.3;27.242;30.554;27.859;38.051;34.435;38.864;32.759;37.698;;40.158;38.972;42.49;43.049;;;36.444;38.982;33.612;30.985;42.138;49.605;42.941;39.433;49.801;37.649;42.5;44.1;43.4;44.4;42.6;47.5;55.7;49.6;44.2;41.2;37.9;62.1;46.4;40.5;45.8;37.8;39.9;34.65;43.05;44.1;35;40.1
PM2.5;uur;µg/m³;20180220 07:00;20180220 08:00;47.5;47.3;33.6;36.5;47.3;43.5;40.4;29.692;35.836;28.957;46.459;36.071;40.883;38.992;38.6;;40.276;36.806;42.755;50.977;;;44.127;45.323;35.376;37.404;46.969;47.782;46.009;43.872;52.957;41.079;54.7;54.7;48.6;60.2;53.1;49.6;50.6;53.7;54.7;38.5;46.3;56.8;46;41.9;56.4;34.65;34.65;37.8;35.7;36.75;37;42
PM2.5;uur;µg/m³;20180220 08:00;20180220 09:00;53.8;44.8;46.6;41.9;46.8;41.9;43.4;51.124;41.736;34.454;38.306;39.286;41.569;49.909;49.507;;39.06;45.029;48.214;50.419;;;54.358;48.684;33.18;47.39;51.007;49.145;46.891;45.94;56.034;43.539;60.5;54.7;57.8;65.2;59.9;53.8;56.2;48.7;53.8;54.2;50.4;66;54.6;45.7;63.3;35.7;39.9;39.9;39.9;38.85;36;42.2
PM2.5;uur;µg/m³;20180220 09:00;20180220 10:00;;55;50.5;46.2;50;40.7;46.2;40.462;37.247;38.629;52.447;46.616;46.91;43.657;45.254;;50.654;46.332;51.379;58.004;;;36.65;51.457;48.606;46.949;46.724;33.082;45.519;51.418;58.053;38.835;62.9;64.2;57.5;63.8;60;57.2;55.9;52.8;67.8;54.7;59.3;59;53.8;60;65;38.85;38.85;44.1;44.1;43.05;37;44.3
PM2.5;uur;µg/m³;20180220 10:00;20180220 11:00;;55;65.6;59.1;61.6;52.3;49.9;43.196;39.688;38.061;56.465;55.064;47.175;40.962;51.428;;53.77;60.62;56.426;57.151;;;55.093;42.598;47.39;52.202;43.686;37.924;42.755;53.231;59.934;52.33;63.6;70.5;53.2;68.7;59.2;64.7;64.2;64.3;63.6;67.1;63.8;62.9;59.3;64.7;65.6;42;47.25;44.1;38.85;47.25;40;47
PM2.5;uur;µg/m³;20180220 11:00;20180220 12:00;;48.6;51.7;43.9;57.6;53.6;49.5;42.853;38.178;37.865;43.402;48.958;47.381;31.975;51.212;;55.23;52.418;48.106;62.659;;;47.038;33.465;51.555;35.983;38.521;41.373;40.873;62.365;51.977;57.827;46.3;57.3;41.9;58.5;47.1;62.7;56.8;68.1;46.9;58.7;59.1;74.4;52.6;38.1;61.1;44.1;38.85;40.95;47.25;48.3;50;52.5
PM2.5;uur;µg/m³;20180220 12:00;20180220 13:00;;44;46.4;41.2;42.4;;58.2;25.85;44.254;45.548;43.069;40.619;36.953;30.044;40.207;;41.726;37.806;39.178;59.533;;;39.247;26.271;42.108;39.198;37.982;38.708;35.65;54.897;46.665;51.624;53.6;;39.1;49.5;40;59.7;51.6;67.2;43.4;58.5;51.6;63.4;57.2;46.1;55.3;51.45;43.05;43.05;39.9;36.75;51;50.9
PM2.5;uur;µg/m³;20180220 13:00;20180220 14:00;;35.1;39.1;34.2;34.5;49.4;50.1;45.852;47.998;43.892;36.757;29.535;33.641;33.024;34.503;;39.158;37.375;37.434;65.579;;;38.629;28.868;39.511;30.456;33.053;28.506;30.907;50.301;45.47;39.364;57.3;;41.1;55.4;51.7;45.2;51.3;64.5;45.5;49.1;45.4;51.1;50.8;51;50.3;49.35;42;56.7;50.4;48.3;48;40.6
PM2.5;uur;µg/m³;20180220 14:00;20180220 15:00;;30.6;35.5;35.7;32.7;39.2;39.6;32.798;50.154;46.998;31.505;36.679;34.19;30.76;26.546;;30.907;34.16;33.386;62.639;;25.997;44.548;27.653;14.688;32.632;27.31;25.723;29.927;38.864;39.198;37.669;56.7;77.2;48.1;54.3;56.2;52.7;51.9;66;52.8;50.7;50.5;55.2;55.9;43.8;56.4;48.3;56.7;49.35;51.45;51.45;43;38.7
PM2.5;uur;µg/m³;20180220 15:00;20180220 16:00;;29.1;34.2;30.8;35.6;32.4;31.4;31.201;54.554;52.261;29.75;32.073;29.603;29.231;28.937;30.064;31.808;41.177;33.7;61.101;;46.479;46.734;43.519;;33.053;23.9;28.839;34.111;38.423;34.709;35.238;63.6;69;59.7;64.5;59.7;60;56;66.4;55.4;57.5;61.4;59.2;63.3;49.7;60.1;46.2;55.65;30.45;54.6;60.9;48;37.5
PM2.5;uur;µg/m³;20180220 16:00;20180220 17:00;;38.9;33.1;31.1;39.3;31.8;31.1;24.939;51.428;;34.582;29.741;26.565;25.497;33.092;31.181;32.191;45.685;33.474;48.027;;48.625;54.152;47.341;37.081;30.593;23.106;33.131;35.679;40.873;41.795;35.552;71.2;78.5;56.8;77.1;68.6;62.1;57.5;69.8;65.6;59.9;56.5;58.1;67.7;62.5;66.2;43.05;51.45;21;40.95;44.1;43;35.2
PM2.5;uur;µg/m³;20180220 17:00;20180220 18:00;;37.2;37.4;32.7;39.3;36.3;32.6;25.664;48.958;46.42;35.67;30.152;27.085;36.209;31.407;32.475;33.386;43.774;37.149;44.94;;51.134;53.016;49.527;42.922;29.407;31.132;28.261;28.8;50.223;46.685;53.751;71.9;70.5;62;69.3;63.1;72.1;67.1;63;66.8;64.4;65.4;65.3;61;61.1;64.4;47.25;43.05;17.85;40.95;49.35;43;32.4
PM2.5;uur;µg/m³;20180220 18:00;20180220 19:00;;47.8;50;41.3;52.1;35.7;35;35.856;49.115;48.184;36.365;36.64;32.308;31.563;44.019;40.932;47.332;44.754;45.744;46.881;;48.38;41.51;41.393;59.346;25.625;33.886;33.141;24.821;46.263;51.32;47.439;51.2;60.4;46.5;54.6;50.1;65.1;58.2;51.3;59.2;45.4;59.3;60;60.3;55.2;63.3;51.45;46.2;26.25;46.2;50.4;34;32.7
PM2.5;uur;µg/m³;20180220 19:00;20180220 20:00;;58.3;70.1;50.3;62.7;55;45;31.456;38.149;36.022;36.189;40.844;36.63;37.943;55.524;50.389;55.779;44.137;59.66;43.47;;43.284;45.264;46.685;68.705;34.013;40.05;37.728;34.533;42.157;42.069;39.09;55.8;50.9;48.3;50;42.9;54.5;53.4;50.5;50.2;44.8;50;56.4;54.1;54.3;59.9;35.7;46.2;37.8;49.35;53.55;39;43.1
PM2.5;uur;µg/m³;20180220 20:00;20180220 21:00;;55.7;60.8;53.9;58.6;57.5;47.9;35.885;33.817;32.22;39.423;46.969;48.302;34.16;54.848;48.723;50.487;42.363;56.455;48.782;;47.292;50.438;48.292;47.449;38.864;41.853;45.156;35.67;45.362;44.597;40.55;49.1;51.5;46.8;53.3;46.8;54.3;53;56.9;53.2;46.1;48.9;60.9;50;50.9;52.1;37.8;35.7;34.65;40.95;40.95;36;57.8
PM2.5;uur;µg/m³;20180220 21:00;20180220 22:00;;54.9;57.4;51.3;47.3;57.3;58.7;34.944;40.295;35.591;42.177;38.404;43.47;43.157;52.408;49.007;48.821;44.999;50.252;49.546;;45.93;45.293;47.792;37.414;43.225;46.606;45.871;38.766;37.502;38.943;41.971;58.8;50.1;48.1;54.5;45.9;55.9;52.3;51.5;50.9;49.6;51.6;53.3;50.5;48.2;52.9;35.7;;40.95;38.85;39.9;40;57.4
PM2.5;uur;µg/m³;20180220 22:00;20180220 23:00;;48.8;56;50.6;55.2;50.9;53.2;37.002;38.423;37.032;44.95;39.913;42.98;43.774;49.194;47.283;49.929;49.546;51.075;51.83;;51.193;48.468;47.508;47.733;40.021;46.606;44;39.472;42.147;37.159;43.49;58.2;58.1;49.9;59.3;48;58.7;51.7;52.5;58;57;53.1;53.1;52.5;51.3;56.8;40.95;44.1;42;43.05;43.05;44;48.7
PM2.5;uur;µg/m³;20180220 23:00;20180221 00:00;;52.8;59.5;49.4;52.6;55.5;49.4;43.921;43.823;42.02;46.567;44.058;47.145;42.265;51.144;45.803;45.597;50.419;49.88;48.449;;55.328;50.242;49.87;49.429;47.635;44.245;42.432;42.383;42.108;38.737;43.284;57.4;63.4;55.7;59.2;56.7;60.1;56.3;58.4;61.2;59.2;55.2;62.8;55.3;55.2;58.3;43.05;45.15;43.05;45.15;47.25;51;51.3
PM2.5;uur;µg/m³;20180221 00:00;20180221 01:00;;49.2;56.2;51.1;52.6;58.2;55.2;45.636;45.342;44.607;51.565;44.313;43.372;47.214;51.869;51.026;49.125;55.495;49.615;44.891;;50.644;48.361;46.734;49.537;53.065;45.352;48.635;43.715;37.424;41.795;42.814;53;56;52.6;54.4;55.3;57.9;53.1;58.8;54;58.1;55.9;60.8;49.2;53.3;56;46.2;49.35;52.5;45.15;50.4;44;50.6
PM2.5;uur;µg/m³;20180221 01:00;20180221 02:00;;52.9;57.4;55.4;53.8;51.7;54.6;37.385;45.234;38.257;50.869;48.723;46.744;44.303;52.927;50.291;49.037;52.036;50.683;44.568;;45.96;52.349;50.722;47.626;46.322;49.507;42.412;43.402;42.108;43.039;40.952;51.5;59.3;47.7;58.2;52.6;58.7;54.3;53.8;56.6;59.4;55.2;65.1;56.6;52.9;54.6;52.5;53.55;46.2;49.35;53.55;47;52.3
PM2.5;uur;µg/m³;20180221 02:00;20180221 03:00;;58.9;64.7;55.5;49.4;53.4;52.3;54.574;53.388;50.918;49.037;47.518;46.842;48.86;52.957;48.449;46.45;54.152;50.732;46.548;;47.057;46.175;46.802;47.42;44.911;39.462;49.527;44.842;35.777;41.305;36.718;52.3;54.6;48.8;53.4;48.6;59.5;51.9;;53.2;53.8;53.4;57.4;56.3;49;54.3;51.45;52.5;49.35;52.5;50.4;50;51
PM2.5;uur;µg/m³;20180221 03:00;20180221 04:00;;59.7;58.8;52.4;56.7;60.4;52.8;43.274;53.496;47.057;55.358;54.809;51.036;50.762;49.056;56.25;50.448;50.791;46.802;42.794;;46.881;50.017;45.822;48.694;43.951;52.81;49.105;50.977;37.345;37.688;41.628;51;54.8;50.4;55.5;52.6;58.4;52.3;52.1;51.3;51.9;49.6;60.5;51.5;50.8;57.2;56.7;60.9;52.5;53.55;57.75;54;49.4
PM2.5;uur;µg/m³;20180221 04:00;20180221 05:00;;64.5;59.9;53.9;54.1;50.1;60.2;47.361;55.564;53.016;54.103;69.597;49.409;50.458;52.702;53.055;50.203;56.759;50.928;43.559;;47.087;50.419;43.686;44.372;45.989;47.047;47.567;49.958;38.012;36.326;34.621;51.1;56.4;52.4;57.8;50.8;62;53.3;54.4;55.4;56;52.9;49.4;49.5;48.6;50.8;57.75;58.8;52.5;54.6;57.75;56;56.7
PM2.5;uur;µg/m³;20180221 05:00;20180221 06:00;;58.1;56.1;57.2;59.6;57.9;56.8;54.241;56.377;57.533;55.309;73.831;50.232;53.172;54.476;51.555;49.546;54.25;53.025;48.37;;39.296;53.868;50.801;47.322;50.125;53.898;54.486;50.193;36.993;37.218;35.768;56;58.7;53;60.5;53.9;61.3;48.4;59.6;55;54.9;51.7;52.3;50.1;54.3;55.3;63;59.85;53.55;55.65;56.7;53;56.4
PM2.5;uur;µg/m³;20180221 06:00;20180221 07:00;;64.1;56.5;61.2;61.4;59.5;51.7;56.691;57.533;54.819;60.385;60.003;52.771;53.28;54.613;52.418;52.173;53.31;54.603;47.567;;43.098;50.713;47.91;54.368;52.839;52.241;52.545;50.468;32.857;;36.846;64.8;43.9;50;58.3;56.5;52.4;51.7;58.5;57.4;55.2;55.4;55.8;52.8;51.8;56.5;58.8;61.95;60.9;60.9;60.9;57;54.7
PM2.5;uur;µg/m³;20180221 07:00;20180221 08:00;;58.9;64.5;56.3;61.4;53.9;57.9;57.945;57.827;52.967;54.456;61.875;52.751;62.757;51.271;57.475;56.455;48.988;57.592;44.264;;48.733;51.82;55.995;51.124;51.957;54.799;55.593;53.261;32.102;;33.053;62.9;;56.2;58.7;53.8;56.3;56.1;58.8;63.2;55.8;54.9;66.6;62;51.8;57.5;61.95;67.2;58.8;63;61.95;55;55.6
PM2.5;uur;µg/m³;20180221 08:00;20180221 09:00;;58.4;59.5;50.3;60.5;59.7;64.1;67.716;60.562;57.23;57.524;62.179;54.054;60.268;55.328;57.23;58.592;47.469;58.112;47.43;;52.418;54.201;56.005;54.368;52.663;54.593;55.818;51.457;31.573;40.305;34.886;66.3;62.7;57.9;67;53.9;61.3;54.7;61.6;68.5;58;59.7;63.2;52.7;52.6;61.2;60.9;68.25;51.45;59.85;66.15;59;55.3
PM2.5;uur;µg/m³;20180221 09:00;20180221 10:00;;64.3;64.2;61.3;66.8;60;64.8;63.649;56.152;54.995;64.06;61.787;54.603;62.639;60.66;60.209;54.564;50.095;59.866;44.313;;54.054;53.388;55.74;57.151;53.486;58.18;56.259;55.74;34.219;36.13;39.031;68.1;63.9;55.1;61.7;62.1;60.9;62.2;57.4;60.6;64.3;55.8;60.7;58.9;52.7;60.6;67.2;66.15;71.4;68.25;70.35;59;54.5
PM2.5;uur;µg/m³;20180221 10:00;20180221 11:00;;73.9;65.9;63.5;66.6;63.7;59.4;61.924;60.032;57.955;62.737;62.463;56.955;54.946;62.678;58.611;58.778;60.023;61.003;41.755;;55.299;57.122;54.936;63.119;56.22;55.054;55.564;45.254;30.603;35.875;39.041;60.1;66.2;57.4;60.3;59.7;61.7;58.9;62.8;63.4;65.7;58.3;65.1;59.3;60.5;63.4;72.45;65.1;58.8;63;59.85;64;60.9
PM2.5;uur;µg/m³;20180221 11:00;20180221 12:00;;62.7;62.3;56;61.1;63.7;57.8;48.027;58.21;58.239;50.389;57.955;50.007;47.547;58.621;55.064;58.758;48.194;56.916;45.136;;;59.17;52.624;57.524;48.988;46.812;45.323;32.534;30.887;37.463;38.619;63.1;65.1;51.5;60.9;58.9;59.5;58;66.2;;60.2;56.6;57.6;61.4;63.9;61.7;69.3;63;45.15;57.75;59.85;65;61.8
PM2.5;uur;µg/m³;20180221 12:00;20180221 13:00;;45.4;67;55.7;55;61.2;54;30.603;57.475;58.758;42.579;49.586;53.27;43.578;51.085;50.605;51.193;52.33;51.938;40.099;;;58.18;48.713;58.219;37.904;39.864;37.561;34.004;24.86;30.221;31.064;54.6;52.1;;51.8;52.8;53.9;50.1;60.4;;64.5;51.1;57.4;50;59.5;;55.65;57.75;44.1;56.7;59.85;64;66.4
PM2.5;uur;µg/m³;20180221 13:00;20180221 14:00;;53.1;54.5;55.5;50.8;63;54.1;39.452;56.21;55.848;47.077;53.633;47.724;42.285;48.4;52.927;53.525;54.446;53.104;38.864;;50.967;;54.28;47.312;23.488;46.685;36.699;27.614;27.369;31.015;33.337;52.3;54.7;42.8;49.8;53.1;60.4;55.1;49.5;48.4;58.8;52.9;57;43.7;50.9;;57.75;64.05;29.4;56.7;55.65;59;54.7
PM2.5;uur;µg/m³;20180221 14:00;20180221 15:00;61.2;60.2;58.3;53.3;;60;55;39.482;53.702;53.653;45.979;53.339;45.891;42.971;49.791;57.484;49.605;49.889;55.828;33.357;;50.046;54.201;48.9;51.644;30.77;40.766;37.316;25.34;30.691;31.563;32.102;48.1;51.5;47;47.3;53.2;46.8;53;44.7;48.5;61.8;55.9;49.5;48.3;44.5;41.4;48.3;54.6;36.75;56.7;57.75;48;55.5
PM2.5;uur;µg/m³;20180221 15:00;20180221 16:00;58.1;51.9;62.3;54.4;49.8;63.8;58.3;34.229;38.394;40.589;49.007;51.154;46.009;33.592;56.338;50.252;56.299;40.344;51.124;24.772;;35.042;56.328;34.621;40.971;38.786;41.167;40.168;25.311;25.928;25.438;30.084;48.9;39.1;36.1;41.7;41.4;44.4;41.9;44.6;41.8;44.1;43.3;47.6;38.5;40;40.1;29.4;44.1;30.45;35.7;46.2;57;54.6
PM2.5;uur;µg/m³;20180221 16:00;20180221 17:00;60.4;52.1;54.3;43.4;59;59.6;70.6;34.788;28.986;26.477;43.245;46.783;46.342;35.572;48.782;50.428;45.842;41.158;46.303;20.156;;36.826;44.617;31.328;40.589;27.81;37.296;37.12;30.534;22.969;27.996;29.672;37.9;43.7;36.8;41.1;37.8;46.4;39.4;35.5;32.4;38.2;40.7;40.8;41.2;44.7;40.8;35.7;33.6;31.5;33.6;31.5;53;54.1
PM2.5;uur;µg/m³;20180221 17:00;20180221 18:00;52.5;39.9;49.6;44.1;50;44;47;32.112;31.808;29.466;29.603;36.699;45.45;37.218;31.563;38.051;37.208;35.65;38.276;19.313;;35.562;35.679;33.406;46.724;27.389;32.504;25.713;30.27;24.008;28.045;30.162;51;42.3;42.1;43.8;44.2;34.5;32.1;30.5;50.9;16.9;33.7;33.6;39.4;45.5;40.7;35.7;24.15;24.15;32.55;32.55;56;51.5
PM2.5;uur;µg/m³;20180221 18:00;20180221 19:00;46.2;52.3;48.1;33.5;35.3;42;39.3;29.956;32.23;27.732;37.355;26.095;34.366;41.951;41.981;35.65;41.187;27.496;33.974;24.498;;40.109;26.36;40.168;38.61;31.75;29.27;33.974;29.574;18.902;24.125;26.105;53.9;36.1;32.7;33.9;26.1;28.9;26;26.3;44.6;8.1;21.5;28.5;29.6;33;35.7;30.45;32.55;27.3;27.3;31.5;51;52.2
PM2.5;uur;µg/m³;20180221 19:00;20180221 20:00;48.1;45.6;47.7;43.8;40.7;42.5;46.5;31.926;27.869;27.447;43.108;24.694;42.745;41.873;46.009;40.04;34.797;25.154;40.178;33.19;;33.602;31.211;36.385;42.794;39.688;38.198;35.503;30.182;27.624;31.367;25.948;41.6;33.2;30.2;32;26.5;25.3;25.7;22.3;37.3;17.2;19.4;25.9;30.1;22.1;26.8;26.25;30.45;30.45;32.55;29.4;54;50.1
