Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20210330 01:00;20210330 02:00;23.9;16.6;23.9;17.3;26.8;24.5;39;27.6;30.2;;26.4;38.5;30.03;15.95;19.79;18.51;41.55;40.27;37.71;35.15;53.07;35.15;31.31;37.71;36.43;26.19;27.47;26.19;19.79;22.35;28.75;6.99;24.91;13.39;27.47;15.95;10.83;18.51;22.35;26.19;19.79;33.87;26.19;32.59;32.59;10.83;21.07;21.07;12.11;24.91;18.6;14.9;22;23.1;20.4;21.5;22;25.1;32.6;18.8;33.1;17.8;17.3;20.7;;23.6;23.2;14.9;16;19.6;43.4;;;;26.8;31;31
PM10;uur;µg/m³;20210330 02:00;20210330 03:00;24.5;15.2;21.5;21.4;29.6;25.7;30.5;24.8;24.6;;20.1;48.3;33.87;28.75;17.23;6.99;38.99;35.15;27.47;33.87;46.67;30.03;41.55;30.03;38.99;26.19;23.63;23.63;26.19;18.51;30.03;24.91;99.15;21.07;17.23;15.95;17.23;26.19;33.87;24.91;19.79;31.31;19.79;40.27;18.51;14.67;32.59;22.35;14.67;22.35;16.1;13.3;15.8;16.2;20.4;18.8;15.4;32.4;22;24.5;34;17.1;17.5;16.7;;24.3;17.4;17.6;13.7;14.3;41.4;;;;22.9;33;32
PM10;uur;µg/m³;20210330 03:00;20210330 04:00;23.7;19.3;22.1;25.3;53.7;22.5;30.1;24.1;28.6;;27.4;48.5;38.99;9.55;19.79;4.43;37.71;27.47;36.43;32.59;27.47;37.71;47.95;35.15;46.67;19.79;22.35;35.15;26.19;23.63;33.87;27.47;165.71;18.51;35.15;6.99;13.39;12.11;22.35;31.31;24.91;28.75;27.47;33.87;28.75;26.19;27.47;28.75;22.35;14.67;17.3;12.8;22.3;16.5;22;24.2;19.8;29;22.5;26;23.2;19.2;18.7;18.3;;18.9;15.8;16.2;19.8;13.7;36.4;;;;21.1;33;29
PM10;uur;µg/m³;20210330 04:00;20210330 05:00;27.4;27.6;23.9;25.3;28.5;27.5;36.3;30.9;30.3;;20.7;49;35.15;6.99;17.23;12.11;32.59;24.91;38.99;32.59;62.03;42.83;45.39;35.15;41.55;28.75;31.31;28.75;27.47;24.91;36.43;23.63;40.27;14.67;23.63;30.03;21.07;26.19;30.03;22.35;31.31;35.15;22.35;37.71;17.23;31.31;27.47;19.79;21.07;21.07;17;22.9;17.9;18.6;22;23.2;28.1;28.8;28.7;22.2;32;22.2;21.2;19;;26.9;22.8;16.9;19.9;19.7;38.4;;;;21;31;39
PM10;uur;µg/m³;20210330 05:00;20210330 06:00;31.6;37.2;25.6;30.2;31.2;34.9;26.8;30.5;44.3;;28.3;44.4;41.55;12.11;28.75;13.39;41.55;32.59;44.11;38.99;45.39;54.35;51.79;30.03;28.75;30.03;27.47;32.59;31.31;9.55;33.87;24.91;59.47;23.63;28.75;14.67;21.07;32.59;28.75;17.23;35.15;31.31;42.83;42.83;33.87;35.15;28.75;17.23;23.63;33.87;39.2;20.7;20.7;27;30.8;23.6;28.6;34.1;27.6;19.5;26.4;26.6;28.6;17.2;;31.6;22.9;24.5;22.8;21.3;43.4;;;;31.1;37;35
PM10;uur;µg/m³;20210330 06:00;20210330 07:00;48.4;77.2;30;34.9;42;45;31.9;41.4;49.6;;36.8;42.9;36.43;13.39;44.11;31.31;53.07;28.75;30.03;37.71;65.87;54.35;51.79;30.03;38.99;35.15;38.99;23.63;42.83;21.07;31.31;36.43;69.71;21.07;30.03;42.83;23.63;41.55;50.51;8.27;41.55;35.15;40.27;36.43;35.15;15.95;23.63;21.07;33.87;35.15;37.6;31.1;25;31.9;37.6;34.1;36.9;32;46.7;23.3;40;31.1;38.5;29;;43.7;25.8;28.4;31.6;37.2;35.4;;;;45.2;47;47
PM10;uur;µg/m³;20210330 07:00;20210330 08:00;53.9;208.3;48.5;46.9;70.3;87.4;50.3;49.5;48.6;;36;53.8;15.95;-0.69;42.83;136.27;32.59;35.15;24.91;44.11;37.71;51.79;36.43;22.35;62.03;21.07;96.59;28.75;38.99;53.07;56.91;13.39;69.71;22.35;21.07;24.91;19.79;49.23;105.55;12.11;10.83;14.67;35.15;40.27;31.31;19.79;45.39;12.11;22.35;15.95;48.7;48.8;33.2;39.2;37.1;47.4;69.4;27;34.7;19.9;36.8;27.2;44.5;46.8;;38.5;24.5;40.2;43;43.6;58.6;;;;96.7;49;50
PM10;uur;µg/m³;20210330 08:00;20210330 09:00;49.1;101.2;49.1;;70.2;88.3;82.8;39.8;41;;48.3;56.9;33.87;8.27;59.47;49.23;33.87;47.95;31.31;32.59;33.87;40.27;37.71;19.79;62.03;36.43;42.83;24.91;33.87;46.67;60.75;24.91;100.43;32.59;19.79;35.15;26.19;51.79;37.71;8.27;27.47;31.31;24.91;4.43;26.19;10.83;26.19;21.07;24.91;26.19;44.3;50.9;38.1;37.2;46.9;53.5;50.8;35.8;44.1;28.1;43.3;36.6;45.1;43.5;;59.2;40.1;39.9;35.4;48.2;42.4;;;;177.4;51;60
PM10;uur;µg/m³;20210330 09:00;20210330 10:00;51.8;117.1;51.8;60.1;43.8;53.7;60.3;39;34.9;;61.6;64.4;33.87;18.51;8.27;31.31;12.11;22.35;14.67;18.51;41.55;49.23;46.67;3.15;114.51;37.71;36.43;22.35;46.67;19.79;67.15;-9.65;100.43;17.23;24.91;40.27;55.63;44.11;33.87;14.67;21.07;18.51;30.03;35.15;26.19;22.35;32.59;17.23;26.19;24.91;36.9;34;35.4;26.2;44.7;36;40;22.9;45.1;36.6;58.3;39.1;36;37.1;;39.9;36.5;39.5;31.3;33;55.6;;;;145.3;63;48
PM10;uur;µg/m³;20210330 10:00;20210330 11:00;47.2;203.2;57.1;55.4;41.1;46;64.8;51.7;40.9;;49.1;67.1;17.23;28.75;15.95;15.95;28.75;31.31;21.07;13.39;15.95;31.31;46.67;19.79;22.35;28.75;31.31;35.15;45.39;24.91;38.99;32.59;33.87;21.07;13.39;38.99;56.91;26.19;-8.37;23.63;15.95;18.51;27.47;50.51;26.19;8.27;33.87;18.51;23.63;26.19;32.3;28;30.9;17.7;38.4;32.8;46.1;16.5;41.1;35.9;44.3;28.5;27.3;25.7;;34.3;70.8;39.7;28.3;35.9;50.5;;;;87.2;54;52
PM10;uur;µg/m³;20210330 11:00;20210330 12:00;;123;48.9;48.8;41.2;50.4;51;48.3;46;;46.3;40.1;4.43;14.67;5.71;13.39;32.59;3.15;32.59;12.11;13.39;19.79;35.15;12.11;22.35;27.47;30.03;42.83;24.91;17.23;30.03;17.23;24.91;31.31;3.15;24.91;40.27;23.63;0.59;12.11;6.99;1.87;30.03;24.91;15.95;21.07;13.39;9.55;10.83;17.23;27.7;31.7;34.4;26.7;32.5;31;51.2;16;19.1;22.5;21;23.1;22.7;17.8;;18.4;13.6;30.3;24.1;27.8;;;;;56.7;45;48
PM10;uur;µg/m³;20210330 12:00;20210330 13:00;;91.6;;22.9;26.7;31.5;36.5;42.1;;;34.1;36.9;10.83;-4.53;5.71;14.67;15.95;14.67;13.39;-10.93;1.87;28.75;17.23;10.83;5.71;4.43;15.95;28.75;13.39;18.51;27.47;15.95;14.67;28.75;12.11;8.27;32.59;9.55;13.39;15.95;9.55;13.39;35.15;15.95;22.35;6.99;10.83;5.71;15.95;;24.9;34;29.9;23.7;23.9;24.3;39.3;30.2;16.4;23.7;10.4;16;26.3;20.6;;19.6;17.8;;25.7;26.4;;;;;46.8;39;30
PM10;uur;µg/m³;20210330 13:00;20210330 14:00;34;108.9;31.5;33.6;21.9;40.7;21;29.9;26.9;;32;33.5;18.51;4.43;8.27;9.55;4.43;10.83;13.39;15.95;1.87;14.67;21.07;12.11;0.59;14.67;21.07;8.27;4.43;10.83;31.31;22.35;23.63;8.27;26.19;5.71;9.55;1.87;22.35;9.55;-0.69;1.87;13.39;14.67;22.35;10.83;8.27;17.23;-0.69;15.95;30.1;46.7;22.3;22.2;;29.3;47.7;22.3;21;21.9;20.5;18.7;21.1;16.5;;27.1;17.9;;18.8;24.8;19.2;;;;24.4;23;27
PM10;uur;µg/m³;20210330 14:00;20210330 15:00;26.7;37.9;14.4;37.9;31.9;38.7;29;26.5;31.2;;29.5;29.6;6.99;12.11;26.19;10.83;10.83;-13.49;8.27;8.27;1.87;13.39;8.27;5.71;-1.97;15.95;15.95;21.07;1.87;21.07;22.35;14.67;22.35;14.67;21.07;-0.69;19.79;21.07;27.47;12.11;9.55;8.27;23.63;22.35;13.39;3.15;24.91;1.87;3.15;14.67;31.5;29.4;20.7;24.7;32.6;23;34.7;19.9;28;18.6;23.6;19.8;16.7;17;;34.6;24.2;18.9;15.7;24;16.2;;;;18.9;22;34
PM10;uur;µg/m³;20210330 15:00;20210330 16:00;25.9;42.8;29.7;39.4;22.8;29.9;35.4;24.1;35;;28.4;28.7;1.87;4.43;19.79;12.11;5.71;-12.21;5.71;12.11;-4.53;9.55;12.11;0.59;-9.65;24.91;8.27;12.11;1.87;21.07;23.63;13.39;4.43;21.07;24.91;1.87;8.27;22.35;12.11;15.95;10.83;10.83;14.67;12.11;21.07;9.55;30.03;6.99;3.15;21.07;27.5;28.1;20.1;29.7;31.5;28.7;39.4;38.8;29.8;22.1;21.1;22.8;21.8;24.9;;32.3;20.7;18;13.7;25.6;22.2;;;;22.4;24;27
PM10;uur;µg/m³;20210330 16:00;20210330 17:00;28.4;48.1;29;34.6;25;28.5;24.9;27.2;36;;25.4;24.7;21.07;9.55;45.39;15.95;35.15;17.23;18.51;31.31;36.43;9.55;24.91;18.51;6.99;27.47;33.87;15.95;13.39;4.43;3.15;21.07;10.83;19.79;30.03;12.11;18.51;17.23;17.23;17.23;22.35;27.47;15.95;33.87;19.79;28.75;13.39;6.99;14.67;28.75;32.6;28.4;18.6;31.7;25.6;27.9;33.4;76.3;29;21.1;33.2;21.3;21.2;24.4;;35;27.9;28.9;22.7;27.9;20.2;;;;19.1;25;34
PM10;uur;µg/m³;20210330 17:00;20210330 18:00;21.1;51;28.8;26.9;27.4;29.1;31.6;28.9;32;;26.3;19.4;18.51;13.39;40.27;23.63;47.95;18.51;15.95;30.03;24.91;18.51;15.95;36.43;15.95;46.67;23.63;31.31;17.23;37.71;31.31;28.75;33.87;14.67;40.27;21.07;31.31;37.71;28.75;27.47;24.91;26.19;24.91;64.59;22.35;26.19;13.39;12.11;23.63;22.35;29.6;29.3;20.6;22.4;29.3;31.7;26.8;57;31.7;23.6;38.9;22.4;26.4;30.8;;36.2;48.4;27.2;22.8;25.1;18.2;;;;18.4;27;29
PM10;uur;µg/m³;20210330 18:00;20210330 19:00;19.9;52.6;26.5;37.1;25.4;37.4;27.9;23.1;36.1;;21.6;19.8;47.95;36.43;26.19;26.19;76.11;28.75;14.67;30.03;23.63;17.23;37.71;32.59;21.07;53.07;42.83;50.51;21.07;4.43;49.23;63.31;45.39;13.39;47.95;47.95;45.39;31.31;51.79;41.55;50.51;41.55;24.91;51.79;26.19;31.31;31.31;21.07;19.79;36.43;31.5;38.8;25.7;26.5;31.6;41.1;27.8;70;21.5;18.5;23.9;31.6;28;31.1;;24.5;41.1;26.8;26.9;38.1;18.2;;;;23.7;23;36
PM10;uur;µg/m³;20210330 19:00;20210330 20:00;34.3;47;38.3;43.4;32.4;58.7;44.4;35.4;46.8;;36.9;40.8;59.47;38.99;41.55;37.71;120.91;33.87;27.47;41.55;50.51;22.35;51.79;47.95;6.99;59.47;45.39;60.75;37.71;21.07;53.07;59.47;63.31;13.39;67.15;47.95;49.23;41.55;65.87;36.43;54.35;38.99;41.55;54.35;24.91;35.15;26.19;19.79;24.91;46.67;43.6;34;24.4;37.6;40;51.3;27.7;41.9;25.4;26.9;36.5;39;40.4;29.6;;27.8;92.8;38.1;28.7;34.5;42.4;;;;23.1;23;32
PM10;uur;µg/m³;20210330 20:00;20210330 21:00;49;42.1;45.1;47.7;37.2;43.6;49.9;47.2;46.1;;41.7;71.8;33.87;26.19;49.23;46.67;63.31;18.51;31.31;54.35;41.55;40.27;35.15;36.43;30.03;59.47;42.83;46.67;31.31;41.55;88.91;47.95;56.91;12.11;56.91;33.87;55.63;42.83;74.83;44.11;46.67;47.95;44.11;65.87;18.51;42.83;31.31;45.39;26.19;37.71;50.7;34.2;30.7;35.1;36.7;44;23.8;29.4;28.3;19.1;40;39.8;35.5;24.7;;28.1;109.6;24.6;28.2;28.3;27.3;;;;27.5;47;38
PM10;uur;µg/m³;20210330 21:00;20210330 22:00;38.1;39.6;47.9;40.3;38.2;38.8;48.1;50.1;43.4;;38.9;40.3;46.67;18.51;45.39;31.31;38.99;27.47;33.87;42.83;56.91;32.59;41.55;42.83;35.15;58.19;47.95;40.27;37.71;30.03;55.63;65.87;54.35;21.07;38.99;50.51;35.15;38.99;45.39;37.71;58.19;42.83;23.63;51.79;26.19;55.63;24.91;32.59;27.47;37.71;29.9;27.5;29.9;30.7;25.8;28.5;21.9;29.6;67.2;21.8;18.4;34.8;43.6;30.3;;25;170;26.1;23.7;27.2;19.2;;;;30.8;47;53
PM10;uur;µg/m³;20210330 22:00;20210330 23:00;33.7;39.1;47.9;38.9;39.6;43.8;45.9;47.9;45.3;;39.7;35.3;45.39;33.87;49.23;35.15;49.23;27.47;40.27;49.23;40.27;40.27;40.27;41.55;19.79;38.99;36.43;40.27;40.27;42.83;44.11;55.63;44.11;23.63;51.79;38.99;41.55;33.87;50.51;40.27;51.79;46.67;42.83;50.51;18.51;18.51;33.87;19.79;30.03;31.31;35.2;26.9;24.3;31.1;24.6;32.2;28;24.5;36.2;19.8;23.1;37.1;35.2;31.1;18.9;25.9;133.6;27.9;32.1;28.3;20.2;;;;27.4;37;56
PM10;uur;µg/m³;20210330 23:00;20210331 00:00;39.6;34.1;42.1;45.5;44.2;40.4;41.1;50.3;41.2;;40.9;34.1;42.83;22.35;35.15;49.23;50.51;33.87;45.39;37.71;42.83;41.55;41.55;37.71;31.31;44.11;37.71;49.23;33.87;28.75;36.43;47.95;46.67;19.79;55.63;42.83;46.67;32.59;41.55;42.83;40.27;51.79;27.47;42.83;30.03;36.43;38.99;28.75;32.59;32.59;34.5;31.8;31.8;31.5;32.2;34.9;29.4;24.8;25.5;25;48.4;33.1;38.2;30;23.5;27.6;205.8;33.4;29.1;37.1;14.1;;;;36.5;40;47
PM10;uur;µg/m³;20210331 00:00;20210331 01:00;36.3;41.9;41.8;38.5;43.2;34.5;44;50.9;40.8;;43.4;34.9;50.51;26.19;28.75;19.79;42.83;36.43;56.91;41.55;47.95;42.83;51.79;30.03;32.59;42.83;33.87;40.27;33.87;36.43;45.39;32.59;41.55;24.91;50.51;41.55;41.55;35.15;42.83;41.55;46.67;45.39;27.47;42.83;27.47;23.63;41.55;18.51;36.43;40.27;38.2;37.7;34.9;37.5;40.5;29.6;37.6;40.5;35.7;30.2;33.6;35.4;37.6;33.7;28.8;29.7;615.1;42;34.6;37.4;25.3;;;;39.1;37;49
PM10;uur;µg/m³;20210331 01:00;20210331 02:00;32.2;36.2;44.4;38.2;33.8;38.7;35.1;46.3;39;;46.9;36.6;38.99;19.79;23.63;28.75;51.79;33.87;64.59;45.39;47.95;51.79;51.79;38.99;31.31;45.39;41.55;37.71;42.83;38.99;50.51;49.23;35.15;35.15;50.51;32.59;45.39;38.99;42.83;31.31;50.51;36.43;38.99;45.39;36.43;36.43;26.19;23.63;30.03;32.59;44.5;34.5;34;42.9;36.5;32.8;43.1;38.6;37.8;36.1;34.2;32.7;38.4;38.4;28.4;29.9;223.5;37.6;31.5;41.7;29.3;;;;39;35;51
PM10;uur;µg/m³;20210331 02:00;20210331 03:00;37.3;39.3;45.9;42.9;39.3;45.2;35.1;48.6;33.7;;47.8;40.8;40.27;18.51;27.47;18.51;64.59;28.75;49.23;42.83;74.83;41.55;49.23;38.99;23.63;54.35;46.67;46.67;41.55;32.59;65.87;44.11;41.55;27.47;55.63;35.15;44.11;40.27;44.11;49.23;41.55;41.55;35.15;63.31;40.27;42.83;40.27;22.35;31.31;31.31;37.8;36.5;35.6;42.9;37;39.5;47.6;43.4;40.5;42.6;40.9;31.3;36.5;36.9;27.9;40.3;101.3;35.5;33.4;47.7;34.3;;;;40.1;42;45
PM10;uur;µg/m³;20210331 03:00;20210331 04:00;31.6;45.5;45.6;42.9;39;47.4;41;44.5;40.3;;53.1;41.2;42.83;17.23;21.07;19.79;53.07;32.59;47.95;37.71;50.51;49.23;53.07;38.99;36.43;46.67;53.07;45.39;38.99;37.71;53.07;27.47;42.83;35.15;44.11;38.99;44.11;40.27;40.27;47.95;46.67;40.27;32.59;51.79;44.11;46.67;36.43;27.47;31.31;32.59;34.2;34.3;37.3;41.2;39.1;43.9;49;47.4;51.2;24.6;85.4;31.5;35.7;39.6;34.2;38.1;64;40.5;28.6;53.1;31.3;;;;39.4;37;42
PM10;uur;µg/m³;20210331 04:00;20210331 05:00;36.4;48.1;46.8;49.8;39.3;50;39.6;42.9;33.2;;51.2;45.3;42.83;23.63;26.19;23.63;51.79;32.59;44.11;42.83;67.15;49.23;47.95;38.99;21.07;60.75;63.31;45.39;38.99;35.15;58.19;45.39;60.75;31.31;38.99;41.55;19.79;26.19;33.87;45.39;46.67;49.23;40.27;59.47;36.43;38.99;32.59;27.47;30.03;38.99;41.5;35.8;40.7;37.3;42.3;46.6;80.5;47.5;52.3;39.8;193.3;37.7;36.3;37.1;30.9;39;66.2;40.6;25.8;47.8;35.4;;;;38.5;35;48
PM10;uur;µg/m³;20210331 05:00;20210331 06:00;43.1;68.9;51.7;51.8;43.5;56.9;41.2;44.3;47.5;;47.6;45.7;58.19;22.35;30.03;18.51;47.95;33.87;45.39;45.39;53.07;60.75;59.47;38.99;44.11;55.63;69.71;38.99;47.95;30.03;60.75;27.47;83.79;35.15;59.47;31.31;17.23;40.27;44.11;31.31;46.67;49.23;49.23;18.51;38.99;46.67;35.15;24.91;38.99;46.67;49.3;47.5;40.7;42.3;50.6;57.9;77.1;49.1;49.9;32.7;136.1;40.4;41.9;38.4;30.4;48.6;75.6;39;26.7;53.3;39.4;;;;38.6;43;54
PM10;uur;µg/m³;20210331 06:00;20210331 07:00;55.4;66.6;52.2;58.7;50.4;71.8;45.8;56.1;63.1;;56.9;74.1;42.83;35.15;38.99;36.43;67.15;31.31;50.51;59.47;64.59;60.75;56.91;46.67;35.15;64.59;67.15;41.55;54.35;30.03;62.03;42.83;70.99;28.75;53.07;46.67;18.51;50.51;60.75;35.15;41.55;45.39;53.07;26.19;51.79;58.19;33.87;54.35;42.83;74.83;53.1;63.6;38.9;69.4;59;62.2;127;54.5;55.7;30.9;84.7;56.2;44.6;48.7;43.5;66;70.8;57.4;31.3;112.4;;;;;48.4;53;58
PM10;uur;µg/m³;20210331 07:00;20210331 08:00;67.3;83.9;62.8;76.4;65.2;90;59.9;97;68.4;;64.3;90.2;82.51;1.87;35.15;27.47;40.27;26.19;31.31;58.19;59.47;59.47;44.11;44.11;67.15;56.91;74.83;30.03;51.79;37.71;79.95;8.27;77.39;33.87;47.95;19.79;26.19;64.59;45.39;8.27;9.55;15.95;47.95;27.47;47.95;87.63;30.03;21.07;21.07;58.19;79;67.5;48;74.5;54.9;87;107;55.6;61.9;34;97.8;55.2;50.5;79;114.3;69.9;70;81.1;36.8;161.4;41.4;;;;66;57;63
PM10;uur;µg/m³;20210331 08:00;20210331 09:00;66.5;92.5;69.3;88.9;73.9;78.3;;113.2;62.3;;80.3;89.8;17.23;36.43;59.47;44.11;31.31;35.15;28.75;18.51;31.31;38.99;40.27;23.63;54.35;70.99;68.43;38.99;35.15;90.19;87.63;21.07;129.87;35.15;41.55;32.59;54.35;62.03;60.75;33.87;41.55;22.35;31.31;5.71;33.87;37.71;46.67;32.59;35.15;56.91;76.9;66.9;69.9;59.7;67;75.4;117.1;47.2;88.7;37.8;95.3;57;59.6;70.6;62.1;55.6;103.1;79;56.7;74.1;44.4;;;;86.6;65;60
PM10;uur;µg/m³;20210331 09:00;20210331 10:00;67;78.1;61.4;78.1;78.9;73.3;73.8;65.4;56.4;;70.5;96.5;44.11;19.79;1.87;23.63;19.79;64.59;24.91;14.67;17.23;32.59;42.83;0.59;56.91;69.71;47.95;38.99;56.91;55.63;88.91;46.67;55.63;59.47;62.03;62.03;83.79;60.75;63.31;58.19;35.15;19.79;38.99;24.91;38.99;38.99;53.07;38.99;37.71;47.95;72.8;74.6;60.5;59.2;79.5;69;110.4;51.1;103.9;62.1;147;85.4;63;74.5;66.6;66.7;168.3;66;78.9;92.1;63.6;;;;81.2;54;54
PM10;uur;µg/m³;20210331 10:00;20210331 11:00;60.5;78;;119.2;81.6;91.1;80.5;54.8;57.5;;54.6;102;4.43;23.63;10.83;22.35;18.51;42.83;30.03;9.55;24.91;41.55;32.59;4.43;33.87;54.35;63.31;55.63;63.31;40.27;69.71;49.23;54.35;69.71;41.55;37.71;79.95;64.59;14.67;45.39;35.15;13.39;49.23;26.19;36.43;46.67;53.07;35.15;22.35;36.43;66.9;70.6;54.9;50.2;64;59.7;84.7;60.4;49.9;65.8;58.5;62.2;62.7;54.2;63.2;57.6;57.4;70.6;71.1;79.7;78.8;;;;55.1;53;46
PM10;uur;µg/m³;20210331 11:00;20210331 12:00;46.8;60.1;63.6;62.1;65.2;85.4;76.6;57.5;67.3;;44.9;103.2;10.83;28.75;17.23;24.91;22.35;28.75;14.67;13.39;26.19;40.27;38.99;10.83;19.79;31.31;55.63;35.15;46.67;22.35;50.51;42.83;49.23;49.23;44.11;45.39;65.87;35.15;40.27;55.63;31.31;-4.53;53.07;26.19;42.83;58.19;46.67;33.87;32.59;23.63;64.6;60.9;48.7;54.8;55.9;61.4;82;51.7;49.8;57.6;49.5;56.6;62.2;56.8;44.5;61.7;57.4;76.4;59.2;75.6;90.9;;;;48.9;52;38
PM10;uur;µg/m³;20210331 12:00;20210331 13:00;34.1;49.6;50.7;43.3;33.7;55;36.3;34;57;;37.9;35.3;10.83;23.63;14.67;24.91;21.07;3.15;5.71;8.27;23.63;32.59;18.51;10.83;4.43;38.99;44.11;30.03;30.03;26.19;35.15;24.91;37.71;26.19;18.51;23.63;54.35;24.91;32.59;44.11;19.79;8.27;42.83;33.87;41.55;50.51;51.79;33.87;30.03;21.07;54.7;56.6;42.2;39.7;40.4;46.3;59.4;55.3;50.8;54.6;46.6;50.9;46.1;50.8;66.3;64.1;63;47;41.5;52.5;63.6;;;;42.4;38;36
PM10;uur;µg/m³;20210331 13:00;20210331 14:00;22.9;44.4;32.3;37.2;30;30.2;24;26.6;56.4;;33.7;35;1.87;28.75;21.07;14.67;17.23;-13.49;19.79;13.39;28.75;30.03;6.99;12.11;1.87;19.79;28.75;33.87;4.43;28.75;17.23;8.27;22.35;30.03;33.87;23.63;46.67;21.07;36.43;32.59;23.63;4.43;27.47;32.59;35.15;33.87;31.31;23.63;42.83;18.51;44.2;59.7;37.7;27.6;34.8;47.2;48.1;49.5;47.2;34.6;57;39.6;36.4;46.9;53.1;58.2;64.5;36.2;29.1;38.4;25.3;;;;40.1;35;38
PM10;uur;µg/m³;20210331 14:00;20210331 15:00;28;40.8;23.2;36.9;32.7;27.9;21.1;21.1;50;;34.2;31.4;0.59;24.91;22.35;13.39;4.43;4.43;18.51;22.35;8.27;28.75;1.87;18.51;-8.37;23.63;19.79;19.79;9.55;27.47;18.51;17.23;4.43;24.91;19.79;31.31;37.71;18.51;32.59;36.43;8.27;3.15;12.11;32.59;22.35;40.27;36.43;23.63;54.35;23.63;36.5;34.9;28.4;26.9;45.7;34.6;33.8;63.1;49;31.7;48.6;36.9;40.3;44.9;117.1;64.6;68.1;29.2;22.4;26.7;24.2;;;;32.1;29;37
PM10;uur;µg/m³;20210331 15:00;20210331 16:00;23.3;35.1;30.9;37.1;21.6;31.7;24.2;29.7;48.5;;23.4;28.9;-3.25;30.03;26.19;24.91;9.55;8.27;13.39;19.79;3.15;6.99;14.67;4.43;5.71;9.55;5.71;27.47;-5.81;8.27;8.27;22.35;8.27;14.67;17.23;17.23;37.71;19.79;19.79;37.71;9.55;3.15;9.55;42.83;28.75;33.87;31.31;13.39;63.31;18.51;23.1;27.7;27.2;25.4;33.2;28.1;19.5;60.2;43.1;30.4;45.2;18.4;22.6;18.3;72.8;65.3;69.8;24.8;19.6;20.7;;;;;25.1;28;34
PM10;uur;µg/m³;20210331 16:00;20210331 17:00;19.9;32.3;28.7;32.2;30.9;30.4;20.3;34.4;31.7;;27;28.3;4.43;5.71;26.19;17.23;28.75;18.51;27.47;33.87;19.79;5.71;28.75;21.07;4.43;21.07;28.75;21.07;17.23;5.71;3.15;26.19;14.67;26.19;38.99;23.63;-3.25;27.47;36.43;9.55;13.39;28.75;26.19;40.27;31.31;35.15;56.91;9.55;63.31;56.91;21.5;24.6;15.5;26;14.3;15.3;23.9;65.2;48.9;31.8;42.4;12.8;16.8;17.6;65.4;52.7;63.9;24.9;20;21.5;24.2;;;;21.6;43;49
PM10;uur;µg/m³;20210331 17:00;20210331 18:00;30.2;33.5;30.5;26.7;25.5;36.5;23.1;32.7;32.8;;27.6;32;23.63;10.83;42.83;15.95;35.15;31.31;3.15;42.83;42.83;30.03;36.43;31.31;27.47;31.31;42.83;35.15;19.79;23.63;15.95;23.63;13.39;36.43;38.99;73.55;12.11;22.35;41.55;17.23;69.71;41.55;35.15;67.15;31.31;49.23;64.59;33.87;63.31;65.87;27.3;26.6;19.3;33.6;22.1;23.5;28.8;65;46.5;43.2;43.8;16.8;27.6;16.1;72.4;52.6;70.5;32.1;28.6;42;26.3;;;;21.9;48;33
PM10;uur;µg/m³;20210331 18:00;20210331 19:00;37.3;35.8;35;32.9;41;38.2;37.2;50.1;33.7;;29;63;40.27;27.47;27.47;14.67;45.39;38.99;40.27;53.07;41.55;36.43;58.19;54.35;42.83;49.23;60.75;79.95;40.27;38.99;35.15;37.71;62.03;50.51;51.79;38.99;33.87;13.39;42.83;36.43;46.67;41.55;69.71;63.31;46.67;68.43;85.07;45.39;87.63;68.43;31.5;32.2;26.3;32.5;28.9;29.6;36.5;54.4;50.6;45.1;59;31.5;32.7;25.7;83.3;51.2;217.8;34.5;40.1;41.4;36.4;;;;31.1;43;42
PM10;uur;µg/m³;20210331 19:00;20210331 20:00;40.3;48.9;48.1;32.2;36.7;50.2;39.5;38.1;32.7;;38.7;196;72.27;44.11;42.83;27.47;40.27;35.15;47.95;50.51;47.95;36.43;65.87;81.23;24.91;44.11;54.35;70.99;40.27;47.95;46.67;37.71;55.63;73.55;47.95;62.03;40.27;32.59;47.95;30.03;40.27;47.95;69.71;64.59;45.39;69.71;77.39;27.47;69.71;74.83;39.7;76.6;36.3;53.8;41.5;35.1;58.9;49;59;44.2;41.4;39;38;28;69.8;49.2;57.3;39.8;39.8;67.2;41.4;;;;44.3;39;40
