Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-04-28T02:00:00+01:00;2023-04-28T03:00:00+01:00;19.2;17.8;19.3;17.3;17.8;18.2;18.2;17.4;17.5;;17.9;32.4;22.35;33.87;36.43;18.51;17.23;18.51;28.75;19.79;14.67;22.35;21.07;21.07;20;35.15;22.35;22.35;17.23;14.67;6.99;15.95;10.83;17.23;22.35;17.23;19.79;10.83;17.23;18.51;22.35;9.55;17.23;15.95;14.67;22.35;15.95;17.23;17.23;18.51;9.55;3.15;16.5;;12.4;14.1;11.3;16.5;12.5;10.3;18.5;19.2;14.4;13.6;4.2;10.7;14;11;30.4;13.9;12.7;13
PM10;uur;µg/m³;2023-04-28T03:00:00+01:00;2023-04-28T04:00:00+01:00;19.3;19;19.5;17;19.1;18;18.8;18;18.9;;18.6;24.8;12.11;32.59;23.63;24.91;28.75;15.95;30.03;23.63;19.79;24.91;21.07;9.55;14;26.19;17.23;19.79;14.67;22.35;9.55;27.47;21.07;19.79;13.39;15.95;15.95;15.95;12.11;15.95;21.07;9.55;13.39;9.55;6.99;8.27;18.51;14.67;6.99;14.67;14.67;15.95;18.7;16.9;11.6;14.6;9.2;17;12.2;10.4;21.2;11.2;10.7;12.8;7.6;9.3;21.8;12.4;35.8;13.8;11.3;12.8
PM10;uur;µg/m³;2023-04-28T04:00:00+01:00;2023-04-28T05:00:00+01:00;18.9;18.9;19.7;18.6;18.3;19.8;18.1;19.6;17.8;;18.2;25.5;18.51;27.47;22.35;15.95;21.07;17.23;31.31;22.35;17.23;14.67;19.79;21.07;17;41.55;17.23;21.07;18.51;15.95;10.83;14.67;18.51;19.79;23.63;13.39;27.47;17.23;10.83;14.67;14.67;14.67;12.11;18.51;15.95;24.91;10.83;8.27;13.39;28.75;17.23;23.63;15.3;13.4;11.5;15;7.2;14.6;12.7;12.7;25.7;13.1;10.3;12.1;6.7;9;15.9;12;35.9;13.8;12.6;13
PM10;uur;µg/m³;2023-04-28T05:00:00+01:00;2023-04-28T06:00:00+01:00;20.5;21.5;20.7;19.4;19.6;19.9;19.6;19.9;19.5;;19;25;26.19;10.83;27.47;14.67;23.63;22.35;32.59;21.07;27.47;22.35;24.91;23.63;18;53.07;23.63;23.63;30.03;18.51;9.55;10.83;9.55;22.35;23.63;13.39;17.23;15.95;9.55;22.35;8.27;15.95;15.95;14.67;14.67;22.35;19.79;10.83;18.51;23.63;12.11;18.51;18.9;13.2;17.6;18.3;9.5;14.2;14.1;15.7;21.5;12.4;15.5;12.2;10.7;8.3;23.4;11.5;82.9;14.7;13.3;20.6
PM10;uur;µg/m³;2023-04-28T06:00:00+01:00;2023-04-28T07:00:00+01:00;20.5;19.9;21.6;20.8;19.6;19.5;20.1;19;19.3;;20.4;26.3;15.95;13.39;24.91;18.51;15.95;18.51;37.71;26.19;9.55;18.51;23.63;22.35;23;47.95;17.23;30.03;23.63;24.91;14.67;17.23;24.91;26.19;17.23;12.11;8.27;18.51;14.67;19.79;24.91;18.51;23.63;17.23;19.79;22.35;10.83;5.71;21.07;24.91;6.99;13.39;25;16.2;13.1;17.5;10.9;21.6;14.3;16;19.1;9.3;15.5;16.1;13.7;10.6;14;13.3;40.4;14.6;14.1;30
PM10;uur;µg/m³;2023-04-28T07:00:00+01:00;2023-04-28T08:00:00+01:00;21.5;21.2;22.7;21.5;21.7;22.7;22.5;25.4;37.4;;21.8;27.4;18.51;4.43;17.23;10.83;19.79;21.07;41.55;23.63;24.91;49.23;21.07;15.95;15;54.35;33.87;36.43;22.35;21.07;3.15;24.91;17.23;26.19;28.75;5.71;24.91;15.95;15.95;23.63;17.23;6.99;15.95;15.95;31.31;19.79;22.35;18.51;26.19;10.83;14.67;18.51;26.8;20.9;13.8;14.3;10.9;19.8;14.7;16.3;18.2;11.8;14;15.7;14.3;13.7;17.8;14.2;18.7;14.4;14.2;15.5
PM10;uur;µg/m³;2023-04-28T08:00:00+01:00;2023-04-28T09:00:00+01:00;21.2;21.7;23.1;23.7;21.8;22.7;24.9;22.1;20.8;;22.4;11.2;15.95;15.95;9.55;3.15;14.67;14.67;32.59;17.23;1.87;30.03;21.07;15.95;24;-18.61;53.07;35.15;24.91;21.07;12.11;41.55;12.11;10.83;33.87;12.11;21.07;15.95;21.07;15.95;19.79;6.99;12.11;18.51;22.35;21.07;30.03;13.39;14.67;14.67;;13.39;25.7;22.6;13.5;12.2;12.9;21.5;14.7;19.6;20.2;12;13.5;21.9;12.6;19.3;14.1;14.1;61.3;16.3;14.7;16.6
PM10;uur;µg/m³;2023-04-28T09:00:00+01:00;2023-04-28T10:00:00+01:00;20.5;21.2;20.5;20.3;20.4;19.1;19.1;18.6;19.3;;20;5.1;26.19;3.15;26.19;1.87;26.19;;38.99;14.67;-16.05;-17.33;12.11;21.07;20;;50.51;21.07;12.11;9.55;28.75;30.03;21.07;15.95;33.87;14.67;32.59;10.83;26.19;22.35;31.31;23.63;18.51;3.15;14.67;21.07;24.91;14.67;36.43;10.83;;23.63;29.1;25;12.7;14.4;16.9;23.8;22.3;18.1;21.2;9.9;17.5;14.5;20.5;19.8;23.1;14.4;23.6;16;16.2;31.8
PM10;uur;µg/m³;2023-04-28T10:00:00+01:00;2023-04-28T11:00:00+01:00;8;13.1;14;15.2;14.8;13.9;11.6;8.9;8.4;;14.2;5.4;22.35;3.15;-0.69;0.59;6.99;;31.31;15.95;12.11;5.71;1.87;13.39;16;14.67;26.19;18.51;-1.97;12.11;15.95;21.07;9.55;-9.65;19.79;18.51;18.51;15.95;15.95;21.07;30.03;14.67;6.99;8.27;27.47;32.59;13.39;8.27;9.55;17.23;;14.67;25.3;23.5;17;16.1;21.4;28.8;20.1;25.8;25.9;15.8;20.6;19.6;14.7;21.4;23.8;18.9;27;22.5;16.8;19.8
PM10;uur;µg/m³;2023-04-28T11:00:00+01:00;2023-04-28T12:00:00+01:00;4.8;5.1;5.2;6.4;7.6;6;9;5.6;7.7;;6.3;5.7;17.23;-5.81;-7.09;-0.69;17.23;;26.19;8.27;-3.25;-4.53;3.15;12.11;2;-18.61;15.95;-1.97;3.15;-3.25;14.67;4.43;-3.25;1.87;13.39;22.35;24.91;24.91;10.83;14.67;17.23;9.55;-1.97;21.07;30.03;27.47;17.23;5.71;4.43;14.67;;18.51;17.3;21.3;11.9;15;13.7;19.7;15.7;14.5;21.4;13.8;26.6;27.9;13;16.2;17.3;12.5;19.2;19.5;16.9;17.5
PM10;uur;µg/m³;2023-04-28T12:00:00+01:00;2023-04-28T13:00:00+01:00;3.7;4.4;4.1;5;5.3;5.2;5.3;3.4;4.1;;4.7;7.9;9.55;-4.53;-0.69;1.87;26.19;;3.15;1.87;10.83;17.23;-5.81;4.43;24;8.27;10.83;-5.81;4.43;-1.97;0.59;-3.25;10.83;-0.69;-4.53;19.79;6.99;19.79;9.55;14.67;;5.71;-9.65;30.03;26.19;30.03;49.23;22.35;6.99;13.39;;38.99;20.1;21.9;17.4;14.9;21.3;21.6;18.5;9.6;15.2;13;19.7;12.3;11.7;13.5;12.8;9.5;7.7;18.8;14.8;17.8
PM10;uur;µg/m³;2023-04-28T13:00:00+01:00;2023-04-28T14:00:00+01:00;5;5.4;4.8;4.9;5.2;7.1;5.9;5.7;6.4;;4.6;8.7;18.51;3.15;1.87;0.59;3.15;;0.59;3.15;;;3.15;-0.69;-1;12.11;3.15;-3.25;-0.69;-1.97;-3.25;9.55;-1.97;-0.69;-1.97;5.71;1.87;3.15;-9.65;6.99;5.71;-12.21;3.15;21.07;-7.09;26.19;63.31;26.19;8.27;21.07;;30.03;8.2;2.5;4.4;6.8;7.3;6.2;5.8;5.7;11.7;8.5;8.5;7.4;6.6;8.4;15.9;8.5;6.4;6;4.5;5.3
PM10;uur;µg/m³;2023-04-28T14:00:00+01:00;2023-04-28T15:00:00+01:00;8.8;9.4;8.4;7.8;8.8;9.5;8.6;8.6;9.1;;7.1;9.9;3.15;1.87;-1.97;3.15;-9.65;;-8.37;0.59;;;1.87;-1.97;-8;10.83;0.59;9.55;1.87;-0.69;9.55;-1.97;-5.81;6.99;4.43;3.15;10.83;-1.97;12.11;-4.53;14.67;5.71;0.59;3.15;13.39;-7.09;-0.69;13.39;1.87;21.07;;45.39;15.4;8.5;5.5;7.7;6.9;9.1;9.2;16.2;21.8;6.6;7.8;7.1;7.6;5.9;21.1;11.2;15.2;12.7;9.8;9.6
PM10;uur;µg/m³;2023-04-28T15:00:00+01:00;2023-04-28T16:00:00+01:00;10;12.7;12.3;11.6;10.4;10.8;10.3;9.1;10.3;;11.5;13;-10.93;10.83;13.39;14.67;1.87;;5.71;9.55;-9.65;;-0.69;9.55;2;19.79;6.99;-0.69;14.67;6.99;9.55;15.95;21.07;1.87;5.71;3.15;15.95;-3.25;3.15;18.51;-0.69;10.83;6.99;-8.37;-1.97;5.71;4.43;9.55;9.55;28.75;;72.27;18.9;16.6;7.7;10.1;7.6;12.9;10.1;9.7;17.5;5.6;20;12.7;10.6;8;22.8;12.9;13.3;13.2;11;10.5
PM10;uur;µg/m³;2023-04-28T16:00:00+01:00;2023-04-28T17:00:00+01:00;10.3;12;12.3;11;10.4;10.3;9.9;8.7;9.1;;10.7;8.8;-5.81;8.27;4.43;9.55;-7.09;;-0.69;14.67;-17.33;-13.49;0.59;23.63;1;12.11;10.83;14.67;0.59;-1.97;14.67;5.71;1.87;9.55;5.71;15.95;18.51;5.71;5.71;5.71;10.83;9.55;3.15;1.87;1.87;23.63;21.07;6.99;5.71;18.51;;28.75;15.8;17.1;8.3;9.8;7.9;20.8;11.6;15.9;16;6;17.4;20.8;12.1;8.7;22.5;14;16.5;17.9;12.5;11.9
PM10;uur;µg/m³;2023-04-28T17:00:00+01:00;2023-04-28T18:00:00+01:00;8.5;10.8;10.4;10.2;7.6;8.8;8.2;7.3;6.8;;10.8;14;4.43;6.99;4.43;6.99;-1.97;14.67;28.75;4.43;12.11;22.35;4.43;4.43;7;30.03;-0.69;17.23;3.15;10.83;0.59;-1.97;1.87;8.27;1.87;17.23;14.67;14.67;3.15;-1.97;14.67;4.43;3.15;-1.97;0.59;12.11;-9.65;10.83;5.71;-9.65;;30.03;19.4;18.9;10.7;13;9.8;18.8;11.6;27.3;25.8;16.9;22.1;13.8;9.1;9.9;22;18.1;22.7;18.3;14;12.8
PM10;uur;µg/m³;2023-04-28T18:00:00+01:00;2023-04-28T19:00:00+01:00;8.8;8.7;8.1;7.2;8.2;7.6;7.7;11.3;15.9;;7.3;12.9;10.83;0.59;10.83;1.87;;0.59;46.67;12.11;41.55;54.35;3.15;6.99;6;17.23;21.07;-3.25;-4.53;8.27;17.23;21.07;17.23;-0.69;19.79;10.83;22.35;3.15;4.43;-4.53;-3.25;12.11;-5.81;5.71;3.15;5.71;22.35;8.27;10.83;4.43;;28.75;24.3;24.2;14.2;14.6;17.2;22.7;16.8;25.9;28;27.2;25.7;18.1;12.1;12.3;26.3;28.9;31.4;26.6;20;19.1
PM10;uur;µg/m³;2023-04-28T19:00:00+01:00;2023-04-28T20:00:00+01:00;21.8;18.9;20.8;16.6;22.6;22.2;21;23.2;25.2;;16;14.9;10.83;9.55;1.87;3.15;-0.69;3.15;33.87;19.79;27.47;18.51;10.83;12.11;-3;23.63;17.23;28.75;19.79;6.99;22.35;32.59;19.79;21.07;19.79;12.11;33.87;23.63;14.67;15.95;18.51;24.91;17.23;4.43;-0.69;6.99;-3.25;10.83;-0.69;8.27;;23.63;28.9;33.2;22.1;24.3;18.9;24.7;22.9;23.1;25.1;19.6;22.1;26.2;20.2;17.4;24.2;25.5;27.7;27.6;24.1;24.6
PM10;uur;µg/m³;2023-04-28T20:00:00+01:00;2023-04-28T21:00:00+01:00;22.4;24.5;26.4;24.7;27.6;27.6;25.2;22.2;24.3;;23.9;17;-4.53;12.11;9.55;6.99;-1.97;27.47;-5.81;1.87;28.75;46.67;28.75;-3.25;5;33.87;42.83;30.03;14.67;35.15;12.11;40.27;17.23;32.59;32.59;-0.69;19.79;23.63;22.35;18.51;27.47;27.47;19.79;1.87;8.27;-9.65;5.71;17.23;8.27;10.83;;24.91;27.2;27.1;27.6;19;25.8;35;23;23.4;17.9;15.8;13.5;22.6;19.1;28.1;17.3;17.4;21.7;23.1;21.6;20.7
PM10;uur;µg/m³;2023-04-28T21:00:00+01:00;2023-04-28T22:00:00+01:00;24.3;27.2;29.8;28.3;27.7;27.9;26.9;28;23.8;;26.1;22;-4.53;6.99;15.95;9.55;14.67;28.75;0.59;12.11;33.87;33.87;15.95;5.71;6;24.91;23.63;30.03;26.19;17.23;-0.69;15.95;19.79;14.67;24.91;8.27;10.83;9.55;26.19;24.91;26.19;21.07;26.19;13.39;21.07;17.23;22.35;8.27;12.11;14.67;;40.27;17.6;14.9;15;15.3;15.9;16.5;14.6;24.9;16.1;16.7;13.1;17.9;16;19.4;11.5;11;16.5;14.4;14.7;14.1
PM10;uur;µg/m³;2023-04-28T22:00:00+01:00;2023-04-28T23:00:00+01:00;22.2;24.4;27.2;26.4;25.7;25;23.8;22.1;18.7;;25.3;27.5;18.51;10.83;12.11;3.15;22.35;0.59;0.59;23.63;19.79;40.27;30.03;22.35;15;24.91;10.83;27.47;27.47;17.23;5.71;12.11;6.99;13.39;12.11;18.51;-1.97;9.55;8.27;26.19;30.03;14.67;26.19;17.23;36.43;19.79;38.99;15.95;22.35;3.15;;31.31;16.3;18.2;14.1;14.6;11.8;13.4;11.8;27;23.4;10.7;15.8;12;5.4;11.6;19.7;12.2;6.7;13.1;11.9;13.1
PM10;uur;µg/m³;2023-04-28T23:00:00+01:00;2023-04-29T00:00:00+01:00;19.4;19.6;20.6;20.7;21.5;19.6;18.8;20.9;21.1;;20.8;25.3;30.03;9.55;13.39;12.11;32.59;22.35;35.15;22.35;35.15;35.15;27.47;19.79;22;28.75;17.23;14.67;23.63;22.35;26.19;18.51;27.47;4.43;12.11;24.91;31.31;21.07;3.15;-5.81;0.59;0.59;12.11;32.59;14.67;46.67;30.03;12.11;23.63;21.07;;44.11;22.9;26.5;18.9;18.3;13.1;31.1;21.4;43.3;30.5;20.7;20.9;25.1;12.7;16.8;27.1;20.8;27.7;22.4;18.9;23.5
PM10;uur;µg/m³;2023-04-29T00:00:00+01:00;2023-04-29T01:00:00+01:00;24.6;21.3;22.5;21.6;25.4;23;25;26.7;25.2;;19.5;29.9;33.87;8.27;12.11;13.39;27.47;21.07;40.27;28.75;24.91;41.55;22.35;37.71;22;41.55;36.43;9.55;22.35;9.55;17.23;19.79;17.23;15.95;21.07;12.11;19.79;13.39;12.11;13.39;14.67;19.79;13.39;23.63;27.47;33.87;22.35;24.91;27.47;23.63;;28.75;35.9;30.9;30.9;26.8;24.1;31.3;25.7;42.2;26.6;16.9;16.6;27.4;26.7;23.6;22.5;21;28.3;29.1;22.2;26.6
PM10;uur;µg/m³;2023-04-29T01:00:00+01:00;2023-04-29T02:00:00+01:00;28.6;29.3;31.2;26;31.1;29.2;28.5;26.1;22.9;;25.5;25.8;24.91;14.67;10.83;;30.03;9.55;38.99;28.75;26.19;31.31;24.91;28.75;19;32.59;31.31;36.43;28.75;21.07;22.35;42.83;19.79;9.55;19.79;28.75;17.23;4.43;18.51;22.35;26.19;3.15;33.87;21.07;27.47;21.07;38.99;35.15;9.55;30.03;28.75;35.15;21.8;21.4;17.2;22.1;15.6;23.2;19;26.7;24.3;12.1;16.4;19.8;16.3;18.3;20.7;18.4;20.3;22;18;20.2
PM10;uur;µg/m³;2023-04-29T02:00:00+01:00;2023-04-29T03:00:00+01:00;25.5;23.9;26.6;23.3;24.7;23.7;26;22.5;22.3;;23.4;22.8;27.47;23.63;28.75;13.39;17.23;27.47;31.31;15.95;31.31;40.27;32.59;28.75;19;26.19;31.31;37.71;31.31;32.59;19.79;24.91;26.19;22.35;23.63;35.15;24.91;24.91;10.83;10.83;24.91;15.95;40.27;22.35;21.07;23.63;40.27;22.35;21.07;23.63;19.79;41.55;26;30.1;20.2;18.8;17.2;24.9;18.3;21;19.7;23.7;17.1;21;13.3;12.8;21.4;17.9;27.3;19.5;16.1;19.2
PM10;uur;µg/m³;2023-04-29T03:00:00+01:00;2023-04-29T04:00:00+01:00;22.6;22.4;24.1;23.2;23.7;22.2;22.3;22.1;22.6;;22.3;21.9;28.75;22.35;23.63;23.63;35.15;31.31;40.27;22.35;21.07;38.99;33.87;30.03;19;27.47;18.51;21.07;32.59;14.67;19.79;15.95;19.79;19.79;14.67;18.51;23.63;26.19;8.27;18.51;14.67;9.55;27.47;14.67;24.91;23.63;27.47;26.19;19.79;23.63;17.23;32.59;24.3;25.9;17.3;17.9;14.8;21.9;20.2;28.4;24.4;19;21.2;17.6;11;13.2;24.2;22.2;28.5;21.2;18;19.9
PM10;uur;µg/m³;2023-04-29T04:00:00+01:00;2023-04-29T05:00:00+01:00;20.9;20.2;23;23.1;21.7;21.2;19.6;18.7;19.4;;21.3;21.1;22.35;36.43;41.55;32.59;33.87;18.51;49.23;36.43;18.51;36.43;17.23;41.55;16;27.47;14.67;22.35;15.95;9.55;27.47;17.23;21.07;17.23;22.35;15.95;31.31;27.47;21.07;17.23;17.23;18.51;15.95;19.79;21.07;28.75;27.47;22.35;14.67;22.35;17.23;22.35;21.1;26.8;23.6;22.2;13.7;23.4;19.5;25.5;26.8;14.1;19.1;21.1;14.2;20.8;23.7;19.6;24.5;22.4;19.6;21.7
PM10;uur;µg/m³;2023-04-29T05:00:00+01:00;2023-04-29T06:00:00+01:00;20.8;21.6;23.2;24.1;22.5;21.4;20.2;18.8;19.7;;21.8;23.9;17.23;31.31;28.75;23.63;22.35;10.83;47.95;27.47;15.95;41.55;21.07;27.47;18;31.31;31.31;19.79;22.35;21.07;19.79;22.35;15.95;15.95;18.51;15.95;15.95;21.07;22.35;18.51;19.79;21.07;26.19;22.35;30.03;26.19;26.19;15.95;14.67;19.79;17.23;18.51;27.5;27.1;23.8;21.8;19;22.3;19.4;20.8;20.6;18.1;24.5;22.6;21.2;21.9;28.5;22.3;22.8;23.3;19.3;20
PM10;uur;µg/m³;2023-04-29T06:00:00+01:00;2023-04-29T07:00:00+01:00;20.7;23.7;24.6;24;22.6;23.1;21.7;20.2;22;;22.6;23;15.95;9.55;23.63;15.95;22.35;10.83;36.43;13.39;9.55;23.63;15.95;23.63;27;22.35;32.59;15.95;24.91;15.95;13.39;30.03;22.35;24.91;30.03;6.99;15.95;12.11;18.51;19.79;22.35;6.99;17.23;23.63;27.47;14.67;23.63;19.79;23.63;10.83;8.27;15.95;26.2;28.7;22.3;21.7;21.5;20.2;18.2;17.9;18.1;24.7;19.8;21.9;20.6;22.2;15.6;17.1;14.7;21.9;18;19.4
PM10;uur;µg/m³;2023-04-29T07:00:00+01:00;2023-04-29T08:00:00+01:00;22.8;24.5;26.8;25;24.7;25.7;25;25.9;25.3;;24;23.5;9.55;1.87;9.55;-5.81;8.27;22.35;31.31;14.67;6.99;3.15;18.51;19.79;12;19.79;15.95;17.23;24.91;18.51;-1.97;27.47;10.83;22.35;12.11;6.99;-14.77;0.59;0.59;12.11;6.99;5.71;4.43;23.63;23.63;17.23;22.35;12.11;-1.97;19.79;15.95;-3.25;22.7;21.9;19;16.4;19.3;23.9;16.3;14.8;18.1;13.7;21.6;20.3;14.7;15.3;16.2;14.6;23.9;18.5;14.8;15.7
PM10;uur;µg/m³;2023-04-29T08:00:00+01:00;2023-04-29T09:00:00+01:00;21.8;21;21.9;20.6;19.3;20.4;20.7;20.7;21.9;;19.9;21;-0.69;-12.21;6.99;5.71;4.43;13.39;19.79;12.11;;-10.93;9.55;21.07;11;-4.53;9.55;-7.09;4.43;4.43;3.15;22.35;-1.97;-4.53;18.51;10.83;6.99;5.71;6.99;10.83;6.99;-8.37;5.71;8.27;14.67;22.35;12.11;-5.81;4.43;4.43;4.43;-0.69;26;14.7;17.2;15.7;22.5;18;14.3;28.7;19.4;11.1;20.9;17.8;11.4;15.7;11.2;13.4;16.9;16.9;14.4;14.8
PM10;uur;µg/m³;2023-04-29T09:00:00+01:00;2023-04-29T10:00:00+01:00;18.4;19.6;20.2;17.1;17;17.4;16.6;18.5;21.6;;17.7;19.3;15.95;3.15;4.43;1.87;1.87;5.71;13.39;8.27;;-4.53;3.15;3.15;12;12.11;8.27;15.95;1.87;-7.09;5.71;18.51;10.83;17.23;4.43;9.55;10.83;5.71;24.91;-1.97;-5.81;-1.97;-0.69;1.87;23.63;12.11;1.87;0.59;4.43;-8.37;13.39;6.99;24.8;22.8;17.7;16.8;19.1;17.6;13.6;36;19.2;16.8;15.8;10.2;13.8;14.7;23.1;12.5;18;15.1;13.5;13.6
PM10;uur;µg/m³;2023-04-29T10:00:00+01:00;2023-04-29T11:00:00+01:00;15.5;18.3;19.1;15.8;16.3;17;16.3;17.7;19.3;;15.8;22.7;13.39;-5.81;3.15;9.55;4.43;9.55;3.15;6.99;-19.89;;4.43;8.27;10;14.67;3.15;1.87;9.55;-1.97;15.95;9.55;-1.97;-7.09;9.55;23.63;5.71;17.23;19.79;8.27;6.99;3.15;10.83;0.59;-0.69;4.43;13.39;4.43;4.43;4.43;12.11;5.71;21.9;18.3;14.1;12.9;21;18.4;12.6;33;19.8;21.8;12.4;17.9;9.6;14.4;15.7;12.2;13.5;14.4;12.6;13.5
PM10;uur;µg/m³;2023-04-29T11:00:00+01:00;2023-04-29T12:00:00+01:00;15.7;16.6;18.3;16.3;17.2;17.6;17.5;16.6;17.1;;16;21.5;4.43;-7.09;9.55;5.71;0.59;3.15;6.99;4.43;-8.37;;0.59;8.27;4;-0.69;5.71;0.59;15.95;10.83;22.35;8.27;13.39;6.99;12.11;12.11;-0.69;12.11;13.39;-3.25;-5.81;6.99;5.71;-9.65;23.63;24.91;4.43;9.55;1.87;3.15;3.15;4.43;20.4;20.1;13.9;10.7;21.7;16.2;12.1;32.1;15.8;14.8;17.4;11.7;12.3;13.6;15;16;14.3;12.9;12.2;12.3
PM10;uur;µg/m³;2023-04-29T12:00:00+01:00;2023-04-29T13:00:00+01:00;16.8;16.9;18;16.6;17.1;16.4;17.5;16.3;15.9;;16.3;23.7;6.99;5.71;6.99;14.67;0.59;13.39;9.55;8.27;-18.61;-10.93;9.55;-0.69;4;9.55;-4.53;6.99;-10.93;9.55;6.99;21.07;5.71;12.11;12.11;3.15;17.23;17.23;33.87;-0.69;-16.05;-0.69;-5.81;-1.97;1.87;8.27;5.71;13.39;13.39;6.99;1.87;3.15;16.9;12.6;10.1;12.8;20.6;15.3;11.1;29;20.5;17.2;14.9;13;12;11.6;18;9.9;18.3;11.7;10.6;12
PM10;uur;µg/m³;2023-04-29T13:00:00+01:00;2023-04-29T14:00:00+01:00;17.9;15.7;16.4;14.3;16.6;17.2;16.4;16.4;14.5;;14.9;23.1;10.83;18.51;10.83;18.51;-19.89;3.15;-1.97;5.71;-18.61;-13.49;8.27;-9.65;5;-0.69;-3.25;4.43;0.59;-9.65;4.43;14.67;13.39;5.71;10.83;12.11;13.39;1.87;15.95;-1.97;6.99;13.39;-3.25;-4.53;1.87;-0.69;-10.93;6.99;6.99;9.55;12.11;8.27;17.7;13;9.5;9.9;21.1;11.4;11.3;36.3;17.6;9.1;20.8;12.7;9.6;8.4;13.7;11.9;17;11.3;10.9;10.9
PM10;uur;µg/m³;2023-04-29T14:00:00+01:00;2023-04-29T15:00:00+01:00;18.2;18.4;19.2;13.1;17.4;18.6;18.1;15.8;12.3;;13.8;22.5;1.87;4.43;8.27;17.23;8.27;12.11;6.99;5.71;12.11;;6.99;-9.65;0;37.71;4.43;18.51;4.43;3.15;5.71;10.83;5.71;13.39;-0.69;6.99;19.79;9.55;8.27;-5.81;0.59;3.15;8.27;-4.53;-4.53;4.43;-10.93;5.71;-5.81;4.43;14.67;12.11;11.8;13.5;9.4;11.4;15.7;12.9;10.5;27.1;17;10.7;12.6;8.7;17.1;8.8;16.7;12.9;20.3;10.1;10.9;10
PM10;uur;µg/m³;2023-04-29T15:00:00+01:00;2023-04-29T16:00:00+01:00;17.2;18.5;20.1;18.5;16.5;17.1;17.4;13.9;11.3;;17.7;25;0.59;15.95;13.39;9.55;15.95;8.27;6.99;8.27;-8.37;;19.79;1.87;-13;18.51;-4.53;6.99;4.43;0.59;10.83;-0.69;9.55;13.39;5.71;4.43;14.67;10.83;4.43;0.59;0.59;6.99;3.15;9.55;6.99;4.43;8.27;13.39;5.71;0.59;17.23;24.91;11.5;12;9.1;7.9;11.4;14.4;7.8;27.8;14.7;11.9;15.2;9.2;20.4;11.6;10.2;10.7;17;7.7;8.8;7.7
PM10;uur;µg/m³;2023-04-29T16:00:00+01:00;2023-04-29T17:00:00+01:00;16;17;19;17.7;16.2;16.9;15.6;13.4;10.9;;16.7;24.6;1.87;21.07;21.07;24.91;-0.69;18.51;8.27;3.15;;;24.91;-1.97;2;10.83;-7.09;4.43;1.87;21.07;9.55;-10.93;8.27;13.39;9.55;1.87;10.83;6.99;9.55;0.59;8.27;8.27;13.39;10.83;-4.53;13.39;-5.81;15.95;10.83;15.95;6.99;19.79;12.7;10.2;10.3;8.7;9.4;14;7.9;30.2;13.9;7.8;14.4;10.3;8.5;9.4;12.4;9.7;16.9;8.3;7;7.8
PM10;uur;µg/m³;2023-04-29T17:00:00+01:00;2023-04-29T18:00:00+01:00;17;17.9;18.9;16.7;15.1;15.4;15.7;12.9;11.3;;16;20.9;19.79;14.67;4.43;4.43;8.27;10.83;13.39;13.39;36.43;45.39;9.55;-0.69;7;19.79;14.67;19.79;12.11;21.07;13.39;23.63;18.51;10.83;15.95;5.71;15.95;8.27;1.87;4.43;1.87;14.67;10.83;9.55;-0.69;4.43;6.99;18.51;12.11;13.39;-1.97;10.83;14.4;11.3;11.7;15.2;6.8;11.5;9.1;20.8;14.3;6.3;13.3;9.8;5.9;8.6;10.7;9.3;13.7;9.7;6.9;7.6
PM10;uur;µg/m³;2023-04-29T18:00:00+01:00;2023-04-29T19:00:00+01:00;15;14.3;14.2;13.6;11.9;12.7;12.9;11.8;12.1;;13.3;16.8;22.35;21.07;14.67;9.55;22.35;12.11;18.51;17.23;70.99;56.91;13.39;17.23;22;22.35;8.27;30.03;18.51;13.39;14.67;14.67;32.59;33.87;18.51;13.39;13.39;6.99;13.39;6.99;32.59;23.63;17.23;13.39;-13.49;10.83;4.43;12.11;13.39;3.15;17.23;5.71;14.5;11.2;14.2;9.7;7.3;8;7.7;15.4;13.9;5.8;12.4;11.3;3.4;9;9;8;15.3;8.9;6.9;6.8
