Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-04-07T02:00:00+01:00;2023-04-07T03:00:00+01:00;68.6;40.5;22;22.7;27.1;25.6;15.9;38.4;27.9;14.2;18;6.6;11.98;8.86;8.02;9.07;9.04;9.92;13.51;13.84;10.35;18.04;11.07;7.8;9.45;5.31;8.95;9.31;6.57;16.36;11.99;14.08;4.28;10.07;10.85;22.7;9.67;2.22;6.94;2.3;3.21;5.08;5.23;6.71;4.66;2.92;7.9;5.39;8.12;5.34;;7.84;2.37;2.37;4.91;4.41;6.78;5.48;32.6;12.5;18.6;26.1;11.5;27.5;25.6;20.3;11.5;7.5;24.5;11.8;6.8;9.5;6.5;9.8;5.6;7;13.8
NO2;uur;µg/m³;2023-04-07T03:00:00+01:00;2023-04-07T04:00:00+01:00;32.3;42.8;26.5;25.6;30.6;25.6;18.9;11.8;11.5;15.6;39.8;10.5;11.32;4.1;6.19;7.72;8.19;9.59;7.12;7.74;11;20.86;14.65;8.63;7.78;4.69;11.7;11.93;4.92;16.79;17.01;19.25;2.78;8.43;9.18;25.47;8.4;2.3;4.63;2.16;4.52;7.26;7.04;9.22;5.99;4.77;7.51;4.49;7.59;5.66;;7.31;1.78;1.69;4.28;4.51;6.53;5.3;21.3;8.5;17.1;24.2;11.8;21.8;21;19.8;10.1;9;18.7;21.2;3.4;8.2;5;8.2;5.5;9.8;7.2
NO2;uur;µg/m³;2023-04-07T04:00:00+01:00;2023-04-07T05:00:00+01:00;18;32.9;19.5;42.4;31.5;33.6;12.2;8.8;3.8;20;37.1;12.5;9.07;3.41;6.53;10.08;8.35;9.21;7.85;9.71;14.63;35.78;24.63;9.19;7.33;5.36;9.27;10.04;3.45;17.02;15.11;35.47;0.49;7.67;9.33;21.92;6.63;2.49;3.57;2.1;2.91;9.17;10.31;12.93;7.65;7.26;7.67;4.39;18.88;9.4;;5.85;1.55;2.31;4.1;4.56;7.66;4.6;11.8;4.1;16;20.4;13.9;14.3;12.5;13.6;7.2;7;5.2;19.8;3.3;11.8;3.7;7.6;4;7.1;12.7
NO2;uur;µg/m³;2023-04-07T05:00:00+01:00;2023-04-07T06:00:00+01:00;22.3;29;13.8;56.5;35.7;35;13;15.7;2.5;24.5;28.5;18.1;6.09;4.19;8.38;21.45;12.84;11.44;10.12;18.84;21.41;38.31;25.5;11.16;8.56;7.48;7.44;11.73;5.87;9.6;21.32;38.08;2.1;10.3;11.58;26.13;7.86;2.95;6.42;3.19;1.91;9.85;12.68;23.78;7.1;6.23;5.28;6.08;26.73;15.74;;2.84;3.01;4.48;4.8;5.12;14.08;5.16;23.7;5.9;22.9;29.6;23;16.3;15.8;20.4;8.2;7.3;10.5;25.5;3.6;41.7;3.4;15.7;5.6;9.2;13.6
NO2;uur;µg/m³;2023-04-07T06:00:00+01:00;2023-04-07T07:00:00+01:00;28.7;32.1;17.4;45.5;42.8;41.1;18.1;18;3.8;27.8;24.2;28.2;8.72;8.13;9.03;28.39;8.59;19.56;10.7;29.99;30.47;50.14;36.95;13.25;12.36;13.25;20.12;16.13;7.48;22.63;14.39;22.47;0.36;14.89;15.86;35.79;9.23;5.62;11.97;3.64;4.04;19.42;13.93;25.9;12.36;3.98;4.59;7.28;34.69;20.64;;2.48;3.4;5.65;4.86;5.71;19.92;6.39;33.9;10.5;32.8;36.1;27.8;25.7;25.6;29.9;12.3;9.8;22.1;25.8;3.5;18.7;6.8;21.9;8.9;12.7;8.9
NO2;uur;µg/m³;2023-04-07T07:00:00+01:00;2023-04-07T08:00:00+01:00;30.6;27.5;18.5;25.8;35.9;35.7;18.9;13.4;3.8;22.1;20.5;21.8;10.77;9.56;8.78;34.33;11.71;19.18;11.37;30;32.13;42.16;26.01;15.1;14.5;7.79;10.2;7.2;9.6;24.53;15.9;10.58;-0.15;18.65;12.48;38.41;7.92;5.54;7.28;3.21;5.2;26.63;15.56;26.96;15.13;3.56;4.5;7.07;42.35;27.96;;10.51;5.28;6.71;5.23;8.28;24.23;7.49;32.2;12.1;30.1;31.8;30.5;28.4;25.3;24.8;14.3;8.4;10.9;29;3.1;25.5;4.8;20.4;9.9;12.5;15.1
NO2;uur;µg/m³;2023-04-07T08:00:00+01:00;2023-04-07T09:00:00+01:00;23.9;26.7;9.9;25.6;28.3;19.1;11.1;13.4;2.3;20.3;13.8;19.5;12.33;6.72;11.64;22.42;17.96;19.06;9.21;23.61;26.29;22.45;17.09;15.26;11.76;6.68;11.91;8.44;9.98;16.48;12.46;11.98;0.36;17.22;13.15;22.05;8.54;3.74;9.52;3.44;2.65;26.2;18.42;22.91;17.51;3.81;3.38;8.34;39.71;25.37;;12.73;4.61;7.19;;7.87;23.73;6.66;33.9;10.3;28.4;38.7;28.2;30.4;27.6;27.6;13.1;7.2;12.5;32.3;3.6;26;4.3;18.4;7.1;12.4;12.8
NO2;uur;µg/m³;2023-04-07T09:00:00+01:00;2023-04-07T10:00:00+01:00;17;18;6.5;19.3;25;21.8;7.1;7.8;1.9;18.2;13.3;16.6;12.51;4.11;11.58;19.16;14.01;13.71;5.65;18.89;23.21;19.62;12.89;9.61;10.02;6.28;3.68;5.26;8.93;15.5;7.61;8.52;1.57;20.5;9.22;16.54;8.8;5.07;10.28;3.77;3.07;17.72;12.38;26.56;12.23;2.79;5.75;8.31;33.16;16.55;;13.59;7.6;4.87;;6.34;29.21;7.07;27.6;8.9;29.4;30.8;21.1;27.8;24.5;16.9;12.6;5.9;7.5;32;4.9;26.7;18.4;20.7;6.5;9.8;15.2
NO2;uur;µg/m³;2023-04-07T10:00:00+01:00;2023-04-07T11:00:00+01:00;18.7;25;8;34;26.2;22.9;6.9;5.5;2.9;10.2;13.8;9.6;11.98;6.45;8.56;18.83;12.36;9.58;4.97;16.42;16.25;14.29;11.62;7.72;7.98;6.65;9.78;3.6;12.81;11.4;6.9;9.94;1.66;19.38;10.59;15.78;9.54;6.27;7.61;4.47;3.4;18.11;13.5;30.39;10.86;3.38;5.74;5.43;30.61;14.64;;9.9;6.25;4.22;;6.22;24.45;6.97;24.4;6.5;23.3;30.5;20.7;24.5;19.5;18.8;11.5;12.5;10.7;22.7;6.1;20.5;21.8;20.6;5;17.5;9.6
NO2;uur;µg/m³;2023-04-07T11:00:00+01:00;2023-04-07T12:00:00+01:00;19.3;25.6;10.1;31.5;26;18.1;6.3;6.5;3.2;12.3;15.7;13.1;9.05;6.31;6.4;22.92;9.91;7.37;2.26;15.35;18.09;14.47;13.29;5.73;6.39;5.5;3.74;3.33;10.34;11.99;13.66;12.47;1.22;17.75;10.12;15.17;7.73;6.09;7.61;3.27;3.42;16.34;15.34;25;12.27;5.59;5.31;5.57;30.45;16.79;;7.67;4.99;5.91;;7.54;24.12;5.92;22.7;7.3;25.9;29.8;27.9;25.8;18.2;21.1;9.1;12.4;8.4;24.5;4.6;17.6;17.8;18.4;5.8;17.7;16
NO2;uur;µg/m³;2023-04-07T12:00:00+01:00;2023-04-07T13:00:00+01:00;20.1;21.4;7.3;29.6;24.4;18.9;6.7;4.6;2.7;6.2;15.8;8.7;11.36;5.29;6.38;22.84;9.71;8.12;2.35;11.18;15.19;19.79;16.18;7.08;6.37;6.1;3.78;3.98;6.07;10.78;14.44;12.65;0.82;12.48;8.93;14.58;8.56;7.35;6.57;3.36;2.65;17.16;11.84;26.51;9.92;3.47;5.2;5.23;30.13;15.6;;6.8;4.72;6.3;3.49;6.58;26.96;4.89;22.7;8;24.8;29.7;23;28.6;19;23.4;11.6;9.6;8.3;24.2;3.7;19.1;14.6;20.2;4.8;14.1;14.9
NO2;uur;µg/m³;2023-04-07T13:00:00+01:00;2023-04-07T14:00:00+01:00;23.9;23.9;5.7;32.3;25;24.6;6.5;5.7;3.8;8.5;16.5;8.4;10.54;5.4;9.58;27.82;10.47;9.81;2.82;19.06;22.65;20.64;17.27;6;7.86;7.16;4.2;2.84;6.47;11.14;11.95;12.73;0.31;14.5;8.95;14.18;7.43;6.44;9.04;2.83;2.8;13.66;12.2;31.68;9.74;3.65;5.92;5.24;32.43;15.84;;6.06;4.53;4.89;3.81;5.97;30.8;4.83;26.9;7.3;27.4;28.3;20.9;28;21.4;24.6;14.1;14.4;6.7;26.1;3.2;21.3;10.2;17;5.1;14.4;15.1
NO2;uur;µg/m³;2023-04-07T14:00:00+01:00;2023-04-07T15:00:00+01:00;17.2;28.8;14.5;32.3;30.4;20.2;6.5;5;2.9;9.9;17.8;12.6;10.34;5.93;10.87;24.44;9.13;13;3.3;22.27;27.44;18.36;14.52;6.57;7.91;6.41;2.72;3.3;4.9;12.77;10.32;12.86;1.15;12.88;11.33;16.01;8.41;6.76;7.56;3.05;3.12;17.68;12;28.33;12.23;4.13;6.27;5.59;47.81;24.2;;6.46;4.5;4.65;4.99;4.91;25.69;4.47;22.7;9.9;31.8;29.9;24.4;25.3;22.8;23.1;13.2;13;13.7;25;4.9;26.4;21.8;17.1;6;15.3;23.6
NO2;uur;µg/m³;2023-04-07T15:00:00+01:00;2023-04-07T16:00:00+01:00;15.9;29.6;10.7;28.5;28.3;20.6;6.1;5.5;4.4;14;19.8;13.3;11.37;5.68;13.21;32.37;12.93;15.15;3.33;20.59;25.38;18.83;13.54;10.14;9.06;7.4;3.8;3.72;6.03;10.36;9.45;13.09;0.21;13.51;9.28;15.23;9.35;5.83;8.39;3.63;3.27;17.42;12.7;26.7;10.31;3.98;7.4;5.77;35.38;21.62;;6.41;4.2;5.65;4.63;4.59;27.64;5.62;28;23.5;33;32.5;23.5;28.7;19.6;27.4;11.2;9.7;14.3;30.1;6.1;22.1;15.8;17.8;6.4;12.1;16.7
NO2;uur;µg/m³;2023-04-07T16:00:00+01:00;2023-04-07T17:00:00+01:00;16.8;28.3;9;28.7;23.3;23.9;5.9;6.7;4.6;7.2;15.8;10.1;12.56;7.37;9.37;32.96;14.82;10.89;4.73;18.92;26.71;19.45;16.5;10.29;10.35;7.31;3.26;5.14;4.84;9.8;9.42;13.85;2.66;14.11;8.24;13.95;10.33;4.85;9.71;4.43;4.65;16.56;12.88;28.33;10.7;5.14;7.26;7.06;38.33;22.44;;7.36;4.57;6.47;4.57;4.2;31.1;4.67;23.3;18.8;24.4;26.9;24.3;29.9;20.2;22.7;17.8;9.8;15.3;27.2;6;25.9;14.7;18.9;8.4;13.5;14.5
NO2;uur;µg/m³;2023-04-07T17:00:00+01:00;2023-04-07T18:00:00+01:00;19.3;24.4;8.2;24.4;22.9;24.6;6.7;8.2;4;7.4;13.7;12.8;12.76;8.2;9.2;30.03;11.17;11.73;4.04;22.28;17.66;17.76;14.29;12.13;10.77;7.42;2.45;5.27;6.1;9.96;10.15;15.33;1.87;30.66;9.62;15.18;8.16;4.11;13.76;4.51;4.28;18.05;14.66;30.59;11.79;3.24;6.71;5.44;35.36;19.65;;6.94;4.95;5.34;4.88;4.38;30.79;5.07;34.3;13.3;25.7;31.9;23.8;27.1;26;20.9;17.2;9.5;7.6;32.3;6.7;25.6;7.5;17.8;10.4;10.7;14.4
NO2;uur;µg/m³;2023-04-07T18:00:00+01:00;2023-04-07T19:00:00+01:00;20.8;28.8;8.8;15.7;25.8;26.9;10.7;9;5;13.7;13.1;14.3;12.16;9.06;10.01;20.87;12.55;12.37;6.12;23.26;19.09;19.33;14.05;10.16;11.18;9.34;4;9.12;6.69;11.53;9.87;10.54;2.95;18.33;9.94;17.36;7.6;4.39;13.44;4.48;4.49;21.42;16.89;34.57;15.73;4.13;6.82;5.68;45.34;27.82;;6.03;8.54;10.51;5.96;4.29;20.61;4.73;37.3;14.3;31.7;38.4;23.9;30.5;27.7;30.6;25.3;8.6;10.8;14.6;5.6;20.7;7.7;17.5;8.4;12;11.4
NO2;uur;µg/m³;2023-04-07T19:00:00+01:00;2023-04-07T20:00:00+01:00;18.9;27.9;13.9;24.1;23.5;32.1;9.6;9.6;4;25.9;14.2;11.2;12.65;8.31;11.87;24.9;14.14;10.49;4.95;17.83;15.35;15.79;12.85;9.51;9.73;7.23;2.28;5.69;6.49;11.78;11.85;11.88;2.64;19.9;8.26;13.9;8.61;5.39;11.07;5.38;4.99;20.44;17.53;29.07;15.66;4.88;6.99;5.97;30.24;16;;4.85;11.34;8.6;7.57;5.59;22.33;4.7;31.3;13.8;25.2;29.1;29.1;29.3;30.9;23.7;46.1;11.9;6.9;20.9;6.2;27.9;9.8;18.4;11;22.8;14.1
NO2;uur;µg/m³;2023-04-07T20:00:00+01:00;2023-04-07T21:00:00+01:00;23.1;27.3;14.5;21.6;26.4;28.7;8.4;10.1;2.9;27.2;12.8;17.6;13.78;8.78;9.7;23.84;12.36;13.8;4.64;14.64;22.93;17.23;12.5;10.83;11.73;8.13;3.47;6.01;7.33;13.3;15.29;12.46;4.63;15.7;10.11;13.41;7.91;6.26;9.14;6.8;5.28;22.07;16.21;30.1;15.44;4.21;6.24;6.91;31.54;23.07;;5.12;10.16;7.42;7.92;7.15;24.45;5.24;40.2;10.6;24.7;34.6;24;32.8;39.1;26.3;39.8;19;6.6;20.8;7.2;29.2;22.1;26.7;10.7;10.6;12
NO2;uur;µg/m³;2023-04-07T21:00:00+01:00;2023-04-07T22:00:00+01:00;22;24.6;18.9;22.7;23.1;26.7;8.6;10.9;5.2;20.1;14.2;13.1;14.7;7.69;8.53;24.38;12.92;9.08;5.11;11.98;15.79;17.52;16.65;11.14;10.18;10.42;4.96;8.25;8.72;13.35;14.21;16.03;4.74;16.16;10.16;13.51;8.72;6.27;10.95;6.25;4.88;22.25;18.88;31.2;18.38;4.94;7.64;8.81;32.77;21.8;;6.74;7;8.14;7.36;6.77;27.99;4.88;42.2;16;43.5;38.5;28;32.6;43.4;53.2;26.2;9.6;6.9;20.8;6.3;32.4;26.5;21.1;8.7;6.5;12
NO2;uur;µg/m³;2023-04-07T22:00:00+01:00;2023-04-07T23:00:00+01:00;18.5;21.8;9;19.3;24.8;29;8.4;12.6;4.8;26.1;15.3;14;13.07;7.18;8.64;18.96;11.59;10.44;3.21;10.03;11.54;16.81;13.69;13;10.2;10.65;3.8;7.01;7.18;12.07;13.41;19.65;4.54;14.24;10.71;15.43;8.94;4.99;10.48;5.63;5.48;25.39;19.01;30.65;20.45;4.87;10.85;9.22;30.33;21.27;;5.51;7.01;5.98;6.76;7.44;18.45;5.56;43.8;15;44.7;25.4;33.7;40.3;33.8;37;16.2;12.7;9.6;22.4;7.2;29.4;19.1;18;12.2;12.4;11.5
NO2;uur;µg/m³;2023-04-07T23:00:00+01:00;2023-04-08T00:00:00+01:00;17;20.4;8.2;15.1;17.8;23.7;8.2;15.3;4.4;28.6;14.4;4.5;11.77;8.48;8.03;14.73;10.57;10.51;4.01;10.76;10.65;15.41;16.93;10.12;7.68;11.05;6.76;6.13;7.93;11.14;11.62;11.61;3.73;15.44;10.19;16.36;9.84;5.53;12.36;5.37;5.81;27.72;25.05;19.06;22.83;5.03;9.57;7;35.07;21.22;;7.04;4.87;7.33;6.51;5.37;14;6.35;33.9;14.8;46.8;23.9;25.4;38.6;17.2;32.4;8.8;16.4;9;17;6.4;29.5;17;24.7;10.7;10.8;11
NO2;uur;µg/m³;2023-04-08T00:00:00+01:00;2023-04-08T01:00:00+01:00;26.5;16.2;5;9.7;16;25.6;7.3;10.9;4.2;22.7;10.4;6.8;9.58;8.12;7.24;9.74;9.83;11.07;6.78;14.51;14.71;;19.52;14.78;10.12;13.63;8.98;7.41;8.26;11.88;12.06;11.37;7.98;12.92;12.26;15.05;9.8;4.29;9.55;9.49;10.82;19.09;19.52;10.61;14.99;5.56;10.58;7.66;30.25;23.88;;10.35;5.02;6.6;7.37;5.13;10.26;5.98;38.8;11.7;48;28.5;20.6;59.1;25.2;31.8;11.4;19.1;10.9;13.4;5.5;21.3;16.3;28.1;11.3;8.3;13.5
NO2;uur;µg/m³;2023-04-08T01:00:00+01:00;2023-04-08T02:00:00+01:00;20.8;15.1;7.4;10.5;11.5;21.6;7.6;10.9;3.8;32.2;11.9;11.4;9.23;9.44;6.96;9.43;8.44;9.9;6.73;7.63;18.7;21.37;20.68;15.16;9.85;14.72;5.53;11.99;8.5;11.01;12.12;11.81;6.72;12.7;11.02;12.13;9.52;4.37;12.39;8.06;6.23;14.04;10.53;13.49;9.82;5.43;9.89;7.35;38.51;34.28;;9.41;5.44;5.16;7.38;6.09;8.45;5.91;51.6;15.2;53.7;43.2;21.3;49.5;38.2;49.8;10;17.8;15.6;11.8;5.4;25.8;14.7;24.2;12.4;9;20.1
NO2;uur;µg/m³;2023-04-08T02:00:00+01:00;2023-04-08T03:00:00+01:00;33.6;13.6;6.1;10.9;12.8;20.4;9;14.7;6.5;22.5;11.7;13.6;8.87;9.17;7.22;9.91;8.51;10.46;6.97;7.24;13.85;20.2;21.01;17.1;10.28;20.23;6.18;13.35;7.47;11.05;14.13;11.87;4.78;9.79;9.09;14.09;12.22;4.19;19.58;8.55;5.41;13.39;9.11;7.18;12.53;7.84;10.5;7.22;36.72;29.26;;8.64;6.13;4.62;7.86;6.01;9.5;6.09;46.4;15.9;51.9;36.7;36.1;56.2;40.8;51;10.1;24.5;18.9;17;5.1;36.4;12.7;29.8;14.4;14.4;15.4
NO2;uur;µg/m³;2023-04-08T03:00:00+01:00;2023-04-08T04:00:00+01:00;28.8;14.3;8.6;10.1;11.3;16.4;6.9;15.9;7.4;31.5;14.6;13.7;8.42;9.81;6.47;11.03;9.14;11.2;6.28;11.52;11.87;24.2;20.83;14.88;10.79;10.88;5.49;11.83;9.58;13.54;18.68;11.19;4.52;13.06;12.75;13.45;13.92;4.07;15.84;8.34;5.88;13.32;10.48;8;11.03;8.35;10.44;8.09;34.64;31.45;;7.63;5.71;4.89;6.95;6.53;11.12;7.21;36.7;12.5;47.7;33.6;33.7;38.9;30.7;42.4;13.3;27.2;11.8;16.3;6;33.3;13.9;38.9;10.9;24;15.1
NO2;uur;µg/m³;2023-04-08T04:00:00+01:00;2023-04-08T05:00:00+01:00;22.3;15.1;8.6;6.9;14.3;22.7;10.9;18.9;6.5;14.9;15.1;16.2;9.68;14.86;6.07;11.99;8.15;9.9;5.02;14.23;13.69;23.06;22.78;13.67;9.7;10.38;6.47;9.63;12.21;11.15;18.88;11.23;4.42;15.65;20.1;19.7;35.55;3.95;14.92;6.11;5.34;15.79;12.79;18.25;9.72;9.32;9.67;10.51;31.98;30.45;;7.65;5.41;4.68;7.35;8.22;12.67;6.56;40.6;14.5;54;35.4;38.2;46;44.1;49;15.5;45.9;13.5;16.9;16.5;42;27.3;42;12.2;33.3;17
NO2;uur;µg/m³;2023-04-08T05:00:00+01:00;2023-04-08T06:00:00+01:00;21.8;17;9;6.9;20.1;32.5;15.1;19.5;6.7;18.4;12.8;13.4;9.4;11.46;5.44;16.17;9.58;10.77;6.16;12.98;15.81;22.31;23.46;14.87;10.35;9.12;6.53;9.67;13.42;11.2;21.63;13.38;7.26;16.53;25.94;25.58;29.74;3.9;17.66;7;10.27;13.42;9.85;13.66;10.31;7.26;8.47;10.08;36.67;29.62;;7.8;6.39;4.88;7.93;10.13;14.78;6.23;33;16.4;53.6;26.1;35.5;23;26.5;40.4;14.8;41.4;16.6;26;12.3;42.7;35.5;41;17.3;32.8;25.3
NO2;uur;µg/m³;2023-04-08T06:00:00+01:00;2023-04-08T07:00:00+01:00;35.9;21.8;11.3;10.1;22;27.1;24.3;25.2;7.1;20.7;13.7;13.5;10.79;12.77;6.45;18.12;10.7;10.13;7.79;13.55;14.1;14.88;16.01;14.83;11.18;8.47;6.83;9.05;18.07;9.8;18.51;13.97;6.56;14.58;15.31;29.74;28.39;4.66;23.66;8.23;12.76;9.88;10.31;11.94;10.24;6.23;8.37;9.64;32.66;26.94;;8.23;6.29;6.16;8.73;11.33;14.93;6.21;37.7;15.1;55.9;24.5;22.9;28.3;30.6;47.7;14.1;28.8;26.1;25.9;15.8;48.6;27.1;35.6;28.3;27.4;32
NO2;uur;µg/m³;2023-04-08T07:00:00+01:00;2023-04-08T08:00:00+01:00;30.8;18.3;10.9;11.8;15.7;20.8;19.9;19.1;11.5;40.3;11.9;20.9;11.93;10.48;7.75;21.71;11.75;8.31;9.56;11.6;10.97;14.43;9.83;7.86;11.78;11;8.27;15.66;13.66;14.8;12.38;13.37;6.8;18.18;15.54;19.83;22.02;6.67;32.27;8.03;9.86;14.81;13.07;10.95;12.5;7.86;10.01;13.49;28.67;24.37;;8.56;7.23;5.3;6.25;7;10.72;5.18;28.9;13.2;40.8;31.5;19.3;22.5;26.2;30.9;16.7;20.8;22.5;20.4;16.2;30.9;32;21.6;23.7;21.4;27
NO2;uur;µg/m³;2023-04-08T08:00:00+01:00;2023-04-08T09:00:00+01:00;29.6;22.7;16.6;15.5;18.7;26.4;15.7;24.3;9.4;22.4;17.8;16;10.78;12.84;6.33;18.36;7.54;5.3;12.58;13.35;11.69;9.3;9.97;7.16;8.56;12.49;5.71;7.06;11.26;19.5;12.91;10.28;15.94;18.04;13.81;19.59;17.16;4.38;40.37;7.51;8.77;11.84;15.52;8.88;10.43;12.59;11.39;9.93;31.52;19.77;;8.97;6.79;4.83;5.01;3.77;13.18;3.81;17.4;9.9;41.2;23.7;16.6;23.8;17;21.4;11.1;13.2;11.2;18.3;17.9;19.9;22.4;18.1;10.6;25.4;12.8
NO2;uur;µg/m³;2023-04-08T09:00:00+01:00;2023-04-08T10:00:00+01:00;26.7;21.4;17.4;17.2;15.3;21.6;14.9;19.7;6.1;18.2;18;17.3;10.09;12.3;6.93;15.78;7.98;4.81;14.73;13.96;13.42;10.73;12.25;8.97;7.4;12.85;7.68;9.38;12.74;17.01;16.43;10.41;14.59;16.9;14.46;17.56;17.74;4.26;21.66;6.68;7.67;12.49;13.81;9.33;11.3;12.68;9.15;6.57;34.67;26.99;;6.97;5;4.1;4.52;4.72;12.58;3.99;14.6;9.1;35.4;16;16;20.6;14.2;15;10.5;13;7;13.1;9.3;17.4;16.8;18.5;9;19.4;12.7
NO2;uur;µg/m³;2023-04-08T10:00:00+01:00;2023-04-08T11:00:00+01:00;21.8;20.1;14.1;15.5;18.9;20.8;14.3;14.5;5.3;17.8;16.1;18.2;8.55;10.61;6.13;14.2;6.48;6.41;11.14;16.13;15.53;16.05;10.92;9.98;9.54;12.24;10.93;14.08;15.07;19.55;15.67;11.53;20.2;19.56;14.51;19.84;19.47;3.95;14.98;5.62;8.73;9.55;13.66;7.01;9.65;7.97;7.27;6.61;23.31;15.77;;5.42;3.91;3.4;4.92;3.25;14.23;3.41;9.7;8.2;33.5;17.4;12.5;24.1;17.1;14.3;9.3;17.6;7.5;19;8.5;13.6;20.3;17.6;8.6;15.2;11.7
NO2;uur;µg/m³;2023-04-08T11:00:00+01:00;2023-04-08T12:00:00+01:00;17.8;19.9;13.2;13;18.7;22.7;15.5;14.5;9.6;26.6;14.5;14.3;8.73;9.44;4.76;14.57;5.58;7.63;8.05;16.12;12.63;13.56;17.84;15.85;8.05;12.04;13.3;11.84;17.41;15.44;12.68;10.68;12.71;23.03;16.98;15.31;30.76;3.94;13.59;4.35;7.6;6.87;11.05;7.1;7.33;10.02;8.66;4.95;20.53;10.81;;6.99;4.58;3.42;5.56;3.28;15.8;3.44;10.8;7.9;24.8;14.9;11.2;20;13.8;13.2;8.9;12.3;6.6;13.2;9.6;13;14.6;12.6;7.1;12.9;10
NO2;uur;µg/m³;2023-04-08T12:00:00+01:00;2023-04-08T13:00:00+01:00;18.7;19.9;10.5;9.4;13;17;15.5;21;12.8;43.4;9.7;11.2;8.22;10.22;5.34;13.93;6.74;6.32;8.91;15.62;14.14;12.21;13.02;22.26;6.9;13.08;12.71;10.18;20.12;15.41;11.88;10.24;13.24;24.76;11.64;16.04;45.56;3.6;13.42;3.53;6.37;4.95;8.83;6.9;5.33;7.58;4.87;5.17;21.88;8.28;;4.89;4.82;2.78;6.01;3.89;15.57;3.5;9.1;6.1;28.4;14.3;10.6;16;14.7;11.3;6.1;9.5;4.6;15.2;6.7;12.2;10.6;10.7;6.1;10.2;9.2
NO2;uur;µg/m³;2023-04-08T13:00:00+01:00;2023-04-08T14:00:00+01:00;14.5;16.8;4.2;7.3;9.2;16.8;9.2;39.9;16.4;33.8;7.8;13.8;6.99;10.52;5.01;14.29;6.79;5.52;6.82;12.13;10.59;8.15;7.16;18.73;7.15;11.56;11.4;9.46;14.56;10.19;6.77;8.96;9.06;22.31;7.23;10.48;28.64;2.96;10.35;3.45;4.73;4.85;7.39;7.4;5.19;8.1;4.89;4.89;22.33;7.76;;3.72;4.43;3.64;6.44;5.02;16.63;3.54;8.6;5.4;30.3;12.2;7;19.2;15.1;9.5;4.6;8.2;3.9;15.1;6.6;9.6;10.5;7.7;5.3;10.1;8.1
NO2;uur;µg/m³;2023-04-08T14:00:00+01:00;2023-04-08T15:00:00+01:00;13.2;13;2.7;5.9;6.5;12.8;7.8;26.7;11.3;37.1;6.1;23.3;7.32;5.59;5.11;12.93;6.09;5.29;5.37;17.65;12.57;8.26;5.91;9.92;6.89;10.43;11.47;17.75;10.56;8.64;5.61;7.85;5.94;20.41;5.31;11.07;16.5;3.18;10.59;3.71;3.43;5.38;9.34;5.13;5.6;7.61;6.21;5.24;19.22;8.02;;3.9;3.78;4.46;8.62;2.88;15.59;3.2;9.2;5.5;34.3;12.5;7.5;16.8;13.9;10.8;4.4;10.5;4.4;16.9;5.2;13.3;12.8;9.4;5.8;9.6;9.3
NO2;uur;µg/m³;2023-04-08T15:00:00+01:00;2023-04-08T16:00:00+01:00;11.3;13;3.6;4.4;8.2;17;9.7;39.9;7.3;36.3;5.3;11.8;9.92;5.26;4.27;11.53;4.73;7.59;5.26;17.96;17.77;9.44;7.28;9.75;11.77;9.29;11.69;16.99;9.12;7.75;4.89;6.32;3.53;16.51;7.62;8.85;16.19;3.96;8.02;3.95;4.09;5.96;9.13;4.38;5.92;9.87;7.35;5.3;16.88;7.59;;4.15;3.57;6.75;8.6;3.72;13.95;3.06;8.9;5.9;29;13.8;9.2;17.6;11.9;12.6;5.4;10.2;5.3;14.4;3.8;11.4;11.6;10.1;6.6;8.2;9.3
NO2;uur;µg/m³;2023-04-08T16:00:00+01:00;2023-04-08T17:00:00+01:00;10.3;13.8;3.2;5.5;7.8;14.1;9.6;17.8;6.1;22.5;5.8;18.8;9.59;6.54;6.08;14.84;8.37;9.4;5.69;16.81;14.8;8.9;9.66;8.83;11.43;9.95;16.87;14.85;6.12;8.03;5.43;6.82;3.37;13.45;9.97;10.14;10.55;4.13;8.49;4.48;4.51;5.37;9.24;5.94;5.9;5.12;7.36;5.6;17.46;7.95;;4.64;3.96;6.13;8.81;4.37;15.38;4.99;9.5;5.9;36.9;14.8;8;18.7;11.6;13.1;5.2;11.1;4.9;13.6;4.6;10.5;11.8;10.6;7.2;10.7;8.8
