Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20180323 06:00;20180323 07:00;22.9;43;25;82.5;64.9;54.2;38.8;33.6;21.8;67.4;;11.49;13.27;15.94;25.37;15.97;12.33;25.87;19.53;36.58;43.43;37.06;20.06;18.49;11.54;9.07;35.46;53.12;;22.98;33.17;20.44;48.46;29.4;54.47;;;27.23;21.96;24.46;31.79;40.35;74.83;23.92;20.66;19.05;16.48;29.99;20.43;19.44;21.24;20.38;9.05;15.12;31.51;17.36;64.4;33.1;59;47.6;32.1;59.9;33.6;67.1;33;30.3;48.3;22.3;32.1;56.1;22.7;29.7;27.7;22.2;37.3;20.5;10.3;;19;30.7;24.1;22.5;24.1;34.4
NO2;uur;µg/m³;20180323 07:00;20180323 08:00;28.9;43.2;28.5;69.1;68.2;67.2;42.8;34;20.2;69.3;;17.8;13.65;23.45;39.35;23.07;14.15;19.3;29.11;46.85;50.62;40.22;20.26;22.89;11.16;8.63;36.05;53.44;;22.64;44.06;36.8;49.34;29.93;28.51;;;42.79;28.85;22.77;42.67;54.82;76.5;32.09;24.96;15.69;21.6;34.85;25.72;16.76;16.28;17.49;14.22;17.87;40.11;28.98;89.4;37.8;79.7;72.9;43.1;67.1;44.3;72.4;41;47.9;64.5;26.4;75.5;63.8;34.8;38.4;51.3;39.7;62.3;30.7;16.3;;27;37;28.1;28.5;29.6;43.2
NO2;uur;µg/m³;20180323 08:00;20180323 09:00;31.6;38;25.6;63.2;55.2;61.9;39;23.4;21;60;;19.2;12.42;17.18;33.33;18;14.71;10.72;30.2;47.11;46.17;41.64;10.5;20.95;10.54;6.88;30.78;48.49;;17.6;38.25;31.54;43.05;25.31;17.87;;;57.25;35.29;20.11;45.36;53.9;65.76;34.86;26.15;15.89;22.87;34.9;24.5;15.94;15.96;14.09;17.04;18.8;43.94;30.69;87.2;45.5;82.2;69;48.7;74.6;52.3;72.6;33.2;53.2;64.3;27.5;64.2;66.1;36.1;39.4;58.1;38.3;61;36;23.7;;20;31.6;18.2;19.8;19.6;30.3
NO2;uur;µg/m³;20180323 09:00;20180323 10:00;22.8;27.3;18.5;48.5;46.4;41.1;25.2;23.1;33.4;43.2;;22.83;10.38;15.07;29.2;14.23;13.55;9.85;22.59;36.73;32.19;24.61;6.38;17.12;9.58;6.82;23.95;22.27;;11.12;15.49;15.72;29.57;22.21;24.12;;;28.57;24.5;12.44;33.71;37.16;45.06;25.99;15.83;15.55;20.04;35.23;19.34;13.6;14.62;20.15;15.13;15.13;43.21;26.45;71.1;36.5;59.5;69.8;33.5;61.7;41.6;64.8;25.7;32.9;50.4;18.9;78.8;44.6;19.4;23;37.4;24.8;40.3;32.3;23;;17;24.9;10.1;10.8;17.3;27.8
NO2;uur;µg/m³;20180323 10:00;20180323 11:00;16.3;23.9;15.7;41.8;35.7;31.7;17.2;19.1;19.3;27.9;;22.02;8.51;17.11;27.96;11.92;11.83;10.28;18.16;29.82;36.23;17.25;12.8;14.49;9.95;8.41;18.69;16.19;;8.62;14.28;15.34;22.76;18.6;15.32;;;27.02;16.74;8.04;25.31;28.53;37.99;14.93;9.1;16.66;13.59;29.97;17.2;12.8;12.16;16.83;10.84;9.44;39.69;17.97;59;15.1;48.2;40.5;16.9;48.2;22.6;49.1;12.3;24;41;16.1;55.8;33.3;12.2;10.6;22.5;14.7;31.6;27;16.5;;17;18.5;14.5;12.4;20.1;24.1
NO2;uur;µg/m³;20180323 11:00;20180323 12:00;16.3;25.8;16;49.1;37.8;30.9;15.1;13.6;20.8;27.9;;12.41;8.88;10.94;22.29;13.28;9.36;11.07;17.59;28.98;27.65;13.78;13.66;14.32;10.34;6.99;16.7;16.42;;15.7;13.81;14.62;22.15;15.67;14.58;;;23.2;13.5;11.58;21.71;26.56;42.34;15.78;11;14.22;12.12;23.97;14.74;6.76;12.91;8.44;36.76;8.11;45.57;16.83;51.9;12.9;53.4;30.7;14.5;40.6;20.9;45.2;13.4;26.6;35.1;18.7;58.5;33.5;12.1;11.2;24;14.9;28.5;26.8;17.1;18.7;16;15.3;15.7;10.6;24;26.8
NO2;uur;µg/m³;20180323 12:00;20180323 13:00;17.7;31.1;15.7;51;38.4;30.8;17.4;15.5;25.6;35.7;;9.66;9.18;6.49;20.83;11.47;6.67;13.17;14.43;24.97;33.39;15.15;14.14;10.44;8.9;6.18;18.78;17.53;;8.78;14.56;12.67;25.07;15.28;16.61;;;25.32;14.98;12.85;21.11;26.14;45.23;14.56;9.08;9.87;12.31;24.22;13.72;8.01;9;10.77;24.56;7.65;35.54;14.65;48.3;18;49.5;44.3;17.3;52.5;26.6;47.1;15.9;27.5;35;16;55.6;31.1;11.6;14.3;22.7;14.8;29.6;23.6;15.4;22.3;17;16.2;18.2;11.9;23.3;18.6
NO2;uur;µg/m³;20180323 13:00;20180323 14:00;19.6;35.5;15.1;55.6;36.5;35.7;16.6;31.1;22.5;42.2;;10.92;7.71;8.64;20.13;13.32;6.49;13.44;13.06;23.24;30.28;17.96;14.02;11.23;7.86;6.52;27.22;18.41;;9.06;16.95;15.29;28.54;19.29;18.11;;;26.94;14.28;15.41;17.01;25.1;48.28;12.5;9.16;7.28;11.93;25.34;12.81;8.91;10.44;9.8;37.46;10.52;36.45;14.43;52.7;16.6;57.3;38.3;19.3;54.2;28.3;45.2;16.5;32.7;42.4;18.1;43.8;37.6;14.3;17.7;27.3;15.7;37.8;20.6;16.8;21.3;20;18.5;19;13.5;24.8;14.8
NO2;uur;µg/m³;20180323 14:00;20180323 15:00;20.9;33.8;17.2;55;;40.9;20.8;30.2;22.9;58.6;;9.5;9.08;6.48;16.58;10.62;7.26;17.44;12.13;28.4;32.86;18.96;15.84;11.48;9.09;8.96;30.01;19.92;;12.31;17.92;18.38;33.39;26.46;23.43;;;27.65;14.86;16.71;24.89;38.68;52.25;16.92;11.89;9.79;9.38;21.66;14.88;9.91;10.53;14.81;12.06;10.67;31.04;14.71;59.7;21.4;63;54.3;23.1;51.8;30.3;61.5;22.3;23;48.6;22.1;;32.6;14.7;17;28.6;17.3;47.1;13.1;10.5;14.7;22;22;19.7;16.3;21.9;12.9
NO2;uur;µg/m³;20180323 15:00;20180323 16:00;25.8;40.1;18.5;56.7;44.3;39.7;23.7;20;22.5;44.1;;7.38;9.97;7.98;18.37;9.34;8.99;22.88;17.01;34.2;42.51;26.05;18.78;15.86;13.06;13.52;25.45;25.11;;14.4;22.93;22.44;34.15;29.27;22.94;;;30.64;17.95;15.68;33.13;49.06;61.69;22.53;13.89;9.42;10.99;28.34;16.08;9.07;12.27;11.59;8.9;10.95;32.39;16.13;67.8;23.4;67.2;53.3;23.7;62.7;32.5;56.8;25.5;22.5;49.1;23.8;67.6;36.5;18;17.9;30.6;20.3;40.1;20;14.2;13.9;33;25;25.2;17.4;24.9;11.4
NO2;uur;µg/m³;20180323 16:00;20180323 17:00;29.2;46.4;21.2;60;59.4;49.7;30.6;26.8;31.9;46.2;;8.71;10.01;10.58;25.41;11.18;13.77;22.34;19.81;44.44;44.75;25.59;23.33;17.97;16.82;16.9;31.63;26.24;;18.12;22.17;25.09;34.3;31.24;23.32;;;34.99;19.49;16.55;32.34;42.96;61.01;23.12;15.22;11.97;13.48;36.66;22.19;9.22;11.08;15.62;10.24;11.69;42.25;17.85;66.6;21.7;71.6;40.8;21.9;54.5;33.7;51.3;26.5;27;45.1;28.5;66.7;40.2;22.7;19.4;35.4;25.8;48.2;24.5;18.4;18.4;34;25.3;28.4;19.8;27.6;15.7
NO2;uur;µg/m³;20180323 17:00;20180323 18:00;30.3;58.3;28.7;65.1;57.7;57.5;32.9;33.2;37.6;51;;11.2;11.87;11.02;25.83;14.17;14.26;27.03;22.06;38.76;43.77;28.97;26.81;19.56;21.52;16.97;36.45;30.12;;19.03;26.31;26.09;39.36;35.35;27.9;;;39.77;22.44;19.15;33.18;44.86;66.24;24.68;18.08;14.33;15.53;34.02;23.22;10.34;11.14;18.25;10.67;12.32;45.19;17.86;62.5;24;66.2;48.5;22.4;57.9;31.5;48.6;29.8;31.1;40.8;27.6;66.7;46.2;23.9;23.5;37.9;29.1;50.8;35.2;22;17.7;31;26.6;28.3;23.5;31;16.8
NO2;uur;µg/m³;20180323 18:00;20180323 19:00;32.3;56.5;33.4;72;59.8;59.8;33;34.5;35.1;50.2;;10.59;12.89;9.82;22.93;15.05;12.1;24.69;19.63;38.33;45.64;26.73;25.75;18.32;21.28;16.5;43.36;33.54;;22.73;28.45;31.82;47.78;35.62;30.28;;;40.98;19.92;25.04;37.09;46.78;65.26;30.18;20.16;13.7;17.63;35.1;22.82;10.74;15.88;17.72;10.84;13.28;32.66;18.32;64.2;26.1;67.2;41.8;25.2;58.6;42.2;52.4;33.8;32.9;39.9;31;68.3;44.7;27.6;25.4;42.9;29.2;50.1;21.3;19.1;15;32;28.3;31.7;25.8;35.6;15.8
NO2;uur;µg/m³;20180323 19:00;20180323 20:00;34.5;59.4;41.4;62.6;61.7;52.7;33.4;30.3;46.6;54.4;;9.07;13.08;7.86;19.68;12.85;12.74;20.57;20.93;27.42;40.98;24.92;26.19;20.22;23.97;14.01;42.7;35.64;;25.68;28.75;28.91;45.65;33.55;31.34;;;38.31;19.2;25.04;29.58;37.18;70.06;26.58;26.29;11.43;16.34;27.15;24.58;11.75;19.08;16.34;11.65;13.14;37.72;17.53;65.9;33.1;59.6;47.4;30.8;65.2;44.1;52.5;29.6;36.3;48.1;34.3;;44.9;31.6;32.4;42.1;32.1;57.5;15.3;14.6;25.4;29;26;29;22.3;35.7;16
NO2;uur;µg/m³;20180323 20:00;20180323 21:00;30;58.6;34.2;67.8;49.5;54.8;33.4;48;67.2;46.6;;8.08;12.76;8.32;15.04;10.53;11.46;19.33;19.25;22.65;39.54;25.73;23.82;17.8;25.37;13.11;46.67;33.06;;22.89;28.32;25.42;47.96;31.76;35.08;;;35.55;18.45;24.23;28.15;36.79;51.52;25.67;25.25;11.29;16.17;23.43;21.03;12.96;19.96;15.47;11.16;12.19;31.3;20.37;64.6;31.8;66;46.6;33.8;58.1;45.5;60.1;27.9;43.3;47;30.2;66.6;53.2;32.2;36.6;45.7;34.9;61.3;12.6;10.7;27.3;28;24.7;26.1;22.2;34.1;13.6
NO2;uur;µg/m³;20180323 21:00;20180323 22:00;29.9;58.6;40.9;62.3;48.1;44.1;35;41.3;49.5;34.6;;6.91;10;7.57;16.8;10.96;9.15;18.14;22.32;25.66;34.75;22.07;20.54;18.76;20.84;14.88;37.95;42.66;;23.73;25.79;28.08;42.52;30.02;32.1;;;37.19;17.82;20.98;25.84;35.59;28.18;26.31;19.7;10.29;14.73;23.38;19.84;10.52;18.55;15.84;14.07;12.64;27.62;16.5;54.8;27.6;55.9;42.8;29.7;49.2;43.2;54;27.6;47;40.2;29.4;68.7;49.6;47.8;25.7;44.1;48.5;48.7;12.7;10.4;16.5;29;26.7;23.5;23;34.3;14.7
NO2;uur;µg/m³;20180323 22:00;20180323 23:00;35.4;48.7;31.9;59.4;56.2;43.2;40.9;43.2;50.6;43;;8.07;10.67;7.32;13.97;10.48;10.6;23.09;27.02;22.98;29.77;17.96;22.58;18.32;16.9;25.86;27.35;37.21;;20.48;20.15;28.29;29.46;30;26.37;;;35.59;16.26;18.68;22.21;27.94;21.41;20.99;19.31;9.59;17.98;21.13;17;10.57;13.95;14.5;11.77;10.31;23.41;12.9;55.3;27.8;55.6;41.3;24;49.5;39.7;42.3;22.1;37.3;41.1;34;55.2;35.3;41.6;23.7;37.4;52.4;35.4;12.6;10.9;18.7;24;25;24.7;21;35.1;14.4
NO2;uur;µg/m³;20180323 23:00;20180324 00:00;34.6;46.2;35.7;53.5;50.2;51.6;46.2;32.7;30.4;36.7;;8.9;9.01;7.72;16.03;8.79;10.85;23.76;22.55;18.69;20.04;13.18;16.97;15.33;11.33;24.28;23.71;38.7;;21.35;16.99;29.7;30.37;34.96;19.04;;;34.94;13.87;15.75;26.41;31.27;21.89;25.25;14.68;8.87;20.88;20.57;19.27;8.91;9.93;11.93;10.01;9.76;23.22;13.73;51.4;25.3;51.5;35.6;20.3;46.2;38.5;39.1;23.8;24.4;40.4;33.3;53.3;30.5;35.4;20.6;32.5;26.7;33.8;19.6;12.2;16.7;28;19.4;16.3;13.8;26.7;15.6
NO2;uur;µg/m³;20180324 00:00;20180324 01:00;32;41.3;30.8;36.9;44.1;43.7;32.5;26.5;22.7;28.8;;14.28;10.43;10.09;14.92;11.78;9.54;12.71;21.05;18.65;23.49;11.84;;11.29;32.67;10.37;36.56;36.27;;14;11.31;;43.33;34.12;17.06;;;30.64;15.35;13.46;27.35;30.84;16.05;23.17;14.3;;15.34;18.25;14.53;8.89;10.51;9.64;10.38;9.95;;10.66;58.1;56.4;53.7;37.1;18.2;46.6;42.8;38;29.6;19.5;47.5;23.8;55.2;26.4;34.5;21.3;37.7;22.2;32.5;;10.4;11.7;17;16.4;12.8;10.3;22.3;12
NO2;uur;µg/m³;20180324 01:00;20180324 02:00;20.9;28.1;17.8;26;26.9;21.6;36.7;30.2;50.2;20.1;;13.45;9.68;7.76;13.27;10.22;7.96;9.25;20.17;22.25;17.9;12.43;;12.66;14.03;6.16;36.64;21.65;;11.17;9.28;26.95;38.25;27.47;18.91;;;25.82;15.47;11.18;20.99;24.04;23.91;18.94;12;7.14;13.01;14.48;12.18;8.22;10.41;9.51;9.63;9.35;;7.9;62.1;28.1;43.4;32.1;16.7;48.5;38.2;33;23.8;16.9;35.7;19.4;49.6;21.4;29.4;17.8;32.3;18.3;32.6;18.1;;10.2;10;13.3;11;8.1;19.7;11
NO2;uur;µg/m³;20180324 02:00;20180324 03:00;19.3;22;13.6;31.1;26.4;16.6;28.5;40.6;37.4;15.5;;11.99;8.31;16.27;14.37;10.75;7.36;8.69;15.25;15.51;18.93;12.04;;12.99;21.01;6.68;31.89;17.03;;8.14;9.84;22.97;29.91;19.66;20.87;;;23.79;14.49;10.28;19.44;24.08;24.11;15.06;10.1;8.75;13.79;13.8;11.73;7.47;10.27;9.44;10.92;9.12;18.78;6.45;50.4;27.7;33.3;25.5;14;39.3;29.8;31.1;21.4;14.1;33.4;20.8;48;19.2;28.7;13.8;32.7;15.9;29.9;17.8;10.8;;12;12.6;8.8;6.9;17.6;10.9
NO2;uur;µg/m³;20180324 03:00;20180324 04:00;17.1;21.6;14.3;30.8;29.4;21.2;21.4;33.4;22.3;16.6;;12.9;10.29;9.02;19.34;14.1;8.31;7.86;13.07;15.05;17.53;11.8;;11.63;15.75;6.86;30.23;17.83;;7.84;9.58;18.61;29.39;19.99;24.57;;;25.86;12.52;10.08;15.7;22.46;22.16;15.01;9.65;13.95;12;14.98;12.63;6.96;8.29;9.76;15.17;8.75;17.27;6.65;43.8;35.1;35.5;27.2;18.2;34;28.1;27.4;20.7;13.2;27;21.6;39.3;18.4;25.6;18;28.4;14.6;26.5;15.5;12.3;8.6;10;13.2;9.4;9.6;17.1;13
NO2;uur;µg/m³;20180324 04:00;20180324 05:00;19.3;23.5;17.2;35;25;20.8;25;23;29.2;29.6;;11.4;13.18;6.75;19.39;14.44;8.34;7.11;14.16;14.7;17.52;10.64;;12.73;15.29;7.89;29.58;22.27;;8.97;9.48;16.59;32.56;18.89;10.65;;;25.11;13.25;10.28;16.68;23.47;14.14;16.34;20.66;15.35;11.38;16.7;12.38;7.76;7.12;7.79;14.51;8.68;9.99;8.05;37;33.8;30.1;33.3;20.4;30.4;23.8;34.1;20.9;15.7;22.4;24.2;30.9;22.2;21.7;22.5;24.8;12.6;30.2;14.1;11.5;5.8;8;16.9;11.8;10;24.7;21.1
NO2;uur;µg/m³;20180324 05:00;20180324 06:00;17.3;29.4;20.1;43.4;29.8;27.7;40.5;45.1;47;31.9;;11.18;16.89;12.07;17.34;18.88;9.6;6.79;14.1;14.68;18.39;12.66;;13.49;11.26;8.38;24.63;21.77;;16.03;11.46;19;30.01;19.2;10.28;;;26.75;13.11;12.49;16.84;21.13;14.71;13.96;15;16.53;10.38;19.23;13.02;9.94;6.94;9.62;15.6;8.54;15.09;7.88;35.6;21.4;29.9;35.8;18.2;25.3;22.4;37.6;20.5;18.5;34.7;16.1;22;30.5;31.2;42.2;39.2;16.9;28.8;13.5;12.3;5.7;7;17.2;13;11.7;25.9;28.5
NO2;uur;µg/m³;20180324 06:00;20180324 07:00;24.4;35.3;19.7;37.2;28.8;28.8;58.6;55.1;49.9;46.4;;11.25;18.86;12.96;25.91;16.99;11.12;7.13;14.68;16.02;24.84;15.34;;14.93;7.8;7.61;26.73;22.03;;15.83;11.58;17.38;37.56;23.56;10.3;;;37.25;12.87;15.68;18;27.41;14.17;15.37;16.83;21.86;14.19;17.67;13.79;12.5;7.95;8.03;17.82;7.63;19.89;6.57;43.1;22.4;37.3;42.9;18.3;23.6;23;44.9;18.3;21.2;49;20.3;23.6;29.2;37.9;30;47.1;17.8;40.1;16.1;14;9.4;6;19.7;13.2;20.4;21.5;36.6
NO2;uur;µg/m³;20180324 07:00;20180324 08:00;25.8;40.3;26;56.2;35.3;34.2;59.2;59.4;48.7;41.1;;10.53;16.37;4.38;19.92;8.74;13.55;10.07;17.96;17.92;34.44;18.57;;16.7;10.52;10;33.97;26.5;;17.83;15.56;22.06;49.04;29.3;11.87;;;36.87;11.05;16.86;20.76;29.01;14.25;17.82;21.14;16.09;14.16;20.96;13.63;14.54;8.02;7.9;20.94;9;26.72;10.17;41.3;23.7;37.7;50;19.2;24.3;22.3;35.9;17.7;22;40.6;24.1;28.8;30.9;45.4;31.6;33.2;20.7;36.6;15.9;11.6;6.5;9;22.7;15.2;23.5;32;37.1
NO2;uur;µg/m³;20180324 08:00;20180324 09:00;27.4;45.8;28.8;45.5;32.3;43.2;60.5;45.9;44.3;44.5;;10.68;17.95;6.59;21.84;11.06;14.87;12;14.94;18.73;28.55;16.1;;14.72;11.74;10.51;35.85;37.17;;20.16;14.74;23.35;49.84;34.71;14.02;;;39.35;10.6;15.32;22.33;28.68;15.92;17.58;22.99;16.27;17.25;25.76;20.37;17.83;11.33;8.11;20.24;9.31;28.69;12.19;46.9;30;46.1;40;22.1;30.5;22.2;43.6;17;22.5;35.7;24.1;29.6;27.9;39.3;25.6;38.9;19.9;34.8;13.4;11.2;9.1;10;20.8;18.5;;22.6;36.7
NO2;uur;µg/m³;20180324 09:00;20180324 10:00;26.4;38.2;24.1;35.3;28.1;51;51;32.2;66.1;41.8;;8.61;16.09;6.25;26.54;11.6;12.91;10.55;19.69;20.32;23.16;11.78;;13.66;15.35;6.83;28.34;28.09;;17.31;13.32;17.73;39.81;28.37;13.34;;;29.47;11.99;15.11;20.75;29.36;18.81;15.99;17.24;13.28;16.57;30.96;20.52;16.81;11.77;9.11;14.13;9.19;28.97;16.55;51.2;37.2;48.4;42.6;23.1;30.8;24.6;45.3;15.3;23.3;28.9;27.4;25.3;24.4;26.1;16.8;31.2;21.4;29.9;13.1;11.5;7.1;8;19.3;14.8;;21.4;30.9
NO2;uur;µg/m³;20180324 10:00;20180324 11:00;24.7;31.5;18.3;43.9;23.7;38.2;41.1;32.2;52.7;47.4;;7.14;13.18;8.66;21.53;11.23;11.96;6.97;20.95;19.38;26.19;8.91;;12.69;10.21;6.23;15.02;24.9;;17.05;13.93;16.61;32.37;18.94;9.82;;;28.49;9.59;12.31;20.99;22.27;16.81;13.43;14.74;13.72;20.6;18.88;12.3;11.95;10.8;9.2;8.53;10.38;27.24;15.49;56;33.1;58.5;42.6;17.5;44;26.7;54.2;13.3;18.4;24.7;25.9;34.4;20.4;26.5;13.2;25.3;26.3;30.2;8.9;7.6;4.6;6;16.1;10.6;9.9;19.1;16
NO2;uur;µg/m³;20180324 11:00;20180324 12:00;22;35.5;16.8;31.5;21;34.2;25.2;26.8;43.9;47.9;;5.7;7.62;10.24;27.97;9.31;10.79;5.87;15.58;15.75;30.74;10.47;;7.99;12.93;6.68;25.72;22.9;;10.72;14.31;12.2;31.56;16.84;8.94;;;25.87;11.48;10.55;20.73;25.56;14.69;12.07;14.04;11.02;13.16;16.62;10.3;7.99;11.37;8.65;7.41;9.36;31.29;13.45;62.9;27.3;54.6;42.6;16.9;43.7;27.6;46.1;13.8;13.5;28.7;17;24.3;22;19.6;10.6;19.1;32.7;27.7;10.5;8.4;5.1;5;14;8.5;8.2;17.9;9.2
NO2;uur;µg/m³;20180324 12:00;20180324 13:00;18.6;34.4;14.3;21.6;18.7;48.9;22.5;22.3;40.5;47.4;;6.88;6.62;9.17;20.95;9.5;8.96;3.98;14.18;13.73;25.3;9.49;;5.5;12.21;6.23;23.61;23.02;;10.09;15.02;9.75;27.46;12.17;9.04;;;22.75;15.92;9.6;18.82;24.21;14.01;10.12;13.24;5.96;9.89;15.67;9.44;6.62;10.97;9.37;7.52;10.83;34.68;11.19;52.6;27.5;53.5;43.8;15.3;40.2;27.1;48.2;11.4;14.6;22.6;19.1;18.1;17.6;14.9;12.3;22.8;17.1;23.5;10.6;10.3;4.2;3;14.3;8.2;9.2;14.1;7.3
NO2;uur;µg/m³;20180324 13:00;20180324 14:00;18.8;34.4;14.7;22.2;18.1;37.6;20.2;20.8;33.6;39.5;;6.84;5.76;9.66;24.3;9.33;9.61;3.66;12.31;11.99;15.91;9.23;;5.13;10.29;6.08;18.28;19.05;;8.15;10.35;9.14;27.49;10.89;11.32;;;24.1;11.98;9.79;11.11;23.15;8.9;7.54;9.84;8.14;8.34;20.01;9.99;9.78;11.98;11.48;6.7;11.41;27.78;10.29;53.7;13.9;53.8;46.5;12.1;31;23.2;48.2;10.9;15.5;24.2;16.6;15.4;18.4;15.7;9.3;19.8;14.5;22;10.6;9.3;4.9;3;15;9.2;11.1;15.4;10.1
NO2;uur;µg/m³;20180324 14:00;20180324 15:00;18.3;25.4;14.7;17.8;16.4;40.1;19.1;19.9;40.9;29;;6.95;12.81;9.54;21.43;9.57;7.47;5.37;13.69;13.75;16.17;9.72;;6.51;8.55;7.08;17.29;17.08;;10.63;8.44;10.7;25.66;10.91;9.19;;;25.14;10.34;8.19;12.24;20.61;8.28;7.98;7.89;10.98;7.3;22.13;11.44;10.57;8.23;8.1;6.14;11.58;30.96;10.53;48.9;13.7;57.5;52.1;15.8;27.1;31.7;39.4;13.7;13.9;24.4;26.3;16.1;13.8;14.4;12.3;20;13.1;31;10.2;8.5;5.7;5;18.2;12.3;12.9;;10.9
NO2;uur;µg/m³;20180324 15:00;20180324 16:00;26;23.5;14.7;11.1;16;35.5;23.5;19.7;13;18.7;;4.76;15.77;8.63;21.5;9.52;6.07;4.35;15.34;12.39;21.45;9.77;;6.31;6.37;14.65;21.1;14.79;;12.12;9.78;10.8;29.29;12.2;8.28;;;28.68;9.8;9.73;11.31;21.61;18.4;8.81;9.87;15.28;10.38;25.03;17.33;8.98;9.9;5.47;5.47;11.83;23.43;9.43;47.3;10.9;58.8;38.9;19.6;26.7;31.1;30.6;15.2;18.8;22.7;54.9;10.8;18.1;17.1;16.5;15.3;18.5;25.5;9.9;8.4;8.6;5;14.5;20.6;14.1;11.7;14.9
NO2;uur;µg/m³;20180324 16:00;20180324 17:00;29.6;23.1;15.3;11.3;14.7;33.6;27.3;18;11.1;19.1;;6.72;21.89;10.12;25.66;11.91;7.01;4.05;18.24;15.95;15.52;9.35;;9.64;7.06;9.54;23.36;16.81;;13.02;11.72;10.15;35.39;14.19;8.49;;;26.78;11.64;8.64;12.19;24.37;24;11.58;11.77;15.22;14.59;31.71;16.62;10.22;9.66;5.22;5.87;11.84;34.23;7.91;38;12;56.8;31.6;25.8;33.2;35.3;38.4;10.9;24.4;15.8;57.1;;23.6;20.1;16;13.4;27.9;15.9;10.4;8.4;10.4;5;17.6;22.9;16;12.8;16.9
NO2;uur;µg/m³;20180324 17:00;20180324 18:00;34.7;22.2;15.5;10.5;17.6;37.4;26.4;17.8;13.8;20.2;;11.06;17.04;13.54;27.13;13.92;22.92;8.7;24.01;18.35;14.83;12.14;;12.86;13.01;11.04;18.24;18.72;;14.74;13.27;11.53;38.16;16.05;6.46;;;25.42;12.77;11.35;12.35;21.96;10.75;11.78;13.98;13.53;18.87;32.6;15.66;10.8;9.8;6.5;8.05;13.73;40.76;17.78;25.5;12.8;63.1;23;24.7;41.8;34.8;33;11.9;24.6;13.5;36.9;18.9;36.2;39.3;28.2;12.6;17;14.9;13;9.7;13.2;7;21.2;21.9;18.1;14.7;24.3
NO2;uur;µg/m³;20180324 18:00;20180324 19:00;51.5;28.7;22.9;17.2;31.1;34;33.8;29.7;13.4;23.1;;18.9;18.4;13.97;27.69;15.59;39.05;13.25;29.97;31.63;16.95;17.31;;23.29;26.3;20.26;22.6;27.05;;25.69;20.88;26.26;35.98;28.03;9.07;;;31.07;12.13;11.18;14.23;24.49;12.45;14.28;13.05;12.34;28.85;34.06;22.4;11.65;8.8;7.98;11.22;15.38;44.04;34.19;42;15.8;75.7;25;21.7;47.9;39.4;28.7;16.2;23.3;14.5;32;15;29.2;45.8;32.8;14.3;16.1;14.6;16.8;13.5;19.6;16;28.9;23.2;25.4;18.2;47.2
NO2;uur;µg/m³;20180324 19:00;20180324 20:00;42.9;38.2;37.8;25.6;33.8;48.7;39.7;62.5;24.6;27.9;;19.36;32.78;18.74;42.94;27.1;150.57;15.92;43.6;55.17;21.01;22.63;;32.61;45.25;19.41;26.6;38.23;;37.58;29.2;22.86;28.62;35.34;12.64;;;43.03;13.4;12.63;16.02;31.58;23.5;18.32;13.03;14.34;31.69;70.17;44.03;13.91;8.16;10.81;12.93;22.64;47.5;23.3;68;23.8;89.4;56.2;32.9;62.3;55.5;62.6;18.6;33.3;26.2;55.1;14.6;40.4;47.7;39.1;20.5;19.4;26.9;23.6;20.6;19.4;24;34.9;25.8;32.9;23.6;86.7
NO2;uur;µg/m³;20180324 20:00;20180324 21:00;51.8;39;36.9;28.7;45.5;56.9;47.6;75;19.5;22;;30.75;36.74;28;49.17;32.37;74.78;18.66;51.98;59.91;25.15;21.24;;50.2;41.52;40.02;30.97;42.44;;37.18;25.2;21.51;30.73;45.87;11.5;;;45.07;16.55;17.09;21.26;37.21;26.93;24.71;12.78;17.11;31;81.63;60.66;13.09;10.56;13.23;18.08;22.98;42.92;20.71;69.5;29;74.8;33;50.8;59.5;51.6;48.8;20.4;47.4;21;45.5;12.9;54;57.5;65.5;19.5;17.2;25;30.4;30.8;24;23;30.1;29.9;25.9;26.1;84
