Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20200415 23:00;20200416 00:00;22.9;19.6;23.4;26;19.3;19.1;21.3;;26.311;7.767;7.275;32.406;27.271;25.517;27.634;17.295;14.913;14.717;24.752;17.128;9.327;21.499;12.189;15.168;21.93;20.068;21.381;21.332;16.883;12.003;8.065;11.738;12.4;11.4;12.7;12.1;10.1;12.4;15.1;25.7;9.5;17.9;17.2;34.3;10.2;12.2;18.1;24.2;25.9
PM2.5;uur;µg/m³;20200416 00:00;20200416 01:00;19.8;19.2;20.3;18.2;18.7;24.5;24.6;;25.85;13.649;6.153;28.026;28.153;21.489;33.661;12.355;19.813;14.894;19.892;26.036;5.685;21.244;14.57;19.372;23.959;19.431;25.752;21.93;23.733;12.287;11.072;10.542;17;11.1;14;13.9;8.5;26.8;23.7;23.8;17.5;16.3;16.5;30.7;10;10.6;14.4;25.2;22.1
PM2.5;uur;µg/m³;20200416 01:00;20200416 02:00;23.3;22.9;24.4;19.1;20.2;16.4;23.2;;25.252;2.97;6.38;64.981;29.868;26.624;26.644;11.924;18.912;18.98;17.559;19.402;20.313;18.284;16.795;16.658;18.373;16.893;25.899;23.459;19.843;11.13;10.66;12.091;15.6;11.4;16.8;16.3;10.7;3.7;18.5;24.8;25.9;9.7;15.5;39.1;12.9;18.4;14.3;28.4;22.7
PM2.5;uur;µg/m³;20200416 02:00;20200416 03:00;26.9;24.8;21.6;20.8;22.1;23.3;24.8;;28.437;2.641;5.982;31.71;27.536;23.959;25.076;16.354;20.284;14.59;18.627;19.098;8.294;17.736;18.177;14.511;14.462;14.609;24.792;29.064;11.493;14.09;9.847;16.775;18.3;11.2;15.3;11.8;10.9;29.8;15.9;22.4;20.6;19.5;16.1;26.4;16.4;16.3;15.9;27.3;28.5
PM2.5;uur;µg/m³;20200416 03:00;20200416 04:00;21.9;19;22.8;21;19.7;24.2;20.8;;33.504;14.462;6.655;33.533;30.084;27.908;25.576;18.118;18.157;15.825;18.833;19.656;15.178;20.999;17.981;18.206;11.934;15.56;22.087;24.243;13.228;14.835;7.35;10.317;14.1;18.9;15.5;12;12.1;18.4;18.7;21.3;16;23.5;19.7;28;13.8;18.4;13.9;33.6;30.1
PM2.5;uur;µg/m³;20200416 04:00;20200416 05:00;26.9;23.9;25.4;17.3;18.2;20.9;20.5;;31.26;8.906;8.739;37.933;31.612;27.604;28.77;22.587;18.902;11.983;17.716;25.713;-0.281;19.304;25.723;17.755;15.462;17.246;27.506;23.057;15.403;16.658;8.71;8.729;14.4;14;22.3;16.8;12.3;25.7;19.2;22.7;20.4;23.9;22.6;25.3;19.6;17.6;14.6;38.9;26.7
PM2.5;uur;µg/m³;20200416 05:00;20200416 06:00;29.5;25.2;24.6;24.8;21.1;23.8;28.2;;34.219;14.413;6.311;37.61;35.964;32.004;27.908;18.382;24.429;15.413;21.705;25.948;;19.99;14.678;15.374;18.441;15.325;27.193;27.055;17.961;14.707;9.523;8.729;18.1;20.5;21.9;14.7;11.6;21.7;20.5;16.6;;17.3;17;24.2;17.6;15.3;15.2;36.8;30.3
PM2.5;uur;µg/m³;20200416 06:00;20200416 07:00;26;23.8;26.9;22.6;28.1;22.7;29.6;;32.014;12.649;6.384;27.918;35.425;34.572;28.349;20.391;18.774;19.48;24.155;27.408;20.499;19.656;17.775;21.293;15.207;20.529;31.162;33.817;19.539;14.698;16.863;5.855;20.5;13.1;20.3;17.3;13.9;14;22.7;25;16.3;25.6;21.1;26.3;15.3;15.8;17.7;31.5;29.7
PM2.5;uur;µg/m³;20200416 07:00;20200416 08:00;25.2;34.3;19.8;24.9;26.8;22.2;24.2;;34.258;22.038;14.521;42.735;45.773;34.513;34.464;18.412;20.734;14.09;17.53;26.791;16.03;16.207;16.942;17.608;23.743;26.908;31.122;36.708;19.931;7.123;18.667;18.902;16.1;20.3;29.6;22.2;16.5;31.7;24.8;24;19.3;23.5;19;25.4;15.4;16.3;20.9;32.6;32.8
PM2.5;uur;µg/m³;20200416 08:00;20200416 09:00;32.7;40.3;30.7;24.5;27.1;27.4;30.8;;28.702;9.827;19.95;52.026;;35.121;30.74;23.606;23.704;15.874;19.774;22.028;10.797;24.106;30.211;19.372;24.125;23.645;33.837;35.258;22.812;13.855;19.911;18.059;19.8;23.5;13.9;17.9;16.9;21.2;20.3;24;18.8;32.9;24.7;38;18.9;19.6;15.3;32.6;36
PM2.5;uur;µg/m³;20200416 09:00;20200416 10:00;38.6;32.2;35.1;26;33.3;29.2;35.8;;20.95;8.739;11.591;23.802;;23.625;17.657;22.057;25.674;18.275;23.792;27.741;8.798;27.643;22.204;24.184;24.498;27.251;28.124;26.565;2.811;10.954;20.872;20.872;20.5;20.3;21.7;18.4;14.9;22.2;18.4;21.3;23.9;24;18.8;17.9;21.3;19;19.7;28.4;38.4
PM2.5;uur;µg/m³;20200416 10:00;20200416 11:00;26;30.5;31.2;25.5;30.7;31.2;37.6;;16.207;7.957;6.403;14.962;;20.333;12.659;23.616;24.37;14.864;24.733;27.173;13.816;30.387;20.548;18.784;18;23.322;20.96;23.449;13.874;7.014;16.413;22.087;17.1;17;12.6;12.5;14.2;16.1;16.7;22.1;22.7;19.1;20.5;28;25.5;21.5;18;26.3;32.7
PM2.5;uur;µg/m³;20200416 11:00;20200416 12:00;31.2;25.1;21.9;21.5;24.5;26.8;32.6;;17.099;8.167;4.828;14.286;15.981;15.864;12.826;15.266;21.009;16.393;18.882;22.969;9.709;20.636;17.843;6.834;12.61;17.608;16.001;19.362;16.462;4.992;9.17;8.558;16.5;20.7;18;19.5;16.6;18;18.6;23.2;28.5;23;13.5;27.5;21.2;20;19.1;17.9;25.4
PM2.5;uur;µg/m³;20200416 12:00;20200416 13:00;25.5;25.6;22.2;18.7;24;25.1;26.9;;11.699;10.974;5.14;14.257;13.414;15.521;9.837;15.844;16.658;19.823;17.559;18.99;10.866;13.747;14.394;18.765;16.089;16.775;17.755;18.725;22.44;5.827;10.523;10.19;16.1;20.7;19;13.4;15.2;22.1;22.4;22.9;27.5;28.5;;22.4;19;22.6;18.1;9.5;26.6
PM2.5;uur;µg/m³;20200416 13:00;20200416 14:00;17.4;17.7;18.3;25.7;15.9;20.4;24.6;;10.337;9.484;6.408;13.639;13.933;10.023;13.081;16.187;15.354;20.685;14.472;21.793;11.268;13.355;14.874;24.968;12.708;15.825;19.353;17.618;25.497;3.2;6.24;9.063;15.2;18.9;19.3;16.6;18.3;21.5;14;20.7;25.5;18.1;18.4;21.4;14.1;19.7;17.4;15.8;19
PM2.5;uur;µg/m³;20200416 14:00;20200416 15:00;12.2;15.5;18.4;18.1;13.2;20.4;21.8;;11.787;5.823;3.836;12.591;12.395;11.748;10.405;10.964;14.756;18.069;16.373;18.284;12.208;18.735;17.108;17.412;17.667;18.333;19.362;17.03;23.616;2.848;6.013;3.231;14.6;12.8;17.2;23.2;21.2;21;22.2;25.2;23.4;19.4;25.6;27.6;18.3;23.8;20;12.6;20.4
PM2.5;uur;µg/m³;20200416 15:00;20200416 16:00;16.7;16.1;16.7;19.4;15.8;21.4;29.5;;10.925;5.826;4.053;9.18;17.638;20.166;6.703;12.973;13.071;16.168;15.834;20.391;14.325;19.029;20.999;16.628;13.228;14.874;17.736;16.099;16.089;4.403;4.691;-1.141;23.6;21;25.8;18.4;17.5;20.6;19.3;30.8;15.9;24.2;21.3;25;18.6;23.1;25;12.6;24.9
PM2.5;uur;µg/m³;20200416 16:00;20200416 17:00;23.6;16.8;14.9;16.5;16.4;23.9;26.6;;17.912;9.023;4.485;9.004;18.216;19.735;6.501;19.441;18.451;22.449;13.786;19.049;10.738;12.934;19.039;14.129;20.47;20.039;11.846;13.012;17.344;3.776;2.619;3.281;23.5;16;22.4;22.7;22.2;25.1;23.5;20;21.2;18.9;23.1;22.8;22.1;29.5;21.5;20;21.2
PM2.5;uur;µg/m³;20200416 17:00;20200416 18:00;21.9;16.2;19.4;18.6;16.2;20.3;27.5;;17.412;6.725;5.117;25.83;9.533;11.63;9.807;17.373;13.286;19.039;17.304;17.883;6.68;20.048;16.334;19.745;19.931;21.117;16.207;18.647;12.62;2.506;4.788;0.657;22.3;21.2;24.8;20.1;19.1;17.5;13.8;23.9;31.8;15.6;14;23.3;19.3;23.5;16.2;17.9;23.1
PM2.5;uur;µg/m³;20200416 18:00;20200416 19:00;28.7;24.9;25;27.6;20.1;25.7;25.4;;20.342;3.498;5.034;32.788;12.267;18.745;11.993;15.413;24.645;20.215;21.479;26.771;3.071;19.029;18.226;18.804;20.372;28.271;15.981;15.785;14.511;4.084;3.623;;18.6;9.5;21.5;17.5;12.1;15.6;12.5;8.9;18.4;15.2;14.6;22.3;14.1;19.6;14.1;9.5;22.9
PM2.5;uur;µg/m³;20200416 19:00;20200416 20:00;21.7;23.3;20.9;22.1;28.8;24.9;19.8;;18.608;0.794;4.005;20.921;15.452;20.362;17.569;22.783;21.322;16.138;18.882;29.486;1.959;11.317;11.052;15.981;19.019;19.627;20.676;20.676;2.921;5.837;1.403;;9.2;7;4.7;11.1;6.6;10;6.3;8.7;;12.7;7.2;16.8;8.9;3.6;8;25.2;21.1
PM2.5;uur;µg/m³;20200416 20:00;20200416 21:00;16.8;18;19.6;16.4;15.8;25.5;23.2;;30.672;21.607;6.074;40.04;17.638;18.745;15.139;14.149;14.962;10.118;10.983;21.783;3.001;14.923;6.03;11.023;12.297;14.168;25.468;18.549;12.757;5.001;-2.996;1.361;5.5;4.3;5.7;7.7;1.9;3.4;0.1;9;14;10.6;;17.5;4.1;2.9;4.4;24.2;22.3
PM2.5;uur;µg/m³;20200416 21:00;20200416 22:00;7.4;6.6;9.1;4.3;5.9;9.1;15.6;;26.899;-0.238;9.494;29.897;20.323;15.325;17.883;5.481;7.384;6.001;7.965;13.179;10.239;9.131;2.93;11.385;9.249;9.935;16.667;16.315;11.248;3.31;-4.808;5.691;2.8;5.5;5.7;4.4;1.9;0.5;1.7;9.1;12.6;9.2;-4.8;17.5;2.7;5.8;5.4;20;25
PM2.5;uur;µg/m³;20200416 22:00;20200416 23:00;8.6;6.7;7.7;4.7;6.2;8;10.6;;22.155;19.833;8.658;29.28;18.177;14.854;28.78;3.564;5.673;4.153;3.284;8.58;5.026;8.47;3.803;7.776;5.781;6.996;9.866;6.501;5.215;2.678;1.123;3.758;2.4;6.7;4.3;5.7;3.2;0.9;4.1;7.2;9.3;5.6;6.6;16;2.7;9;4.8;27.3;22.6
PM2.5;uur;µg/m³;20200416 23:00;20200417 00:00;10.9;9.1;6.8;4.4;8;7;6.2;;14.453;13.257;12.532;20.489;19.166;14.649;19.392;1.405;6.146;2.555;1.472;3.718;5.979;10.787;3.524;6.111;3.419;6.486;14.776;9.308;-2.394;1.805;2.747;6.089;0.8;5.4;4.2;6.1;3.9;1.8;1.9;6;;;5;7.1;2.6;9.2;5.6;25.2;16.2
PM2.5;uur;µg/m³;20200417 00:00;20200417 01:00;12.3;10.3;7.5;4.2;7.5;4.3;8.3;;11.385;14.511;12.983;12.071;10.307;9.474;20.019;0.25;7.046;4.07;2.832;13.62;6.79;7.664;2.484;4.317;3.068;5.074;11.552;10.689;-3.083;1.044;4.568;1.374;0.6;4.9;3.8;4.7;0.2;1.7;-0.4;5.8;3.7;3.6;1.9;7.6;-0.2;8;5.8;21;9.4
PM2.5;uur;µg/m³;20200417 01:00;20200417 02:00;11.1;7.2;9.1;3.7;4.8;3.8;6.8;;7.976;10.582;11.434;12.257;8.199;9.729;7.22;-0.39;7.925;4.397;6.287;5.131;4.786;6.609;-1.227;4.748;1.11;5.957;7.983;9.033;-1.188;1.66;5.682;3.631;2.6;5.9;2.6;4.3;0.7;4.4;-0.3;5.8;9.7;5.9;2.8;6.6;-1.2;6.8;5.5;21;8.5
PM2.5;uur;µg/m³;20200417 02:00;20200417 03:00;7.8;4.7;8.7;2.1;2.6;4.9;2.3;;7.277;15.197;16.658;11.199;11.238;6.296;9.327;0.108;4.394;1.96;6.475;4.462;9.023;5.501;-3.177;4.882;-2.079;3.735;5.102;5.645;-1.747;3.947;4.153;4.637;2.1;5.3;1.9;3.9;2.9;3;0.8;6.9;10.8;6.4;4.8;6.6;-2.2;5.9;3.7;15.8;9.3
PM2.5;uur;µg/m³;20200417 03:00;20200417 04:00;8.3;-1.2;6;2.6;1.9;4.8;0.7;;6.29;10.278;18.559;6.453;7.835;6.713;7.17;-1.033;0.785;2.058;4.919;7.509;6.881;6.154;-1.042;3.306;-2.49;3.739;3.719;3.124;-1.754;2.109;4.003;1.596;0.9;4.7;1.7;3.6;0.9;1.6;2.7;7.6;7;4.1;6.8;8.8;-2;5.6;6.2;8.4;8.3
PM2.5;uur;µg/m³;20200417 04:00;20200417 05:00;9.6;-4.3;4.8;1.7;-1.2;2.6;-0.4;;6.894;24.88;13.424;4.469;4.92;6.63;3.414;-1.155;0.244;2.584;2.927;3.644;6.666;5.146;-0.194;4.934;-2.462;4.47;3.66;3.334;-2.097;0.123;5.628;0.39;3.9;6.6;3.3;5.5;-2.1;1.7;1.8;6.8;9.3;1.5;5.5;10.2;-0.2;5.8;3.6;9.5;7.2
PM2.5;uur;µg/m³;20200417 05:00;20200417 06:00;17;-2.3;5.6;-0.2;0.3;0.7;-1.7;;6.582;16.599;10.768;1.569;3.489;2.957;1.974;1.81;2.29;2.702;1.843;-1.342;3.552;6.972;2.152;8.467;-1.898;4.495;8.015;4.651;0.93;1.266;3.207;-0.847;6;8.3;8.5;7.2;-1.8;8;0.3;8;9.2;-0.9;3.6;11.7;2.7;6.6;2.6;12.6;5
PM2.5;uur;µg/m³;20200417 06:00;20200417 07:00;11.2;1.5;9.7;1.7;4.1;4.6;-0.7;;8.896;11.326;12.003;0.24;7.347;1.956;1.186;0.701;4.268;4.503;1.129;7.218;10.484;7.829;2.08;6.384;0.519;5.711;10.729;4.092;2.911;3.588;4.946;-1.539;6.4;9;10.4;6.4;2.2;9.9;-0.9;9.6;8.9;-0.5;6;11.9;7;8.1;7.1;9.5;2.3
PM2.5;uur;µg/m³;20200417 07:00;20200417 08:00;8.5;8.2;11.6;5.7;4.6;8.5;4.6;;10.464;22.4;14.521;4.306;4.243;6.863;0.396;2.606;4.024;5.817;22.175;7.228;7.217;7.009;5.777;8.259;3.651;8.906;10.013;5.727;6.319;2.932;7.119;0.764;6.4;7;7;6.1;2.6;3.2;0.5;9.5;9.1;4.8;9.6;20.5;8.5;6.2;7.2;7.3;4.7
PM2.5;uur;µg/m³;20200417 08:00;20200417 09:00;7.5;11.4;9.3;6.7;6.5;6.8;8.2;;8.469;14.453;15.491;10.052;3.945;4.642;10.493;4.249;6.7;5.552;7.591;11.826;6.806;8.428;17.765;8.896;11.042;9.17;7.879;9.415;6.868;2.62;7.604;0.71;6.2;5.8;;6.6;1.7;4.7;2.4;8.5;8.1;16.6;9.5;15;7.7;6.8;5.9;8.4;9.7
PM2.5;uur;µg/m³;20200417 09:00;20200417 10:00;10.7;16.8;9;3.3;6.3;3;6.7;;9.131;11.914;11.013;12.845;6.152;4.882;16.354;5.8;6.012;3.795;7.073;6.868;6.345;7.929;17.295;4.269;11.503;9.023;;9.023;5.682;5.095;6.15;6.401;4.6;4.3;9.6;7;4.1;8.5;3.5;8.3;5.5;10.8;10.2;17.5;7.4;8.9;5.7;7.3;12.5
PM2.5;uur;µg/m³;20200417 10:00;20200417 11:00;10.7;18.2;9.2;1.3;5.7;5.7;8.6;;11.905;20.715;16.981;14.404;6.639;10.033;7.289;;6.144;3.182;3.814;3.819;5.477;6.948;4.648;-2.579;10.386;6.984;;8.453;7.195;4.571;14.502;4.439;3.9;6.3;10.7;8.3;4.9;9.1;4.8;8.1;6.7;11.3;10.5;7.1;7.2;8.5;6.6;6.3;11.6
PM2.5;uur;µg/m³;20200417 11:00;20200417 12:00;10.6;14.1;6.1;1.9;5.4;8.9;12.1;;12.512;17.03;16.197;14.747;5.57;8.432;12.914;-2.068;4.063;3.079;-0.056;5.544;6.566;7.44;5.254;2.664;8.566;7.208;13.139;8.468;5.419;4.762;11.62;5.566;4.7;8.2;13.3;6.5;4.7;8;4.8;9.2;9;9;;7.2;7.9;6;6;8.4;11.4
PM2.5;uur;µg/m³;20200417 12:00;20200417 13:00;13.8;12.1;6.2;4.7;7.1;8.6;12;;10.699;17.079;13.914;9.504;7.402;12.551;12.159;;5.097;5.772;4.098;7.448;3.141;16.403;6.922;11.532;8.65;6.663;11.826;;4.037;4.109;8.099;4.942;5.3;7.1;8.5;5.6;5.3;11.6;5.1;8.6;7.6;7.5;8.2;8.8;7.5;4.6;8.1;11.6;10.5
PM2.5;uur;µg/m³;20200417 13:00;20200417 14:00;12.2;9.9;11.7;8.3;9.9;16.2;9.7;;10.934;16.217;14.903;15.638;10.552;9.621;10.827;5.982;5.91;5.044;16.373;9.68;1.051;9.141;5.651;20.695;7.318;6.686;9.553;;6.322;4.021;5.132;2.023;4.4;10;4.4;8.6;4;9.3;2.1;6.8;6;8;8.1;11.7;9.8;5.9;6.9;12.6;10.4
PM2.5;uur;µg/m³;20200417 14:00;20200417 15:00;10.1;9.3;10.4;11.2;8.4;14;9.2;;14.149;20.088;10.317;10.346;8.348;7.164;10.278;5.148;5.347;4.672;12.316;7.538;3.313;8.7;6.742;10.219;6.781;5.625;8.593;;8.564;1.632;2.747;0.226;4.3;10;6.7;7.8;5;5.6;3.2;8.6;3.5;6.8;9.3;11.8;12;6.2;6;14.7;9.6
PM2.5;uur;µg/m³;20200417 15:00;20200417 16:00;11.6;6.3;9.6;13.8;5.5;14.2;9.6;;16.491;21.773;16.56;14.159;9.896;9.837;10.199;7.107;4.777;5.425;7.322;9.288;1.846;7.673;5.498;6.869;10.023;5.287;6.449;;14.6;0.656;2.142;-0.05;5.6;9.5;9;7.4;7.8;6.4;5;9;4.8;7.1;8.3;9.8;10.8;7.1;8.7;16.8;11.7
PM2.5;uur;µg/m³;20200417 16:00;20200417 17:00;11.8;5.8;10.3;12.7;7.4;11.2;6.8;;16.089;23.214;18.216;14.443;8.393;13.1;12.287;3.869;5.21;4.358;5.468;9.768;1.874;6.289;3.254;4.614;7.534;4.818;6.731;4.52;9.317;4.217;1.558;-0.208;5.6;6.8;7.5;10.4;4.8;5.7;3.8;8.2;7.2;9;-0.6;9;8.6;10;6.9;14.7;12.3
PM2.5;uur;µg/m³;20200417 17:00;20200417 18:00;11.3;6.7;8.4;8;7.6;9;8.3;;11.346;22.224;19.96;22.43;9.709;11.052;14.1;2.859;7.187;4.369;4.51;9.219;5.528;3.2;0.829;4.072;3.642;7.978;8.186;5.279;5.072;4.69;1.535;-3.077;4.6;4.3;3.8;7.4;2.6;7.5;5.5;3.7;8.3;9.3;;7.5;6.8;12.3;4.3;14.7;8.7
PM2.5;uur;µg/m³;20200417 18:00;20200417 19:00;10.8;5.7;10.5;7.8;6.5;6.5;7.5;;9.964;17.981;14.188;10.64;8.827;6.899;6.874;5.43;5.73;7.19;6.908;10.18;4.129;2.754;6.878;6.129;3.521;10.043;10.993;8.352;-0.539;3.263;1.328;-2.951;4.7;4.8;1.5;3.7;5.1;6.2;4.4;1.2;9.9;6.1;9.2;8.2;5.5;10.6;1.9;12.6;12.3
PM2.5;uur;µg/m³;20200417 19:00;20200417 20:00;8;7.9;12.3;9.8;3.2;7;5.5;;14.208;19.304;12.591;9.66;9.004;4.212;7.992;7.64;2.9;5.714;6.244;9.268;2.452;3.676;8.668;5.966;2.649;11.836;11.415;6.692;-1.83;5.634;-3.899;0.399;5.6;6.3;3;3;5.7;4.9;2;4.7;8.6;2.8;-0.3;9.7;5.3;8.2;2.7;11.6;8.3
PM2.5;uur;µg/m³;20200417 20:00;20200417 21:00;8.4;7.9;8.7;7.5;2.2;9.3;9.3;;9.445;14.325;17.206;12.326;6.125;3.144;12.404;5.626;2.666;5.919;2.126;5.148;3.568;5.366;5.091;5.489;0.874;15.462;7.478;11.503;4.442;4.777;;3.232;4.6;2.3;5.3;2.5;4;2.8;2.7;7.1;6.6;3.9;0.6;8.2;5.7;7.7;5.5;12.6;7.3
PM2.5;uur;µg/m³;20200417 21:00;20200417 22:00;12;6.8;6;5;1.6;9.6;11.1;;9.445;27.036;19.264;11.121;3.679;3.097;9.298;5.551;4.928;6.667;7.305;3.943;3.202;6.433;2.272;5.902;3.782;6.916;13.13;8.367;10.846;3.686;-3.321;2.19;6.5;0.2;5.4;3.4;3;2.4;2.7;7.4;5.7;6.7;4.5;6.1;2.2;9.8;7.5;8.4;6.3
PM2.5;uur;µg/m³;20200417 22:00;20200417 23:00;7.8;9.5;4.7;4.6;0.7;7.7;8.4;;12.62;16.128;11.532;11.042;6.862;4.592;10.209;3.537;6.83;8.652;12.953;8.047;7.076;7.933;3.226;5.87;2.104;5.253;9.856;8.223;12.649;4.848;2.852;5.035;7.4;3.6;5.5;5;3.3;4.6;0.4;7;6.6;6.3;4.8;5.6;-1.2;9.6;7;6.3;6.6
PM2.5;uur;µg/m³;20200417 23:00;20200418 00:00;5.9;9.2;4.3;4.3;6.2;4.2;4.6;;14.394;15.638;13.384;10.199;9.141;7.041;16.354;3.459;5.713;5.924;6.781;4.357;5.619;8.121;;4.818;0.783;7.87;8.689;6.954;7.43;3.362;6.503;5.549;4.6;2.2;6.1;6.3;3.9;1.5;1.2;5.7;7.8;4.1;5.3;8.1;-1.7;5.3;5.5;8.4;9.5
PM2.5;uur;µg/m³;20200418 00:00;20200418 01:00;9.2;6.9;7.9;6;8.3;5.4;6.1;;12.649;14.257;10.631;11.611;9.915;4.2;12.767;3.276;6.578;4.415;11.003;8.198;3.211;7.547;-1.292;6.328;4.525;10.337;9.229;6.857;2.315;2.036;3.628;4.459;5.9;3.7;6.7;6.4;5;-3;2.4;6;8;3.8;6.6;12.4;-1.5;5.4;4.4;9.5;9.5
PM2.5;uur;µg/m³;20200418 01:00;20200418 02:00;10.3;6;8.7;7;6.9;5.4;6.9;;10.827;12.228;14.462;10.346;7.173;4.354;12.61;5.834;9.327;4.139;7.022;8.769;-0.522;6.824;1.964;5.202;3.978;7.197;8.141;13.522;-0.236;4.235;2.84;2.854;7.4;6.3;7.6;6.8;5;-0.1;2.6;7.7;10.3;3.6;7.9;18.9;0;7.1;2.8;11.6;9.3
PM2.5;uur;µg/m³;20200418 02:00;20200418 03:00;10.8;4.5;6.2;5.8;7.8;7.4;7.6;;7.69;9.905;10.327;9.004;6.673;7.082;8.314;5.295;5.842;4.321;5.244;8.162;8.312;5.131;-0.018;6.896;2.839;7.139;10.395;9.033;2.327;3.052;4.78;1.901;4.4;4.3;7.7;4.9;2.4;8.8;2.8;9;12.7;5.1;5.6;16;1.6;5.3;4.4;11.6;8.6
PM2.5;uur;µg/m³;20200418 03:00;20200418 04:00;8.7;3.3;6.8;7.7;8.8;8.8;7;;10.19;10.915;14.002;9.964;8.135;3.173;12.561;2.475;6.568;5.297;4.688;15.834;5.469;5.811;5.372;7.393;3.917;10.082;7.666;5.233;5.408;2.807;3.631;0.953;3.3;5.4;7.5;6.7;3.8;7.1;1.8;8.7;9.7;6.5;4.7;14.5;2.4;4.4;5.9;11.6;10.4
PM2.5;uur;µg/m³;20200418 04:00;20200418 05:00;6.7;1.1;9;8.4;9.8;9.1;4.1;;10.817;10.425;10.17;8.274;5.304;1.223;9.249;4.031;6.154;12.091;7.725;9.18;;7.839;3.841;6.299;8.306;6.757;10.239;5.001;3.775;9.161;4.011;7.945;6.1;7.8;10.5;8.7;6.7;3.7;2.3;5.7;10.3;6;7.7;14.7;3;6.6;6.6;10.5;9.5
PM2.5;uur;µg/m³;20200418 05:00;20200418 06:00;9.2;0.9;11.4;3.7;10.4;9.5;3.4;;15.991;14.217;11.248;7.752;5.164;4.609;7.118;7.409;5.807;8.935;4.491;6.936;;11.081;3.543;10.258;10.827;11.268;10.474;7.144;7.295;6.854;6.909;11.307;9.6;4.6;11.2;6.7;5;9.6;3.7;6.7;11.6;7.4;8.7;13;4.6;11.1;6.8;8.4;10.4
PM2.5;uur;µg/m³;20200418 06:00;20200418 07:00;12.3;8.8;11.9;1.3;6.9;8.6;4.8;;16.991;9.621;10.366;12.934;6.697;5.934;12.159;5.412;9.886;6.547;1.998;11.424;8.463;8.687;5.811;9.729;12.385;12.934;9.69;7.774;8.916;6.894;8.769;7.416;9.7;6.7;9.9;7.6;5.4;18.1;3.9;12.8;4.8;8.7;8.9;11.6;4;11.9;15.9;10.5;9.6
PM2.5;uur;µg/m³;20200418 07:00;20200418 08:00;11.2;21.9;12;5.1;6.7;9.3;9.7;;15.56;16.315;15.178;9.611;10.131;10.974;15.854;5.436;7.415;13.522;2.995;11.483;10.974;14.903;13.198;14.629;9.494;13.169;11.493;17.814;11.856;5.799;8.414;8.798;9;10.4;11;9.9;7.4;9.8;8.3;23.9;7.4;21;19.3;20.6;3.9;9.7;8.5;12.6;11.9
PM2.5;uur;µg/m³;20200418 08:00;20200418 09:00;11.9;15.5;16.6;9.3;11.7;10.4;13.3;;15.629;19.117;19.421;10.885;9.239;10.043;16.697;4.532;10.523;12.11;14.854;9.239;8.778;14.345;10.64;8.945;14.198;14.286;13.375;11.248;13.61;4.408;7.894;7.991;11.1;9.8;13.7;11.8;9.8;8.2;13.7;13.5;16.1;20.2;19.3;27.9;8.4;12;9.5;11.6;15.8
PM2.5;uur;µg/m³;20200418 09:00;20200418 10:00;13.1;11.4;16.8;9.2;12;11.1;14.4;;15.374;13.365;12.355;21.038;8.886;11.356;12.904;5.922;7.663;11.382;16.893;14.031;5.002;17.275;9.925;8.263;14.237;17.442;15.55;12.375;-1.195;5.202;10.934;9.406;9.7;11.9;14.8;12;9.2;19.5;10.9;13.8;9.5;18.5;12.9;20.8;12.4;10.8;10.6;10.5;15.5
PM2.5;uur;µg/m³;20200418 10:00;20200418 11:00;12.7;8.7;9;7;9;10.8;14.8;;15.57;15.776;18.245;13.629;15.188;12.542;18.147;7.141;10.876;6.971;17.236;9.317;6.739;14.649;10.229;6.084;12.189;14.188;12.326;13.894;10.209;8.413;6.348;12.091;8.8;16.2;16.5;13.4;8.7;11.1;9.2;12.6;16;17;12.4;22.1;13;10.3;9.1;10.5;12.7
PM2.5;uur;µg/m³;20200418 11:00;20200418 12:00;14.2;16.2;11;6.3;10.2;9.7;19.7;;13.786;11.562;16.158;19.49;14.041;13.11;18.951;4.421;12.493;10.245;19.176;11.277;10.356;12.13;10.043;8.857;14.041;16.373;11.189;11.591;10.67;7.287;4.322;8.769;10.1;13.1;13.3;13.9;15.8;10.5;8.8;11.9;20.3;16.9;;11.6;11.8;17;11;17.9;14.1
PM2.5;uur;µg/m³;20200418 12:00;20200418 13:00;15.4;13.3;14;7.4;11.9;11.4;17.7;;21.548;25.968;17.089;19.402;16.785;12.267;24.155;14.149;11.483;11.27;15.031;11.052;;10.141;12.032;11.797;8.357;10.65;18.353;15.952;17.069;5.362;5.188;6.128;10;13.5;13.3;11;8.6;8.6;8.9;11.7;16.7;14.8;;19.3;12.2;14.9;11.8;18.9;19
