;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
970;260;20180211;11;270;60;70;140;64;     ;6;1;46;0;0;9994;80;8;66;     ;5;0;0;0;0;0
971;260;20180211;12;270;60;60;140;64;   49;2;1;56;0;0;9997;81;7;64;    1;7;0;0;0;0;0
972;260;20180211;13;260;70;60;130;66;     ;-2;8;88;0;0;9999;82;5;61;     ;5;0;0;0;0;0
973;260;20180211;14;260;70;80;130;64;     ;-4;7;69;0;0;10003;81;8;61;     ;5;0;0;0;0;0
974;260;20180211;15;270;70;70;130;59;     ;-6;3;46;0;-1;10006;82;8;63;   22;7;0;1;0;0;0
975;260;20180211;16;260;60;50;120;45;     ;2;0;14;0;-1;10012;75;7;73;   23;7;0;1;0;0;0
976;260;20180211;17;270;40;40;90;43;     ;5;0;1;2;2;10017;75;8;76;   81;7;0;1;0;0;0
977;260;20180211;18;240;30;50;120;36;   25;5;0;0;0;-1;10022;75;8;79;   81;7;0;1;0;0;0
978;260;20180211;19;270;40;20;100;34;     ;5;0;0;0;-1;10027;70;8;81;   23;7;0;1;0;0;0
979;260;20180211;20;230;20;20;80;21;     ;5;0;0;2;10;10032;70;7;88;   81;7;0;1;1;0;0
980;260;20180211;21;240;30;20;50;23;     ;3;0;0;0;-1;10038;70;8;87;   23;7;0;1;0;0;0
981;260;20180211;22;300;30;30;90;34;     ;4;0;0;0;-1;10045;75;8;80;   81;7;0;1;0;0;0
982;260;20180211;23;280;40;40;80;35;     ;0;0;0;0;-1;10051;75;3;77;   23;7;0;1;0;0;0
983;260;20180211;24;260;30;30;80;32;   12;0;0;0;0;-1;10056;75;7;79;   22;7;0;1;0;0;0
984;260;20180212;1;270;40;40;80;33;     ;1;0;0;0;-1;10062;75;7;79;   22;7;0;1;0;0;0
985;260;20180212;2;270;40;40;80;30;     ;-3;0;0;0;-1;10070;75;7;79;   23;7;0;1;0;0;0
986;260;20180212;3;270;40;40;70;30;     ;-3;0;0;0;-1;10076;75;7;79;   22;7;0;1;0;0;0
987;260;20180212;4;260;40;40;80;25;     ;-4;0;0;0;0;10081;75;4;80;     ;5;0;0;0;0;0
988;260;20180212;5;260;40;40;60;26;     ;-15;0;0;0;-1;10087;75;6;74;   23;7;0;1;0;0;0
989;260;20180212;6;250;30;30;70;23;   13;-14;0;0;0;-1;10095;75;3;76;   23;7;0;1;0;0;0
990;260;20180212;7;250;20;30;50;20;     ;-11;0;0;0;0;10105;75;7;79;     ;5;0;0;0;0;0
991;260;20180212;8;270;30;30;70;22;     ;-9;0;8;0;0;10113;75;3;79;     ;5;0;0;0;0;0
992;260;20180212;9;260;40;40;90;33;     ;-2;10;53;0;0;10122;75;7;77;     ;5;0;0;0;0;0
993;260;20180212;10;260;40;40;90;36;     ;-5;3;54;0;0;10128;75;8;74;     ;5;0;0;0;0;0
994;260;20180212;11;280;40;50;120;39;     ;-14;6;67;0;0;10133;80;7;68;     ;5;0;0;0;0;0
995;260;20180212;12;330;40;30;90;28;    5;-2;2;31;0;-1;10138;75;7;80;   57;7;0;1;0;0;0
996;260;20180212;13;260;30;60;110;59;     ;-11;9;146;0;-1;10136;81;7;60;   23;7;0;1;0;0;0
997;260;20180212;14;250;60;50;110;60;     ;-18;10;142;0;0;10137;81;6;57;     ;5;0;0;0;0;0
998;260;20180212;15;260;50;60;100;48;     ;-26;10;96;0;0;10141;81;1;58;    1;7;0;0;0;0;0
999;260;20180212;16;260;40;40;90;43;     ;-22;8;42;0;0;10142;82;0;62;     ;5;0;0;0;0;0
1000;260;20180212;17;250;30;40;80;36;     ;-12;0;4;0;0;10145;75;2;70;     ;5;0;0;0;0;0
1001;260;20180212;18;240;30;30;70;27;   16;-13;0;0;0;0;10148;75;1;75;    1;7;0;0;0;0;0
1002;260;20180212;19;220;30;40;60;26;     ;-7;0;0;0;0;10149;75;1;79;     ;5;0;0;0;0;0
1003;260;20180212;20;230;40;40;70;26;     ;-8;0;0;0;0;10149;75;7;78;     ;5;0;0;0;0;0
1004;260;20180212;21;200;30;30;70;15;     ;-12;0;0;0;0;10148;70;8;82;     ;5;0;0;0;0;0
1005;260;20180212;22;200;30;30;50;10;     ;-18;0;0;0;0;10146;70;6;81;     ;5;0;0;0;0;0
1006;260;20180212;23;200;30;30;50;11;     ;-25;0;0;0;0;10143;75;1;76;     ;5;0;0;0;0;0
1007;260;20180212;24;210;40;40;60;9;   -7;-25;0;0;0;0;10141;75;0;78;     ;5;0;0;0;0;0
1008;260;20180213;1;170;30;20;60;-6;     ;-28;0;0;0;0;10138;70;1;84;     ;5;0;0;0;0;0
1009;260;20180213;2;200;30;30;50;2;     ;-23;0;0;0;0;10134;70;0;83;     ;5;0;0;0;0;0
1010;260;20180213;3;180;40;50;70;1;     ;-24;0;0;0;0;10130;70;0;83;     ;5;0;0;0;0;0
1011;260;20180213;4;170;40;30;70;-6;     ;-26;0;0;0;0;10126;70;0;86;     ;5;0;0;0;0;0
1012;260;20180213;5;170;30;30;60;-11;     ;-26;0;0;0;0;10123;70;0;89;     ;5;0;0;0;0;0
1013;260;20180213;6;170;30;30;60;-8;  -24;-24;0;0;0;0;10118;70;0;88;     ;5;0;0;0;0;0
1014;260;20180213;7;160;30;30;60;-9;     ;-26;0;0;0;0;10116;70;0;88;     ;5;0;0;0;0;0
1015;260;20180213;8;160;40;40;70;2;     ;-21;5;14;0;0;10114;70;0;84;     ;5;0;0;0;0;0
1016;260;20180213;9;170;40;40;70;17;     ;-14;10;56;0;0;10111;75;0;80;     ;5;0;0;0;0;0
1017;260;20180213;10;170;40;40;90;32;     ;-11;10;100;0;0;10108;75;0;73;     ;5;0;0;0;0;0
1018;260;20180213;11;160;50;60;90;47;     ;-8;10;131;0;0;10104;80;0;67;     ;5;0;0;0;0;0
1019;260;20180213;12;170;60;70;110;53;  -21;-15;10;147;0;0;10099;80;0;61;     ;5;0;0;0;0;0
1020;260;20180213;13;180;70;80;120;59;     ;-26;10;146;0;0;10093;80;0;54;     ;5;0;0;0;0;0
1021;260;20180213;14;180;70;70;120;62;     ;-28;10;123;0;0;10087;81;1;52;     ;5;0;0;0;0;0
1022;260;20180213;15;180;60;70;120;60;     ;-32;10;91;0;0;10087;83;1;51;     ;5;0;0;0;0;0
1023;260;20180213;16;160;50;50;100;51;     ;-34;10;46;0;0;10088;83;0;54;     ;5;0;0;0;0;0
1024;260;20180213;17;140;40;40;90;36;     ;-35;2;6;0;0;10091;83;1;59;     ;5;0;0;0;0;0
1025;260;20180213;18;140;40;40;70;28;   13;-37;0;0;0;0;10097;83;0;62;     ;5;0;0;0;0;0
1026;260;20180213;19;140;40;40;60;21;     ;-40;0;0;0;0;10102;83;0;63;     ;5;0;0;0;0;0
1027;260;20180213;20;140;40;40;70;15;     ;-39;0;0;0;0;10106;80;0;67;     ;5;0;0;0;0;0
1028;260;20180213;21;140;40;40;70;11;     ;-41;0;0;0;0;10110;80;0;68;     ;5;0;0;0;0;0
1029;260;20180213;22;140;40;50;80;9;     ;-41;0;0;0;0;10111;80;0;69;     ;5;0;0;0;0;0
1030;260;20180213;23;140;40;40;70;5;     ;-41;0;0;0;0;10115;75;0;71;     ;5;0;0;0;0;0
1031;260;20180213;24;150;40;40;70;-2;  -16;-44;0;0;0;0;10117;75;0;73;     ;5;0;0;0;0;0
1032;260;20180214;1;140;40;30;60;-5;     ;-48;0;0;0;0;10119;75;0;72;     ;5;0;0;0;0;0
1033;260;20180214;2;140;30;30;50;-10;     ;-49;0;0;0;0;10123;75;0;74;     ;5;0;0;0;0;0
1034;260;20180214;3;140;30;30;50;-14;     ;-51;0;0;0;0;10127;75;0;75;     ;5;0;0;0;0;0
1035;260;20180214;4;150;30;30;60;-19;     ;-53;0;0;0;0;10129;75;0;77;     ;5;0;0;0;0;0
1036;260;20180214;5;140;30;40;60;-18;     ;-53;0;0;0;0;10133;75;0;77;     ;5;0;0;0;0;0
1037;260;20180214;6;140;40;40;60;-18;  -35;-53;0;0;0;0;10135;75;0;77;     ;5;0;0;0;0;0
1038;260;20180214;7;140;40;40;70;-20;     ;-55;0;0;0;0;10141;75;0;77;     ;5;0;0;0;0;0
1039;260;20180214;8;150;40;40;60;-12;     ;-52;7;17;0;0;10144;75;0;74;     ;5;0;0;0;0;0
1040;260;20180214;9;150;50;50;90;3;     ;-50;10;60;0;0;10146;80;2;67;     ;5;0;0;0;0;0
1041;260;20180214;10;150;50;60;90;15;     ;-44;10;104;0;0;10144;80;2;64;     ;5;0;0;0;0;0
1042;260;20180214;11;150;60;60;100;26;     ;-41;10;137;0;0;10144;80;0;61;     ;5;0;0;0;0;0
1043;260;20180214;12;150;60;70;110;40;  -32;-32;10;153;0;0;10139;80;0;59;     ;5;0;0;0;0;0
1044;260;20180214;13;160;70;70;120;50;     ;-27;10;151;0;0;10138;80;2;57;     ;5;0;0;0;0;0
1045;260;20180214;14;160;70;80;110;51;     ;-29;10;121;0;0;10135;80;8;56;     ;5;0;0;0;0;0
1046;260;20180214;15;150;70;70;120;48;     ;-38;10;91;0;0;10135;81;8;54;     ;5;0;0;0;0;0
1047;260;20180214;16;150;60;60;100;43;     ;-37;8;33;0;0;10137;82;8;55;     ;5;0;0;0;0;0
1048;260;20180214;17;150;60;60;90;40;     ;-36;2;6;0;0;10132;83;8;57;     ;5;0;0;0;0;0
1049;260;20180214;18;160;60;50;100;40;   30;-31;0;0;0;0;10131;83;8;59;     ;5;0;0;0;0;0
1050;260;20180214;19;150;60;70;110;38;     ;-28;0;0;0;0;10125;83;8;62;     ;5;0;0;0;0;0
1051;260;20180214;20;150;60;60;110;36;     ;-27;0;0;0;0;10120;83;8;63;     ;5;0;0;0;0;0
1052;260;20180214;21;150;70;70;110;34;     ;-36;0;0;0;0;10115;82;8;60;     ;5;0;0;0;0;0
1053;260;20180214;22;150;70;70;120;33;     ;-40;0;0;0;0;10110;83;8;58;     ;5;0;0;0;0;0
1054;260;20180214;23;150;70;70;120;31;     ;-39;0;0;0;0;10104;82;8;59;     ;5;0;0;0;0;0
1055;260;20180214;24;150;70;70;120;32;   27;-39;0;0;0;0;10095;82;8;59;     ;5;0;0;0;0;0
1056;260;20180215;1;160;70;70;120;21;     ;-20;0;0;0;-1;10096;57;8;74;   85;7;0;0;1;0;0
1057;260;20180215;2;150;70;70;120;9;     ;-2;0;0;10;8;10091;48;8;92;   72;7;0;0;1;0;0
1058;260;20180215;3;150;70;70;110;6;     ;1;0;0;10;12;10080;39;8;96;   72;7;0;0;1;0;0
1059;260;20180215;4;160;70;70;120;8;     ;2;0;0;7;4;10076;58;8;95;   72;7;0;0;1;0;0
1060;260;20180215;5;160;70;60;120;10;     ;5;0;0;6;8;10078;40;8;96;   58;7;0;1;1;0;0
1061;260;20180215;6;160;60;60;110;14;    4;8;0;0;3;2;10078;58;8;95;   51;7;0;1;0;0;0
1062;260;20180215;7;160;60;50;90;16;     ;11;0;0;0;-1;10077;37;8;96;   23;7;0;1;0;0;0
1063;260;20180215;8;170;50;50;90;21;     ;16;0;2;0;0;10077;42;8;97;   10;7;0;0;0;0;0
1064;260;20180215;9;160;40;50;80;27;     ;25;0;5;0;-1;10081;19;8;98;   51;7;0;1;0;0;0
1065;260;20180215;10;170;40;40;80;37;     ;34;0;9;0;-1;10086;23;8;98;   23;7;0;1;0;0;0
1066;260;20180215;11;190;40;40;70;46;     ;43;0;16;2;1;10089;28;8;98;   51;7;0;1;0;0;0
1067;260;20180215;12;200;40;30;60;55;   11;52;0;20;0;-1;10093;17;8;98;   22;7;0;1;0;0;0
1068;260;20180215;13;220;40;40;60;75;     ;70;0;32;0;0;10096;50;8;96;   10;7;0;0;0;0;0
1069;260;20180215;14;250;40;50;90;97;     ;71;5;70;0;0;10100;63;7;83;     ;5;0;0;0;0;0
1070;260;20180215;15;270;50;40;100;96;     ;57;7;60;0;0;10110;72;5;76;     ;5;0;0;0;0;0
1071;260;20180215;16;280;40;30;90;86;     ;46;7;29;0;0;10123;75;3;76;     ;5;0;0;0;0;0
1072;260;20180215;17;270;30;30;70;74;     ;38;2;9;0;0;10133;75;0;78;     ;5;0;0;0;0;0
1073;260;20180215;18;240;30;30;50;65;   44;30;0;0;0;0;10143;75;6;78;     ;5;0;0;0;0;0
1074;260;20180215;19;240;30;30;60;65;     ;28;0;0;0;0;10152;75;6;77;     ;5;0;0;0;0;0
1075;260;20180215;20;240;30;30;70;52;     ;20;0;0;0;0;10157;75;0;80;     ;5;0;0;0;0;0
1076;260;20180215;21;250;30;30;60;47;     ;17;0;0;0;0;10162;75;0;80;     ;5;0;0;0;0;0
1077;260;20180215;22;230;30;30;50;37;     ;13;0;0;0;0;10171;70;0;84;     ;5;0;0;0;0;0
1078;260;20180215;23;230;30;30;40;23;     ;6;0;0;0;0;10177;70;0;88;     ;5;0;0;0;0;0
1079;260;20180215;24;240;30;40;60;40;  -18;8;0;0;0;0;10182;75;0;79;     ;5;0;0;0;0;0
1080;260;20180216;1;240;40;30;60;36;     ;8;0;0;0;0;10189;70;0;82;     ;5;0;0;0;0;0
1081;260;20180216;2;240;30;30;60;33;     ;6;0;0;0;0;10194;70;0;82;     ;5;0;0;0;0;0
1082;260;20180216;3;260;30;30;70;37;     ;10;0;0;0;0;10202;68;0;82;     ;5;0;0;0;0;0
1083;260;20180216;4;240;20;20;50;22;     ;4;0;0;0;0;10206;68;0;87;     ;5;0;0;0;0;0
1084;260;20180216;5;240;30;30;40;21;     ;3;0;0;0;0;10215;70;0;88;     ;5;0;0;0;0;0
1085;260;20180216;6;230;30;30;40;21;   -1;5;0;0;0;0;10220;67;0;88;     ;5;0;0;0;0;0
1086;260;20180216;7;240;30;20;40;20;     ;4;0;0;0;0;10227;68;1;89;     ;5;0;0;0;0;0
1087;260;20180216;8;230;20;30;40;31;     ;6;5;18;0;0;10235;69;1;83;     ;5;0;0;0;0;0
1088;260;20180216;9;240;30;40;60;48;     ;7;10;58;0;0;10243;75;0;74;     ;5;0;0;0;0;0
1089;260;20180216;10;250;30;30;70;63;     ;13;10;106;0;0;10252;72;0;70;     ;5;0;0;0;0;0
1090;260;20180216;11;250;40;50;80;66;     ;10;10;119;0;0;10256;75;1;67;     ;5;0;0;0;0;0
1091;260;20180216;12;270;40;40;80;71;  -10;4;9;117;0;0;10261;78;1;62;     ;5;0;0;0;0;0
1092;260;20180216;13;290;40;40;90;81;     ;1;10;152;0;0;10261;78;4;57;     ;5;0;0;0;0;0
1093;260;20180216;14;290;40;40;70;80;     ;-7;10;115;0;0;10261;80;1;53;     ;5;0;0;0;0;0
1094;260;20180216;15;290;30;30;70;79;     ;-8;10;92;0;0;10260;80;7;54;     ;5;0;0;0;0;0
1095;260;20180216;16;290;30;20;50;71;     ;-5;10;40;0;0;10264;81;8;58;     ;5;0;0;0;0;0
1096;260;20180216;17;280;20;20;40;55;     ;-4;3;13;0;0;10266;80;8;65;     ;5;0;0;0;0;0
1097;260;20180216;18;320;10;10;30;16;  -12;-7;0;0;0;0;10266;70;7;84;     ;5;0;0;0;0;0
1098;260;20180216;19;0;10;0;10;0;     ;-11;0;0;0;0;10267;65;8;92;     ;5;0;0;0;0;0
1099;260;20180216;20;110;10;10;10;-12;     ;-18;0;0;0;0;10266;65;8;95;     ;5;0;0;0;0;0
1100;260;20180216;21;160;10;10;20;-17;     ;-23;0;0;0;0;10261;65;8;95;     ;5;0;0;0;0;0
1101;260;20180216;22;110;10;20;20;-19;     ;-23;0;0;0;0;10262;64;8;97;     ;5;0;0;0;0;0
1102;260;20180216;23;120;10;10;20;-20;     ;-25;0;0;0;0;10259;63;8;96;     ;5;0;0;0;0;0
1103;260;20180216;24;120;10;10;20;-18;  -50;-23;0;0;0;0;10257;63;8;96;     ;5;0;0;0;0;0
1104;260;20180217;1;90;10;10;20;-22;     ;-25;0;0;0;0;10252;65;8;97;     ;5;0;0;0;0;0
1105;260;20180217;2;100;20;10;20;-24;     ;-29;0;0;0;0;10249;65;8;95;     ;5;0;0;0;0;0
1106;260;20180217;3;110;20;20;30;-15;     ;-21;0;0;0;0;10246;65;8;96;     ;5;0;0;0;0;0
1107;260;20180217;4;110;20;20;20;-18;     ;-23;0;0;0;0;10242;63;8;96;     ;5;0;0;0;0;0
1108;260;20180217;5;100;20;30;40;-12;     ;-17;0;0;0;0;10235;65;8;96;     ;5;0;0;0;0;0
1109;260;20180217;6;110;20;20;40;-5;  -49;-14;0;0;0;0;10234;65;8;93;     ;5;0;0;0;0;0
1110;260;20180217;7;100;20;10;30;-7;     ;-15;0;0;0;0;10232;62;8;94;     ;5;0;0;0;0;0
1111;260;20180217;8;70;10;10;20;-8;     ;-13;0;9;0;0;10233;59;8;96;   10;7;0;0;0;0;0
1112;260;20180217;9;90;10;10;20;8;     ;-1;0;34;0;0;10234;64;8;93;     ;5;0;0;0;0;0
1113;260;20180217;10;100;10;20;30;43;     ;2;7;78;0;0;10233;67;8;74;     ;5;0;0;0;0;0
1114;260;20180217;11;110;20;30;50;57;     ;-7;10;92;0;0;10236;66;8;63;     ;5;0;0;0;0;0
1115;260;20180217;12;150;30;30;50;62;  -32;-10;5;85;0;0;10234;74;8;59;     ;5;0;0;0;0;0
1116;260;20180217;13;140;20;20;40;74;     ;-5;10;119;0;0;10233;70;8;57;     ;5;0;0;0;0;0
1117;260;20180217;14;130;20;20;40;73;     ;-22;10;114;0;0;10232;73;8;51;     ;5;0;0;0;0;0
1118;260;20180217;15;100;30;30;40;71;     ;-18;10;93;0;0;10233;70;1;53;     ;5;0;0;0;0;0
1119;260;20180217;16;110;20;20;50;64;     ;-15;10;51;0;0;10235;73;0;57;     ;5;0;0;0;0;0
1120;260;20180217;17;90;30;20;40;35;     ;-24;3;11;0;0;10238;72;0;65;     ;5;0;0;0;0;0
1121;260;20180217;18;110;20;20;30;9;  -33;-22;0;0;0;0;10244;67;0;79;     ;5;0;0;0;0;0
1122;260;20180217;19;100;10;10;20;-9;     ;-23;0;0;0;0;10252;62;0;90;     ;5;0;0;0;0;0
1123;260;20180217;20;110;10;20;20;-23;     ;-30;0;0;0;0;10254;60;0;94;     ;5;0;0;0;0;0
1124;260;20180217;21;110;20;20;20;-28;     ;-33;0;0;0;0;10256;57;0;95;   10;7;0;0;0;0;0
1125;260;20180217;22;120;20;20;30;-33;     ;-37;0;0;0;0;10257;56;0;96;   10;7;0;0;0;0;0
1126;260;20180217;23;130;20;10;20;-32;     ;-40;0;0;0;0;10259;58;0;94;   10;7;0;0;0;0;0
1127;260;20180217;24;150;20;20;30;-36;  -75;-41;0;0;0;0;10258;56;0;95;   10;7;0;0;0;0;0
1128;260;20180218;1;150;20;20;30;-39;     ;-45;0;0;0;0;10259;50;0;95;   10;7;0;0;0;0;0
1129;260;20180218;2;150;20;20;30;-41;     ;-46;0;0;0;0;10259;50;0;96;   10;7;0;0;0;0;0
1130;260;20180218;3;150;20;20;30;-43;     ;-52;0;0;0;0;10257;57;0;93;   10;7;0;0;0;0;0
1131;260;20180218;4;140;20;20;30;-40;     ;-47;0;0;0;0;10257;56;0;94;   10;7;0;0;0;0;0
1132;260;20180218;5;140;20;20;40;-43;     ;-47;0;0;0;0;10255;50;1;97;   10;7;0;0;0;0;0
1133;260;20180218;6;150;20;20;40;-29;  -83;-38;0;0;0;0;10257;58;5;93;   10;7;0;0;0;0;0
1134;260;20180218;7;140;20;20;40;-31;     ;-43;0;0;0;0;10257;58;0;91;   10;7;0;0;0;0;0
1135;260;20180218;8;150;20;20;40;-12;     ;-28;7;21;0;0;10259;59;0;88;   10;7;0;0;0;0;0
1136;260;20180218;9;160;20;20;40;-2;     ;-23;8;62;0;0;10260;58;0;85;   10;7;0;0;0;0;0
1137;260;20180218;10;160;30;30;40;14;     ;-11;10;103;0;0;10261;59;7;83;   10;7;0;0;0;0;0
1138;260;20180218;11;160;30;30;50;34;     ;6;10;137;0;0;10260;60;8;81;     ;5;0;0;0;0;0
1139;260;20180218;12;150;30;30;50;48;  -65;14;10;141;0;0;10255;61;8;78;     ;5;0;0;0;0;0
1140;260;20180218;13;150;30;40;50;56;     ;21;7;106;0;0;10251;61;8;77;     ;5;0;0;0;0;0
1141;260;20180218;14;160;30;30;50;68;     ;26;10;124;0;0;10246;61;0;74;     ;5;0;0;0;0;0
1142;260;20180218;15;200;30;40;60;72;     ;18;10;92;0;0;10245;63;1;68;     ;5;0;0;0;0;0
1143;260;20180218;16;180;30;30;50;65;     ;15;10;45;0;0;10242;63;1;70;     ;5;0;0;0;0;0
1144;260;20180218;17;160;20;20;40;46;     ;10;3;9;0;0;10243;61;0;77;     ;5;0;0;0;0;0
1145;260;20180218;18;170;20;30;40;34;  -10;6;0;0;0;0;10241;60;1;82;     ;5;0;0;0;0;0
1146;260;20180218;19;180;20;20;40;16;     ;1;0;0;0;0;10241;58;8;89;   10;7;0;0;0;0;0
1147;260;20180218;20;160;20;20;30;2;     ;-9;0;0;0;0;10236;50;6;92;   10;7;0;0;0;0;0
1148;260;20180218;21;160;20;20;40;2;     ;-3;0;0;0;0;10232;50;5;96;   10;7;0;0;0;0;0
1149;260;20180218;22;160;20;30;30;-3;     ;-10;0;0;0;0;10230;50;6;95;   10;7;0;0;0;0;0
1150;260;20180218;23;160;20;30;30;-13;     ;-14;0;0;0;0;10227;39;5;98;   10;7;0;0;0;0;0
1151;260;20180218;24;160;20;20;30;-4;  -55;-12;0;0;0;0;10226;50;5;94;   10;7;0;0;0;0;0
1152;260;20180219;1;170;20;20;30;-10;     ;-19;0;0;0;0;10220;50;6;93;   10;7;0;0;0;0;0
1153;260;20180219;2;150;20;20;30;-11;     ;-21;0;0;0;0;10218;57;8;92;   10;7;0;0;0;0;0
1154;260;20180219;3;170;20;20;40;-2;     ;-17;0;0;0;0;10210;58;8;89;   10;7;0;0;0;0;0
1155;260;20180219;4;180;20;30;40;4;     ;-15;0;0;0;0;10207;60;8;86;     ;5;0;0;0;0;0
1156;260;20180219;5;160;20;20;40;1;     ;-16;0;0;0;0;10202;58;8;88;   10;7;0;0;0;0;0
1157;260;20180219;6;160;30;30;50;4;  -50;-16;0;0;0;0;10202;58;8;86;   10;7;0;0;0;0;0
1158;260;20180219;7;160;30;30;50;3;     ;-16;0;0;0;0;10202;57;8;87;   10;7;0;0;0;0;0
1159;260;20180219;8;160;30;30;50;4;     ;-15;0;5;0;0;10200;57;8;86;   10;7;0;0;0;0;0
1160;260;20180219;9;160;30;30;60;5;     ;-14;0;14;0;0;10197;57;8;86;   10;7;0;0;0;0;0
1161;260;20180219;10;160;40;30;70;10;     ;-13;0;26;0;-1;10196;58;8;84;   51;7;0;1;0;0;0
1162;260;20180219;11;180;40;30;70;19;     ;-7;0;52;0;-1;10195;59;8;82;   22;7;0;1;0;0;0
1163;260;20180219;12;160;30;30;50;24;   -3;-7;0;68;0;0;10191;60;8;80;    2;7;0;0;0;0;0
1164;260;20180219;13;150;30;30;50;28;     ;-3;0;50;0;0;10188;60;8;80;     ;5;0;0;0;0;0
1165;260;20180219;14;140;30;30;50;31;     ;-1;0;45;0;-1;10184;60;8;79;   22;7;0;1;0;0;0
1166;260;20180219;15;130;30;30;50;33;     ;-3;0;42;0;0;10181;61;8;77;    2;7;0;0;0;0;0
1167;260;20180219;16;140;30;30;40;31;     ;-4;0;20;0;0;10179;61;8;77;     ;5;0;0;0;0;0
1168;260;20180219;17;130;30;20;50;29;     ;-6;0;4;0;0;10179;61;8;78;     ;5;0;0;0;0;0
1169;260;20180219;18;130;20;20;40;28;   24;-5;0;0;0;0;10182;61;8;78;    2;7;0;0;0;0;0
1170;260;20180219;19;130;20;20;40;28;     ;-6;0;0;0;0;10181;61;8;78;     ;5;0;0;0;0;0
1171;260;20180219;20;110;20;10;30;25;     ;-3;0;0;0;0;10183;61;8;81;     ;5;0;0;0;0;0
1172;260;20180219;21;90;20;20;30;18;     ;-9;0;0;0;0;10183;60;7;81;     ;5;0;0;0;0;0
1173;260;20180219;22;80;20;20;30;14;     ;-11;0;0;0;0;10181;60;8;83;     ;5;0;0;0;0;0
1174;260;20180219;23;100;20;20;30;-6;     ;-18;0;0;0;0;10180;58;3;91;   10;7;0;0;0;0;0
1175;260;20180219;24;70;10;20;20;-23;  -45;-30;0;0;0;0;10183;50;0;94;   10;7;0;0;0;0;0
1176;260;20180220;1;70;10;10;20;-26;     ;-32;0;0;0;0;10184;34;0;95;   10;7;0;0;0;0;0
1177;260;20180220;2;80;10;10;20;-32;     ;-36;0;0;0;0;10186;36;0;97;   10;7;0;0;0;0;0
1178;260;20180220;3;50;10;20;20;-35;     ;-39;0;0;0;0;10187;33;0;97;   10;7;0;0;0;0;0
1179;260;20180220;4;50;10;20;30;-37;     ;-43;0;0;0;0;10189;37;4;95;   10;7;0;0;0;0;0
1180;260;20180220;5;40;20;10;30;-19;     ;-26;0;0;0;0;10188;50;8;94;   10;7;0;0;0;0;0
1181;260;20180220;6;70;20;10;30;-20;  -64;-28;0;0;0;0;10186;50;8;93;   10;7;0;0;0;0;0
1182;260;20180220;7;70;20;20;30;-13;     ;-26;0;1;0;0;10189;50;8;90;   10;7;0;0;0;0;0
1183;260;20180220;8;50;10;20;20;-5;     ;-21;0;12;0;0;10193;50;8;89;   10;7;0;0;0;0;0
1184;260;20180220;9;70;20;30;40;16;     ;-13;3;46;0;0;10194;57;8;81;   10;7;0;0;0;0;0
1185;260;20180220;10;100;20;30;40;34;     ;-17;5;72;0;0;10196;61;8;69;     ;5;0;0;0;0;0
1186;260;20180220;11;100;40;30;50;39;     ;-18;2;79;0;0;10196;63;8;66;     ;5;0;0;0;0;0
1187;260;20180220;12;80;20;20;40;40;  -33;-19;0;63;0;0;10199;64;8;65;     ;5;0;0;0;0;0
1188;260;20180220;13;60;20;20;40;45;     ;-16;0;54;0;0;10195;63;8;64;     ;5;0;0;0;0;0
1189;260;20180220;14;40;20;20;40;44;     ;-13;0;44;0;0;10195;62;8;66;     ;5;0;0;0;0;0
1190;260;20180220;15;20;30;30;40;41;     ;-2;0;42;0;0;10197;59;8;73;    4;7;0;0;0;0;0
1191;260;20180220;16;360;30;20;50;40;     ;1;0;20;0;0;10198;58;8;75;    4;7;0;0;0;0;0
1192;260;20180220;17;30;30;30;50;35;     ;0;2;6;0;0;10206;58;8;77;    4;7;0;0;0;0;0
1193;260;20180220;18;40;30;20;50;22;    7;-6;0;0;0;0;10213;58;3;81;   10;7;0;0;0;0;0
1194;260;20180220;19;40;30;30;50;14;     ;-19;0;0;0;0;10223;59;1;79;    4;7;0;0;0;0;0
1195;260;20180220;20;40;30;30;50;9;     ;-19;0;0;0;0;10229;58;0;81;   10;7;0;0;0;0;0
1196;260;20180220;21;360;30;20;40;1;     ;-22;0;0;0;0;10237;57;0;84;   10;7;0;0;0;0;0
1197;260;20180220;22;360;20;30;40;-1;     ;-20;0;0;0;0;10241;56;0;86;   10;7;0;0;0;0;0
1198;260;20180220;23;30;30;30;40;-3;     ;-21;0;0;0;0;10249;50;0;87;   10;7;0;0;0;0;0
1199;260;20180220;24;20;30;20;50;-8;  -26;-22;0;0;0;0;10249;50;4;90;   10;7;0;0;0;0;0
1200;260;20180221;1;60;30;40;60;-6;     ;-26;0;0;0;0;10248;56;8;85;   10;7;0;0;0;0;0
1201;260;20180221;2;350;30;30;50;-11;     ;-28;0;0;0;0;10255;50;6;88;   10;7;0;0;0;0;0
1202;260;20180221;3;40;20;20;50;-17;     ;-34;0;0;0;0;10256;50;0;88;   10;7;0;0;0;0;0
1203;260;20180221;4;40;20;20;40;-22;     ;-35;0;0;0;0;10258;47;0;90;   10;7;0;0;0;0;0
1204;260;20180221;5;350;20;20;30;-31;     ;-38;0;0;0;0;10263;31;0;94;   10;7;0;0;0;0;0
