Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-29T14:00:00+01:00;2023-04-29T15:00:00+01:00;93.9;77.9;93;105.9;108.1;84.15;89.78;82.41;82.94;96.9;95.48;83.76;101.67;94.67;99.03;94.89;101.36;100.76;97.87;101.4;105.42;105.13;98.34;99.83;96.67;90.32;96.28;101.48;97.95;103.52;95.25;104.32;97.05;96.31;100.76;94.43;92.53;93.77;92.77;97.56;103.79;104.26;95.7;92.9;102
O3;uur;µg/m³;2023-04-29T15:00:00+01:00;2023-04-29T16:00:00+01:00;94.7;81.8;97.1;107.3;108.3;83.01;92.5;86.94;87.85;97.89;97.06;83.3;105.84;95.69;100.05;95.85;100.88;102.44;95.89;103.24;103.98;104.21;99.02;98.85;95.66;100.65;95.63;98.69;97.46;102.31;93.24;103.15;95.37;95.46;99.5;94.8;90.78;91.9;92.75;95.87;100.88;99.76;96.1;94;102.2
O3;uur;µg/m³;2023-04-29T16:00:00+01:00;2023-04-29T17:00:00+01:00;94.3;80.7;95.1;107.7;107;84.6;93.68;79.5;81.79;97.89;95.86;82.92;107.46;95.66;96.76;100.5;101.36;101.11;95.96;101.58;104.57;108.19;97.61;99.97;98.12;87.25;95.6;95.92;96.26;100.14;94.13;102.14;97.74;91.42;99.34;91.28;90.05;91.28;94.5;94.96;94.24;96.71;95.7;91.2;97.8
O3;uur;µg/m³;2023-04-29T17:00:00+01:00;2023-04-29T18:00:00+01:00;96.2;78.6;98.6;108.2;101.4;83.55;90.26;78.5;83.95;100.03;97.18;85.54;107.06;95.72;99.74;100.73;94.26;99.61;98.73;97.47;102.05;101.04;98.71;94.55;98.6;88.03;94.28;94.2;94.84;96.62;93.04;99.69;93.95;93.54;97.15;89.45;87.13;92.07;95.52;90.4;93.81;92.5;95.4;74.5;92.3
O3;uur;µg/m³;2023-04-29T18:00:00+01:00;2023-04-29T19:00:00+01:00;87.2;77.8;89.3;100.5;104.3;83.05;81.91;76.77;83.23;98.52;94.82;80.41;101.01;90.1;92.63;91.97;93.07;95.82;93.01;94.3;101.48;96.5;89.52;90.85;97.82;89.51;93.09;92.04;95.47;98.24;90.42;101.18;88.4;89.68;94.8;76.43;82.12;92.99;93.82;85.48;90.28;90.43;88.6;88.1;90.9
O3;uur;µg/m³;2023-04-29T19:00:00+01:00;2023-04-29T20:00:00+01:00;85.3;70.1;84.7;94.8;99.8;67.26;65.5;59.03;67.25;90.02;85.29;71.78;90.47;83.43;88.01;89.78;93.55;85.99;84.77;86.01;98.97;92.57;78.1;90.92;86.43;80.65;87.08;82.81;90.82;93.44;79.01;95.01;83.79;77.25;88.56;85.92;82.55;86.33;77.16;81.43;93.85;85.99;86.3;86.6;91.1
O3;uur;µg/m³;2023-04-29T20:00:00+01:00;2023-04-29T21:00:00+01:00;68.5;55.1;76.2;86.7;96.9;50.81;42.33;20.27;15.12;82.71;73.21;77.4;78.93;86.15;78.87;78.16;93.24;74.05;54.48;76.42;83.75;87.6;60.57;86.3;80;86.3;66;75.98;83.34;89.33;71.25;83.04;68.16;72.01;83.24;72.6;79.29;75.67;70.64;74.51;82.57;77.28;81.2;86.3;92.1
O3;uur;µg/m³;2023-04-29T21:00:00+01:00;2023-04-29T22:00:00+01:00;64.3;49.2;71;61.8;97.7;44.2;61.14;9.13;6.64;80.02;67.86;74.12;75.49;82.55;76.12;51.94;80.99;60.42;55.47;73.55;54.47;73.25;46.36;66.23;69.19;74.45;54.83;76.01;83.56;89.23;78.3;84.36;67.26;73.68;75.86;66.98;73.31;75;68.88;49.64;71.49;64.07;80.1;79.9;88.5
O3;uur;µg/m³;2023-04-29T22:00:00+01:00;2023-04-29T23:00:00+01:00;59.3;48.5;54.6;60.2;58;30.12;56.2;8.08;8.25;73.78;60.55;72.14;74.85;75.68;68.98;57.04;66.63;61.27;72.46;77.3;53.36;59.49;44.76;43.66;75.28;71.5;43.27;81.51;83.56;81.84;71.37;83.35;70.56;67.62;70.26;68.61;69.21;71.73;68.61;26.81;69.18;49.85;77.7;75.1;85.5
O3;uur;µg/m³;2023-04-29T23:00:00+01:00;2023-04-30T00:00:00+01:00;31;58.9;42.8;61.6;30.6;54.9;44.5;7.21;6.28;69.17;56.32;68.37;80.75;72.69;49.07;52.17;58.91;76.98;64.07;77.98;59.61;37.86;25.22;35.9;60.88;68.66;41.53;70.74;66.48;81.28;61.75;73.75;66.63;62.63;44.68;64.02;49.13;77.55;73.87;24.24;79.99;39.54;72.6;70.6;84.1
O3;uur;µg/m³;2023-04-30T00:00:00+01:00;2023-04-30T01:00:00+01:00;53.7;59.1;47.5;52.9;23.5;53.01;22.86;4.98;6.77;62.35;37.22;62.11;79.06;69.86;35.5;42.88;63.25;77.04;61.78;70.74;47.36;45.71;33.2;38.98;63.62;52.7;41.43;64.48;61.89;72.35;56.45;73.14;59.7;48.36;23.97;61.54;32.77;80.37;70.89;18.17;60.41;38.98;66.4;73;49.2
O3;uur;µg/m³;2023-04-30T01:00:00+01:00;2023-04-30T02:00:00+01:00;64.8;65.5;58.4;59.9;40.7;53.6;37.63;4.97;4.75;61.42;42.1;58.48;73.82;65.88;45.87;40.44;70.25;75.84;62.8;69.9;50.95;44.34;54.39;43.66;59.23;54.86;41.3;56.5;52.63;59.38;45.72;56.09;57.38;42.24;20.23;60.09;28.51;81.05;87.67;22.17;60.08;29.91;63.3;65.6;35.4
O3;uur;µg/m³;2023-04-30T02:00:00+01:00;2023-04-30T03:00:00+01:00;74.5;66.7;64.7;44.6;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.9;58;56.8
O3;uur;µg/m³;2023-04-30T03:00:00+01:00;2023-04-30T04:00:00+01:00;65.5;58.1;58.3;52.7;48.9;46.06;20.62;5.45;5.36;49.41;42.08;52.88;58.67;58.67;45.96;40.35;73.57;66.23;47.92;52.9;31.67;62.82;39.34;62.27;47.17;35.3;36.57;46.42;39;49.17;41.01;44.53;;22.8;6.51;49.47;12.65;73.34;67.87;17.9;30.56;31.37;58.7;57.1;51.3
O3;uur;µg/m³;2023-04-30T04:00:00+01:00;2023-04-30T05:00:00+01:00;60.4;55.6;59.1;46.3;55.9;32.15;25.33;4.95;8.32;41.2;42.02;50.55;55.53;56.99;39.25;28.54;69.04;60.32;41.77;54.37;37.38;60.42;29.02;54.71;33.84;34.71;42.61;43.19;39.18;50.27;49.58;42.78;;20.56;3.6;55.03;14.45;62.06;59.73;23.92;36.43;37.6;70.3;50;60.5
O3;uur;µg/m³;2023-04-30T05:00:00+01:00;2023-04-30T06:00:00+01:00;54.3;60.7;61.4;43.2;47.1;27.69;19.96;4.35;7.04;39.83;37.13;45.59;53.84;51.75;46.74;35.23;63.99;55.99;41.82;47.16;46.43;56.19;37.62;46.95;28.27;54.42;36.47;44.63;42.9;54.56;52.96;53.23;50.93;22.26;3.15;46.54;16.27;53.02;55.85;7.61;60.95;38.29;50.9;35.6;51.4
O3;uur;µg/m³;2023-04-30T06:00:00+01:00;2023-04-30T07:00:00+01:00;53.8;60.4;65.4;46;45.7;34.16;40.16;19.83;22.52;45.49;33.86;50.53;52.76;55.97;55.03;36.07;65.05;60.27;48.08;60.4;53.46;57.44;50.63;48.1;52.2;47.46;52.99;46.1;59.38;54.7;54.94;66.8;59.43;44.29;21.74;57.5;35.83;57.97;71.28;24.11;58.14;41.57;55.1;32.5;63.4
O3;uur;µg/m³;2023-04-30T07:00:00+01:00;2023-04-30T08:00:00+01:00;58.8;53;64.6;47.9;57.9;43.1;56.92;40.04;48.38;58.95;48.64;58.65;62.61;58.36;59.71;42.15;68.05;60.21;59.23;66.01;70.8;72.23;43.02;57.61;81.31;49.67;68.19;59.35;66.93;66.23;64.15;72.56;64.77;58.1;53.47;74.3;59.59;66.01;78.93;64.98;66.78;67.44;71.8;57.4;75.3
O3;uur;µg/m³;2023-04-30T08:00:00+01:00;2023-04-30T09:00:00+01:00;59.5;53.7;64.8;49.4;59.3;50.82;61.1;50.59;55.3;62.09;58.92;59.24;67.62;60.05;59.73;51.11;70.13;62.45;63.69;63.85;75.91;72.74;52.67;56.25;85.87;70.19;77.75;71.55;72.02;71.06;70.49;77.18;65.91;70.45;81.46;68.47;75.92;74.4;80.62;76.65;74.71;78.15;76.3;68.5;79.7
O3;uur;µg/m³;2023-04-30T09:00:00+01:00;2023-04-30T10:00:00+01:00;64.5;56.5;65.8;62.7;71.1;70.07;65.29;67.1;70.35;69.5;69.29;66.17;71.78;68.3;61.09;64.84;74.85;62.92;64.99;66.17;81.47;76.5;71.74;52.74;85.4;72.64;83.08;73.41;73.31;71.47;76.54;79.85;67.08;78.71;85.68;66.51;80.21;75.56;82.79;79.4;78.24;80.54;78.7;71.9;80.7
O3;uur;µg/m³;2023-04-30T10:00:00+01:00;2023-04-30T11:00:00+01:00;60.5;60.7;66.2;72.9;53.1;82.49;72.3;77.33;83.03;82.71;82.01;74.79;83.24;80.18;72.57;83.27;80.08;71;74.39;73.48;84.88;83.14;76.56;59.3;87.77;75.57;84.18;78.29;74.61;72.66;79.82;81.67;72.7;82.45;87.11;73.34;80.72;76.73;81.43;80.35;79;79.96;81.8;70.3;85
O3;uur;µg/m³;2023-04-30T11:00:00+01:00;2023-04-30T12:00:00+01:00;69.2;66.4;71.5;81.6;83.6;87.25;84.59;79.49;81.83;83.65;86.9;75.75;84.26;86.11;81.24;86.26;87.89;76.42;79.29;77.12;90.43;87.23;79.98;60.8;89.17;76.58;85.99;82.32;78.53;79.66;83.76;85.77;79.91;84.96;89.48;79.67;82.69;79.05;81.69;85.88;82.03;82.05;85.2;73.7;88.2
O3;uur;µg/m³;2023-04-30T12:00:00+01:00;2023-04-30T13:00:00+01:00;73.5;69.5;76.7;86.1;84.9;83.93;94.21;80.59;83.61;87.48;90.17;79.79;88.62;89.7;88.16;81.04;90.04;83.61;84.4;84.14;95.29;91.65;90.96;62.71;90.57;81.01;86.99;85.52;81.89;87.12;85.36;88.6;85.36;86.23;90.15;83.96;82.91;80.56;82.34;89.09;85.79;85.15;85;77.8;91
O3;uur;µg/m³;2023-04-30T13:00:00+01:00;2023-04-30T14:00:00+01:00;78.7;70.9;76.2;90.5;92.4;82.65;84.01;87.39;93.55;92.55;91.96;86.97;93.85;90.68;87.85;89.64;88.98;82.95;86.43;87.28;95.51;94.38;89.12;67.51;92.09;83.72;87.03;88.43;82.03;86.89;86.77;89.83;87.34;87.66;92.28;86.69;82.37;79.26;83.62;89.72;88.09;88.67;86;75.9;90.3
O3;uur;µg/m³;2023-04-30T14:00:00+01:00;2023-04-30T15:00:00+01:00;83.4;71.1;81.4;91.8;93.2;88.08;86.53;99.39;101.63;95.21;92.36;91.05;95.28;93.72;91.54;94.41;90.38;85.94;86.17;90.95;96.57;95.15;95.65;68.21;93.3;87.41;85.83;89.12;81.83;86.3;82.97;90.1;87.36;88.26;91.4;89.08;83.58;80.69;82;90.94;86.75;88.12;86;82.1;93.1
O3;uur;µg/m³;2023-04-30T15:00:00+01:00;2023-04-30T16:00:00+01:00;86.7;69.7;83.2;90.7;99.6;92.61;87.52;97.13;97.25;96.2;94.9;85.65;95.89;96.92;94.27;94.69;89.4;87.28;91.46;94.78;97.62;92.6;95.09;64.53;94.33;86.67;84.89;88.47;81.95;83.33;82.11;89.75;85.57;88.68;90.73;87.77;84.65;81.38;82.18;90.82;86.02;87.98;86.6;84.2;89.7
O3;uur;µg/m³;2023-04-30T16:00:00+01:00;2023-04-30T17:00:00+01:00;89.1;67.3;81.6;94.2;97.5;92.71;90.11;95.87;97.73;92.07;97.06;85.22;93.65;94.4;97.04;93.43;91.63;84.26;93.39;95;94.67;94.29;94.93;66.11;93.76;88.93;82.13;86.8;80.87;85.17;80.81;90.6;86.73;89.25;91.35;87.22;84.99;79.91;82.19;91.43;85.85;87.63;85.1;81.1;84.1
O3;uur;µg/m³;2023-04-30T17:00:00+01:00;2023-04-30T18:00:00+01:00;87.5;70.7;82;93.8;94.6;92.31;85.84;94.8;97.6;92.47;93.89;86.18;93.5;97.37;94.15;89.42;89.57;84.02;91.06;90.76;93.51;94.95;92.02;67.48;89.97;79.58;82.11;85.93;79.67;82.97;77.03;90.04;84.86;88.25;91.22;83.85;84.73;79.22;80.74;90.05;84.17;83.86;84.7;80.6;79.5
O3;uur;µg/m³;2023-04-30T18:00:00+01:00;2023-04-30T19:00:00+01:00;84.8;64.7;80.8;92;87.1;85.75;83.61;91.55;93.76;88.93;87.34;84.41;91.8;95.65;86.13;84.82;90.34;78.44;83.65;87.91;88.87;93.12;90.73;68.58;85.35;72.52;78.59;74.25;78.44;77.6;64.38;86.78;79.44;86.25;89.08;81.62;83.05;76.11;68.83;86.17;77.78;79.62;83;75.3;82.2
O3;uur;µg/m³;2023-04-30T19:00:00+01:00;2023-04-30T20:00:00+01:00;82.4;70.3;78.4;88.4;78.8;76.22;73.68;81.46;86.22;77.36;76.11;78.36;80.68;87.45;74.63;74.13;85.97;73.68;78.02;82.74;75.16;88.03;86.71;51.97;76.68;64.17;63.9;68.85;66.46;66.87;53.04;79.6;70.95;80.55;84.22;73.58;80.29;71.41;64.36;73.77;79.84;64.29;74.6;73.6;77.2
O3;uur;µg/m³;2023-04-30T20:00:00+01:00;2023-04-30T21:00:00+01:00;73.6;55.1;67.6;77.9;55.7;66.4;42.76;71.72;75.97;66.92;64.13;68.97;73.1;79.99;70.38;57.01;73.88;66.01;69.45;74.67;68.07;70.54;76.82;35.98;66.86;50.75;47.96;62.93;63.57;52.78;37.95;68.18;69.56;73.68;73.46;56.97;72.97;72.22;57.76;67.14;72.78;65.38;69.6;65;67.2
O3;uur;µg/m³;2023-04-30T21:00:00+01:00;2023-04-30T22:00:00+01:00;56;52.8;61.4;66.2;18.5;58.33;42.94;69.74;71.24;51.27;58.74;69.16;66.93;74.21;56.36;30.36;65.86;59.02;62.28;67.84;54.62;57.37;53.77;38.73;59.77;31.38;44.11;50.82;59.16;43.91;52.8;62.96;57.93;70.31;33.29;53.39;68.28;66.91;60.67;62.02;65.3;54.43;64.7;57.5;62.6
O3;uur;µg/m³;2023-04-30T22:00:00+01:00;2023-04-30T23:00:00+01:00;54.5;52.2;57.8;56.8;18.2;58.48;44.44;67.03;66.77;47.48;50.66;66.79;67.77;70.72;45.81;36.42;62.19;57.38;61.65;57.06;45.19;48.69;33.82;31.8;49.79;32.15;47.91;45.3;56.17;59.63;50.66;67.19;54.33;66.41;25.03;59.3;65.5;63.95;44.47;61.69;50.56;55.06;50.4;46.8;47.1
O3;uur;µg/m³;2023-04-30T23:00:00+01:00;2023-05-01T00:00:00+01:00;53.2;50.8;59.6;36.3;18;51.88;45.57;46.41;62.43;53.56;40.1;63.66;67.99;68.67;44.7;41.88;59.82;53.59;58.92;54.27;38.48;42.23;49.35;34.92;40.35;22.93;60.51;45.7;56.59;64.01;43.86;56.69;56.74;64.84;27.46;60.36;63.25;57.74;38.99;51.78;49.39;64.76;33.9;39.2;39.3
O3;uur;µg/m³;2023-05-01T00:00:00+01:00;2023-05-01T01:00:00+01:00;49.8;53.8;57.6;34.3;35.4;27.35;44.01;22.06;57.92;58.09;48.51;61.46;67.08;63.61;47.79;45.93;55.97;53.18;55.11;54.13;26.59;39.27;48.02;33.06;49.01;29.61;60.06;47.25;54.2;61.83;46.34;53.87;46.51;58.94;21.34;58.67;64.5;59.49;45.95;47.47;52.55;60.52;51.2;41.9;53
O3;uur;µg/m³;2023-05-01T01:00:00+01:00;2023-05-01T02:00:00+01:00;50.3;58.5;66.2;41.4;42.3;27.36;44.19;16.56;46.83;55.9;53.17;58.25;61.93;58.51;43.54;59.21;54.96;57.1;52.15;45.89;34.88;38.42;53.18;35.99;37.04;56.07;57.29;46.07;54.67;64.25;52.73;54.65;54.35;50.83;15.5;57.9;57.31;58.63;42.79;28.83;45.48;53.89;65.1;48.3;63.9
O3;uur;µg/m³;2023-05-01T02:00:00+01:00;2023-05-01T03:00:00+01:00;51.8;53.4;57.4;43.6;47.1;37.98;21.52;22.55;45.96;52.75;45.34;53.65;56.77;53.85;36.71;57.11;54.3;52.56;53.2;44.13;51.89;38.99;56.35;42.13;37.84;62.43;49.15;45.95;52.71;63.56;50.12;54.42;45.75;53.46;13.2;50.28;43.34;55.83;42.84;11.76;38;43.12;62.1;52.5;66.5
O3;uur;µg/m³;2023-05-01T03:00:00+01:00;2023-05-01T04:00:00+01:00;51.1;48.6;41.7;47.3;48.9;42.38;25.07;15.14;38.33;49.43;40.53;49.49;56.5;49.19;32.65;42.51;52.71;55.72;28.08;36.01;52.88;37.52;42.78;36.54;41.45;60.4;38.94;48.78;50.04;59.67;46.67;53.87;44.96;49.89;9.95;42.7;48.37;49.34;42.87;3.17;33.38;50.14;65;60.2;66.4
O3;uur;µg/m³;2023-05-01T04:00:00+01:00;2023-05-01T05:00:00+01:00;44.8;37.8;35.7;41.4;47;27.42;22.81;13.33;27.91;43.13;33.5;43.34;50.45;43.15;29.3;45.15;54.93;43.55;25.17;31.84;43.54;32.46;26.22;21.4;41.41;42.29;27.87;48.33;51.43;57.71;57.95;56.56;39.23;42.7;5.62;36.27;49.96;45.1;40.8;6.84;27.63;36.04;48.8;42.5;55.3
O3;uur;µg/m³;2023-05-01T05:00:00+01:00;2023-05-01T06:00:00+01:00;34.1;28;18.8;31.5;33.8;8.77;15.41;8.79;21.06;29.19;32.22;36.18;43.98;37.53;24.34;22.75;49.87;31.24;20.27;30.39;47.94;21.98;14.87;6.74;46.56;32.39;40.42;47.07;42.58;40.17;44.35;44.69;32.28;43.26;5.22;30.33;45.45;40.47;40.68;3.75;25.84;35.72;36.5;6.5;45.5
O3;uur;µg/m³;2023-05-01T06:00:00+01:00;2023-05-01T07:00:00+01:00;23.1;29.5;8.3;31.8;11.5;15.3;22.59;11.75;17.54;18.97;32.51;31.8;38.26;20.3;16.26;18.41;39.29;17.75;20.77;22.11;43.84;19.29;4.23;8.05;46.93;12.45;24.97;38.71;32.67;36.09;37.97;35.42;19.14;43.54;4.46;24.82;41.2;34.66;38.8;34.21;28.94;40.24;25;12;46
O3;uur;µg/m³;2023-05-01T07:00:00+01:00;2023-05-01T08:00:00+01:00;12.6;24.4;10.1;25.3;7.6;29.28;22.25;28.04;20.9;34.6;40.06;30.32;29.93;25.11;12.76;20.36;27.81;14.28;19.78;16.14;38.29;25.26;7.39;11.07;55.44;14.26;51.08;37.71;32.99;32.26;31.97;32.17;26.45;46.48;37.6;27.57;38.28;37.53;51.21;44.51;41.76;40.47;48;19.1;40.8
O3;uur;µg/m³;2023-05-01T08:00:00+01:00;2023-05-01T09:00:00+01:00;21.6;12.1;8.6;14.7;7.7;34.33;32.45;34.67;43.94;39.98;50.01;29.92;30.66;40.72;32.37;24.71;27.25;14.85;21.29;21.74;41.45;25.93;7.03;9.69;56.22;31.07;51.97;42.35;30.28;28.92;42.33;32.01;35.84;48.59;42.84;29.66;44.26;46.11;56.43;55.58;55.33;50.34;45.7;22.2;34
O3;uur;µg/m³;2023-05-01T09:00:00+01:00;2023-05-01T10:00:00+01:00;16.5;4.7;6.2;11.3;4.2;36.69;46.22;49.93;54.28;45.88;38.04;39.78;37.14;52.33;41.88;39.74;15.42;7.78;21.91;20.71;49.11;16.12;6.1;9.09;52.36;30.72;56.22;37.98;25.83;32.54;35.2;33.39;38.1;57.7;53.54;28.19;45.45;56.5;62.47;57.81;70.41;63.58;50.8;21.5;
O3;uur;µg/m³;2023-05-01T10:00:00+01:00;2023-05-01T11:00:00+01:00;19;5.8;10.6;13.3;16.3;46.95;56.58;60.55;62.33;49.05;39.01;49.55;42.14;61.58;42.89;52.54;14.23;12.21;30.52;22;58.71;8.16;15.64;11.77;50.84;49.33;58.88;46.85;42.59;39.44;41.01;47.24;37.52;58.5;58.1;44.92;58.5;63.46;74.71;67.01;83.19;79.44;55.6;24.1;42.8
O3;uur;µg/m³;2023-05-01T11:00:00+01:00;2023-05-01T12:00:00+01:00;14.8;7;11.7;41.6;38.4;57.24;60.52;61.05;66.78;57.51;42.41;60.09;44.79;62.76;53.41;65.17;39.7;18.62;31.55;20.91;58.51;28.9;18.73;37.62;62.27;57.8;68.88;36.14;50.38;39.15;46.6;59.04;31.96;66.52;55.13;61.72;71.65;77.58;77.59;82.27;88.91;85.89;58.7;40.2;33.6
O3;uur;µg/m³;2023-05-01T12:00:00+01:00;2023-05-01T13:00:00+01:00;26.5;25;33.5;54.6;60.5;59.11;74.67;76.99;74.39;56.28;46.61;54.44;36.93;61.97;54.69;83.23;65.6;34.59;34.97;39.15;66.94;63.59;46.22;60.96;81.5;51.5;82.87;52.17;43.5;46.44;39.79;50.02;33.43;78.59;82.94;79.62;77.91;81.14;72.21;90.15;89.22;87.38;62.4;47.7;39.8
O3;uur;µg/m³;2023-05-01T13:00:00+01:00;2023-05-01T14:00:00+01:00;48.5;45;59.2;54.3;73.8;74.76;72.94;83.78;86.76;51.41;72.31;66.31;56.17;69.77;47.54;89.43;83.17;58.88;52.47;56.45;92.13;78.95;64.35;75.58;84;53.2;81.66;60.96;46.68;49.2;36.92;52.93;51.34;88.81;80.51;80.7;82.89;85.15;68.33;93.4;91.24;92.23;39;19.3;
O3;uur;µg/m³;2023-05-01T14:00:00+01:00;2023-05-01T15:00:00+01:00;47.3;51.4;70.5;46.4;53.9;82.96;79.23;72.06;90.26;71.91;80.89;72.14;76.88;73.1;64.18;82.41;83.88;70.38;61.2;70.42;95.33;88.15;68.81;86.9;89.1;73.49;78.25;67.81;48.16;47.95;53.84;;69.47;89.93;75.74;88.1;82.07;82.55;72.11;92.81;89.77;93.93;65;47.1;63.2
O3;uur;µg/m³;2023-05-01T15:00:00+01:00;2023-05-01T16:00:00+01:00;56.3;65.8;86.8;57.3;42.4;77.22;76.45;66.42;85.85;79.06;86.88;79.58;85.49;83.35;77.94;86.35;76.01;88.06;73.61;63.85;86.35;93.13;90.06;82.66;86.59;86.66;73.74;81.94;65.3;68.26;54.45;;77.95;;71.42;68.32;84.73;80.13;84.36;91.84;72.04;91.54;80.7;66.9;83.2
O3;uur;µg/m³;2023-05-01T16:00:00+01:00;2023-05-01T17:00:00+01:00;50.5;64.6;80.3;61.4;80.6;65.07;74.03;64.24;77.97;82.16;99.11;75.7;83.35;86.87;79.5;79.17;69.96;81.6;83.31;85.48;76.63;90.55;76.67;81.21;76.08;81.78;78.98;89.15;77.45;85.33;75.9;;86.3;;78.72;64.39;76.36;82.49;81.01;91.06;78.24;81.49;86.3;69.4;87.8
O3;uur;µg/m³;2023-05-01T17:00:00+01:00;2023-05-01T18:00:00+01:00;75.8;73.3;94.5;93.8;65;59.68;70.7;52.4;61.96;68.38;100.45;80.37;96.65;80.99;77.36;80.46;98.83;94.71;88.57;88.21;96.94;102.63;94.35;98.69;78.17;90.42;79.68;89.63;85.37;92.18;80.47;;85.56;;87.1;78.45;79.27;85.27;72.74;89.59;93.49;88.65;92.4;69.9;87.5
O3;uur;µg/m³;2023-05-01T18:00:00+01:00;2023-05-01T19:00:00+01:00;76.6;81.2;90.9;62.2;64.5;64.29;78.97;43.59;58.5;77.31;82.2;68.26;100.25;67.38;73.22;77.32;78.55;97.22;82.08;89.91;90.52;88.18;79.08;80.31;81.15;86.21;84.88;89.27;86.25;95.9;75.98;94.64;82.56;;84.9;76.09;80.23;82.21;80.13;83.35;86.25;90.78;90;72.5;78.1
O3;uur;µg/m³;2023-05-01T19:00:00+01:00;2023-05-01T20:00:00+01:00;54.1;63.3;73.2;63.8;67.2;58.57;72.86;42.04;48.63;79.83;76.81;74.56;92.59;75.53;62.92;70.72;72.86;78.05;43.43;91.37;77.31;73.92;66.76;70.08;80.56;73.58;75.75;80.25;84.81;92.81;70.03;94.19;66.86;;83.3;73.6;80.74;71.3;73.99;62.76;82.31;76.72;81.6;66.9;69
O3;uur;µg/m³;2023-05-01T20:00:00+01:00;2023-05-01T21:00:00+01:00;58.1;54.6;64.2;69;68.8;50.44;69.54;37.21;63.44;75.78;71.02;78.91;65.34;77.82;59.85;57.6;76.82;67.86;34.41;68.86;81.59;76.48;65.17;75.68;75.24;79.63;63.1;67.74;70.44;80.42;61.67;79.06;56.57;78.53;73.2;70.64;72.87;64.22;76.27;66.93;82.41;67.24;79.8;71.5;62.7
O3;uur;µg/m³;2023-05-01T21:00:00+01:00;2023-05-01T22:00:00+01:00;61.7;64.2;74.8;71.4;69.9;42.86;70.18;28.73;37.92;63.23;59.29;75.31;59.38;71.78;52.99;25.49;74.73;76.97;62.32;67.53;74.8;75.69;71.02;72.99;63.61;75.38;79.2;74.97;65.87;71.73;61.41;70.33;68.62;78.53;69.56;72.47;68.06;66.32;69.25;55.26;75.64;70.31;78.6;65.4;72.6
O3;uur;µg/m³;2023-05-01T22:00:00+01:00;2023-05-01T23:00:00+01:00;67.1;57.7;65.4;69.5;68;50.82;69.32;48.5;34.75;49.27;61.06;76.01;51.81;63.03;52.54;13.17;75.44;73.73;61.61;81.4;78.36;75.2;67.6;73.99;57.74;69.3;74.27;66.5;64.91;71.57;53.13;71.19;65.78;75.31;74.5;67.9;67.76;69.2;66.38;54.77;70.9;69.95;68.1;58.3;58.1
O3;uur;µg/m³;2023-05-01T23:00:00+01:00;2023-05-02T00:00:00+01:00;58.9;57.9;67.6;72.1;66.8;46.18;68.46;51.46;41.68;64.41;47.27;70.07;70.75;46.58;55.02;10.67;74.9;71.84;47.84;69.69;72.9;74.01;71.22;72.57;65.94;69.78;68.23;65.86;62.18;69.09;50.74;67.64;53.14;65.09;75.01;60.72;51.8;63.69;68.84;58.93;68.49;64.98;45.6;39.3;56.6
O3;uur;µg/m³;2023-05-02T00:00:00+01:00;2023-05-02T01:00:00+01:00;58.8;64.1;65.8;64.3;67;42.93;69.43;37.6;48.12;64.34;61.84;74.2;62.67;57.14;52.24;27.75;69.05;71.59;38.82;61.94;77.52;69.89;67.21;67.48;70.13;74.13;64.25;65.54;61.9;69.3;62.24;66.26;62.9;52.44;69.86;66.09;57.28;62.91;69.85;57.96;69.36;65.27;70.4;64.2;69.6
O3;uur;µg/m³;2023-05-02T01:00:00+01:00;2023-05-02T02:00:00+01:00;59.7;59;59.4;70.2;73.5;47.59;68.98;45.71;49.79;66.2;57.81;73.04;53.03;65.21;45.13;49.31;74.91;67.49;46.22;70.69;76.11;77.24;63.96;74.23;74.32;63.18;66.16;63.77;61.85;64.33;62.21;66.3;59.23;60.39;68.97;73.94;58.67;63.31;70.98;57.15;72.55;61.71;70.3;68.9;69.7
O3;uur;µg/m³;2023-05-02T02:00:00+01:00;2023-05-02T03:00:00+01:00;61.2;66.7;68.9;74.6;76.4;45.39;67.87;52.89;53.06;71.38;50.89;66.15;64.59;69.51;59.42;47.39;76.18;72.47;60.38;70;82.29;75.39;70.58;74.11;76.73;67.89;73.22;66.12;65.45;67.16;66.53;69.61;60.9;67.2;65.16;62.24;59.94;65.39;75.17;58.06;88.29;72.71;77.6;75;74.9
