Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20190110 22:00;20190110 23:00;23.5;25.4;24.1;38.6;51.8;47;50.4;36.5;43.7;28.3;24.1;34.49;13.67;42.73;57.98;46.88;42.09;44.76;18.29;25.51;58.12;53.11;29.57;21.6;31.66;35.88;17.09;47.81;21.53;31.74;5.19;35.59;;;83.06;18.74;44.74;35.51;25.53;22.78;30.82;19.73;16.47;18.21;26.34;23.81;20.76;24.73;36.53;13.91;17.85;6.62;27.45;14.89;68.4;77.5;65.8;65.9;72.7;68.6;77.6;73.5;41;50;46.1;42.2;4.7;58.3;41.9;;29.2;10.1;36.9;38.6;42.2;56.4;50;47;29.5;37.3;30;29.8
NO2;uur;µg/m³;20190110 23:00;20190111 00:00;21.2;27.5;24.8;36.9;54.6;57.3;45.8;46.6;31.1;28.3;26.4;39.58;12.99;41.84;55.38;52.62;48.42;58.81;20.88;26.41;50.49;48.99;38.39;21.65;7.17;23.27;9.56;47.34;20.17;31.26;4.16;22.45;;;96.92;11.19;23.23;44.57;24.94;23.89;34.87;21.31;25.12;14.92;21.09;20.97;18.24;27.57;39.08;9.01;19.9;5.31;24.26;14.24;61.2;61.4;52.6;56.2;56.8;60.2;64.1;70.5;46.7;35.5;54.2;23.8;7.8;33.8;5.2;;13.3;6.4;25.9;32.4;36.6;56;50;49.1;34.3;43.8;24.4;25
NO2;uur;µg/m³;20190111 00:00;20190111 01:00;15.1;38.8;36.3;36.3;51.2;49.7;37.1;33.4;23.7;23.7;26.5;;17.41;49.69;51.44;49.73;41.19;54.88;22.84;25.25;52;52.08;38.83;21.04;5.42;20.34;10.55;47.51;17.32;27.35;9.05;18.2;;;22.88;7.91;21.6;33.59;;30.19;39.18;23.55;24.23;14.42;27.06;26.66;24.37;23.1;31.56;5.98;23.96;3.68;15.38;8.88;44.2;36.3;18.7;30.3;18.9;34.4;32.9;40.4;40.5;5.4;39.7;21.1;18.1;11.6;4.2;;14.4;6;25.3;30.2;32.1;49.6;35;45.1;34.7;32.2;32.5;28.5
NO2;uur;µg/m³;20190111 01:00;20190111 02:00;9.6;54.8;59.2;34.4;36.1;18.1;13.2;30;21.4;20.1;22.3;15.86;15.57;45.47;52.19;50.7;40.73;47.68;20.19;21.42;58.33;53.19;34.51;19.05;4.77;20.78;12.31;23.72;5.58;27.08;13.55;14.48;;;4.71;14.64;24.27;24.73;25.6;28.07;28.51;23.92;21.38;15.9;28.34;27.43;26.54;19.16;18.4;4.18;26.31;3.02;13.8;7.23;29.8;14.2;12.7;16.3;10.1;18.6;14.9;22.3;26.9;8;41.9;26.6;12.5;13.4;8.6;;21.4;12.2;32.6;28.5;26.6;28.5;37;43;31.9;35.9;28;31.5
NO2;uur;µg/m³;20190111 02:00;20190111 03:00;9.7;32.9;43;22.5;38.4;20.1;18.9;39.5;36.1;9.9;14.1;10.48;15.03;18;25.19;25.86;39.63;49.45;19.62;20.9;54.16;46.9;34.67;19.3;5.62;18.98;25.6;32.95;4.86;18.68;10.81;27.28;;;2.61;22.88;21.44;12.66;26.48;28.92;20.79;24.2;19.44;17.21;33.84;26.95;26.53;21.39;21.32;3.86;25.46;3.58;11.45;6.71;30.8;16;22.2;26;12.7;22.8;19.1;32.1;13.3;13.4;47.3;16.9;2.3;15.5;11.2;;20.2;12.4;18.1;20.9;13.4;14.6;44;40.9;31.9;34.7;20.8;33.1
NO2;uur;µg/m³;20190111 03:00;20190111 04:00;15.3;17.4;16.6;15.5;43.7;40.5;27.3;40.5;16.8;9.7;9.9;12.91;16.97;8.05;21.45;19.83;38.49;45.64;19.95;21.92;50.67;38.33;29.37;21.16;9.47;14.83;18.02;54.87;9.63;18.62;3.26;23.01;;;2.24;9.93;18.85;9.87;29.35;26.52;13.83;27.05;14.68;17.68;33.18;28.1;28.33;24.23;23.67;2.29;20.25;2.71;10.24;5.22;42.8;23.4;38.3;39.5;15;38;35;40.2;16.3;17.9;11.5;16.4;3.4;16.5;5.8;;9.4;3.3;3.2;17.4;9.9;9.2;39;39.2;27.6;25.8;23.5;33.1
NO2;uur;µg/m³;20190111 04:00;20190111 05:00;21;33.6;32.3;32.3;42.2;49.3;38.4;20.6;5.9;17;20.1;9.37;18.78;12.06;25.41;22.19;27.6;37.33;20;22.45;41.19;33.99;28.98;21.6;16.96;11.62;10.57;53.98;9.44;19.64;4.33;14.11;;;2.53;6.02;14.16;14.01;28.69;22.28;16.91;24.84;12.69;20.43;27.72;31.24;29.78;22.49;14.32;3.41;17.3;3.43;9.77;4.12;19.8;8.2;22;17.2;13.6;14.1;16.2;16.8;14.3;20.4;4.3;30.5;3.7;11;3.5;;8.6;5.4;4.1;21.2;9;14.5;34;35.4;28.5;25.1;22;38.2
NO2;uur;µg/m³;20190111 05:00;20190111 06:00;43.9;47.8;40.9;52;26.9;41.3;16.8;17.4;5.2;28.8;39.7;10.47;20.17;25.15;28.28;25.72;26.63;29.15;19.39;24.16;40.16;41.61;28.9;18.86;9.69;13.21;8.37;33.67;19.42;24.08;7.22;11.82;;;3.83;9.41;3.41;12.61;30.58;30.58;43.73;23.72;22.11;24.32;21.86;35.39;34.64;19.29;3.36;3.41;14.23;3.32;8.53;4.22;30.6;7.6;40.9;21.6;20;14;19.5;26.2;7.4;24.5;7.6;19.1;5.3;20.4;7.2;;6.2;3.9;5.1;22.6;10.8;23.8;25;33.8;31.9;24.8;22.1;50
NO2;uur;µg/m³;20190111 06:00;20190111 07:00;43.2;34.4;19.5;25.2;27.7;61.3;40.9;24.1;4.8;52.1;47.8;16.54;20.02;27.48;28.84;26.17;37.46;24.12;25.36;33;50.64;49.42;31.8;18.9;8.91;15.89;12.92;23.14;47.23;49.63;7.57;19.52;;;6.71;24.65;3.66;13.76;16.59;28.25;71.63;14.15;16.94;28.29;21.52;46.98;43.95;18.83;3.88;5.34;8.91;3.23;15.05;4.92;62.8;14.7;63.2;49.2;31.2;32.8;33.1;40.6;15.6;19.1;16.9;15.9;3.5;27;21.3;;14.6;8.4;10.4;37.3;14.6;22.9;24;29.7;32.3;32.1;26.8;59.4
NO2;uur;µg/m³;20190111 07:00;20190111 08:00;48.9;39.5;29.6;34.8;46.6;59.4;39.7;36.1;6.5;55.4;60.2;20.71;26.84;26.8;36;26.12;38.53;38.53;38.91;47.76;63.34;52.85;36.05;24.6;23.94;13.22;23.44;39.09;66.92;55.08;5.33;50.07;;;6.04;15.07;10.89;24.94;23.37;35.63;58.64;20.42;24.15;30.06;25.9;56.41;50.11;20.13;9;5.4;4.38;4.73;21.84;7.58;54.2;23.4;70.1;52.5;41.5;43.5;42.7;42.3;24;23.1;23.2;17.7;2.9;26.4;56.4;53.4;16.1;10;13.1;30.2;21.5;21.6;33;28.7;38.5;49.5;24.2;70.2
NO2;uur;µg/m³;20190111 08:00;20190111 09:00;42.6;53.3;30.2;53.5;52.3;63.2;40.9;34;6.7;55.8;47;27.07;34.49;28.3;39.52;32.34;42.42;44.99;47.53;52.42;60.26;60.72;50.07;32;32.26;29.66;28.52;43.21;58.3;49.19;3.7;35.31;;;7.04;21.07;10.31;27.39;48.06;61.09;55.97;39.94;21.34;28.6;19;53.6;53.21;11.23;11.04;3.83;4.64;4.54;24.5;9.1;58.7;26.2;69.7;56.6;46.9;42.2;44.8;50.9;24.5;19.4;21.7;18;2.9;25.6;42.5;53.3;18.7;11.2;14.2;25.7;25.3;26.3;35;39.7;44;44.1;36.2;65
NO2;uur;µg/m³;20190111 09:00;20190111 10:00;41.8;46;26.4;56.3;46;60.4;34.4;31.3;3.4;58.4;40.9;31.92;39.24;31.22;39.36;32.68;45.99;38.4;50.24;51.89;60.55;65.14;43.17;33.16;18.04;28.27;25.19;34.13;47.54;54.08;3.11;43.52;;;4.53;17.66;12.59;20.58;55.39;60.57;51.13;42.75;15.94;24.09;14.14;66.56;64.7;9.73;8.14;3.48;6.1;5;23.68;6.09;49.2;27.6;63.9;60.5;47.2;48.3;54;44.3;30.2;11.4;18.9;25.6;2.7;34.6;29.1;61.2;15.7;9.7;8.1;25.8;29.6;28.1;31;39.1;42.2;41.3;34.3;54.7
NO2;uur;µg/m³;20190111 10:00;20190111 11:00;39.5;52.1;40.3;68.6;58.3;64.7;33.4;32.5;4.6;53.9;49.1;30.84;35.74;30.82;42.81;33.73;45.07;28.94;48.99;54.14;54.27;50.08;34.65;32.33;8.66;16.24;17.94;43.21;27.41;36.42;3.95;39.29;;;4.81;11.93;9.8;11.17;40.2;40.11;37.94;30.9;13.65;16.54;15.47;62.67;48.59;12.32;6.4;2.98;5.86;3.82;22.43;4.9;44;18.2;57.2;45.2;46.7;34.8;40.9;36.2;28.7;9.7;16.7;12.2;3;22.4;48.9;56.5;10.5;7.7;8.5;30.1;31.9;32;23;40.1;30.3;43.4;29.2;50.1
NO2;uur;µg/m³;20190111 11:00;20190111 12:00;30.9;37.6;25.6;43.5;37.4;40.7;18.1;20.2;2.9;37.1;35.3;33.33;36.84;35.12;39.46;36;39.68;25.42;44.76;52.5;48.07;46.57;27.34;32.25;11.86;10.39;15.53;;22.48;34.21;4.62;33.29;;;6.8;10.9;9.97;11.6;35.55;47.66;40.51;26.34;10.34;11.77;13.28;55.09;36.7;8.09;5.32;4.12;3.71;2.75;19.77;3.96;35.4;13.9;45.7;38.8;30.3;31.8;32.9;29.6;16.3;8;12.7;24.4;2.9;16.8;48;45.8;8.1;7.4;7.4;37.5;32.2;35.8;18;28.7;35.2;37;16.7;48.6
NO2;uur;µg/m³;20190111 12:00;20190111 13:00;26.4;32.5;19.1;45.3;39.2;37.6;14.9;15.9;3.2;40.7;28.8;32.42;23.91;32.01;39.31;34.26;32.57;15.96;36.36;52.46;30.77;26.26;22.12;29.73;9.2;6.71;12.91;;18.92;25.19;3.28;26.22;;;4.54;9.7;9.64;7.34;27.36;42.64;31.42;21.8;7.48;8.82;12.21;47.47;31.62;5.38;5.01;3.37;3.29;2.92;22.01;3.92;40.1;11.4;39.9;35;23.8;28.8;27.3;22.6;15.8;5.7;9.4;20.6;3;23.7;26.5;30.4;7.8;10;6.5;38;34.4;40.7;15;20.8;16;24;16.6;48
NO2;uur;µg/m³;20190111 13:00;20190111 14:00;27.1;30.6;15.9;36.1;33.2;31.5;14.9;19.9;5;33.4;22.7;30.87;17.67;35.3;40.53;36.57;19.29;10.6;30.14;39.9;27.34;26.96;16.37;20.14;7.16;6;10.9;;16.8;21.23;4.62;24;;;3.02;8.96;5.06;6.43;18.58;36.11;30.8;16.32;3.81;5.36;9.21;40.39;29.6;4.53;6.05;4.09;3.22;4.41;28.57;5;28.2;11.4;45.3;28.6;24.4;31.1;25.2;26;14;6.4;10.6;31.5;1.7;15.6;37.7;36;6.8;5.9;5.2;40.1;35.9;44.1;9;19.7;17.8;20.7;11.6;44.2
NO2;uur;µg/m³;20190111 14:00;20190111 15:00;27.5;29.8;16.4;29.2;30.8;41.6;14.9;25.4;3.1;29;20.8;38.85;15;40.08;45.2;40.8;16.04;9.61;33.55;42.52;25.35;23.38;15.75;15.57;7.17;9.55;12.8;;15.62;17.9;1.59;25.4;17.41;;4.35;9.61;4.44;7.17;24.37;39.6;37.2;19.11;6.12;6.59;7.47;51.4;37.71;5.56;5.03;3.26;3.72;2.88;24.13;3.71;28.4;11.5;43.7;32.9;25.6;26.4;25.4;25.5;13.8;7.4;11.8;46.9;1.7;17;20.7;32.8;7.8;6.5;8.8;45.2;38.5;47.2;9;16.9;18.3;24.3;10.2;45.2
NO2;uur;µg/m³;20190111 15:00;20190111 16:00;26.7;30;15.7;22;32.3;34.6;13.9;24.8;2.3;29.8;19.5;25.42;13.39;40.68;52.48;45.09;12.21;9.08;29.81;38.5;27.16;22.83;16.65;10.84;7.26;9.51;13.22;19.29;14.69;21.94;3.1;24.25;17.54;;4.72;12.59;5.74;10.31;24.77;39.44;42.59;21.76;6.46;6.72;7.99;36.01;29.39;4.62;4.6;2.42;3.46;3.5;27.59;4.11;28.6;12.1;46;30.5;27.3;27.8;25.5;27.6;14.7;8.4;13.5;38.6;5.8;16.5;35.7;42;8.9;8.2;7.6;40.8;39.7;50.7;11;18.5;14.7;22.9;12.1;45.2
NO2;uur;µg/m³;20190111 16:00;20190111 17:00;24.6;32.9;15.1;25;31.3;30.8;16.6;23.3;3.2;28.8;22.5;21.16;13.59;22.12;49.39;32.29;12.48;9.09;29.61;44.19;36.75;22.82;18.8;12.7;5.31;7.4;15.12;17.47;16.74;19.99;2.92;25.36;18.75;;3.77;9.93;4.74;9.27;25.42;44.8;39.67;22.49;8.22;6.8;9.02;37.35;34.78;4.29;5.63;2.85;3.54;3.02;28.03;4.32;35.7;10.9;43;31.5;24.7;27.6;27.5;24.1;13.6;8.8;13.4;25.5;1.4;15.2;26.4;37.8;9.4;6.5;5.4;31.6;31.3;36;9;17.9;15;23.7;13.4;45.2
NO2;uur;µg/m³;20190111 17:00;20190111 18:00;28.5;29.6;16.6;42.6;28.3;31.1;13.9;19.5;3.8;25;24.3;22.78;16.83;14.23;43.67;17.97;12.84;11.82;32.3;46.96;28.36;19.05;19.21;12.81;3.8;8.98;12.18;16.97;17.5;22.79;2.68;26.02;16.34;;4.07;11.07;6.88;8.21;21.14;33.95;35.06;17.26;7.02;6.17;6.41;34.78;28.51;3.96;6.37;4.12;3.73;3.4;20.47;4.87;37.4;9.8;39.7;30.4;25.1;27.6;28.3;24.9;13.5;8.7;9.7;43.4;2;15.4;39.3;39.1;7.7;6.6;3.5;20.7;23.6;28.8;11;23;17.8;28.5;15.7;35.2
NO2;uur;µg/m³;20190111 18:00;20190111 19:00;27.7;31.1;16;32.5;27.5;32.7;13.8;19.1;2.7;18.3;20.1;20.64;15.21;12.15;46.27;16.07;12.11;8.38;27.63;30.04;26.72;24.34;16.61;11.33;3.14;13.63;11.53;17.87;17.45;16.65;2.05;28.04;14.76;;3.02;9.12;7.12;5.94;19;38.68;29.44;15.99;7.36;5.13;5.11;30.64;23.15;3.65;5.23;2.15;3.2;3.43;12.53;3.77;32.5;10.5;35.2;28.1;24;27.4;31.2;30;14.8;5.9;7.6;21.8;1.2;20.2;14.7;22;8.2;9.8;4.7;21.9;20.4;28.6;10;17.4;14.5;13.5;10.2;33.7
NO2;uur;µg/m³;20190111 19:00;20190111 20:00;20.2;24.4;14.5;33.6;29;33.6;10.3;17.2;1.7;15.3;20.1;15.57;14.75;10.4;41.15;15.19;10.57;6.57;22.13;24.06;18.67;18.64;16.12;9.38;1.23;8.01;9.87;17.95;15.03;17.1;3.13;19.93;12.1;;4.44;10.05;6.2;4.49;17.05;31;28.44;14.01;4.39;4.89;4.19;31.34;20.47;2.72;4.29;2.58;2.81;4.55;15.34;5.75;25.4;8.7;29.8;29.6;24.1;28.1;33;24.7;14.4;4.4;4.5;29;0.8;21.9;17;17;5.9;6.1;3;18.9;17;24.7;7;18.1;15.9;19.9;9.3;24.6
NO2;uur;µg/m³;20190111 20:00;20190111 21:00;25.2;26.7;15.1;29;26.2;32.7;11.3;22.2;2.1;12.2;18.7;14.67;13.69;9.71;33.49;15.36;9.37;5.98;20.55;22.79;17;17.32;14.11;8.47;1.35;8.68;9.12;17.02;18.16;17.36;1.87;18.89;12.62;;3.88;7.7;5.24;5.6;22.78;23.63;23.94;18.16;3.61;4.25;3.28;24.06;15.22;2.02;3.4;1.98;2.65;2.53;11.74;3.1;23.9;9.2;21.7;32.1;25.6;24.9;27.1;19.4;16.2;3.8;3.4;24.4;0.5;19.4;11.4;19.8;5.9;7;2.6;16.6;13.8;24.7;7;15.7;15.9;17.2;8.4;19.7
NO2;uur;µg/m³;20190111 21:00;20190111 22:00;24.4;20.4;15.9;26.9;25.6;27.7;8.6;10.5;3.8;14.7;15.3;10.76;9.46;7.6;27.91;10.69;12.55;7.13;17.46;21.84;15.52;18.07;15.12;7.52;2.3;7.18;9.81;16.75;20.21;16.35;2.17;18.43;11.71;;2.13;11.2;3.7;3.92;22.09;19.34;28.21;19.03;4.22;3.6;3.54;26.55;16.84;2.08;2.49;2.11;2.46;1.95;7.97;2.83;25.3;7.9;25.6;33.7;28.2;24.5;26.9;20.7;16.4;5.1;4.1;17.6;1.4;26.9;39.3;31.8;4;12.4;2.4;12.9;10.7;25.1;7;20.1;19;17;12;16.5
NO2;uur;µg/m³;20190111 22:00;20190111 23:00;28.8;22.3;14.5;33.2;22.5;35.5;9.2;11.5;2.5;17;14.3;8.88;11.21;9.36;26.32;11.85;14.42;6.8;18.18;21.8;19.28;22.91;9.58;11.08;1.56;12.18;6.97;20.47;28.58;18.19;1.99;25.32;12.06;;2.62;8.42;2.73;3.87;30.67;17.11;29.47;21.69;3.15;4.68;4.29;31.98;16.84;2.5;2.34;2.04;2.06;3.17;9.24;3.24;36.8;7;34.8;30.6;28.9;29.4;32.6;35.9;15.3;17.5;6.2;11.6;1.1;6.5;11.8;12.5;5.2;17.1;4.1;19.2;10.1;21.8;6;19.5;13.4;14.7;11.6;16.5
NO2;uur;µg/m³;20190111 23:00;20190112 00:00;21;19.1;13.9;30;25;33;9.6;8.8;1.9;13.9;11.8;7.35;8.11;9.02;17.7;13.94;13.24;5.4;17.95;23.03;30.59;21.55;12.76;12.04;3.34;12.47;7.68;16.1;22.2;27.45;1.68;17.43;11.14;;5.27;6.75;2.98;3.31;20.5;13.57;17.54;11.65;4.34;4.39;4.25;39.35;22.18;2.25;2.4;2.66;2.54;2.5;8.04;3.39;29.4;6.5;26.8;29.4;28.4;29.9;27.8;26.8;13.5;12.8;7;12.1;3.1;6.7;5.1;10.5;3.3;16;3.9;15.5;10.5;18.7;4;21.3;12.5;12;12.8;14.7
NO2;uur;µg/m³;20190112 00:00;20190112 01:00;62.1;33.4;19.5;34.4;20.8;27.7;9.4;63;23.7;10.7;23.3;;6.01;8.82;12.69;12.5;14.43;3.15;16.43;20.3;22.09;17.59;7.4;10.77;2.8;;9.07;20.01;16.55;19.98;2.78;15.97;12.03;;2.38;8.6;3.31;3.51;;12.51;11.24;7.59;3.2;3.96;4.04;23.5;15.12;2.39;2.37;2.66;2.98;3.07;7.4;2.13;34;8.7;40.9;38.4;22.2;37.6;29.5;43.1;15.5;5.3;11.7;10.3;6.5;5.8;3.7;7.5;3.2;6;10.4;13.3;12.6;13.3;5;20.7;11.3;10;10.7;14.6
NO2;uur;µg/m³;20190112 01:00;20190112 02:00;70.1;56.7;31.7;40.1;21.8;24.6;17;50.4;30.4;23.1;31.7;8.32;5.83;7.76;9.58;9.55;12.04;4.38;13.32;14.48;16.59;9.68;7.23;10.02;6.56;;10.6;21.67;8.27;20.72;5.98;15.71;8.43;;5.38;7.77;3.74;4.18;13.32;12.59;10.86;7.36;5.33;3.2;4.1;18.06;12.1;1.88;1.59;2.83;2.81;2.3;7.6;2.1;46.6;26.5;16.2;39.5;11.1;25.8;26.5;18.3;13.2;4.4;28.8;13.2;3.8;4.5;2;4.6;5.8;4.8;16.6;8.7;13.2;10.7;6;17.4;8.2;6.9;4.8;10.9
NO2;uur;µg/m³;20190112 02:00;20190112 03:00;43.9;47.8;34.2;43.2;24.8;26.9;22;45.5;40.5;31.1;39.7;9.04;7.68;6.01;7.41;7.24;8.59;5.41;12.11;11.42;11.9;8.96;7.89;8.58;14.53;32.78;22.1;25.13;9.26;31.68;10.18;25.74;20.27;;4.01;10.4;3.97;4.44;9.66;10.92;9.29;5.45;6.59;3.24;4.08;13.14;9.22;2.17;1.69;3.55;2.7;2.37;5.47;2.08;26;26.5;9.7;23.8;7.4;15.6;14.2;12.1;6.4;5.5;18.3;18;9.6;6.1;5.7;7.2;7.8;6.5;14.5;5.4;14.7;8.7;17;21.2;7.9;6.6;5.3;13.3
NO2;uur;µg/m³;20190112 03:00;20190112 04:00;20.1;54.2;48.7;40.1;41.6;40.1;41.1;47.2;39.2;25;34.2;7.94;9.15;5.61;6.46;6.28;5.33;16.82;10.06;10.05;11.29;9.11;11.37;6.87;16.21;24.18;14.03;42.69;12.03;17.04;8.67;19.72;14.49;;3.8;10.71;4.04;13.59;11.32;9.46;12.25;9.97;10.96;3.64;3.24;9.62;7.16;1.96;2.87;4.34;2.82;2.73;7.9;2.61;26;14.4;14.5;15.5;12.4;21.1;14.1;17.8;9.3;9.1;16.1;13.6;7.7;10.8;9.1;13.8;9.7;9.8;8.9;5.6;11.1;8.5;40;17.6;10.5;8.6;8;12.9
NO2;uur;µg/m³;20190112 04:00;20190112 05:00;15.7;51.4;39.3;21.2;40.3;36.1;27.3;44.1;22.7;17.2;19.9;8.27;9.76;7.51;7.97;6.73;5.97;42.34;5.82;9.11;14.58;14.5;15.27;8.66;3.1;19.63;4.61;29.54;11.79;17.18;2.89;9.01;6.39;;2.47;4.08;7.55;10.2;20.39;15.98;14.04;15.01;16.4;4.67;4.16;11.98;9.97;2.77;3.72;3.71;3.1;2.6;6.99;3.15;19.7;8;11.5;11.4;9.3;12.4;11.6;16.7;9.2;4.8;18.3;16.1;3.8;6;2.8;6.8;2.9;3.7;11.9;12.4;12.5;9.3;29;20.6;14.7;13.5;12.8;11.5
NO2;uur;µg/m³;20190112 05:00;20190112 06:00;13.4;48.9;52.1;30.4;26.9;22;18.5;30.4;46.8;16.4;17.8;10.16;6.58;8.54;10.81;8.4;11.02;21.04;7.32;12.76;16.57;13.86;5.15;12.56;4.46;9.74;14.37;29.03;4.26;17.66;4.4;15.41;14.13;;3.96;6.43;9.66;4.19;14.22;15.41;9.81;9.42;14.81;4.81;9.01;14.95;12.88;3.43;4.56;2.34;3.23;1.48;6.39;2.66;21.2;8.1;9.7;9.4;7.2;13.3;8.4;25.1;5.1;3.5;25.1;16.5;8;7.1;2.8;6.1;7.4;5.2;14.8;14.3;24.9;11.9;28;15.4;6.6;7.3;7.6;13.7
NO2;uur;µg/m³;20190112 06:00;20190112 07:00;9;18.7;18.7;28.5;19.5;21.4;13.9;22.7;37.8;12.8;9.7;12.44;7.83;10.35;11.55;11.62;19.97;14.7;18.53;22.8;13.73;12.18;4.72;21.03;6;10.37;20.23;47.8;4.69;7.14;7.71;25.32;26.3;;14.43;8.45;5.95;6.35;14.83;15.18;12.96;12.3;18.61;5.93;9.7;14.75;13.82;5.27;3.55;4.16;3.02;2.22;9.81;3.7;25.9;19.5;12.3;15;8.6;13.3;10.4;25.6;8.1;5.3;25.9;14.1;9.5;10.7;5.5;14.5;9.7;6.4;17.3;15.6;23;13.5;12;23.7;4.5;4.9;10.7;22.2
NO2;uur;µg/m³;20190112 07:00;20190112 08:00;9.9;19.3;19.3;25.8;18;19.3;15.7;23.7;41.1;15.9;10.9;14.54;14.5;12.07;14.57;14.53;16.65;15.65;21.59;26.82;19.07;20.7;16.17;24.09;15.34;13.16;20.51;40.11;7.47;8.42;7.63;27.44;24.32;;13.37;11.95;5.95;15.46;24.75;21.59;16.78;19.91;11.17;8.94;11.05;16.34;13.08;6.59;6.84;9.17;3.82;4.5;12.08;5.91;21.6;19.9;17.2;16.1;12.3;16.6;11;23.6;13.2;10;25.7;16.9;14.2;12.4;7.6;16.2;9.1;10.2;14.9;17.1;20.1;14.7;15;26.5;14.5;14.8;14.1;28.6
NO2;uur;µg/m³;20190112 08:00;20190112 09:00;14.1;23.9;21.8;32.5;27.1;48.3;38;33.6;38.4;18.9;17;15.87;18.45;18.14;18.26;16.27;18.79;13.16;21.21;25.96;19.82;20.91;17.65;21.33;16.25;17.84;16.53;40.63;14.95;16.75;10.68;18.37;29.45;;7.41;14.67;9.74;16.53;24.29;19.79;16.46;21.33;12.67;13.32;11.28;19.44;14.22;6.78;8.01;8.19;4.39;8.02;13.87;8.26;25;14.7;18.5;18.9;14.4;18.5;15.4;26.4;14;10.6;24.7;19.1;10.3;14.9;9.7;16.1;10.2;11;11.6;22.1;19;21.2;13;34.8;17.2;;18.7;22.9
NO2;uur;µg/m³;20190112 09:00;20190112 10:00;15.1;27.9;26;36.7;29.8;38.6;29.6;23.1;42.8;23.9;20.1;17.58;17.18;16.9;23.94;20.51;25.08;17.56;19.45;24.42;24.64;23.85;21.69;18.1;9.96;16.29;21.23;41.3;14.99;18.8;9.83;21.66;26.5;;10.16;13.07;12.35;14.39;26.89;25.33;18.23;23.06;17.04;11.27;9.57;25.9;19.61;12.01;10.88;6.2;8.37;9.26;19.55;11.86;35.3;19.2;17.2;24.4;16.7;22.4;17.4;28.5;16.1;10.3;31.8;20.7;10.7;14.2;9.3;16.8;9.9;12.2;19.4;30.7;18.7;18.3;16;35.8;21.1;21.5;24.6;27
NO2;uur;µg/m³;20190112 10:00;20190112 11:00;11.5;29.4;26.2;32.1;20.8;31.5;20.8;16.8;43.4;20.6;16;16.78;18.14;13.92;24.79;19.65;25.99;15.29;22.42;29.31;25.39;27.08;23.81;20.17;10.83;14.09;17.6;33.08;10.47;18.03;11.04;25.08;25.39;;7.43;13.9;13.42;12.33;35.18;31.83;18.26;29.54;17.44;13.38;15.51;28.77;21.78;13.98;9.69;6.72;10.11;6.36;18.53;9.44;29.7;18.8;19.1;22.6;15.6;21.6;14.8;39.1;15.8;9.4;21.3;20.8;11.8;13.9;9.7;13.8;9;8.8;12.6;33.9;20.2;18.1;13;35.7;24.5;22.6;23.7;33.7
NO2;uur;µg/m³;20190112 11:00;20190112 12:00;9.7;37.6;30.8;28.8;18.7;23.1;14.3;18.9;37.8;19.3;13.2;18.21;19.55;14.78;24.13;19.04;23.58;19.05;24;30.88;22.33;24.03;17.77;19.07;6.15;12.35;16.04;39.43;7.29;15.61;8.41;24.55;21.21;;7.33;13.75;13.07;12.51;30.05;24.2;16.21;19.87;14.96;16.45;15.76;28.59;21.11;14.18;10.26;6.34;8.55;5.09;15.33;8.42;29.8;13.4;17.8;18.5;16.9;21.8;13.6;26;20.3;9.1;16.5;21.5;8.6;13.1;8.1;13.4;7.3;8.1;8.9;19.9;20.6;18.9;12;29.5;17.5;17.9;21;36
NO2;uur;µg/m³;20190112 12:00;20190112 13:00;11.1;45.8;36.5;30.9;21.8;22.5;15.7;18.5;30;16.4;11.7;17.05;18.28;14.03;19.62;16.02;19.2;30.27;23.77;29.76;22.72;24.22;10.42;18.57;5.44;12.93;13.81;36.06;7.23;13.49;6.75;23.58;21.53;;5.16;16.2;11.55;11.19;32.99;25.51;14.9;19.88;14.1;17.21;13.72;27.09;22.15;15.76;7.5;4.49;8.57;4.42;12.74;7.18;31.3;9.4;17.3;17.9;12.5;16.5;10.4;18.2;16.8;6.9;17.6;26.5;11.9;9;5;9.6;6.4;7.1;12.9;17.9;20.8;19.5;12;18.3;8.8;10.8;9.8;34.1
