Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20190202 21:00;20190202 22:00;23.8;18;27.2;27.2;22.9;16.4;17.1;26.448;24.449;28.633;33.935;28.212;30.329;36.424;24.155;22.861;31.603;20.352;;19.078;49.929;41.109;43.186;28.976;43.784;37.002;39.266;50.33;22.155;26.634;30.28;44.7;55.9;47.3;48.2;44;32.3;32.2;46.1;39.8;44.5;38.5;34.7;43.8;37.1;38;21;28.35;30.45;19.95;22.05;25;32.6
PM2.5;uur;µg/m³;20190202 22:00;20190202 23:00;27;33.2;34.4;26;19.5;24.2;17.1;28.829;28.516;31.25;33.141;33.945;34.219;33.739;29.829;23.086;14.119;24.635;;;37.541;38.796;40.187;31.328;48.645;40.638;37.875;50.595;18.216;24.605;33.592;42.8;53.6;41.2;44.5;45;14.4;19.8;40.8;41.1;34.7;19;19.7;46.9;38.6;37.6;22.05;13.65;21;23.1;23.1;21;32.7
PM2.5;uur;µg/m³;20190202 23:00;20190203 00:00;25.8;30.8;33.9;26.1;34.5;20.5;16.3;35.601;27.408;22.214;38.521;33.435;34.366;34.043;13.992;27.692;14.384;27.83;;26.242;44.48;45.176;41.118;27.967;53.584;45.734;36.826;42.314;23.341;22.645;25.017;31.7;42.4;27.7;40.3;32.8;16;18.9;33.1;38.5;23.5;16.8;19.3;;37.3;32.3;25.2;17.85;19.95;22.05;19.95;23;34.4
PM2.5;uur;µg/m³;20190203 00:00;20190203 01:00;26.7;31.2;33.7;33.2;33;14.4;13.9;39.335;24.507;28.3;41.187;37.12;32.191;37.336;12.953;28.947;15.54;31.691;;21.205;41.177;33.621;38.041;27.163;40.707;44.078;44.058;48.939;19.941;21.91;20.47;32.3;38.3;26.9;31.2;29.9;20.7;17.9;27.4;39.8;25.4;14.8;19.2;33.6;24.6;20.4;23.1;22.05;30.45;30.45;22.05;15;30.4
PM2.5;uur;µg/m³;20190203 01:00;20190203 02:00;20.1;20;29.2;22.3;18.6;12.3;12.1;37.365;20.342;21.558;36.64;35.924;33.71;40.707;8.548;17.824;11.826;16.971;;22.792;43.137;32.641;36.346;27.575;36.718;43.735;43.186;41.226;12.11;16.795;23.263;23.4;32.6;23.5;29.6;25.2;22.2;12.7;24.3;25.2;12.1;13.3;13.2;25.8;17;20.6;23.1;21;38.85;25.2;25.2;16;29.3
PM2.5;uur;µg/m³;20190203 02:00;20190203 03:00;15.1;18.9;19.7;17.9;19.7;12.3;9.7;39.697;27.202;25.546;31.799;27.095;23.792;44.646;7.061;14.766;8.056;17.295;;14.874;38.796;21.499;33.18;22.361;42.343;43.519;43.412;35.405;7.627;9.67;9.268;21.2;20;17.7;23.2;18.9;10.4;8.5;11.4;16.4;12.1;10.9;13;18.2;15.9;12.5;29.4;17.85;25.2;31.5;27.3;19;28.3
PM2.5;uur;µg/m³;20190203 03:00;20190203 04:00;14.1;13;17.2;19.2;17.1;10.5;7.8;39.717;29.897;31.387;21.215;23.841;22.822;44.852;5.07;13.737;6.802;14.217;;;26.477;16.001;25.83;15.893;30.966;36.865;40.031;32.926;7.998;5.147;5.6;11.4;12.6;10.7;12;13.8;8.5;4.3;12;10.3;8.7;8.5;8.8;5.1;10.8;9.1;33.6;32.55;34.65;29.4;34.65;21;26.9
PM2.5;uur;µg/m³;20190203 04:00;20190203 05:00;16.1;8.1;8.9;12.7;10.3;2.5;7.2;39.991;38.668;33.71;18.157;20.293;18.941;36.473;1.324;8.406;4.845;9.033;;7.968;24.498;0.85;17.863;15.687;35.983;33.847;32.494;29.015;4.659;5.374;1.764;9.6;13.7;8.8;13;10.9;4.4;2.5;10;11.3;6.2;5.6;7.4;8;11.2;4.6;37.8;43.05;30.45;38.85;39.9;15;18.7
PM2.5;uur;µg/m³;20190203 05:00;20190203 06:00;9.6;-0.3;6.1;12.2;9.3;-1.6;5.4;33.572;33.67;25.87;21.832;18.931;15.991;31.73;-2.794;4.33;5.336;6.276;;6.167;16.726;2.878;3.956;9.553;21.989;26.409;30.152;18.461;8.631;2.565;2.156;8.6;11.6;5.5;14;7.8;4.2;2.2;6.2;9.3;8.3;6.6;7.2;7;6.7;4.1;36.75;39.9;32.55;38.85;39.9;12;15.8
PM2.5;uur;µg/m³;20190203 06:00;20190203 07:00;8.1;-4.4;5.3;11.4;8.6;-2.5;4;33.612;38.806;25.546;12.306;12.052;10.072;29.897;-4.248;-0.165;3.632;5.481;;3.908;13.433;2.638;;6.025;16.687;24.811;11.032;13.904;7.15;2.666;6.111;7.6;11.1;2.8;13.2;7.7;5.7;2.4;5.9;4.9;8.1;8.4;6.1;4.8;3.5;0;39.9;45.15;27.3;38.85;37.8;8;16.6
PM2.5;uur;µg/m³;20190203 07:00;20190203 08:00;7.4;0.3;7.4;12.1;7.6;-1.3;5.5;23.106;36.797;27.879;12.826;8.344;7.847;24.547;;-4.138;3.368;3.65;;2.949;8.273;0.945;-4.118;8.183;1.15;16.863;14.492;6.979;3.799;3.146;8.054;5.1;14.7;3.5;12;7.9;8.4;1.2;4.7;4.1;15.9;7.5;8.9;4.5;3.4;-3.3;35.7;31.5;26.25;36.75;34.65;12;12.4
PM2.5;uur;µg/m³;20190203 08:00;20190203 09:00;8.2;6.2;8.4;12;8.2;-4;1.5;23.812;33.984;28.369;9.455;7.86;9.964;23.214;-1.417;-0.872;2.071;2.179;;3.293;7.121;3.487;-2.96;7.549;1.387;13.365;9.758;6.984;1.622;1.145;4.292;7.5;10.8;3.9;20.5;6.7;19.4;1.6;4.8;4.3;1.5;6.4;9.6;5.6;4.6;3.8;28.35;35.7;26.25;28.35;33.6;11;8.3
PM2.5;uur;µg/m³;20190203 09:00;20190203 10:00;6.9;5.7;9.8;13;11.2;-1.3;0.7;17.814;26.35;19.49;12.346;7.865;9.847;15.413;3.111;1.968;3.494;3.352;;1.743;8.827;8.431;2.805;10.464;4.056;10.621;6.921;5.368;3.401;0.975;3.746;8.2;8.7;3;11.8;6;3;3.2;8.1;4.3;3.4;3.5;5.4;6.6;7.4;6.8;25.2;24.15;17.85;24.15;24.15;10;6.3
PM2.5;uur;µg/m³;20190203 10:00;20190203 11:00;6.6;4.5;9.2;11.1;11.3;6.1;3.2;11.738;16.863;12.032;9.719;5.978;3.31;13.071;5.383;3.204;4.586;8.332;;15.697;6.631;11.63;14.766;9.425;13.982;9.415;5.842;3.601;3.552;0.567;3.938;6.9;8.5;3.9;12.8;7.5;6;3.5;8.9;7.5;5.8;1.7;5.9;6;9.7;4.4;15.75;17.85;14.7;18.9;11.55;11;6.2
PM2.5;uur;µg/m³;20190203 11:00;20190203 12:00;7.5;7;19.1;8.7;7.5;;1.9;11.199;12.757;13.865;8.584;4.122;4.525;10.846;4.021;4.591;3.08;7.457;;2.827;9.69;10.278;0.357;8.399;7.269;12.101;4.803;4.597;4.583;-0.524;2.011;6.8;8.6;4.2;10.7;6;11.8;2.4;6.6;9;7.5;3;9.9;5.4;10.3;6.3;10.5;13.65;11.55;8.4;7.35;12;5.1
PM2.5;uur;µg/m³;20190203 12:00;20190203 13:00;8.6;7.2;10.5;8.8;4.6;12;0.3;7.726;9.317;7.295;9.621;4.731;4.858;7.653;1.057;7.617;2.711;8.22;;4.02;7.847;6.799;3.192;8.28;5.984;8.433;5.959;3.505;3.768;1.427;1.855;5;7.9;4.5;8.1;3.9;8.8;3;4.1;5.3;10.7;5.6;8;4.7;10.6;7.4;11.55;10.5;11.55;8.4;7.35;10;3.3
PM2.5;uur;µg/m³;20190203 13:00;20190203 14:00;9.3;3.6;8.7;7.6;5.3;-1.3;0.9;5.873;4.276;5.186;5.641;5.345;2.78;5.361;1.004;4.843;4.802;6.333;;2.523;4.431;4.9;4.651;4.576;2.89;3.745;4.122;1.981;1.991;1.557;-3.751;3.9;3.5;4;8.2;3.4;3.8;4.4;2.7;3;24.2;5;6.6;4.4;11.2;7.4;10.5;5.25;11.55;5.25;9.45;5;6.2
PM2.5;uur;µg/m³;20190203 14:00;20190203 15:00;9.3;5.6;4.3;6.8;5.1;;2.9;9.513;0.554;1.914;3.028;3.08;4.065;5.478;1.129;3.173;4.323;4.868;;1.812;4.515;5.126;1.433;2.787;3.834;4.156;1.524;0.907;0.998;0.689;3.855;0.5;1.5;3.5;8.7;1.6;7.1;5;5.8;1.6;8.4;3.7;7.6;3.3;10.4;6;7.35;5.25;9.45;6.3;7.35;6;4.1
PM2.5;uur;µg/m³;20190203 15:00;20190203 16:00;5.1;7.1;3.2;5.6;5.9;0;2.1;8.945;0.402;0.437;2.429;-0.293;1.601;6.248;-0.399;2.763;3.159;3.055;;14.051;4.612;5.78;-1.57;0.207;1.368;6.79;-0.514;0.35;4.958;1.538;2.621;1.4;0.3;2.6;7.7;3.5;4.1;2.7;7.6;0.4;7.2;4.5;6.4;3;9.6;2.2;4.2;5.25;6.3;5.25;8.4;10;3.2
PM2.5;uur;µg/m³;20190203 16:00;20190203 17:00;4.3;5.3;4.3;4.9;6.3;3.5;2.7;7.313;2.49;1.679;4.231;-2.091;4.094;7.289;3.188;0.485;2.216;3.377;;0.598;2.864;1.923;-2.539;-0.404;-2.65;8.361;1.774;5.537;2.992;1.673;1.239;6.1;-1.5;0;6.4;3.4;2.2;0.7;2.7;1.5;6.4;2.9;8.5;4.3;8.1;1.8;6.3;6.3;4.2;6.3;8.4;4;3.2
PM2.5;uur;µg/m³;20190203 17:00;20190203 18:00;9.8;4.9;5.1;6.7;6.1;6.5;2.6;7.455;6.019;4.582;6.101;-0.163;0.348;7.326;4.998;-2.189;7.394;6.103;;-0.956;7.019;4.161;-1.02;2.733;-2.537;6.154;5.855;8.827;0.706;0.936;2.277;7.2;;-1.3;8.8;-0.5;4;4.4;4.1;2.6;2.1;-3.5;10.2;8.9;8;4.6;8.4;8.4;5.25;10.5;12.6;0;3.2
PM2.5;uur;µg/m³;20190203 18:00;20190203 19:00;12.8;7.4;5.7;11.7;7.1;10;5.5;5.777;6.797;6.77;6.839;1.47;2.403;7.527;4.251;-1.956;4.464;4.934;;-4.769;9.229;6.244;6.344;5.617;-0.074;20.891;16.707;16.579;1.587;-0.762;-2.821;10.1;14.4;-1.5;11.6;6.1;6.7;6.7;8.1;3;-1.4;-1.7;6.1;12.9;6.7;5.8;9.45;8.4;8.4;15.75;11.55;3;3.2
PM2.5;uur;µg/m³;20190203 19:00;20190203 20:00;14.4;9.5;-0.6;15.9;10.7;11.8;8.7;9.19;6.029;11.228;5.938;7.821;5.848;11.081;3.69;2.167;2.321;10.121;;5.493;12.532;4.935;12.493;5.597;2.757;6.792;19.088;20.754;4.299;-1.738;2.137;9.5;12.8;0.5;12.9;12.4;10.1;4.4;6.6;2.5;1.8;4.5;4.5;14.7;6.6;7.6;9.45;8.4;9.45;13.65;18.9;7;4.1
PM2.5;uur;µg/m³;20190203 20:00;20190203 21:00;13.9;6.5;-0.2;16.4;11.1;7.8;7.5;7.421;9.455;9.17;5.824;7.366;3.927;9.729;6.898;4.19;7.122;7.508;;15.942;14.335;16.305;11.434;9.602;9.954;12.071;16.266;19.97;2.715;-0.566;12.208;6.3;11.4;6.1;14.2;9.7;6.4;5.6;7.9;7.8;-0.7;;1.4;14.3;6.2;10.8;11.55;9.45;11.55;10.5;16.8;4;3.4
PM2.5;uur;µg/m³;20190203 21:00;20190203 22:00;12.5;6.4;5.1;9.6;9.1;7.1;7.7;11.454;24.4;16.785;8.71;6.422;7.465;16.03;4.801;4.542;4.352;5.146;;;14.07;15.521;8.739;7.883;12.894;8.502;15.707;19.343;7.713;2.194;8.45;8.9;11.2;9.2;11.4;6.4;3.3;4.8;8.7;12.2;-1.4;0.2;;12.6;5.5;13.8;11.55;29.4;12.6;10.5;9.45;3;7.3
PM2.5;uur;µg/m³;20190203 22:00;20190203 23:00;11.9;8.3;5.4;10.5;11.2;9;7.5;10.474;23.184;22.479;9.553;8.984;5.544;19.96;3.919;3.869;7.613;7.391;;0.817;5.527;14.276;9.268;7.715;17.236;11.464;14.551;18.353;7.489;5.924;6.058;10.9;10;6.8;9.7;4.4;3.3;1.8;8.5;10;6.8;2.7;9.3;12.8;3.6;13.5;8.4;30.45;8.4;11.55;12.6;6;6.4
PM2.5;uur;µg/m³;20190203 23:00;20190204 00:00;10.7;9.6;6.9;13;10.5;11;6.6;9.308;21.362;25.674;17.059;11.032;7.563;16.942;7.729;5.203;5.162;6.288;;1.558;9.004;6.819;8.759;5.371;15.57;10.611;10.621;8.798;9.386;4.61;3.201;8.4;7.7;2.9;10.8;3;5.7;4.1;8.8;8.1;9.8;2.9;7.4;14.4;7.7;12.1;10.5;26.25;9.45;18.9;23.1;5;7.2
PM2.5;uur;µg/m³;20190204 00:00;20190204 01:00;12.1;10.2;8.7;17.4;9.6;14.2;9;13.953;18.157;15.256;14.796;15.335;15.001;17.687;7.771;6.523;8.639;7.694;;14.07;8.847;6.244;7.882;9.533;6.726;12.934;15.472;9.935;7.294;2.049;4.415;7.2;7.6;3.4;10.5;5.7;10.3;23.4;10.6;6.6;8.5;2.7;8.1;12;16;10.8;15.75;32.55;15.75;12.6;39.9;19;5.4
PM2.5;uur;µg/m³;20190204 01:00;20190204 02:00;14.5;12.1;19.6;17.4;10.7;15.3;10.5;13.904;17.863;12.473;12.816;15.06;10.062;15.256;8.818;10.885;8.558;12.424;;-0.365;10.797;7.929;9.729;11.611;16.432;14.805;14.257;11.689;5.859;-0.105;3.25;9.1;11.1;5.4;12.4;8.1;14.1;27.4;12.5;8.5;9.8;7.4;9.7;9.7;14.5;9.8;17.85;19.95;14.7;18.9;17.85;18;7.5
PM2.5;uur;µg/m³;20190204 02:00;20190204 03:00;18.3;16.3;16.3;17;18.3;14.9;9.5;18.863;14.384;18.765;16.491;11.375;9.974;13.727;6.704;12.816;12.385;17.089;;12.483;14.355;12.826;14.609;10.513;21.881;14.913;16.187;11.522;9.259;4.603;4.792;10.6;13.4;6.7;12.2;5.7;16;32.1;10.9;13.4;12.9;6.8;18.1;11.7;13.8;10.7;19.95;17.85;14.7;18.9;18.9;22;9.8
PM2.5;uur;µg/m³;20190204 03:00;20190204 04:00;16.6;16.9;12.2;19.8;14.6;15;10.4;19.49;12.12;15.001;10.689;11.052;7.446;17.755;7.321;14.149;15.638;15.56;;6.916;18.363;14.462;15.393;18.529;15.452;13.776;20.911;10.836;16.187;6.86;1.413;11.8;14;8.3;16.6;8.6;16.6;23.3;17.5;13.4;13.5;8.5;6.9;16.8;13.9;13.2;14.7;15.75;18.9;16.8;16.8;17;16.3
PM2.5;uur;µg/m³;20190204 04:00;20190204 05:00;14.8;8.8;13;16.1;13.9;16.4;8.1;20.333;10.18;7.195;15.178;9.023;7.142;19.539;9.572;7.573;10.415;9.807;;18.725;14.864;16.246;17.148;14.031;15.844;15.109;13.002;10.983;11.307;10.474;2.549;12.5;18.5;8.7;18;13.8;15.8;28.5;15.4;11.8;11.4;12.8;9.6;16.4;17.5;19.3;18.9;12.6;18.9;12.6;14.7;15;6.5
PM2.5;uur;µg/m³;20190204 05:00;20190204 06:00;14.2;9;12.8;16.5;11.9;8.8;4.9;12.208;7.853;9.131;11.64;6.675;7.622;23.273;8.837;5.809;14.041;8.974;;1.379;15.589;18.226;15.707;11.356;15.148;14.07;14.678;13.384;16.315;12.297;14.639;13.8;16.4;11.7;14.9;14.6;10.9;26.3;19.1;12.4;12;12.1;12.5;16.5;15.5;16.8;16.8;18.9;21;12.6;15.75;12;10.4
PM2.5;uur;µg/m³;20190204 06:00;20190204 07:00;12.3;11.4;18.4;13.4;8.4;9.5;7.1;14.992;7.9;7.009;15.129;7.179;8.445;15.413;7.496;6.985;10.866;6.234;;11.101;11.385;15.05;12.757;12.679;17.736;17.02;14.031;12.257;14.707;8.847;16.109;14.9;9.6;11.7;14.7;14.8;10.9;21.2;15.3;13.1;12;12.2;11;14.4;16.6;13.4;10.5;17.85;18.9;11.55;19.95;8;9.3
PM2.5;uur;µg/m³;20190204 07:00;20190204 08:00;10.4;10.6;9.5;16.1;7.7;9.8;10.1;16.854;10.67;7.357;13.59;10.993;9.415;11.464;9.974;6.876;12.424;12.738;;13.12;13.12;12.297;12.326;9.582;16.393;14.002;9.19;11.944;19.647;11.63;12.738;14.6;12.6;9.8;17.9;12.8;12.3;15.2;13;13.5;12.2;11.4;9.9;14;10.6;13.2;10.5;10.5;17.85;8.4;13.65;10;6.4
PM2.5;uur;µg/m³;20190204 08:00;20190204 09:00;11.8;10.6;16.7;10;9.2;11.9;11.3;17.128;8.696;8.974;10.131;12.796;4.888;11.944;8.665;9.19;9.053;11.17;;16.04;10.856;8.317;12.287;7.953;11.297;12.963;10.513;15.207;13.914;8.568;12.012;14.4;15.6;9.8;15.8;;12.1;13.4;10.2;14.2;13.3;8.5;9.6;13.3;17.2;13.7;10.5;16.8;17.85;11.55;11.55;11;7.4
PM2.5;uur;µg/m³;20190204 09:00;20190204 10:00;9.5;12.3;13.1;12.5;8.7;14.7;12.6;14.913;15.746;7.798;10.493;8.847;8.347;12.708;13.188;7.474;9.141;10.66;;0.011;11.444;9.621;9.308;7.012;9.886;9.219;10.856;10.885;13.257;6.27;13.855;11.3;12.4;8.1;15.9;;9.8;10.3;11.4;13.9;13.3;9.7;9.1;11.6;;12;10.5;7.35;15.75;9.45;;11;8.2
PM2.5;uur;µg/m³;20190204 10:00;20190204 11:00;9.8;7.8;16;;8.3;12.6;11.6;10.827;8.628;8.238;11.611;7.143;8.729;10.317;7.781;3.86;15.286;11.297;;15.962;7.298;9.827;7.709;8.438;6.787;8.916;10.219;10.621;10.17;9.229;11.346;;10.4;6;16.8;5.9;6.9;9.6;13.5;13.2;12.3;12;9.6;9.6;;12;8.4;6.3;11.55;9.45;;12;5.3
PM2.5;uur;µg/m³;20190204 11:00;20190204 12:00;14.2;7.5;11.1;13.3;8.8;12.4;9.3;12.894;4.789;6.497;7.618;7.45;6.044;10.778;7.682;7.219;11.032;11.767;;;9.298;10.121;9.337;9.837;9.317;9.112;10.866;10.307;8.084;7.281;8.559;;6.9;5;10.2;4.1;9.8;20.9;13.7;10.2;12.8;10.7;10.9;11.1;;11.8;7.35;6.3;9.45;8.4;;11;5.4
PM2.5;uur;µg/m³;20190204 12:00;20190204 13:00;13.8;10.8;10.2;15.1;9.8;13;9.5;8.847;4.405;8.382;13.502;7.051;8.563;12.963;9.327;8.749;6.367;8.319;;;11.895;10.16;10.16;8.338;8.266;7.121;10.915;8.205;6.52;6.33;6.689;;7.2;5.7;10.5;10.6;11;21.4;17;;12.2;8.3;11.3;11.1;;11.1;8.4;6.3;7.35;7.35;;11;7.3
PM2.5;uur;µg/m³;20190204 13:00;20190204 14:00;14;11.1;6.8;13;9.8;10.8;9.2;8.945;4.925;9.817;10.631;7.318;7.397;13.1;7.207;5.872;7.745;9.053;;;9.553;7.812;8.085;7.433;7.075;9.239;10.885;6.055;4.938;6.518;6.556;;13.1;7.1;11.1;11.6;10.3;27.4;13;;9.6;9;8.8;7.5;;11.1;5.25;5.25;7.35;9.45;7.35;11;7.5
PM2.5;uur;µg/m³;20190204 14:00;20190204 15:00;14.6;9.9;5.6;10.1;7.9;10.4;8.2;8.223;6.568;9.621;9.758;6.028;4.359;9.709;9.709;6.524;10.141;10.131;;10.248;6.694;8.867;8.13;4.015;6.874;8.239;9.445;8.507;11.15;7.206;5.79;;7.6;7.7;10.2;8;11.2;18.2;12.8;7.6;8.2;7;9.2;9.1;;9.5;5.25;6.3;5.25;7.35;8.4;11;9.4
PM2.5;uur;µg/m³;20190204 15:00;20190204 16:00;13.1;8.3;10.4;10.8;6.1;11.1;7.4;7.152;6.308;12.15;11.797;5.669;4.545;9.533;9.376;7.508;7.168;10.64;;11.748;6.616;9.504;8.857;9.308;6.43;6.309;10.278;6.798;8.857;3.463;4.77;;;7.4;10.8;10.3;12.2;23.6;13.7;9.3;9.1;4.5;6.4;11;5.7;11.9;7.35;6.3;6.3;6.3;7.35;11;8.3
PM2.5;uur;µg/m³;20190204 16:00;20190204 17:00;9;6.9;9.6;11.3;9;9.6;8.2;8.837;5.62;30.936;7.498;7.754;4.182;7.91;6.949;6.911;6.798;7.776;;22.959;14.786;9.974;10.199;10.131;4.925;7.44;9.954;8.196;5.321;2.067;9.033;;16.2;6.6;11.9;10.5;12.2;27.8;12.8;10;10.8;6.8;;8.3;5.5;13.5;7.35;5.25;6.3;6.3;7.35;12;6.3
PM2.5;uur;µg/m³;20190204 17:00;20190204 18:00;7.8;8.5;6.6;12.9;12.2;7.8;9.2;9.749;6.711;9.386;7.14;7.929;4.437;7.876;9.18;12.395;6.324;7.3;;6.826;2.35;7.554;5.401;12.473;3.616;6.74;6.665;6.513;7.306;4.725;6.241;;10.1;4.8;9.8;7.2;12.8;16.2;10;8.4;12.5;6.2;11.1;7.5;7.7;10.9;6.3;4.2;7.35;6.3;6.3;10;6.5
PM2.5;uur;µg/m³;20190204 18:00;20190204 19:00;11.1;10.7;8.2;16.4;11.3;9.3;8.9;9.837;5.282;28.427;7.156;5.336;6.064;7.994;14.07;7.345;14.668;8.033;;5.996;9.67;11.101;3.919;7.778;6.457;6.249;9.2;5.489;8.175;3.037;4.03;;12.3;4.7;8.1;5;10.1;22.3;11.6;15.9;12.5;5.8;11;8.6;11.4;10.2;4.2;5.25;5.25;7.35;3.15;8;9.4
PM2.5;uur;µg/m³;20190204 19:00;20190204 20:00;12.2;12.5;6.2;14.8;11.7;12.5;8.6;8.592;2.36;6.354;4.945;8.138;6.779;12.591;8.614;7.253;11.914;12.238;;7.653;10.621;11.287;9.886;6.842;5.965;6.62;5.719;4.202;11.366;1.82;5.22;;11.1;5.4;10;5.6;9.5;24.6;12.9;10.4;10.7;6.8;10.9;10.6;;15.8;4.2;4.2;5.25;7.35;2.1;8;8.5
PM2.5;uur;µg/m³;20190204 20:00;20190204 21:00;12.4;12.7;6.5;19;13.2;15.2;9.3;8.409;0.946;4.273;10.67;7.315;7.063;9.288;15.433;10.778;9.092;10.376;;8.778;12.287;13.267;9.7;14.247;4.457;5.176;6.073;3.716;10.327;3.436;5.483;;9.6;7.2;12.2;10.2;11.7;21;13.7;13;9.5;8.5;11.6;13.2;14;13.1;6.3;2.1;6.3;5.25;4.2;8;9.6
PM2.5;uur;µg/m³;20190204 21:00;20190204 22:00;14.6;18.2;10;15.2;18.2;18.5;13.1;9.18;-0.708;2.473;9.602;11.042;7.857;12.561;16.903;15.746;7.926;13.404;;12.787;12.806;13.541;16.736;16.589;6.31;8.529;7.203;4.642;9.562;4.248;4.51;;16;10.4;16.2;12.9;16.1;17.3;16.8;13.9;16.3;12;9.9;17.9;13.3;12.4;5.25;3.15;4.2;4.2;5.25;21;12.5
PM2.5;uur;µg/m³;20190204 22:00;20190204 23:00;14.9;15.5;12.5;19.5;16;;13.2;6.915;4.895;1.768;12.052;8.71;7.671;9.504;14.815;14.894;15.139;13.316;;12.63;13.09;15.06;16.648;11.865;8.391;8.456;7.377;3.675;12.62;2.582;5.747;;19.3;16.2;20.6;15.9;10.4;12.6;15.5;13.4;18.3;13.7;16.3;22.3;18.4;16.3;3.15;5.25;5.25;4.2;4.2;23;10.6
PM2.5;uur;µg/m³;20190204 23:00;20190205 00:00;16.3;18.3;14.3;20.9;19.2;15.8;12.8;7.393;4.046;48.439;9.886;9.259;10.17;9.504;14.306;13.698;12.728;14.864;;12.218;10.954;19.068;13.414;11.111;10.043;8.478;7.091;8.024;14.139;3.164;3.846;;22.9;12.8;20.4;15.6;16.2;10.9;17.5;14.5;16.3;12.2;12.5;20.3;18;19.7;4.2;4.2;8.4;5.25;;24;11.7
PM2.5;uur;µg/m³;20190205 00:00;20190205 01:00;;15.1;16.6;23.6;25.4;15;14.6;7.673;2.728;1.333;12.13;12.502;11.493;11.856;16.109;17.579;15.266;20.411;;15.119;16.579;16.707;16.785;16.687;13.551;9.866;9.798;6.574;13.032;4.907;8.523;;20;16.2;22.8;15.5;15.4;10.3;20.4;16.1;20.3;8.8;12.1;18.7;19;19;5.25;4.2;9.45;6.3;8.4;26;14.8
PM2.5;uur;µg/m³;20190205 01:00;20190205 02:00;24.4;16.8;22.4;26.4;20.5;18.9;13.4;6.228;2.462;2.746;9.876;14.835;14.796;9.21;8.237;20.832;14.306;18.382;;4.158;20.627;19.49;17.471;19.558;13.963;6.482;8.418;4.519;20.744;12.943;11.669;;28.1;16.2;21.3;19;12.6;12.3;16.8;16.4;18.1;8.5;13.1;16.9;16.1;17.9;6.3;4.2;7.35;6.3;5.25;29;16.9
PM2.5;uur;µg/m³;20190205 02:00;20190205 03:00;24.9;25.7;20.6;29.8;25.9;20.5;12.9;5.559;3.569;4.499;12.434;15.286;16.981;7.114;17.167;24.292;12.63;19.529;;8.547;23.135;22.234;19.568;19.774;18.461;9.455;11.366;6.618;19.754;11.258;20.284;;22.2;16;18.6;20.7;15.8;14.1;22.1;15.9;19;9.9;14.8;20.4;17.3;12.1;6.3;5.25;6.3;5.25;3.15;18;18.1
PM2.5;uur;µg/m³;20190205 03:00;20190205 04:00;22.8;28.8;28.5;29.7;25.5;20.7;13.3;4.3;6.328;4.255;12.836;18.255;18.961;9.758;14.874;23.224;12.306;24.243;;11.65;23.821;28.31;22.567;24.39;23.057;12.493;13.208;6.087;11.081;16.471;26.134;;23.3;16.7;18.1;16.9;11.1;11.8;19.2;16.8;13.5;11.2;11.6;23.8;16.9;18.7;4.2;5.25;6.3;3.15;5.25;26;22.3
PM2.5;uur;µg/m³;20190205 04:00;20190205 05:00;22.6;21.7;26.1;25.6;27.4;;13.3;14.923;4.188;6.012;12.992;18.696;18.03;12.071;17.873;22.753;12.532;26.007;;10.817;23.919;29.427;26.193;23.831;24.694;15.354;14.198;8.255;14.629;15.188;24.831;;25.5;21.4;27.3;18;15.8;23.2;23;15;13.8;12;9;19;16.8;17;3.15;5.25;6.3;4.2;4.2;29;26.1
PM2.5;uur;µg/m³;20190205 05:00;20190205 06:00;32.4;25.9;28.9;32.4;25.8;;24.2;13.551;1.581;4.459;19.333;21.293;23.537;12.63;22.959;25.634;17.324;30.162;;9.817;25.556;26.595;22.263;26.409;27.722;15.599;17.422;7.455;12.865;13.12;20.695;;24.6;18.3;27.8;21.8;16.8;15.4;14;25.2;13.8;11.4;11.8;23.5;18.7;18.1;6.3;5.25;9.45;7.35;5.25;21;23.5
PM2.5;uur;µg/m³;20190205 06:00;20190205 07:00;39.4;29.9;30.6;32.7;35;;28.8;16.56;0.961;4.444;19.441;25.282;22.44;16.275;25.948;30.838;20.558;26.213;;11.856;23.968;29.309;23.733;29.172;27.82;19.529;16.413;15.286;16.364;14.629;10.562;;29.9;21.8;29.6;23.1;21.3;18;25.3;28.2;20.8;17.6;13.5;24.8;21.7;23.9;8.4;5.25;12.6;6.3;6.3;25;30.3
PM2.5;uur;µg/m³;20190205 07:00;20190205 08:00;30.8;31.2;30.8;33.3;33.2;31;32.2;17.187;2.018;2.934;21.401;24.204;27.242;19.186;23.38;25.389;25.732;25.556;;9.014;30.809;33.533;27.83;26.83;29.113;19.96;17.373;17.059;9.729;14.551;15.305;;32.4;20.8;26.1;19;19.6;21.3;25;28.5;25.8;10.7;19.1;29.4;26.1;27;7.35;7.35;15.75;7.35;10.5;31;27.5
