Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20160224 12:00;20160224 13:00;;41.4;37.8;79.6;40.5;80.5;43.3;49.3;22.8;14;3.1;54.9;;16.73;14.11;14.34;33.14;21.34;7.93;9.07;25.72;37.14;24.55;;4.97;19.98;2.62;8.05;6.51;29.36;24.58;;15.08;0.93;25.39;11.3;;26.53;18.38;21.27;14.43;12.96;6.96;29.06;38.24;59.16;18.76;17.65;6.44;6.6;40.94;13.87;5.86;8.56;1.43;3.47;1.15;18.48;4.08;92.5;32.7;60.8;51.6;29.5;45.2;40.8;68.2;37.9;7.1;33.1;24.8;4.7;11.8;4.1;17.3;19.3;4.4;14.1;19.9;16.6;30.6;14;25.3;7.9;9.2;;26.8
NO2;uur;µg/m³;20160224 13:00;20160224 14:00;;30.1;26.5;54.5;20.9;61.6;39.2;41.7;17.8;15.1;2.9;71.9;;10.16;9.79;14.12;28.84;12.69;12.51;9.06;18.5;43.58;25.57;;8.65;15.67;3.5;7.42;8.6;16.44;22.09;18.16;33.91;1.53;28.7;13.99;3.56;20.29;16.1;20.38;9.94;9.37;2.98;32.63;26.96;65.01;18.03;10.51;4.85;12.13;37.46;11.96;4.91;2.22;1.43;2.35;1.17;15.41;3.52;63.9;15.4;82.4;47.8;29.7;28.2;28.9;41.5;17.7;5.5;19.1;47.6;3.2;9.4;2.4;11.6;14;7.7;7.1;19.7;17.6;21;16;16.2;8.5;11.3;;32.2
NO2;uur;µg/m³;20160224 14:00;20160224 15:00;;30.3;22.1;38.8;12.8;43.7;39.3;29.4;12.9;28.7;5.2;45.5;;13;8.84;10.14;38.68;15.16;13.62;3.6;26.16;35.21;25.51;;10.93;9.13;5.45;8.96;9.04;10.57;22.77;21.41;30.87;1.35;32.52;14.72;3.63;18.39;11.72;22.33;4.79;5.17;3.29;22.17;33.09;43.14;11.34;11.29;8.02;9.3;36.66;12.63;6.09;4.04;1.76;2.44;1.06;15.92;4.26;44.7;25.8;52.8;46.3;36.4;32.7;36.2;36.7;30.1;11.2;16;30.2;2.5;24.2;11.5;18.3;18.7;14;6.3;18.6;17;19.1;11;21.4;18.6;13.3;;37.5
NO2;uur;µg/m³;20160224 15:00;20160224 16:00;;27.7;23.4;40.6;19;59.6;41.8;40.5;22;10.5;4.3;31.2;;15.9;11.57;8.16;32.95;12.76;17.51;4.14;48.29;41.8;30.39;21.33;10.99;8.78;4.34;9.04;8.19;19.25;18.48;11.65;25.72;1.56;29.48;16.2;4.69;23.84;11.24;18.71;5;4.63;4.54;17.92;30.35;61.3;12.95;9.31;14.98;10.73;44.58;26.65;10.06;3.41;2.16;2.21;0.89;18.51;6.36;70.4;21.7;72.7;60.9;38.9;44.1;35.5;53.3;24.9;17.2;32;22.6;8;28.9;25.2;21.5;10.1;15.4;17.9;17.9;17.1;22.3;8;21.1;13.9;15.6;;76.2
NO2;uur;µg/m³;20160224 16:00;20160224 17:00;;28.6;26.2;48.7;18.3;69.1;53.4;51.8;20.1;12.2;5.9;38.7;;17.96;11.19;8.85;34.15;12.27;24.51;6.49;33.7;68.67;39.03;23.58;9.95;15.98;3.58;23.43;8.46;18.19;26.98;22.41;21.98;3.03;29.85;18.5;7.29;28.52;18.86;18.17;7.2;4.66;6.31;22.84;25.34;78.36;17.47;7.54;10.58;13.26;74.43;40.72;10.92;5.58;2.19;3.25;1.02;43.06;13.01;55.2;19.5;51.8;45.9;32.6;43.7;40.7;43.4;30.5;14;26.8;18.6;4.6;16.4;7.1;24.6;9.4;17.6;14.8;17.9;19.9;25.3;9;12.9;;15.6;;76.2
NO2;uur;µg/m³;20160224 17:00;20160224 18:00;;44.7;30;52.2;22.2;31.9;59.8;70.3;28.4;27.2;7.2;37.6;;24.08;25.73;10.46;37.29;14.04;20.89;7.54;61.45;83.23;45.06;23.28;18.99;18.54;5.66;16.63;11.48;23.76;41.31;37.02;22.62;3.2;37.89;29.83;18.62;39.24;20.21;51.34;9.99;9.36;7.2;28.82;22.63;69.18;18.92;11.32;12.4;13.25;71.54;52.78;12.29;6.42;2.89;2.28;2.33;27.59;8.32;54.1;15.9;67.9;39.4;31.9;36.7;35.2;36.1;24;22.4;17;23.3;12.3;28.2;14.5;41.6;19.8;20.9;17.8;24.6;25.5;29.9;18;20.2;17.6;29;;75.7
NO2;uur;µg/m³;20160224 18:00;20160224 19:00;;62;66;87.6;47.9;68.5;92.9;109.7;59.7;59.5;10.5;54.7;;43.24;37.38;23.67;66.56;48.29;35.07;6.65;76.19;102.63;40.84;30.21;36.89;58.8;9.45;18.85;20.22;43.95;78.7;60.75;41.74;3.92;55.6;76.67;31.36;50.15;20.14;72.78;20.65;4.99;12.74;45.91;42.08;86.6;32.72;20.47;12.22;30.65;60.85;48.7;13.42;4.84;2.98;3.5;7.87;40.95;18.17;93.7;26.6;109.4;77.3;39;71.2;57.3;88.2;39.2;36;36.1;35.9;11.3;49.8;19.2;59.4;26.4;27.6;39;42.6;46.2;52.2;23;32.7;44;48.1;;65.4
NO2;uur;µg/m³;20160224 19:00;20160224 20:00;;89;88.4;99.9;62.3;100.1;89.5;109.8;90;70.5;43.2;81.8;;45.85;34.35;25.86;82.76;55.91;46.79;6.98;89.07;108.94;90.77;39.81;28.85;63.71;12.78;18.65;24.54;52.97;94.59;84.63;73.3;7.71;35.71;59.39;9.9;67.17;16.84;33.65;8.79;8.56;12.45;51.98;56.78;73.54;42.59;26.93;14.08;37.58;61.17;36.76;11.94;5.15;2.6;3.48;8.79;33.46;15.97;111;36.6;86.4;85.3;51.2;78.4;57.7;93.6;60.8;49.5;76.6;30.1;10.1;31.7;9.3;24.6;67;33;66.3;72.7;75.4;60.6;32;29.7;64.1;59.8;;56.6
NO2;uur;µg/m³;20160224 20:00;20160224 21:00;;83;76.7;53.4;40.4;46.3;44.8;65.3;64.1;65.8;69.3;41.8;;43.46;27.59;29.03;92.63;52.35;52.47;9.91;93.44;97.1;107.38;79.63;61.88;60.31;12.64;17.96;20.48;36.86;65.19;75.31;72.76;4.72;32.18;29.55;7.43;71.83;32.24;25.8;15.96;6.56;3.96;66.37;80.62;48.34;51.58;17.18;15.35;30.82;108.14;66.21;14.52;13.36;3.9;4.04;7.41;34.74;15.26;88.9;38.4;40.6;42.2;29.6;47.2;38.5;52.5;49;22.9;53.7;16.9;10.6;21.5;10.3;27.7;55.5;17.8;26.3;78.4;78;52.2;36;27.9;65;60.6;;81.9
NO2;uur;µg/m³;20160224 21:00;20160224 22:00;;83.9;69.4;67.9;45.4;44.8;45.6;59;77.2;38.7;72.8;32;;37.33;24.62;27.37;82.7;51.1;49.16;12.57;80.33;83.53;91.97;71.89;63.32;52.57;16.44;27.19;22.58;43.57;64.81;66.79;45.98;9.69;36.94;33.7;10.48;50.16;49.94;24.44;17.69;7.64;5.36;55.74;58.59;39.92;32.77;10.35;23.16;23.48;88.27;73.87;16.59;11.49;3.32;4.72;7.56;28.58;13.48;70.9;28;28.8;32.7;22;37.4;26.1;56.6;36.9;11.4;49.6;12.7;11.2;17.3;6.9;14.9;35;13.6;33.4;79.3;77.7;53.6;35;42;61.4;57.8;;76.2
NO2;uur;µg/m³;20160224 22:00;20160224 23:00;;75.7;71.2;66;54.4;56.9;33.2;84.2;70.5;52.3;36.1;34.2;;36.57;28.58;27.45;76.86;49.29;41.42;14.07;75.17;90.8;78.68;54.09;57.84;39.24;19.02;19.22;21.91;57.83;58.37;46.32;28.92;15.11;37.78;30.65;6.77;38.77;48.38;40.29;14.36;8.72;5.58;37.3;36.75;46.28;25.56;8.83;14.14;26.04;67.3;61.94;14.7;5.13;2.83;6.86;4.82;29.4;13.76;84.8;32.9;68.3;47.1;53.6;73;46.8;71.3;35.9;25.1;45.1;6.7;4.3;31.2;11.4;20.2;50.7;22.5;38;74.2;68.3;49;30;38.6;56.2;58.9;;65.2
NO2;uur;µg/m³;20160224 23:00;20160225 00:00;;62.6;60.3;53.9;34.6;60.1;33;44.4;30.4;61.8;9.8;49.6;;36.35;29.35;34.17;70.97;46.48;42.82;16.33;71.55;119.28;80.63;49.99;67.57;33.14;12.33;23.04;22.83;34.51;32.08;48.67;43.29;18.99;39.97;17.64;8.15;35.79;45.66;51.94;18.61;12.92;6.87;44.34;41.09;42.74;29.37;6.04;11.81;33.26;61.83;58.04;14.5;4.03;2.1;5.77;3.7;20.49;11.46;92.3;32.4;63.4;48.6;52.1;71.9;46.6;73.1;33.4;28.1;47.9;55.3;3.6;34.5;15.3;24;25;23.7;19.9;67.8;62.6;40.2;22;40;56.2;52.8;;59.9
NO2;uur;µg/m³;20160225 00:00;20160225 01:00;;56.2;67.9;54.1;40.2;53.1;60.9;61.6;57.7;56.3;43.8;44.2;;32.9;18.39;34.05;58.73;;35.01;17.29;65.92;95.61;75.99;53.78;53.18;28.99;6.29;9.87;14.84;71.15;32.84;71.22;37.45;3.42;40.82;33.19;39.62;38.68;41.33;29.01;27.75;22.98;5.94;31.15;21.05;24.45;28.41;8.64;10.48;37.55;56.36;52.65;8.94;10.07;2.32;6.19;;15.89;7.64;59.9;33.2;52;41.4;42.5;57.3;36.6;55.1;45.3;26.7;16.1;46.6;6;37.1;17;31.1;7.6;12.8;11.9;63.6;62.7;34.9;28;37.5;52.2;46.3;;54.7
NO2;uur;µg/m³;20160225 01:00;20160225 02:00;;55.7;51;66.7;63.9;58.4;54.5;77.4;54;85.9;61.2;49.1;;28.56;27.29;28.79;57.98;42.16;34.79;16.08;65.85;75.21;49.77;41.35;54.33;29.56;4.89;5.96;19.1;76.34;52.8;53;32.47;6.66;36.69;59.46;13.13;17.56;19.23;22.3;24.7;19.64;14.3;25.25;23.61;25.22;20.06;9.57;11.62;36.8;53.58;51.45;10.32;13.25;1.63;6.45;2.39;12.56;5.66;62.9;26.8;42.7;31.9;16;35.3;26.8;40.1;20.3;14.4;40;12.8;4;33.9;16.3;23.4;58.7;13.3;23.2;53.7;57.9;39.4;24;35.3;51.8;48.9;;52.3
NO2;uur;µg/m³;20160225 02:00;20160225 03:00;;19.5;20.8;44.4;42.4;55.8;60.9;67.2;59;42.1;32.8;47.4;;27.31;23.27;25.72;49.57;37.66;40.06;15.31;57.82;59.43;34.61;39.32;40.06;28.86;2.95;6.69;7.61;49.51;59.81;32.19;33.56;1.39;19.25;59.72;10.44;16.68;17.88;19.82;20.42;14.66;15.15;18.05;25.33;28.26;15.61;15.49;24;25.21;49.42;46.76;13.3;16.06;4.31;6.96;2.72;12.49;6.91;47.4;26.4;43.1;35;16.9;38.2;28.9;48.1;25.3;22.9;36.7;21.8;4.2;49.1;21.8;37.1;76.1;18;36.5;51.3;55.6;40;29;47.5;39.2;30.4;;48
NO2;uur;µg/m³;20160225 03:00;20160225 04:00;;19.2;39.8;35.5;32.9;51.8;71.9;74.8;59.6;78.5;2.5;43.2;;27.02;35.39;30.31;45.71;35.37;36.73;20.24;41.09;51.84;20.64;22.58;29.82;32.56;2.63;7.08;6.31;63.56;37.46;7.12;37.59;0.73;14.73;66.29;5.28;15.33;16.03;10.72;16.38;14.32;9.65;19.1;18.85;17.04;16.92;13.43;32.5;20.26;48.62;47.23;17.7;18.31;2.56;6.35;2.66;11.77;7.76;31.9;14.6;34.5;31.2;27.2;30;25.8;38.8;23.8;22;20;28.6;3.6;28.6;13.2;21.9;14.7;5.7;5.8;47.4;53.6;38.3;36;39.3;27.3;20.8;;46.4
NO2;uur;µg/m³;20160225 04:00;20160225 05:00;;26.5;72.9;58.6;46.8;65.6;69.1;55.4;46;35;2.4;41;;30.13;33.57;30.96;46.28;34.67;23.46;23.28;30.11;40.56;26.52;31.45;28.41;30.89;5.59;9.28;5.1;59.65;37.56;14.2;41.15;0.89;7.97;11.12;2.6;18.42;14.33;17.51;11.2;8.26;30.05;25.67;33;39.23;27.81;24.57;34.44;10.06;34.49;36.1;18.25;19.91;1.14;7.51;1.76;13.17;6.62;49.7;13.4;46.5;42.9;16.5;38.8;28.6;72.6;18.4;20.5;45.7;25.7;1.4;42.3;16.9;31.9;11.8;11.4;29.8;47.9;49.2;46.4;41;37.7;25.2;28.8;;42.9
NO2;uur;µg/m³;20160225 05:00;20160225 06:00;;33.4;42.7;47.7;22.1;67.2;50.8;42.2;14.8;41.1;4.9;66.3;;38.19;35.8;37.49;46.84;32.12;20.15;28.9;34.58;51.54;39.18;39.17;44.69;33.58;12.75;8;10.73;14.84;29.1;19;54.58;2.23;23.33;24.52;3.61;26.28;20.86;44.72;13.74;10.19;26.59;41.61;48.8;65.41;38.95;30.94;33.57;11.09;41.1;42.37;17.65;17.04;1.62;9.29;1.68;21.63;8.33;56.5;22.5;80.3;51.4;24.5;45.9;33.7;72.4;24.8;20.1;61.8;30.5;1.7;74.4;9.1;30.6;17.5;17.6;33.7;56.5;52.5;47.5;46;27.4;35.6;44;;49.3
NO2;uur;µg/m³;20160225 06:00;20160225 07:00;;73;91.2;105.9;75;118.6;102.5;57.3;46.3;51.7;4.6;89.2;;30;39.77;46.37;59.93;36.08;31.22;33.34;52.66;77.37;63.6;55;20.21;46.09;22.93;8.42;17.22;33.65;79.02;40.75;65.17;0.43;37.13;63.98;12.09;48.27;37.54;54.35;12.6;8.42;8.79;61.77;68.29;100.92;45.61;25.46;28.58;17.11;59;44.58;21.45;13.23;1.93;11.97;1.52;37.39;12.77;86.4;36.5;109.8;71.4;39.2;74.5;44.6;98;43.1;35.3;71.9;18.3;1.9;98.5;14.4;32.7;38.4;29.9;39.3;61.3;53.5;47.8;51;28.9;23.6;40.9;;71.8
NO2;uur;µg/m³;20160225 07:00;20160225 08:00;;37.7;79.2;92.8;77;88.8;90;94.6;98.1;78.4;3.5;79.7;;28.31;48.49;47.79;71.84;39.26;26.19;37.88;55.96;90.89;76.19;67.21;25.46;52.48;2.65;16.72;24.15;59.92;90.87;30.35;66.5;0.59;59.16;82.43;8.99;55.9;59.25;38.43;12.29;7.36;13;80.83;85.71;100.13;69.83;18.18;27.57;24.18;71.8;59.15;21.99;16.31;1.69;16.83;3.37;55.46;19.9;104.5;68.1;128.1;99.7;67;90;79.5;111.9;76.9;60.7;87;45.8;2.1;90.9;24.5;72.1;66.9;24.7;66.2;63.6;56.6;56.3;55;53.5;26.3;34;;67.7
NO2;uur;µg/m³;20160225 08:00;20160225 09:00;;41.2;71.7;84.9;69.9;102.2;119.3;118.8;100.2;50.4;10.5;82.8;;30.77;43.1;46.42;72.61;47.99;28.41;28.91;57.07;73.12;71.12;77.45;19.86;45.09;7.03;28.96;13.4;80.12;79.76;20.04;62.45;0.4;40.55;74.11;12.3;64.91;60.98;45.94;22.65;18.51;22.57;78.3;72.77;80.13;64.46;18.68;26.74;31.18;69.71;61.52;21.46;18.46;3.31;13.72;9.43;49.46;28.85;76.2;50.3;75.5;74.8;54.6;68.1;63.7;66.3;80.3;17.3;40;49.5;7.8;48.9;44;52.3;22.4;15.7;40.5;68.3;56.1;57.9;41;45.4;24.9;32.8;;68.3
NO2;uur;µg/m³;20160225 09:00;20160225 10:00;;40.2;59.9;71.6;47.5;87.9;78.9;91.8;42.7;23.5;8.2;56.6;;46.26;36.54;42.32;51.24;41.17;27.75;28.85;43.9;61.85;53.64;46.33;10.56;45.12;4.46;23.28;14.37;52.35;41.22;12.15;35.65;3;39.85;43.35;17.26;62.19;57.94;59.23;29.14;22;28.36;65.89;66.6;83.1;52.92;28.62;20.85;32;65.63;55.56;14.44;13.58;3.79;14.16;6.29;37.12;22.96;90.8;46.7;65.1;65.8;41.5;68;49.2;94;42.9;38.6;61.4;47.4;9.1;35.8;21;46.7;41;35.2;44;55.9;55;58;21;18.1;10.8;16.3;;56.9
NO2;uur;µg/m³;20160225 10:00;20160225 11:00;;50.9;49.9;88.2;56.7;90.7;69.4;67.8;37;32.6;12;72.9;;46.23;27.92;44.87;43.78;37.62;22.35;15.5;38.8;46;51.15;32.66;12.9;35.1;2.77;25.87;13.54;37.72;37.05;17.29;40.83;1.62;36.18;33.65;8.06;33.36;31.97;39.72;25.52;21.88;18.82;55.08;54.43;75.3;45.91;36.04;19.65;31.05;49.36;34.98;11.79;18.18;1.38;11.37;3.94;26.23;11.46;86.5;32.7;85;66.9;36.6;63.9;43.5;96.2;34.9;33.1;59.9;44.7;4.8;23.7;19.5;35.9;33.9;10.5;35;53.4;55.7;60.2;17;20.5;17.6;18.9;;56.8
NO2;uur;µg/m³;20160225 11:00;20160225 12:00;;42.2;43.2;44.4;25.7;52.4;52.8;54;33;21.7;2;41.2;;33.51;18.8;47.61;51.21;46.05;17.43;13.18;39.63;35.54;39.12;18.3;9.64;21.87;2.48;25.28;13.08;24.2;39.15;17.23;29.35;1.61;41.46;27.41;3.15;27.2;18.18;25.99;32.41;26.1;11.31;38.73;43.3;53.51;27.83;11.91;15.27;21.82;42.6;31.2;10.89;9.44;1.12;6.66;2.97;20.43;10.83;71.9;32.6;54.3;57.2;24.2;49.1;32;75;35.3;16.9;30.9;33.3;5.3;18.5;14;18;10.1;4.3;20.4;48.1;45.3;54.1;12;18;12.9;13.4;;41.2
NO2;uur;µg/m³;20160225 12:00;20160225 13:00;;35.4;35;50.5;27.9;48.2;43.8;39.9;23.3;11.4;2.2;31.9;;25.97;16.17;30.01;43.22;38.99;10.15;9.75;33.31;29.16;25.88;17.45;9.4;10.42;3.11;22;12.07;20.48;27.08;21.09;24.69;0.56;40.27;18.01;3.33;24.13;17.55;28.97;14.09;9.82;6.61;27.4;27.48;34.53;20.67;16.05;10.62;17.18;46.99;27.35;6.35;3.85;1.38;4.62;0.9;18.16;5.68;60.6;23.8;40.1;51.8;23.1;42.7;31.1;40.1;21.8;7.2;21.4;29.8;2.8;8.4;6.7;15.4;11.7;7.1;11.8;33.1;31.8;44;11;19.3;15.8;24.9;;36.1
NO2;uur;µg/m³;20160225 13:00;20160225 14:00;;28.3;32.6;52.1;21.2;62.2;38.9;37.6;15.8;9.9;3.8;31.8;;25.16;9.19;20.52;34.74;26.2;10.22;10.88;31.35;44.77;33.41;21.72;8.33;7.93;3.1;30.5;8.59;17.41;22.67;18.81;38.88;0.49;29.73;17.15;2.08;28.34;17.74;28.41;6.89;7.09;4.12;22.66;15.56;43.14;16.43;7.33;10.92;13.35;38.62;20.79;8.95;3.48;1.29;3.01;2.31;21.76;5.27;56.9;22.2;44.2;49;20.5;33.3;25.3;43.4;18.9;7.2;23;22.4;4.9;18.2;28.6;19.6;12.8;6.2;12.2;28.4;23.9;37.8;15;17.7;10.6;14;;42.6
NO2;uur;µg/m³;20160225 14:00;20160225 15:00;;30.1;36.1;50.4;25.6;67.6;41.2;32.6;15.8;6.1;2.8;30.9;;20.19;7.25;16.11;34.66;19.55;8.31;8.04;27.27;44.52;38.59;22.32;6.19;5.65;3.73;38.62;10;16.07;24.08;26.41;30.29;0.16;28.43;14.52;1.79;22.67;14.54;21.94;6.59;6.16;2.62;26.21;14.96;49.03;15.55;6.32;9.8;9.4;37.04;14.08;8.79;2.83;0.97;2.86;0.86;20.32;4.97;49.9;29.6;41.8;61.6;28;37.2;35.8;37.2;19.6;5.5;23.8;11.1;3.8;14.3;16.1;26;12.5;4.3;12.4;22.2;19.3;32.1;11;18;11.3;14.1;;33.9
NO2;uur;µg/m³;20160225 15:00;20160225 16:00;;30.1;31.1;43.3;15.7;51.7;50.7;40.7;17.5;6.8;2.7;22.9;;17.94;7.73;13;34.91;16.89;8.33;10.62;35.35;39.94;38.93;17.69;6.44;7.18;2.96;32.39;7.96;17.05;21.49;20.38;23.16;0.65;32.31;15.82;2.67;29.93;16.48;18.45;6.48;4.44;3.32;29.55;19.4;53.42;15;10.77;6.72;12.28;55.05;27.36;5.79;3.19;1.23;2.93;0.38;17.64;2.88;33.9;9.8;37.9;41.7;21.1;27.2;20.5;30.2;15.1;5.1;15.4;19.7;4.4;11.9;22.6;18;8.6;4.7;8.6;26.8;10.4;36;17;18.6;12.1;15.9;;58.8
NO2;uur;µg/m³;20160225 16:00;20160225 17:00;;29.4;32.3;62.3;22.7;84.9;51.6;45;16.4;12.3;3;33.3;;18.47;8.67;14.17;38.29;14.91;13.67;14.06;50.45;61.71;53;30.03;7.52;7.11;3.46;35.87;9.66;18.58;28.36;16;24;0.67;28.2;18.04;4.18;25.83;19.92;25.73;5.43;4.67;2.98;27.98;21.35;52.61;14.04;8.39;10.69;10.69;50.34;22.49;8.92;4.45;2.13;3.93;0.88;20;3.7;38.4;14.3;39.6;42.2;19.5;32.4;23;34.6;12.3;5.9;18.9;12.3;3.4;10;4.1;19.3;5.5;6.6;9.6;30.5;21.8;34.9;23;17.7;11.1;26.7;;66.4
NO2;uur;µg/m³;20160225 17:00;20160225 18:00;;35.9;36;51.2;24.2;59.4;47.8;45.4;19.9;25.5;2.2;30.8;;30.36;13.01;28.45;52.18;22.1;17.36;19.94;42.2;46.63;63.44;34.52;13.16;9.42;3.01;23.75;15.48;20.55;33.04;20.75;25.75;0.36;56.52;32.35;5.88;26.62;19.42;37.15;5.32;5.66;6.59;52.21;39.62;65.4;23.31;11.2;12.53;14.28;61.89;35.14;11.22;5.99;2.1;4.41;1.16;25.72;8.31;35.5;13.4;49.9;34.7;23.5;44.5;28.8;47;23.4;9.6;13.5;17.1;4.6;12.9;12.3;33.1;8.7;13.2;8;41.4;34.8;32.5;23;15;14;26.1;;79
NO2;uur;µg/m³;20160225 18:00;20160225 19:00;;59.4;68.4;81;33.4;75.2;78.8;73;35.4;26.8;4.5;39.3;;36.02;26.6;18.98;60.55;45.8;14.31;24.3;41.1;51.12;61.58;42.59;22.69;13.95;2.95;10.06;16.76;32.83;63.64;37.44;39.08;1.05;54.76;81.92;7.4;46.4;17.74;36.2;4.37;4.53;9.39;57.02;50.9;76.43;30.93;9.14;9.52;23.94;77.16;46.57;14.23;6.85;3.26;4.56;0.91;27.07;18.14;68.8;27.1;55.5;53.2;39.2;56.8;41.8;54.9;32.4;16.5;20.5;18.2;4.1;23.7;8.2;39.5;20.6;11.6;18.9;29.9;40.4;55.4;56;32.3;27.3;31.8;;81.3
NO2;uur;µg/m³;20160225 19:00;20160225 20:00;;40;89.6;111.2;95.3;105.8;95;90.3;83.1;66.1;9.1;70.8;;23.16;26.36;20.74;37.75;30.25;14.21;31.17;38.89;58.77;68.28;49.65;24.44;49.87;4.26;6.06;17.52;65.27;55.88;33.23;56.04;0.33;49.82;48.33;9.66;60.37;39.12;48.31;7.4;5.56;13.92;49.15;52.32;68.88;39.96;7.22;11.67;32.06;70.66;58.21;17.81;6.66;2.38;6.14;2.15;30.3;11.62;82.8;40;74.2;56.9;17.1;55.2;32.1;78.2;23;21.6;61.4;34.7;4.6;39.3;33.4;34;34;17.7;47.4;37.1;45.9;43.2;41;24.8;51;48.9;;80.3
NO2;uur;µg/m³;20160225 20:00;20160225 21:00;;32.4;58.5;79.5;70.7;91.9;71.6;72.4;40.4;52.1;3.2;62.9;;13.66;17.57;28.46;36.41;27.46;22.46;30.6;38.85;58.1;84.62;70.03;4.87;58.17;7.6;7.83;18.6;65.76;29.58;8.16;53.43;3.99;35.55;27.56;8.19;55.23;43.99;42.92;11.54;6.61;14.9;51.12;67.55;59.03;34.35;12.97;14.15;29.62;65.48;50.02;17.4;8.28;3.06;6.46;2.05;34.15;14.35;;35.2;53.7;38;44.2;46.8;41.6;46.7;35.6;22.4;26.1;59.8;3.5;38.9;8.9;17.7;9.5;9.3;8.6;35.7;35.1;39.2;32;18.9;8.2;18.9;;61.7
NO2;uur;µg/m³;20160225 21:00;20160225 22:00;;56.8;61.5;54.4;27.2;48.2;40.8;52.8;26.6;50.5;8.3;42.1;;19.82;18.76;29.03;41.49;29.47;28.38;21.46;51.47;75.61;87.88;54.25;6.96;48.37;5.91;14.3;26.09;20.77;36.31;13.93;25.68;0.86;71.13;53.89;11.2;49.66;41.38;52.01;20.07;16.84;9.07;74.05;64.95;71.18;71.74;16.76;14.03;32.94;75.23;62.32;13.44;9.39;1.49;4.95;2.48;43.68;11.33;;20.5;82.4;52.2;32.3;63.2;47.6;83.6;47.7;35.2;36.7;15.4;2.2;62.5;37.9;29.7;14.8;8;35.2;33.8;26.9;52.8;36;14.5;12.7;14.4;;62.7
NO2;uur;µg/m³;20160225 22:00;20160225 23:00;;56.2;64.9;68.5;48.5;81.2;92.9;95.9;59.6;47.3;13.7;52.2;;32.59;26.32;46.91;40.39;36.47;44.04;17.42;62.8;67.64;78.29;63.39;9.52;49.23;2.9;28.91;16.55;64.94;46.82;15.31;31.87;0.44;43.74;76.81;6.17;43.72;41.01;74.53;24.17;22.15;9.5;62.46;49.41;69.65;54.24;11.56;22.58;30.18;65.52;53.31;12.55;9.38;2.41;5.97;2.79;44.03;14.3;;51.7;101.4;82.2;43.3;74.4;54.3;86.4;64.2;57.6;33.6;20.4;2.5;41.3;21.3;25.4;13.9;9.2;44.5;38.1;28.8;42.4;36;17.2;22.8;23.1;;55.4
NO2;uur;µg/m³;20160225 23:00;20160226 00:00;;26.6;42.2;74.3;67.1;60.1;53;72.4;63.6;50.6;3.4;58.7;;29.76;30.83;40.98;33.23;30.34;51.8;15.61;59.02;64.91;57.14;49.78;9.12;50.77;2.05;25.49;8.26;73.81;38.97;10.11;27.94;0.49;39.89;25.23;3.62;45.83;41.73;47.33;17.2;15.99;6.54;45.56;36.77;54.51;36.39;4.91;28.36;23.83;53.32;43.34;9.23;10.16;3.81;7.27;2.59;35.14;11.79;;48.4;102.9;87.2;75.9;95.1;77.4;104.7;71.3;67.5;61.8;51.2;11.5;86.7;30.5;25.3;39.3;25.6;58.5;35;31.8;46.2;39;20.2;17.6;13.2;;48.6
NO2;uur;µg/m³;20160226 00:00;20160226 01:00;;36.4;64.6;66.4;54.6;61.9;42.3;63.6;45.5;36.7;5.6;48.3;;26.49;37.89;29.07;28.91;;63.78;21.34;58.54;;47.24;;16.92;52.89;6.22;27.13;11.56;;34.98;5.25;31.4;2.84;40.83;45.01;2.97;25.72;39.65;15.15;9.53;;2.77;29.6;21.55;;27.94;5.57;29.51;17.83;45.57;38.44;16.26;4.93;3.47;9.01;4.34;30.96;;;72.5;94.7;91.3;73.8;84.4;82;99.3;47.8;45.5;69.7;26.8;6.2;53.4;10.4;15.2;71.6;36.2;76.2;44.2;32.6;42.8;49;20.5;17.8;19.1;;40.5
NO2;uur;µg/m³;20160226 01:00;20160226 02:00;;30.4;35.9;59.4;34.4;68.5;39.3;45.2;45.1;76.1;12.6;54;;28.84;39.69;27.2;31.68;;60.08;33.64;59.62;57.28;48.67;;21.71;50.77;7.83;22;14.54;;19.22;16.93;35.77;4.93;41.04;29.59;4.4;16.48;18.56;16.98;21.46;;1.28;19.1;13.94;;17.28;5.37;29.04;15.83;36.94;32.99;17.92;3.89;3.37;10.36;3.47;21.08;10.18;;37.1;47.7;54.8;37.9;48.2;43.1;45.6;21.1;9.8;37.4;29;6.5;14.1;1.9;7.2;29.4;12.6;22.6;44.2;32.9;43.3;58;22.4;20.7;20.5;;48.2
