Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20220413 23:00;20220414 00:00;17.5;20;20.5;21.6;38.6;17.7;20.7;20.5;20.4;24.1;19.8;20;30.03;13.39;55.63;15.95;14.67;22.35;59.47;37.71;9.55;;24.91;33.87;;38.99;23.63;19.79;24.91;27.47;9.55;22.35;23.63;250.19;;14.67;22.35;5.71;17.23;28.75;42.83;28.75;31.31;14.67;23.63;45.39;27.47;9.55;10.83;15.95;21.07;19.79;12.6;18.3;11.6;16.8;19.2;14.9;19.3;18;22.1;16.9;24.3;22.5;11.6;20.4;25.9;22.1;20.9;19.1;11.9;15.5;25.3;24.4;25.5;35.4;24.6;24;33
PM10;uur;µg/m³;20220414 00:00;20220414 01:00;16.4;20.7;20.5;23.3;21.2;13.5;22.6;23.3;22.9;13.3;21.4;19;33.87;13.39;23.63;4.43;10.83;21.07;40.27;32.59;40.27;;28.75;31.31;;28.75;23.63;30.03;21.07;24.91;15.95;15.95;13.39;21.07;;18.51;22.35;15.95;17.23;28.75;35.15;30.03;22.35;21.07;30.03;51.79;31.31;17.23;18.51;12.11;21.07;14.67;12.4;12.2;13.7;15.6;19.7;15.3;17.1;18.1;24;15.6;24.8;22.6;10.7;24.9;25.4;20.6;20.5;15;13.2;15.3;30.3;28.3;20.6;35.4;19.8;22;35
PM10;uur;µg/m³;20220414 01:00;20220414 02:00;17.2;20.5;20.8;20.2;13.9;14.3;15.6;21.9;18.5;18.3;20.5;19.4;26.19;12.11;18.51;4.43;15.95;22.35;49.23;31.31;19.79;;21.07;72.27;;30.03;23.63;27.47;17.23;19.79;14.67;27.47;28.75;22.35;;18.51;19.79;31.31;19.79;31.31;35.15;33.87;22.35;18.51;26.19;55.63;37.71;15.95;9.55;13.39;28.75;15.95;18.9;21.1;20.3;15.7;21.1;19.2;21.1;20.7;22.7;16.1;26.1;21;15.4;21.2;28.8;28.5;17.2;21.2;17.5;16.2;22.2;28.2;22.8;35.6;23.2;13;37
PM10;uur;µg/m³;20220414 02:00;20220414 03:00;18.3;21;21.4;19;13.9;21;15.2;23.7;23.2;16.1;19.7;20.6;31.31;5.71;10.83;3.15;12.11;17.23;35.15;19.79;35.15;;22.35;32.59;;23.63;22.35;32.59;17.23;19.79;10.83;14.67;33.87;30.03;;19.79;17.23;41.55;19.79;21.07;38.99;38.99;23.63;17.23;33.87;45.39;30.03;22.35;17.23;14.67;30.03;19.79;17.7;17.5;20.2;19.6;30.1;22.3;16.5;21.1;18.4;18.5;24.5;28.3;15.6;21.1;27.1;21.7;16;22.2;15.3;14.5;24.2;25.8;20.2;37.6;24.8;12;23
PM10;uur;µg/m³;20220414 03:00;20220414 04:00;19.3;20.5;20.4;18.5;18.3;20.9;20.2;22.6;22.8;18.7;17.9;21.6;18.51;0.59;9.55;5.71;17.23;12.11;45.39;17.23;45.39;;19.79;46.67;;31.31;13.39;24.91;18.51;14.67;10.83;19.79;8.27;104.27;;12.11;17.23;32.59;17.23;27.47;30.03;26.19;26.19;9.55;36.43;30.03;22.35;15.95;30.03;18.51;32.59;23.63;17.6;18.2;17.1;19.8;24.5;18.8;30.5;25.6;18.4;22.4;18.9;20.8;18.6;16.4;15.3;19;19.3;19.7;14.6;21;19.2;17.3;20.1;26.3;20;16;18
PM10;uur;µg/m³;20220414 04:00;20220414 05:00;19.6;20.1;19.4;19;20.7;19.8;20.8;22.6;22;12;17.7;24.5;32.59;0.59;5.71;6.99;12.11;4.43;33.87;30.03;30.03;;24.91;69.71;;26.19;22.35;37.71;14.67;18.51;15.95;10.83;27.47;27.47;;19.79;27.47;33.87;5.71;37.71;26.19;13.39;5.71;13.39;26.19;22.35;21.07;33.87;13.39;22.35;38.99;30.03;21.8;23;21.1;16.2;20.5;23.6;32.3;9.7;20.7;24.3;18;17.8;18.4;14.3;24.2;22.5;18.5;26;15.7;21.5;17.2;19.2;18.8;27.4;19.2;27;29
PM10;uur;µg/m³;20220414 05:00;20220414 06:00;20.5;22.6;21;20.2;21.4;25.2;24.4;21.2;18.3;12.5;18.3;24;18.51;1.87;10.83;-1.97;13.39;9.55;53.07;40.27;15.95;;13.39;62.03;;33.87;26.19;31.31;22.35;13.39;9.55;31.31;9.55;28.75;;21.07;21.07;37.71;-1.97;27.47;27.47;17.23;12.11;13.39;24.91;18.51;21.07;28.75;41.55;17.23;36.43;41.55;23.3;19.7;;22.9;27.6;29;49.2;19.1;20.3;20.2;19;35.7;19.5;20.1;28;19.6;45.8;25.6;19.2;22.4;24.2;20.1;16.3;29.2;18.7;29;25
PM10;uur;µg/m³;20220414 06:00;20220414 07:00;23.2;23.7;22.8;26.4;27.7;29.6;34;22.9;20.2;12.5;23.2;22.5;5.71;13.39;27.47;8.27;13.39;18.51;46.67;36.43;-17.33;;8.27;64.59;;40.27;26.19;37.71;9.55;21.07;3.15;19.79;3.15;37.71;;9.55;18.51;36.43;-1.97;24.91;18.51;24.91;6.99;13.39;26.19;24.91;19.79;33.87;46.67;24.91;49.23;37.71;30.8;28.4;35.6;22.2;27.7;30.6;47.5;24.5;23.4;19.1;22.1;25;25.6;23.1;50.4;20;20.6;37.8;24.1;32.8;25.3;18.4;17.6;27.3;17.2;28;27
PM10;uur;µg/m³;20220414 07:00;20220414 08:00;22.5;27.7;26.8;29.7;26.5;40.9;36.5;23.3;23.2;15.5;29;22.2;9.55;21.07;17.23;8.27;3.15;24.91;21.07;28.75;8.27;;12.11;32.59;;;17.23;36.43;5.71;5.71;1.87;33.87;13.39;19.79;;13.39;14.67;28.75;4.43;26.19;14.67;19.79;;;44.11;9.55;58.19;24.91;15.95;28.75;9.55;24.91;37.5;37;22.5;30.6;31.3;28.8;45.7;22.4;13.7;18.1;17.9;28.2;23.9;26.5;44.9;22.1;18.3;31;21.6;34.7;30.3;22.7;19.9;27.2;17.4;31;28
PM10;uur;µg/m³;20220414 08:00;20220414 09:00;21.9;42.2;45.7;26.2;49.4;27;25.5;24.2;24.4;19.2;27.4;25.5;14.67;22.35;0.59;-14.77;6.99;9.55;0.59;14.67;8.27;;6.99;;;21.07;30.03;17.23;12.11;12.11;21.07;19.79;;26.19;;1.87;-1.97;14.67;8.27;33.87;12.11;6.99;26.19;;40.27;-0.69;94.03;22.35;6.99;19.79;17.23;15.95;39.2;31.3;34.6;26.3;;26.2;57.2;23.7;19.8;19.9;25.7;25.8;16.4;29.2;35.9;27.6;16.9;29.1;19.2;34.8;34.3;32;18.6;26.5;19.6;31;36
PM10;uur;µg/m³;20220414 09:00;20220414 10:00;27.9;39.6;39.6;30.9;23.3;23.6;23.7;32.9;20.2;20.7;28.2;25;1.87;22.35;23.63;13.39;10.83;12.11;-19.89;4.43;0.59;;10.83;;;0.59;19.79;0.59;21.07;8.27;40.27;26.19;-9.65;1.87;;8.27;0.59;4.43;23.63;28.75;24.91;5.71;-1.97;-4.53;36.43;4.43;-5.81;18.51;-8.37;9.55;10.83;18.51;24.7;24.7;15.2;23.3;;18.2;40.8;28.1;20.9;15;22;19.6;15.6;20;16.5;25.3;15;13.6;17.9;24.5;25.3;44.5;22;29.6;24.5;32;38
PM10;uur;µg/m³;20220414 10:00;20220414 11:00;21.9;29.8;30.5;49.3;36.5;25;26.5;27.2;23.5;32.5;23.9;22.2;0.59;38.99;22.35;38.99;-3.25;-5.81;-9.65;-10.93;4.43;;13.39;;;23.63;26.19;27.47;15.95;14.67;10.83;3.15;-1.97;22.35;;3.15;-8.37;-14.77;15.95;3.15;-13.49;-0.69;-1.97;-0.69;17.23;8.27;14.67;4.43;-4.53;-0.69;19.79;17.23;24.3;35.5;;22.6;24.4;18.9;30;20.5;12.4;13.4;16;15;9.5;17.1;9.6;10.6;14.7;21.4;11.1;20;31.3;27.3;26.7;33.2;25.5;30;34
PM10;uur;µg/m³;20220414 11:00;20220414 12:00;13.1;22.1;24.8;26.7;26.4;18.7;16.4;27.3;21.5;21.7;22.1;22.8;;-7.09;23.63;12.11;1.87;-3.25;-10.93;3.15;1.87;;12.11;;;59.47;18.51;17.23;-1.97;4.43;-4.53;-0.69;12.11;8.27;;12.11;-0.69;-7.09;17.23;-12.21;-14.77;6.99;-12.21;-17.33;22.35;0.59;18.51;-12.21;-5.81;-4.53;8.27;-0.69;18.4;25.1;17.9;16.8;15.7;17.7;24.5;14.1;11.1;11.4;16.3;12.2;7.9;12.6;9.9;20.4;20.9;11.9;10.8;13.9;20.2;28.2;21.9;30.9;26.5;27;34
PM10;uur;µg/m³;20220414 12:00;20220414 13:00;17.4;17.3;19.1;20.1;19;18.5;15.9;25.4;22.6;17.1;19.3;19.2;;58.19;13.39;4.43;-5.81;5.71;-14.77;-7.09;-4.53;;9.55;;;0.59;-7.09;9.55;1.87;0.59;-1.97;12.11;9.55;3.15;;12.11;3.15;-4.53;-1.97;;-7.09;-0.69;0.59;3.15;15.95;-5.81;9.55;-3.25;-5.81;-0.69;19.79;0.59;7.5;19.3;6.6;13;13.7;12.9;19.8;20.2;18;11.6;22.1;10.6;18.2;12.9;11.6;12.7;18.5;18.6;12.3;16.9;25.3;25.9;14.6;25.1;27.3;17;27
PM10;uur;µg/m³;20220414 13:00;20220414 14:00;19.9;15.3;17.6;17.8;16.1;13.2;13.9;19;22.5;30.9;15.8;20;;-17.33;5.71;10.83;19.79;19.79;-1.97;14.67;-7.09;;3.15;;;3.15;5.71;-1.97;-4.53;5.71;5.71;0.59;9.55;10.83;;14.67;6.99;-3.25;-3.25;-13.49;;14.67;3.15;14.67;12.11;8.27;-14.77;-4.53;-7.09;-5.81;17.23;6.99;15.2;23.2;6.6;17.6;13.2;13;15;;21.6;13;23.9;16.4;9;11.9;13.5;18.5;21.4;10.7;13.2;17;24.2;19.1;23.7;23;24;21;21
PM10;uur;µg/m³;20220414 14:00;20220414 15:00;18.6;14.2;13.5;19;15.4;13.4;14.5;16.7;25.2;23.1;12.8;20.5;;1.87;5.71;5.71;-0.69;5.71;0.59;21.07;-17.33;;-4.53;;;22.35;17.23;3.15;6.99;10.83;1.87;15.95;17.23;-1.97;;4.43;13.39;-0.69;5.71;-7.09;-19.89;-0.69;-0.69;-12.21;3.15;-9.65;-3.25;-0.69;-3.25;14.67;3.15;21.07;18.1;19.7;6.7;17.5;17.9;12.3;20.2;17.3;16.8;14;23.7;18.1;17.3;12.5;23.1;18.3;24;10.9;11.7;21.4;25.3;16.6;18.6;18.7;12.4;19;21
PM10;uur;µg/m³;20220414 15:00;20220414 16:00;14.7;16.5;15.8;11.4;21.9;15.6;16.2;20.8;26.7;24.7;12.4;19.6;;-12.21;3.15;1.87;-0.69;-1.97;10.83;15.95;-14.77;;-3.25;;;37.71;18.51;-10.93;6.99;1.87;1.87;22.35;14.67;17.23;;1.87;24.91;-7.09;-1.97;-12.21;-19.89;-0.69;4.43;5.71;1.87;1.87;3.15;-1.97;1.87;3.15;3.15;-17.33;19.9;18.1;8.6;20.7;20.9;17.7;13.4;27.3;20.2;17.4;24.3;15.7;12.2;15.9;17.5;11.3;21;11.5;19.7;16.7;15.2;6.3;9;11.2;8.9;25;19
PM10;uur;µg/m³;20220414 16:00;20220414 17:00;17.4;18.7;18;12.8;22;17.3;20;23.5;30.6;25.9;13.2;17.8;28.75;15.95;26.19;19.79;13.39;8.27;8.27;5.71;18.51;;-10.93;;;14.67;31.31;-4.53;-14.77;9.55;3.15;8.27;26.19;13.39;;9.55;1.87;-9.65;-0.69;-5.81;6.99;9.55;10.83;17.23;-4.53;18.51;10.83;-10.93;5.71;5.71;10.83;0.59;14.8;17;10.1;13.9;19.7;14.2;19.3;23.5;22.7;9.6;25.3;10.5;11.8;15.5;10.9;12.8;19.4;12.4;12.5;14.5;10.1;10.3;;13.9;5.1;24;23
PM10;uur;µg/m³;20220414 17:00;20220414 18:00;22.4;20.6;21.8;17.5;28.6;23;23.9;30.3;29.7;30.2;16.9;15.3;10.83;23.63;17.23;13.39;27.47;14.67;12.11;17.23;28.75;;9.55;15.95;;37.71;31.31;19.79;22.35;22.35;8.27;26.19;22.35;40.27;;4.43;10.83;15.95;10.83;-9.65;-4.53;1.87;8.27;-0.69;-18.61;19.79;19.79;0.59;-4.53;5.71;19.79;14.67;18.7;12.4;7.7;12.1;14.8;18.8;22.8;26.5;21.9;7.6;17.4;10;12.6;12;9.1;23.1;23.8;9;11.7;14.5;12.1;13.4;;25.2;9.1;17;23
PM10;uur;µg/m³;20220414 18:00;20220414 19:00;28.8;25.3;25.4;19.7;32.7;26.7;27.2;34.9;30.8;31.5;22.6;20;27.47;13.39;27.47;21.07;24.91;13.39;5.71;23.63;17.23;;18.51;40.27;;70.99;44.11;28.75;37.71;19.79;10.83;42.83;35.15;37.71;;5.71;22.35;5.71;18.51;1.87;24.91;9.55;19.79;12.11;0.59;1.87;23.63;12.11;-5.81;0.59;30.03;19.79;9.7;10.9;7;12.9;13.4;10.7;16;27.1;22.5;8.7;21.8;9.1;9.1;10.6;23.1;11.8;24;5.5;10.1;16.8;13.1;18.2;13.1;24.2;20.8;11;16
PM10;uur;µg/m³;20220414 19:00;20220414 20:00;34.5;26.9;28.7;25.5;32.6;28.1;30.2;37;28.2;31.1;23.6;22.9;23.63;17.23;32.59;17.23;15.95;26.19;5.71;21.07;23.63;;38.99;21.07;;56.91;58.19;32.59;40.27;17.23;33.87;32.59;21.07;49.23;;4.43;46.67;33.87;18.51;9.55;26.19;23.63;45.39;17.23;23.63;10.83;47.95;4.43;0.59;19.79;10.83;17.23;17.9;15.9;15.3;15;15.8;12.6;11.7;16.2;7.4;13.4;25.1;10.6;15;10.5;18.4;18.2;23.9;10.4;10.9;22.6;18.2;18.2;13.8;22.8;15.2;23;18
PM10;uur;µg/m³;20220414 20:00;20220414 21:00;31.6;31.2;32.5;27.3;33.4;32.1;35.3;38.6;27;38.4;26.8;25.9;13.39;9.55;24.91;10.83;22.35;28.75;12.11;28.75;15.95;;30.03;13.39;;53.07;54.35;35.15;35.15;21.07;14.67;35.15;36.43;54.35;;0.59;33.87;15.95;28.75;4.43;10.83;10.83;28.75;28.75;31.31;10.83;23.63;4.43;15.95;4.43;3.15;4.43;21.6;21.1;21.5;22.2;21.2;21.2;16.5;26.9;21.8;15.6;20.1;32;22.4;17.7;20;18.6;23.5;16.6;18.9;20.9;25.3;18.5;17.1;16.9;;12;14
PM10;uur;µg/m³;20220414 21:00;20220414 22:00;33.5;25.6;22.5;23.3;30.9;31.4;39;37;28.7;34.1;22.4;31.4;13.39;-0.69;18.51;1.87;9.55;21.07;14.67;31.31;9.55;;41.55;21.07;;38.99;44.11;37.71;37.71;35.15;14.67;46.67;14.67;53.07;;4.43;30.03;27.47;17.23;30.03;13.39;24.91;32.59;24.91;23.63;5.71;9.55;24.91;-0.69;-7.09;8.27;6.99;29.9;24.4;22.7;29;25;25.9;25.9;32;19.6;17.2;23.1;26.6;21.6;17.4;21;20.4;18.8;18.9;17.9;18.5;24.2;24.2;11.7;27.3;19.6;18;17
PM10;uur;µg/m³;20220414 22:00;20220414 23:00;35.6;23.7;22;25.5;31.2;31.8;34.2;33.9;30.3;33.5;24.4;32.2;21.07;23.63;32.59;18.51;27.47;30.03;15.95;27.47;45.39;;32.59;21.07;;41.55;51.79;40.27;35.15;28.75;5.71;44.11;54.35;47.95;;15.95;44.11;18.51;27.47;21.07;19.79;3.15;33.87;12.11;17.23;27.47;8.27;21.07;15.95;9.55;17.23;14.67;18.2;25.5;16.5;27.2;21.9;31.9;27.3;24.3;18.1;21.9;20.1;24.8;17.6;19;20.3;11.6;14.7;27.6;22.4;27.4;30.3;24.4;22.2;27.7;24;13;16
PM10;uur;µg/m³;20220414 23:00;20220415 00:00;30.3;25.2;23.6;27.1;34.1;34.8;33.9;38.2;31.9;28.2;28.3;30.5;14.67;13.39;24.91;21.07;18.51;30.03;27.47;23.63;19.79;;31.31;30.03;;46.67;47.95;32.59;40.27;33.87;3.15;27.47;30.03;27.47;;9.55;28.75;12.11;14.67;19.79;27.47;6.99;33.87;9.55;21.07;22.35;10.83;9.55;0.59;6.99;6.99;18.51;20;14.6;20;19.4;20.7;28.7;21.4;19.4;17;15.5;16.1;29.1;15.4;26;19.8;19.5;27.1;16.3;19.6;31;24.2;27.3;23.3;34.4;24.2;18;19
PM10;uur;µg/m³;20220415 00:00;20220415 01:00;21.5;23.5;22.4;27.7;36;38;33.2;37.9;28.7;29.4;28.4;30.2;18.51;14.67;18.51;18.51;31.31;54.35;37.71;28.75;38.99;;28.75;36.43;;49.23;46.67;36.43;38.99;33.87;6.99;46.67;37.71;35.15;;-0.69;35.15;12.11;21.07;22.35;24.91;-0.69;30.03;5.71;19.79;22.35;4.43;6.99;3.15;6.99;6.99;9.55;27.5;12.9;;17;19.3;14.2;19.6;12.6;22.8;12.1;19.1;26.7;25.1;28.7;12;9.6;36.8;7.1;18.5;13.1;32.3;27.3;30.4;35.6;26;13;18
PM10;uur;µg/m³;20220415 01:00;20220415 02:00;18.4;26.4;23.4;28.7;29.9;32.8;27.3;31.8;31.6;23.6;29.8;36.7;18.51;9.55;22.35;24.91;19.79;31.31;31.31;19.79;24.91;;40.27;23.63;;46.67;38.99;37.71;32.59;24.91;1.87;22.35;0.59;31.31;;10.83;14.67;9.55;13.39;12.11;22.35;4.43;21.07;15.95;13.39;23.63;21.07;8.27;13.39;8.27;9.55;6.99;19.8;8.9;10.9;8.9;11.5;12.9;12.6;11.9;15.7;10.1;15.8;30.9;21.2;18.5;11.9;11.1;13.2;10.9;;22.4;31.3;28.3;31.7;38.3;24.3;16;19
PM10;uur;µg/m³;20220415 02:00;20220415 03:00;22.4;29;29.4;30.3;30;31.3;30.6;33.4;30.2;21.9;30.8;40.7;10.83;10.83;21.07;17.23;24.91;23.63;31.31;23.63;49.23;;44.11;32.59;;49.23;42.83;40.27;24.91;32.59;12.11;32.59;28.75;14.67;;5.71;5.71;0.59;0.59;6.99;4.43;4.43;1.87;12.11;18.51;13.39;5.71;14.67;13.39;-4.53;8.27;14.67;14.8;9.5;11.2;12.7;12.5;18.8;15.2;10.7;9.7;8.8;6.8;13.7;18.2;19.3;9.9;11.6;15.4;12;14.2;12.1;32.3;28.2;33.3;37.1;35.3;13;21
PM10;uur;µg/m³;20220415 03:00;20220415 04:00;29;33.8;34.8;29.3;31.8;32.3;33.6;36.9;23.1;18.7;31.8;38.4;22.35;15.95;18.51;9.55;12.11;22.35;28.75;17.23;41.55;;38.99;22.35;;51.79;36.43;41.55;23.63;6.99;0.59;27.47;15.95;15.95;;6.99;8.27;14.67;0.59;0.59;3.15;0.59;8.27;5.71;10.83;24.91;9.55;5.71;9.55;5.71;15.95;12.11;11.4;9.1;12.6;12.5;13.7;17.6;12.5;19;8.7;9.5;10.8;20.2;18.7;16.6;10.6;9.8;4;7.8;10.6;12.8;;26.6;28.5;33.5;38.4;11;16
PM10;uur;µg/m³;20220415 04:00;20220415 05:00;34.6;29.7;29.6;20.1;25.9;25.8;30.3;32;22.8;20.6;20.7;37;10.83;;35.15;17.23;24.91;28.75;30.03;24.91;21.07;;36.43;30.03;;28.75;41.55;21.07;22.35;3.15;21.07;35.15;14.67;23.63;;4.43;8.27;4.43;-3.25;3.15;9.55;12.11;-7.09;6.99;6.99;36.43;6.99;12.11;12.11;8.27;10.83;5.71;7.4;8.3;20.2;11;8.5;12.6;11.2;9.7;9.9;7.8;12.6;11.6;8.5;16;11.7;8.8;9.3;8.5;7.4;11.6;36.4;32.6;43.3;35.2;37.2;20;15
PM10;uur;µg/m³;20220415 05:00;20220415 06:00;33.7;22.8;22.2;14.4;20.2;21.1;23.1;27.3;33.5;34.3;16.3;35.5;13.39;;30.03;26.19;0.59;12.11;26.19;31.31;13.39;;5.71;24.91;;36.43;37.71;27.47;6.99;-5.81;8.27;27.47;5.71;10.83;;8.27;0.59;5.71;-5.81;-8.37;3.15;3.15;1.87;12.11;9.55;15.95;10.83;4.43;8.27;10.83;1.87;3.15;15.6;15.9;9.1;10.3;8.9;8.1;11.1;9.5;12;8.8;11.9;10.4;14.4;11.2;17.7;9.4;14.3;10.3;7.5;11.7;34.3;37.6;41.2;33.6;31.7;18;19
PM10;uur;µg/m³;20220415 06:00;20220415 07:00;24.9;19.3;19.3;13.4;17.1;19.4;19.9;23.3;31.1;32.1;15;38.3;10.83;;36.43;79.95;-1.97;18.51;-0.69;10.83;-8.37;;8.27;13.39;;37.71;28.75;13.39;10.83;-4.53;0.59;24.91;8.27;18.51;;0.59;-0.69;0.59;-3.25;5.71;8.27;1.87;10.83;3.15;10.83;-7.09;8.27;4.43;0.59;10.83;6.99;6.99;17.9;8.6;8.9;21.8;15.2;9.1;13;20.8;11.4;11.2;13.3;9.2;12.7;15.5;16;11.1;15.9;7.1;10.1;17;26.3;21.6;32.1;36.3;23.2;16;24
PM10;uur;µg/m³;20220415 07:00;20220415 08:00;20.6;15.2;15.2;13.7;15.2;16.6;16.9;21.9;29.5;32.1;16.9;48.4;37.71;;26.19;40.27;6.99;3.15;3.15;5.71;1.87;;13.39;0.59;;;9.55;5.71;8.27;-5.81;5.71;8.27;6.99;35.15;;4.43;-3.25;-5.81;-0.69;-1.97;1.87;4.43;-3.25;-0.69;12.11;4.43;17.23;10.83;5.71;5.71;17.23;15.95;22.5;11.1;7.8;8.7;18.5;14.2;12.1;17.1;10.6;11.9;12.2;8.2;11.1;9.6;27.8;13.1;16.2;5.5;9.5;19.1;33.3;10.4;22.6;21.1;12.9;11;19
PM10;uur;µg/m³;20220415 08:00;20220415 09:00;19.1;15.1;15.7;12.9;16.3;17.7;19.4;21.7;21.8;28.4;14.8;41.1;-3.25;;44.11;27.47;-4.53;-5.81;10.83;6.99;-3.25;;3.15;14.67;;;0.59;5.71;5.71;-1.97;6.99;-0.69;-14.77;12.11;;18.51;5.71;10.83;-4.53;3.15;0.59;-9.65;-4.53;-0.69;0.59;0.59;6.99;8.27;14.67;4.43;4.43;17.23;17.3;10.7;9.7;10;16.7;16.3;16.3;22;11.7;15.5;10.2;8.8;17.5;9.1;24.9;14.2;21;9.4;10.8;9;22.2;15;12.5;20.3;11.2;9;13
PM10;uur;µg/m³;20220415 09:00;20220415 10:00;18.5;12.9;13.2;11.5;13.5;15.8;15.8;19.6;21.2;34.5;13.4;43.1;15.95;;38.99;21.07;30.03;-4.53;-1.97;5.71;1.87;;-0.69;0.59;;46.67;0.59;0.59;-0.69;3.15;22.35;12.11;;17.23;;8.27;23.63;8.27;-4.53;8.27;-1.97;-1.97;-17.33;-0.69;9.55;23.63;-14.77;8.27;6.99;12.11;-3.25;14.67;16;9.6;9.9;6.6;19.6;13.7;8.3;13.2;13.8;5.5;10.6;10.8;11.7;9.3;14.9;13.1;15.2;6.3;13.5;7.2;18.2;13;15.6;22.2;8.1;9;13
PM10;uur;µg/m³;20220415 10:00;20220415 11:00;16.7;12.5;11.9;11.7;13.4;15.7;16.3;15.4;18.9;23.4;14.1;39.1;1.87;;24.91;13.39;-0.69;-1.97;9.55;-7.09;-4.53;;-3.25;;;14.67;-3.25;-3.25;-7.09;-7.09;1.87;3.15;-9.65;3.15;;5.71;-0.69;17.23;1.87;15.95;-7.09;4.43;-19.89;-3.25;12.11;24.91;5.71;9.55;10.83;10.83;9.55;14.67;10.3;11.3;8.7;8.8;13.9;11.4;7.8;12.7;13;5.8;;9.7;10.6;19;17.5;10.9;18.4;6.6;9;9.7;14.1;9.9;17.2;22.2;9;8;15
PM10;uur;µg/m³;20220415 11:00;20220415 12:00;14.9;12.7;12.6;13;12.7;16;16.1;16.2;16.8;15.7;16.2;34.6;21.07;;22.35;5.71;-7.09;-13.49;-13.49;0.59;-16.05;;9.55;-5.81;;17.23;1.87;-4.53;-17.33;-5.81;15.95;-7.09;-4.53;-3.25;;6.99;5.71;17.23;6.99;3.15;-4.53;-8.37;-5.81;1.87;5.71;4.43;6.99;10.83;10.83;8.27;14.67;13.39;10.1;15.7;10.2;6.7;12.6;10.3;9.7;15.5;11.1;6.5;16;9;9;6.8;27.9;;11.9;11.7;17.1;16.6;11.1;7.1;11.4;21.2;13.3;13;19
PM10;uur;µg/m³;20220415 12:00;20220415 13:00;16;13.1;13.4;13.8;13.3;15.5;15.2;16.7;18;31.4;14.5;34.9;-7.09;26.19;1.87;-9.65;0.59;-18.61;-1.97;8.27;-1.97;;-16.05;-5.81;;13.39;-9.65;-3.25;-7.09;-5.81;17.23;-4.53;-8.37;-4.53;;4.43;12.11;-12.21;5.71;6.99;-1.97;4.43;6.99;4.43;9.55;10.83;6.99;14.67;5.71;10.83;15.95;13.39;11.6;11.5;10.3;6.6;12.3;11.4;12.8;12.7;10.8;6.6;4.6;9.3;8.9;10.1;12.1;9.5;17.7;12;16;7.2;9.1;8.1;13.1;21.3;16;11;19
PM10;uur;µg/m³;20220415 13:00;20220415 14:00;16.9;12.9;12.8;11.3;14.3;15.3;16.3;18.3;17.6;25.5;15.5;36.3;10.83;;-9.65;-1.97;5.71;-1.97;0.59;8.27;-7.09;;6.99;-5.81;;-14.77;0.59;0.59;-3.25;8.27;3.15;-1.97;-3.25;4.43;;17.23;14.67;13.39;9.55;3.15;13.39;17.23;3.15;8.27;14.67;15.95;10.83;3.15;3.15;13.39;22.35;22.35;14;11.7;9.4;9.4;12.9;11.7;11.9;10.4;8.6;3.5;;7.3;14.2;11;12;8.5;24.4;12.2;8.4;6;9.1;9.6;12.9;21.7;12.4;8;11
PM10;uur;µg/m³;20220415 14:00;20220415 15:00;16;14.6;14.1;12.5;15.6;15.9;17.8;20.1;15.6;19.4;18.1;25.7;21.07;-3.25;9.55;15.95;9.55;6.99;9.55;15.95;9.55;;3.15;-1.97;;-1.97;5.71;-13.49;3.15;10.83;13.39;6.99;13.39;8.27;;13.39;13.39;-7.09;9.55;14.67;10.83;10.83;10.83;6.99;9.55;17.23;19.79;17.23;3.15;8.27;5.71;9.55;10.4;16.3;8.2;5.7;11.4;9.9;9.5;;6.7;5.8;5.8;6.7;13;4.8;11.6;8.2;7.2;8.3;8.7;6.2;16.2;18.9;11.1;15.7;12.9;16;16
PM10;uur;µg/m³;20220415 15:00;20220415 16:00;16.2;17.2;16.4;14;17.1;17.9;18.4;20.5;15.1;17.8;16.8;27.7;17.23;1.87;12.11;17.23;9.55;6.99;17.23;13.39;-14.77;;-1.97;9.55;;38.99;-3.25;-10.93;-5.81;10.83;-7.09;-5.81;15.95;5.71;;4.43;14.67;4.43;9.55;3.15;30.03;6.99;10.83;13.39;-3.25;5.71;13.39;9.55;9.55;12.11;12.11;14.67;9;10.3;8.4;2.8;10.9;7;15.8;3;10.6;10.1;6.2;8.5;9;4.3;8.5;6;17.6;15.4;9.8;8.5;12.1;13;12.6;23.2;10.9;6;14
