Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20180412 14:00;20180412 15:00;16.8;24.3;19.1;13.3;27.9;25.2;39.61;44.36;40.58;46.27;30.71;32.93;29.92;32.59;32.66;40.6;30.04;29.73;15.36;;36.75;25.28;34.81;31.18;49.03;22.29;32.41;34.95;37.99;29.19;25.08;38.34;33.69;51.98;36.68;;46.42;48.56;46.9;;58.44;60.79;33.9;25.9;30.9;41;42.2;;41.2
O3;uur;µg/m³;20180412 15:00;20180412 16:00;11.1;27.8;17.4;14.2;25.1;22.3;40.87;43.76;41.35;48.01;32.62;31.37;33.39;34.7;37.69;40.37;31.38;24.85;19.78;;29.69;33.13;33.78;28.76;45.33;23.56;38.92;37.11;41.65;40.84;25.64;43.46;36.31;54.64;39.32;;47.86;47.79;51.27;62.67;59.2;65.14;34.3;27.3;26.8;43.5;41.1;;44.6
O3;uur;µg/m³;20180412 16:00;20180412 17:00;13.4;28.1;25.7;16.4;25.2;26;34.74;43.49;42.27;44.07;39.02;25.54;34.61;42.12;38.97;37.47;30.1;22.93;22.74;;30.36;30.76;29.43;26;45.51;26.42;40.12;35.12;36.13;38.19;23.45;37.01;35.86;55.47;36.37;;55.67;51;51.76;66.97;64.44;61.07;38;33.5;34.8;43.5;35.5;;39.1
O3;uur;µg/m³;20180412 17:00;20180412 18:00;14.9;26.5;19.7;16.8;25.9;22;22;40.78;37.19;41.73;36.9;28.37;30.3;44.01;35.91;28.83;18.53;22.84;26.94;;32.26;32.79;29.28;31.2;44.01;21.58;41.69;29.55;29.17;31.19;20.54;32.09;35.11;49.43;36.81;;53.62;51.9;47.05;66.2;57.61;62.78;27;17.4;29;29.8;30.6;;33.6
O3;uur;µg/m³;20180412 18:00;20180412 19:00;14;24.2;18.6;12;25.2;21.6;16.87;35.7;22.33;28.42;24.7;22.74;22.99;36.23;27.7;18.82;13.52;23.13;21.18;;28.87;31.84;24.6;27.68;37.76;13.4;37.8;21.25;30.24;27.88;9.91;30.85;27.39;45.41;38.7;;49.21;47.38;48.68;60.64;52;66.48;27.2;18.3;27.1;11.3;20.4;;27
O3;uur;µg/m³;20180412 19:00;20180412 20:00;17.7;11.2;17;4.2;13.4;9.6;5.14;28.53;3.76;57.65;14.9;13.01;15.07;20.79;15.76;9.92;9.52;16.38;12.9;;28.75;23.34;22.01;17.44;33.21;3.82;36.9;13.81;21.27;14.77;1.46;18.69;16.83;42.26;35.67;;45.31;36.58;40.09;51.31;43.26;55;15.4;13;18.4;3.19;8.5;;10.6
O3;uur;µg/m³;20180412 20:00;20180412 21:00;10.5;2.2;6;4.1;2.5;1.9;3.73;8.41;2.93;29.7;8.54;8.14;4.33;6.88;2.67;6.88;5.97;5.45;4.47;;23.86;7.91;11.96;6.73;33.4;0.29;29.78;7.57;7.14;5.26;1.86;4.19;7.82;30.61;22.95;;42.68;40.97;31.07;39.41;36.03;41.33;10.2;0.5;8.2;8.6;2.5;;3.8
O3;uur;µg/m³;20180412 21:00;20180412 22:00;5.7;0;1.1;0.1;0;-1;4.32;7.48;-0.97;2.2;0.28;2.48;1.31;0.28;5.63;4.36;1.5;0.74;0.08;;15.93;1.4;5.78;0.58;32.49;0.07;29.76;7.41;1.08;-0.05;-0.37;1.25;3.22;29.04;9.96;;38.98;31.89;26.22;25.08;41.02;31.7;;0.6;6.2;5.36;1.3;;2.1
O3;uur;µg/m³;20180412 22:00;20180412 23:00;1.1;0;0;-0.5;0;-1.8;1.65;13.8;-1.41;0.91;1.86;0.95;1.68;0.59;0.33;0.24;0.79;0.72;1.27;;4.21;8.28;2.59;0.91;28.21;0.04;20.53;3.7;0.9;-0.32;-0.3;-0.42;1.2;25.89;4.01;;36.26;36.88;34.31;31.62;37.29;36.52;;1.1;4.4;1.31;1;;2
O3;uur;µg/m³;20180412 23:00;20180413 00:00;0.2;0;5.2;-0.1;0;-1.4;0.94;5.08;-0.5;0.93;1.34;0.34;1.27;1.67;0.08;0.16;1.79;0.52;0.29;;1.49;7.4;1.63;-0.14;24.54;0.14;19.19;0.49;0.66;-0.44;-0.36;-0.5;1.66;26.92;0.35;;28.53;37.8;30.6;30.05;36.36;36.32;;0.2;;1.21;1;;2.5
O3;uur;µg/m³;20180413 00:00;20180413 01:00;0;0;4.7;0;3.2;-0.6;1.05;1.4;0.16;1.23;0.09;0.75;0.16;0.75;0.21;6.2;20.44;0.06;3.12;;5.03;3.01;2.04;-0.27;16.53;0.08;10.51;0.13;0.57;-0.5;-0.32;-0.52;0.81;26.01;0.76;;17.97;38.27;32.58;25.37;35.03;35.1;;1.6;1.7;;1;;2.1
O3;uur;µg/m³;20180413 01:00;20180413 02:00;0.5;0;10.4;-0.4;10.2;15.6;0.93;0.93;0.4;1.35;-0.06;2.43;-0.06;12.27;0.31;14.91;22.14;0.98;8.4;;9.65;8.36;0.91;-0.16;13.28;-0.13;6.94;0.06;0.68;-0.48;-0.35;-0.44;0.73;21.05;-0.09;;8.38;32.3;23.19;5.29;31.39;28.99;;0.3;1.6;1.26;1.1;;1.8
O3;uur;µg/m³;20180413 02:00;20180413 03:00;1.2;0;11.8;1.1;9.4;12;0.9;0.78;0.36;0.63;-0.19;1.74;0;20.21;0.22;13.37;25.01;0.19;14.06;;18.41;19.26;0.94;-0.18;18.88;-0.09;6.51;0.17;0.82;-0.52;-0.28;-0.31;1.1;12.05;-0.11;;2.16;26.14;24.59;16.2;31.89;32.07;;-0.1;1.5;1.19;;;
O3;uur;µg/m³;20180413 03:00;20180413 04:00;2;0;18.3;1.4;15.5;4.9;0.87;0.78;8.27;0.77;-0.24;6.84;-0.13;12.79;0.18;7.69;31.68;0.03;0.56;;24.79;10.31;0.96;-0.2;11.79;0.01;1.47;0.21;0.73;-0.42;-0.25;-0.45;11.03;8.59;-0.12;;8.34;21.16;20.42;22.37;26.22;40.41;;-0.1;1.4;4.98;1.4;;1.5
O3;uur;µg/m³;20180413 04:00;20180413 05:00;9.5;0;19.6;19.3;11.4;8.9;0.93;0.94;13.84;1.19;-0.2;17.05;0.14;12.75;0.36;7.44;30.46;0.56;4.28;;25.59;16.05;1.22;0.22;8.62;-0.13;0.67;4.41;0.78;-0.43;-0.24;-0.48;8.69;3.71;-0.18;;2.76;16.06;17.24;4.69;21.86;75.39;;0.2;1.4;8.57;1.4;;1.5
O3;uur;µg/m³;20180413 05:00;20180413 06:00;30.7;0;18.6;1.8;12.8;9.3;1.04;1.13;9.45;0.79;-0.29;15.86;0.08;3.53;0.4;19.59;30.78;1.45;18.93;;36.33;12.13;1.33;2.54;1.84;0.09;-0.01;14.25;0.75;-0.1;0.71;15.02;14.51;2.16;-0.19;;2.56;4.27;11.69;0.97;21.71;70.54;;0.4;1.3;6.11;3.4;;1.4
O3;uur;µg/m³;20180413 06:00;20180413 07:00;20.4;0;17;2.7;6.9;8.4;1.36;2.26;7.42;1.31;0.24;15.31;0.47;3.34;0.55;29.45;20.83;2.85;15.34;;24.62;6.05;5.36;3.05;3.99;0.62;1.17;15.65;1.11;0.02;3.69;0.63;16.62;1.49;0.08;;0.71;2.28;9.06;0.96;23.62;52.43;;0.7;6.9;6.26;4.4;;3
O3;uur;µg/m³;20180413 07:00;20180413 08:00;23;0.6;21.2;10;21.4;8.6;1.89;4.74;8.19;2.99;2.13;17.56;2.34;15.48;1.49;34.9;22.27;8.01;28.24;;31.88;17.63;12.96;11.42;6.47;3.63;2.45;6.64;1.42;0.61;8.75;1.39;15.31;1.14;0.86;;4.98;7.24;9.73;3.57;36.86;45.01;;7;20.7;20.1;4.4;;4.9
O3;uur;µg/m³;20180413 08:00;20180413 09:00;35.8;13.4;23.2;27.2;24;24.9;5.55;9.38;38.4;25.69;13.37;24.04;10.55;33.58;10.24;38.48;33.79;28.35;30.94;;37.98;36.02;24.24;31.34;20.79;15.29;8.28;32.48;9.93;7.13;19.9;13.17;18.99;6.47;7.89;;41.47;19;21.79;48.25;45.96;52.75;;21.1;44.5;35.2;11.9;;13
O3;uur;µg/m³;20180413 09:00;20180413 10:00;42.6;18.2;27.5;29.9;34.7;26.3;20.71;20.6;50.3;61.64;34.61;39.83;36.19;37.78;31.89;44.53;45.07;37.41;32.14;;40.99;40.55;29.59;40.44;43.68;27.07;35.05;38.27;24.17;27.99;27.08;27.01;37.89;26.22;17.65;;81.85;57.75;62.45;59.12;67.94;58.08;;36.8;58.5;38.3;13.7;;26.6
O3;uur;µg/m³;20180413 10:00;20180413 11:00;45.4;24.8;30.8;29.4;37.6;39.7;46.97;45.45;42.83;61.77;40.84;57.79;46.73;39.95;50.08;42.34;45.63;36.31;30.67;;50.79;40.42;48.13;41.38;41.25;28.39;53.26;48.76;42.53;42.55;24.6;53.03;48.93;65.17;28.94;;83.01;76.89;71.93;61.53;73.2;62.75;;37.7;52.1;48.3;50.4;;67.5
O3;uur;µg/m³;20180413 11:00;20180413 12:00;53.7;30.2;37.8;33.8;31.7;17.3;56.88;70.48;55.1;51.75;50.44;55.26;51.2;50.83;54.93;25.54;55.6;36.27;42.11;;54.99;52.04;39.01;49.43;48.5;33.35;58.19;47.38;41.65;44.4;28.01;50.18;47.02;78.09;44.39;;79.29;75.14;72.13;61.34;64.27;70;;26.9;44.4;70.5;73.5;;77.6
O3;uur;µg/m³;20180413 12:00;20180413 13:00;28.5;26.8;28.7;27.8;27.2;20.4;55.72;73.08;75.67;77.15;51.32;53.17;52.36;53.5;60.65;30.7;63.91;20.48;32.89;;47.37;57.64;34;22.23;46.72;34.14;56.14;53.12;45;51.2;28.89;55.01;56.01;76.88;53.1;;75.37;77.04;77.72;57.55;48.19;68.59;;27.3;39.3;77.7;71.8;;77.7
O3;uur;µg/m³;20180413 13:00;20180413 14:00;33.4;28.2;21.1;25.7;28.1;23.3;60.11;74.64;71.73;74.49;55.24;56.78;50.06;52;60.29;32.14;65.45;26.97;20.08;;36.16;47.39;18.91;17.74;43.47;24.57;52.07;44.06;49.51;52.71;29.73;58.6;54.27;79.04;57.33;;87.41;80.94;69.4;63.68;58.41;58.43;;34.7;41.1;70.7;68.8;;69.6
O3;uur;µg/m³;20180413 14:00;20180413 15:00;36.6;22;36.3;38.9;24;21.7;58.18;68.15;67.5;70.2;59.56;53.89;53.03;47.31;58.79;31.89;67.98;31.66;31.58;;40.03;37.08;22.88;27.82;42.27;19.72;47.24;32.88;34.18;36.54;20;43.6;40.83;65.69;52.45;;71.96;64.36;53.71;70.81;76.94;77.96;;32.3;37.6;74.7;63.5;;68.2
O3;uur;µg/m³;20180413 15:00;20180413 16:00;20.3;12.9;24.1;22.9;15.8;18.4;56.98;65.7;71.35;67.43;61.32;51.05;54.5;48.84;63.34;34.31;28.34;34.5;29.96;;34.2;35.25;45.22;34.8;31.12;24.44;36.14;29.33;29.17;37.31;18.52;37;35.05;53.3;57.35;56.73;60.5;49.99;48.55;87.28;62.24;55.41;;30.3;38.6;74.4;65.3;;67.6
O3;uur;µg/m³;20180413 16:00;20180413 17:00;13.3;5.3;16.1;20.7;12.7;9.4;57.71;64.07;69.46;70.15;56.86;29.27;56.89;39.24;65.59;44.07;26.45;36.02;19.3;;39.65;30.08;50.65;39.22;30.92;34.28;34.25;34.96;25.41;31.18;25.63;28.64;34.56;48.78;45.37;51.63;56.73;38.21;41.56;80.68;48.2;59.87;;29.9;40.1;69.7;65.5;;68
O3;uur;µg/m³;20180413 17:00;20180413 18:00;42.7;3.4;15.7;17.5;5;13.8;54.41;45.67;65.76;64.44;53.14;25;55.45;22.38;66.56;39.76;41.21;41.64;19.92;;47.08;24.59;47.12;43.82;42.77;33.49;55.16;41.49;29.3;28.13;25.18;33.94;24.99;51.65;24.65;51.15;33.75;48.33;27.67;62.89;39.03;44.64;;36.2;49.5;73.7;71.3;;71.5
O3;uur;µg/m³;20180413 18:00;20180413 19:00;25.8;0.8;12.2;14.2;9.1;16.8;48.68;41.47;44.37;62.97;37.07;34.49;42.3;25.49;66.26;41.92;42.41;36.63;21.21;;50.01;27.62;37.66;44.54;50.86;41.14;37.39;40.12;28.35;35.25;25.63;32.76;34.25;57.68;22.39;37.36;32.73;62.52;42.56;38.19;20.93;35.22;;37.4;51;66.8;69;;70.3
O3;uur;µg/m³;20180413 19:00;20180413 20:00;8.4;0;5.7;3.1;1;3.9;26.53;31.54;19.54;32.4;16.18;29.98;23.23;26.92;52.76;35.89;38.77;23.23;5.89;;51.64;25.77;24.81;31.79;55.8;28.54;32.63;39.01;29.21;30.55;16.63;32.1;23.95;36.94;31.91;28.79;43.86;59.29;50.53;42.61;31.67;20.92;;52.9;57.4;51.7;48;;60.7
O3;uur;µg/m³;20180413 20:00;20180413 21:00;24.2;0;3.5;1.6;0;0.5;18.45;22.65;10.28;4.68;10.22;21.81;16.45;30.96;31.25;30.56;29.94;30.19;4;;37.28;21.54;14.38;31.34;50.59;18.39;30.95;44.82;21.75;22.78;25.37;28.56;18.45;20.08;28.68;10.99;53.09;47.43;51.14;47.14;47.73;26.67;;39.2;46;10.5;28.9;;31.7
O3;uur;µg/m³;20180413 21:00;20180413 22:00;18.4;0;3.5;4.4;9.4;3.2;8.37;17.37;12.88;1.38;7.05;15.16;8.99;24.21;12.45;23.84;11.48;24.73;8.08;;28.92;16.55;17.77;18.74;54.81;17.68;36.52;37.67;27.54;27.32;21.3;35.4;21.5;20.88;25.97;2.97;38.33;44.08;62.28;52.55;58.87;42.03;;38.6;42.1;1.53;27.2;;33.9
O3;uur;µg/m³;20180413 22:00;20180413 23:00;36.7;0;2.2;1;10.4;4.3;6.84;8.76;6.18;1.43;3.6;15.07;1.89;22.1;5.51;23.28;9.02;8.76;1.3;;23.05;0.57;26.18;6.94;48.38;18.24;46.39;39.89;45.28;34.07;18.62;53.72;23.5;21.82;23.62;0.05;34.57;52.57;61.58;54.42;62.54;54.84;;24;29.9;1.66;14.3;;8.2
O3;uur;µg/m³;20180413 23:00;20180414 00:00;31.6;1.8;0;3;6.9;0.8;1.77;3.8;1.76;1.08;0.82;9.91;-0.08;35.91;1.22;21.67;9.13;1.81;1.02;;23.2;10.52;19.43;-0.09;45.79;14.64;36.65;33.52;41.57;21.25;14.98;43.13;15.63;21.35;16.57;2.81;31.33;65.55;56.9;57.25;57.14;60.77;;16.4;23.4;1.46;4.6;;2
O3;uur;µg/m³;20180414 00:00;20180414 01:00;24.2;2.1;1.5;10.3;4.1;1.6;1.01;1.03;2.57;0.98;1.97;3.71;0.53;20.86;0.5;26.85;10.78;1.27;-1.82;;25.8;10.91;12.55;0.27;37.54;13.5;31.17;22.08;25.86;17.01;14.53;27.45;20.55;21.67;19.08;12.07;30.26;58.7;59.52;55.73;57.08;51.24;;16.8;16.4;2.62;2.5;;4.1
O3;uur;µg/m³;20180414 01:00;20180414 02:00;19.3;2.4;7.8;7.6;1.7;0.3;0.9;1.12;5.19;1.34;3.8;2.76;4.1;12.27;0.51;26.38;8.91;0.3;7.42;;20.7;5.02;2.84;0.18;34.92;8;33;23.1;29.5;30.81;13.52;32.79;20.5;27.35;32.86;10.38;31.98;56.22;62.65;50.03;61.02;52.21;;16.1;14.3;6.3;6.5;;3.7
O3;uur;µg/m³;20180414 02:00;20180414 03:00;18.7;0;1.3;0.7;6.4;1;0.85;1;5.46;1.69;4.79;1.48;8.96;26.58;2.02;16.73;4.99;6.43;1.42;;14.35;15.11;2.38;0.52;30.46;3.77;29.59;12.33;29.64;31.39;9.47;30.11;13.99;25.09;33.31;26.17;52.98;54.73;62.72;51.04;64.31;58.73;;13.4;12.6;7.91;3.4;;3.8
O3;uur;µg/m³;20180414 03:00;20180414 04:00;22.4;0;0;3.4;5.4;0.4;0.91;3.84;18.38;7.08;18.59;1.1;11.48;29.04;7.56;13.33;6.92;6.14;-0.3;;19.67;5.6;8.24;-0.3;26.11;4.54;19.5;2.46;22.53;22.31;7.01;26.34;6.81;33.77;29.03;25.9;42.33;56.54;47.19;50.65;57.67;59.3;;12.3;11.3;4.73;8.6;;3.5
O3;uur;µg/m³;20180414 04:00;20180414 05:00;12;0;0;1.2;1.7;0.7;0.88;2.22;17.65;4.11;32.58;-0.17;7.2;14.1;6.64;14.16;6;1.46;-0.09;;5.83;0.3;11.74;-0.43;21.15;21.26;14.58;1.83;10.59;9.49;2.46;11.79;1.84;37.2;27.07;33.77;31.35;45.42;53.54;54.87;56.66;59.71;;11.6;12.4;1.98;1.8;;3.5
O3;uur;µg/m³;20180414 05:00;20180414 06:00;3.2;0;0;0.7;0;0.6;0.63;14.92;5.33;4.08;14.55;-0.15;4.28;1.02;3.29;3.36;2.42;0.23;-0.12;;8.35;0.2;7.8;-0.08;13.72;21.11;11.9;2.32;4.67;-0.24;2.75;4.44;0.71;30.86;21.64;26.88;29.82;46.5;46.07;56.5;54.33;59.44;;33.5;35.1;1.68;1.7;;3
O3;uur;µg/m³;20180414 06:00;20180414 07:00;5.5;0;0;;0;2;1.34;9.45;1.73;2.44;2.25;0.24;6.25;1.15;2.06;4.69;4.84;1.59;0.28;;8.64;1.59;11.97;0.23;20.49;12.88;10.32;3.78;6.99;1.07;2.93;8.23;2.67;21.25;16.88;19.78;24.54;43.69;38.1;49.18;50.21;52.46;;26.6;31.6;1.81;3.7;;5.1
O3;uur;µg/m³;20180414 07:00;20180414 08:00;7.2;1.2;0.5;;2.8;8.1;2.95;22.48;8.95;10.57;5.5;2.4;12.34;6.52;4.55;13.82;14.03;2.62;1.43;;11.52;5.24;16.01;1.92;35.84;15.17;17.77;5.8;4.67;2.81;4.85;5.19;6.69;33.79;22.74;32.14;25.63;42.36;34.75;53.17;47.29;49.53;;17.1;22.1;7.01;10.9;;11.1
O3;uur;µg/m³;20180414 08:00;20180414 09:00;23.7;3.9;7.4;;9.7;7.5;8.86;46.9;24.21;24.2;19.64;14.05;22.83;20.06;20.72;18.94;23.92;11.15;11.36;;21.51;14.45;15.16;17.45;28.72;18.31;33.94;13.54;6.54;7.68;7.52;9.35;12.93;48.63;27.41;47.91;36.63;62.3;46.54;54.65;45.48;48.72;;20.6;28;20.9;22.7;;18
O3;uur;µg/m³;20180414 09:00;20180414 10:00;42.4;24.3;31.7;;27.2;12.6;28.79;67.06;36.2;35.54;43.69;37.93;38.26;40.17;41.79;21.02;57.4;8.54;38.92;;56.22;29.74;11.9;31.91;41.96;21.89;46.35;30.81;22.74;27.31;14;27.55;33.12;60.88;32.59;54.98;41.74;65.24;52.38;59.42;51.51;47.34;;29.2;38;33.2;33.2;;30.7
O3;uur;µg/m³;20180414 10:00;20180414 11:00;68.5;52.1;47.5;;45.5;22.8;44.22;72.13;43.66;40.46;62.16;76.46;44.84;61.08;55.54;44.39;78.22;29.85;56.39;;72.49;61.85;28.62;41.19;48.11;25.33;51.56;50.47;45.59;55.25;27.32;53.02;58.93;71.36;61.9;64.83;57.04;65.37;53.25;59.62;55.11;46.06;;40.4;46.4;41.5;41.9;;35.7
O3;uur;µg/m³;20180414 11:00;20180414 12:00;71.1;60.4;64.2;;67.3;49.6;46.01;79.26;57.26;53.61;71.19;84.01;51.36;74.72;63.94;82.29;77.63;61.01;69.95;;83.01;79.73;61.98;66.72;49.11;48.74;50.23;75.43;53.14;65.75;38.05;62.19;71.9;79.09;67.86;84.72;61.09;70.39;46.9;60.71;53.79;53.07;;32.1;49.3;48.8;59.2;;51
O3;uur;µg/m³;20180414 12:00;20180414 13:00;83.1;59.5;55.8;;71.8;59.8;52.9;80.59;68.66;70.3;78.27;84.35;65.52;82.2;75.54;101.69;88.79;72.29;67.03;;88.55;82.23;74.11;77.73;55.26;60.8;55.8;69.82;57.92;65.11;41.45;65.52;72.11;85.11;64.86;83.2;73.79;67.95;52.31;64.06;51.09;55.13;;51.1;61.9;56.3;61.7;;59.8
O3;uur;µg/m³;20180414 13:00;20180414 14:00;92;69.5;55.3;;70.3;65.8;61.07;84.52;81.26;83.81;79.77;87.19;73.88;86.04;89.54;98.92;82.8;86.37;69.32;;95.33;84.57;64.01;81.32;49.78;63.3;64.62;74.45;63.65;70.65;44.8;72.69;74.63;85.19;64.66;82.21;70.94;59.31;54.83;68.53;51.41;52.03;;62.8;77.5;80.2;71.1;;79.7
O3;uur;µg/m³;20180414 14:00;20180414 15:00;88.9;77.7;60.9;;61.8;40.7;70.38;88.76;90.27;92.29;85.8;89.57;76.55;89.85;96.36;84.65;72.72;73.19;74;;98.88;92.53;58.33;87.66;49.5;66.58;64.86;78.08;64.62;73.97;49.32;74.5;78.34;87.95;69.59;72.26;71.44;60.62;54.68;64.95;45.07;51.48;;74.6;88.8;87.7;84.2;;90.1
O3;uur;µg/m³;20180414 15:00;20180414 16:00;88.7;81.8;72.3;;65.1;73.7;74.05;93.25;97.52;93.34;91.18;94.33;81.95;91.29;100.25;89.01;70.8;74.27;75.68;;101.97;101.47;52.15;84.97;44.52;67.42;68.44;77.84;72.74;80.69;52.09;81.49;79.23;91.81;73.83;75.9;73.34;68.22;48.24;57.02;41.51;47.79;;75;87.6;85.1;89.8;;95.2
O3;uur;µg/m³;20180414 16:00;20180414 17:00;76.2;78.4;67;;83.5;69.7;76.72;97.7;90.95;87.5;93.27;107.79;82.86;91.47;104.7;99.79;79.35;71.44;77.53;;102.98;102.78;42.88;89.49;42.53;62.13;66.22;81.58;71.6;82.84;59.21;79.55;81.28;89.83;74.5;78.46;76.09;83.84;50.51;56.15;40.22;48.79;;70.7;82.2;88.3;90.3;;88.3
O3;uur;µg/m³;20180414 17:00;20180414 18:00;65.4;77.9;66.1;;86.7;79.3;78.55;92.7;85.49;86.72;85.18;102.49;82.37;94;103.37;90.52;61.23;60.75;76.96;;98.44;99.62;36.7;88.8;75.46;48.99;63.31;75.13;73.23;75.63;42.99;76.96;81.22;83.01;71.7;79.5;71.63;84.64;45.28;59.29;42.56;44;;59.4;73.5;85.2;83.7;;77.8
O3;uur;µg/m³;20180414 18:00;20180414 19:00;67.9;76.2;64.5;;75.8;41.6;68.3;73.81;80.07;81.94;38.95;92.15;79.37;88.68;93.2;73.91;69.6;46.9;75.44;;67.37;72.41;24.91;81.43;60.14;55.03;58.91;64.82;70.79;71.24;43.03;73.86;54.3;74.9;65.44;75.71;69.02;75.89;20.34;55.83;30.16;37.55;;58.1;59.2;79.4;80.1;;75.1
O3;uur;µg/m³;20180414 19:00;20180414 20:00;71.4;67.9;59.4;;59.3;30.8;53.7;67.39;73.47;76.58;57.62;84.28;63.75;87.06;84.49;46.41;68.06;36.79;63.55;;67.22;61.66;15.52;58.03;13.81;51.57;42.75;57.22;63.79;65.81;30.44;64.95;41.89;65.76;54.42;63.12;63.43;60.22;5.6;44.14;28.07;27.8;;53.7;67.4;70;73.6;;74.1
O3;uur;µg/m³;20180414 20:00;20180414 21:00;54.5;57.7;62.9;;44.9;46.1;53.45;58.51;65;69.44;65.42;65.65;55.91;74.4;73.4;57;63.98;44.28;61.26;;60.32;55.78;23.97;44.23;0.49;37.34;35.01;53.46;55.98;57.64;30.7;59.77;44.67;61.53;52.57;46.68;60.46;52.14;12.54;20.43;21.24;17.03;;33.4;56;68.3;71.8;;72.9
O3;uur;µg/m³;20180414 21:00;20180414 22:00;48.1;53.9;49.6;;48.5;59.6;51.59;51.58;55.18;58.45;53.22;53.65;57.8;58.28;66.24;45.05;46.08;43.19;48.27;;53.38;44.04;20.28;45.99;3.06;27.24;26.68;45.89;57.82;56.71;35.19;59.04;42.35;55.33;49.36;43.28;52.27;48.5;9.95;6.31;15.97;14.98;;32.5;39.8;67.6;60.9;;66.4
O3;uur;µg/m³;20180414 22:00;20180414 23:00;31.6;38.7;47;;44.3;50.1;47.81;62.08;61.13;63.28;48.09;47.09;56.65;56.54;60.34;49.34;31.56;33;51.49;;45.71;35.06;28.34;34.39;4.94;21.95;27.74;47.26;52.62;49.23;38.26;51.66;42.9;53.95;48.92;34.71;52.02;47.27;10.31;1.62;11.31;8.55;;34;58.1;63.4;60.6;;67.6
O3;uur;µg/m³;20180414 23:00;20180415 00:00;42;32.4;42;;40;39.6;45.06;53.23;52.97;60.6;52.98;52.45;50.53;61.59;53.77;50.92;17.81;45.15;38.64;;37;33.94;19.83;51.74;6.83;18.82;28.16;44.87;49.13;43.74;32.12;50.36;39.36;52.4;44.49;45.83;50.62;39.78;0.73;0.91;6;5.88;;41.7;65.2;64.2;67.6;;62.4
O3;uur;µg/m³;20180415 00:00;20180415 01:00;38.6;29.1;33.9;;41.6;52.7;37.45;49.98;63.86;68.05;59.42;42.86;47.84;67.58;47.63;46.91;22.52;43.47;30.89;;30.72;34.42;31.67;47.79;5.02;9.94;29.24;44.2;34.68;36.6;27.86;43.57;37.08;52.6;42.78;31.11;49.3;40.36;2.11;0.32;4.66;12.25;;46.5;59.7;62;63;;65.1
O3;uur;µg/m³;20180415 01:00;20180415 02:00;31.3;26.9;27.1;;33.6;45.2;39.33;43.15;67.99;74.76;53.44;37.45;45.05;67.71;45.45;43.38;26.41;37.9;26.09;;29.67;43.43;51.76;36.14;12.01;32.21;27.51;35.81;37.52;39.7;31.99;41.11;40.39;44.53;33.73;26.26;40.56;38.82;1.16;0.24;5.19;6.47;;45.2;52;64.8;64.1;;67
O3;uur;µg/m³;20180415 02:00;20180415 03:00;29.9;25.3;26;;28.2;33.9;39.04;32.12;69.6;71.82;44.88;38.59;41.64;60.17;33.92;45.91;36.66;32.87;29.9;;28.81;55.06;51.67;36.72;10.47;41.01;33.88;35.77;40.85;40.3;33.89;43.74;43.65;34.36;35.63;32.58;29.35;32.52;6.54;0.06;8.73;8.87;;42;48.1;65.8;68.4;;62.1
O3;uur;µg/m³;20180415 03:00;20180415 04:00;36.7;30.3;32.6;;25.8;31.4;41.03;29.69;61.77;71.38;38.74;32.81;35.63;53.04;30.35;49.02;49.22;33.58;35.57;;36.49;59.72;42.49;33.5;25.06;34.58;38.22;36.85;38.52;38.88;30.75;41.11;39.66;35.9;38.53;30.81;35.29;29.28;24.33;0;12.5;7.56;;39.4;45.3;68.6;67.8;;65.2
O3;uur;µg/m³;20180415 04:00;20180415 05:00;29.2;27.1;33.2;;17;27.7;46;32.12;58.31;63.78;34.41;33.28;35.32;46.81;33.11;47.86;51.86;34.43;34.72;;37.82;56.31;40.7;38.71;44.25;31.79;41.6;32.96;36.41;38.09;30.97;40.92;35.7;32.45;32.38;31.31;35.55;35.6;28.6;6.78;12.72;6.46;;41.2;45.6;65.2;61.8;;59
O3;uur;µg/m³;20180415 05:00;20180415 06:00;23.3;20.4;28.1;;16.1;7.7;42.02;42.57;58.08;65.86;37.03;33.7;38.78;42.32;34.8;49.98;36.15;32.26;28.1;;41.71;49.43;38.92;38.8;51.2;29.08;40.56;35.97;33.58;31.85;28.95;35.47;28.2;23.32;28.05;43.16;34.92;38.28;36.16;24.41;11.5;9.1;;32.4;43.6;60.4;66.2;;62.1
O3;uur;µg/m³;20180415 06:00;20180415 07:00;31.5;27.3;34.3;;8.9;8.2;32;52.87;52.15;59.68;38.78;31.82;47.84;41.27;41.73;38.83;36.2;35.95;29.91;;41.26;45.35;37.44;36.07;50.63;32.12;34.98;30.84;27.67;26.01;25.14;29;25.09;21.27;24.51;46.45;32.02;35.27;45.79;35.26;14.59;19.74;;11.9;38.7;50.2;53.2;;59.7
