Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20180223 07:00;20180223 08:00;50.9;47.8;47.9;;43.9;45.2;49.3;;41.4;43.3;;82.51;24.91;26.19;22.35;41.55;47.95;35.15;45.39;44.11;50.51;44.11;46.67;35.15;46.67;44.11;45.39;41.55;46.67;47.95;50.51;45.39;17.23;;;45.39;30.03;40.27;51.79;49.23;42.83;46.67;47.95;51.79;51.79;35.15;18.51;40.27;18.51;1.87;28.75;40.6;36.3;34.4;36.2;;35.4;37.4;45.7;44.7;38.2;43.7;39.1;44.1;44.6;47.7;96.4;42.3;44.5;38.6;24.24;29.29;38.38;33;44;38.6;41.4;39.3;49;48.45
PM10;uur;µg/m³;20180223 08:00;20180223 09:00;51.3;45.9;48.5;52.4;50.8;56.1;54.5;50;;47.8;;51.79;12.11;30.03;18.51;40.27;23.63;47.95;42.83;51.79;44.11;56.91;35.15;33.87;46.67;49.23;45.39;49.23;46.67;37.71;38.99;42.83;14.67;;;45.39;28.75;35.15;38.99;40.27;37.71;42.83;36.43;42.83;46.67;37.71;10.83;31.31;17.23;13.39;17.23;36;31.8;28;23.4;28.4;29.9;32.1;44.3;36.9;34.7;33.7;40.3;29.9;38.9;44.8;;35.1;32.5;36.3;27.27;29.29;35.35;39;52;45.7;42.6;47.4;50;48.45
PM10;uur;µg/m³;20180223 09:00;20180223 10:00;48.6;45.2;44.2;;42.4;44.4;56.3;47.3;47.7;42.4;;38.99;10.83;15.95;14.67;33.87;32.59;41.55;24.91;31.31;37.71;42.83;28.75;37.71;35.15;33.87;37.71;31.31;33.87;27.47;24.91;31.31;18.51;;;28.75;22.35;27.47;36.43;40.27;38.99;17.23;21.07;27.47;36.43;22.35;;18.51;22.35;17.23;22.35;33.9;35.6;35.5;29.7;35;36.3;37.8;32.1;37.9;34.6;36.9;34.8;47.4;29.9;32.7;;37.2;31.1;37.3;21.21;26.26;29.29;43;48;51.5;48.7;47.4;40;56.05
PM10;uur;µg/m³;20180223 10:00;20180223 11:00;53.8;45.5;38.5;43.2;38.2;55.6;47;;41.2;48.3;;30.03;24.91;23.63;15.95;31.31;27.47;18.51;24.91;31.31;33.87;45.39;18.51;30.03;33.87;22.35;28.75;31.31;24.91;12.11;26.19;27.47;13.39;;;3.15;31.31;37.71;36.43;26.19;30.03;22.35;23.63;19.79;31.31;19.79;-1.97;13.39;14.67;26.19;19.79;38.4;32;29.1;31.2;28;34.6;37.1;36.7;41.2;25.7;30.5;33.1;39.2;27.9;31.3;;39.2;38;33.2;22.22;27.27;20.2;46;44;50.2;43.8;48.4;36;50.35
PM10;uur;µg/m³;20180223 11:00;20180223 12:00;37.4;35.4;27;37.3;29.5;61.7;40;34.5;;52.8;;38.99;24.91;22.35;10.83;31.31;30.03;6.99;17.23;46.67;36.43;38.99;18.51;30.03;28.75;45.39;14.67;27.47;21.07;22.35;19.79;36.43;17.23;;;17.23;;33.87;30.03;19.79;26.19;23.63;17.23;17.23;14.67;14.67;32.59;33.87;6.99;22.35;37.71;38.6;27.5;27.2;25.6;28.3;35.6;32;28.6;31.6;30;23.2;20;29;24.7;28.6;;30.2;28.9;29.7;19.19;17.17;22.22;40;39;47;39.1;38.3;25;36.1
PM10;uur;µg/m³;20180223 12:00;20180223 13:00;36.6;32.4;23.5;28.4;26.8;37.7;35.1;25.7;34;42.9;;26.19;0.59;14.67;15.95;22.35;32.59;13.39;9.55;33.87;26.19;32.59;14.67;24.91;21.07;37.71;24.91;21.07;19.79;22.35;30.03;23.63;28.75;;;33.87;;23.63;15.95;19.79;18.51;13.39;14.67;32.59;14.67;15.95;-12.21;24.91;26.19;23.63;33.87;30.5;23.2;22.5;28.1;26.6;28;24.9;26.5;31.3;18.9;16.6;25.4;24.8;23.3;25.3;;34.2;25.8;23.5;22.22;20.2;22.22;24;37;59.1;31.8;31.3;26;32.3
PM10;uur;µg/m³;20180223 13:00;20180223 14:00;31.5;34.7;22;19.5;24.3;34.5;25.1;21.2;26.4;38.5;;13.39;28.75;18.51;15.95;26.19;30.03;21.07;19.79;32.59;21.07;21.07;17.23;28.75;14.67;28.75;18.51;23.63;22.35;13.39;13.39;30.03;19.79;;;5.71;;23.63;32.59;30.03;14.67;19.79;9.55;18.51;22.35;14.67;14.67;21.07;17.23;18.51;40.27;24;22.4;20.2;25.4;23.5;19.6;20.5;23.1;27.7;;18.9;24.7;23.2;22.1;23.8;;29.2;25;18.2;20.2;28.28;24.24;27;24;60.3;28.3;21.2;30;36.1
PM10;uur;µg/m³;20180223 14:00;20180223 15:00;29.6;31.3;19.4;21.2;26.6;38.4;28;24.2;24.5;32;;26.19;27.47;27.47;21.07;26.19;13.39;18.51;18.51;22.35;23.63;22.35;14.67;31.31;18.51;24.91;23.63;13.39;13.39;14.67;28.75;23.63;17.23;;;35.15;;28.75;6.99;26.19;30.03;19.79;13.39;21.07;22.35;9.55;-1.97;10.83;9.55;21.07;19.79;29.4;24.7;15.9;23.7;25.3;18.8;17;17.9;24.2;;19.9;22.8;;25.4;17.6;;24.6;22.1;15.7;27.27;23.23;19.19;36;23;52.8;22.7;27.2;19;26.6
PM10;uur;µg/m³;20180223 15:00;20180223 16:00;43.6;27.5;24.8;25.7;28.6;32.1;33.9;25.8;28.2;31.3;;22.35;18.51;9.55;21.07;26.19;9.55;41.55;24.91;26.19;28.75;31.31;28.75;21.07;19.79;24.91;21.07;21.07;23.63;12.11;30.03;28.75;30.03;;;18.51;;21.07;6.99;27.47;18.51;19.79;26.19;15.95;18.51;19.79;23.63;18.51;10.83;12.11;18.51;26;20.9;18.3;27.8;19.6;18;20.3;19;21.5;14.3;18.5;22.9;23.4;17.4;18.6;;18.6;20.9;20;23.23;22.22;16.16;26;26;44;19.7;27.2;23;31.35
PM10;uur;µg/m³;20180223 16:00;20180223 17:00;39.4;25.6;19.5;29.8;26.2;34.7;26.6;23.7;22.6;28.7;;13.39;26.19;8.27;26.19;30.03;15.95;22.35;18.51;22.35;23.63;27.47;22.35;19.79;23.63;26.19;32.59;15.95;22.35;14.67;35.15;21.07;14.67;;;22.35;40.27;17.23;1.87;8.27;14.67;26.19;24.91;31.31;27.47;13.39;26.19;-0.69;8.27;10.83;32.59;20.6;21.1;13.4;23;22.1;17.2;19.7;24.2;23.1;12.7;16.1;19.5;24.4;14.3;18;;20.5;24.2;20.7;24.24;22.22;22.22;27;23;38.1;17.9;19.1;20;25.65
PM10;uur;µg/m³;20180223 17:00;20180223 18:00;26.1;26.6;20.9;24;20;30.7;25;25.6;22.7;24.3;;17.23;32.59;45.39;26.19;17.23;37.71;28.75;26.19;18.51;28.75;26.19;19.79;12.11;19.79;37.71;26.19;17.23;27.47;26.19;37.71;14.67;17.23;;;21.07;13.39;18.51;9.55;40.27;23.63;26.19;15.95;21.07;41.55;8.27;72.27;21.07;14.67;22.35;23.63;16.1;21.4;11.3;17;20.2;20.9;15;19.7;23.7;20;13.8;20.6;20;16.5;14.6;;18.4;19.2;17;20.2;29.29;20.2;19;24;34.9;22.2;27.2;27;23.75
PM10;uur;µg/m³;20180223 18:00;20180223 19:00;30.3;20.3;13.5;19.8;8.2;34.2;20.4;16.5;17.8;13.8;;19.79;23.63;31.31;23.63;24.91;32.59;18.51;26.19;17.23;27.47;21.07;21.07;18.51;30.03;28.75;26.19;24.91;24.91;21.07;24.91;10.83;5.71;;;27.47;24.91;10.83;14.67;17.23;18.51;22.35;21.07;28.75;30.03;24.91;76.11;13.39;24.91;13.39;26.19;15.7;15.8;12.1;17.8;14.3;17.8;15.8;24.6;20.5;10.8;20.2;16;13.5;16.4;21.9;;16.2;17.8;19;19.19;25.25;13.13;24;20;25;21.4;21.2;23;20.9
PM10;uur;µg/m³;20180223 19:00;20180223 20:00;8.9;19.2;13.6;25;8.7;26.8;17.7;15.6;19.9;;;15.95;32.59;37.71;23.63;19.79;19.79;22.35;21.07;18.51;21.07;15.95;27.47;21.07;21.07;14.67;13.39;12.11;30.03;19.79;19.79;19.79;0.59;;;14.67;21.07;3.15;-3.25;21.07;10.83;17.23;15.95;21.07;24.91;19.79;14.67;14.67;21.07;18.51;24.91;19;18.5;13.2;17.8;12.1;19.9;12.2;18.3;14.5;10;14.8;13.9;13.4;17.6;10.6;;15.8;14.6;17.8;17.17;;12.12;22;25;23.4;17.6;19.1;20;28.5
PM10;uur;µg/m³;20180223 20:00;20180223 21:00;18;19.6;13;26;11.2;25.6;24.9;21.7;;10.8;;22.35;19.79;27.47;24.91;18.51;22.35;19.79;22.35;23.63;23.63;18.51;24.91;14.67;10.83;5.71;13.39;22.35;10.83;15.95;8.27;5.71;6.99;;;15.95;15.95;9.55;22.35;23.63;4.43;19.79;21.07;19.79;33.87;23.63;17.23;12.11;18.51;21.07;35.15;14.4;14.1;10.7;11;17.7;16.6;13.3;14.7;22;;16.3;18;12.8;14.6;10.8;;15.5;17.9;18;17.17;26.26;19.19;27;23;19.6;20.2;18.1;23;23.75
PM10;uur;µg/m³;20180223 21:00;20180223 22:00;19.4;23.4;;23.5;15.4;22.4;18.2;;25.6;19.9;;21.07;22.35;26.19;14.67;21.07;14.67;24.91;22.35;18.51;13.39;10.83;23.63;17.23;12.11;12.11;15.95;17.23;17.23;10.83;13.39;18.51;15.95;;;15.95;17.23;4.43;28.75;22.35;9.55;21.07;22.35;21.07;32.59;21.07;9.55;21.07;22.35;27.47;35.15;16.9;19.3;11;19;19;13;13.2;14.4;28.5;3.5;15.8;18.4;8.6;13.8;23.7;;12.4;23.2;22.1;22.22;26.26;23.23;21;26;16.7;19.8;21.2;23;23.75
PM10;uur;µg/m³;20180223 22:00;20180223 23:00;20.7;20.6;19.6;17.5;16.3;25.3;;;17.5;17.4;;17.23;15.95;19.79;23.63;19.79;21.07;36.43;26.19;18.51;23.63;21.07;27.47;17.23;17.23;5.71;21.07;14.67;19.79;21.07;22.35;18.51;14.67;;;15.95;31.31;6.99;27.47;22.35;18.51;28.75;27.47;26.19;31.31;12.11;30.03;18.51;23.63;28.75;33.87;20.1;20.5;20;14.4;17.8;19;12.5;15.9;32.7;20;23.8;20.8;8.3;17.7;17.1;;29.5;22.3;16.7;23.23;24.24;20.2;28;20;16.1;18.7;20.2;23;33.25
PM10;uur;µg/m³;20180223 23:00;20180224 00:00;22.5;21.5;18.4;30.9;19.9;25.3;26.2;17.8;23;19;;14.67;19.79;12.11;19.79;21.07;22.35;32.59;22.35;19.79;22.35;22.35;18.51;19.79;19.79;5.71;24.91;17.23;22.35;27.47;23.63;15.95;23.63;;;24.91;-1.97;18.51;24.91;21.07;19.79;24.91;24.91;23.63;35.15;24.91;15.95;23.63;17.23;24.91;24.91;21.4;24.1;15.6;19.2;22.9;22.2;15.6;21.7;32.4;21.1;16.4;26.6;21;19.8;23.1;;16.3;24.6;21.8;18.18;27.27;20.2;24;12;20.6;22;21.2;28;22.8
PM10;uur;µg/m³;20180224 00:00;20180224 01:00;22.9;25;20.5;23.6;23.2;29.1;23.2;23.9;17.9;23.7;;17.23;10.83;18.51;15.95;19.79;19.79;30.03;26.19;28.75;22.35;28.75;22.35;18.51;21.07;14.67;18.51;18.51;21.07;12.11;19.79;26.19;22.35;;;24.91;-0.69;14.67;30.03;21.07;18.51;18.51;15.95;22.35;21.07;18.51;22.35;28.75;19.79;27.47;24.91;26.4;21;17;21.8;21.7;22.2;23;24.2;35.6;20.7;21.2;28.7;27.4;21.3;26.4;;22.9;28.4;26.4;23.23;19.19;22.22;20;27;21.8;22.2;23.2;25;28.5
PM10;uur;µg/m³;20180224 01:00;20180224 02:00;27.3;28.3;19.7;18.9;23.6;27.6;24.7;25.8;23.4;23.6;;21.07;19.79;17.23;17.23;24.91;21.07;22.35;23.63;21.07;27.47;19.79;21.07;22.35;27.47;22.35;19.79;21.07;24.91;24.91;18.51;17.23;21.07;;;18.51;0.59;13.39;21.07;18.51;23.63;15.95;22.35;30.03;32.59;14.67;15.95;28.75;13.39;19.79;21.07;23.6;21.3;18.6;21.3;22.8;18.7;19;19.6;34;21.2;16.7;18.3;20.8;20.2;26.1;;;22.3;23.6;20.2;27.27;25.25;27;25;22;27.2;25.2;23;25.65
PM10;uur;µg/m³;20180224 02:00;20180224 03:00;25.4;26.6;20.1;23.1;21.2;25.8;26.2;24.6;23.5;22.7;;14.67;24.91;32.59;23.63;26.19;18.51;19.79;21.07;24.91;17.23;23.63;26.19;31.31;22.35;22.35;24.91;27.47;21.07;12.11;17.23;21.07;13.39;;;17.23;4.43;12.11;21.07;19.79;21.07;21.07;21.07;24.91;27.47;23.63;19.79;23.63;15.95;24.91;24.91;23.5;20.4;16.6;20.4;24.1;24.7;15.6;22.6;33.9;17.4;15.9;18.7;18.9;21.6;21.9;;21.5;22.3;20.1;19.19;30.3;24.24;23;27;29.1;21.5;24.2;25;30.4
PM10;uur;µg/m³;20180224 03:00;20180224 04:00;20.2;24.8;15.8;24.3;21.4;26.4;26.2;;25.4;23.7;;26.19;28.75;32.59;26.19;26.19;21.07;30.03;30.03;18.51;21.07;18.51;28.75;27.47;23.63;23.63;23.63;19.79;26.19;22.35;24.91;18.51;9.55;;;22.35;58.19;13.39;15.95;22.35;23.63;19.79;27.47;23.63;19.79;22.35;15.95;17.23;12.11;18.51;22.35;16.8;23.1;18.7;18.5;17.2;19.6;21.3;22.1;26.2;19.6;16.6;21.8;26.2;23.1;22.4;;25.6;29.7;23.2;21.21;32.32;23.23;26;25;25.1;24.1;22.2;20;24.7
PM10;uur;µg/m³;20180224 04:00;20180224 05:00;24.1;;23.5;23.7;18.9;24.8;22.2;;23;25.1;;26.19;19.79;27.47;21.07;28.75;21.07;22.35;26.19;30.03;24.91;26.19;26.19;28.75;17.23;21.07;23.63;22.35;22.35;19.79;18.51;19.79;17.23;;;23.63;22.35;17.23;15.95;26.19;17.23;22.35;22.35;18.51;24.91;24.91;37.71;23.63;10.83;17.23;19.79;22.5;20.1;22.1;24.8;23;23.7;19.1;;32.2;18.3;20.4;23.4;20.2;19.9;21.7;;26.1;26.2;23.8;22.22;27.27;27.27;22;25;28.3;28.3;26.2;26;24.7
PM10;uur;µg/m³;20180224 05:00;20180224 06:00;23.6;19.1;27.1;29.9;21.7;24.2;22.7;;26.2;27.2;;26.19;28.75;22.35;15.95;30.03;26.19;23.63;30.03;36.43;26.19;19.79;26.19;24.91;22.35;28.75;23.63;21.07;22.35;15.95;19.79;10.83;17.23;;;14.67;12.11;21.07;26.19;21.07;23.63;17.23;27.47;21.07;21.07;31.31;14.67;15.95;18.51;15.95;14.67;23.3;20.4;18.1;25.7;22.5;16.7;20.6;27.9;26.7;21.6;18.3;23.1;28.9;22.1;21.3;;24.9;23.1;24;17.17;29.29;29.29;33;27;24.9;23.8;27.2;25;32.3
PM10;uur;µg/m³;20180224 06:00;20180224 07:00;25.8;27.6;23.7;;23.7;27.9;19.3;;26.7;20.7;;30.03;26.19;31.31;21.07;26.19;19.79;26.19;31.31;18.51;28.75;27.47;24.91;27.47;21.07;23.63;27.47;17.23;23.63;14.67;21.07;6.99;26.19;;;22.35;23.63;18.51;18.51;21.07;21.07;27.47;27.47;24.91;23.63;23.63;22.35;18.51;24.91;9.55;17.23;19;21.6;19.1;26;23.3;17.7;18.8;16.7;32.3;25.4;21;22.2;23.5;21;25.9;;24.9;31.4;26.7;21.21;31.31;25.25;26;28;29.8;27.5;23.2;22;27.55
PM10;uur;µg/m³;20180224 07:00;20180224 08:00;26.3;29.1;21.8;30.7;19.1;26.6;25.3;;24.5;31.2;;26.19;23.63;31.31;27.47;27.47;30.03;19.79;24.91;26.19;17.23;24.91;32.59;27.47;13.39;13.39;12.11;14.67;17.23;26.19;23.63;22.35;10.83;;;24.91;46.67;14.67;24.91;24.91;19.79;14.67;32.59;31.31;23.63;28.75;47.95;22.35;18.51;15.95;17.23;19.4;25.4;19.3;27;19.8;24.5;20.2;20.8;37.2;23.3;23.7;19.1;;20.1;25.6;;22.6;28.4;29.9;20.2;28.28;29.29;25;27;36.5;29.5;22.2;28;27.55
PM10;uur;µg/m³;20180224 08:00;20180224 09:00;25.8;31.3;22.7;27;25.1;24;25.5;24.3;30.1;28.6;;33.87;30.03;22.35;19.79;19.79;17.23;22.35;14.67;12.11;18.51;22.35;21.07;24.91;22.35;18.51;9.55;13.39;21.07;12.11;24.91;21.07;15.95;;;19.79;18.51;12.11;23.63;13.39;14.67;13.39;27.47;17.23;26.19;21.07;-8.37;8.27;12.11;3.15;6.99;26.9;26.1;22.8;26.5;20.9;24;22.4;24.8;28.2;20.5;22.8;19.3;29.6;20.3;23.7;;32.1;26.7;31;27.27;38.38;24.24;28;25;36.2;29.7;26.2;40;28.5
PM10;uur;µg/m³;20180224 09:00;20180224 10:00;23.4;29.7;23.1;25.8;22.7;28.4;26.5;;24.1;41.8;;30.03;37.71;17.23;17.23;13.39;18.51;4.43;4.43;15.95;17.23;10.83;15.95;26.19;14.67;-5.81;4.43;18.51;13.39;15.95;10.83;5.71;21.07;;;18.51;6.99;24.91;24.91;21.07;24.91;3.15;15.95;24.91;15.95;15.95;-12.21;14.67;3.15;8.27;17.23;27.2;25.5;22.5;38;23;25.4;30.7;21.7;34.7;20;24.8;28.7;19.1;21.7;22.2;;26.2;28.5;28.2;24.24;28.28;27.27;33;22;32.3;21.6;25.2;38;35.15
PM10;uur;µg/m³;20180224 10:00;20180224 11:00;34.2;31.9;24.7;33.8;22.6;27.7;22.7;23.9;22.7;35.6;;14.67;19.79;24.91;21.07;27.47;10.83;15.95;18.51;10.83;14.67;19.79;18.51;14.67;18.51;6.99;4.43;14.67;6.99;9.55;12.11;5.71;33.87;;;8.27;12.11;19.79;21.07;15.95;19.79;13.39;14.67;12.11;15.95;17.23;-3.25;14.67;9.55;9.55;17.23;30.4;26.3;19.8;29.2;22.7;23.7;25.8;22;36.9;18.9;18.9;22.2;26.7;20.2;19.8;;25.6;29.3;25.4;26.26;36.36;26.26;26;27;40.4;24.2;29.2;34;32.3
PM10;uur;µg/m³;20180224 11:00;20180224 12:00;26.9;34;30.2;26.6;24.8;31;24.8;22.2;29.6;37.6;;31.31;19.79;26.19;10.83;14.67;8.27;15.95;24.91;19.79;18.51;15.95;9.55;21.07;10.83;41.55;8.27;13.39;9.55;21.07;-0.69;10.83;24.91;;;9.55;8.27;19.79;18.51;6.99;19.79;15.95;-0.69;10.83;18.51;6.99;1.87;12.11;9.55;3.15;14.67;20;23.3;22;26.6;24.1;20.9;27.1;17.2;31.1;25.4;16.9;18.8;25.4;19.7;14.4;;31.5;27.3;26.8;28.28;34.34;31.31;27;25;56.9;24.2;24.2;22;27.55
PM10;uur;µg/m³;20180224 12:00;20180224 13:00;27.5;32.1;28.2;34.5;22.1;29.8;27.2;28.4;23.6;37.9;;21.07;27.47;17.23;18.51;10.83;22.35;19.79;14.67;17.23;21.07;21.07;22.35;26.19;8.27;56.91;12.11;26.19;19.79;12.11;17.23;12.11;22.35;;;17.23;6.99;22.35;18.51;18.51;10.83;19.79;22.35;26.19;17.23;14.67;-5.81;4.43;9.55;13.39;5.71;28.5;23.1;23.2;22.7;19.9;25.1;25.6;17.5;27.3;20.7;22.4;19.2;;23.1;23.7;;20.1;24.7;22;21.21;28.28;24.24;24;17;57.1;24;21.2;21;31.35
PM10;uur;µg/m³;20180224 13:00;20180224 14:00;31.4;32.5;20.2;23.2;;31;26.3;25.9;24;30.1;;15.95;24.91;27.47;28.75;24.91;18.51;19.79;17.23;26.19;19.79;22.35;23.63;26.19;21.07;23.63;19.79;10.83;17.23;27.47;23.63;17.23;23.63;;;15.95;21.07;32.59;5.71;24.91;24.91;19.79;13.39;23.63;22.35;13.39;1.87;26.19;3.15;-1.97;9.55;17.9;22.6;21;21.4;18.4;25.9;18.2;25.1;20.5;16.3;19.8;26.8;25.7;17;18.1;;22.5;26;24.5;20.2;;25.25;24;24;89.6;23.3;28.2;23;27.55
PM10;uur;µg/m³;20180224 14:00;20180224 15:00;29.8;26.3;20.5;19.3;;25.3;22.6;24.4;26;28.5;;21.07;23.63;22.35;9.55;27.47;18.51;22.35;36.43;26.19;22.35;19.79;24.91;26.19;21.07;30.03;27.47;24.91;21.07;23.63;37.71;36.43;12.11;;;17.23;28.75;17.23;5.71;31.31;18.51;22.35;10.83;13.39;19.79;8.27;-8.37;-4.53;5.71;12.11;14.67;19.5;19;19.5;17.7;19.3;19.6;14.5;19.6;21.5;9.5;16.1;22.2;20;17.3;21.2;;24.1;22.7;16.9;26.26;24.24;18.18;27;22;101;25.1;29.2;16;22.8
PM10;uur;µg/m³;20180224 15:00;20180224 16:00;27.8;26.7;25.8;18.9;;27.3;27;22.1;23.9;23.6;;13.39;13.39;17.23;17.23;27.47;18.51;24.91;31.31;22.35;27.47;19.79;23.63;19.79;18.51;23.63;30.03;21.07;28.75;3.15;28.75;33.87;12.11;;;32.59;10.83;24.91;19.79;18.51;23.63;22.35;17.23;22.35;12.11;13.39;15.95;-4.53;14.67;9.55;12.11;20.5;18;16.5;17.6;19.5;19.6;19.8;18.4;20.3;8.8;12.1;19.7;19.4;15.4;19.1;;13.4;20.6;13.6;24.24;16.16;12.12;25;30;100.8;29.2;26.2;18;9.5
PM10;uur;µg/m³;20180224 16:00;20180224 17:00;35.7;25.7;21.3;19.2;;28.3;26.8;21.3;19.1;16.5;;9.55;15.95;14.67;21.07;15.95;21.07;24.91;8.27;12.11;13.39;10.83;10.83;22.35;18.51;15.95;19.79;19.79;10.83;9.55;15.95;28.75;9.55;;;4.43;13.39;13.39;5.71;6.99;13.39;9.55;18.51;19.79;23.63;10.83;40.27;-9.65;4.43;14.67;19.79;14.6;14.7;11;10.3;14.4;11.8;11.4;16.5;11;9.1;18.7;18.5;20.8;11.7;10.9;;13.3;15.3;12;20.2;24.24;15.15;25;26;106;22.3;22.2;14;27.55
PM10;uur;µg/m³;20180224 17:00;20180224 18:00;30.3;25;14.2;18.2;;24.8;23.3;26.7;26;14.5;;12.11;-8.37;17.23;19.79;19.79;22.35;17.23;15.95;21.07;15.95;15.95;21.07;18.51;17.23;37.71;26.19;19.79;21.07;15.95;30.03;21.07;6.99;;;15.95;18.51;14.67;4.43;33.87;22.35;21.07;12.11;23.63;35.15;9.55;32.59;8.27;13.39;21.07;17.23;13.8;12.2;10.5;10.8;18.3;11.3;10.4;12;12.9;8.4;12.1;15.8;14.9;9;17.7;;12.5;13.9;9.7;12.12;15.15;13.13;23;18;54.3;17.4;22.2;17;19.95
PM10;uur;µg/m³;20180224 18:00;20180224 19:00;20.9;23.1;14.4;9.5;;21.9;21.9;21.9;18.8;11.8;;14.67;8.27;19.79;14.67;22.35;19.79;13.39;23.63;10.83;22.35;5.71;19.79;17.23;19.79;18.51;15.95;8.27;14.67;17.23;17.23;13.39;1.87;;;22.35;22.35;9.55;10.83;24.91;21.07;14.67;9.55;19.79;26.19;8.27;41.55;12.11;6.99;13.39;10.83;12.5;9.8;8.8;8.1;11.8;12.5;11.2;22;16.7;6.3;10.5;15.9;12.3;7.8;11.9;;12.7;13.9;9.1;16.16;4.04;13.13;24;16;40.4;18.2;18.1;17;23.75
PM10;uur;µg/m³;20180224 19:00;20180224 20:00;18.5;19.8;15.2;16.5;;21;16.8;20.2;16.8;11.8;;15.95;19.79;19.79;12.11;13.39;8.27;9.55;22.35;22.35;18.51;13.39;13.39;9.55;18.51;21.07;18.51;14.67;24.91;12.11;17.23;14.67;0.59;;;14.67;4.43;9.55;5.71;22.35;1.87;17.23;13.39;13.39;17.23;10.83;6.99;4.43;3.15;9.55;12.11;11.8;11;9.1;7.3;13;12;12;14.2;14;;10.6;9.5;16.8;9.4;8.9;;12.8;13.6;8;10.1;8.08;16.16;24;18;;14;11.1;18;17.1
PM10;uur;µg/m³;20180224 20:00;20180224 21:00;14.4;20.5;16.9;20.6;;20;21.8;14.9;20.4;13.3;;9.55;15.95;30.03;12.11;21.07;13.39;24.91;17.23;17.23;13.39;10.83;18.51;5.71;13.39;15.95;15.95;8.27;17.23;18.51;15.95;14.67;6.99;;;9.55;9.55;1.87;23.63;19.79;12.11;9.55;10.83;12.11;15.95;3.15;14.67;9.55;1.87;4.43;10.83;11.3;13;12.3;9.4;12.7;11.4;8.4;14.1;21.4;0;9.8;12;7.6;10.2;8.6;;15.4;11.8;7.8;17.17;19.19;14.14;20;22;;17.6;18.1;12;20.9
PM10;uur;µg/m³;20180224 21:00;20180224 22:00;14;16.3;14.7;16.7;;22;17.9;13.4;12.6;13.3;;9.55;9.55;10.83;10.83;9.55;12.11;5.71;5.71;14.67;9.55;8.27;8.27;8.27;19.79;13.39;14.67;12.11;9.55;6.99;6.99;13.39;-0.69;;;8.27;6.99;4.43;13.39;10.83;10.83;17.23;1.87;10.83;17.23;4.43;15.95;6.99;13.39;3.15;4.43;12.2;10.7;9.1;11.5;9.9;9.9;6.8;11.5;17.8;4.9;8.5;9.1;8;9.9;11.2;;10.3;10.1;8.5;14.14;16.16;13.13;18;15;29.5;9.5;15.1;13;16.15
PM10;uur;µg/m³;20180224 22:00;20180224 23:00;14;18;11.2;12.8;;18.3;12.1;11.7;17.8;12.1;;4.43;12.11;14.67;9.55;10.83;10.83;13.39;15.95;10.83;6.99;8.27;13.39;8.27;12.11;14.67;12.11;8.27;14.67;0.59;8.27;14.67;3.15;;;9.55;-9.65;9.55;6.99;17.23;5.71;13.39;1.87;13.39;15.95;-0.69;10.83;15.95;8.27;3.15;12.11;12.7;8.8;5.2;11.1;10.3;8.3;4.5;16.7;18.7;4.4;6.8;8;9.1;11.5;10.6;;4.2;11.3;6.1;12.12;17.17;11.11;15;15;18;12.1;12.1;13;13.3
PM10;uur;µg/m³;20180224 23:00;20180225 00:00;12.2;18.4;9.9;16;;12.8;13.2;13.1;16.2;9.2;;9.55;8.27;10.83;15.95;8.27;9.55;14.67;12.11;5.71;12.11;8.27;10.83;10.83;10.83;5.71;12.11;10.83;8.27;1.87;9.55;5.71;8.27;;;4.43;-10.93;4.43;9.55;4.43;13.39;17.23;12.11;8.27;9.55;4.43;8.27;8.27;4.43;6.99;12.11;9.3;9.9;6.7;8.9;10.5;8.8;4.3;10.5;19.8;4.7;5.8;11;7;11.1;9.7;;16.1;11;6.5;;12.12;9.09;17;12;21.4;12.2;10.1;9;19
PM10;uur;µg/m³;20180225 00:00;20180225 01:00;9.5;9.8;10.2;6.6;;13.1;12.1;12.9;1.6;10;;8.27;14.67;12.11;3.15;8.27;6.99;4.43;9.55;10.83;6.99;6.99;6.99;12.11;13.39;-3.25;6.99;0.59;12.11;1.87;10.83;12.11;-4.53;;;6.99;-10.93;13.39;14.67;6.99;9.55;6.99;12.11;5.71;18.51;4.43;6.99;6.99;0.59;6.99;5.71;8.1;8.9;6.9;9.4;9.2;8.3;7.5;12.3;12;6;8.7;8.6;4.3;10.2;11.3;;20.2;10;8.4;11.11;23.23;10.1;10;11;17.6;13.1;8;8;12.35
