;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2513;260;20190416;18;70;50;50;80;163;  147;33;5;21;0;0;10161;75;8;41;     ;5;0;0;0;0;0
2514;260;20190416;19;70;40;40;70;156;     ;35;0;2;0;0;10168;76;8;44;     ;5;0;0;0;0;0
2515;260;20190416;20;80;40;40;60;140;     ;40;0;0;0;0;10176;72;8;50;     ;5;0;0;0;0;0
2516;260;20190416;21;150;30;20;60;131;     ;65;0;0;0;0;10181;75;8;64;     ;5;0;0;0;0;0
2517;260;20190416;22;170;20;20;40;120;     ;75;0;0;0;0;10183;75;8;73;     ;5;0;0;0;0;0
2518;260;20190416;23;160;20;20;40;104;     ;72;0;0;0;0;10186;75;8;80;     ;5;0;0;0;0;0
2519;260;20190416;24;140;20;20;30;78;   45;66;0;0;0;0;10188;65;8;92;     ;5;0;0;0;0;0
2520;260;20190417;1;110;20;20;40;81;     ;70;0;0;0;0;10192;65;8;92;     ;5;0;0;0;0;0
2521;260;20190417;2;140;20;20;30;77;     ;68;0;0;0;0;10195;65;8;94;     ;5;0;0;0;0;0
2522;260;20190417;3;100;20;10;30;85;     ;69;0;0;0;0;10196;70;8;89;     ;5;0;0;0;0;0
2523;260;20190417;4;60;20;20;20;88;     ;71;0;0;0;0;10196;70;8;88;     ;5;0;0;0;0;0
2524;260;20190417;5;90;20;20;30;86;     ;66;0;2;0;0;10200;67;8;87;     ;5;0;0;0;0;0
2525;260;20190417;6;110;30;30;50;107;   38;77;5;24;0;0;10207;69;8;81;     ;5;0;0;0;0;0
2526;260;20190417;7;110;20;20;40;116;     ;80;0;32;0;0;10209;74;8;78;     ;5;0;0;0;0;0
2527;260;20190417;8;140;30;40;60;134;     ;85;2;86;0;0;10213;75;8;72;     ;5;0;0;0;0;0
2528;260;20190417;9;150;50;40;70;149;     ;91;10;201;0;0;10216;80;7;68;     ;5;0;0;0;0;0
2529;260;20190417;10;140;40;40;70;150;     ;91;6;167;0;0;10217;80;8;67;     ;5;0;0;0;0;0
2530;260;20190417;11;140;40;40;70;146;     ;87;1;93;0;0;10218;80;8;67;     ;5;0;0;0;0;0
2531;260;20190417;12;110;50;50;80;153;  103;92;0;65;0;0;10218;80;8;66;     ;5;0;0;0;0;0
2532;260;20190417;13;140;50;40;80;156;     ;98;0;102;0;0;10219;80;8;68;     ;5;0;0;0;0;0
2533;260;20190417;14;120;40;50;70;149;     ;91;0;45;0;0;10222;80;8;68;     ;5;0;0;0;0;0
2534;260;20190417;15;170;50;40;80;137;     ;97;0;26;0;0;10225;64;8;76;     ;5;0;0;0;0;0
2535;260;20190417;16;140;30;40;70;148;     ;95;0;55;0;0;10224;70;8;70;     ;5;0;0;0;0;0
2536;260;20190417;17;140;30;20;60;150;     ;99;0;40;0;0;10224;68;8;71;     ;5;0;0;0;0;0
2537;260;20190417;18;110;20;30;50;148;  136;94;8;22;0;0;10226;75;8;70;     ;5;0;0;0;0;0
2538;260;20190417;19;110;20;10;40;137;     ;97;0;4;0;0;10230;73;8;76;     ;5;0;0;0;0;0
2539;260;20190417;20;70;10;20;20;125;     ;96;0;0;0;0;10233;70;8;82;     ;5;0;0;0;0;0
2540;260;20190417;21;60;20;20;30;133;     ;89;0;0;0;0;10236;71;8;74;     ;5;0;0;0;0;0
2541;260;20190417;22;50;20;20;40;127;     ;86;0;0;0;0;10239;72;8;76;     ;5;0;0;0;0;0
2542;260;20190417;23;70;30;30;50;127;     ;79;0;0;0;0;10241;70;8;72;     ;5;0;0;0;0;0
2543;260;20190417;24;70;30;30;50;127;  101;66;0;0;0;0;10242;68;8;66;     ;5;0;0;0;0;0
2544;260;20190418;1;80;40;40;60;125;     ;46;0;0;0;0;10241;71;8;58;     ;5;0;0;0;0;0
2545;260;20190418;2;90;40;40;70;116;     ;29;0;0;0;0;10242;77;3;55;     ;5;0;0;0;0;0
2546;260;20190418;3;80;40;30;60;109;     ;23;0;0;0;0;10243;82;5;55;     ;5;0;0;0;0;0
2547;260;20190418;4;70;30;30;50;107;     ;20;0;0;0;0;10243;82;7;54;     ;5;0;0;0;0;0
2548;260;20190418;5;70;30;40;60;108;     ;25;0;1;0;0;10247;82;5;56;     ;5;0;0;0;0;0
2549;260;20190418;6;70;40;40;70;118;   81;35;3;24;0;0;10251;80;0;56;     ;5;0;0;0;0;0
2550;260;20190418;7;90;40;40;70;132;     ;46;6;69;0;0;10254;80;1;56;     ;5;0;0;0;0;0
2551;260;20190418;8;90;50;40;80;153;     ;57;10;135;0;0;10259;80;0;52;     ;5;0;0;0;0;0
2552;260;20190418;9;120;50;50;80;177;     ;55;10;190;0;0;10261;79;0;44;     ;5;0;0;0;0;0
2553;260;20190418;10;100;50;50;80;191;     ;64;10;232;0;0;10258;80;0;43;     ;5;0;0;0;0;0
2554;260;20190418;11;80;60;60;90;198;     ;54;10;263;0;0;10256;81;0;38;     ;5;0;0;0;0;0
2555;260;20190418;12;100;70;70;120;201;  110;51;10;277;0;0;10252;76;0;37;     ;5;0;0;0;0;0
2556;260;20190418;13;100;70;70;110;213;     ;63;10;272;0;0;10250;80;1;37;     ;5;0;0;0;0;0
2557;260;20190418;14;100;60;60;110;211;     ;55;10;253;0;0;10246;74;1;36;     ;5;0;0;0;0;0
2558;260;20190418;15;90;70;70;110;210;     ;53;10;209;0;0;10245;80;3;35;     ;5;0;0;0;0;0
2559;260;20190418;16;110;70;50;110;199;     ;40;5;115;0;0;10246;80;8;35;     ;5;0;0;0;0;0
2560;260;20190418;17;80;50;50;100;199;     ;43;3;55;0;0;10247;80;1;35;     ;5;0;0;0;0;0
2561;260;20190418;18;80;50;40;90;192;  173;40;10;41;0;0;10250;82;3;36;     ;5;0;0;0;0;0
2562;260;20190418;19;60;40;40;70;179;     ;37;0;5;0;0;10256;83;8;39;     ;5;0;0;0;0;0
2563;260;20190418;20;70;50;50;80;172;     ;33;0;0;0;0;10261;80;1;39;     ;5;0;0;0;0;0
2564;260;20190418;21;70;40;40;80;161;     ;31;0;0;0;0;10265;81;8;41;     ;5;0;0;0;0;0
2565;260;20190418;22;70;40;40;70;157;     ;28;0;0;0;0;10269;81;8;42;     ;5;0;0;0;0;0
2566;260;20190418;23;70;40;40;70;147;     ;26;0;0;0;0;10271;81;2;44;     ;5;0;0;0;0;0
2567;260;20190418;24;70;40;40;70;138;  121;29;0;0;0;0;10272;80;7;47;     ;5;0;0;0;0;0
2568;260;20190419;1;60;40;40;60;133;     ;29;0;0;0;0;10272;80;8;49;     ;5;0;0;0;0;0
2569;260;20190419;2;60;30;30;50;119;     ;30;0;0;0;0;10273;80;8;54;     ;5;0;0;0;0;0
2570;260;20190419;3;70;30;30;50;123;     ;28;0;0;0;0;10276;81;8;52;     ;5;0;0;0;0;0
2571;260;20190419;4;70;40;40;60;121;     ;28;0;0;0;0;10278;81;8;53;     ;5;0;0;0;0;0
2572;260;20190419;5;70;30;30;60;110;     ;29;0;1;0;0;10281;80;2;57;     ;5;0;0;0;0;0
2573;260;20190419;6;80;30;30;60;125;   91;36;8;30;0;0;10286;80;8;54;     ;5;0;0;0;0;0
2574;260;20190419;7;80;30;30;60;145;     ;37;10;84;0;0;10288;75;5;48;     ;5;0;0;0;0;0
2575;260;20190419;8;80;40;40;60;164;     ;44;10;142;0;0;10292;76;8;44;     ;5;0;0;0;0;0
2576;260;20190419;9;70;30;40;60;189;     ;56;10;195;0;0;10291;75;1;41;     ;5;0;0;0;0;0
2577;260;20190419;10;80;40;50;80;206;     ;56;10;237;0;0;10287;77;3;37;     ;5;0;0;0;0;0
2578;260;20190419;11;110;50;40;90;217;     ;59;10;265;0;0;10285;80;1;35;     ;5;0;0;0;0;0
2579;260;20190419;12;100;50;40;90;229;  120;68;10;274;0;0;10283;81;0;35;     ;5;0;0;0;0;0
2580;260;20190419;13;150;40;40;70;232;     ;60;10;271;0;0;10282;81;0;32;     ;5;0;0;0;0;0
2581;260;20190419;14;110;30;20;70;234;     ;40;10;247;0;0;10280;80;0;28;     ;5;0;0;0;0;0
2582;260;20190419;15;60;40;40;80;235;     ;46;10;208;0;0;10278;81;0;29;     ;5;0;0;0;0;0
2583;260;20190419;16;60;40;40;70;232;     ;25;10;158;0;0;10277;81;0;25;     ;5;0;0;0;0;0
2584;260;20190419;17;80;40;30;70;224;     ;47;10;101;0;0;10277;81;0;31;     ;5;0;0;0;0;0
2585;260;20190419;18;70;40;40;80;216;  193;14;10;43;0;0;10280;83;0;26;     ;5;0;0;0;0;0
2586;260;20190419;19;70;30;30;60;190;     ;17;2;6;0;0;10285;83;0;31;     ;5;0;0;0;0;0
2587;260;20190419;20;70;30;30;40;166;     ;33;0;0;0;0;10290;83;0;41;     ;5;0;0;0;0;0
2588;260;20190419;21;50;30;30;50;136;     ;37;0;0;0;0;10293;83;0;51;     ;5;0;0;0;0;0
2589;260;20190419;22;60;30;30;40;151;     ;45;0;0;0;0;10295;83;0;48;     ;5;0;0;0;0;0
2590;260;20190419;23;40;30;20;40;129;     ;51;0;0;0;0;10295;83;0;59;     ;5;0;0;0;0;0
2591;260;20190419;24;30;20;30;40;139;   65;54;0;0;0;0;10294;81;0;56;     ;5;0;0;0;0;0
2592;260;20190420;1;30;20;20;40;119;     ;57;0;0;0;0;10292;80;0;65;     ;5;0;0;0;0;0
2593;260;20190420;2;40;20;20;40;112;     ;57;0;0;0;0;10294;78;0;68;     ;5;0;0;0;0;0
2594;260;20190420;3;40;20;20;40;109;     ;58;0;0;0;0;10295;74;0;70;     ;5;0;0;0;0;0
2595;260;20190420;4;60;20;20;40;98;     ;54;0;0;0;0;10295;73;0;73;     ;5;0;0;0;0;0
2596;260;20190420;5;40;10;10;30;90;     ;53;0;2;0;0;10298;72;0;77;     ;5;0;0;0;0;0
2597;260;20190420;6;50;20;10;30;119;   42;56;10;30;0;0;10300;73;0;65;     ;5;0;0;0;0;0
2598;260;20190420;7;80;20;30;50;159;     ;53;10;84;0;0;10302;78;0;49;     ;5;0;0;0;0;0
2599;260;20190420;8;90;30;30;40;186;     ;57;10;144;0;0;10302;80;0;42;     ;5;0;0;0;0;0
2600;260;20190420;9;80;40;50;70;204;     ;44;10;199;0;0;10301;74;0;34;     ;5;0;0;0;0;0
2601;260;20190420;10;70;50;40;90;220;     ;52;10;241;0;0;10297;79;0;33;     ;5;0;0;0;0;0
2602;260;20190420;11;40;40;40;90;229;     ;21;10;269;0;0;10294;79;0;25;     ;5;0;0;0;0;0
2603;260;20190420;12;80;40;40;90;229;  112;23;10;282;0;0;10291;81;0;25;     ;5;0;0;0;0;0
2604;260;20190420;13;90;30;40;80;234;     ;23;10;274;0;0;10285;74;0;24;     ;5;0;0;0;0;0
2605;260;20190420;14;70;30;30;70;241;     ;15;10;252;0;0;10279;81;0;22;     ;5;0;0;0;0;0
2606;260;20190420;15;90;30;30;70;238;     ;4;10;211;0;0;10273;78;0;21;     ;5;0;0;0;0;0
2607;260;20190420;16;70;40;50;80;234;     ;27;10;159;0;0;10270;80;0;25;     ;5;0;0;0;0;0
2608;260;20190420;17;40;50;60;90;224;     ;31;10;101;0;0;10268;80;0;28;     ;5;0;0;0;0;0
2609;260;20190420;18;40;50;50;90;209;  193;31;10;43;0;0;10267;82;0;30;     ;5;0;0;0;0;0
2610;260;20190420;19;40;40;40;80;190;     ;34;2;6;0;0;10269;83;0;35;     ;5;0;0;0;0;0
2611;260;20190420;20;40;40;50;80;176;     ;43;0;0;0;0;10272;83;0;41;     ;5;0;0;0;0;0
2612;260;20190420;21;50;50;40;80;154;     ;46;0;0;0;0;10275;81;0;48;     ;5;0;0;0;0;0
2613;260;20190420;22;60;40;40;60;146;     ;29;0;0;0;0;10273;82;0;45;     ;5;0;0;0;0;0
2614;260;20190420;23;50;30;40;60;129;     ;29;0;0;0;0;10271;80;1;50;     ;5;0;0;0;0;0
2615;260;20190420;24;60;30;30;50;117;   91;23;0;0;0;0;10266;75;0;52;     ;5;0;0;0;0;0
2616;260;20190421;1;50;20;20;40;101;     ;23;0;0;0;0;10260;73;0;58;     ;5;0;0;0;0;0
2617;260;20190421;2;40;20;20;40;82;     ;26;0;0;0;0;10255;71;0;67;     ;5;0;0;0;0;0
2618;260;20190421;3;30;10;10;30;63;     ;26;0;0;0;0;10247;67;4;76;     ;5;0;0;0;0;0
2619;260;20190421;4;30;20;20;40;73;     ;18;0;0;0;0;10242;66;1;68;     ;5;0;0;0;0;0
2620;260;20190421;5;30;20;10;40;66;     ;26;0;2;0;0;10237;63;0;75;     ;5;0;0;0;0;0
2621;260;20190421;6;30;20;20;40;91;   10;27;10;33;0;0;10237;61;0;64;     ;5;0;0;0;0;0
2622;260;20190421;7;40;20;20;40;117;     ;28;10;87;0;0;10234;63;0;54;     ;5;0;0;0;0;0
2623;260;20190421;8;50;20;20;30;151;     ;37;10;146;0;0;10231;65;0;46;     ;5;0;0;0;0;0
2624;260;20190421;9;70;20;30;40;186;     ;34;10;200;0;0;10225;72;0;36;     ;5;0;0;0;0;0
2625;260;20190421;10;80;30;30;60;205;     ;45;10;243;0;0;10217;72;0;34;     ;5;0;0;0;0;0
2626;260;20190421;11;120;30;30;70;215;     ;38;10;270;0;0;10208;78;0;31;     ;5;0;0;0;0;0
2627;260;20190421;12;990;20;10;60;228;   86;49;10;279;0;0;10201;71;0;31;     ;5;0;0;0;0;0
2628;260;20190421;13;140;20;20;50;234;     ;45;10;271;0;0;10192;75;0;29;     ;5;0;0;0;0;0
2629;260;20190421;14;180;30;30;60;235;     ;50;10;248;0;0;10184;78;0;30;     ;5;0;0;0;0;0
2630;260;20190421;15;180;20;20;50;236;     ;38;10;210;0;0;10177;80;0;27;     ;5;0;0;0;0;0
2631;260;20190421;16;190;20;20;40;235;     ;43;10;159;0;0;10170;80;0;28;     ;5;0;0;0;0;0
2632;260;20190421;17;310;20;20;40;229;     ;55;10;100;0;0;10164;81;0;32;     ;5;0;0;0;0;0
2633;260;20190421;18;40;30;30;50;205;  184;37;10;43;0;0;10162;82;0;33;     ;5;0;0;0;0;0
2634;260;20190421;19;20;20;20;50;180;     ;49;2;6;0;0;10162;83;0;41;     ;5;0;0;0;0;0
2635;260;20190421;20;50;10;20;40;145;     ;46;0;0;0;0;10160;83;0;51;     ;5;0;0;0;0;0
2636;260;20190421;21;50;20;20;30;102;     ;66;0;0;0;0;10158;75;0;78;     ;5;0;0;0;0;0
2637;260;20190421;22;30;20;20;30;88;     ;60;0;0;0;0;10154;70;0;82;     ;5;0;0;0;0;0
2638;260;20190421;23;50;20;10;30;83;     ;56;0;0;0;0;10151;70;0;83;     ;5;0;0;0;0;0
2639;260;20190421;24;50;20;20;20;77;   36;54;0;0;0;0;10144;70;0;85;     ;5;0;0;0;0;0
2640;260;20190422;1;60;20;20;30;90;     ;42;0;0;0;0;10137;75;0;72;     ;5;0;0;0;0;0
2641;260;20190422;2;50;10;10;20;68;     ;48;0;0;0;0;10131;68;0;87;     ;5;0;0;0;0;0
2642;260;20190422;3;40;10;20;20;59;     ;50;0;0;0;0;10124;62;0;93;     ;5;0;0;0;0;0
2643;260;20190422;4;70;10;20;20;52;     ;50;0;0;0;0;10119;58;0;98;   10;7;0;0;0;0;0
2644;260;20190422;5;70;20;20;30;59;     ;55;0;3;0;0;10117;63;0;97;     ;5;0;0;0;0;0
2645;260;20190422;6;70;20;20;30;112;   20;57;10;34;0;0;10116;63;0;68;     ;5;0;0;0;0;0
2646;260;20190422;7;100;20;20;40;149;     ;68;10;89;0;0;10113;65;1;58;     ;5;0;0;0;0;0
2647;260;20190422;8;130;30;40;60;179;     ;54;10;147;0;0;10109;71;8;43;     ;5;0;0;0;0;0
2648;260;20190422;9;90;30;30;70;200;     ;68;9;187;0;0;10105;75;8;42;     ;5;0;0;0;0;0
2649;260;20190422;10;100;40;40;60;216;     ;63;8;216;0;0;10098;80;8;37;     ;5;0;0;0;0;0
2650;260;20190422;11;130;60;60;100;237;     ;30;10;272;0;0;10090;73;1;26;     ;5;0;0;0;0;0
2651;260;20190422;12;130;60;60;100;240;   94;44;10;286;0;0;10083;80;0;28;     ;5;0;0;0;0;0
2652;260;20190422;13;100;70;70;130;240;     ;39;10;277;0;0;10077;80;0;27;     ;5;0;0;0;0;0
2653;260;20190422;14;130;60;70;110;243;     ;31;10;253;0;0;10066;80;6;25;     ;5;0;0;0;0;0
2654;260;20190422;15;90;70;70;110;241;     ;48;9;194;0;0;10059;79;8;28;     ;5;0;0;0;0;0
2655;260;20190422;16;100;70;60;130;236;     ;33;10;164;0;0;10054;81;6;26;     ;5;0;0;0;0;0
2656;260;20190422;17;80;70;70;110;229;     ;30;10;108;0;0;10050;82;8;27;     ;5;0;0;0;0;0
2657;260;20190422;18;90;60;70;110;215;  199;29;10;53;0;0;10049;83;8;29;     ;5;0;0;0;0;0
2658;260;20190422;19;80;50;50;90;198;     ;17;2;7;0;0;10050;83;8;30;     ;5;0;0;0;0;0
2659;260;20190422;20;70;50;50;100;185;     ;8;0;0;0;0;10051;83;8;30;     ;5;0;0;0;0;0
2660;260;20190422;21;90;50;50;100;165;     ;46;0;0;0;0;10050;83;6;45;     ;5;0;0;0;0;0
2661;260;20190422;22;90;70;70;120;166;     ;15;0;0;0;0;10048;83;1;36;     ;5;0;0;0;0;0
2662;260;20190422;23;100;70;80;110;154;     ;13;0;0;0;0;10046;83;0;38;     ;5;0;0;0;0;0
2663;260;20190422;24;90;60;50;100;141;  126;18;0;0;0;0;10042;83;4;43;     ;5;0;0;0;0;0
2664;260;20190423;1;90;50;50;90;130;     ;23;0;0;0;0;10036;83;0;48;     ;5;0;0;0;0;0
2665;260;20190423;2;90;50;60;100;120;     ;18;0;0;0;0;10031;83;0;49;     ;5;0;0;0;0;0
2666;260;20190423;3;90;50;50;80;111;     ;14;0;0;0;0;10026;83;0;51;     ;5;0;0;0;0;0
2667;260;20190423;4;80;40;40;70;101;     ;17;0;0;0;0;10022;83;0;56;     ;5;0;0;0;0;0
2668;260;20190423;5;90;40;50;70;99;     ;20;0;4;0;0;10021;83;2;58;     ;5;0;0;0;0;0
2669;260;20190423;6;90;60;60;90;112;   81;27;10;41;0;0;10018;82;5;55;     ;5;0;0;0;0;0
2670;260;20190423;7;90;50;50;80;130;     ;36;9;93;0;0;10016;82;8;52;     ;5;0;0;0;0;0
2671;260;20190423;8;90;60;70;100;151;     ;46;10;140;0;0;10011;78;8;49;     ;5;0;0;0;0;0
2672;260;20190423;9;80;60;60;90;168;     ;58;6;164;0;0;10005;81;8;48;     ;5;0;0;0;0;0
2673;260;20190423;10;70;60;70;100;174;     ;57;9;233;0;0;9998;79;8;45;     ;5;0;0;0;0;0
2674;260;20190423;11;100;70;80;110;184;     ;72;3;189;0;0;9993;80;8;48;     ;5;0;0;0;0;0
2675;260;20190423;12;80;70;70;130;188;  110;63;3;189;0;0;9989;80;8;44;     ;5;0;0;0;0;0
2676;260;20190423;13;100;70;70;120;194;     ;76;4;183;0;0;9985;80;8;46;     ;5;0;0;0;0;0
2677;260;20190423;14;110;70;60;110;198;     ;69;10;219;0;0;9978;80;8;43;     ;5;0;0;0;0;0
2678;260;20190423;15;80;70;60;100;205;     ;79;9;165;0;0;9973;80;8;44;     ;5;0;0;0;0;0
2679;260;20190423;16;110;60;60;100;200;     ;78;7;111;0;0;9970;81;8;45;     ;5;0;0;0;0;0
2680;260;20190423;17;140;50;40;110;198;     ;77;10;84;0;0;9969;81;8;45;     ;5;0;0;0;0;0
2681;260;20190423;18;110;50;40;90;191;  180;79;10;50;0;0;9969;81;8;48;     ;5;0;0;0;0;0
2682;260;20190423;19;80;40;40;70;178;     ;78;2;7;0;0;9970;81;8;51;     ;5;0;0;0;0;0
2683;260;20190423;20;70;40;40;70;166;     ;79;0;0;0;0;9969;80;8;56;     ;5;0;0;0;0;0
2684;260;20190423;21;90;40;40;70;155;     ;81;0;0;0;0;9968;78;8;61;     ;5;0;0;0;0;0
2685;260;20190423;22;80;40;30;60;151;     ;83;0;0;0;0;9965;79;8;63;     ;5;0;0;0;0;0
2686;260;20190423;23;100;30;20;60;142;     ;83;0;0;0;0;9966;78;8;67;     ;5;0;0;0;0;0
2687;260;20190423;24;100;20;30;40;128;   95;84;0;0;0;0;9966;75;8;74;     ;5;0;0;0;0;0
2688;260;20190424;1;120;20;20;40;126;     ;85;0;0;0;0;9964;71;8;76;     ;5;0;0;0;0;0
2689;260;20190424;2;130;20;20;40;131;     ;89;0;0;0;0;9965;72;8;75;     ;5;0;0;0;0;0
2690;260;20190424;3;150;30;30;40;138;     ;92;0;0;0;0;9966;70;8;73;     ;5;0;0;0;0;0
2691;260;20190424;4;150;30;30;50;136;     ;90;0;0;0;0;9969;70;8;73;     ;5;0;0;0;0;0
2692;260;20190424;5;150;30;30;50;129;     ;90;0;2;0;0;9972;69;6;77;     ;5;0;0;0;0;0
2693;260;20190424;6;150;30;30;50;146;   89;99;5;33;0;0;9975;71;2;73;     ;5;0;0;0;0;0
2694;260;20190424;7;150;40;40;70;157;     ;101;3;57;0;0;9978;73;8;69;     ;5;0;0;0;0;0
2695;260;20190424;8;160;40;40;80;175;     ;106;8;118;0;0;9980;74;7;64;     ;5;0;0;0;0;0
2696;260;20190424;9;140;40;40;90;196;     ;116;7;156;0;0;9983;76;3;60;     ;5;0;0;0;0;0
2697;260;20190424;10;160;50;50;90;218;     ;110;10;235;0;0;9978;76;0;50;     ;5;0;0;0;0;0
2698;260;20190424;11;160;60;60;120;228;     ;101;8;222;0;0;9981;79;5;44;     ;5;0;0;0;0;0
2699;260;20190424;12;170;70;60;130;231;  143;92;9;234;0;0;9983;81;3;41;     ;5;0;0;0;0;0
2700;260;20190424;13;180;80;80;140;241;     ;81;10;275;0;0;9982;78;0;35;     ;5;0;0;0;0;0
2701;260;20190424;14;190;80;80;130;243;     ;72;10;247;0;0;9979;80;3;33;     ;5;0;0;0;0;0
2702;260;20190424;15;180;70;60;120;240;     ;79;7;149;0;0;9979;81;7;35;     ;5;0;0;0;0;0
2703;260;20190424;16;160;60;50;120;225;     ;85;2;74;0;0;9980;82;7;40;     ;5;0;0;0;0;0
2704;260;20190424;17;230;50;40;110;185;     ;119;0;32;0;-1;9990;80;8;65;   23;7;0;1;0;0;0
2705;260;20190424;18;220;50;50;100;171;  165;123;0;10;2;2;9997;75;8;73;   81;7;0;1;0;0;0
2706;260;20190424;19;190;60;70;120;143;     ;104;0;1;0;-1;10017;75;8;77;   81;7;0;1;0;0;0
2707;260;20190424;20;170;70;50;140;118;     ;106;0;0;10;49;10029;61;8;92;   61;7;0;1;0;0;0
2708;260;20190424;21;170;40;50;80;116;     ;102;0;0;10;12;10033;65;8;91;   61;7;0;1;0;0;0
2709;260;20190424;22;150;40;40;80;110;     ;102;0;0;10;25;10033;60;8;94;   61;7;0;1;0;0;0
2710;260;20190424;23;160;30;40;70;110;     ;99;0;0;3;4;10031;65;8;93;   23;7;0;1;0;0;0
2711;260;20190424;24;160;30;30;60;102;   93;91;0;0;0;0;10035;65;2;92;    1;7;0;0;0;0;0
2712;260;20190425;1;150;40;40;60;97;     ;86;0;0;0;0;10038;65;0;92;     ;5;0;0;0;0;0
2713;260;20190425;2;140;30;30;60;90;     ;82;0;0;0;0;10040;65;0;94;     ;5;0;0;0;0;0
2714;260;20190425;3;140;30;30;50;86;     ;78;0;0;0;0;10036;65;0;94;     ;5;0;0;0;0;0
2715;260;20190425;4;140;30;40;60;86;     ;75;0;0;0;0;10035;65;3;92;     ;5;0;0;0;0;0
2716;260;20190425;5;140;40;40;70;94;     ;76;2;6;0;0;10037;70;8;88;     ;5;0;0;0;0;0
2717;260;20190425;6;140;40;40;70;98;   73;74;5;29;0;0;10039;70;8;85;     ;5;0;0;0;0;0
2718;260;20190425;7;130;40;40;70;114;     ;83;2;52;0;0;10042;70;8;81;     ;5;0;0;0;0;0
2719;260;20190425;8;150;50;50;90;118;     ;80;3;82;0;0;10051;75;8;77;     ;5;0;0;0;0;0
2720;260;20190425;9;140;40;50;70;129;     ;83;0;67;0;0;10051;75;8;73;     ;5;0;0;0;0;0
2721;260;20190425;10;140;50;50;90;151;     ;93;3;157;0;0;10049;80;8;68;     ;5;0;0;0;0;0
2722;260;20190425;11;150;60;70;120;166;     ;88;7;239;0;0;10047;82;7;60;     ;5;0;0;0;0;0
2723;260;20190425;12;150;70;70;120;171;   96;87;6;223;0;0;10046;81;7;57;     ;5;0;0;0;0;0
2724;260;20190425;13;140;60;50;100;171;     ;91;0;87;0;0;10042;81;8;59;     ;5;0;0;0;0;0
2725;260;20190425;14;190;50;70;130;137;     ;111;0;33;5;9;10056;60;8;84;   81;7;0;1;0;0;0
2726;260;20190425;15;190;60;40;110;132;     ;111;0;35;9;11;10057;70;8;87;   61;7;0;1;0;0;0
2727;260;20190425;16;190;50;50;90;137;     ;103;2;56;5;1;10059;75;8;79;   23;7;0;1;0;0;0
2728;260;20190425;17;170;40;40;90;140;     ;102;2;60;0;0;10062;75;8;77;     ;5;0;0;0;0;0
2729;260;20190425;18;210;40;30;80;133;  126;95;0;23;0;0;10070;75;8;77;    2;7;0;0;0;0;0
2730;260;20190425;19;220;30;20;60;131;     ;97;0;2;0;0;10079;75;8;80;     ;5;0;0;0;0;0
2731;260;20190425;20;210;40;40;90;127;     ;78;0;0;0;0;10080;75;8;72;     ;5;0;0;0;0;0
2732;260;20190425;21;160;30;20;60;113;     ;80;0;0;0;0;10080;75;8;80;     ;5;0;0;0;0;0
2733;260;20190425;22;150;20;20;40;109;     ;78;0;0;0;0;10088;70;8;81;     ;5;0;0;0;0;0
2734;260;20190425;23;170;20;20;40;105;     ;77;0;0;0;0;10087;70;8;83;     ;5;0;0;0;0;0
2735;260;20190425;24;190;20;20;50;101;   86;76;0;0;0;0;10090;70;8;84;     ;5;0;0;0;0;0
2736;260;20190426;1;190;20;20;30;91;     ;73;0;0;0;0;10097;70;7;88;     ;5;0;0;0;0;0
2737;260;20190426;2;180;20;20;40;96;     ;77;0;0;0;0;10099;70;8;88;     ;5;0;0;0;0;0
2738;260;20190426;3;160;20;20;30;90;     ;77;0;0;0;0;10098;65;8;91;     ;5;0;0;0;0;0
2739;260;20190426;4;160;20;20;40;93;     ;76;0;0;0;0;10104;70;8;89;     ;5;0;0;0;0;0
2740;260;20190426;5;190;30;30;50;92;     ;77;0;2;0;0;10105;70;8;90;     ;5;0;0;0;0;0
2741;260;20190426;6;200;30;20;50;93;   65;79;0;17;0;0;10107;70;8;90;     ;5;0;0;0;0;0
2742;260;20190426;7;200;30;40;60;100;     ;81;0;48;0;0;10118;70;8;87;     ;5;0;0;0;0;0
2743;260;20190426;8;210;40;30;60;109;     ;82;1;84;0;0;10122;70;8;83;     ;5;0;0;0;0;0
2744;260;20190426;9;230;30;30;60;122;     ;83;2;124;0;0;10125;75;8;76;     ;5;0;0;0;0;0
2745;260;20190426;10;230;30;40;60;130;     ;84;2;141;0;0;10127;75;8;73;     ;5;0;0;0;0;0
2746;260;20190426;11;220;40;40;80;142;     ;81;6;232;0;0;10128;80;8;66;     ;5;0;0;0;0;0
2747;260;20190426;12;240;40;40;70;152;   90;76;3;165;0;0;10128;82;8;60;     ;5;0;0;0;0;0
2748;260;20190426;13;230;50;40;80;161;     ;68;7;245;0;0;10131;82;7;54;     ;5;0;0;0;0;0
2749;260;20190426;14;260;50;40;90;162;     ;61;8;237;0;0;10131;83;7;51;     ;5;0;0;0;0;0
2750;260;20190426;15;260;40;50;90;168;     ;47;10;200;0;0;10130;81;7;44;     ;5;0;0;0;0;0
2751;260;20190426;16;240;40;40;90;168;     ;55;9;149;0;0;10130;81;8;47;     ;5;0;0;0;0;0
