Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220221 08:00;20220221 09:00;6.4;7.4;7.5;6.8;7.3;8.6;7.4;9;7;4.6;5.692;6.564;1.159;7.162;8.7;;3.64;;4.915;8.769;12.885;5.8;8.063;;7.487;7.867;6.097;6.32;6.413;4.956;7.05;4.179;3.24;9.415;7.715;8.406;;10.2;5.3;10.1;6.5;6.8;;7.6;17.4;8.5;15.9;11.2;;4.7;7.2;;6.3;6.5
PM2.5;uur;µg/m³;20220221 09:00;20220221 10:00;7.4;7.6;7.7;7.2;8.7;9.2;8.6;10.5;7.1;5.2;6.982;5.666;0.19;13.316;7.916;;7.473;;5.408;7.916;11.375;8.386;5.844;;9.504;6.878;6.305;7.631;2.908;3.494;4.87;1.97;3.209;6.81;9.327;8.72;21.3;9.6;5.9;6.8;5.9;9.8;;8.4;20.8;10.4;14.8;11.3;;8.4;8;;5.3;9.7
PM2.5;uur;µg/m³;20220221 10:00;20220221 11:00;9;9.7;9.9;10;10.5;11.4;9.8;12;8.7;6.5;7.867;3.942;1.034;1.012;5.963;;7.216;;5.595;5.633;5.885;11.816;10.072;;10.523;9.837;8.249;10.983;1.663;4.328;0.944;4.864;0.658;3.813;3.54;5.402;-15.8;8.3;15.8;6.8;8.9;12.3;13.4;10.9;;8.9;16.3;9.1;;8.4;8.7;;5.3;12.4
PM2.5;uur;µg/m³;20220221 11:00;20220221 12:00;11.3;11.8;12.1;11.5;11.1;12.5;10.7;12.3;10.6;8.8;7.655;4.7;0.567;8.582;5.225;;5.358;;4.163;4.982;4.311;11.954;10.072;;10.65;8.671;10.16;8.298;7.965;5.946;1.766;4.317;0.87;3.899;-2.411;6.349;26.5;9.3;8.2;7.8;12.6;18.4;13.7;12.5;13.9;10.6;12.2;;26.9;5.3;8.9;;5.3;9.5
PM2.5;uur;µg/m³;20220221 12:00;20220221 13:00;10.2;13.2;11.9;10.6;9.6;10.4;9.5;11.3;10.2;10.2;8.19;7.263;5.928;7.423;6.693;;4.671;;4.927;6.021;7.124;7.218;7.857;;6.666;11.434;9.915;11.807;7.528;5.301;5.102;5.04;2.991;7.611;0.185;4.587;7.2;7.6;7.4;6.8;10.8;10.6;11;12;13.8;11.6;13.5;16.3;28.5;8.2;8.9;;7.3;10.7
PM2.5;uur;µg/m³;20220221 13:00;20220221 14:00;9.7;10.4;10.3;9.4;10;10.7;10.7;12.3;8.8;10.2;7.236;5.493;5.071;2.847;9.121;;7.13;;11.464;9.053;4.89;10.493;11.072;;3.257;10.444;5.655;6.667;5.359;4.706;4.238;4.347;1.271;13.022;3.782;9.435;7.7;9.7;9.8;9.5;8.1;11.7;9.3;10.6;13.3;8;12.9;6.4;30.6;12;9.7;;11.6;13.4
PM2.5;uur;µg/m³;20220221 14:00;20220221 15:00;9.6;9.4;9.5;8.4;9;10.1;11;12.6;7.9;10.7;5.19;10.062;3.344;7.73;8.818;;8.386;;5.126;8.553;6.279;9.896;9.161;;9.651;8.494;4.564;5.231;5.484;2.463;9.425;2.243;-0.324;6.151;9.347;7.231;7.7;11.9;13;11.6;8.4;24.8;11.8;11.6;18.3;6.9;11.4;7.6;38.6;9.2;6.4;;11.6;10.6
PM2.5;uur;µg/m³;20220221 15:00;20220221 16:00;8.5;5.6;5.7;5;6.1;6.9;10.1;12;4.5;9.7;3.919;8.083;3.947;3.628;12.306;;9.543;;3.769;6.241;6.268;5.275;5.732;;4.9;4.281;4.492;6.572;8.102;6.427;5.015;5.07;1.171;4.558;5.035;4.928;;10.9;7.2;8.2;11.4;15.4;13.1;10.6;13.8;9.5;11.6;19.4;26.5;4.5;3.6;;11.6;12.4
PM2.5;uur;µg/m³;20220221 16:00;20220221 17:00;9.9;8.3;8.4;6.1;8.8;10;11.8;13.7;6;9.6;6.273;6.011;2.708;2.76;9.474;;4.525;;8.161;5.486;8.906;5.624;4.554;;8.288;-0.687;5.705;9.886;4.541;4.261;;2.747;1.613;9.327;2.475;5.841;;8.6;3.8;1.3;12.1;12.1;14;8.9;12.3;9.3;16.3;12.8;18.9;7.6;6.4;6.5;8.4;9.5
PM2.5;uur;µg/m³;20220221 17:00;20220221 18:00;10.3;10.6;11.1;9.1;11;11.4;11.8;13.5;9.3;9.3;5.46;3.412;3.907;3.065;8.553;;-0.225;;9.317;7.189;9.523;7.153;10.15;;8.769;6.177;12.64;11.111;6.632;5.464;-0.379;4.944;1.876;9.974;3.227;5.491;;10.8;10.1;0.8;11.8;8.8;15.2;19.8;20;9.1;19.3;13.4;23.1;13.2;9.2;8.1;8.4;9.5
PM2.5;uur;µg/m³;20220221 18:00;20220221 19:00;9.3;10.1;10.7;9;10.5;10.5;10.1;10.9;9.4;7.8;8.455;5.197;2.22;15.178;9.455;;5.883;;6.832;5.26;13.718;6.468;7.447;;15.227;10.954;5.751;9.994;3.962;4.016;5.789;7.975;4.006;10.209;2.609;5.679;;11.9;13.2;3.9;13.4;7.2;13.1;15.2;14.6;10;10.8;13.7;26.5;10.7;8.5;11.1;7.3;10.8
PM2.5;uur;µg/m³;20220221 19:00;20220221 20:00;8.1;8.5;8.7;7.2;8.7;9.4;9.9;10.5;7.3;6.8;10.974;5.679;2.95;5.489;8.073;;5.661;;5.09;4.864;10.572;7.066;7.71;;12.267;9.063;10.425;10.572;-2.641;9.455;3.951;5.687;3.714;9.866;4.527;8.7;;10.5;10.6;7.2;12.2;10.6;11.1;13.9;13;11.1;25.1;12.6;27.8;9.5;7.5;13.2;5.3;14.4
PM2.5;uur;µg/m³;20220221 20:00;20220221 21:00;11.4;11;11.6;9.7;11.6;12.4;12.8;13.9;9.9;6.2;6.966;4.285;9.161;6.658;8.034;;-0.344;;6.654;9.288;11.179;7.315;14.894;;10.719;14.384;10.944;13.286;;8.661;8.916;10.003;3.438;15.158;5.541;14.208;;18.3;11;12.1;16.7;17.7;11.8;16.4;17.3;16.2;16.5;16;24.4;11.6;12.2;16.8;7.3;10.6
PM2.5;uur;µg/m³;20220221 21:00;20220221 22:00;15.7;13.6;14.6;12.5;14.3;14.8;15.1;16;12.6;7.3;4.614;7.314;5.989;9.337;8.426;;2.834;;6.183;9.837;19.353;8.759;7.847;;13.992;12.11;14.933;2.389;1.9;7.618;13.306;11.826;3.764;12.365;1.753;14.59;;9.1;16;16.7;15.3;17.1;16.6;10.8;17.3;14.8;19.5;15.3;20.3;12.6;14;12.7;7.3;11.7
PM2.5;uur;µg/m³;20220221 22:00;20220221 23:00;15.1;15.2;15.9;14;15.2;16;15.6;16.8;14.5;9.9;4.873;5.5;4.629;8.886;15.227;;13.345;;10.19;8.955;18.137;9.229;1.364;;8.759;13.531;11.121;8.543;3.026;12.355;16.158;6.996;4.369;13.306;0.422;14.707;;9.7;12;11.1;14.8;14.6;14.7;9.9;17.6;16.8;16.9;15;21.7;11.2;20.6;13.3;4.2;13.8
PM2.5;uur;µg/m³;20220221 23:00;20220222 00:00;14.4;15;15.6;14.2;15.1;15.5;15.2;16.5;15.3;11.7;6.533;5.344;7.13;13.737;8.68;;16.187;;4.383;6.299;13.708;7.255;-1.628;;10.562;14.423;8.837;7.936;0.248;8.837;16.04;2.803;4.895;11.287;2.114;16.834;;10.6;11.3;10.8;14.3;13.7;18.4;10.6;13.3;8.4;14.9;17.1;29.3;8.2;10.7;10.1;5.3;15.6
PM2.5;uur;µg/m³;20220222 00:00;20220222 01:00;13.8;13.3;14.2;12.9;13.7;14.3;15.1;16.9;13.4;11.4;5.772;4.019;10.729;6.553;7.818;;16.834;;1.402;9.435;13.179;8.945;2.59;;13.718;10.131;8.465;9.739;8.729;6.287;10.327;17.549;4.034;9.17;7.709;8.925;;12.4;11.4;10.3;17.2;12.2;15.8;12.5;24.9;7.1;11.8;14;22.5;8;12.2;7.2;8.4;13.9
PM2.5;uur;µg/m³;20220222 01:00;20220222 02:00;13.6;14.1;14.1;13;13.5;14.3;14;15.5;13.7;11;8.553;8.141;10.317;-0.924;12.375;;8.886;;5.014;8.034;12.081;10.582;3;;8.906;9.337;8.494;9.896;7.117;11.111;8.582;12.973;7.636;7.525;9.357;10.043;;13.1;10.2;9.3;13.5;11.7;12.7;13;10.2;8.5;24.3;13.3;10.8;9.9;11.4;10.4;9.5;16.3
PM2.5;uur;µg/m³;20220222 02:00;20220222 03:00;12.2;16.9;13.3;12.5;12.4;13.1;12.2;14.9;12.9;9.7;8.974;6.57;8.112;0.694;10.092;;9.425;;3.653;4.819;12.365;7.338;2.398;;16.364;11.003;5.191;16.364;7.759;10.748;6.742;13.198;8.19;12.297;8.043;9.827;;13.2;9.8;9.5;13.4;25.7;10.4;10.2;11.4;8.4;1.2;11.7;12.3;9.6;12;11.7;6.3;10.1
PM2.5;uur;µg/m³;20220222 03:00;20220222 04:00;10.9;17.7;11.8;11.7;11.8;11.7;10.4;12.7;11.5;8.4;8.406;7.73;5.51;8.651;7.73;;8.965;;0.718;5.255;7.205;8.308;4.152;;13.277;10.513;3.608;8.034;4.105;7.29;8.279;;4.731;7.583;9.063;9.19;;11.7;8.1;11.9;11.6;20.6;11.3;8.7;13.3;8.9;6;9.7;13.8;6.6;13.5;11.6;5.3;19
PM2.5;uur;µg/m³;20220222 04:00;20220222 05:00;8.4;12.6;11.7;9.8;10.1;9.9;8.4;8.6;10.4;6.9;8.386;6.343;-0.663;2.097;7.368;;9.386;;3.195;6.546;15.119;6.221;7.115;;7.769;9.327;1.612;9.954;6.786;5.922;7.994;13.09;-0.555;7.544;10.003;9.778;;9.5;6;10.8;9;8.8;10.6;11;10.9;12.2;8.5;4.1;16.9;6.5;10.2;9.9;6.3;19.5
PM2.5;uur;µg/m³;20220222 05:00;20220222 06:00;7.5;9.9;9.8;8.7;8.1;8.4;7.7;7.5;9.5;6.3;6.199;5.676;-2.583;2.289;4.914;;9.2;;1.838;5.637;2.636;5.139;4.509;;6.744;9.327;-3.386;8.974;2.966;8.377;7.095;17.304;-1.385;10.346;10.405;7.5;;9.7;7.2;7.6;6.5;6.5;8.9;9.3;7.7;10.2;16.5;20.1;15.1;8.3;5.1;9.9;6.3;12.5
PM2.5;uur;µg/m³;20220222 06:00;20220222 07:00;8;8.9;8.8;8.2;7.7;8.7;9;11.5;8.5;7.6;5.483;6.88;0.208;4.196;3.408;;5.566;;9.17;11.562;6.439;6.599;2.804;;6.632;8.484;-1.695;11.013;2.03;6.19;4.981;7.651;-2.11;9.337;7.887;8.21;;10.4;6.3;4.2;6.7;6.6;6.2;7.4;9.1;6.1;2.1;10.7;15.8;11.9;4.6;13.3;4.2;11.4
PM2.5;uur;µg/m³;20220222 07:00;20220222 08:00;7.3;8.6;7.6;6.9;9.6;11.8;9.2;12.8;7;10.6;7.007;5.442;0.677;8.553;4.719;;10.062;;8.651;6.126;9.68;9.778;10.356;;5.78;8.739;0.932;8.71;1.245;3.948;13.051;6.305;0.839;9.455;8.651;5.297;;10.3;3.4;1.6;6.7;7.5;8;6.2;10.1;5.1;6.9;11.6;11;10;7.4;12;5.3;9.4
PM2.5;uur;µg/m³;20220222 08:00;20220222 09:00;10.4;9.6;9.6;9.1;11.5;12.5;10.7;12.6;9.3;12;8.729;7.319;6.087;7.994;10.729;;11.13;;7.926;7.493;8.21;9.445;13.718;;9.082;8.063;3.252;7.318;2.289;8.935;12.13;3.301;4.39;7.155;8.181;9.67;;9.7;5.3;4.3;9.6;4.6;11.8;3.6;11;8.7;16.7;13.9;10.5;7.8;5.7;12.1;8.4;9
PM2.5;uur;µg/m³;20220222 09:00;20220222 10:00;10.4;10.8;11;10.2;11.1;11.5;10.8;11.5;11;12.6;12.904;9.994;13.384;19.539;15.139;;9.445;;7.551;10.15;12.081;12.659;15.364;;9.415;9.484;10.925;14.325;11.444;6.562;10.356;6.056;2.85;6.699;5.859;9.131;;20.8;10.5;7.8;12.4;8.3;13.1;7.4;18.1;11.6;17.4;20.9;12.4;11.9;6.6;24.2;17.9;16.9
PM2.5;uur;µg/m³;20220222 10:00;20220222 11:00;11.3;11.9;11.4;11.5;11.7;12.5;11;13.7;12.2;16.6;11.797;9.004;20.891;9.896;15.325;;17.099;;3.133;10.836;16.609;14.08;11.954;;15.207;12.826;8.945;16.52;11.072;17.432;7.465;7.289;15.384;8.161;7.02;10.768;;10.9;16.6;6.5;18.4;27.3;12.1;11.8;13.9;10.6;17.5;16.6;15.2;12.2;11.7;16.5;11.6;18.9
PM2.5;uur;µg/m³;20220222 11:00;20220222 12:00;11.6;12.7;12.6;12.6;12.1;12.7;9.6;10.3;13.3;12.9;10.758;5.392;9.945;9.768;13.59;;16.824;;10.915;9.719;13.541;13.541;8.426;;12.091;15.07;11.454;22.048;8.416;13.923;16.422;9.827;5.961;7.24;8.827;8.22;49.1;11;14.6;8.2;18;17.5;20.2;12.6;17.3;11.7;;16.4;13.9;9.2;10.9;13.2;25.2;19
PM2.5;uur;µg/m³;20220222 12:00;20220222 13:00;8.7;10.2;10.3;10.4;9.7;10;7.5;8.7;10.8;7.8;11.366;13.659;8.171;17.04;13.923;;17.785;;7.74;6.824;10.66;9.259;5.099;;10.572;13.718;7.695;18.177;11.268;12.698;12.689;13.286;5.645;6.99;10.582;10.288;6.7;19.3;13.2;9.7;11.4;17;16.4;11.9;14.3;11.3;18.5;16;12.6;8.4;8.9;13.9;18.9;20.2
PM2.5;uur;µg/m³;20220222 13:00;20220222 14:00;5.8;6;6.6;7.5;6.4;6.9;6;7.8;7.8;5.1;9.357;8.749;4.735;12.444;11.924;;8.827;;5.398;6.449;10.484;8.406;5.792;;11.395;12.042;6.804;20.293;10.101;13.267;10.062;4.294;10.386;9.151;9.866;7.435;1.4;14.3;10.9;7.2;12.1;13.2;10.3;9.8;12.2;8.5;9.6;12.4;12.2;8;8.9;11.3;12.6;22.8
PM2.5;uur;µg/m³;20220222 14:00;20220222 15:00;7.7;6.8;7.1;5.5;8.3;10.5;9.7;12.6;5.5;7.5;7.35;5.6;6.283;8.151;8.857;;13.551;;2.78;11.081;16.442;12.512;13.953;;12.12;9.562;4.019;14.423;9.631;10.68;13.708;6.792;7.073;8.239;13.022;11.944;4.7;10.9;9.8;8.7;10.7;12.3;10.8;10.8;16.4;8.9;11.4;12.2;12.9;6.6;7.7;11.2;13.7;17.7
PM2.5;uur;µg/m³;20220222 15:00;20220222 16:00;13.8;13.1;13.5;11.2;14.4;16.5;14.2;17.3;11.7;10.2;6.145;3.783;6.281;5.268;8.984;;11.14;;10.043;14.012;10.395;13.649;13.629;;9.788;6.469;7.229;14.854;6.154;8.563;10.425;16.079;6.07;6.642;5.737;8.112;19;20.6;10.2;11.7;11.8;16.7;11.8;11.6;17.7;10.7;16.2;10.1;16.4;8.3;15.9;13.1;13.7;15.3
PM2.5;uur;µg/m³;20220222 16:00;20220222 17:00;16.8;16.9;17.2;15.6;16.1;18;17;17.7;15.9;10.3;8.573;6.854;4.305;7.568;8.504;;13.335;;9.121;11.611;13.277;12.669;16.305;;5.406;11.483;6.83;12.444;9.474;7.108;10.631;13.943;6.704;8.69;4.141;6.522;16.8;20.2;12.6;16.3;12.9;21;11.7;13.2;9.7;12.8;21.7;19.2;17.7;10.9;15.8;11.8;12.6;10.1
PM2.5;uur;µg/m³;20220222 17:00;20220222 18:00;15.9;17.1;17.1;16.6;15.3;17.2;16.4;16;17.8;12.1;7.945;8.034;4.582;3.986;7.47;;12.297;;10.768;10.582;7.224;13.09;14.668;;2.154;14.551;7.203;6.293;4.701;5.402;8.72;3.397;3.4;7.237;1.432;10.043;10.5;11.4;12.5;8.2;11.4;6;10.3;12.3;6.8;13.2;15.5;14;17.3;9.5;7.8;12.1;11.6;18.6
PM2.5;uur;µg/m³;20220222 18:00;20220222 19:00;11.2;11.7;11.4;11.3;10.5;11;10.1;9.9;11.7;12.9;3.094;5.135;5.444;5.461;12.983;;5.168;;5.42;10.141;9.994;6.67;4.998;;6.98;9.651;5.763;3.591;-0.13;10.288;9.778;6.865;2.094;12.963;-3.249;5.807;8;5.9;11.2;8.4;10.6;20.6;8.4;9.1;7;11;7.8;10.1;19.7;9.6;2.6;8.7;6.3;14.9
PM2.5;uur;µg/m³;20220222 19:00;20220222 20:00;5.8;5.8;6;5.4;6.4;6;6.3;7.7;6;10.9;1.251;3.459;4.439;9.523;6.748;;5.172;;1.993;6.609;8.083;2.73;0.671;;10.934;8.984;3.895;7.273;;5.158;7.557;3;3.688;2.744;-0.156;2.899;7.2;6.4;8;9.9;10.6;10.3;7.5;8.9;8.6;17.1;0.6;5.6;9.3;8.9;6.4;4.9;7.3;17.6
PM2.5;uur;µg/m³;20220222 20:00;20220222 21:00;6.1;6.6;6.1;5.6;6.2;6.2;6.6;8.3;6.5;6.8;6.419;4.403;6.574;5.426;12.659;;10.591;;-0.879;3.433;9.21;2.727;-4.617;;7.74;8.818;4.289;7.493;;9.847;4.264;18.882;1.473;6.712;7.335;5.257;9.3;9.5;4.7;9.3;8.3;8.4;8.7;9.2;8.9;8.4;4.6;4.1;9;7;8.6;6.2;10.5;13.5
PM2.5;uur;µg/m³;20220222 21:00;20220222 22:00;5.9;9.7;5.9;5.9;5.7;5.8;5.4;6.6;7.6;5.3;8.23;10.513;7.535;0.799;2.571;;9.856;;-2.795;6.914;6.6;5.247;-4.594;;4.844;9.817;4.592;14.6;1.923;7.945;12.708;11.258;-0.935;4.907;6.725;9.386;8.5;5.8;7;8;6.8;7.7;10.1;8.8;9.9;8;8.3;7.4;8.8;9.1;7.4;5.3;5.3;11.4
PM2.5;uur;µg/m³;20220222 22:00;20220222 23:00;6.4;6.5;5.7;5.2;6;6;6.5;8.4;5.4;4.5;7.169;7.612;6.861;0.046;3.975;;12.032;;-2.551;3.826;12.62;3.974;-1.919;;9.18;9.709;1.357;9.69;3.451;3.4;3.684;6.824;-0.707;7.637;6.618;8.337;8.2;7.4;8.5;8.7;9;6.9;8.6;6.9;8.9;8.8;9.8;13.2;10;10.8;6.4;5.1;1.1;9.6
PM2.5;uur;µg/m³;20220222 23:00;20220223 00:00;7.9;8.3;7.2;6.6;7.4;7.5;7.5;8.6;7.3;4.9;5.594;2.057;1.877;1.893;4.308;;6.998;;-1.524;0.897;11.268;4.597;5.653;;5.438;9.102;-0.477;12.052;4.885;6.752;5.345;-2.544;4.069;10.582;5.946;5.731;16.7;7.7;8.4;8.4;8.6;2;7;6.8;8.9;8.7;10.6;12.8;11.7;10.3;5;9.8;4.2;11.6
PM2.5;uur;µg/m³;20220223 00:00;20220223 01:00;7.1;10.2;7.5;7.1;7.6;7.4;7.3;9.2;6.9;5.3;4.872;6.713;0.401;3.063;4.251;;11.268;;0.988;3.58;10.758;9.533;7.281;;8.396;11.611;1.395;12.375;3.39;9.063;6.084;11.895;-0.337;13.874;6.446;3.517;12.3;8.7;11.9;8.1;9.5;6.7;10.7;8;10.1;7.4;10.5;11.7;13.9;11;8.1;11.4;6.3;12.5
PM2.5;uur;µg/m³;20220223 01:00;20220223 02:00;6.9;10.4;6.6;6.4;7.1;7;7;8.2;6.5;5.1;6.011;6.525;0.792;1.14;8.347;;7.926;;9.112;5.042;7.58;8.749;10.552;;14.619;10.19;0.632;9.288;6.035;6.374;10.082;18.529;-3.331;12.718;9.464;2.098;10.2;10.9;12.7;9.5;10;12.1;12.1;9.1;9.3;10.8;12.1;12;13.8;9.3;9.3;7.8;7.3;10.6
PM2.5;uur;µg/m³;20220223 02:00;20220223 03:00;6.8;9;6.9;6.7;7.2;7;7;7.9;6.3;5;6.482;7.63;-1.567;-0.243;8.073;;11.571;;5.043;3.687;10.405;4.695;8.798;;6.376;7.73;0.02;8.337;2.736;4.267;5.898;;-1.543;5.48;7.666;3.762;9.9;9.8;8.4;8.5;7.7;8.1;8;9.3;8.5;11.3;9.3;12.4;11.7;7;5.4;6.5;6.3;12.4
PM2.5;uur;µg/m³;20220223 03:00;20220223 04:00;6.3;9.3;10.2;6.8;6.5;7.2;6.9;7.1;7.3;5.2;7.204;4.919;3.246;1.771;6.587;;9.415;;5.681;2.762;9.7;10.64;10.876;;6.216;12.963;0.818;12.787;1.134;4.124;3.894;10.415;-2.673;3.537;8.141;3.875;8.7;7.8;6.7;9.5;7;8.8;7.4;7.9;9.3;9.6;6.5;22.4;10.3;6.9;4.7;5.9;6.3;9.6
PM2.5;uur;µg/m³;20220223 04:00;20220223 05:00;6.1;9.5;9.6;6.6;6.5;6.9;7.5;7.6;6.7;5.6;11.552;5.671;2.403;7.59;5.661;;7.965;;5.36;4.129;14.815;7.014;7.994;;7.828;9.415;4.04;10.131;2.942;4.349;7.244;16.658;-2.523;6.041;7.789;3.582;6.6;7.9;8.8;9.8;8.3;10.7;9.7;8.6;8.8;11.1;5.5;24.7;11.6;6.3;4.3;6.8;8.4;11.3
PM2.5;uur;µg/m³;20220223 05:00;20220223 06:00;6.5;7.9;8.9;6.1;6.8;6.7;7.2;7.5;6.5;6.1;20.127;6.918;0.691;6.443;2.883;;11.15;;3.789;7.372;11.767;6.009;10.699;;6.329;11.003;3.163;10.356;5.772;1.094;8.592;17.883;2.176;4.688;9.415;3.816;5.5;11;8.4;8.7;8;8.8;11.4;9.9;10.3;10.8;3;14;16.9;5;2.2;10.3;7.3;8.6
PM2.5;uur;µg/m³;20220223 06:00;20220223 07:00;6.7;7.3;7.2;6.6;7.2;8.2;7.1;7.5;6.9;7.6;3.267;10.052;0.227;4.298;5.2;;9.905;;5.7;8.778;12.532;6.882;13.561;;4.151;8.592;6.226;10.827;7.361;0.295;7.081;5.813;3.06;8.151;4.268;1.397;3.5;10.5;5.6;8.5;6.1;2.4;10.9;8.7;9.1;10.7;7.1;10.3;11.2;9.1;-2.3;11.6;6.3;11.3
PM2.5;uur;µg/m³;20220223 07:00;20220223 08:00;6.8;7.6;7.6;7;8.1;12.5;7.8;8.4;7.2;10.1;5.66;5.15;1.662;13.473;13.316;;10.905;;4.395;12.081;7.896;13.463;11.562;;5.663;11.856;6.402;12.228;3.022;2.09;9.484;-4.186;0.685;6.864;5.894;1.228;9.1;9.3;6.8;5.7;4.5;5.3;10.8;6;8.2;8.3;16.1;4.6;17.6;10.5;0.2;12;6.3;8.6
PM2.5;uur;µg/m³;20220223 08:00;20220223 09:00;6.7;7;6.8;6.5;11;9.9;7.6;7.4;6.4;12.3;9.082;5.151;4.997;13.982;13.669;;13.041;;4.766;7.906;7.49;11.914;12.561;;6.783;12.502;14.815;17.383;8.504;4.03;10.709;7.679;0.009;4.504;5.35;7.028;11.1;9.6;9.6;6.3;4.3;10.5;9.6;7.8;10.8;7.7;10;21.2;10.9;8.1;8.3;11.4;10.5;11.6
PM2.5;uur;µg/m³;20220223 09:00;20220223 10:00;7.8;7.3;7.4;7.3;9.9;8.8;7.2;7.9;7.8;11.1;9.406;5.728;5.823;12.355;13.669;;15.178;;8.543;14.864;9.798;9.014;14.835;;8.396;13.933;12.502;14.521;8.876;6.312;11.62;22.273;8.171;5.516;7.33;6.311;8.8;10.9;9.5;8.9;9.7;9.6;6.9;7.9;10.8;11.3;12.6;-3.6;12.3;12.1;;12.1;17.9;12
PM2.5;uur;µg/m³;20220223 10:00;20220223 11:00;10.2;9.3;10.8;12.1;10.2;10;10.2;10.1;12.5;10.7;11.885;5.214;9.376;21.087;19.901;;16.55;;7.251;16.383;14.541;15.58;19.186;;5.52;7.647;10.631;9.611;13.531;8.69;16.315;0.882;5.008;8.122;5.408;10.817;8.1;12;11.1;8;11.4;11.7;9.1;5.9;10.2;10.3;;;16.8;9.9;10.6;10.3;30.5;17.8
PM2.5;uur;µg/m³;20220223 11:00;20220223 12:00;9.9;8.9;10.3;11.6;9.3;9.7;8.8;10.8;11.9;9.3;13.482;5.42;14.149;11.415;12.463;;8.798;;7.692;14.943;11.062;6.646;16.452;;2.884;10.376;17.794;12.659;11.699;6.553;14.306;6.432;3.995;;7.075;10.925;6.9;10.4;13.8;4.3;10.2;19.6;12.9;6.8;8.8;9.6;15.1;20.9;14;3.9;10;8.8;22.1;17.1
PM2.5;uur;µg/m³;20220223 12:00;20220223 13:00;8;7.3;7.8;9.2;7.5;8.4;8;9.3;9.5;8;3.427;4.73;9.004;12.816;11.787;;8.347;;6.078;6.473;15.854;12.698;13.394;;1.826;12.679;16.364;14.727;9.582;3.817;6.948;7.73;1.947;7.567;7.362;9.964;9.7;9.3;10.4;5;10.8;14.4;13.7;7.8;18.3;10.7;14.4;14.6;14.5;4.6;8;7.4;18.9;20.8
PM2.5;uur;µg/m³;20220223 13:00;20220223 14:00;8.8;8.1;8.8;10.3;8.4;8.8;7.4;7.7;10.4;7.9;4.598;6.347;7.33;18.608;9.905;;11.944;;;5.843;25.429;19.059;12.13;;8.004;8.112;13.375;11.189;14.051;6.999;4.584;10.621;3.443;5.696;6.548;6.67;8.8;8.8;5.9;6.7;9.1;14;14.3;7.8;20.2;9.1;13.3;11.1;14;3;6.3;4.2;16.8;17.5
PM2.5;uur;µg/m³;20220223 14:00;20220223 15:00;8.5;7.5;7.9;6.5;9.7;10.1;7.4;8.1;6.7;5.7;4.001;9.288;3.781;5.585;7.31;;8.053;;;6.992;19.823;13.443;17.324;;5.532;13.727;8.239;10.552;32.504;6.534;3.786;7.505;4.653;3.434;5.39;5.246;6.2;9.5;4.8;7.2;8.2;19.2;18.7;6.5;18.1;7.8;10.9;7.6;12.7;1.2;3.8;5.4;17.9;12.7
PM2.5;uur;µg/m³;20220223 15:00;20220223 16:00;6.8;7.6;8;7.4;8.1;7.7;5;6.6;6.8;4.9;2.616;5.039;4.083;5.162;5.166;;8.337;;;9.082;8.328;9.758;15.129;;4.113;8.729;4.426;8.141;9.66;7.499;8.279;10.15;1.671;1.842;4.777;2.188;5.1;8.3;5.7;7.4;9.7;16.3;14.8;7;14.6;6.7;20.2;11;11.8;5.3;3.4;8.1;15.8;14.6
PM2.5;uur;µg/m³;20220223 16:00;20220223 17:00;6.1;6.1;6.1;6.3;6.9;6.5;5.4;7.4;5.9;5.2;4.108;6.377;2.356;4.004;4.467;;5.554;;;8.475;7.137;10.876;-0.423;;3.233;9.366;7.049;11.787;5.606;3.947;4.374;7.001;-0.09;13.228;2.12;8.582;4.9;8.8;7.9;6;9.6;21;14.4;8.6;17.7;6.7;16;13;10.3;5.6;6.6;8.8;14.7;12.5
PM2.5;uur;µg/m³;20220223 17:00;20220223 18:00;5.6;5.6;5.6;5.4;6.1;6.1;4.7;7.9;5;6.6;4.295;9.562;4.046;4.21;4.985;;6.699;;;8.876;6.668;8.367;6.368;;3.422;8.916;4.824;12.306;5.311;6.222;11.062;7.808;3.006;-0.237;4.237;7.223;8.4;10.4;9;7.1;9.2;16.3;13.4;6.7;11.6;5.5;5.7;11.2;8.7;4.9;4.7;11.1;8.4;11.3
PM2.5;uur;µg/m³;20220223 18:00;20220223 19:00;5.5;5;5;4.5;5.5;6;5.2;7.6;4.5;5.7;7.426;6.878;2.767;4.174;3.742;;11.914;;;6.334;6.311;6.624;4.165;;5.824;8.053;6.338;10.719;3.116;6.603;7.847;6.303;6.172;7.372;5.556;4.781;9.1;10.5;8.4;6.4;9.7;6.8;13.7;6.8;18.2;5.3;5.3;7.9;9;10.1;3.3;14;5.3;7.3
