Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20160222 07:00;20160222 08:00;;2.4;0.6;2.2;4.6;5;;5.3;5.7;1.6;2;4.3;0.59;6.99;12.11;9.55;3.15;12.11;5.71;8.27;-4.53;-0.69;;;-0.69;6.99;1.87;6.99;0.59;0.59;6.99;4.43;3.15;-1.97;19.79;4.43;8.27;3.15;6.99;8.27;-3.25;1.87;;1.87;5.71;4.43;6.99;4.43;4.43;4.43;1.87;3.15;4.43;-0.69;6.99;6.99;6.9;7.1;3.4;5.4;6.9;4.2;5.5;4.6;4.8;2.6;3;1.5;1.4;5.3;6.1;11.9;6.6;3.5;9.2;4.55;5.46;7.28;8;4;7.2;3.8;;10;
PM10;uur;µg/m³;20160222 08:00;20160222 09:00;;3.6;2.5;1.9;8.2;4.6;;3.7;6.6;2.6;4.6;4.6;4.43;12.11;3.15;6.99;4.43;8.27;14.67;12.11;6.99;4.43;;;10.83;10.83;6.99;8.27;1.87;-0.69;4.43;5.71;12.11;9.55;4.43;3.15;5.71;1.87;4.43;10.83;-8.37;3.15;;13.39;6.99;3.15;-0.69;3.15;0.59;5.71;0.59;1.87;9.55;-1.97;3.15;3.15;7.6;7.6;1.6;6.6;6.1;6.2;6.8;5.9;4.8;1.8;5.8;0.2;1.9;9.8;2.6;11.6;6.1;0.7;9;7.28;5.46;7.28;6;1;3.6;;;9;
PM10;uur;µg/m³;20160222 09:00;20160222 10:00;;2;5.9;6.6;9.2;6.5;;5.4;1.4;3.4;8.4;7.6;10.83;5.71;15.95;10.83;3.15;1.87;9.55;15.95;0.59;-0.69;;;21.07;5.71;8.27;0.59;-0.69;9.55;1.87;1.87;8.27;15.95;-0.69;4.43;17.23;5.71;9.55;14.67;1.87;3.15;;6.99;10.83;8.27;-5.81;0.59;4.43;9.55;3.15;4.43;3.15;-9.65;8.27;14.67;8.6;8.4;3.5;7;13.7;7;8.3;5.6;5.2;4.3;6.5;0.6;5.6;6.6;8;11.6;6.5;4.1;8.6;5.46;8.19;5.46;3;0;3.6;1.8;;9;
PM10;uur;µg/m³;20160222 10:00;20160222 11:00;;3.4;6.4;9.7;9.9;7.1;;10.2;1.6;2;5.8;7.1;3.15;12.11;10.83;4.43;0.59;-3.25;8.27;5.71;3.15;-0.69;;;17.23;3.15;8.27;13.39;3.15;5.71;9.55;4.43;8.27;15.95;13.39;10.83;8.27;6.99;5.71;4.43;-3.25;0.59;;10.83;3.15;-0.69;0.59;0.59;0.59;9.55;3.15;1.87;12.11;-0.69;10.83;13.39;14.7;6.3;7.5;7.2;;7.6;8.7;4.8;7.5;6.6;3.9;2.6;7;-0.1;20.9;9.9;7.2;3.9;9.5;5.46;9.1;4.55;;2;1.8;6.2;;8;
PM10;uur;µg/m³;20160222 11:00;20160222 12:00;;5.6;3.5;8.4;9.6;4.6;;8.4;7.1;2;6.9;3.4;0.59;3.15;1.87;3.15;8.27;0.59;5.71;3.15;6.99;1.87;;;18.51;-10.93;8.27;1.87;9.55;9.55;8.27;10.83;-1.97;-4.53;8.27;18.51;6.99;6.99;1.87;10.83;0.59;0.59;;-4.53;10.83;0.59;3.15;3.15;6.99;3.15;;4.43;13.39;6.99;17.23;23.63;12.9;6;7.8;5.3;12.7;7.3;7;9.2;10.4;5.4;3.2;4.4;5.9;4.3;11.2;18.9;8.7;3.9;9.5;3.64;5.46;1.82;1;2;;5.4;;11;
PM10;uur;µg/m³;20160222 12:00;20160222 13:00;;5.8;-0.3;6.8;9.3;1.7;;4.8;8.4;5.2;8.6;1.9;12.11;5.71;4.43;12.11;1.87;3.15;-0.69;3.15;9.55;3.15;;;12.11;24.91;1.87;6.99;3.15;10.83;8.27;3.15;9.55;12.11;3.15;15.95;4.43;8.27;6.99;8.27;6.99;6.99;;12.11;3.15;8.27;0.59;-1.97;3.15;1.87;;4.43;14.67;1.87;17.23;17.23;12.7;6.7;7.8;5.6;11.2;7.9;5.9;15.2;11.1;3.3;5.1;2.6;8;7.4;14.9;17.7;10.2;4.6;8.9;0.91;6.37;0.91;1;6;;1.9;;;
PM10;uur;µg/m³;20160222 13:00;20160222 14:00;;5.3;3.6;14.7;14;6.4;;5.7;5.7;6.1;6.8;4.3;9.55;12.11;17.23;10.83;5.71;6.99;12.11;6.99;4.43;-4.53;;;10.83;0.59;6.99;3.15;8.27;8.27;-1.97;4.43;3.15;13.39;10.83;19.79;14.67;4.43;8.27;18.51;6.99;3.15;;14.67;12.11;0.59;3.15;0.59;17.23;6.99;;0.59;12.11;-0.69;18.51;23.63;14;10;8.4;7.1;11.3;9.6;8.6;19.1;17.1;5.5;8.5;4.9;;8.5;;20.8;14.4;6.2;9.8;3.64;7.28;4.55;3;8;5.4;0.9;;8;
PM10;uur;µg/m³;20160222 14:00;20160222 15:00;;3.4;6.9;22.2;13.8;10.4;;7;5.6;7.6;13.8;8.4;14.67;3.15;-0.69;9.55;9.55;3.15;3.15;6.99;10.83;-4.53;;;1.87;3.15;-1.97;10.83;15.95;17.23;4.43;3.15;21.07;18.51;0.59;18.51;15.95;8.27;1.87;24.91;-0.69;5.71;;10.83;1.87;8.27;3.15;3.15;-0.69;8.27;1.87;8.27;17.23;8.27;13.39;21.07;23.5;21.5;10.8;14.3;22.9;14.4;12.7;15.7;14.8;16.2;15.7;12;15.3;14.3;12;21.1;16.3;10.2;16.1;0;5.46;3.64;1;4;6.3;1.7;;7;
PM10;uur;µg/m³;20160222 15:00;20160222 16:00;;5.8;8.5;17.7;9.1;8.7;;8.8;8.9;8.6;7.9;9;6.99;1.87;3.15;-4.53;3.15;1.87;10.83;9.55;9.55;0.59;;;-0.69;13.39;3.15;18.51;10.83;15.95;1.87;6.99;19.79;13.39;12.11;22.35;46.67;14.67;17.23;21.07;15.95;13.39;;12.11;17.23;24.91;10.83;5.71;6.99;8.27;22.35;17.23;24.91;14.67;21.07;36.43;23.2;17.7;12.5;13.8;22.4;14.4;17.3;16.4;22.5;11.9;21.7;13.7;14.8;13.6;23.2;26.7;18.2;10.6;17.5;-2.73;1.82;3.64;0;2;3.6;2.6;;9;
PM10;uur;µg/m³;20160222 16:00;20160222 17:00;;9.6;10.8;14.2;10.9;10.7;;11.5;9;7.5;14.6;8.3;5.71;0.59;6.99;5.71;6.99;0.59;10.83;18.51;9.55;9.55;;;10.83;4.43;0.59;24.91;13.39;9.55;12.11;4.43;9.55;6.99;15.95;30.03;28.75;15.95;24.91;21.07;12.11;18.51;;6.99;14.67;23.63;14.67;9.55;10.83;10.83;15.95;14.67;23.63;19.79;19.79;31.31;21.7;23;17;21;21.8;15.1;20;17.6;21.8;11.2;17.8;9.6;17.4;15.6;21.9;31.6;17.8;16.3;16;1.82;1.82;1.82;1;4;5.4;1.8;;14;
PM10;uur;µg/m³;20160222 17:00;20160222 18:00;;8.1;6.6;13.1;12.2;10.8;8.1;10.4;5.3;7.5;8.9;10.5;-1.97;-10.93;9.55;6.99;-3.25;8.27;8.27;5.71;8.27;12.11;;;4.43;5.71;1.87;12.11;14.67;14.67;4.43;6.99;21.07;30.03;15.95;26.19;32.59;23.63;28.75;24.91;18.51;15.95;;17.23;10.83;23.63;17.23;0.59;9.55;12.11;19.79;19.79;22.35;22.35;28.75;27.47;22.6;19.9;16.4;15.9;20.2;18.3;26.2;18.5;22.5;10.5;16.7;9.6;16.2;10.6;15.1;32.9;16.7;17.1;13.5;3.64;5.46;0.91;2;5;6.3;0.9;;15;
PM10;uur;µg/m³;20160222 18:00;20160222 19:00;;4.9;6;12.6;14.6;6.3;9.7;11.1;13.7;7.7;20.4;9.9;3.15;-5.81;6.99;-3.25;17.23;1.87;-0.69;12.11;4.43;8.27;;;8.27;0.59;4.43;10.83;18.51;12.11;9.55;8.27;17.23;45.39;13.39;24.91;37.71;18.51;24.91;30.03;15.95;26.19;;17.23;17.23;21.07;17.23;9.55;17.23;17.23;28.75;26.19;18.51;22.35;17.23;33.87;21.5;25.8;22;19.1;26.4;17.5;25;20.2;20.6;14.1;17.7;12.7;17.5;11.9;17.5;34.9;20.1;13.9;18.5;-0.91;3.64;5.46;2;7;6.3;3.5;;14;
PM10;uur;µg/m³;20160222 19:00;20160222 20:00;;5.6;8.3;16.2;15.5;5.7;14.6;14.2;11.6;9.5;23.3;6.6;-1.97;9.55;6.99;-1.97;23.63;-3.25;8.27;6.99;9.55;6.99;;;3.15;14.67;1.87;23.63;15.95;13.39;8.27;8.27;12.11;15.95;18.51;23.63;32.59;17.23;19.79;30.03;18.51;22.35;;23.63;15.95;15.95;12.11;8.27;13.39;18.51;21.07;17.23;8.27;22.35;10.83;31.31;23.4;25.1;16.1;23.5;21.4;18.7;28.7;21.5;20.7;15.5;17.7;14.2;17.1;11.9;22.9;31.1;20.7;18.4;18.5;1.82;3.64;7.28;3;6;5.4;2.7;;17;
PM10;uur;µg/m³;20160222 20:00;20160222 21:00;;15.7;15.2;17.9;16.1;8.1;19;23.3;17.8;11.6;26.2;6.5;-0.69;-0.69;5.71;5.71;17.23;17.23;6.99;6.99;10.83;10.83;;;10.83;24.91;15.95;28.75;24.91;18.51;9.55;4.43;24.91;37.71;26.19;10.83;30.03;32.59;21.07;32.59;14.67;17.23;;21.07;18.51;23.63;13.39;13.39;15.95;13.39;26.19;18.51;14.67;14.67;10.83;28.75;27.4;23.1;22.2;17.3;20.7;22.4;21.7;24.3;23.2;8.5;20.4;15.1;8.8;15.7;16.7;32.8;20;16.8;16.7;3.64;7.28;5.46;5;5;4.5;2.7;;11;
PM10;uur;µg/m³;20160222 21:00;20160222 22:00;;15.9;21.7;24.7;20.3;17.7;19.8;20.6;15.6;19.6;24;15.2;3.15;-4.53;4.43;18.51;17.23;8.27;6.99;14.67;10.83;15.95;;;12.11;4.43;10.83;23.63;23.63;22.35;13.39;13.39;21.07;27.47;19.79;14.67;31.31;27.47;27.47;22.35;12.11;18.51;;27.47;17.23;19.79;18.51;21.07;17.23;10.83;21.07;21.07;8.27;15.95;12.11;23.63;24.8;20.2;21.5;20.5;20.3;21.6;23;15.4;17.4;8.8;22.4;16.1;15.6;7.9;13.5;33.1;20.6;17.4;22.7;4.55;5.46;3.64;5;8;5.4;4.4;;16;
PM10;uur;µg/m³;20160222 22:00;20160222 23:00;;15.6;19.7;20.3;22.1;17.5;19.7;21.3;18.7;14.5;18.6;23.5;0.59;6.99;8.27;1.87;23.63;14.67;12.11;12.11;18.51;13.39;;;-0.69;3.15;9.55;28.75;21.07;18.51;18.51;24.91;35.15;30.03;32.59;6.99;8.27;22.35;22.35;23.63;17.23;14.67;;26.19;21.07;17.23;21.07;17.23;15.95;15.95;17.23;21.07;14.67;12.11;15.95;19.79;14.4;17.3;13.5;14.7;18.4;10.5;16.5;17.7;17.9;9.1;5.4;9.2;16.2;9.6;20.7;;12.5;8.7;16.1;6.37;5.46;6.37;5;9;8.1;7.1;;15;
PM10;uur;µg/m³;20160222 23:00;20160223 00:00;;16.6;16.4;17.6;22.1;15.7;21.7;22;17.7;11.2;22.1;17.5;5.71;6.99;9.55;6.99;15.95;10.83;17.23;18.51;6.99;13.39;;;8.27;12.11;6.99;24.91;26.19;21.07;17.23;12.11;35.15;10.83;18.51;4.43;10.83;26.19;18.51;30.03;17.23;18.51;;19.79;21.07;19.79;17.23;6.99;21.07;13.39;14.67;13.39;17.23;15.95;8.27;14.67;21.9;13.7;10.7;20.8;21.5;18.1;20.1;27.6;24.5;9;15.2;11.1;13.2;11.7;9.1;65.4;17;9.1;13.9;5.46;8.19;8.19;8;29;10;15.1;;19;
PM10;uur;µg/m³;20160223 00:00;20160223 01:00;;6;7.6;11.8;13.3;13.1;6.4;10.8;9.8;7.7;20.9;12.6;10.83;12.11;5.71;3.15;21.07;14.67;19.79;17.23;14.67;14.67;;;6.99;41.55;10.83;15.95;17.23;13.39;13.39;13.39;33.87;18.51;23.63;5.71;5.71;23.63;22.35;14.67;-1.97;13.39;;23.63;19.79;24.91;12.11;13.39;18.51;21.07;15.95;15.95;12.11;8.27;13.39;18.51;19.1;19.4;9.8;20.6;18.6;20.1;15.8;6.6;13.7;9.6;14.7;11.7;15.3;11.3;8.1;15.7;13;9.5;14.7;7.28;9.1;5.46;10;55;10.9;11;;30;
PM10;uur;µg/m³;20160223 01:00;20160223 02:00;;7.3;6.2;12.1;10.5;8.6;7.5;8;10.5;4.3;27.7;12.3;12.11;12.11;4.43;13.39;9.55;21.07;15.95;13.39;9.55;14.67;;;13.39;6.99;13.39;12.11;4.43;15.95;10.83;5.71;24.91;22.35;13.39;12.11;27.47;18.51;9.55;10.83;6.99;8.27;;28.75;18.51;10.83;14.67;13.39;21.07;23.63;17.23;14.67;10.83;10.83;14.67;26.19;13.8;6.5;9.4;6.5;8.6;5.5;12.5;17.1;18;11.3;7.3;5.9;9.6;6.8;13.7;36.3;11.4;7.5;13.1;7.28;9.1;8.19;15;53;10;10;;24;
PM10;uur;µg/m³;20160223 02:00;20160223 03:00;;10.2;7.2;10.9;14.3;5.9;8.3;15.8;14.7;8.9;19.8;12.1;5.71;4.43;9.55;5.71;4.43;10.83;4.43;13.39;3.15;-0.69;;;14.67;0.59;18.51;26.19;13.39;15.95;10.83;6.99;4.43;18.51;13.39;15.95;-12.21;0.59;4.43;13.39;5.71;14.67;;14.67;18.51;15.95;12.11;17.23;18.51;27.47;22.35;17.23;3.15;10.83;14.67;15.95;12.7;9;4.6;5.1;16.6;8.6;19.8;15.7;17.2;14.4;9.8;6.3;8.5;5;12;32.6;16.2;7.4;15;4.55;6.37;11.83;17;15;10.9;9.1;;29;
PM10;uur;µg/m³;20160223 03:00;20160223 04:00;;12;10.7;17.6;14.2;8.6;9.5;16.2;18.2;17.5;23.1;24.8;6.99;1.87;0.59;10.83;10.83;22.35;10.83;9.55;4.43;1.87;;;10.83;8.27;14.67;13.39;24.91;13.39;9.55;6.99;10.83;18.51;10.83;9.55;8.27;6.99;10.83;6.99;3.15;14.67;;17.23;15.95;6.99;13.39;19.79;18.51;14.67;12.11;10.83;10.83;1.87;6.99;13.39;14.7;11.9;4.8;4.9;6.9;9.7;16.5;13.3;13.1;12;11.2;6.5;7.5;7;21.7;30.1;13.7;8.4;12.6;3.64;5.46;9.1;17;11;16.3;13.4;;24;
PM10;uur;µg/m³;20160223 04:00;20160223 05:00;;17.5;15.5;17.4;14.1;15.5;16.4;17.7;13.7;13.5;22.8;32.4;5.71;22.35;1.87;8.27;4.43;19.79;23.63;4.43;8.27;17.23;;;13.39;5.71;21.07;33.87;24.91;5.71;10.83;0.59;-1.97;8.27;19.79;-1.97;0.59;4.43;1.87;-0.69;1.87;1.87;12.11;1.87;14.67;1.87;-0.69;18.51;18.51;5.71;-5.81;3.15;5.71;3.15;4.43;18.51;17.4;10.9;4.1;6;7.6;10.4;11.8;12.6;14.7;7.8;8;6.6;14.1;5.4;5.5;41.6;8.1;6.3;11.8;5.46;5.46;15.47;22;10;15.4;9.2;;17;
PM10;uur;µg/m³;20160223 05:00;20160223 06:00;;21.9;18.1;;20.1;16.4;15.6;16.1;15.9;16.3;31.6;30.6;5.71;3.15;3.15;-3.25;13.39;14.67;9.55;1.87;15.95;14.67;;;12.11;13.39;15.95;8.27;22.35;8.27;9.55;15.95;6.99;15.95;14.67;4.43;18.51;10.83;9.55;12.11;-7.09;4.43;8.27;19.79;18.51;9.55;4.43;21.07;6.99;22.35;17.23;6.99;10.83;8.27;17.23;22.35;13.2;9.6;1.4;7.7;9.5;12;15.3;11.6;8.7;6;6.7;6.4;13.6;4.7;3.4;26.5;13.7;7.5;11.4;7.28;5.46;14.56;16;16;16.3;9.9;;16;
PM10;uur;µg/m³;20160223 06:00;20160223 07:00;;20.9;30.2;23;22.3;19.7;21.1;27.6;16.6;17.7;24.7;24.8;8.27;4.43;6.99;1.87;18.51;14.67;19.79;14.67;13.39;23.63;;;17.23;9.55;22.35;19.79;23.63;31.31;12.11;24.91;5.71;32.59;17.23;5.71;12.11;18.51;13.39;17.23;-7.09;10.83;13.39;5.71;10.83;5.71;9.55;15.95;15.95;10.83;9.55;13.39;15.95;10.83;13.39;26.19;21.2;9.6;3;9.5;11.7;9.1;16.3;11.9;10.6;7.7;8.6;5.5;13.1;5.6;17.3;30.1;9.9;10.9;18.9;7.28;8.19;8.19;18;20;16.3;11.7;;23;
PM10;uur;µg/m³;20160223 07:00;20160223 08:00;;21.6;20.3;23.6;23.8;19.3;18.4;21.5;16.9;21.2;20.8;19.7;8.27;4.43;9.55;3.15;18.51;18.51;15.95;14.67;26.19;19.79;;;8.27;14.67;19.79;22.35;27.47;22.35;12.11;23.63;8.27;18.51;31.31;6.99;15.95;9.55;5.71;18.51;3.15;15.95;9.55;18.51;19.79;12.11;13.39;8.27;9.55;13.39;14.67;8.27;12.11;8.27;17.23;15.95;17.8;15.9;5.7;20;15;15.5;15.6;11.5;13.7;8.1;9.4;4.6;10.1;6.4;10.7;19.8;10.1;8.8;14.2;7.28;10.01;8.19;19;25;20;20.6;;22;
PM10;uur;µg/m³;20160223 08:00;20160223 09:00;;24.9;24.1;29.8;26.7;21.9;21;22.4;20.9;22;23;22.8;23.63;6.99;12.11;8.27;8.27;21.07;18.51;23.63;24.91;23.63;;;12.11;10.83;15.95;23.63;21.07;31.31;12.11;19.79;10.83;26.19;17.23;4.43;12.11;12.11;8.27;27.47;-0.69;-0.69;-0.69;22.35;10.83;4.43;13.39;10.83;12.11;17.23;9.55;18.51;4.43;8.27;8.27;13.39;24.9;21.8;7.6;22.4;21.1;19.5;20.6;18;9.1;9.3;15.4;2.2;16.7;7.6;10.4;24.2;16.6;7.1;12.6;6.37;15.47;9.1;20;27;19.1;17.4;;31;
PM10;uur;µg/m³;20160223 09:00;20160223 10:00;;22.1;34.9;32.7;23.8;25.5;26;23.2;18.8;21;20;24.5;3.15;35.15;8.27;9.55;18.51;1.87;18.51;14.67;14.67;5.71;;;3.15;27.47;19.79;14.67;32.59;14.67;12.11;17.23;6.99;26.19;17.23;5.71;9.55;9.55;12.11;18.51;32.59;-7.09;9.55;28.75;14.67;8.27;0.59;6.99;6.99;21.07;-3.25;1.87;-0.69;0.59;0.59;10.83;;10.3;10.4;19.5;14.7;14.6;17;16.8;9.2;10.4;11.8;8.3;11.3;6.5;9.4;21.4;14.3;8.8;11.7;7.28;13.65;10.01;16;19;15.4;19;;26;
PM10;uur;µg/m³;20160223 10:00;20160223 11:00;;14.3;12.6;8.7;11.4;11.8;10.1;6.7;5.8;11.2;9.4;19.6;32.59;4.43;12.11;10.83;15.95;23.63;15.95;22.35;21.07;13.39;;;19.79;10.83;19.79;14.67;19.79;33.87;19.79;10.83;19.79;5.71;15.95;12.11;27.47;6.99;0.59;15.95;47.95;3.15;22.35;8.27;5.71;-16.05;13.39;-1.97;5.71;23.63;8.27;12.11;5.71;9.55;13.39;1.87;14.4;15.7;11.3;20.7;9.8;5.8;6.9;30.6;6.1;8.7;;8.3;16.8;3;8.2;11.7;6.7;7.3;11.5;10.01;11.83;10.01;14;17;22.7;22.6;;22;
PM10;uur;µg/m³;20160223 11:00;20160223 12:00;;12.4;11.6;10.6;11.8;9.1;15.2;16.8;8.9;10.7;6.9;6.5;42.83;13.39;23.63;23.63;8.27;14.67;-3.25;5.71;12.11;23.63;;;-8.37;-9.65;18.51;-1.97;13.39;6.99;1.87;-1.97;14.67;3.15;5.71;18.51;8.27;14.67;12.11;9.55;21.07;1.87;10.83;-1.97;12.11;27.47;0.59;9.55;3.15;30.03;6.99;;6.99;8.27;15.95;9.55;15.2;17.6;6.6;13.5;11.6;8.9;7.6;7.9;4.2;5.2;8.3;5.8;12.8;1.5;16.9;18.7;6.8;5.4;9.9;15.47;21.84;14.56;21;26;19.1;20.1;;16;
PM10;uur;µg/m³;20160223 12:00;20160223 13:00;;8.1;9.6;8.4;12.5;5.8;9.1;12;11.7;7.8;6.5;8;42.83;21.07;21.07;21.07;10.83;6.99;9.55;23.63;-3.25;-8.37;;;-5.81;30.03;22.35;6.99;12.11;18.51;3.15;1.87;-3.25;22.35;14.67;5.71;6.99;9.55;13.39;1.87;14.67;4.43;0.59;33.87;-1.97;4.43;-5.81;3.15;8.27;9.55;8.27;;15.95;17.23;22.35;13.39;12.2;13.3;6.8;13.7;12.1;9.7;7.6;9.7;8.5;4.6;5;4;9.7;1;15;17.9;6.2;5.6;9;14.56;24.57;22.75;21;9;10.9;12.9;;15;
PM10;uur;µg/m³;20160223 13:00;20160223 14:00;;7.1;7.6;8.1;12.1;5.6;10;12.2;11.1;3.5;15.7;14.1;-4.53;5.71;15.95;8.27;-18.61;-7.09;-3.25;-14.77;9.55;15.95;;;-7.09;-9.65;18.51;4.43;13.39;26.19;10.83;5.71;8.27;0.59;3.15;8.27;18.51;9.55;8.27;9.55;15.95;19.79;-0.69;12.11;6.99;5.71;0.59;13.39;5.71;8.27;-3.25;;13.39;15.95;15.95;8.27;13.7;12;9;14.1;17.4;6.3;9;14.9;11.6;7.3;6.6;4.6;8.2;1.7;9.4;15.4;7.6;8.5;9.6;10.92;10.01;3.64;18;9;18.2;11.8;;19;
PM10;uur;µg/m³;20160223 14:00;20160223 15:00;;9.6;6.1;6.5;11.8;4.4;9.6;12.7;11.7;44.5;9.5;3.5;;;12.11;14.67;1.87;4.43;-0.69;10.83;6.99;6.99;;;18.51;6.99;21.07;1.87;4.43;10.83;3.15;4.43;8.27;22.35;13.39;12.11;24.91;15.95;13.39;13.39;4.43;1.87;3.15;-19.89;8.27;0.59;9.55;-0.69;-0.69;-8.37;4.43;;8.27;24.91;13.39;21.07;18.4;18.6;9.9;15.7;14.4;9;15.4;16.7;12.6;7.3;16.7;5.4;9.1;2.2;7.9;18.8;15.1;11.4;10.2;5.46;14.56;0.91;11;10;8.1;10;;17;
PM10;uur;µg/m³;20160223 15:00;20160223 16:00;;10.2;8.5;6.2;18.5;4.5;10.9;19.2;13.2;10;19.4;8.3;9.55;14.67;9.55;1.87;4.43;4.43;8.27;21.07;3.15;-3.25;;;19.79;-0.69;26.19;19.79;23.63;23.63;14.67;17.23;10.83;23.63;13.39;10.83;31.31;19.79;12.11;13.39;9.55;8.27;-1.97;13.39;6.99;15.95;8.27;3.15;9.55;17.23;12.11;;6.99;19.79;13.39;8.27;17;17.4;11.6;15.9;13.7;11.6;7.8;15.9;12.3;5.6;22.8;7.1;7.7;2.5;6.4;18.8;14.4;10.6;10.9;2.73;7.28;5.46;10;8;7.2;9.1;;16;
PM10;uur;µg/m³;20160223 16:00;20160223 17:00;;8.3;13.9;14.2;22.4;17.3;13.3;17.8;13.4;9.6;13;16.2;-4.53;-17.33;5.71;0.59;15.95;-5.81;10.83;-5.81;12.11;8.27;;;-13.49;-5.81;-7.09;26.19;24.91;23.63;14.67;9.55;10.83;15.95;18.51;15.95;14.67;15.95;13.39;21.07;0.59;10.83;4.43;21.07;13.39;17.23;14.67;4.43;5.71;8.27;8.27;;4.43;12.11;12.11;10.83;13.6;15.2;11.3;12.6;12.6;10.8;7.9;10.5;;2.1;14.3;6.6;8.9;4.6;7.6;15.4;13.8;7.8;11.3;6.37;5.46;10.01;7;9;6.3;8.2;;21;
PM10;uur;µg/m³;20160223 17:00;20160223 18:00;;6.9;9.6;9;10.1;1.8;11.4;14.5;12.3;7.5;10.9;12.6;1.87;-9.65;9.55;4.43;30.03;12.11;10.83;32.59;14.67;15.95;;;-1.97;10.83;-3.25;42.83;26.19;8.27;14.67;9.55;12.11;13.39;27.47;19.79;31.31;18.51;18.51;12.11;5.71;13.39;12.11;1.87;26.19;19.79;17.23;6.99;23.63;17.23;6.99;;10.83;12.11;6.99;15.95;16.7;14.9;14.2;8.7;19.1;10.1;10.7;13.7;9.6;1.7;12.8;6.6;9.1;6.7;9.3;20.2;9.8;13.9;12.8;3.64;5.46;5.46;5;13;10;7.3;;19;
PM10;uur;µg/m³;20160223 18:00;20160223 19:00;;17;11.1;6.8;10.6;5.1;16.7;10.2;10.1;7.2;17.3;8.3;13.39;5.71;12.11;5.71;-8.37;13.39;21.07;22.35;12.11;10.83;;;12.11;21.07;8.27;31.31;17.23;3.15;9.55;5.71;22.35;22.35;19.79;4.43;18.51;27.47;19.79;13.39;4.43;14.67;14.67;9.55;15.95;13.39;6.99;9.55;10.83;10.83;10.83;;8.27;-0.69;10.83;8.27;24.4;16.8;13.7;4.8;20.5;9.6;13.2;21.7;10.3;5.9;16;6.9;9.1;7.2;6.9;21.8;11.4;11.8;13.1;2.73;6.37;6.37;13;11;11.8;7.2;;8;
PM10;uur;µg/m³;20160223 19:00;20160223 20:00;;13.9;15.4;14.1;10.6;8.6;13.3;10.3;16.3;7.2;15.1;2.3;8.27;1.87;10.83;8.27;-9.65;12.11;8.27;15.95;12.11;5.71;;;3.15;13.39;4.43;18.51;13.39;5.71;13.39;12.11;13.39;32.59;13.39;8.27;30.03;21.07;1.87;28.75;10.83;17.23;12.11;15.95;14.67;19.79;9.55;5.71;15.95;18.51;10.83;;9.55;3.15;10.83;13.39;17.8;11.9;10.5;14.7;18.7;11.1;14.8;31.5;14.3;8.1;14.5;6.6;13.8;5.9;4.7;25.6;15;8.9;19.3;7.28;8.19;10.01;15;9;9.1;8.1;;9;
PM10;uur;µg/m³;20160223 20:00;20160223 21:00;;12.2;5.8;4.9;;8.4;12.4;11.8;10.6;4;13.4;6.1;9.55;23.63;18.51;6.99;3.15;15.95;15.95;23.63;8.27;5.71;;;13.39;23.63;5.71;12.11;18.51;9.55;17.23;17.23;19.79;33.87;9.55;10.83;19.79;14.67;24.91;21.07;5.71;17.23;15.95;19.79;14.67;15.95;14.67;1.87;18.51;13.39;5.71;;10.83;1.87;15.95;26.19;19.1;14.3;10.3;15.2;18.4;12.3;13.3;28.5;14;8.2;13.7;5.5;3.8;4.6;6.3;25.1;13.7;7.2;15.8;8.19;8.19;10.01;6;9;6.3;9;;;
PM10;uur;µg/m³;20160223 21:00;20160223 22:00;;11.1;6.6;8.1;;9.3;11.6;13.1;9.1;3.5;12.6;19.3;10.83;13.39;19.79;14.67;12.11;-3.25;6.99;14.67;28.75;22.35;;;15.95;9.55;-0.69;19.79;17.23;17.23;15.95;22.35;23.63;23.63;19.79;4.43;18.51;12.11;17.23;18.51;0.59;10.83;13.39;23.63;10.83;9.55;17.23;12.11;3.15;14.67;12.11;;18.51;;15.95;19.79;17.1;12.7;10.5;16.4;11.8;13.9;12.9;30.4;10.6;7.3;10.1;8.4;17;3.9;5.5;14.7;19.7;9;13.7;10.01;9.1;9.1;4;9;8.1;9.9;;19;
