Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20190131 07:00;20190131 08:00;30.1;0.7;4.3;5.8;26.5;28.5;1.96;17.67;13.81;3.39;22.02;4.87;10.81;2.11;17.53;16.94;34.95;22.79;4.09;27.15;9.39;2.4;8.13;;35.96;2.07;2.52;0.02;0.43;-0.33;-0.15;0.16;-0.69;23.93;4.1;9.44;25.1;51.24;64.53;40.53;43.19;34.61;0.9;0.2;-1.3;;12;5.47;19.9
O3;uur;µg/m³;20190131 08:00;20190131 09:00;11.7;2.5;1.4;5.1;8;23.3;2.64;17.64;5.33;2.56;25.09;2.4;7.96;6.98;20.31;12.73;24.55;11.66;4.44;17.03;2.55;16.92;5.76;;11.13;1.08;2.92;1.81;1.83;;0.5;2.85;9.68;25.69;5.56;6.34;16.37;18.82;34.17;47.32;48.45;45.15;1.8;0.7;-0.4;;4;7.35;13.6
O3;uur;µg/m³;20190131 09:00;20190131 10:00;12.7;4.6;2.9;10.1;7;8.6;7.29;20.77;28.14;6.69;32.85;4.74;18.85;10.47;27.67;23.44;20.95;7.61;9.73;21.19;7.93;19.78;8.89;;13.03;7.59;9.96;14.35;8.61;;4.61;12.65;18.44;27.78;13.86;11.8;20.24;19.52;13.41;46.48;50.12;51.09;6.1;3.4;3.6;;11.3;11.3;17.4
O3;uur;µg/m³;20190131 10:00;20190131 11:00;16.5;5.9;9.2;13.5;13.6;13.3;15.24;22;47.42;35.99;38.7;5.88;20.87;21.8;25.24;21.58;13.96;8.07;10.66;26.07;15.79;17.76;6.13;;19.54;12.16;19.06;24.09;8.92;;12.34;13.05;17.45;27.84;17.89;12.18;22.64;23.9;18.82;39.19;43.95;48.11;10.4;5.3;6.1;;18.4;17.1;18.6
O3;uur;µg/m³;20190131 11:00;20190131 12:00;22.9;6.9;18.7;15.5;12.7;19.4;22.57;27.17;45.3;40.17;35.89;9.38;18.38;31.62;25.43;31.02;18.32;7.48;16.8;18.97;21.32;16.58;9.07;;25.34;13.3;25.54;21.51;8.58;;15.69;11.31;20.96;18.05;19.53;12.07;25.2;29.89;26.85;36.18;30.32;38.1;22.6;8.2;15;;33;25.1;28
O3;uur;µg/m³;20190131 12:00;20190131 13:00;12.2;6.8;11.9;13.5;16.4;25.2;30.52;27.91;42.56;39.56;29.68;16.44;18.61;28.58;27.93;35.03;29.32;8.09;10.66;23.21;27.4;18.13;10.07;;19.01;15.67;22;25.11;11.15;;13.57;14.26;28.78;21.41;21.38;22.25;26.63;29.44;24.24;40.13;27.68;35.56;21.1;12;17.3;;44.3;34.5;33.2
O3;uur;µg/m³;20190131 13:00;20190131 14:00;14.9;10.8;17.1;14.9;11;15.7;39.01;26.52;48.74;42.7;28.49;11.2;21.77;22.52;32.62;37.55;28.69;9.75;14.45;29.24;31.08;18.91;7.8;;25.5;13.96;23.93;27.2;12.26;;12.47;15.18;28.76;24.52;24.24;19.94;31.71;30.21;27.13;44.26;32.9;37.54;14.1;10;13.3;;40.2;39.9;37.6
O3;uur;µg/m³;20190131 14:00;20190131 15:00;15.1;6.9;15.7;17.1;7.1;16.6;42.2;31.55;50.08;42.78;36.46;7.72;23.59;23.19;34.52;34.32;29.6;7.68;17.83;29.13;25.04;15.76;8.3;;24.29;15.38;26.15;29.91;12.46;;13.26;16.07;27.58;20.78;25.84;18.78;32.5;31.18;28.28;44.18;35.31;40.01;13.3;9.5;15.2;;38.9;38.8;37.2
O3;uur;µg/m³;20190131 15:00;20190131 16:00;18.2;5.3;11.4;16.3;5.2;4.4;39.98;37.31;48.14;42.01;36.12;26.48;26.91;26.65;36.24;24.92;35.8;6.75;11.36;20.44;23.38;14.74;13.74;;20.28;14.83;27.1;30.79;12.2;15.63;19.06;15.95;31.24;23.63;23.24;17.45;29.51;30.64;31.18;37.13;34.4;38.87;16.8;9.2;18.2;;32.3;46;31.5
O3;uur;µg/m³;20190131 16:00;20190131 17:00;15.5;12.9;9.7;9.7;4.3;3.8;34.61;41.18;37.75;38.83;38.26;33.58;29.68;28.44;34.34;6.2;34.75;11.78;9.86;23.69;26.91;25.91;17.28;;12.76;19.92;23.84;33.19;11.63;11.16;13.6;14.37;24.75;33.74;22.7;26.49;19.54;28.56;28.76;26;36.02;40.68;14.2;8.4;21;;43.5;49.8;42
O3;uur;µg/m³;20190131 17:00;20190131 18:00;22.9;13.3;11.1;16.2;6.7;0.5;25.32;33.23;8.86;18.8;42.11;45.48;35.06;30.86;40.66;14.19;32.56;14;14.72;28.5;26.04;31.49;18.87;;25.84;17.18;30.24;18.79;11.45;13.94;16.36;14.64;12.62;38.76;28.33;36.69;11.27;17.1;28.47;15;39.22;37.63;13.1;9.3;9.8;;39.2;41;45.2
O3;uur;µg/m³;20190131 18:00;20190131 19:00;27.8;21.1;15.2;18.5;15.4;4.7;18.92;22.63;4.23;11.54;44.79;47.79;35.27;39.32;37.18;36.4;19.99;20.61;22.36;33.86;32.61;25.63;24.82;;29.03;7.65;34.11;19.17;19.1;21.41;26.36;21.62;21.17;32.69;32.95;22.16;30.32;10.37;33.93;10.01;37.45;22.89;15.8;8.7;15.1;;37.1;20.5;39.3
O3;uur;µg/m³;20190131 19:00;20190131 20:00;28.7;26.5;25.2;27;19.4;6.1;9.96;8.83;6.7;21.15;41.23;49.06;32.13;38.61;25.67;50.97;23.3;25.07;27.25;42.93;33.71;21.12;28.91;;37.36;22.67;43.91;32.76;15.15;20.04;29.36;18.68;30.84;33.38;29.86;13.65;30.1;4.79;25.29;30.82;22.49;12.45;21.7;11.4;23.8;;21.4;5.81;21.5
O3;uur;µg/m³;20190131 20:00;20190131 21:00;32.3;30.4;31.3;31.5;29.3;24.1;3.82;5.83;10.18;25.87;32.01;49.06;19.39;35.37;21.01;51.65;21.79;25.57;32.71;39.89;40.19;35.02;32.67;;41.37;27.14;33.61;32.77;18.79;19.08;34.12;20.81;40.08;25.79;31.02;6.1;26.17;9.02;17.57;34.52;15.74;15.53;28.7;22.5;26.1;;13;4.91;8.6
O3;uur;µg/m³;20190131 21:00;20190131 22:00;37.1;36;38.8;39.2;36.4;35.3;14.28;0.95;41.41;48.4;21.41;41.06;4.05;32.62;10.2;47.78;24.94;36.27;39.05;44.71;40.32;32.32;42.11;;37.45;34.2;42.57;24.92;16.7;13.07;30.09;14.18;27.07;19.73;26.71;2.97;21.48;21.87;19.22;29.36;18.64;22.62;31.3;23.6;31.7;;30.8;4.23;27.5
O3;uur;µg/m³;20190131 22:00;20190131 23:00;31.7;24.4;28.4;31.5;39.9;38.4;16.43;0.24;56.22;58.18;6.22;36.23;0.73;16.76;2.31;36.01;24.21;27.94;27.6;30.57;18.92;25.64;32.19;;37.35;25.34;36.71;21.89;15.7;18.36;26.57;16.5;14.02;15.64;21.57;0.47;19.3;26.09;24.11;29.62;24.88;23.97;36.4;28.2;29;;43.1;4.71;48.4
O3;uur;µg/m³;20190131 23:00;20190201 00:00;11.5;8.8;12.8;13.5;18;19.6;21.5;6.8;51.75;52.92;2.54;28.72;1.85;7.18;1.61;23.91;22.11;15.97;10.61;11.68;2.83;26.19;16.02;;34.82;28.31;23.53;21.53;14.8;13.97;22.64;14.37;10;14.4;16.22;0.21;18.7;21.57;17.32;40.21;26.56;29.05;34.9;30.4;30.2;;45.6;12.7;50
O3;uur;µg/m³;20190201 00:00;20190201 01:00;5;4.1;8.2;9.8;8;8;27.31;16.84;44.38;42.69;8.34;28.88;11.01;9.83;5.25;19.5;24;15.9;7.72;5.44;8.2;25.18;14.53;;27.42;25.65;21.19;17.58;12.56;14.4;18.3;12.49;9.04;19.64;17.24;1.84;19.71;21.47;23.85;42.77;30.31;34.59;27.3;24.2;23.1;;41.8;24;47.2
O3;uur;µg/m³;20190201 01:00;20190201 02:00;12.7;9.9;13.7;17.1;10.9;13;29.43;18.31;42.39;43.91;20.47;22.05;24.78;15.08;18.71;19.82;22.96;17.12;14.49;19.67;18.37;23.52;19.9;;28.86;23.31;22.49;17.9;14.25;16.52;18.82;14.52;14.14;29.21;23.88;17.94;25.35;22.46;27.76;42.98;32.5;35.23;22.5;21.2;19.9;;40.2;27.2;32
O3;uur;µg/m³;20190201 02:00;20190201 03:00;14.5;12.7;14.5;16.8;16.3;15.7;37.43;17.05;43.36;43.77;27.93;19.84;30.27;23.49;25.14;17.21;28.89;18.42;13.08;21.26;20.34;24.1;20.13;;29.73;23.12;28.53;23.88;21.03;26.13;26.59;21.62;23.87;38.02;34.44;31.66;30.38;28.57;29.9;40.96;34.69;32.6;26.2;24.2;21.2;;44.9;25.8;40.9
O3;uur;µg/m³;20190201 03:00;20190201 04:00;16.6;16.3;18.5;20.3;15.8;16.2;40.11;23.17;37.73;39.67;30.3;24.03;30.2;26.74;28.55;20.91;22.28;21.84;17.66;23.18;22.54;29.44;21.3;;34.21;29.35;34.67;32.02;26.89;33.6;34.68;27.87;31.65;42.18;38.13;35.26;34.59;36.25;35.05;37.68;33.41;34.72;33.8;31.4;29.1;;41.7;29.4;41.8
O3;uur;µg/m³;20190201 04:00;20190201 05:00;20.1;25.2;29;29.2;22;17.1;39.65;27.54;31.56;34.37;27.43;26.25;31.77;22.2;27.09;24.77;17.77;27.19;28.46;25.38;25.56;33.82;30.71;;38.85;34.94;38.34;36;30.69;36.74;36.3;31.16;36.01;43.47;41.45;39.5;37.93;39.08;38.69;37.94;32.91;34.3;36.8;33.8;34.8;;30.4;37.1;31.4
O3;uur;µg/m³;20190201 05:00;20190201 06:00;27.9;29.8;31.9;31.8;28.6;19.9;38.41;30.13;39.8;42.39;27.25;27.14;29.09;21.22;18.92;25;15.56;29.4;30.61;29.03;31.49;36.39;35.61;;40.83;34.64;42.03;39.49;33.45;38.57;38.83;34.04;40.21;42.89;42.8;42.85;38.95;39.99;40.97;37.09;33.44;36.5;41.2;35;38.9;;31.7;40.8;39.4
O3;uur;µg/m³;20190201 06:00;20190201 07:00;21.8;25.3;27.2;21.8;28.8;17;30.08;31.14;53.88;51.61;23.31;25.05;25.25;14.64;16.38;23.47;15.15;29.91;28.26;29;25.61;39.09;33.91;;42.75;33.06;43.34;40.63;32.1;36.5;37.81;31.76;38.6;41.95;43.33;37.74;38.32;37.54;32.68;37.34;32.93;35.28;40.7;33;34.6;;34.6;38.4;40
O3;uur;µg/m³;20190201 07:00;20190201 08:00;14.1;19;23.7;14;23.6;20.5;12.68;27.34;45.4;47.85;19.99;20.42;15.49;6.91;9.96;19.21;16.47;25.9;13.42;24.82;18.34;31.88;27.85;;36.46;21.28;42.06;37.77;25.58;24.87;35.63;23.33;33.9;39.06;39.28;31.4;36.48;36.52;33.19;35.88;31.95;34.39;38;25.3;31.1;;31.9;31.2;36.2
O3;uur;µg/m³;20190201 08:00;20190201 09:00;9;13;12.6;12;16.5;22.2;8.61;18.24;19.76;30.97;16.35;15.52;7.57;3.65;4.39;18.27;12.05;20.86;11.11;17.36;14.65;26.08;19.87;;37.35;18.15;39.2;28.83;18.94;18.95;27.77;14.52;26.28;37.17;35.78;17.29;33.03;34.29;33.66;36.55;30.05;31.97;34.8;20.5;26.6;;4.8;22.4;27.2
O3;uur;µg/m³;20190201 09:00;20190201 10:00;3;10.1;10.4;6.1;14.3;16.7;12.85;16.26;25.2;38.59;19.06;13.7;6.18;4.95;9.97;18.55;9.52;15.91;6.04;16.88;13.54;23.26;17.12;;37.17;17.93;36.86;30.43;17.05;15.16;24.16;15.36;27.46;33.18;35.71;13.01;29.82;29.58;32.71;34.12;30.52;31.35;32.9;17.4;23.9;;11.3;16.3;34
O3;uur;µg/m³;20190201 10:00;20190201 11:00;4.7;7.6;10.2;7.4;12;14;14.22;21.45;15.12;38.19;14.76;14.02;7.26;5.66;10.83;16.56;9.42;13.61;5.58;18.25;14.05;22.2;18.73;;36.89;17.18;35.17;32.43;16.11;13.69;24.41;16.39;22.35;30.82;33.04;18.33;28.88;29.43;33.91;31.9;30.3;31.3;31.6;15.8;24.3;;17.3;19.2;28.6
O3;uur;µg/m³;20190201 11:00;20190201 12:00;4.5;5;6.5;6.5;6.2;12.2;29.89;17.29;27.81;57.86;14.95;9.49;13.73;5.87;13.97;14.94;9.91;13.2;6.64;14.67;9.33;25.54;16.75;;;11.43;32.93;28.07;12.64;9.34;26.59;14.54;18.32;24.3;26.97;18.06;25.62;28.75;;33.6;28.76;30.34;29.7;11;23.3;;27.3;20.7;39.5
O3;uur;µg/m³;20190201 12:00;20190201 13:00;4.5;4.7;7.1;7;6.5;11.5;38.89;12.61;58.66;64.42;9.92;5.42;9.94;5.19;16.93;12.14;13.25;9.63;7.13;10.87;6.47;22.34;16.86;;;8.65;28.39;24.82;8.3;9.15;25.52;12.61;15.06;18.25;25.13;17.82;20.68;28.61;;30.83;24.81;24.36;26.8;11.3;21.8;;43.8;25.4;45
O3;uur;µg/m³;20190201 13:00;20190201 14:00;6;2.9;2.4;4.1;2.2;8.4;35.07;14.22;65.77;69.79;16.5;9.68;10.68;8.7;12.72;16.63;15.47;8.83;3.88;9.88;8.07;19.97;11.15;;;10.51;26.66;20.55;5.33;5.42;21.14;11.71;10.31;17.32;19.1;12.89;17.18;27.11;;29.74;20.61;21.38;23.6;8.4;20.4;;51.6;26.8;59
O3;uur;µg/m³;20190201 14:00;20190201 15:00;6.6;3.7;2;2.9;;6.8;37.2;13.68;63.99;69.08;22.6;8.62;8.64;9.2;11.96;8.28;19.64;5.33;3.43;9.12;9.45;14.77;8.49;;;8.14;24.57;15.61;4.21;3.61;13.64;7.63;10;9.4;13.11;15.19;15.71;23.68;;26.42;18.51;19.77;17.8;6.6;10.6;;54.7;24.8;57.8
O3;uur;µg/m³;20190201 15:00;20190201 16:00;4.1;1.3;0.7;2.2;;3.5;33.14;10.25;63.4;66.43;20.57;6.53;9.59;6.7;13.64;5.75;20.24;3.81;2.03;5.5;3.46;8.57;5.78;;;3.67;22.27;11.67;3.61;3.38;9.87;7.29;7.43;10.67;12.27;10.29;11.31;20.25;22.6;21.83;15.97;20.57;12.6;4.8;6.9;;58.4;28.7;58.1
O3;uur;µg/m³;20190201 16:00;20190201 17:00;1.8;1.9;0;1.4;;0.2;36.57;6.32;38.04;48.47;15.16;3.32;6.1;3.41;4;3.78;17.36;1.54;1.61;4.17;2.97;3.48;2.4;;26.06;1.09;13.26;5.18;2.05;0.45;5.16;3.68;3.27;6.2;8.43;2.97;7.56;13.67;20.09;17.8;14.58;15.68;8.7;3.9;3.1;;48.2;28.2;55.9
O3;uur;µg/m³;20190201 17:00;20190201 18:00;0.3;0.1;0;1;;0;16.9;1.95;14.02;31.69;1.19;4.06;1.04;1.83;0.56;1.08;15.37;0.83;0.58;0.83;-0.09;1.14;1.05;;22.48;0.44;7.59;0.91;0.48;-0.33;1.19;0.43;0.03;2.09;2.25;0.6;5.08;8.14;7.97;14.62;14.08;12.15;7;3;0.2;;25.1;19;35.1
O3;uur;µg/m³;20190201 18:00;20190201 19:00;0.3;0;0;0.9;;0;7.97;9.1;8.18;4.48;0.57;2.31;0.78;0.12;0.5;0.59;2.08;0.72;0.68;0.43;-0.48;0.72;0.64;;19.49;0.8;4.69;-0.15;0.22;-1;-0.23;0.01;-0.89;0.62;0.9;0.41;3.68;3.76;9.22;9.74;13.89;12.65;5.5;2.9;0;;13.6;7.91;9.9
O3;uur;µg/m³;20190201 19:00;20190201 20:00;0.2;0;0;0.9;;0;1.54;2.85;1.35;0.9;0.9;6.3;0.44;0.11;0.53;0.62;1.07;0.84;0.88;0.49;-0.35;0.69;1.03;;13.34;1.06;1.08;0.02;0.45;-0.96;-0.14;0.1;-0.01;3.15;0.93;0.44;0.69;2.06;8.7;6.66;9.55;11.82;4.6;2.9;0;;6.1;4.19;2.5
O3;uur;µg/m³;20190201 20:00;20190201 21:00;0.1;0;0;0.9;;0;2.71;0.13;0.1;1.15;0.46;6.74;0.78;0.47;0.72;0.78;1.04;0.85;0.78;0.44;-0.53;0.65;0.85;;11.83;0.26;0.26;0.07;0.48;-0.71;-0.15;0.21;-0.2;11.02;1.27;0.38;0.02;0.95;7.28;5.87;7.89;10.59;2.8;1.7;-0.3;;2;4.2;1.7
O3;uur;µg/m³;20190201 21:00;20190201 22:00;0.4;0;0;1;;0;1.99;0.06;-0.19;1.01;0.31;5.89;0.86;0.27;0.76;0.64;0.96;0.87;0.78;0.47;-0.65;0.61;0.94;;9.05;-0.18;0.35;0.08;0.53;-0.56;-0.15;0.27;-0.21;9.03;1.24;0.17;0.43;0.93;5.68;5.78;8.9;10.32;1.4;1.1;-0.8;;1;4.1;1.4
O3;uur;µg/m³;20190201 22:00;20190201 23:00;0.5;0;0;1;;0;0.37;0.02;-0.02;1.34;0.63;0.78;0.42;0.12;0.79;-0.15;1.06;0.78;0.81;0.63;-0.55;1.91;0.92;;7.43;0.68;0.27;-0.06;0.32;-0.5;-0.26;0.08;-0.71;10.96;0.97;0.17;0.3;1.95;3.81;3.08;8.18;7.91;1.9;2.2;-0.6;;1.3;4.13;1.4
O3;uur;µg/m³;20190201 23:00;20190202 00:00;0.3;0;0;0.7;;0;0.51;0.19;-0.04;1.31;0.62;0.81;0.38;0.25;0.4;-0.44;1.29;0.62;0.54;0.55;-0.63;3.87;0.78;;6.76;2.6;0.36;-0.11;0.07;-0.97;-0.36;-0.17;-0.79;11.59;0.66;0.25;0.52;3.35;3.82;1.32;4.96;7.19;2;2.6;-0.3;;0.9;4.17;1.3
O3;uur;µg/m³;20190202 00:00;20190202 01:00;0.2;0;0;0.8;;0.8;0.02;0.23;0.23;0.65;0.32;0.57;0.02;0.13;0.27;-0.18;1.18;0.55;0.42;0.4;-0.65;3.05;0.69;;5.29;1.89;0.45;-0.2;0.01;-1.2;-0.28;-0.27;-0.94;9.31;0.72;0.32;0.31;3.75;2.37;1.86;4.97;2.96;2.5;2.1;-0.5;;0.8;4.3;1.2
O3;uur;µg/m³;20190202 01:00;20190202 02:00;0.3;0;0;0.8;;1.1;0.01;0.1;0.17;0.56;0.57;0.59;-0.13;0.1;0.17;-0.52;1.08;0.96;0.39;0.34;-0.8;2.45;0.64;;3.53;1.79;0.82;-0.22;-0.03;-1.21;-0.34;-0.23;-1.03;2.28;0.53;0.79;3.63;3.07;1.54;1.77;4.94;2.95;3.5;1.4;0;;0.8;4.28;1
O3;uur;µg/m³;20190202 02:00;20190202 03:00;0.4;0;0;0.7;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;1.7;0.3;;1.9;4.25;1.3
O3;uur;µg/m³;20190202 03:00;20190202 04:00;0.7;0;0;0.7;;7.3;-0.12;1.6;1.56;8.01;0.62;0.47;-0.55;-0.27;-0.21;4.11;1.23;0.81;0.25;0.52;;1.15;1.76;;2.05;1.7;1.79;1.33;-0.05;-0.75;2.6;-0.21;-0.94;8.86;2.18;;3.19;3.86;1.46;2.12;5.94;5.55;2.7;2.3;-0.2;;5.6;5.2;1.2
O3;uur;µg/m³;20190202 04:00;20190202 05:00;0.3;0;0;0.7;;12.3;0.04;4.03;1.38;10.13;0.71;0.44;1.04;-0.31;0.86;3.46;4.29;0.51;0.38;0.6;;0.58;1.15;;3.65;1.11;2.1;2.03;0.26;-0.53;3.04;0.03;-0.42;10.96;5.95;;7.79;3.98;2.42;2.2;5.87;8.18;1.8;1.6;-0.4;;3;6.28;0.9
O3;uur;µg/m³;20190202 05:00;20190202 06:00;0.5;0;0;1;;15.1;-0.15;4.07;2.83;6.75;0.43;0.42;2.46;-0.33;2.1;8.6;8.98;3.02;0.53;0.57;0.62;1.01;0.37;;5.15;1.46;2.45;1.5;1.13;0.33;1.58;0.95;0.41;11.19;8.23;4.03;6.23;5.8;2.14;4.3;6.54;8.17;1;1;-0.2;;3.3;7.8;1.4
O3;uur;µg/m³;20190202 06:00;20190202 07:00;0.6;0;0;1.1;;13.2;-0.35;4.24;4.56;10.31;0.45;0.58;2.16;-0.3;2.08;12.4;12.6;0.71;1.23;0.9;0.97;2.81;0.45;;4.13;2.63;3.42;1.18;1.58;1.33;1.23;1.72;0.13;9.11;9.24;6.56;7.02;7.07;1.05;3.89;6.02;5.75;1.3;1.2;-0.5;;4.6;5.99;1.3
O3;uur;µg/m³;20190202 07:00;20190202 08:00;1.6;0;0;0.9;;11.4;-0.26;3.61;15.86;13.37;0.56;0.56;1.99;0.14;0.99;13.91;26.87;1.06;2.38;1.67;0.86;5.96;1.8;;4.4;3.71;4.8;1.44;1.79;1.69;1.49;1.86;-0.2;5.58;9.87;4.08;7.68;4.58;1.11;2.42;4.57;1.97;2.2;2.8;0.8;;3.2;6.52;0.8
O3;uur;µg/m³;20190202 08:00;20190202 09:00;2.9;0.7;1.3;2.9;;11.9;0.25;3.54;5.4;10.47;1.45;1.75;0.47;1.22;0.81;14.53;25.52;2.6;3.13;2.74;1.51;4.68;4.51;;6.12;3.92;6.69;2.47;1.92;1.59;3.05;1.73;0.53;5.83;8.81;4.23;6.65;6.07;3.94;4.31;7.68;4.56;2.7;2.5;1;;1;6.61;0.8
O3;uur;µg/m³;20190202 09:00;20190202 10:00;4;3;2.6;4.5;;16.1;0.99;6.75;1.86;2.42;4.62;6.18;2.23;4.18;2.66;14.54;31.75;6.41;3.84;4.35;3.01;12.46;5.63;;8.26;6.19;8.73;5.65;4.58;2.2;5.24;3.94;3.92;8.57;11.85;4.64;7.75;10.54;8.83;9.72;12.66;10.8;4.4;3;1.3;;1.7;8.93;1.7
O3;uur;µg/m³;20190202 10:00;20190202 11:00;8.3;5.4;4.1;7.3;;20.3;3.23;10.84;3.97;3.74;5.68;9.27;4.73;6.16;5.16;18.62;25.44;10.27;5.7;7.47;5.05;19.31;11.85;;11.39;6.63;10.42;8.84;6.68;4.14;9.4;6.12;7.49;8.22;11.63;3.79;9.7;12.48;9.57;14.53;14.64;13.26;7.2;4.4;4.8;;3.4;10.5;4.3
O3;uur;µg/m³;20190202 11:00;20190202 12:00;13.7;10.7;6.7;10.1;19.2;27.4;7.24;11.78;4.97;5.03;7.45;8.71;9.04;8.74;7.93;21.42;32.8;21.48;8.36;13.59;8.9;20.68;20.16;;22.72;12.94;12.07;15.82;7.84;7.08;16.51;6.89;9.58;7.98;11.51;5.14;10.96;14.07;12.03;19.61;19.62;16.86;14.5;6.7;9.6;;4.2;12.5;4.8
O3;uur;µg/m³;20190202 12:00;20190202 13:00;14.1;18.2;13.5;15.1;23.6;47.2;7.42;12.47;6.66;7.93;12.49;13.56;10.46;9.66;10.89;30.95;35.73;20.79;16.57;20.17;12.54;41.73;18.98;;26.21;27.13;15.39;31;9.55;8.1;23.82;8.38;12.38;7.73;10.59;5;12.14;14.66;14.31;21;23.04;20.24;17.5;11.3;13.6;;5.2;14.3;6
O3;uur;µg/m³;20190202 13:00;20190202 14:00;15.1;31.2;25.4;17.8;24.1;36;8.79;15.57;8.92;8.14;16.53;26.72;11.21;12.52;13.82;41.45;40.87;33.86;27.55;30.49;18.95;50.27;32.31;;32.71;30.28;18.29;27.97;12.1;10.96;18.41;10.96;16.83;10.49;8.69;11.48;13.51;14.58;19.31;17.94;26.75;23.25;21.5;21.2;21;;5.7;17.9;6.8
O3;uur;µg/m³;20190202 14:00;20190202 15:00;21.2;35.4;19.8;26.3;36.2;50.7;6.9;19.39;7.88;6.96;17.79;34.03;7.6;13.93;15.03;51.95;44.15;43.1;26.23;35.2;26.71;45.79;39.53;;34.15;35.59;18.75;23.19;14.88;16.1;18.54;15.36;16.47;15.53;10.2;14.49;14.04;17.74;22.44;18.43;26.05;25.59;23.9;18;22.7;;6.8;21.4;6.2
O3;uur;µg/m³;20190202 15:00;20190202 16:00;21.4;26.3;16.3;28;41.2;58.4;9.31;22.79;12.21;8.42;20.47;26.26;8.34;15.6;13.08;43.91;48.19;41.83;18.27;21.42;21.07;46.84;38.86;;26.39;35.98;17.67;23.94;17.38;17.28;17.38;17.34;17.81;17.14;13.29;15.09;11.95;17.84;28.43;17.68;26.93;22.81;16.1;15.1;17.3;;5.2;18.1;5.1
O3;uur;µg/m³;20190202 16:00;20190202 17:00;15.5;19.5;13.1;24.4;35.1;48;8.4;23.28;11.96;11.07;17.1;30.89;8.42;17.88;11.98;48.11;44.97;36.28;19.7;16.56;19.86;42.39;34.97;;30.7;31.52;18.99;19.39;15.63;14.13;8.87;13.42;16.8;17.6;15.82;18.31;8.54;18.83;26.2;17.46;29.94;23.51;15.3;10.9;15.9;;3;16.6;4
O3;uur;µg/m³;20190202 17:00;20190202 18:00;15.8;9.3;8.7;20.8;27.7;50.6;5.14;26.15;12.42;10.95;16.9;29.17;12.41;11.93;14.76;43.17;38.54;32.11;12.15;19.53;20.18;38.44;26.75;;28.35;29.46;20.18;14.03;11.33;14.31;8.59;11.94;11.76;16.14;15.11;13.02;5.95;16.95;21.2;12.08;29.19;21.3;11.9;11.2;7.4;;3.5;21.5;8.2
O3;uur;µg/m³;20190202 18:00;20190202 19:00;20.3;9.1;10;21.4;30.8;52.6;6.39;29.52;13.87;10.65;20.34;25.04;13.51;17.27;16.54;50.58;36.74;41.2;13.08;8.12;17.4;33.05;19.46;;19.81;25.28;17.52;12.06;8.52;7.35;2.54;8.5;8.3;15.38;17.38;17.24;4.57;14.77;14.8;10.51;31.57;24.89;9.6;9.5;10.2;;8.2;28.9;11.5
O3;uur;µg/m³;20190202 19:00;20190202 20:00;22.6;6;9.9;16.3;36;55.1;15.55;31.89;16.64;11.91;23.93;20.39;14.49;21.76;16.67;51.49;42.45;42.59;20.76;13.31;7.3;37.16;34.6;;20.17;26.88;15;13.39;10.98;11.75;4.7;11.47;10.21;22.43;26.16;17.93;3.28;14.27;14.12;14.99;33.74;29.62;15;7.8;9.7;;14.4;33.4;17
O3;uur;µg/m³;20190202 20:00;20190202 21:00;22.5;13;9.2;27;37.3;50.3;20.63;30.12;21.62;17.47;26.82;15.31;19.63;21.34;21.94;49.78;44.53;40.98;19.37;3.85;4.06;17.87;34.82;;26.46;16.92;14.48;18.19;10.9;11.74;9.72;10.93;13.22;17.69;14.63;25.48;2.38;15.48;23.41;18.45;30.55;29.32;17.3;7.1;10.5;;18;32.5;22.9
O3;uur;µg/m³;20190202 21:00;20190202 22:00;20;22.8;18.7;22.2;38;42.9;29.51;35.07;27.51;25.81;19;22.37;19.33;14.97;23.11;42.09;44.58;28.45;26.95;20.48;4.35;12.11;23.63;;32.9;12.3;19.52;15.14;10.99;10.91;5.42;10.79;11.03;10;7.96;20.2;4.89;27.97;33.23;15.53;38.93;33.85;13.9;3.7;4.7;;25.8;35.1;30.1
O3;uur;µg/m³;20190202 22:00;20190202 23:00;17.4;19.3;8.3;18.4;24.1;37.6;29.25;33.09;35.26;35.54;21.74;32.1;23.17;9.49;29.18;34.86;40.89;22.29;15.33;19.17;11.92;22;12.91;;27.83;10.32;28.05;5.87;10.78;11.05;5.71;10.83;10.26;7.26;9.55;4.89;8.75;32.58;29.62;18.81;45.47;32.47;12.2;5.9;2.8;;33.2;43.2;36.4
