;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
1908;260;20200321;13;70;90;80;140;84;     ;2;10;230;0;0;10283;81;3;56;     ;5;0;0;0;0;0
1909;260;20200321;14;70;80;90;150;80;     ;-11;10;178;0;0;10281;82;3;52;     ;5;0;0;0;0;0
1910;260;20200321;15;70;90;80;140;83;     ;-16;10;172;0;0;10278;80;0;49;     ;5;0;0;0;0;0
1911;260;20200321;16;80;90;90;140;81;     ;-22;10;125;0;0;10274;82;0;48;     ;5;0;0;0;0;0
1912;260;20200321;17;80;80;80;130;74;     ;-29;10;66;0;0;10274;83;0;47;     ;5;0;0;0;0;0
1913;260;20200321;18;80;60;60;110;64;   46;-29;3;14;0;0;10280;83;0;51;     ;5;0;0;0;0;0
1914;260;20200321;19;80;60;60;100;57;     ;-33;0;0;0;0;10285;83;0;52;     ;5;0;0;0;0;0
1915;260;20200321;20;80;60;60;100;49;     ;-36;0;0;0;0;10291;83;0;54;     ;5;0;0;0;0;0
1916;260;20200321;21;80;60;60;100;40;     ;-37;0;0;0;0;10295;83;0;57;     ;5;0;0;0;0;0
1917;260;20200321;22;80;60;50;100;35;     ;-40;0;0;0;0;10296;83;0;58;     ;5;0;0;0;0;0
1918;260;20200321;23;80;50;60;90;29;     ;-40;0;0;0;0;10297;83;0;60;     ;5;0;0;0;0;0
1919;260;20200321;24;80;50;60;90;23;    3;-40;0;0;0;0;10298;83;0;63;     ;5;0;0;0;0;0
1920;260;20200322;1;70;50;50;70;17;     ;-40;0;0;0;0;10300;80;0;65;     ;5;0;0;0;0;0
1921;260;20200322;2;80;50;50;70;13;     ;-42;0;0;0;0;10297;80;0;66;     ;5;0;0;0;0;0
1922;260;20200322;3;70;40;40;70;8;     ;-44;0;0;0;0;10299;80;0;68;     ;5;0;0;0;0;0
1923;260;20200322;4;80;40;40;60;0;     ;-46;0;0;0;0;10296;75;0;71;     ;5;0;0;0;0;0
1924;260;20200322;5;70;40;50;70;-1;     ;-48;0;0;0;0;10303;75;0;70;     ;5;0;0;0;0;0
1925;260;20200322;6;70;50;50;80;0;  -18;-49;0;2;0;0;10310;80;0;69;     ;5;0;0;0;0;0
1926;260;20200322;7;80;60;60;90;13;     ;-46;10;33;0;0;10315;83;0;64;     ;5;0;0;0;0;0
1927;260;20200322;8;90;70;70;110;28;     ;-40;10;94;0;0;10315;82;0;60;     ;5;0;0;0;0;0
1928;260;20200322;9;100;70;80;120;43;     ;-44;10;153;0;0;10314;82;0;53;     ;5;0;0;0;0;0
1929;260;20200322;10;90;70;60;110;61;     ;-39;10;202;0;0;10312;81;0;48;     ;5;0;0;0;0;0
1930;260;20200322;11;90;80;70;110;75;     ;-42;10;236;0;0;10311;82;0;43;     ;5;0;0;0;0;0
1931;260;20200322;12;90;80;70;120;83;  -13;-60;10;252;0;0;10307;81;0;35;     ;5;0;0;0;0;0
1932;260;20200322;13;90;80;80;130;90;     ;-49;10;247;0;0;10304;81;0;36;     ;5;0;0;0;0;0
1933;260;20200322;14;80;80;90;130;90;     ;-46;10;224;0;0;10301;81;0;37;     ;5;0;0;0;0;0
1934;260;20200322;15;100;80;80;130;93;     ;-54;10;184;0;0;10299;83;0;35;     ;5;0;0;0;0;0
1935;260;20200322;16;90;70;70;120;90;     ;-53;10;131;0;0;10302;82;0;36;     ;5;0;0;0;0;0
1936;260;20200322;17;80;60;70;110;81;     ;-51;10;70;0;0;10304;83;0;38;     ;5;0;0;0;0;0
1937;260;20200322;18;80;60;50;100;62;   41;-43;3;16;0;0;10308;83;0;47;     ;5;0;0;0;0;0
1938;260;20200322;19;90;60;50;90;57;     ;-55;0;0;0;0;10315;83;0;44;     ;5;0;0;0;0;0
1939;260;20200322;20;90;60;60;90;50;     ;-64;0;0;0;0;10319;83;0;43;     ;5;0;0;0;0;0
1940;260;20200322;21;90;60;60;100;46;     ;-68;0;0;0;0;10322;83;0;43;     ;5;0;0;0;0;0
1941;260;20200322;22;100;50;60;90;42;     ;-70;0;0;0;0;10324;83;0;43;     ;5;0;0;0;0;0
1942;260;20200322;23;100;60;60;90;38;     ;-69;0;0;0;0;10324;83;0;45;     ;5;0;0;0;0;0
1943;260;20200322;24;110;60;60;100;29;   13;-67;0;0;0;0;10324;83;0;48;     ;5;0;0;0;0;0
1944;260;20200323;1;110;60;60;100;25;     ;-68;0;0;0;0;10325;83;0;50;     ;5;0;0;0;0;0
1945;260;20200323;2;110;60;60;90;20;     ;-68;0;0;0;0;10327;83;0;52;     ;5;0;0;0;0;0
1946;260;20200323;3;110;50;50;80;9;     ;-66;0;0;0;0;10327;83;0;57;     ;5;0;0;0;0;0
1947;260;20200323;4;110;50;50;80;6;     ;-67;0;0;0;0;10326;83;0;58;     ;5;0;0;0;0;0
1948;260;20200323;5;110;50;50;80;2;     ;-68;0;0;0;0;10330;83;0;59;     ;5;0;0;0;0;0
1949;260;20200323;6;110;60;60;80;4;  -14;-70;0;3;0;0;10333;83;0;57;     ;5;0;0;0;0;0
1950;260;20200323;7;120;60;70;120;17;     ;-74;10;34;0;0;10335;82;0;50;     ;5;0;0;0;0;0
1951;260;20200323;8;120;80;90;120;26;     ;-72;10;95;0;0;10335;81;0;48;     ;5;0;0;0;0;0
1952;260;20200323;9;120;80;80;130;38;     ;-72;10;154;0;0;10336;82;0;44;     ;5;0;0;0;0;0
1953;260;20200323;10;130;80;80;120;53;     ;-80;10;203;0;0;10332;80;0;37;     ;5;0;0;0;0;0
1954;260;20200323;11;130;70;70;110;70;     ;-69;10;236;0;0;10329;82;0;36;     ;5;0;0;0;0;0
1955;260;20200323;12;140;70;70;120;77;   -9;-77;10;252;0;0;10327;81;0;32;     ;5;0;0;0;0;0
1956;260;20200323;13;130;70;70;130;84;     ;-73;10;248;0;0;10321;78;0;32;     ;5;0;0;0;0;0
1957;260;20200323;14;120;70;70;110;92;     ;-77;10;224;0;0;10316;82;0;29;     ;5;0;0;0;0;0
1958;260;20200323;15;130;60;70;110;98;     ;-88;10;184;0;0;10312;80;0;26;     ;5;0;0;0;0;0
1959;260;20200323;16;130;60;60;110;97;     ;-77;10;131;0;0;10309;82;0;28;     ;5;0;0;0;0;0
1960;260;20200323;17;130;60;50;100;92;     ;-95;10;70;0;0;10305;82;0;25;     ;5;0;0;0;0;0
1961;260;20200323;18;130;50;40;100;78;   51;-85;3;17;0;0;10307;83;0;30;     ;5;0;0;0;0;0
1962;260;20200323;19;90;30;30;60;50;     ;-78;0;0;0;0;10315;83;0;39;     ;5;0;0;0;0;0
1963;260;20200323;20;110;30;30;50;35;     ;-65;0;0;0;0;10314;83;2;48;     ;5;0;0;0;0;0
1964;260;20200323;21;110;40;50;60;34;     ;-62;0;0;0;0;10312;83;1;49;     ;5;0;0;0;0;0
1965;260;20200323;22;130;40;40;60;40;     ;-68;0;0;0;0;10310;83;0;45;     ;5;0;0;0;0;0
1966;260;20200323;23;130;50;40;80;36;     ;-66;0;0;0;0;10310;83;5;47;     ;5;0;0;0;0;0
1967;260;20200323;24;130;50;50;70;35;  -21;-74;0;0;0;0;10311;83;7;44;     ;5;0;0;0;0;0
1968;260;20200324;1;130;40;50;70;31;     ;-76;0;0;0;0;10313;83;7;45;     ;5;0;0;0;0;0
1969;260;20200324;2;140;50;50;80;28;     ;-76;0;0;0;0;10308;83;7;46;     ;5;0;0;0;0;0
1970;260;20200324;3;140;50;50;80;23;     ;-75;0;0;0;0;10309;83;8;48;     ;5;0;0;0;0;0
1971;260;20200324;4;140;40;40;80;15;     ;-74;0;0;0;0;10312;83;2;51;     ;5;0;0;0;0;0
1972;260;20200324;5;130;30;40;60;8;     ;-76;0;0;0;0;10316;83;0;53;     ;5;0;0;0;0;0
1973;260;20200324;6;130;30;30;50;7;  -23;-75;0;2;0;0;10319;83;0;54;     ;5;0;0;0;0;0
1974;260;20200324;7;130;40;40;60;26;     ;-72;10;36;0;0;10320;82;0;48;     ;5;0;0;0;0;0
1975;260;20200324;8;140;40;50;80;42;     ;-65;10;97;0;0;10323;79;0;45;     ;5;0;0;0;0;0
1976;260;20200324;9;140;50;60;90;62;     ;-57;10;154;0;0;10320;81;0;42;     ;5;0;0;0;0;0
1977;260;20200324;10;130;60;60;100;70;     ;-53;10;201;0;0;10321;81;1;41;     ;5;0;0;0;0;0
1978;260;20200324;11;130;60;70;90;80;     ;-49;10;234;0;0;10313;80;0;39;     ;5;0;0;0;0;0
1979;260;20200324;12;140;60;60;100;91;  -18;-54;10;249;0;0;10307;80;0;35;     ;5;0;0;0;0;0
1980;260;20200324;13;130;60;70;110;93;     ;-66;10;245;0;0;10300;80;0;31;     ;5;0;0;0;0;0
1981;260;20200324;14;140;70;70;120;102;     ;-60;10;223;0;0;10294;78;0;31;     ;5;0;0;0;0;0
1982;260;20200324;15;140;60;60;100;102;     ;-73;10;183;0;0;10292;80;1;28;     ;5;0;0;0;0;0
1983;260;20200324;16;130;60;60;100;102;     ;-84;10;132;0;0;10288;80;7;26;     ;5;0;0;0;0;0
1984;260;20200324;17;140;50;50;80;97;     ;-88;10;76;0;0;10287;83;6;26;     ;5;0;0;0;0;0
1985;260;20200324;18;130;40;40;70;79;   51;-78;3;16;0;0;10287;83;3;31;     ;5;0;0;0;0;0
1986;260;20200324;19;130;40;30;50;58;     ;-70;0;0;0;0;10287;83;1;39;     ;5;0;0;0;0;0
1987;260;20200324;20;90;30;20;50;48;     ;-74;0;0;0;0;10292;83;3;40;     ;5;0;0;0;0;0
1988;260;20200324;21;80;20;20;30;7;     ;-36;0;0;0;0;10292;75;6;72;     ;5;0;0;0;0;0
1989;260;20200324;22;100;30;30;40;8;     ;-56;0;0;0;0;10291;83;3;62;     ;5;0;0;0;0;0
1990;260;20200324;23;110;30;30;40;7;     ;-62;0;0;0;0;10289;83;7;59;     ;5;0;0;0;0;0
1991;260;20200324;24;80;30;10;40;0;  -47;-66;0;0;0;0;10287;83;0;61;     ;5;0;0;0;0;0
1992;260;20200325;1;20;10;20;20;-22;     ;-48;0;0;0;0;10288;70;0;82;     ;5;0;0;0;0;0
1993;260;20200325;2;30;20;10;20;-28;     ;-53;0;0;0;0;10287;70;0;83;     ;5;0;0;0;0;0
1994;260;20200325;3;90;20;20;20;-37;     ;-57;0;0;0;0;10285;70;1;86;     ;5;0;0;0;0;0
1995;260;20200325;4;100;30;30;30;-33;     ;-57;0;0;0;0;10287;70;0;82;     ;5;0;0;0;0;0
1996;260;20200325;5;100;30;30;30;-33;     ;-66;0;0;0;0;10290;75;0;78;     ;5;0;0;0;0;0
1997;260;20200325;6;100;20;20;40;-18;  -72;-68;0;3;0;0;10292;80;0;68;     ;5;0;0;0;0;0
1998;260;20200325;7;110;30;30;50;20;     ;-58;10;38;0;0;10291;81;0;56;     ;5;0;0;0;0;0
1999;260;20200325;8;110;30;30;50;45;     ;-72;10;101;0;0;10291;80;1;42;     ;5;0;0;0;0;0
2000;260;20200325;9;130;50;50;80;63;     ;-76;10;159;0;0;10288;77;6;36;     ;5;0;0;0;0;0
2001;260;20200325;10;150;40;40;80;79;     ;-71;10;208;0;0;10284;78;6;33;     ;5;0;0;0;0;0
2002;260;20200325;11;140;30;20;60;96;     ;-65;10;239;0;0;10279;80;1;31;     ;5;0;0;0;0;0
2003;260;20200325;12;100;40;40;80;109;  -67;-93;10;255;0;0;10273;80;1;23;     ;5;0;0;0;0;0
2004;260;20200325;13;100;50;50;90;118;     ;-126;10;251;0;0;10263;81;0;16;     ;5;0;0;0;0;0
2005;260;20200325;14;70;50;50;80;124;     ;-103;10;228;0;0;10256;81;0;19;     ;5;0;0;0;0;0
2006;260;20200325;15;70;50;60;90;124;     ;-106;10;187;0;0;10251;80;0;19;     ;5;0;0;0;0;0
2007;260;20200325;16;80;60;60;100;120;     ;-84;10;135;0;0;10247;80;5;23;     ;5;0;0;0;0;0
2008;260;20200325;17;70;60;50;90;108;     ;-81;10;73;0;0;10243;81;8;25;     ;5;0;0;0;0;0
2009;260;20200325;18;70;50;40;90;95;   58;-88;5;20;0;0;10243;83;5;26;     ;5;0;0;0;0;0
2010;260;20200325;19;40;30;30;50;82;     ;-90;0;0;0;0;10246;83;8;28;     ;5;0;0;0;0;0
2011;260;20200325;20;60;30;40;80;70;     ;-63;0;0;0;0;10248;83;4;38;     ;5;0;0;0;0;0
2012;260;20200325;21;60;60;50;90;71;     ;-73;0;0;0;0;10250;83;8;35;     ;5;0;0;0;0;0
2013;260;20200325;22;70;50;50;90;62;     ;-73;0;0;0;0;10251;83;6;37;     ;5;0;0;0;0;0
2014;260;20200325;23;70;50;50;80;54;     ;-68;0;0;0;0;10249;82;7;40;     ;5;0;0;0;0;0
2015;260;20200325;24;80;40;40;70;50;   26;-69;0;0;0;0;10248;82;8;41;     ;5;0;0;0;0;0
2016;260;20200326;1;80;30;30;60;40;     ;-70;0;0;0;0;10248;82;8;44;     ;5;0;0;0;0;0
2017;260;20200326;2;80;30;30;50;32;     ;-75;0;0;0;0;10244;82;8;45;     ;5;0;0;0;0;0
2018;260;20200326;3;70;40;40;60;31;     ;-73;0;0;0;0;10241;82;8;46;     ;5;0;0;0;0;0
2019;260;20200326;4;60;40;40;70;23;     ;-73;0;0;0;0;10239;81;7;49;     ;5;0;0;0;0;0
2020;260;20200326;5;70;50;50;80;20;     ;-74;0;0;0;0;10238;81;0;49;     ;5;0;0;0;0;0
2021;260;20200326;6;70;40;40;60;16;   -6;-73;0;4;0;0;10242;81;0;51;     ;5;0;0;0;0;0
2022;260;20200326;7;80;40;40;70;33;     ;-71;10;37;0;0;10247;79;0;46;     ;5;0;0;0;0;0
2023;260;20200326;8;70;50;50;80;53;     ;-70;10;97;0;0;10248;75;0;40;     ;5;0;0;0;0;0
2024;260;20200326;9;80;50;50;90;72;     ;-74;10;152;0;0;10247;76;0;34;     ;5;0;0;0;0;0
2025;260;20200326;10;70;60;60;110;88;     ;-68;10;202;0;0;10243;74;0;32;     ;5;0;0;0;0;0
2026;260;20200326;11;70;70;50;100;98;     ;-72;10;236;0;0;10239;74;0;29;     ;5;0;0;0;0;0
2027;260;20200326;12;80;60;60;100;103;   -2;-70;10;246;0;0;10236;72;0;28;     ;5;0;0;0;0;0
2028;260;20200326;13;80;60;60;110;112;     ;-50;10;242;0;0;10230;75;0;31;     ;5;0;0;0;0;0
2029;260;20200326;14;70;60;60;100;111;     ;-56;10;219;0;0;10225;74;0;30;     ;5;0;0;0;0;0
2030;260;20200326;15;80;60;70;110;112;     ;-63;10;180;0;0;10222;77;0;28;     ;5;0;0;0;0;0
2031;260;20200326;16;50;70;70;120;107;     ;-54;10;127;0;0;10223;80;0;31;     ;5;0;0;0;0;0
2032;260;20200326;17;90;60;60;100;101;     ;-55;10;67;0;0;10224;80;0;32;     ;5;0;0;0;0;0
2033;260;20200326;18;80;60;40;100;83;   61;-46;5;17;0;0;10226;80;0;39;     ;5;0;0;0;0;0
2034;260;20200326;19;60;40;30;60;72;     ;-46;0;0;0;0;10232;81;0;43;     ;5;0;0;0;0;0
2035;260;20200326;20;60;30;40;60;66;     ;-46;0;0;0;0;10233;80;0;44;     ;5;0;0;0;0;0
2036;260;20200326;21;50;40;40;70;65;     ;-47;0;0;0;0;10233;80;0;44;     ;5;0;0;0;0;0
2037;260;20200326;22;50;40;40;60;55;     ;-44;0;0;0;0;10230;78;0;48;     ;5;0;0;0;0;0
2038;260;20200326;23;40;40;40;60;47;     ;-43;0;0;0;0;10229;77;0;52;     ;5;0;0;0;0;0
2039;260;20200326;24;40;30;30;50;40;    8;-45;0;0;0;0;10229;78;0;54;     ;5;0;0;0;0;0
2040;260;20200327;1;40;30;30;50;34;     ;-44;0;0;0;0;10227;76;0;56;     ;5;0;0;0;0;0
2041;260;20200327;2;40;30;30;40;27;     ;-39;0;0;0;0;10223;71;0;61;     ;5;0;0;0;0;0
2042;260;20200327;3;40;30;40;60;32;     ;-41;0;0;0;0;10222;73;0;58;     ;5;0;0;0;0;0
2043;260;20200327;4;40;40;40;60;26;     ;-35;0;0;0;0;10223;72;0;64;     ;5;0;0;0;0;0
2044;260;20200327;5;40;40;50;60;25;     ;-37;0;0;0;0;10223;73;0;63;     ;5;0;0;0;0;0
2045;260;20200327;6;30;40;40;70;23;   -1;-34;0;3;0;0;10225;74;0;66;     ;5;0;0;0;0;0
2046;260;20200327;7;40;50;50;80;38;     ;-29;10;40;0;0;10223;73;0;61;     ;5;0;0;0;0;0
2047;260;20200327;8;40;50;50;80;56;     ;-27;10;90;0;0;10222;71;0;55;     ;5;0;0;0;0;0
2048;260;20200327;9;50;50;50;90;74;     ;-18;10;144;0;0;10221;70;0;52;     ;5;0;0;0;0;0
2049;260;20200327;10;40;50;50;90;94;     ;-15;10;190;0;0;10218;75;0;46;     ;5;0;0;0;0;0
2050;260;20200327;11;40;50;60;90;109;     ;-1;10;222;0;0;10213;80;0;46;     ;5;0;0;0;0;0
2051;260;20200327;12;40;50;50;90;129;    9;-1;10;234;0;0;10208;67;0;40;     ;5;0;0;0;0;0
2052;260;20200327;13;60;60;60;130;143;     ;0;10;230;0;0;10202;67;0;37;     ;5;0;0;0;0;0
2053;260;20200327;14;30;60;60;100;144;     ;4;10;206;0;0;10198;70;1;38;     ;5;0;0;0;0;0
2054;260;20200327;15;40;60;60;110;153;     ;3;10;168;0;0;10196;71;0;36;     ;5;0;0;0;0;0
2055;260;20200327;16;40;70;60;110;149;     ;6;10;117;0;0;10193;70;0;37;     ;5;0;0;0;0;0
2056;260;20200327;17;40;60;60;100;143;     ;7;10;61;0;0;10194;70;0;39;     ;5;0;0;0;0;0
2057;260;20200327;18;40;60;60;110;131;  111;11;5;15;0;0;10200;70;0;44;     ;5;0;0;0;0;0
2058;260;20200327;19;20;50;40;80;115;     ;22;0;0;0;0;10209;67;0;52;     ;5;0;0;0;0;0
2059;260;20200327;20;20;40;40;70;98;     ;31;0;0;0;0;10213;65;0;63;     ;5;0;0;0;0;0
2060;260;20200327;21;30;40;40;80;87;     ;28;0;0;0;0;10217;64;0;66;     ;5;0;0;0;0;0
2061;260;20200327;22;40;40;40;80;78;     ;24;0;0;0;0;10219;63;0;68;     ;5;0;0;0;0;0
2062;260;20200327;23;30;40;40;80;72;     ;23;0;0;0;0;10219;63;0;70;     ;5;0;0;0;0;0
2063;260;20200327;24;30;40;40;70;67;   54;22;0;0;0;0;10219;63;0;72;     ;5;0;0;0;0;0
2064;260;20200328;1;30;30;40;80;66;     ;19;0;0;0;0;10220;63;0;71;     ;5;0;0;0;0;0
2065;260;20200328;2;30;30;30;70;61;     ;15;0;0;0;0;10222;63;0;72;     ;5;0;0;0;0;0
2066;260;20200328;3;30;40;40;70;56;     ;9;0;0;0;0;10222;64;0;71;     ;5;0;0;0;0;0
2067;260;20200328;4;30;50;40;80;51;     ;4;0;0;0;0;10226;64;0;71;     ;5;0;0;0;0;0
2068;260;20200328;5;30;40;50;80;44;     ;0;0;0;0;0;10230;63;0;73;     ;5;0;0;0;0;0
2069;260;20200328;6;30;40;50;80;43;   29;-4;0;4;0;0;10236;64;0;71;     ;5;0;0;0;0;0
2070;260;20200328;7;30;50;60;90;56;     ;0;10;40;0;0;10240;64;0;67;     ;5;0;0;0;0;0
2071;260;20200328;8;40;60;60;100;71;     ;7;10;92;0;0;10247;64;0;63;     ;5;0;0;0;0;0
2072;260;20200328;9;30;60;60;120;93;     ;3;10;149;0;0;10250;64;0;53;     ;5;0;0;0;0;0
2073;260;20200328;10;30;60;70;110;104;     ;21;10;193;0;0;10252;65;0;56;     ;5;0;0;0;0;0
2074;260;20200328;11;20;70;80;130;111;     ;0;10;225;0;0;10254;68;0;46;     ;5;0;0;0;0;0
2075;260;20200328;12;20;70;60;120;117;   33;25;10;244;0;0;10255;66;0;53;     ;5;0;0;0;0;0
2076;260;20200328;13;20;70;70;110;114;     ;25;10;245;0;0;10253;72;0;54;     ;5;0;0;0;0;0
2077;260;20200328;14;360;70;80;130;109;     ;29;10;219;0;0;10254;72;3;57;     ;5;0;0;0;0;0
2078;260;20200328;15;10;80;90;130;100;     ;20;10;162;0;0;10253;74;0;57;     ;5;0;0;0;0;0
2079;260;20200328;16;360;70;60;140;93;     ;28;9;111;0;0;10256;73;5;63;     ;5;0;0;0;0;0
2080;260;20200328;17;10;70;60;120;82;     ;30;5;42;0;0;10258;70;5;70;     ;5;0;0;0;0;0
2081;260;20200328;18;360;70;70;130;73;   64;23;5;15;0;0;10263;68;3;70;     ;5;0;0;0;0;0
2082;260;20200328;19;10;60;50;120;67;     ;13;0;0;0;0;10272;71;2;68;     ;5;0;0;0;0;0
2083;260;20200328;20;10;60;60;120;63;     ;13;0;0;0;0;10277;68;4;70;     ;5;0;0;0;0;0
2084;260;20200328;21;10;70;70;130;58;     ;-4;0;0;0;0;10282;69;7;64;     ;5;0;0;0;0;0
2085;260;20200328;22;360;60;50;120;53;     ;-25;0;0;0;0;10284;74;4;57;     ;5;0;0;0;0;0
2086;260;20200328;23;20;60;80;150;42;     ;-3;0;0;0;-1;10284;62;7;72;   81;7;0;1;0;0;0
2087;260;20200328;24;360;50;40;100;49;   34;-6;0;0;0;-1;10281;74;8;67;   23;7;0;1;0;0;0
2088;260;20200329;1;350;40;40;90;53;     ;7;0;0;0;-1;10279;67;8;71;   23;7;0;1;0;0;0
2089;260;20200329;2;360;60;60;100;52;     ;11;0;0;0;-1;10278;70;7;75;   23;7;0;1;0;0;0
2090;260;20200329;3;350;50;50;120;51;     ;0;0;0;0;0;10277;73;8;69;    3;7;0;0;0;0;0
2091;260;20200329;4;10;40;40;80;51;     ;9;0;0;0;0;10280;64;1;74;     ;5;0;0;0;0;0
2092;260;20200329;5;10;40;40;90;50;     ;-2;0;0;0;0;10283;68;1;68;     ;5;0;0;0;0;0
2093;260;20200329;6;20;40;40;90;50;   31;-12;2;5;0;0;10289;76;0;64;    1;7;0;0;0;0;0
2094;260;20200329;7;20;60;80;130;58;     ;-9;10;44;0;0;10298;71;1;61;     ;5;0;0;0;0;0
2095;260;20200329;8;20;80;90;160;62;     ;-30;10;108;0;0;10307;74;1;51;     ;5;0;0;0;0;0
2096;260;20200329;9;20;100;110;180;55;     ;-44;9;129;0;0;10314;72;1;48;     ;5;0;0;0;0;0
2097;260;20200329;10;10;100;90;180;57;     ;-47;4;113;0;0;10317;80;7;47;     ;5;0;0;0;0;0
2098;260;20200329;11;10;90;100;170;64;     ;-55;8;188;0;-1;10320;80;3;42;   24;7;0;1;1;0;0
2099;260;20200329;12;20;100;100;180;67;   35;-56;9;224;0;0;10322;81;5;41;    3;7;0;0;0;0;0
2100;260;20200329;13;30;100;100;170;64;     ;-68;10;223;0;0;10325;77;5;38;     ;5;0;0;0;0;0
2101;260;20200329;14;20;100;100;180;64;     ;-90;10;223;0;0;10328;82;1;32;     ;5;0;0;0;0;0
2102;260;20200329;15;20;90;90;170;62;     ;-91;10;194;0;0;10331;81;1;32;     ;5;0;0;0;0;0
2103;260;20200329;16;30;90;90;150;58;     ;-84;10;141;0;0;10335;81;1;35;     ;5;0;0;0;0;0
2104;260;20200329;17;20;90;80;170;48;     ;-95;10;80;0;0;10343;82;0;34;     ;5;0;0;0;0;0
2105;260;20200329;18;20;80;70;140;37;   24;-92;5;21;0;0;10351;83;0;38;     ;5;0;0;0;0;0
2106;260;20200329;19;20;60;60;120;31;     ;-88;0;0;0;0;10358;83;0;41;     ;5;0;0;0;0;0
2107;260;20200329;20;20;50;50;90;27;     ;-78;0;0;0;0;10362;83;0;46;     ;5;0;0;0;0;0
2108;260;20200329;21;20;40;40;70;24;     ;-61;0;0;0;0;10363;83;0;53;     ;5;0;0;0;0;0
2109;260;20200329;22;20;50;50;80;23;     ;-57;0;0;0;0;10363;83;0;55;     ;5;0;0;0;0;0
2110;260;20200329;23;20;30;30;70;16;     ;-59;0;0;0;0;10360;83;0;57;     ;5;0;0;0;0;0
2111;260;20200329;24;10;20;20;50;9;  -20;-63;0;0;0;0;10359;83;0;58;     ;5;0;0;0;0;0
2112;260;20200330;1;320;10;10;30;-22;     ;-56;0;0;0;0;10354;75;0;77;     ;5;0;0;0;0;0
2113;260;20200330;2;330;10;10;30;-29;     ;-56;0;0;0;0;10347;70;1;81;     ;5;0;0;0;0;0
2114;260;20200330;3;300;10;10;30;-27;     ;-45;0;0;0;0;10341;70;7;87;     ;5;0;0;0;0;0
2115;260;20200330;4;330;10;20;30;5;     ;-32;0;0;0;-1;10339;65;8;76;   85;7;0;1;1;0;1
2116;260;20200330;5;280;10;10;30;-13;     ;-29;0;0;0;-1;10333;70;1;89;   24;7;0;0;1;0;0
2117;260;20200330;6;250;10;10;20;-16;  -53;-24;2;5;0;0;10328;65;0;94;    1;7;0;0;0;0;0
2118;260;20200330;7;250;10;10;20;33;     ;-18;10;42;0;0;10325;79;1;69;     ;5;0;0;0;0;0
2119;260;20200330;8;270;10;20;30;48;     ;-16;3;70;0;0;10322;80;8;63;     ;5;0;0;0;0;0
2120;260;20200330;9;260;20;20;40;56;     ;-5;0;57;0;-1;10317;80;8;64;   22;7;0;1;0;0;0
2121;260;20200330;10;300;30;30;60;68;     ;17;1;92;0;0;10311;80;8;69;     ;5;0;0;0;0;0
2122;260;20200330;11;330;40;30;60;65;     ;24;2;90;0;-1;10304;65;8;75;   51;7;0;1;0;0;0
2123;260;20200330;12;340;30;40;70;86;  -33;13;2;137;0;-1;10298;78;8;60;   22;7;0;1;0;0;0
2124;260;20200330;13;360;40;40;80;86;     ;10;6;152;0;0;10293;80;7;58;     ;5;0;0;0;0;0
2125;260;20200330;14;360;40;50;90;94;     ;8;4;114;0;0;10287;81;8;54;     ;5;0;0;0;0;0
2126;260;20200330;15;330;40;40;100;78;     ;21;5;106;0;-1;10284;80;8;67;   23;7;0;1;0;0;0
2127;260;20200330;16;350;40;30;100;62;     ;38;4;54;2;16;10279;58;8;84;   81;7;0;1;0;0;0
2128;260;20200330;17;340;30;30;120;56;     ;41;2;22;3;4;10280;70;8;89;   81;7;0;1;0;0;0
2129;260;20200330;18;320;20;20;50;54;   43;38;2;9;0;-1;10278;70;4;89;   23;7;0;1;0;0;0
2130;260;20200330;19;340;20;20;40;47;     ;34;0;0;0;0;10279;70;1;90;     ;5;0;0;0;0;0
2131;260;20200330;20;340;20;20;40;34;     ;26;0;0;0;0;10284;65;4;94;     ;5;0;0;0;0;0
2132;260;20200330;21;10;20;20;60;44;     ;26;0;0;0;0;10286;70;3;87;     ;5;0;0;0;0;0
2133;260;20200330;22;20;20;20;40;39;     ;19;0;0;0;0;10289;70;0;86;     ;5;0;0;0;0;0
2134;260;20200330;23;20;20;20;40;32;     ;15;0;0;0;0;10292;70;1;88;     ;5;0;0;0;0;0
2135;260;20200330;24;40;30;30;50;28;    8;14;0;0;0;0;10296;67;3;90;     ;5;0;0;0;0;0
2136;260;20200331;1;40;30;30;50;25;     ;12;0;0;0;0;10300;65;0;91;     ;5;0;0;0;0;0
2137;260;20200331;2;40;30;30;40;17;     ;7;0;0;0;0;10300;65;0;92;     ;5;0;0;0;0;0
2138;260;20200331;3;40;30;30;50;11;     ;0;0;0;0;0;10304;65;0;92;     ;5;0;0;0;0;0
2139;260;20200331;4;40;30;40;50;4;     ;-12;0;0;0;0;10310;70;0;88;     ;5;0;0;0;0;0
2140;260;20200331;5;40;40;40;60;1;     ;-25;0;0;0;0;10314;70;0;82;     ;5;0;0;0;0;0
2141;260;20200331;6;40;40;40;60;2;  -19;-34;3;8;0;0;10320;75;0;76;     ;5;0;0;0;0;0
2142;260;20200331;7;40;40;40;70;16;     ;-35;10;52;0;0;10326;80;0;68;     ;5;0;0;0;0;0
