;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
1116;260;20230217;13;250;80;80;150;111;     ;87;0;17;0;0;10187;63;8;85;     ;5;0;0;0;0;0
1117;260;20230217;14;250;70;70;150;116;     ;85;0;44;0;0;10186;70;8;81;     ;5;0;0;0;0;0
1118;260;20230217;15;250;80;80;160;118;     ;88;2;57;0;0;10190;70;7;81;     ;5;0;0;0;0;0
1119;260;20230217;16;250;70;70;160;116;     ;87;10;39;0;0;10196;70;7;82;     ;5;0;0;0;0;0
1120;260;20230217;17;260;60;70;130;111;     ;86;3;11;0;0;10203;70;8;84;     ;5;0;0;0;0;0
1121;260;20230217;18;260;60;50;120;109;  103;87;0;0;0;0;10214;70;7;86;     ;5;0;0;0;0;0
1122;260;20230217;19;260;40;40;100;108;     ;88;0;0;0;-1;10220;67;8;88;   23;7;0;1;0;0;0
1123;260;20230217;20;260;40;40;90;106;     ;85;0;0;0;0;10224;65;8;86;     ;5;0;0;0;0;0
1124;260;20230217;21;250;40;40;80;105;     ;85;0;0;0;0;10225;63;8;87;    2;7;0;0;0;0;0
1125;260;20230217;22;250;40;30;80;100;     ;84;0;0;0;0;10224;61;8;90;     ;5;0;0;0;0;0
1126;260;20230217;23;250;30;30;60;95;     ;84;0;0;0;0;10221;58;8;92;   10;7;0;0;0;0;0
1127;260;20230217;24;220;40;40;70;98;   88;85;0;0;0;0;10216;57;8;91;   10;7;0;0;0;0;0
1128;260;20230218;1;230;40;40;80;90;     ;85;0;0;0;0;10213;20;8;96;   10;7;0;0;0;0;0
1129;260;20230218;2;240;40;30;80;87;     ;85;0;0;0;0;10208;11;8;98;   10;7;0;0;0;0;0
1130;260;20230218;3;220;40;50;80;92;     ;90;0;0;0;0;10193;14;8;98;   10;7;0;0;0;0;0
1131;260;20230218;4;230;50;60;100;97;     ;93;0;0;3;3;10183;25;8;97;   53;7;0;1;0;0;0
1132;260;20230218;5;240;60;60;120;98;     ;91;0;0;10;5;10176;34;8;95;   52;7;0;1;0;0;0
1133;260;20230218;6;240;60;60;110;99;   86;91;0;0;10;3;10172;49;8;94;   51;7;0;1;0;0;0
1134;260;20230218;7;250;60;60;120;99;     ;90;0;0;3;2;10173;47;8;94;   52;7;0;1;0;0;0
1135;260;20230218;8;240;60;60;130;99;     ;82;0;6;2;1;10172;66;8;88;   81;7;0;1;0;0;0
1136;260;20230218;9;240;60;70;110;97;     ;76;0;11;8;4;10175;63;8;86;   51;7;0;1;0;0;0
1137;260;20230218;10;250;70;70;160;104;     ;73;0;18;0;-1;10178;70;8;81;   23;7;0;1;0;0;0
1138;260;20230218;11;250;70;80;150;107;     ;77;0;32;0;0;10180;70;8;81;     ;5;0;0;0;0;0
1139;260;20230218;12;250;70;60;140;111;   93;81;1;45;0;-1;10181;70;8;81;   23;7;0;1;0;0;0
1140;260;20230218;13;260;70;60;150;118;     ;83;3;62;0;0;10181;75;8;78;     ;5;0;0;0;0;0
1141;260;20230218;14;260;60;50;120;120;     ;84;0;43;0;0;10182;75;7;79;     ;5;0;0;0;0;0
1142;260;20230218;15;250;50;40;110;122;     ;87;0;56;0;0;10184;75;8;79;     ;5;0;0;0;0;0
1143;260;20230218;16;250;60;60;110;113;     ;84;0;17;0;0;10184;70;8;82;     ;5;0;0;0;0;0
1144;260;20230218;17;250;50;50;100;108;     ;82;0;5;0;0;10184;70;8;84;     ;5;0;0;0;0;0
1145;260;20230218;18;240;50;50;90;104;  101;85;0;0;0;-1;10185;61;8;87;   81;7;0;1;0;0;0
1146;260;20230218;19;240;30;40;80;100;     ;87;0;0;4;4;10184;60;8;91;   23;7;0;1;0;0;0
1147;260;20230218;20;240;40;40;90;100;     ;89;0;0;0;-1;10181;45;8;93;   81;7;0;1;0;0;0
1148;260;20230218;21;240;40;30;70;97;     ;91;0;0;9;21;10176;34;8;96;   58;7;0;1;0;0;0
1149;260;20230218;22;250;50;50;90;99;     ;89;0;0;0;-1;10171;58;8;93;   23;7;0;1;0;0;0
1150;260;20230218;23;250;50;50;100;101;     ;87;0;0;0;0;10172;60;8;91;     ;5;0;0;0;0;0
1151;260;20230218;24;250;50;40;90;98;   95;88;0;0;7;6;10170;58;8;93;   58;7;0;1;0;0;0
1152;260;20230219;1;260;40;40;90;99;     ;86;0;0;1;3;10173;65;8;91;   23;7;0;1;0;0;0
1153;260;20230219;2;270;40;40;90;98;     ;82;0;0;0;-1;10177;69;8;89;   81;7;0;1;0;0;0
1154;260;20230219;3;270;40;40;110;96;     ;81;0;0;3;1;10179;63;8;90;   57;7;0;1;0;0;0
1155;260;20230219;4;280;50;50;110;93;     ;80;0;0;3;5;10184;58;8;91;   58;7;0;1;0;0;0
1156;260;20230219;5;280;50;50;100;94;     ;78;0;0;0;-1;10193;70;8;90;   23;7;0;1;0;0;0
1157;260;20230219;6;290;50;40;100;94;   91;72;0;0;0;0;10197;70;8;86;    2;7;0;0;0;0;0
1158;260;20230219;7;290;40;40;100;89;     ;75;0;0;0;-1;10205;70;8;90;   23;7;0;1;0;0;0
1159;260;20230219;8;290;40;30;80;86;     ;76;0;6;4;1;10215;64;8;93;   51;7;0;1;0;0;0
1160;260;20230219;9;280;40;40;70;88;     ;76;0;18;0;-1;10221;63;8;92;   23;7;0;1;0;0;0
1161;260;20230219;10;290;40;40;80;92;     ;73;1;39;0;0;10232;63;8;88;     ;5;0;0;0;0;0
1162;260;20230219;11;280;40;30;70;90;     ;76;3;53;0;-1;10239;60;8;90;   81;7;0;1;0;0;0
1163;260;20230219;12;350;20;20;50;80;   84;68;0;37;7;3;10240;59;8;92;   51;7;0;1;0;0;0
1164;260;20230219;13;10;20;30;40;79;     ;66;0;42;0;-1;10246;65;8;91;   22;7;0;1;0;0;0
1165;260;20230219;14;10;30;20;50;69;     ;59;0;17;4;1;10254;58;8;93;   81;7;0;1;0;0;0
1166;260;20230219;15;290;20;20;40;71;     ;55;0;26;3;1;10251;70;8;89;   23;7;0;1;0;0;0
1167;260;20230219;16;250;20;10;30;67;     ;50;0;13;0;0;10255;70;8;88;     ;5;0;0;0;0;0
1168;260;20230219;17;270;20;20;50;70;     ;42;0;3;0;0;10259;70;8;82;     ;5;0;0;0;0;0
1169;260;20230219;18;270;30;30;70;68;   64;37;0;0;0;0;10264;75;8;80;    2;7;0;0;0;0;0
1170;260;20230219;19;250;30;30;50;62;     ;40;0;0;0;0;10262;70;8;86;     ;5;0;0;0;0;0
1171;260;20230219;20;230;30;30;60;56;     ;38;0;0;0;0;10261;70;8;88;     ;5;0;0;0;0;0
1172;260;20230219;21;220;30;30;40;53;     ;37;0;0;0;0;10261;70;8;89;     ;5;0;0;0;0;0
1173;260;20230219;22;220;30;40;60;54;     ;39;0;0;0;0;10258;70;8;90;     ;5;0;0;0;0;0
1174;260;20230219;23;200;30;30;60;54;     ;38;0;0;0;0;10253;70;6;89;     ;5;0;0;0;0;0
1175;260;20230219;24;210;40;50;60;63;   42;41;0;0;0;0;10248;70;8;86;     ;5;0;0;0;0;0
1176;260;20230220;1;210;40;40;80;63;     ;42;0;0;0;0;10241;70;8;86;     ;5;0;0;0;0;0
1177;260;20230220;2;220;50;50;90;63;     ;47;0;0;0;0;10232;62;8;89;     ;5;0;0;0;0;0
1178;260;20230220;3;220;50;60;110;68;     ;56;0;0;0;0;10228;57;8;91;   10;7;0;0;0;0;0
1179;260;20230220;4;230;50;60;100;72;     ;59;0;0;0;0;10223;58;8;91;   10;7;0;0;0;0;0
1180;260;20230220;5;230;60;60;110;75;     ;60;0;0;0;0;10222;58;8;90;   10;7;0;0;0;0;0
1181;260;20230220;6;240;50;50;100;78;   52;59;0;0;0;0;10221;62;8;87;     ;5;0;0;0;0;0
1182;260;20230220;7;230;60;60;120;78;     ;58;0;0;0;0;10222;63;8;87;     ;5;0;0;0;0;0
1183;260;20230220;8;240;60;50;110;80;     ;62;0;7;0;0;10223;63;8;88;     ;5;0;0;0;0;0
1184;260;20230220;9;230;60;70;110;83;     ;64;0;23;0;0;10222;63;8;87;     ;5;0;0;0;0;0
1185;260;20230220;10;240;60;50;110;87;     ;66;0;22;0;0;10223;66;8;86;     ;5;0;0;0;0;0
1186;260;20230220;11;240;60;60;120;89;     ;65;0;28;0;0;10219;70;8;85;     ;5;0;0;0;0;0
1187;260;20230220;12;240;60;60;110;90;   74;65;0;30;0;0;10218;70;8;84;     ;5;0;0;0;0;0
1188;260;20230220;13;240;60;50;110;91;     ;67;0;23;0;0;10216;70;8;84;     ;5;0;0;0;0;0
1189;260;20230220;14;240;60;50;110;91;     ;67;0;30;0;0;10212;69;8;84;     ;5;0;0;0;0;0
1190;260;20230220;15;240;60;60;120;88;     ;65;0;18;0;0;10206;68;8;85;     ;5;0;0;0;0;0
1191;260;20230220;16;240;60;60;120;89;     ;64;0;11;0;0;10205;70;8;84;     ;5;0;0;0;0;0
1192;260;20230220;17;240;50;50;100;88;     ;64;0;5;0;0;10207;70;8;84;     ;5;0;0;0;0;0
1193;260;20230220;18;230;50;50;100;85;   83;64;0;0;0;0;10206;67;8;86;     ;5;0;0;0;0;0
1194;260;20230220;19;240;60;60;110;82;     ;64;0;0;0;0;10207;62;8;88;     ;5;0;0;0;0;0
1195;260;20230220;20;240;60;60;110;82;     ;67;0;0;0;0;10204;61;8;90;     ;5;0;0;0;0;0
1196;260;20230220;21;240;60;60;100;83;     ;68;0;0;0;0;10203;58;8;90;   10;7;0;0;0;0;0
1197;260;20230220;22;240;60;50;110;82;     ;68;0;0;0;0;10199;58;8;90;   10;7;0;0;0;0;0
1198;260;20230220;23;240;50;50;100;82;     ;70;0;0;0;0;10201;57;8;92;   10;7;0;0;0;0;0
1199;260;20230220;24;240;50;50;90;82;   80;70;0;0;0;0;10202;56;8;92;   10;7;0;0;0;0;0
1200;260;20230221;1;240;50;50;90;81;     ;71;0;0;0;0;10201;50;8;93;   10;7;0;0;0;0;0
1201;260;20230221;2;240;40;40;90;82;     ;72;0;0;0;0;10197;50;8;93;   10;7;0;0;0;0;0
1202;260;20230221;3;240;40;40;70;81;     ;72;0;0;0;0;10196;32;8;94;   10;7;0;0;0;0;0
1203;260;20230221;4;230;30;30;60;82;     ;74;0;0;0;0;10194;33;8;94;   10;7;0;0;0;0;0
1204;260;20230221;5;230;30;30;60;80;     ;73;0;0;0;0;10192;23;8;95;   10;7;0;0;0;0;0
1205;260;20230221;6;230;30;20;60;80;   78;75;0;0;0;0;10194;17;8;96;   10;7;0;0;0;0;0
1206;260;20230221;7;240;20;20;40;80;     ;76;0;0;0;0;10195;18;8;96;   10;7;0;0;0;0;0
1207;260;20230221;8;230;30;30;50;82;     ;75;0;4;0;0;10196;18;8;95;   10;7;0;0;0;0;0
1208;260;20230221;9;230;30;30;50;81;     ;75;0;9;0;0;10196;14;8;95;   10;7;0;0;0;0;0
1209;260;20230221;10;230;30;30;60;83;     ;78;0;19;0;0;10192;15;8;96;   10;7;0;0;0;0;0
1210;260;20230221;11;230;30;30;50;86;     ;80;0;25;0;0;10192;19;8;96;   10;7;0;0;0;0;0
1211;260;20230221;12;230;30;30;60;85;   78;79;0;23;0;0;10189;17;8;96;   10;7;0;0;0;0;0
1212;260;20230221;13;230;30;30;60;85;     ;76;0;21;0;0;10185;27;8;93;   10;7;0;0;0;0;0
1213;260;20230221;14;240;30;30;50;87;     ;76;0;21;0;0;10181;56;8;92;   10;7;0;0;0;0;0
1214;260;20230221;15;220;30;40;50;84;     ;73;0;12;0;-1;10179;58;8;92;   23;7;0;1;0;0;0
1215;260;20230221;16;220;20;30;50;82;     ;66;0;7;0;0;10176;65;8;89;     ;5;0;0;0;0;0
1216;260;20230221;17;220;30;30;50;78;     ;61;0;3;0;0;10175;62;8;88;     ;5;0;0;0;0;0
1217;260;20230221;18;230;20;20;40;75;   73;61;0;0;0;0;10174;57;8;90;   10;7;0;0;0;0;0
1218;260;20230221;19;210;20;20;40;73;     ;63;0;0;0;0;10172;56;8;93;   10;7;0;0;0;0;0
1219;260;20230221;20;180;20;20;30;74;     ;60;0;0;0;0;10170;56;8;90;   10;7;0;0;0;0;0
1220;260;20230221;21;150;20;20;40;73;     ;62;0;0;0;0;10168;43;8;92;   10;7;0;0;0;0;0
1221;260;20230221;22;160;20;30;40;70;     ;53;0;0;0;0;10164;42;8;89;   10;7;0;0;0;0;0
1222;260;20230221;23;150;20;20;50;66;     ;50;0;0;0;0;10157;46;8;89;   10;7;0;0;0;0;0
1223;260;20230221;24;130;20;30;50;60;   59;44;0;0;0;0;10153;50;8;89;   10;7;0;0;0;0;0
1224;260;20230222;1;160;30;30;50;59;     ;44;0;0;0;0;10149;50;8;90;   10;7;0;0;0;0;0
1225;260;20230222;2;160;30;30;50;57;     ;40;0;0;0;0;10145;56;8;88;   10;7;0;0;0;0;0
1226;260;20230222;3;160;30;20;50;51;     ;37;0;0;0;0;10139;50;8;90;   10;7;0;0;0;0;0
1227;260;20230222;4;170;30;20;50;48;     ;37;0;0;0;0;10134;39;8;92;   10;7;0;0;0;0;0
1228;260;20230222;5;130;30;20;50;44;     ;39;0;0;0;0;10128;19;8;96;   10;7;0;0;0;0;0
1229;260;20230222;6;140;30;30;50;44;   44;41;0;0;0;0;10123;3;9;98;   34;7;1;0;0;0;0
1230;260;20230222;7;130;30;30;60;45;     ;44;0;0;0;0;10119;2;9;99;   34;7;1;0;0;0;0
1231;260;20230222;8;140;30;40;60;46;     ;44;0;8;0;0;10122;13;8;98;   20;7;1;0;0;0;0
1232;260;20230222;9;140;30;30;60;52;     ;48;0;21;0;0;10119;29;8;97;   10;7;0;0;0;0;0
1233;260;20230222;10;120;30;30;50;64;     ;55;0;48;0;0;10113;47;8;94;   10;7;0;0;0;0;0
1234;260;20230222;11;150;30;20;40;74;     ;54;0;56;0;0;10113;57;8;86;   10;7;0;0;0;0;0
1235;260;20230222;12;160;30;30;60;82;   45;58;0;61;0;0;10108;58;8;84;   10;7;0;0;0;0;0
1236;260;20230222;13;160;20;20;40;91;     ;60;0;69;0;-1;10105;61;8;80;   23;7;0;1;0;0;0
1237;260;20230222;14;180;20;30;40;93;     ;59;0;46;0;0;10105;63;8;79;     ;5;0;0;0;0;0
1238;260;20230222;15;190;30;40;50;94;     ;60;0;30;0;0;10107;65;8;79;    2;7;0;0;0;0;0
1239;260;20230222;16;220;30;40;60;92;     ;61;0;23;0;0;10110;64;8;80;     ;5;0;0;0;0;0
1240;260;20230222;17;230;30;30;80;89;     ;62;0;8;0;0;10113;60;8;83;     ;5;0;0;0;0;0
1241;260;20230222;18;240;30;40;70;88;   85;67;0;0;0;0;10117;50;8;86;   10;7;0;0;0;0;0
1242;260;20230222;19;240;30;30;60;83;     ;68;0;0;0;0;10117;39;8;90;   10;7;0;0;0;0;0
1243;260;20230222;20;240;20;20;50;81;     ;66;0;0;0;0;10121;45;8;90;   10;7;0;0;0;0;0
1244;260;20230222;21;260;20;20;40;79;     ;64;0;0;0;0;10124;47;8;90;   10;7;0;0;0;0;0
1245;260;20230222;22;250;10;20;30;77;     ;66;0;0;0;-1;10124;37;8;92;   81;7;0;1;0;0;0
1246;260;20230222;23;250;10;10;30;75;     ;69;0;0;8;7;10124;21;8;96;   62;7;0;1;0;0;0
1247;260;20230222;24;270;10;10;20;74;   71;67;0;0;1;1;10128;26;8;95;   23;7;0;1;0;0;0
1248;260;20230223;1;280;10;10;20;72;     ;65;0;0;0;0;10127;21;8;95;   10;7;0;0;0;0;0
1249;260;20230223;2;260;10;10;20;71;     ;68;0;0;0;-1;10127;15;8;97;   51;7;0;1;0;0;0
1250;260;20230223;3;270;10;10;20;72;     ;66;0;0;0;-1;10128;20;8;95;   52;7;0;1;0;0;0
1251;260;20230223;4;270;10;10;20;69;     ;67;0;0;10;4;10129;8;8;98;   81;7;1;1;0;0;0
1252;260;20230223;5;290;10;10;30;72;     ;67;0;0;10;6;10132;17;8;96;   61;7;1;1;0;0;0
1253;260;20230223;6;320;10;10;20;71;   65;65;0;0;3;1;10135;19;8;96;   23;7;0;1;0;0;0
1254;260;20230223;7;310;10;10;20;69;     ;65;0;0;0;0;10140;16;8;96;   10;7;0;0;0;0;0
1255;260;20230223;8;300;10;20;30;73;     ;67;0;7;0;0;10148;21;8;96;   10;7;0;0;0;0;0
1256;260;20230223;9;300;20;20;30;76;     ;67;0;19;0;0;10153;29;8;93;   10;7;0;0;0;0;0
1257;260;20230223;10;300;20;20;40;81;     ;67;0;32;0;0;10156;50;8;90;   10;7;0;0;0;0;0
1258;260;20230223;11;300;20;20;50;86;     ;64;0;37;0;0;10159;60;8;85;     ;5;0;0;0;0;0
1259;260;20230223;12;310;30;20;60;80;   65;59;0;31;0;0;10160;62;8;86;     ;5;0;0;0;0;0
1260;260;20230223;13;340;30;30;60;87;     ;57;0;40;0;0;10160;70;8;81;     ;5;0;0;0;0;0
1261;260;20230223;14;340;30;30;50;89;     ;63;0;49;0;0;10160;66;8;83;     ;5;0;0;0;0;0
1262;260;20230223;15;360;20;20;50;85;     ;66;0;26;0;-1;10160;61;8;87;   23;7;0;1;0;0;0
1263;260;20230223;16;360;40;60;90;69;     ;54;0;16;0;-1;10167;57;8;90;   51;7;0;1;0;0;0
1264;260;20230223;17;350;40;40;80;66;     ;53;0;6;0;-1;10170;58;8;91;   81;7;0;1;0;0;0
1265;260;20230223;18;360;40;40;80;62;   59;36;0;0;0;-1;10174;63;8;83;   23;7;0;1;0;0;0
1266;260;20230223;19;360;30;30;70;60;     ;29;0;0;0;0;10177;66;8;80;     ;5;0;0;0;0;0
1267;260;20230223;20;350;30;20;50;54;     ;29;0;0;0;0;10174;66;6;84;     ;5;0;0;0;0;0
1268;260;20230223;21;330;20;20;40;42;     ;19;0;0;0;0;10172;68;1;85;     ;5;0;0;0;0;0
1269;260;20230223;22;320;20;20;40;27;     ;7;0;0;0;0;10171;70;0;86;     ;5;0;0;0;0;0
1270;260;20230223;23;330;20;20;30;14;     ;0;0;0;0;0;10168;70;0;90;     ;5;0;0;0;0;0
1271;260;20230223;24;280;10;10;20;-1;  -25;-8;0;0;0;0;10162;63;3;95;     ;5;0;0;0;0;0
1272;260;20230224;1;280;10;10;30;-10;     ;-14;0;0;0;0;10155;50;4;97;   10;7;0;0;0;0;0
1273;260;20230224;2;230;10;20;20;-14;     ;-15;0;0;0;0;10144;34;7;98;   20;7;1;0;0;0;1
1274;260;20230224;3;240;20;20;30;3;     ;-12;0;0;0;0;10136;70;8;89;   20;7;1;0;0;0;1
1275;260;20230224;4;230;20;20;30;11;     ;-11;0;0;0;0;10129;70;8;85;     ;5;0;0;0;0;0
1276;260;20230224;5;240;30;30;50;27;     ;-11;0;0;0;0;10120;75;8;76;     ;5;0;0;0;0;0
1277;260;20230224;6;240;30;40;60;33;  -41;-11;0;0;0;0;10108;75;8;72;    2;7;0;0;0;0;0
1278;260;20230224;7;230;30;30;60;39;     ;-5;0;0;0;0;10101;75;8;73;     ;5;0;0;0;0;0
1279;260;20230224;8;240;40;40;70;43;     ;7;0;10;0;-1;10095;75;8;77;   51;7;0;1;0;0;0
1280;260;20230224;9;240;40;40;80;46;     ;18;0;22;0;-1;10089;70;8;82;   51;7;0;1;0;0;0
1281;260;20230224;10;250;50;50;90;49;     ;35;0;31;6;1;10080;31;8;90;   81;7;0;1;0;0;0
1282;260;20230224;11;240;40;40;80;55;     ;47;0;23;10;13;10073;56;8;94;   62;7;0;1;0;0;0
1283;260;20230224;12;260;40;30;70;66;   24;55;0;33;7;9;10066;65;8;93;   23;7;0;1;0;0;0
1284;260;20230224;13;300;30;40;70;77;     ;46;0;44;0;-1;10060;68;8;80;   23;7;0;1;0;0;0
1285;260;20230224;14;310;40;40;110;79;     ;51;4;69;1;2;10054;68;7;82;   81;7;0;1;0;0;0
1286;260;20230224;15;300;50;50;100;75;     ;41;6;74;2;2;10054;68;5;78;   23;7;0;1;0;0;0
1287;260;20230224;16;300;50;40;100;71;     ;34;5;40;0;-1;10053;75;7;77;   23;7;0;1;0;0;0
1288;260;20230224;17;310;40;30;90;60;     ;32;2;10;0;-1;10056;70;7;81;   22;7;0;1;0;0;0
1289;260;20230224;18;340;40;50;110;56;   50;32;0;0;3;1;10062;60;8;84;   57;7;0;1;0;0;0
1290;260;20230224;19;330;40;30;80;53;     ;10;0;0;0;-1;10066;71;7;73;   23;7;0;1;0;0;0
1291;260;20230224;20;310;30;40;80;51;     ;11;0;0;0;0;10067;75;7;75;     ;5;0;0;0;0;0
1292;260;20230224;21;310;40;30;80;50;     ;11;0;0;0;0;10073;75;8;75;    3;7;0;0;0;0;0
1293;260;20230224;22;310;30;20;110;40;     ;12;0;0;0;-1;10074;70;8;82;   23;7;0;1;0;0;0
1294;260;20230224;23;290;30;30;70;44;     ;6;0;0;0;0;10076;75;7;76;     ;5;0;0;0;0;0
1295;260;20230224;24;320;40;40;90;49;   31;6;0;0;0;0;10079;75;8;73;    3;7;0;0;0;0;0
1296;260;20230225;1;310;40;30;90;40;     ;6;0;0;0;0;10081;75;7;78;     ;5;0;0;0;0;0
1297;260;20230225;2;330;30;30;60;42;     ;13;0;0;1;1;10084;58;8;81;   52;7;0;1;0;0;0
1298;260;20230225;3;310;30;20;60;42;     ;14;0;0;1;6;10082;70;7;81;   23;7;0;1;0;0;0
1299;260;20230225;4;310;30;30;60;41;     ;5;0;0;0;0;10085;70;2;77;     ;5;0;0;0;0;0
1300;260;20230225;5;330;30;40;70;45;     ;-1;0;0;0;0;10089;74;2;71;     ;5;0;0;0;0;0
1301;260;20230225;6;320;30;30;70;38;   27;5;0;0;0;0;10088;72;1;78;    1;7;0;0;0;0;0
1302;260;20230225;7;320;30;30;60;36;     ;2;0;1;0;0;10094;71;1;78;     ;5;0;0;0;0;0
1303;260;20230225;8;350;30;40;60;45;     ;5;0;13;0;-1;10102;66;7;75;   51;7;0;1;0;0;0
1304;260;20230225;9;330;40;30;100;47;     ;16;0;39;0;-1;10104;75;7;80;   22;7;0;1;0;0;0
1305;260;20230225;10;360;40;60;110;29;     ;6;2;53;3;16;10116;20;7;85;   68;7;0;1;1;0;0
1306;260;20230225;11;10;30;40;80;59;     ;14;7;112;2;1;10120;75;4;73;   24;7;0;1;1;0;0
1307;260;20230225;12;10;60;50;110;66;   23;2;10;155;0;-1;10124;82;4;63;   23;7;0;1;0;0;0
1308;260;20230225;13;10;60;60;120;66;     ;-21;7;126;0;0;10127;82;4;53;     ;5;0;0;0;0;0
1309;260;20230225;14;20;70;80;120;65;     ;-47;10;142;0;0;10133;82;1;44;     ;5;0;0;0;0;0
1310;260;20230225;15;10;60;60;130;67;     ;-33;10;120;0;0;10138;81;4;48;     ;5;0;0;0;0;0
1311;260;20230225;16;20;60;60;130;57;     ;-42;8;65;0;0;10147;83;0;48;     ;5;0;0;0;0;0
1312;260;20230225;17;20;50;40;100;48;     ;-36;5;23;0;0;10155;83;1;54;     ;5;0;0;0;0;0
1313;260;20230225;18;20;40;30;70;35;   14;-36;0;1;0;0;10162;83;0;59;     ;5;0;0;0;0;0
1314;260;20230225;19;360;20;20;40;21;     ;-33;0;0;0;0;10169;80;0;67;     ;5;0;0;0;0;0
1315;260;20230225;20;350;20;20;30;-1;     ;-32;0;0;0;0;10173;75;4;79;     ;5;0;0;0;0;0
1316;260;20230225;21;350;10;20;30;-10;     ;-31;0;0;0;0;10177;70;0;85;     ;5;0;0;0;0;0
1317;260;20230225;22;340;20;20;30;-6;     ;-28;0;0;0;0;10183;70;1;84;     ;5;0;0;0;0;0
1318;260;20230225;23;340;20;20;30;-18;     ;-30;0;0;0;0;10186;70;1;90;     ;5;0;0;0;0;0
1319;260;20230225;24;350;20;20;30;-14;  -49;-20;0;0;0;0;10190;65;8;95;     ;5;0;0;0;0;0
1320;260;20230226;1;30;30;40;70;20;     ;-37;0;0;0;-1;10199;80;4;66;   22;7;0;1;0;0;0
1321;260;20230226;2;10;30;30;60;14;     ;-43;0;0;0;0;10204;80;2;65;     ;5;0;0;0;0;0
1322;260;20230226;3;10;30;30;50;8;     ;-55;0;0;0;0;10209;83;0;62;    1;7;0;0;0;0;0
1323;260;20230226;4;20;30;30;60;6;     ;-59;0;0;0;0;10214;83;0;61;     ;5;0;0;0;0;0
1324;260;20230226;5;20;20;20;50;-2;     ;-63;0;0;0;0;10221;83;0;63;     ;5;0;0;0;0;0
1325;260;20230226;6;20;20;20;40;-14;  -54;-61;0;0;0;0;10231;75;0;70;    2;7;0;0;0;0;0
1326;260;20230226;7;20;20;30;50;-4;     ;-61;2;3;0;0;10239;80;0;65;     ;5;0;0;0;0;0
1327;260;20230226;8;40;30;40;60;12;     ;-52;10;39;0;0;10246;83;0;62;     ;5;0;0;0;0;0
1328;260;20230226;9;50;50;60;100;25;     ;-51;10;92;0;0;10255;83;0;57;     ;5;0;0;0;0;0
1329;260;20230226;10;50;50;50;100;38;     ;-60;10;138;0;0;10259;81;0;48;     ;5;0;0;0;0;0
1330;260;20230226;11;50;60;70;130;47;     ;-46;10;163;0;0;10265;82;1;50;     ;5;0;0;0;0;0
1331;260;20230226;12;30;70;80;140;48;  -57;-53;10;179;0;0;10266;82;1;48;     ;5;0;0;0;0;0
1332;260;20230226;13;30;70;60;130;56;     ;-45;10;186;0;0;10264;82;2;48;     ;5;0;0;0;0;0
1333;260;20230226;14;20;60;60;110;59;     ;-41;10;152;0;0;10262;83;1;48;     ;5;0;0;0;0;0
1334;260;20230226;15;40;60;60;120;63;     ;-45;10;109;0;0;10263;83;2;46;     ;5;0;0;0;0;0
1335;260;20230226;16;30;50;50;100;58;     ;-45;10;73;0;0;10265;83;0;47;     ;5;0;0;0;0;0
1336;260;20230226;17;20;50;40;90;47;     ;-42;7;25;0;0;10271;83;0;52;     ;5;0;0;0;0;0
1337;260;20230226;18;30;50;40;80;37;   23;-39;0;1;0;0;10279;83;0;57;     ;5;0;0;0;0;0
1338;260;20230226;19;30;30;30;70;28;     ;-35;0;0;0;0;10282;83;0;63;     ;5;0;0;0;0;0
1339;260;20230226;20;40;20;20;50;20;     ;-30;0;0;0;0;10286;80;8;69;     ;5;0;0;0;0;0
1340;260;20230226;21;20;20;20;30;14;     ;-29;0;0;0;0;10289;75;6;72;     ;5;0;0;0;0;0
1341;260;20230226;22;30;20;30;40;14;     ;-28;0;0;0;0;10292;75;8;73;     ;5;0;0;0;0;0
1342;260;20230226;23;20;20;20;40;9;     ;-29;0;0;0;0;10294;75;7;75;     ;5;0;0;0;0;0
1343;260;20230226;24;30;20;20;30;-12;  -31;-30;0;0;0;0;10296;70;8;87;     ;5;0;0;0;0;0
1344;260;20230227;1;30;20;20;30;-21;     ;-36;0;0;0;0;10295;70;3;89;     ;5;0;0;0;0;0
1345;260;20230227;2;20;10;10;30;-27;     ;-37;0;0;0;0;10295;65;4;92;     ;5;0;0;0;0;0
1346;260;20230227;3;10;20;20;30;-33;     ;-42;0;0;0;0;10295;65;0;93;     ;5;0;0;0;0;0
1347;260;20230227;4;10;20;20;30;-13;     ;-33;0;0;0;0;10294;70;0;86;     ;5;0;0;0;0;0
1348;260;20230227;5;20;20;20;30;-34;     ;-45;0;0;0;0;10298;65;0;92;     ;5;0;0;0;0;0
1349;260;20230227;6;10;10;10;20;-42;  -69;-51;0;0;0;0;10302;65;0;93;     ;5;0;0;0;0;0
1350;260;20230227;7;30;20;20;30;-34;     ;-45;2;4;0;0;10307;65;0;91;     ;5;0;0;0;0;0
1351;260;20230227;8;40;20;20;40;12;     ;-21;10;40;0;0;10309;75;0;78;     ;5;0;0;0;0;0
1352;260;20230227;9;60;30;30;50;33;     ;-17;10;91;0;0;10314;75;0;70;     ;5;0;0;0;0;0
