;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
992;260;20160811;9;200;50;50;90;138;;121;0;63
993;260;20160811;10;210;60;50;100;136;;128;0;33
994;260;20160811;11;210;50;50;90;138;;133;0;37
995;260;20160811;12;230;40;50;80;147;121.0;136;0;57
996;260;20160811;13;220;50;50;90;147;;136;0;67
997;260;20160811;14;220;50;50;80;146;;136;0;69
998;260;20160811;15;230;50;60;90;145;;139;0;40
999;260;20160811;16;230;40;40;90;150;;144;0;32
1000;260;20160811;17;240;30;30;60;152;;146;0;32
1001;260;20160811;18;240;30;30;50;154;143.0;148;0;20
1002;260;20160811;19;240;30;30;60;152;;149;0;3
1003;260;20160811;20;240;30;30;70;153;;150;0;0
1004;260;20160811;21;240;30;30;60;155;;152;0;0
1005;260;20160811;22;260;30;30;60;158;;155;0;0
1006;260;20160811;23;230;30;20;50;159;;156;0;0
1007;260;20160811;24;250;20;30;60;163;153.0;159;0;0
1008;260;20160812;1;260;30;30;60;167;;164;0;0
1009;260;20160812;2;280;30;30;70;169;;165;0;0
1010;260;20160812;3;260;20;20;60;169;;166;0;0
1011;260;20160812;4;250;20;20;40;171;;165;0;0
1012;260;20160812;5;260;20;20;40;172;;165;0;1
1013;260;20160812;6;250;20;20;50;175;161.0;166;0;6
1014;260;20160812;7;260;20;30;60;179;;168;0;15
1015;260;20160812;8;270;30;30;60;187;;170;0;41
1016;260;20160812;9;260;30;30;80;186;;165;0;50
1017;260;20160812;10;260;40;40;70;190;;161;0;52
1018;260;20160812;11;260;40;40;70;193;;163;0;66
1019;260;20160812;12;260;40;40;80;201;173.0;165;0;94
1020;260;20160812;13;250;40;40;90;211;;168;1;135
1021;260;20160812;14;240;50;60;90;210;;162;3;126
1022;260;20160812;15;240;50;60;100;217;;161;5;145
1023;260;20160812;16;240;50;40;80;221;;162;6;121
1024;260;20160812;17;250;50;50;90;221;;153;10;118
1025;260;20160812;18;240;40;50;90;215;209.0;152;10;61
1026;260;20160812;19;240;40;40;80;201;;152;5;16
1027;260;20160812;20;220;30;20;50;182;;151;0;0
1028;260;20160812;21;220;30;30;50;175;;153;0;0
1029;260;20160812;22;210;30;30;50;175;;157;0;0
1030;260;20160812;23;220;30;30;60;176;;157;0;0
1031;260;20160812;24;220;30;40;80;173;145.0;137;0;0
1032;260;20160813;1;230;40;50;80;165;;127;0;0
1033;260;20160813;2;230;40;40;80;157;;131;0;0
1034;260;20160813;3;230;30;30;70;153;;140;0;0
1035;260;20160813;4;230;30;30;60;152;;147;0;0
1036;260;20160813;5;210;30;30;60;156;;152;0;5
1037;260;20160813;6;220;30;30;50;162;146.0;153;2;24
1038;260;20160813;7;230;30;40;70;171;;152;0;52
1039;260;20160813;8;230;40;40;70;176;;150;0;60
1040;260;20160813;9;240;40;40;80;187;;148;4;131
1041;260;20160813;10;260;40;50;80;191;;142;1;98
1042;260;20160813;11;260;50;50;100;199;;147;5;192
1043;260;20160813;12;250;50;50;100;202;161.0;144;4;174
1044;260;20160813;13;260;50;40;90;206;;144;1;114
1045;260;20160813;14;260;40;40;80;198;;145;1;66
1046;260;20160813;15;260;50;40;80;196;;149;0;63
1047;260;20160813;16;270;40;30;80;198;;152;1;60
1048;260;20160813;17;270;20;20;70;195;;155;2;45
1049;260;20160813;18;270;20;20;40;195;194.0;153;2;32
1050;260;20160813;19;280;20;20;40;186;;151;5;14
1051;260;20160813;20;260;10;10;20;158;;148;0;0
1052;260;20160813;21;250;10;10;20;143;;138;0;0
1053;260;20160813;22;260;10;10;20;145;;140;0;0
1054;260;20160813;23;260;20;20;30;170;;159;0;0
1055;260;20160813;24;280;10;10;20;162;122.0;158;0;0
1056;260;20160814;1;310;10;10;10;162;;159;0;0
1057;260;20160814;2;310;10;10;20;163;;157;0;0
1058;260;20160814;3;330;10;10;10;159;;156;0;0
1059;260;20160814;4;350;10;10;10;154;;151;0;0
1060;260;20160814;5;0;0;0;10;150;;147;0;2
1061;260;20160814;6;0;0;0;0;159;139.0;150;0;22
1062;260;20160814;7;300;0;10;20;180;;147;0;57
1063;260;20160814;8;990;10;10;20;195;;128;3;101
1064;260;20160814;9;260;10;20;30;206;;129;7;171
1065;260;20160814;10;330;20;20;40;210;;120;9;210
1066;260;20160814;11;310;20;20;40;207;;122;1;112
1067;260;20160814;12;320;30;30;60;203;162.0;131;2;147
1068;260;20160814;13;320;30;30;70;207;;126;3;180
1069;260;20160814;14;340;30;30;60;204;;132;2;126
1070;260;20160814;15;340;40;40;60;200;;136;2;127
1071;260;20160814;16;20;40;40;60;190;;128;2;93
1072;260;20160814;17;10;40;40;60;188;;118;2;71
1073;260;20160814;18;30;30;30;50;177;170.0;123;3;35
1074;260;20160814;19;30;30;20;40;168;;120;5;10
1075;260;20160814;20;20;20;20;30;154;;121;0;0
1076;260;20160814;21;20;20;10;30;126;;117;0;0
1077;260;20160814;22;330;10;10;20;109;;104;0;0
1078;260;20160814;23;0;0;0;10;102;;97;0;0
1079;260;20160814;24;0;10;0;20;97;70.0;92;0;0
1080;260;20160815;1;350;10;10;20;91;;88;0;0
1081;260;20160815;2;350;10;10;20;88;;85;0;0
1082;260;20160815;3;0;10;0;10;85;;81;0;0
1083;260;20160815;4;0;10;0;20;93;;88;0;0
1084;260;20160815;5;150;10;10;10;97;;92;2;5
1085;260;20160815;6;60;0;10;10;136;56.0;128;10;41
1086;260;20160815;7;50;10;20;30;160;;127;10;95
1087;260;20160815;8;40;20;40;50;173;;120;10;153
1088;260;20160815;9;40;30;30;50;182;;120;10;206
1089;260;20160815;10;50;30;40;60;190;;104;9;235
1090;260;20160815;11;80;30;20;50;204;;115;9;246
1091;260;20160815;12;40;30;20;50;204;141.0;107;9;261
1092;260;20160815;13;50;30;40;70;209;;111;9;261
1093;260;20160815;14;70;30;40;90;213;;122;9;231
1094;260;20160815;15;40;40;40;70;202;;113;5;138
1095;260;20160815;16;30;40;40;80;208;;134;7;134
1096;260;20160815;17;10;40;40;70;201;;133;9;103
1097;260;20160815;18;30;40;40;70;191;185.0;135;10;56
1098;260;20160815;19;10;30;30;60;179;;133;5;13
1099;260;20160815;20;30;30;30;50;168;;133;0;0
1100;260;20160815;21;30;30;30;50;157;;127;0;0
1101;260;20160815;22;40;30;40;50;147;;122;0;0
1102;260;20160815;23;50;30;30;50;141;;120;0;0
1103;260;20160815;24;50;30;30;50;133;123.0;114;0;0
1104;260;20160816;1;50;20;20;40;124;;110;0;0
1105;260;20160816;2;60;20;20;40;119;;108;0;0
1106;260;20160816;3;50;30;30;50;121;;109;0;0
1107;260;20160816;4;60;30;30;50;118;;107;0;0
1108;260;20160816;5;60;30;30;40;118;;107;3;5
1109;260;20160816;6;60;20;20;40;135;88.0;111;7;34
1110;260;20160816;7;50;30;20;40;158;;120;10;95
1111;260;20160816;8;40;30;30;40;170;;129;9;143
1112;260;20160816;9;40;40;40;60;178;;125;10;181
1113;260;20160816;10;40;40;40;70;190;;121;9;219
1114;260;20160816;11;40;40;30;60;199;;120;10;274
1115;260;20160816;12;60;30;30;60;202;140.0;110;9;284
1116;260;20160816;13;40;40;50;70;196;;114;10;275
1117;260;20160816;14;50;40;30;70;205;;112;9;215
1118;260;20160816;15;30;40;40;80;209;;116;10;225
1119;260;20160816;16;40;40;50;70;204;;115;10;168
1120;260;20160816;17;40;50;50;70;199;;119;10;115
1121;260;20160816;18;40;50;40;80;186;179.0;119;10;57
1122;260;20160816;19;40;30;30;80;171;;117;5;12
1123;260;20160816;20;30;30;30;40;155;;119;0;0
1124;260;20160816;21;30;30;20;40;150;;119;0;0
1125;260;20160816;22;40;30;30;50;140;;119;0;0
1126;260;20160816;23;50;30;30;40;137;;119;0;0
1127;260;20160816;24;50;20;20;30;130;110.0;116;0;0
1128;260;20160817;1;50;20;20;30;125;;113;0;0
1129;260;20160817;2;50;20;20;40;122;;112;0;0
1130;260;20160817;3;50;20;30;40;118;;110;0;0
1131;260;20160817;4;60;20;20;40;118;;112;0;0
1132;260;20160817;5;70;40;30;70;128;;117;0;3
1133;260;20160817;6;80;40;40;60;145;102.0;119;10;38
1134;260;20160817;7;90;40;40;60;168;;123;10;94
1135;260;20160817;8;90;50;60;90;184;;112;10;155
1136;260;20160817;9;80;70;70;110;200;;98;10;209
1137;260;20160817;10;70;60;80;100;207;;89;10;253
1138;260;20160817;11;100;60;50;110;218;;86;10;282
1139;260;20160817;12;70;50;50;90;225;145.0;93;10;293
1140;260;20160817;13;90;50;40;80;231;;87;10;286
1141;260;20160817;14;60;40;50;80;230;;76;10;262
1142;260;20160817;15;70;50;40;80;231;;88;10;223
1143;260;20160817;16;90;40;40;70;228;;79;10;174
1144;260;20160817;17;90;40;50;70;223;;86;10;117
1145;260;20160817;18;80;30;30;50;214;201.0;91;10;56
1146;260;20160817;19;60;20;30;40;190;;99;3;11
1147;260;20160817;20;50;20;20;30;148;;108;0;0
1148;260;20160817;21;60;30;30;30;155;;95;0;0
1149;260;20160817;22;40;10;10;20;114;;102;0;0
1150;260;20160817;23;50;10;20;20;104;;96;0;0
1151;260;20160817;24;40;10;10;20;100;68.0;90;0;0
1152;260;20160818;1;30;10;20;30;112;;93;0;0
1153;260;20160818;2;30;20;10;40;101;;90;0;0
1154;260;20160818;3;40;20;30;50;115;;95;0;0
1155;260;20160818;4;50;30;40;60;118;;104;0;0
1156;260;20160818;5;40;30;30;60;115;;101;0;3
1157;260;20160818;6;40;30;30;50;132;64.0;106;10;38
1158;260;20160818;7;60;30;20;40;156;;114;10;94
1159;260;20160818;8;50;30;30;50;179;;124;10;149
1160;260;20160818;9;70;40;40;70;201;;119;10;207
1161;260;20160818;10;60;50;50;80;211;;111;10;249
1162;260;20160818;11;60;40;40;60;221;;111;10;276
1163;260;20160818;12;60;30;20;60;231;134.0;105;10;286
1164;260;20160818;13;70;20;20;60;237;;102;10;278
1165;260;20160818;14;40;30;20;60;238;;111;10;254
1166;260;20160818;15;70;30;30;60;237;;118;10;212
1167;260;20160818;16;20;30;40;60;232;;131;9;148
1168;260;20160818;17;40;40;40;80;218;;123;10;113
1169;260;20160818;18;20;40;40;70;208;198.0;132;10;46
1170;260;20160818;19;10;30;20;50;193;;137;3;8
1171;260;20160818;20;20;20;20;40;179;;139;0;0
1172;260;20160818;21;30;30;20;40;167;;137;0;0
1173;260;20160818;22;40;30;30;40;159;;137;0;0
1174;260;20160818;23;50;20;20;40;150;;139;0;0
1175;260;20160818;24;50;20;10;40;132;108.0;125;0;0
1176;260;20160819;1;50;10;10;20;118;;114;0;0
1177;260;20160819;2;50;10;10;20;108;;105;0;0
1178;260;20160819;3;40;10;10;20;107;;104;0;0
1179;260;20160819;4;50;10;20;20;100;;97;0;0
1180;260;20160819;5;60;10;10;20;107;;104;0;2
1181;260;20160819;6;80;20;20;30;138;69.0;125;10;33
1182;260;20160819;7;90;20;20;30;168;;138;10;85
1183;260;20160819;8;120;20;20;30;190;;135;10;140
1184;260;20160819;9;160;20;20;40;197;;138;4;135
1185;260;20160819;10;140;20;20;40;209;;147;0;107
1186;260;20160819;11;140;30;40;70;232;;139;8;240
1187;260;20160819;12;140;40;40;80;238;137.0;124;7;239
1188;260;20160819;13;130;30;40;80;235;;131;0;122
1189;260;20160819;14;160;30;30;60;234;;151;0;88
1190;260;20160819;15;180;20;30;50;206;;172;0;25
1191;260;20160819;16;140;10;20;50;212;;190;0;38
1192;260;20160819;17;170;20;20;40;215;;189;0;29
1193;260;20160819;18;180;20;30;50;214;205.0;183;0;14
1194;260;20160819;19;180;30;30;60;210;;177;0;1
1195;260;20160819;20;190;40;40;80;208;;171;0;0
1196;260;20160819;21;220;60;50;130;190;;146;0;0
1197;260;20160819;22;230;40;50;100;173;;142;0;0
1198;260;20160819;23;200;30;20;80;161;;149;0;0
1199;260;20160819;24;210;30;30;50;163;157.0;144;0;0
1200;260;20160820;1;210;30;30;50;167;;148;0;0
1201;260;20160820;2;220;30;30;50;168;;150;0;0
1202;260;20160820;3;210;30;40;60;160;;145;0;0
1203;260;20160820;4;200;30;30;50;150;;141;0;0
1204;260;20160820;5;190;30;20;50;150;;138;0;3
1205;260;20160820;6;190;30;30;50;152;139.0;141;3;18
1206;260;20160820;7;190;30;30;50;159;;148;1;38
1207;260;20160820;8;180;40;50;70;172;;153;8;112
1208;260;20160820;9;200;50;50;90;178;;151;2;111
1209;260;20160820;10;210;40;40;100;189;;154;1;120
1210;260;20160820;11;200;50;50;80;196;;142;2;145
1211;260;20160820;12;220;50;70;110;200;148.0;129;7;206
1212;260;20160820;13;220;50;60;100;218;;112;6;160
1213;260;20160820;14;220;60;60;130;221;;106;9;224
1214;260;20160820;15;210;60;70;110;226;;98;10;220
1215;260;20160820;16;210;70;60;100;224;;98;10;149
1216;260;20160820;17;240;50;50;90;217;;112;10;106
1217;260;20160820;18;230;30;20;70;203;195.0;123;7;39
1218;260;20160820;19;220;40;30;160;158;;138;0;2
1219;260;20160820;20;190;30;30;50;156;;132;0;0
1220;260;20160820;21;200;30;40;70;155;;125;0;0
1221;260;20160820;22;190;40;40;70;154;;125;0;0
1222;260;20160820;23;200;40;40;80;155;;119;0;0
1223;260;20160820;24;200;40;40;70;154;137.0;117;0;0
1224;260;20160821;1;190;40;40;80;154;;116;0;0
1225;260;20160821;2;200;40;50;80;154;;117;0;0
1226;260;20160821;3;200;50;50;90;153;;120;0;0
1227;260;20160821;4;210;50;70;130;153;;124;0;0
1228;260;20160821;5;200;60;50;130;148;;129;0;0
1229;260;20160821;6;200;50;50;100;150;144.0;129;0;13
1230;260;20160821;7;200;50;50;100;151;;134;0;36
1231;260;20160821;8;210;50;60;100;156;;145;2;65
1232;260;20160821;9;210;50;50;100;158;;147;2;62
1233;260;20160821;10;250;40;30;90;156;;151;0;20
1234;260;20160821;11;220;30;40;60;167;;157;0;45
1235;260;20160821;12;220;30;40;70;169;148.0;155;1;76
1236;260;20160821;13;230;40;40;80;179;;162;3;128
1237;260;20160821;14;260;40;40;90;186;;156;8;191
1238;260;20160821;15;270;50;50;90;183;;154;7;138
1239;260;20160821;16;280;40;40;90;194;;147;4;72
1240;260;20160821;17;260;40;40;80;193;;139;7;75
1241;260;20160821;18;250;40;40;80;190;170.0;143;7;34
1242;260;20160821;19;240;40;30;80;177;;141;3;7
1243;260;20160821;20;220;30;40;60;173;;142;0;0
1244;260;20160821;21;220;40;40;70;173;;147;0;0
1245;260;20160821;22;230;50;50;100;171;;147;0;0
1246;260;20160821;23;220;40;40;80;163;;142;0;0
1247;260;20160821;24;220;50;50;80;159;154.0;139;0;0
1248;260;20160822;1;210;40;40;70;155;;140;0;0
1249;260;20160822;2;200;40;40;60;154;;144;0;0
1250;260;20160822;3;190;30;30;60;153;;146;0;0
1251;260;20160822;4;190;30;30;60;152;;147;0;0
1252;260;20160822;5;190;40;30;60;152;;149;0;0
1253;260;20160822;6;210;40;40;60;161;150.0;158;0;5
1254;260;20160822;7;210;30;30;60;167;;164;0;8
1255;260;20160822;8;230;30;30;70;175;;172;0;16
1256;260;20160822;9;230;40;30;70;180;;176;0;35
1257;260;20160822;10;230;30;30;60;183;;175;0;30
1258;260;20160822;11;230;30;30;60;184;;173;0;26
1259;260;20160822;12;240;40;30;70;191;160.0;172;0;39
1260;260;20160822;13;230;40;50;90;200;;168;2;100
1261;260;20160822;14;240;60;60;100;213;;156;4;176
1262;260;20160822;15;240;60;50;120;216;;129;5;165
1263;260;20160822;16;250;50;40;100;226;;124;8;140
1264;260;20160822;17;240;50;50;110;219;;123;10;102
1265;260;20160822;18;240;40;40;100;207;192.0;114;10;46
1266;260;20160822;19;230;30;30;70;188;;121;2;6
1267;260;20160822;20;240;30;30;60;184;;120;0;0
1268;260;20160822;21;230;30;30;50;180;;119;0;0
1269;260;20160822;22;230;30;30;50;174;;127;0;0
1270;260;20160822;23;230;20;20;40;168;;132;0;0
1271;260;20160822;24;200;10;10;40;142;126.0;132;0;0
1272;260;20160823;1;190;20;20;30;166;;142;0;0
1273;260;20160823;2;210;10;10;30;163;;146;0;0
1274;260;20160823;3;190;10;10;20;164;;149;0;0
1275;260;20160823;4;170;10;10;30;161;;148;0;0
1276;260;20160823;5;200;20;10;40;158;;135;0;2
1277;260;20160823;6;190;10;10;30;168;125.0;132;8;29
1278;260;20160823;7;210;20;20;30;187;;144;10;79
1279;260;20160823;8;180;10;20;30;211;;160;10;130
1280;260;20160823;9;180;20;20;40;220;;158;10;187
1281;260;20160823;10;180;20;30;50;228;;149;10;223
1282;260;20160823;11;190;30;30;50;242;;138;10;259
1283;260;20160823;12;190;30;30;50;249;165.0;125;10;270
1284;260;20160823;13;180;20;20;50;262;;129;10;263
1285;260;20160823;14;170;20;20;40;263;;141;10;239
1286;260;20160823;15;130;20;20;40;263;;156;10;200
1287;260;20160823;16;120;20;20;30;265;;167;10;150
1288;260;20160823;17;130;20;20;30;261;;162;10;96
1289;260;20160823;18;110;20;20;30;250;245.0;176;10;41
1290;260;20160823;19;80;20;20;30;212;;184;2;5
1291;260;20160823;20;90;20;30;40;204;;170;0;0
1292;260;20160823;21;100;20;20;30;195;;169;0;0
1293;260;20160823;22;110;30;30;40;197;;163;0;0
1294;260;20160823;23;110;20;30;30;174;;160;0;0
1295;260;20160823;24;110;30;30;40;176;143.0;156;0;0
1296;260;20160824;1;110;30;30;40;172;;155;0;0
1297;260;20160824;2;110;30;30;40;176;;152;0;0
1298;260;20160824;3;130;30;30;50;195;;153;0;0
1299;260;20160824;4;140;20;20;40;181;;152;0;0
1300;260;20160824;5;150;20;20;40;172;;151;0;1
1301;260;20160824;6;140;30;30;50;191;139.0;156;8;30
1302;260;20160824;7;140;30;30;50;209;;160;10;82
1303;260;20160824;8;140;30;30;50;227;;171;10;140
1304;260;20160824;9;140;30;30;50;246;;171;10;188
1305;260;20160824;10;150;30;40;60;261;;176;10;232
1306;260;20160824;11;140;30;40;70;270;;178;10;258
1307;260;20160824;12;150;30;40;60;284;187.0;186;10;267
1308;260;20160824;13;140;40;40;70;290;;187;10;260
1309;260;20160824;14;140;40;40;70;297;;182;10;238
1310;260;20160824;15;140;40;40;70;301;;182;10;200
1311;260;20160824;16;130;40;40;60;296;;178;10;151
1312;260;20160824;17;140;40;30;60;290;;159;10;96
1313;260;20160824;18;130;20;20;50;275;264.0;167;10;42
1314;260;20160824;19;120;20;20;30;221;;193;2;2
1315;260;20160824;20;50;10;10;10;198;;184;0;0
1316;260;20160824;21;100;10;20;20;187;;179;0;0
1317;260;20160824;22;100;20;10;20;180;;173;0;0
1318;260;20160824;23;90;10;10;20;176;;171;0;0
1319;260;20160824;24;140;20;30;40;172;143.0;168;0;0
1320;260;20160825;1;150;30;30;40;207;;164;0;0
1321;260;20160825;2;140;20;20;40;188;;162;0;0
1322;260;20160825;3;140;20;30;40;189;;161;0;0
1323;260;20160825;4;150;30;30;50;196;;162;0;0
1324;260;20160825;5;150;20;20;40;188;;162;0;1
1325;260;20160825;6;150;20;30;40;207;143.0;169;8;30
1326;260;20160825;7;150;30;30;50;225;;172;10;83
1327;260;20160825;8;160;30;20;40;244;;181;10;131
1328;260;20160825;9;150;30;30;50;261;;191;10;187
1329;260;20160825;10;140;30;30;50;272;;192;10;224
1330;260;20160825;11;160;30;30;50;286;;191;10;241
1331;260;20160825;12;150;30;30;50;292;203.0;199;10;257
1332;260;20160825;13;150;30;30;50;302;;195;10;256
1333;260;20160825;14;160;30;40;60;303;;187;10;235
1334;260;20160825;15;130;30;30;50;308;;192;10;197
1335;260;20160825;16;150;30;30;40;307;;195;10;147
1336;260;20160825;17;130;20;20;30;302;;210;10;89
1337;260;20160825;18;150;20;10;20;291;282.0;224;10;36
1338;260;20160825;19;110;10;10;20;240;;216;2;4
1339;260;20160825;20;130;10;10;20;220;;210;0;0
1340;260;20160825;21;110;10;10;20;209;;204;0;0
1341;260;20160825;22;130;10;10;20;202;;199;0;0
1342;260;20160825;23;160;20;20;30;197;;192;0;0
1343;260;20160825;24;160;20;20;30;194;173.0;189;0;0
1344;260;20160826;1;160;20;30;40;214;;191;0;0
1345;260;20160826;2;180;20;10;30;195;;185;0;0
1346;260;20160826;3;200;10;10;20;193;;184;0;0
1347;260;20160826;4;280;10;20;40;205;;191;0;0
1348;260;20160826;5;290;20;20;50;209;;180;0;1
1349;260;20160826;6;0;10;0;50;213;168.0;184;5;20
1350;260;20160826;7;290;20;30;50;222;;181;5;66
1351;260;20160826;8;330;30;30;60;225;;189;10;113
1352;260;20160826;9;350;20;20;50;239;;190;10;168
1353;260;20160826;10;330;20;30;50;250;;193;10;206
1354;260;20160826;11;320;30;30;60;254;;190;10;226
1355;260;20160826;12;310;30;40;60;257;206.0;189;8;236
1356;260;20160826;13;330;40;40;60;256;;184;8;224
1357;260;20160826;14;320;40;40;60;248;;171;8;209
1358;260;20160826;15;350;30;30;50;253;;178;10;177
1359;260;20160826;16;320;30;30;50;247;;177;10;135
1360;260;20160826;17;340;30;30;60;240;;166;10;83
1361;260;20160826;18;10;40;40;60;227;217.0;162;10;38
1362;260;20160826;19;30;20;20;40;210;;163;0;2
1363;260;20160826;20;30;30;30;40;200;;169;0;0
1364;260;20160826;21;20;30;30;50;195;;166;0;0
1365;260;20160826;22;10;30;30;50;189;;163;0;0
1366;260;20160826;23;20;30;30;50;183;;164;0;0
1367;260;20160826;24;50;20;20;40;176;164.0;160;0;0
1368;260;20160827;1;50;30;30;50;172;;158;0;0
1369;260;20160827;2;50;30;30;50;168;;159;0;0
1370;260;20160827;3;40;30;30;40;167;;158;0;0
1371;260;20160827;4;50;20;20;50;161;;156;0;0
1372;260;20160827;5;50;20;20;40;162;;156;0;1
1373;260;20160827;6;40;20;30;40;168;152.0;157;2;20
1374;260;20160827;7;60;30;30;50;183;;159;4;60
1375;260;20160827;8;60;40;40;60;202;;150;7;111
1376;260;20160827;9;70;50;50;90;219;;127;10;171
1377;260;20160827;10;70;50;50;90;234;;136;10;208
1378;260;20160827;11;70;50;50;80;246;;152;10;227
1379;260;20160827;12;60;50;50;80;256;167.0;155;10;244
1380;260;20160827;13;60;50;50;90;265;;169;10;245
1381;260;20160827;14;70;50;40;90;254;;168;7;174
1382;260;20160827;15;60;50;50;90;255;;166;2;113
1383;260;20160827;16;70;50;50;90;259;;181;7;111
1384;260;20160827;17;90;50;50;80;261;;183;10;109
1385;260;20160827;18;80;40;30;80;251;241.0;182;8;27
1386;260;20160827;19;80;40;40;70;245;;181;0;2
1387;260;20160827;20;120;30;20;90;225;;202;0;0
1388;260;20160827;21;320;20;10;50;213;;205;0;0
1389;260;20160827;22;80;10;20;30;201;;198;0;0
1390;260;20160827;23;130;10;10;30;199;;196;0;0
1391;260;20160827;24;170;20;30;40;214;178.0;196;0;0
1392;260;20160828;1;160;20;20;30;197;;192;0;0
1393;260;20160828;2;170;20;20;30;194;;191;0;0
1394;260;20160828;3;150;10;10;20;189;;189;0;0
1395;260;20160828;4;170;10;20;30;177;;177;0;0
1396;260;20160828;5;140;20;20;30;188;;187;0;0
1397;260;20160828;6;210;20;20;40;205;152.0;201;7;31
1398;260;20160828;7;220;20;10;70;216;;204;5;38
1399;260;20160828;8;300;20;30;50;222;;199;3;58
1400;260;20160828;9;230;20;30;40;244;;196;9;164
1401;260;20160828;10;260;50;50;90;232;;192;4;119
1402;260;20160828;11;260;50;60;130;225;;168;1;96
1403;260;20160828;12;260;60;60;110;227;203.0;163;3;132
1404;260;20160828;13;250;60;60;110;220;;147;8;227
1405;260;20160828;14;240;60;60;130;224;;142;4;144
1406;260;20160828;15;240;60;50;130;219;;142;7;161
1407;260;20160828;16;250;50;50;100;215;;146;7;94
1408;260;20160828;17;240;60;50;120;213;;140;8;75
1409;260;20160828;18;240;50;50;100;205;199.0;140;10;29
1410;260;20160828;19;240;40;40;90;193;;140;0;3
1411;260;20160828;20;230;40;50;90;187;;143;0;0
1412;260;20160828;21;240;40;30;90;181;;149;0;0
1413;260;20160828;22;230;30;40;50;181;;153;0;0
1414;260;20160828;23;240;30;40;70;184;;155;0;0
1415;260;20160828;24;240;40;30;80;181;171.0;158;0;0
1416;260;20160829;1;250;30;20;50;181;;160;0;0
1417;260;20160829;2;290;30;30;50;181;;158;0;0
1418;260;20160829;3;300;20;20;50;179;;158;0;0
1419;260;20160829;4;290;20;20;40;179;;156;0;0
1420;260;20160829;5;290;20;20;40;171;;154;0;0
1421;260;20160829;6;320;20;10;40;175;162.0;154;2;16
1422;260;20160829;7;320;20;20;30;185;;152;3;59
1423;260;20160829;8;320;20;30;40;186;;148;0;61
1424;260;20160829;9;330;20;20;50;195;;145;1;104
1425;260;20160829;10;320;30;10;70;172;;148;2;59
1426;260;20160829;11;360;20;20;50;194;;142;1;108
1427;260;20160829;12;350;30;40;60;203;172.0;144;5;159
1428;260;20160829;13;330;30;40;70;202;;139;5;175
1429;260;20160829;14;330;40;30;60;206;;125;5;161
1430;260;20160829;15;340;30;40;60;210;;124;6;119
1431;260;20160829;16;360;40;40;70;202;;125;9;133
1432;260;20160829;17;10;40;30;70;197;;120;10;92
1433;260;20160829;18;10;30;20;50;182;169.0;116;8;32
1434;260;20160829;19;360;20;10;30;149;;124;0;1
1435;260;20160829;20;320;10;20;30;133;;122;0;0
1436;260;20160829;21;340;10;10;20;120;;115;0;0
1437;260;20160829;22;0;0;0;10;113;;108;0;0
1438;260;20160829;23;0;0;0;10;107;;104;0;0
1439;260;20160829;24;130;0;10;10;102;74.0;99;0;0
1440;260;20160830;1;0;10;0;10;94;;91;0;0
1441;260;20160830;2;0;0;0;10;93;;93;0;0
1442;260;20160830;3;0;0;0;10;89;;86;0;0
1443;260;20160830;4;0;0;0;0;88;;85;0;0
1444;260;20160830;5;140;10;10;10;89;;86;0;0
1445;260;20160830;6;160;10;10;10;118;61.0;113;7;23
1446;260;20160830;7;190;0;10;20;157;;132;10;73
1447;260;20160830;8;190;10;20;30;178;;140;10;126
1448;260;20160830;9;190;20;20;30;190;;136;10;180
1449;260;20160830;10;160;20;30;40;204;;132;10;222
1450;260;20160830;11;190;20;20;50;211;;122;10;247
1451;260;20160830;12;230;20;20;40;222;137.0;115;10;260
1452;260;20160830;13;160;20;20;40;228;;129;10;260
1453;260;20160830;14;310;10;20;40;222;;123;9;190
1454;260;20160830;15;300;10;10;30;234;;119;10;173
1455;260;20160830;16;990;20;10;30;232;;119;10;137
1456;260;20160830;17;990;10;10;20;230;;120;10;77
1457;260;20160830;18;110;10;10;10;199;181.0;143;8;22
1458;260;20160830;19;80;10;10;10;162;;143;0;2
1459;260;20160830;20;60;10;20;20;148;;141;0;0
1460;260;20160830;21;80;10;10;20;134;;129;0;0
1461;260;20160830;22;80;10;10;10;126;;121;0;0
1462;260;20160830;23;90;10;10;10;117;;112;0;0
1463;260;20160830;24;70;10;10;10;113;85.0;110;0;0
1464;260;20160831;1;30;10;10;10;105;;102;0;0
1465;260;20160831;2;10;10;10;10;99;;96;0;0
1466;260;20160831;3;360;10;10;10;94;;91;0;0
1467;260;20160831;4;80;10;10;10;88;;88;0;0
1468;260;20160831;5;110;10;10;10;87;;84;0;0
1469;260;20160831;6;150;10;10;20;122;62.0;117;7;21
1470;260;20160831;7;150;20;20;30;161;;124;10;71
1471;260;20160831;8;160;20;20;30;187;;136;10;127
1472;260;20160831;9;160;20;20;30;204;;133;10;180
1473;260;20160831;10;190;20;10;30;219;;133;10;213
1474;260;20160831;11;200;20;20;50;228;;143;10;242
1475;260;20160831;12;180;30;40;50;235;138.0;140;10;259
1476;260;20160831;13;230;30;40;60;245;;132;10;255
1477;260;20160831;14;260;30;30;60;243;;120;10;219
1478;260;20160831;15;260;40;40;70;247;;116;9;179
1479;260;20160831;16;250;30;30;80;244;;120;10;138
1480;260;20160831;17;240;30;20;60;236;;126;3;58
