Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170409 04:00;20170409 05:00;30.9;;28.6;35.7;38.4;29.4;34;;44.166;38.09;21.705;38.492;50.624;33.288;30.162;35.738;31.661;27.026;31.642;12.814;18.49;19.264;21.969;20.734;15.227;7.246;20.185;17.108;24.321;9.611;10.572;;16.2;20.8;19.8;21.6;12.4;21.9;25.5;11.7;23;25.6;18.5;26.1;16.8;14.4;21.2;36.27;48.36;25.11;39.06;43.71;42;28.6
PM2.5;uur;µg/m³;20170409 05:00;20170409 06:00;34.9;41.3;29.1;40.8;46.6;41.3;48.4;;46.361;38.306;16.756;36.013;44.156;32.622;34.278;42.765;41.648;27.555;34.4;10.876;19.656;24.292;18.961;19.862;21.401;4.928;23.607;22.293;23.782;9.68;10.386;;23.6;25.8;21.4;24.6;18.3;22.4;29.4;16.7;26.1;25;21.7;23.3;19.6;19.3;23.5;37.2;45.57;28.83;36.27;44.64;43;32.4
PM2.5;uur;µg/m³;20170409 06:00;20170409 07:00;45.2;51.5;33.8;45.2;50.1;48.2;56.2;;47.008;36.15;21.959;39.364;55.475;32.7;41.657;42.696;41.932;31.113;40.242;11.249;23.341;21.901;22.988;22.038;23.527;4.454;32.197;32.926;26.085;7.253;11.464;;28.3;33.9;22.7;30.4;22.1;30.4;39.3;15.5;25.1;30.6;24;35.7;31.2;21.9;30.5;36.27;47.43;35.34;40.92;45.57;47;33.2
PM2.5;uur;µg/m³;20170409 07:00;20170409 08:00;47.7;54;40.5;47.2;57.9;57.3;58.7;;48.135;43.02;36.836;50.566;59.582;49.037;44.362;43.617;42.608;29.848;43.6;24.299;21.205;33.641;29.388;30.456;35.033;15.354;29.695;35.866;29.094;12.806;13.149;;38.7;40.1;40.5;41.9;29.4;36.4;51.5;19.8;35.2;34.8;36.5;48.2;42.4;32.8;39.2;44.64;51.15;41.85;41.85;53.01;52;33.1
PM2.5;uur;µg/m³;20170409 08:00;20170409 09:00;53.4;52.8;57.6;53.4;60.6;65.9;64.5;;52.398;55.495;66.04;59.817;58.974;56.397;55.181;46.165;50.35;49.292;47.722;36.866;42.471;46.077;44.431;53.084;53.261;31.603;35.064;41.432;34.964;11.571;12.973;;44.2;44.9;35.1;46.7;37;42.9;49.8;34.7;47.2;41.8;58.4;47;45.2;41.4;43.5;52.08;47.43;59.52;51.15;56.73;61;43.8
PM2.5;uur;µg/m³;20170409 09:00;20170409 10:00;64.5;50.9;60.3;51.2;65;80.2;70.1;;38.433;33.994;68.598;65.942;64.482;66.177;53.643;45.176;50.085;48.439;54.929;33.999;41.501;52.888;53.202;51.536;55.622;38.962;40.042;48.302;31.955;15.854;18.853;;43.6;43.6;38.3;41.1;39.2;45.6;51.7;40.9;49.3;39.1;51;49.8;41;38.6;41.3;61.38;52.08;63.24;52.08;50.22;68;59.9
PM2.5;uur;µg/m³;20170409 10:00;20170409 11:00;52.6;53;51.7;46.2;55.8;69.1;67.5;;27.761;35.895;69.382;59.121;53.006;65.03;56.632;44.852;41.471;52.545;56.039;30.059;32.573;46.41;36.326;42.304;55.191;38.6;54.028;54.809;37.845;16.471;15.952;;39.3;40.9;36.9;35.4;30.3;45;49.6;35;42.4;36.1;44.3;32.4;37.6;35;40.8;41.85;40.92;57.66;36.27;38.13;64;63
PM2.5;uur;µg/m³;20170409 11:00;20170409 12:00;53;49;46.6;52.4;52.9;57.9;59.5;;28.731;27.124;58.758;50.536;50.085;58.68;59.797;42.51;42.5;48.145;43.036;33.499;30.711;32.916;42.49;35.434;52.486;37.336;46.475;46.646;42.667;12.12;11.885;;33.9;34.7;33.6;;28.5;40.5;49.2;35.6;42;43.9;44.2;43.8;39.3;36.4;36.5;35.34;32.55;51.15;32.55;33.48;63;55.6
PM2.5;uur;µg/m³;20170409 12:00;20170409 13:00;52.9;48.1;48.3;54.7;49.5;54;50.5;;25.625;22.822;61.12;46.91;43.235;46.116;47.361;38.512;36.924;43.225;45.329;39.386;21.734;22.753;27.34;26.634;43.941;28.418;37.339;29.76;41.736;12.12;19.941;;39.6;33.1;27.5;34.1;30.2;48.6;52.6;34.8;37.9;38.9;45.9;45.2;33.1;31.5;34.1;34.41;24.18;52.08;22.32;23.25;61;45.7
PM2.5;uur;µg/m³;20170409 13:00;20170409 14:00;53.2;57.5;45.7;51.3;41.9;47.4;52.1;;15.913;17.5;40.824;42.363;40.511;36.346;47.439;39.776;31.103;38.835;40.005;36.602;23.194;18.431;28.222;33.592;35.268;33.504;31.442;36.101;38.698;14.913;22.753;;38.7;30.9;25;30.8;27.7;48.3;52.5;27.6;30.8;31.8;48.4;54.6;28.9;27.7;26.2;25.11;20.46;40.92;16.74;20.46;63;48.4
PM2.5;uur;µg/m³;20170409 14:00;20170409 15:00;40.5;51.7;44.9;46.8;37.9;46.8;55.6;;11.924;17.54;31.015;27.222;34.601;21.087;35.954;35.405;35.611;54.094;35.41;32.825;16.873;25.193;25.585;35.738;39.482;37.512;26.401;35.64;42.843;18.578;25.566;;33.1;;29.5;27.5;30;48.9;65.2;23.2;34.1;38.3;53.1;57.3;25.2;31;29.9;24.18;20.46;26.04;21.39;21.39;51;47.4
PM2.5;uur;µg/m³;20170409 15:00;20170409 16:00;45.2;42.8;41.7;37.6;39.4;43.3;47.2;;13.972;15.011;26.448;20.813;25.83;14.6;33.563;31.72;21.224;58.739;43.891;27.784;26.134;25.34;29.221;31.818;36.434;26.771;38.859;47.586;39.354;17.059;15.099;;32;;28.6;27;30.4;49.1;71.5;23.8;33.8;44.8;63.9;66.2;29.2;34.1;29.2;20.46;17.67;27.9;17.67;19.53;36;36.1
PM2.5;uur;µg/m³;20170409 16:00;20170409 17:00;39.9;44.5;43.5;31.4;33;39.8;52.5;;14.835;14.247;17.451;21.852;25.144;16.432;36.434;35.16;28.545;56.661;37.676;30.186;27.908;36.336;34.513;34.474;32.71;38.031;36.747;41.324;27.379;12.375;23.576;;34.9;17.6;34.9;30.1;30.4;52.1;72.1;28.4;43.3;52.2;73;66.5;34.6;36.5;38.5;19.53;18.6;21.39;20.46;23.25;25;33.5
PM2.5;uur;µg/m³;20170409 17:00;20170409 18:00;26.4;31.4;37.7;31.1;33.8;42.4;51.5;;16.952;19.852;22.881;23.214;25.154;19.117;39.109;23.42;31.946;61.022;30.259;26.492;35.777;35.954;39.707;40.266;26.516;41.657;34.536;39.149;39.423;18.343;21.861;;36.9;37.6;40.9;40.1;40.8;49.9;74.6;41.5;49.8;57;73.1;72.6;46.6;37.8;43.7;21.39;16.74;23.25;13.02;20.46;23;24.6
PM2.5;uur;µg/m³;20170409 18:00;20170409 19:00;29.1;25.4;84.6;25.9;28.9;41.5;58.1;;19.402;20.529;26.271;32.534;31.534;8.642;40.795;21.499;26.085;55.377;23.316;36.229;37.806;27.212;38.316;62.071;27.046;40.354;36.383;50.556;34.984;22.498;26.928;;48.6;39.1;39.2;44;46.4;51.1;75.8;62.5;50.5;52.4;63.2;64.5;58.5;51.9;59.1;13.02;15.81;17.67;16.74;14.88;19;17.9
PM2.5;uur;µg/m³;20170409 19:00;20170409 20:00;28.1;21.9;21.5;19.5;26.7;41;58.2;;23.155;18.049;33.141;36.659;34.964;19.098;43.47;17.824;23.037;55.103;26.346;53.127;39.619;41.667;39.707;64.815;26.271;42.98;44.437;47.616;42.108;34.494;31.034;;49.7;42.6;42.8;48;43.2;50;71.6;63.6;48.8;54;57.1;61.1;68;47.4;53.9;16.74;19.53;18.6;20.46;22.32;20;15.2
PM2.5;uur;µg/m³;20170409 20:00;20170409 21:00;31.4;19.8;23.2;14.6;28.2;31.6;39.7;;25.654;20.019;36.13;42.961;30.828;15.384;45.901;22.489;23.812;57.661;25.236;70.226;52.388;47.322;38.806;48.527;32.494;44.666;40.406;47.498;69.519;36.757;36.287;;48.1;53.5;43.7;51.2;35.9;51.5;75.1;63;52.7;52.5;49.7;58.7;51.2;57.3;56.5;17.67;21.39;17.67;26.04;23.25;10;16.8
PM2.5;uur;µg/m³;20170409 21:00;20170409 22:00;28;20.9;27.4;21.5;28.2;28.5;24.3;;20.029;32.063;34.954;40.854;36.013;15.501;25.87;21.567;7.07;58.151;27.784;69.38;39.335;31.867;41.628;38.061;28.016;41.981;32.78;36.659;49.301;43.549;33.876;;42.5;43.3;42.4;45.8;37.1;47.4;77.8;57.6;42.1;45.7;54.4;57;37.3;42.5;42;27.9;20.46;22.32;22.32;20.46;12;24.1
PM2.5;uur;µg/m³;20170409 22:00;20170409 23:00;28.4;21.6;26.7;23.1;23;28.7;25.9;;27.859;33.073;34.993;31.269;19.362;21.763;23.243;20.656;;46.028;25.718;54.665;42.814;29.055;31.465;31.759;24.978;37.904;31.042;33.239;46.793;46.401;49.086;;27.5;29.2;24.8;33.8;31.4;35.3;51.4;36.9;34.7;34;44.8;39.4;35.5;31.2;28.5;19.53;23.25;23.25;22.32;25.11;21;23
PM2.5;uur;µg/m³;20170409 23:00;20170410 00:00;28.5;22.5;22.2;24.2;27.7;28.9;38.9;;22.626;32.514;30.74;30.368;16.511;26.428;29.799;18.735;27.673;31.71;20.522;42.89;33.269;24.4;32.553;26.663;26.075;44.245;31.624;33.494;34.895;49.889;53.937;;26.6;29.6;24.8;29.1;24.6;43;57.8;31.2;31;49;53.9;51.5;28.1;25.8;27.6;23.25;26.04;31.62;26.97;26.04;18;21
PM2.5;uur;µg/m³;20170410 00:00;20170410 01:00;24;24;23.8;25.7;32.1;33.2;48.4;;18.48;26.124;31.916;31.093;30.799;25.046;26.066;21.959;25.507;35.797;20.895;39.632;21.254;20.666;28.506;20.823;19.98;38.335;29.449;32.279;32.749;55.73;50.967;;31.9;15.8;28.7;26.9;20.4;44.6;43.4;32.3;32.4;38.8;46;43.3;29.5;24.7;29.5;20.46;24.18;38.13;27.9;26.97;20;19.6
PM2.5;uur;µg/m³;20170410 01:00;20170410 02:00;24.5;31.6;30.9;25.1;27.8;32.9;25.4;;12.052;18.804;24.321;29.878;27.016;29.633;26.095;25.448;14.345;23.096;28.512;29.413;28.741;20.313;32.024;20.391;24.723;38.355;28.903;26.84;30.926;41.804;42.559;;30.8;32.1;31.3;28.7;25.5;20.1;26;25.1;28.8;25.9;28.8;14.1;29.9;17.9;25.7;19.53;15.81;35.34;18.6;19.53;19;24.5
PM2.5;uur;µg/m³;20170410 02:00;20170410 03:00;24.8;16;21.5;15.6;20;28.1;31.3;;12.326;16.168;26.614;27.32;28.055;16.863;29.809;19.186;18.294;22.077;17.428;21.223;23.498;26.908;24.213;30.182;22.361;28.917;26.21;26.026;31.573;34.758;29.711;;19.9;24.2;22;21.6;20.7;17.9;23.3;20.7;25.5;21.7;24.7;20.1;17.1;21.2;21.6;14.88;17.67;27.9;19.53;13.95;19;28
PM2.5;uur;µg/m³;20170410 03:00;20170410 04:00;25.9;20.6;26.7;16.1;26.5;25.9;27.2;;10.631;14.11;29.545;24.684;;22.136;21.92;21.45;20.333;14.933;23.088;16.354;-1.1;18.951;19.617;20.548;18.892;32.69;22.206;29.907;28.584;21.048;21.91;;20.6;28.3;27.6;25.5;16.9;16.6;22;14.8;22.4;21.2;18.7;14.6;19;15.1;19.5;13.95;15.81;19.53;16.74;20.46;28;24.5
PM2.5;uur;µg/m³;20170410 04:00;20170410 05:00;15.9;15.1;21.9;24.6;24.6;18.4;20.1;;15.08;14.11;30.936;21.861;27.281;23.341;20.715;12.718;18.098;16.256;17.437;16.955;13.414;18.363;18.745;18.167;18.765;22.097;27.629;28.829;29.594;13.11;9.812;;15.5;21.7;23.4;26;13.8;17.6;17.1;13.4;18.7;18.8;21.1;14.4;16.4;13.2;15.7;17.67;13.02;17.67;15.81;15.81;29;17.5
PM2.5;uur;µg/m³;20170410 05:00;20170410 06:00;13.5;9.7;25;10.5;15.5;16.1;20.5;;18.706;17.324;20.911;21.028;13.571;19.382;18.598;16.961;10.65;3.893;13.087;11.213;9.837;20.881;16.834;15.825;14.835;18.108;24.526;27.212;22.881;13.62;8.362;;9.8;16.5;14.7;19.4;13.2;9;14.4;9.6;18.3;9.5;5.5;11.7;14.9;9;7.3;26.04;16.74;25.11;15.81;23.25;29;22.2
PM2.5;uur;µg/m³;20170410 06:00;20170410 07:00;18.7;8.7;20.1;9.7;21.1;18.6;14.1;;24.831;21.44;16.805;16.285;24.027;20.244;9.7;14.443;5.146;4.23;10.922;7.132;6.107;12.571;11.052;13.874;7.456;18.667;20.304;22.155;19.637;12.306;5.342;;11.4;16.2;7.7;11.3;11.3;6.5;10.4;7.3;17.7;6.9;7.6;7.4;11.2;5.5;6.7;25.11;22.32;18.6;26.04;29.76;28;21.7
PM2.5;uur;µg/m³;20170410 07:00;20170410 08:00;15;46.1;10.5;8.8;14.5;16.9;16.3;;30.809;23.037;;12.081;14.698;17.236;8.018;11.552;12.532;5.762;10.439;6.324;6.871;11.503;9.161;4.552;8.974;14.511;11.559;13.531;15.266;6.414;4.631;;9.8;8.2;6.6;15.8;6.2;5.6;8.3;7.1;14.7;3.6;11.3;4.9;8.8;3.7;4.2;27.9;29.76;16.74;32.55;38.13;17;16.4
PM2.5;uur;µg/m³;20170410 08:00;20170410 09:00;20.7;5.7;8.5;4.9;12.1;9.7;11.3;;24.478;23.175;9.239;8.47;7.918;10.435;4.573;8.974;7.048;3.439;9.921;4.847;4.243;6.935;7.017;4.87;5.544;12.63;7.107;10.121;14.502;1.092;4.924;;6.2;7.7;5.4;8.6;2;15.3;3.8;4.1;4.3;4.2;11.4;2.7;6;1.1;2.9;22.32;24.18;14.88;26.04;22.32;17;8
PM2.5;uur;µg/m³;20170410 09:00;20170410 10:00;10.4;7;6.1;3.3;9.8;7.4;11.3;6.265;21.009;23.547;7.275;9.837;4.758;10.778;2.98;5.86;;3.344;5.725;2.634;3.063;3.716;3.781;2.084;2.197;8.027;4.873;8.614;7.942;5.65;3.571;;9.2;6;4.8;8.2;0.3;15.9;3.1;3.4;6.1;5.6;7.6;1.6;4.9;2.2;2.2;16.74;25.11;10.23;26.97;30.69;10;8.1
PM2.5;uur;µg/m³;20170410 10:00;20170410 11:00;8.9;10.7;4.8;5.3;9.8;3.7;7.4;3.888;19.921;17.353;5.602;12.248;;6.974;3.634;3.205;;2.586;5.837;;1.312;2.921;2.916;3.254;0.253;4.71;3.491;7.169;6.826;4.241;1.91;;12.6;5.4;3.2;7.9;-0.5;7.2;3.3;6;7;6.2;;2.8;3.6;5.8;2.1;11.16;20.46;10.23;20.46;19.53;6;8.7
PM2.5;uur;µg/m³;20170410 11:00;20170410 12:00;6.1;9.3;4.8;3.8;5;8.1;5.6;0.767;12.052;8.548;4.071;7.394;;7.37;3.322;2.376;3.275;3.039;3.566;2.807;0.082;3.376;2.929;5.822;4.592;4.622;5.05;5.763;4.004;5.198;2.355;;8.6;6.8;2.3;14.8;3.6;6.2;4.4;4.5;7.1;5.2;7.8;3.7;-4.6;6.8;0.3;8.37;14.88;4.65;12.09;15.81;;4.7
PM2.5;uur;µg/m³;20170410 12:00;20170410 13:00;5;6.7;5.8;4;3.6;10.4;8.6;1.881;9.239;10.092;3.297;5.482;1.201;8.08;1.654;2.736;;4.526;1.913;4.693;0.401;1.44;6.47;2.75;6.644;4.446;3.101;2.017;1.537;4.052;;;7;5.8;3.3;7.2;5.6;5.5;5.7;0.3;7.8;2.6;8.3;3.5;-3.1;6.8;-0.7;7.44;5.58;0;14.88;10.23;;2.1
PM2.5;uur;µg/m³;20170410 13:00;20170410 14:00;2.5;6.7;4;3.7;6.6;6;14;3.544;11.473;8.896;6.249;6.08;0.255;8.72;2.597;2.359;;4.96;2.553;4.675;-0.836;2.106;4.681;4.044;2.09;4.463;1.33;0.251;-4.364;3.058;;;8.6;6.5;3.6;9.7;7.3;4;4.2;0.8;6.1;2.1;8.1;0.4;19.7;5.3;4.3;9.3;8.37;1.86;10.23;8.37;5;2.9
PM2.5;uur;µg/m³;20170410 14:00;20170410 15:00;3.2;8.3;4.7;3.8;4.6;6.8;9.5;5.012;12.757;9.641;4.4;4.112;1.993;8.069;3.957;3.737;;4.435;5.148;7.646;2.6;0.94;7.34;3.132;-1.419;3.813;2.912;4.658;;0.611;3.949;;7.9;8;4.8;11.2;9.6;1.2;3.3;2.8;6;6.1;2.2;0.8;9.9;5.4;3.2;5.58;10.23;3.72;6.51;8.37;9;2.1
PM2.5;uur;µg/m³;20170410 15:00;20170410 16:00;5.4;6.8;6.3;5.4;5.1;7.6;9.7;4.541;7.867;9.151;0.355;4.217;3.375;5.316;4.571;3.949;;6.019;4.037;11.349;5.236;-1.843;3.664;2.48;-2.022;1.165;4.577;3.226;3.186;2.403;2.645;;7.5;6.3;5.7;10.6;8;2.8;5.8;2.8;6.8;6.5;-0.3;5.8;6.2;5.3;-0.8;4.65;8.37;1.86;10.23;8.37;9;3.1
PM2.5;uur;µg/m³;20170410 16:00;20170410 17:00;2.1;3.1;3.7;4.1;6.7;3.8;9.4;2.494;5.797;9.004;-1.039;3.752;8.955;2.562;4.068;2.882;-3.007;4.028;3.764;6.41;6.693;-0.122;-0.804;2.418;-3.775;-0.589;3.12;4.077;5.665;1.669;4.247;;4.7;6;4.6;11.3;5.6;0.9;6.7;3.1;8;2.6;10;6.4;3.4;3.8;0.6;7.44;7.44;0.93;8.37;7.44;7;4.1
PM2.5;uur;µg/m³;20170410 17:00;20170410 18:00;1.5;5.4;3.2;2.9;8;1.1;7.5;1.833;7.745;5.206;-0.69;1.915;0.286;-0.657;5.67;0.968;0.053;5.511;2.257;3.203;3.783;4.527;6.451;2.536;0.741;0.132;0.655;2.644;5.241;3.1;2.995;;5;5.5;4.3;12.6;4.6;0.7;5.4;3.8;9;3.9;12.5;1.7;4.3;2.1;2.1;5.58;9.3;0;15.81;9.3;3;4.7
PM2.5;uur;µg/m³;20170410 18:00;20170410 19:00;3.8;6.9;4.5;3.9;7;3.7;6.9;2.731;4.192;7.466;-2.383;3.201;3.685;0.867;2.64;-2.161;0.831;3.086;2.309;2.165;0.444;4.199;5.846;7.405;2.733;2.712;-3.568;4.038;2.133;4.299;0.533;;7.3;6;-0.6;12;5.1;3.2;6.9;3.7;8.6;6.2;6.8;0.2;3.9;0.6;0.7;3.72;10.23;1.86;8.37;8.37;;2.1
PM2.5;uur;µg/m³;20170410 19:00;20170410 20:00;3.9;6.7;3.6;4.8;5.5;6.6;7.8;2.733;1.671;6.342;-2.731;3.376;3.419;3.699;4.352;-1.571;1.685;2.498;2.419;-0.179;-3.516;3.95;1.968;5.879;1.534;3.224;;2.304;0.88;2.914;2.815;;8.1;6.3;-1.4;9.5;5.1;3.3;4.6;1.8;6.8;6.5;1.8;3;3.9;1.1;0.8;4.65;8.37;6.51;5.58;6.51;3;2.9
PM2.5;uur;µg/m³;20170410 20:00;20170410 21:00;4.2;6.1;4.6;3.3;5.3;6.5;7.2;5.03;4.207;2.532;-4.631;3.169;;3.508;5.718;1.275;0.859;3.686;3.065;-2.744;-3.743;4.457;-2.853;5.319;2.92;6.664;-4.133;1.659;1.404;2.041;4.157;;8;5.5;1.2;8.7;3.7;4.6;2.2;-1.3;6.7;5.5;-1.4;5.1;5.1;4.7;2.3;2.79;4.65;5.58;4.65;3.72;5;2.1
PM2.5;uur;µg/m³;20170410 21:00;20170410 22:00;5;5.4;6.7;3.2;4.4;5.1;6.6;3.381;3.407;-0.841;-2.172;1.463;;4.962;2.067;-0.167;1.582;9.68;3.95;1.426;3.047;5.098;-4.137;4.594;21.332;6.545;0.071;3.888;-0.211;2.208;3.707;;6;5.6;0.7;11.1;2.8;6.1;4.7;0;7.7;4;-4;5.1;6.1;5.6;-0.9;2.79;5.58;1.86;13.02;5.58;3;3.1
PM2.5;uur;µg/m³;20170410 22:00;20170410 23:00;4.1;6.8;6;5.2;4.7;6.2;6.8;8.157;4.154;2.245;0.294;-0.133;0.588;6.811;1.359;1.137;3.46;5.425;3.802;3.017;1.99;6.729;0.014;5.147;3.758;6.52;4.16;2.646;-1.467;4.588;3.182;;5.8;4;3.9;11.2;3.5;12.6;6.1;0.7;8.1;3.1;1.9;4.1;5.4;5.5;-1.3;1.86;6.51;0;6.51;7.44;0;5.1
PM2.5;uur;µg/m³;20170410 23:00;20170411 00:00;4.7;7.4;1.7;5.3;4.5;6.9;8;8.036;5.687;2.468;5.368;0.327;15.736;5.484;4.522;2.467;2.003;4.499;1.591;0.631;0.897;7.151;6.011;7.844;3.92;3.153;2.926;2.24;-0.941;4.071;4.093;;7.9;2;3.6;9.8;3.6;6.4;5.4;0.6;7.9;4.3;3.8;5;5.4;6.5;2.5;3.72;4.65;0.93;6.51;6.51;3;6.1
PM2.5;uur;µg/m³;20170411 00:00;20170411 01:00;5.3;8.7;0.3;3.3;5.9;5.6;8.1;8.925;6.112;1.731;4.964;5.066;8.014;3.805;1.797;4.264;4.119;5.067;3.335;0.913;3.097;5.676;3.829;6.005;3.544;-0.115;3;4.953;1.528;4.329;4.031;;9.2;3.9;2.1;17.8;3.3;7.1;5.9;1;7.5;7.2;2.9;5;3;5.3;4.4;4.65;7.44;0.93;5.58;7.44;6;6.9
PM2.5;uur;µg/m³;20170411 01:00;20170411 02:00;3.6;5.6;1.4;3.9;5;5.1;6.6;5.686;3.808;6.841;5.051;6.317;9.2;2.765;-0.358;5.155;3.965;2.354;1.829;1.267;5.415;3.846;3.817;4.921;4.569;0.635;4.274;2.669;3.759;7.516;3.201;;9.4;6;2;12.8;2.9;6.2;5.3;2.1;8.6;6.7;8.4;1.9;0;4.2;6.8;3.72;7.44;2.79;7.44;7.44;5;4.8
PM2.5;uur;µg/m³;20170411 02:00;20170411 03:00;6.4;2.7;-0.7;5.2;5.1;6.6;6.5;2.255;5.097;3.695;6.889;5.706;10.67;4.123;3.563;2.578;3.827;5.936;0.399;1.926;6.246;4.596;4.811;5.747;2.927;2.128;5.949;3.877;1.299;5.199;3.141;;8.8;5.5;1.9;12;4.3;3.2;4;4.3;8.2;7.6;8.8;2.3;1.4;2.8;4.3;4.65;8.37;4.65;12.09;7.44;6;2.9
PM2.5;uur;µg/m³;20170411 03:00;20170411 04:00;18.5;8.6;1.6;4.6;4.8;9.9;6.2;2.674;4.49;-0.699;9.523;7.003;12.943;4.953;4.151;-0.045;4.184;4.968;0.405;3.855;6.02;3.534;6.591;4.999;1.394;1.486;5.969;4.793;-0.422;7.31;1.178;;8.4;5.3;5.4;10.5;5.4;2.4;3.2;3.4;5.4;9.4;5.7;5.1;3.3;3.7;0.4;4.65;10.23;1.86;10.23;8.37;6;2.1
PM2.5;uur;µg/m³;20170411 04:00;20170411 05:00;11.8;10.8;5.2;3.5;6.7;11.3;7.2;2.853;2.208;-0.202;10.67;10.307;13.923;10.141;5.414;1.201;3.035;2.077;4.605;2.88;8.457;2.774;5.326;4.116;2.415;2.637;6.096;7.34;3.159;7.065;4.922;;5.9;3.3;6.2;10.6;4.7;3.3;1.8;4.4;6.4;7;6.5;4;4;3.4;1.9;6.51;8.37;0.93;13.95;12.09;5;3.1
PM2.5;uur;µg/m³;20170411 05:00;20170411 06:00;17.1;10;15.7;6.3;8.5;10.4;8.4;4.957;10.307;0.149;9.229;11.444;-1.63;11.973;5.066;2.35;3.827;1.252;4.483;3.555;5.287;3.126;4.334;4.021;6.559;3.631;4.686;7.044;2.483;5.334;5.185;;4.8;3.3;2.2;11.2;4;2.4;0.2;3.3;8.1;4.7;7.9;4.1;3.5;4;3.2;9.3;10.23;3.72;13.02;12.09;5;4
PM2.5;uur;µg/m³;20170411 06:00;20170411 07:00;18.6;9.6;16.1;7.3;7.6;10.2;8.8;9.347;13.914;14.658;11.209;13.62;1.208;10.885;1.664;3.384;7.556;1.667;8.037;4.456;6.059;6.116;9.033;7.282;5.241;4.777;3.848;7.073;2.744;2.108;4.952;;8.3;5.2;1;10.1;6.6;2;2;0.4;7.5;4.5;4.8;3.3;2;4.1;2.6;10.23;13.02;3.72;12.09;17.67;4;3.8
PM2.5;uur;µg/m³;20170411 07:00;20170411 08:00;7.4;14.4;12.3;6.4;8.2;11.1;8.8;9.788;17.471;14.707;10.386;10.395;18.226;10.258;6.555;4.117;11.542;1.392;10.867;5.957;4.531;11.346;7.22;10.415;5.323;5.782;5.306;;7.771;-0.227;3.772;;7.8;4.1;1.6;9.2;9.2;2.4;3;0.2;5.1;5.4;5.9;2.9;2.9;2.4;-2.4;19.53;16.74;6.51;13.95;16.74;8;2.1
PM2.5;uur;µg/m³;20170411 08:00;20170411 09:00;6.5;6.5;9.6;7.4;8.6;11.8;15.8;16.648;15.001;7.104;11.816;9.798;10.944;10.493;9.945;5.935;10.542;3.241;8.146;7.791;2.415;8.685;7.117;6.967;14.658;10.876;10.285;10.611;8.381;0.631;3.552;;6.3;3.6;3.4;8.8;7.3;-0.2;2;2.2;4.8;6.4;11.6;4.4;8.3;4.5;;20.46;16.74;11.16;13.02;13.95;11;4.4
PM2.5;uur;µg/m³;20170411 09:00;20170411 10:00;10.3;9.5;7;6.6;9;13.2;16.8;15.413;11.601;18.196;8.896;4.812;8.808;13.835;8.778;7.369;7.129;8.209;14.261;8.51;3.239;7.338;17.216;4.654;10.572;7.029;9.284;11.121;5.644;0.496;2.982;;6.9;7.4;5.3;14.7;9.4;-2;7.8;3.3;16.5;9.2;18.3;5.1;11.5;6.4;9.2;13.02;13.02;19.53;15.81;15.81;9;8.9
PM2.5;uur;µg/m³;20170411 10:00;20170411 11:00;14.3;19.3;17;9.2;11.4;11.2;14.4;11.699;12.522;11.101;8.573;9.739;13.718;12.375;11.689;16.981;15.619;10.533;18.438;12.523;9.68;12.208;11.591;12.199;19.353;5.627;9.366;;5.645;0.436;5.02;;10.1;15.7;6.8;16.1;13.7;1.3;11.3;6;14.7;11.1;25.2;6.8;10.5;8.4;11.1;9.3;11.16;19.53;1.86;6.51;9;7.4
PM2.5;uur;µg/m³;20170411 11:00;20170411 12:00;18.6;15.1;11.1;12.7;21.3;17.2;11.6;8.729;11.366;12.836;16.109;14.031;15.001;14.198;7.728;13.051;11.15;8.455;20.222;10.958;7.599;12.277;16.256;10.807;13.58;13.414;8.401;;3.982;-0.097;11.483;;14.7;15.3;10.5;16.6;13.4;19.5;8.8;9.5;14.1;10.5;17.5;8.8;10.3;7.3;0.9;6.51;10.23;15.81;5.58;5.58;24;12.2
PM2.5;uur;µg/m³;20170411 12:00;20170411 13:00;16.2;15.4;17;16.9;13.4;17.3;11.4;12.159;11.307;8.354;14.56;13.267;12.581;14.286;6.796;9.729;14.668;9.739;13.879;8.638;6.991;11.709;9.994;13.316;19.157;10.18;13.643;;4.442;5.579;8.356;;9.7;7.3;9.4;15.6;12.2;20.4;7.6;7;12;7.1;;10.1;11.2;6.6;5.1;6.51;11.16;7.44;6.51;3.72;17;12.7
PM2.5;uur;µg/m³;20170411 13:00;20170411 14:00;12.8;14.8;11.2;7.7;12.2;22.9;15.2;16.04;8.464;6.609;11.787;11.895;11.473;16.922;5.655;8.827;13.179;8.647;3.06;5.657;4.712;7.819;7.791;9.562;11.346;9.494;12.114;15.55;4.626;5.864;8.216;;10.1;6.5;4.4;6.1;10.9;10.8;10;3.8;11.2;5.9;-0.9;9.6;10.1;8.4;7.3;9.3;12.09;8.37;9.3;9.3;15;8.9
