Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190204 02:00;20190204 03:00;20;24.5;23.4;24;19.1;19.9;19.6;21;18.4;19.1;22.3;15.95;13.39;18.51;8.27;17.23;21.07;19.79;10.83;18.51;14.67;13.39;17.23;13.39;13.39;13.39;12.11;17.23;18.51;21.07;15.95;;18.51;22.35;17.23;12.11;21.07;26.19;24.91;15.95;14.67;23.63;14.67;15.95;15.95;12.11;10.83;21.07;14.67;;16;16.5;21.8;14.9;15.5;20.5;23.8;59.6;19.1;13.2;19.3;21.2;18.6;16.7;25.4;19;17.5;12.7;23.23;28.28;22.22;38;21.5;17.5;21.9;18;25;19
PM10;uur;µg/m³;20190204 03:00;20190204 04:00;22.8;17.8;24.4;18.8;16.3;22;19.3;20.6;18.9;17.6;23.8;15.95;9.55;13.39;10.83;17.23;9.55;28.75;14.67;12.11;18.51;17.23;21.07;8.27;6.99;17.23;19.79;23.63;4.43;17.23;15.95;;13.39;19.79;18.51;15.95;17.23;22.35;14.67;19.79;26.19;27.47;18.51;14.67;15.95;19.79;15.95;23.63;24.91;;16.6;13.7;21.6;17.9;24.3;25.1;29.5;43.7;15;14;15.5;17.9;25.5;17.2;20.3;14.7;17.4;16;22.22;21.21;;21;26.5;14.6;19.6;21;25;21.85
PM10;uur;µg/m³;20190204 04:00;20190204 05:00;17.6;14.4;18.9;20.2;19.4;17.4;16.8;15.9;16.9;20.6;14.4;17.23;9.55;21.07;4.43;23.63;17.23;10.83;18.51;18.51;14.67;10.83;27.47;9.55;6.99;19.79;9.55;18.51;6.99;12.11;9.55;;15.95;14.67;19.79;18.51;13.39;17.23;21.07;10.83;22.35;18.51;30.03;33.87;21.07;21.07;17.23;13.39;19.79;;19.5;17.3;26.6;21.3;17.6;23.1;25.4;47.4;16.9;19.7;16.4;22.6;16.9;18.5;17.3;13;12.5;14.4;21.21;18.18;;14;;19;14.2;13;20;25.65
PM10;uur;µg/m³;20190204 05:00;20190204 06:00;14.7;14.5;13.5;14.2;20.5;15.8;17.5;10.7;20.5;10.7;13.8;13.39;15.95;1.87;12.11;12.11;14.67;19.79;27.47;12.11;15.95;12.11;23.63;10.83;13.39;5.71;12.11;15.95;4.43;17.23;3.15;;14.67;10.83;14.67;17.23;17.23;24.91;15.95;10.83;21.07;23.63;23.63;23.63;18.51;12.11;22.35;19.79;24.91;;17.9;22.3;17.7;17.4;17.6;32.6;19.3;42.6;17;19.1;13.1;20.2;19.4;11.4;19.1;12.8;12.9;12.5;20.2;24.24;20.2;19;;18.7;16.3;12;21;23.75
PM10;uur;µg/m³;20190204 06:00;20190204 07:00;14.1;19.8;15.7;14.4;20.9;17.4;15.6;16.7;20.2;20.5;12;21.07;;8.27;8.27;10.83;9.55;15.95;14.67;18.51;31.31;10.83;10.83;13.39;5.71;9.55;3.15;8.27;13.39;26.19;15.95;;17.23;3.15;13.39;12.11;5.71;6.99;17.23;12.11;30.03;21.07;19.79;23.63;19.79;21.07;19.79;31.31;24.91;;14.1;18.4;15.2;17.7;14.7;21.6;18.3;39.8;16.1;9.2;14.7;18.4;18.8;11.6;10.1;19.6;13.5;12.5;11.11;20.2;10.1;12;26.3;15.4;18.7;18;26;22.8
PM10;uur;µg/m³;20190204 07:00;20190204 08:00;14.1;13.5;14.9;26.3;16.1;16.4;16.9;15.4;22.8;20.2;15.8;13.39;8.27;13.39;6.99;12.11;8.27;9.55;14.67;12.11;15.95;6.99;8.27;10.83;10.83;10.83;3.15;10.83;17.23;13.39;13.39;;17.23;13.39;19.79;15.95;14.67;12.11;17.23;9.55;27.47;15.95;18.51;14.67;12.11;15.95;23.63;19.79;27.47;;23.3;16.3;20;24.2;20.8;27;16.5;38.9;13.6;11.7;16.5;13.9;17;12;11.1;17.8;13.9;17;15.15;11.11;27.27;11;15.5;10.9;15.1;15;17;18.05
PM10;uur;µg/m³;20190204 08:00;20190204 09:00;12.9;16.5;15.5;10.9;15.8;23.1;13.8;19;27.3;13.8;17.2;19.79;17.23;13.39;6.99;12.11;10.83;13.39;21.07;22.35;10.83;9.55;9.55;13.39;14.67;15.95;13.39;15.95;1.87;15.95;14.67;;21.07;13.39;5.71;15.95;19.79;12.11;10.83;9.55;21.07;15.95;14.67;18.51;10.83;18.51;14.67;17.23;19.79;;13.2;18.9;17.3;22.3;18.1;26.5;13.8;23.7;12.8;14.5;13.9;15.6;18.7;15.7;13.2;14.9;15.4;16.4;10.1;26.26;23.23;13;9.9;10.1;15.8;13;19;18.05
PM10;uur;µg/m³;20190204 09:00;20190204 10:00;16.3;13.1;16;17.8;13.7;14.2;12.5;13.1;32.6;17.2;17.1;14.67;14.67;5.71;4.43;8.27;6.99;8.27;13.39;17.23;15.95;4.43;6.99;12.11;9.55;8.27;8.27;10.83;5.71;22.35;9.55;;12.11;10.83;17.23;10.83;9.55;6.99;17.23;4.43;14.67;10.83;13.39;21.07;9.55;12.11;19.79;14.67;27.47;;18.7;9.2;19.4;;11.2;17.9;15.6;18.9;19.9;15.8;15.4;18;13.2;11.8;14.1;14.7;11.7;18.7;11.11;12.12;17.17;13;22;11.1;12.8;14;18;18.05
PM10;uur;µg/m³;20190204 10:00;20190204 11:00;11.8;16.6;13.2;28.4;;18.5;12.8;19.7;31.5;28.1;13.3;10.83;9.55;12.11;-0.69;15.95;13.39;9.55;12.11;5.71;14.67;9.55;8.27;10.83;13.39;13.39;6.99;15.95;8.27;22.35;12.11;;13.39;10.83;10.83;8.27;9.55;5.71;8.27;8.27;10.83;5.71;15.95;24.91;17.23;6.99;13.39;14.67;19.79;;16.8;10.1;17.6;;16;19.5;13.5;23.4;14.8;12.2;14.3;18.1;16.8;11.9;13.9;15.3;12.2;16.7;11.11;10.1;13.13;12;;12;9.9;13;12;11.4
PM10;uur;µg/m³;20190204 11:00;20190204 12:00;15.4;11.4;17.2;26.9;13;22.6;13;18.3;23.8;25.4;14;15.95;5.71;13.39;9.55;4.43;8.27;6.99;9.55;8.27;15.95;15.95;4.43;15.95;9.55;19.79;13.39;13.39;9.55;6.99;3.15;;19.79;15.95;0.59;8.27;17.23;8.27;13.39;6.99;12.11;3.15;12.11;0.59;12.11;0.59;5.71;12.11;13.39;;9.1;10.9;13.6;16;17;23.3;17.1;41.5;14.5;12.4;15.7;17.1;9.1;12.8;14.2;13.6;13.7;13;15.15;16.16;12.12;10;;;9.6;11;19;15.2
PM10;uur;µg/m³;20190204 12:00;20190204 13:00;15.2;18.2;15.9;17.3;13.4;14.4;17.7;12.5;16.3;36.6;20.2;9.55;15.95;4.43;8.27;13.39;5.71;3.15;12.11;10.83;14.67;12.11;6.99;10.83;8.27;19.79;13.39;17.23;19.79;14.67;13.39;;6.99;12.11;13.39;13.39;14.67;12.11;10.83;8.27;13.39;12.11;3.15;6.99;8.27;9.55;15.95;8.27;21.07;13.6;17.9;10.9;16.5;23.6;18.2;21.8;13.8;44.9;12.4;13.1;13.6;13.8;10.7;12.9;14.5;12;12.5;10.7;15.15;12.12;11.11;10;;;17.5;12;12;17.1
PM10;uur;µg/m³;20190204 13:00;20190204 14:00;16;9.9;7.7;12.1;13.5;14.1;12.3;13;12.5;;9.9;12.11;3.15;15.95;19.79;21.07;4.43;19.79;22.35;14.67;13.39;4.43;15.95;8.27;18.51;15.95;9.55;10.83;8.27;10.83;13.39;;;22.35;21.07;12.11;15.95;30.03;21.07;14.67;14.67;18.51;5.71;14.67;13.39;5.71;8.27;17.23;17.23;19.6;18.5;10.6;16.1;15.9;11.9;18;13.8;46.3;12.1;11.3;11;11.6;13.4;10.9;12.9;12.1;;9.4;17.17;12.12;12.12;17;;;11.1;;10;15.2
PM10;uur;µg/m³;20190204 14:00;20190204 15:00;7.1;17.5;10.4;11.9;15.3;16.7;11.4;13;11.9;;10.8;6.99;3.15;18.51;10.83;13.39;13.39;10.83;21.07;17.23;14.67;9.55;13.39;6.99;10.83;13.39;5.71;6.99;10.83;18.51;4.43;;;10.83;14.67;9.55;9.55;12.11;5.71;5.71;8.27;21.07;8.27;4.43;19.79;12.11;18.51;14.67;22.35;12.8;24.4;10.5;16.6;16.2;12.9;20.5;10.7;37;15.9;9.8;16.8;9.5;12.4;7;13.2;13.4;9.4;11.9;11.11;17.17;10.1;12;;;12.9;;12;6.65
PM10;uur;µg/m³;20190204 15:00;20190204 16:00;8.3;11.5;13.1;16;16.7;15.3;12.1;10.9;17.1;9.1;10.7;8.27;-1.97;12.11;9.55;15.95;15.95;14.67;22.35;15.95;8.27;8.27;5.71;8.27;6.99;6.99;5.71;8.27;6.99;13.39;10.83;;8.27;4.43;4.43;14.67;10.83;18.51;10.83;8.27;9.55;6.99;4.43;13.39;13.39;14.67;9.55;12.11;13.39;16.7;14;12.5;17.3;17.4;15.2;23.1;10.5;39.8;13.4;11.6;12.1;9.9;11.9;6.8;11.3;10.3;8.6;11.3;11.11;15.15;15.15;11;;;11.9;;11;9.5
PM10;uur;µg/m³;20190204 16:00;20190204 17:00;11.2;10.9;11;12.2;18.6;12.1;13;16.3;7.7;18.1;9.9;5.71;17.23;10.83;14.67;15.95;5.71;15.95;14.67;12.11;12.11;17.23;9.55;9.55;6.99;8.27;3.15;5.71;1.87;9.55;8.27;;3.15;10.83;10.83;5.71;17.23;14.67;5.71;8.27;5.71;8.27;6.99;3.15;8.27;6.99;6.99;10.83;12.11;13.9;13.3;12.9;11.4;16.2;9.2;17.2;9.6;36.9;9.9;10;14.1;9.7;15.3;9.5;7.5;10;9.3;9.4;11.11;16.16;12.12;9;;;10;;13;10.45
PM10;uur;µg/m³;20190204 17:00;20190204 18:00;16;10;9.5;11.5;15;12.6;11.7;10.6;10.1;21.9;11.9;4.43;8.27;5.71;4.43;15.95;6.99;8.27;8.27;9.55;14.67;3.15;9.55;15.95;5.71;10.83;1.87;10.83;9.55;12.11;4.43;;5.71;0.59;4.43;10.83;5.71;9.55;15.95;5.71;4.43;8.27;10.83;5.71;6.99;8.27;6.99;3.15;10.83;13.5;15.6;9.3;10.9;12.2;6.5;13.7;16.8;32.8;6;7.6;8;8.7;12.4;9.4;10.5;10.6;9.3;9.7;23.23;6.06;10.1;8;;;9.8;;10;12.35
PM10;uur;µg/m³;20190204 18:00;20190204 19:00;7.7;;10.8;11.3;;11.4;16;11.8;11.6;16.3;10;6.99;3.15;17.23;3.15;8.27;14.67;10.83;8.27;5.71;8.27;6.99;13.39;9.55;10.83;6.99;0.59;10.83;13.39;14.67;8.27;;-0.69;6.99;4.43;6.99;8.27;4.43;4.43;1.87;8.27;12.11;12.11;8.27;12.11;-1.97;-3.25;12.11;9.55;12.2;10.4;8.8;8;11;5.8;15.7;21.3;31.2;8.7;7.8;6.7;10.4;13.4;6.4;12;9.9;10.2;11.7;7.07;7.07;8.08;9;;;8;;9;10.45
PM10;uur;µg/m³;20190204 19:00;20190204 20:00;15.7;;13.1;13.4;;11.3;;13.5;17.7;10.6;8.9;1.87;5.71;5.71;3.15;8.27;12.11;13.39;13.39;9.55;14.67;8.27;9.55;14.67;14.67;14.67;14.67;14.67;14.67;21.07;13.39;;18.51;9.55;4.43;10.83;5.71;6.99;10.83;5.71;0.59;4.43;14.67;12.11;9.55;12.11;-1.97;5.71;13.39;16;11.7;11.3;8.5;10.8;7.4;13.8;17.7;35;13.3;9.5;12.4;13;13.7;8.7;11.3;12;13.3;12.3;6.06;10.1;8.08;12;;;8.2;;10;11.4
PM10;uur;µg/m³;20190204 20:00;20190204 21:00;13;24.2;14.5;14.3;19.4;17;;19.8;21.9;12;16;9.55;5.71;3.15;4.43;1.87;12.11;9.55;5.71;14.67;8.27;6.99;9.55;10.83;17.23;21.07;12.11;15.95;5.71;19.79;14.67;;8.27;3.15;1.87;13.39;8.27;17.23;9.55;9.55;10.83;8.27;13.39;12.11;9.55;4.43;6.99;12.11;6.99;17.5;13.4;13.1;11.5;13.3;9.1;17.7;19.7;31.8;12.1;12;12.2;13.3;22.1;14.5;13.2;12.7;14.2;11.8;16.16;10.1;9.09;12;;;11.1;;9;7.6
PM10;uur;µg/m³;20190204 21:00;20190204 22:00;20.8;18.1;19;14.4;14;18.3;;20.6;17.7;13.7;14.9;3.15;12.11;12.11;5.71;9.55;27.47;4.43;10.83;4.43;15.95;5.71;14.67;13.39;18.51;21.07;19.79;12.11;6.99;21.07;10.83;;8.27;12.11;8.27;15.95;14.67;15.95;9.55;12.11;3.15;1.87;8.27;12.11;9.55;12.11;-0.69;9.55;6.99;21;16.5;13.7;11;18.2;19.1;16.9;21.3;25.1;8.1;17.4;15.6;17.8;18.2;15.7;13.1;21.4;15.9;15.3;5.05;7.07;6.06;23;;;12.5;;9;10.45
PM10;uur;µg/m³;20190204 22:00;20190204 23:00;19.8;18.5;15.8;18.9;;20.6;22.1;22.5;19.2;11.3;21.6;-1.97;5.71;6.99;-1.97;12.11;18.51;18.51;5.71;6.99;13.39;13.39;13.39;18.51;9.55;24.91;15.95;10.83;1.87;18.51;10.83;;21.07;18.51;10.83;12.11;14.67;13.39;9.55;9.55;-0.69;-0.69;-0.69;4.43;3.15;17.23;-5.81;14.67;12.11;19.4;18.5;19.7;18.5;19.9;18.8;20.3;26.8;21.7;20.5;16;13.9;16.3;26.6;16.2;17.1;17;12.6;12.7;5.05;6.06;7.07;30;;;18.5;;11;7.6
PM10;uur;µg/m³;20190204 23:00;20190205 00:00;17.4;17.7;22.7;18.2;20;19.2;;18.4;18.5;;14.6;6.99;9.55;3.15;8.27;10.83;26.19;3.15;4.43;1.87;12.11;9.55;4.43;19.79;8.27;21.07;19.79;12.11;14.67;9.55;5.71;;21.07;13.39;14.67;12.11;12.11;17.23;17.23;10.83;4.43;10.83;13.39;3.15;14.67;17.23;0.59;14.67;17.23;20.4;21;10.4;15.4;17.6;20.5;21.1;25.9;25.4;13.6;15.9;16.8;22.2;22.8;17.7;17.4;13.8;17.5;16;5.05;8.08;10.1;24;;;11.8;;10;4.75
PM10;uur;µg/m³;20190205 00:00;20190205 01:00;24.5;21;15.7;20.7;26.6;19.7;24.8;19.8;22.1;9.8;18.7;5.71;1.87;-10.93;1.87;12.11;28.75;4.43;8.27;8.27;17.23;17.23;14.67;14.67;4.43;19.79;18.51;21.07;14.67;14.67;12.11;;15.95;17.23;15.95;26.19;12.11;9.55;13.39;5.71;6.99;13.39;1.87;9.55;15.95;22.35;13.39;19.79;14.67;21;18.4;24.5;16.7;22.9;20;26.9;20.8;26.6;20.9;22.4;16.8;29.9;30;21.5;23.1;22;16.4;20.6;7.07;8.08;9.09;29;;;19.7;;9;5.7
PM10;uur;µg/m³;20190205 01:00;20190205 02:00;26.6;27.7;22.5;;29.4;25.1;23.4;20.4;22.5;19.2;21;5.71;-0.69;9.55;5.71;4.43;13.39;8.27;9.55;21.07;17.23;15.95;9.55;23.63;18.51;31.31;14.67;14.67;22.35;13.39;17.23;;19.79;24.91;14.67;18.51;19.79;18.51;21.07;18.51;9.55;12.11;17.23;8.27;21.07;23.63;8.27;22.35;21.07;23.3;26.5;17.3;24.1;26.3;18.1;29.9;21.9;29.7;22.6;20.8;21.5;18.7;23.2;22.3;17.2;21.8;21.5;21.2;7.07;9.09;9.09;32;;;16.2;;10;12.35
PM10;uur;µg/m³;20190205 02:00;20190205 03:00;24.1;25.3;24.9;26.8;;26.8;32.2;21.7;19.9;23.3;26.1;5.71;0.59;-1.97;6.99;18.51;17.23;10.83;6.99;8.27;26.19;21.07;6.99;23.63;9.55;27.47;14.67;17.23;17.23;28.75;10.83;;15.95;21.07;24.91;17.23;22.35;27.47;23.63;15.95;-0.69;19.79;8.27;15.95;21.07;15.95;13.39;26.19;30.03;18.9;29.1;22.4;24.2;28.9;27.7;27.9;21.5;33.3;23.7;23.6;20.4;23.1;33.9;26.8;18;22.1;19.5;21.2;7.07;8.08;6.06;21;;;19.2;;13;14.25
PM10;uur;µg/m³;20190205 03:00;20190205 04:00;27.4;28;31.1;31.4;;29.8;30.4;21;28.2;26.3;27.4;8.27;13.39;17.23;6.99;19.79;22.35;12.11;5.71;17.23;22.35;22.35;8.27;22.35;22.35;26.19;31.31;26.19;13.39;30.03;14.67;;17.23;21.07;17.23;28.75;30.03;23.63;26.19;23.63;6.99;24.91;14.67;24.91;27.47;23.63;9.55;30.03;37.71;26.8;30.2;25.7;27.7;24.8;30.1;30.9;28.8;31.9;22.7;22.4;23.1;26;29;24.2;21.8;26.7;23.3;21;7.07;6.06;1.01;20;;;22.3;;13;16.15
PM10;uur;µg/m³;20190205 04:00;20190205 05:00;33.5;28.6;31.8;29.1;33.9;33.8;37.4;23.9;29.3;26.2;33.3;4.43;0.59;4.43;4.43;18.51;14.67;8.27;5.71;19.79;33.87;17.23;12.11;18.51;22.35;38.99;27.47;26.19;3.15;30.03;17.23;;18.51;19.79;28.75;27.47;30.03;27.47;40.27;21.07;6.99;18.51;22.35;24.91;26.19;18.51;18.51;15.95;33.87;27.7;29.4;26.7;33.2;31.7;25.8;35.6;28.4;41.9;19;26;22.5;28.8;35.8;23.4;16.7;25.5;23.1;21.2;6.06;5.05;;35;;;26.9;;21;23.75
PM10;uur;µg/m³;20190205 05:00;20190205 06:00;34.2;36.9;35;34.9;37.7;41.1;38;26.7;39.3;29.7;40.4;15.95;12.11;8.27;-1.97;27.47;23.63;13.39;23.63;28.75;35.15;13.39;13.39;18.51;30.03;36.43;36.43;30.03;23.63;35.15;27.47;;15.95;23.63;32.59;26.19;37.71;37.71;19.79;18.51;21.07;37.71;21.07;27.47;28.75;15.95;18.51;5.71;31.31;34.5;35.8;33.4;33.3;31.1;32.1;41.2;29.2;34.9;24.2;37.4;29.2;34.8;32.9;26.6;18.6;34.1;26.9;20.8;6.06;6.06;6.06;25;;;36.7;;26;22.8
PM10;uur;µg/m³;20190205 06:00;20190205 07:00;32.9;39.9;37.2;38.2;38.6;38.8;38.2;32;40.5;37.2;40.8;15.95;8.27;12.11;1.87;21.07;32.59;19.79;14.67;23.63;32.59;36.43;15.95;17.23;33.87;44.11;38.99;33.87;14.67;42.83;33.87;;10.83;23.63;31.31;23.63;31.31;46.67;37.71;24.91;18.51;32.59;23.63;30.03;32.59;21.07;24.91;21.07;22.35;36.1;37.1;31.1;40.1;35.6;35.7;40.8;35;43.4;28.5;38;31.8;41.2;33.8;31;24.8;37;30.1;28.9;5.05;9.09;7.07;27;;;32.8;;32;19
PM10;uur;µg/m³;20190205 07:00;20190205 08:00;36.9;40.4;33.1;46;42.2;42;36.8;29;50.2;38.6;41.8;17.23;9.55;19.79;3.15;27.47;33.87;17.23;17.23;44.11;36.43;31.31;23.63;14.67;22.35;44.11;47.95;22.35;21.07;58.19;36.43;;22.35;19.79;41.55;30.03;24.91;65.87;38.99;30.03;31.31;37.71;15.95;41.55;21.07;27.47;32.59;10.83;41.55;36.9;37.3;31.6;37.2;40.6;43.7;43.2;33.8;47.2;25.9;38.5;36;43.7;35.1;31.3;18.4;37;33.4;33.6;5.05;9.09;20.2;27;;;30.6;;30;24.7
PM10;uur;µg/m³;20190205 08:00;20190205 09:00;39.4;47.2;48.6;46.8;48.5;44.6;44.5;37.4;41.7;48.9;47.6;22.35;9.55;9.55;5.71;28.75;38.99;18.51;32.59;47.95;54.35;35.15;24.91;19.79;31.31;45.39;44.11;45.39;33.87;49.23;44.11;;18.51;18.51;26.19;22.35;31.31;35.15;32.59;24.91;23.63;36.43;22.35;36.43;28.75;21.07;26.19;12.11;31.31;40.8;36.5;37.7;38.3;38.3;41;38.2;32.9;33.1;27.5;39.4;41;36.9;34.5;29;22.3;37.1;34.2;33.7;5.05;9.09;20.2;28;;;37.8;;20;22.8
PM10;uur;µg/m³;20190205 09:00;20190205 10:00;40.3;52.7;43.7;44.4;44.5;44.5;37.5;34.6;38.6;54.4;41.5;22.35;6.99;10.83;12.11;26.19;46.67;21.07;26.19;41.55;44.11;30.03;15.95;17.23;41.55;45.39;42.83;45.39;10.83;49.23;33.87;;22.35;33.87;36.43;21.07;32.59;24.91;38.99;28.75;14.67;30.03;27.47;37.71;26.19;26.19;28.75;13.39;32.59;31.7;28.1;29.8;32.4;30;33.3;41.3;30.3;35.5;25.4;27.3;18.5;30.1;34.9;28.3;24.5;30.6;25;24.1;9.09;11.11;20.2;29;;;47;;28;25.65
PM10;uur;µg/m³;20190205 10:00;20190205 11:00;36.1;47.7;44.2;48.9;38.6;36.7;;32;33.9;43.3;47.2;22.35;13.39;6.99;17.23;42.83;28.75;10.83;27.47;45.39;56.91;41.55;27.47;15.95;38.99;54.35;47.95;41.55;33.87;40.27;32.59;;23.63;22.35;24.91;31.31;30.03;28.75;38.99;24.91;14.67;12.11;18.51;30.03;28.75;30.03;24.91;18.51;38.99;33.2;33.6;30.5;33.3;29.2;31.3;27.6;22.3;26.7;25.4;33.1;30.9;37.1;27;26.3;16.1;38;27.5;24.8;16.16;17.17;17.17;32;;;47;;29;23.75
PM10;uur;µg/m³;20190205 11:00;20190205 12:00;40.6;33.8;33.9;39.8;38;38.5;;32.6;38.4;43;44.5;14.67;8.27;13.39;8.27;38.99;35.15;18.51;26.19;41.55;55.63;42.83;26.19;13.39;31.31;40.27;40.27;45.39;19.79;51.79;31.31;;12.11;32.59;22.35;22.35;27.47;30.03;24.91;17.23;15.95;28.75;30.03;15.95;30.03;23.63;26.19;27.47;32.59;42.8;38;38.1;36.3;38.6;41.9;40.3;31.8;41.5;27.1;38.4;38.3;44.2;34.7;25.1;20.5;35.6;30.8;28.5;13.13;19.19;21.21;28;;;46.3;;28;27.55
PM10;uur;µg/m³;20190205 12:00;20190205 13:00;34.8;31.1;36.8;30.6;37.4;38.5;;26.4;41.6;40.2;;10.83;10.83;18.51;9.55;38.99;33.87;42.83;27.47;40.27;;36.43;36.43;15.95;36.43;30.03;40.27;28.75;22.35;40.27;32.59;;18.51;37.71;37.71;31.31;38.99;27.47;37.71;19.79;21.07;21.07;21.07;23.63;24.91;23.63;28.75;50.51;32.59;112.3;45.3;38;44.7;42.4;46;54;40.2;68.1;20.1;42.6;36.1;33.8;39.8;33.1;34.1;37.9;38.5;40;13.13;18.18;22.22;33;;;37.4;;29;24.7
PM10;uur;µg/m³;20190205 13:00;20190205 14:00;31.4;27.8;27.1;28.1;35.7;37.7;;;26.3;36.5;23.9;23.63;14.67;12.11;15.95;31.31;38.99;35.15;27.47;18.51;;26.19;26.19;17.23;23.63;37.71;33.87;38.99;12.11;32.59;9.55;;12.11;24.91;30.03;50.51;31.31;31.31;35.15;24.91;17.23;19.79;21.07;30.03;15.95;21.07;28.75;8.27;18.51;45.2;40.2;35.1;38.7;41.8;39.2;47.5;35.9;65.1;21.1;40.6;37.5;36.2;30.6;32.1;24.3;41.5;34.3;35.1;14.14;14.14;11.11;27;;;43;;28;19
PM10;uur;µg/m³;20190205 14:00;20190205 15:00;35.8;34.5;37.6;34.1;38.9;38.9;;17.7;24;36.6;29.1;15.95;8.27;14.67;13.39;31.31;27.47;33.87;19.79;30.03;;24.91;24.91;17.23;27.47;37.71;36.43;35.15;17.23;36.43;23.63;;23.63;12.11;32.59;38.99;28.75;33.87;35.15;15.95;21.07;33.87;33.87;28.75;28.75;22.35;17.23;28.75;24.91;45.7;30.4;33.7;38.3;30.8;40.7;39.4;35.7;50.4;33.6;42.7;43.7;33.9;37.7;30.8;31.1;39.3;25.7;30;13.13;14.14;13.13;27;;;42.1;;29;21.85
PM10;uur;µg/m³;20190205 15:00;20190205 16:00;28.2;32.6;28;38.4;33.3;32;;22.6;25.1;35.5;33.6;15.95;15.95;9.55;15.95;-13.49;28.75;19.79;27.47;33.87;38.99;27.47;26.19;5.71;22.35;27.47;32.59;30.03;9.55;30.03;17.23;;32.59;22.35;32.59;23.63;30.03;27.47;37.71;33.87;28.75;27.47;27.47;28.75;21.07;23.63;24.91;37.71;32.59;47;30.5;31.8;41.3;40.4;32.8;51.2;24;47.3;27.9;33.8;37;30.4;29.9;22.6;22.4;45.9;38.2;42.8;12.12;14.14;17.17;26;;;30.7;;28;25.65
PM10;uur;µg/m³;20190205 16:00;20190205 17:00;31.9;38.8;35;36.3;35;34;;20;41.4;28.8;33.7;19.79;14.67;26.19;21.07;27.47;18.51;21.07;22.35;27.47;41.55;32.59;19.79;17.23;18.51;32.59;33.87;30.03;22.35;18.51;23.63;;30.03;47.95;26.19;23.63;33.87;37.71;23.63;33.87;31.31;31.31;31.31;31.31;24.91;28.75;17.23;42.83;37.71;40;31.9;33;29.2;39.9;35.2;43.7;26.8;49.2;37;29.5;34.2;30.3;27.3;16.9;18.4;40.1;30.5;32.5;13.13;25.25;16.16;26;;;39.4;;26;27.55
PM10;uur;µg/m³;20190205 17:00;20190205 18:00;36.7;47.8;35.5;37.8;39.1;43.4;;29.8;34.9;39.6;37.1;18.51;12.11;21.07;18.51;24.91;30.03;5.71;23.63;31.31;23.63;30.03;23.63;26.19;24.91;40.27;23.63;24.91;12.11;35.15;17.23;;37.71;24.91;28.75;21.07;45.39;46.67;23.63;30.03;21.07;35.15;31.31;37.71;19.79;30.03;30.03;36.43;27.47;33.7;35.7;30.7;28.1;40.8;32.9;33.8;29.4;56.7;29.7;25.4;28;27.6;33.8;24.3;27.7;36;25;27.7;13.13;20.2;19.19;27;;;31.3;;32;31.35
PM10;uur;µg/m³;20190205 18:00;20190205 19:00;27.4;31.3;31;34.2;24.6;33.2;;18.3;31.1;27.3;31.6;21.07;23.63;17.23;14.67;24.91;21.07;4.43;22.35;19.79;21.07;24.91;24.91;12.11;28.75;26.19;27.47;18.51;17.23;33.87;21.07;;24.91;26.19;40.27;32.59;44.11;41.55;35.15;21.07;28.75;33.87;28.75;24.91;19.79;23.63;22.35;31.31;31.31;33.2;34.5;27.8;32.5;30.2;34.1;35.7;31.4;40;26.3;29.3;31.7;33.5;29.7;25.6;33.8;31.3;24.6;29.7;16.16;20.2;17.17;28;;;34.2;;29;26.6
PM10;uur;µg/m³;20190205 19:00;20190205 20:00;30.5;33.6;28.5;27.2;32.2;31;;28.3;33.5;18.2;23.9;23.63;12.11;12.11;12.11;33.87;28.75;17.23;26.19;27.47;19.79;17.23;27.47;-4.53;27.47;27.47;9.55;13.39;28.75;32.59;21.07;;14.67;27.47;31.31;30.03;19.79;30.03;31.31;21.07;13.39;22.35;21.07;27.47;13.39;28.75;24.91;35.15;30.03;32.5;44.5;30.7;33.4;34.8;45.6;33.2;29.5;40.9;28.7;27.3;26.9;34;36.4;27.6;42.3;32.2;27.2;34.2;18.18;21.21;14.14;20;;;22.9;;30;26.6
