Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-04-24T03:00:00+01:00;2023-04-24T04:00:00+01:00;2.6;3;3.3;4.5;2.2;1.6;1.4;0.7;1.2;1.1;4.3;4.8;10.503;4.031;5.369;10.15;5.08;3.392;11.14;10.04;-1.584;2.252;-4.042;0.386;;2.644;5.143;-0.667;-1.775;-0.785;1.924;4.612;10.484;1.161;-0.106;;1.804;0.3;-0.4;1.2;0;0.9;1.7;1.9;3.9;4.9;-1;2.7;-0.8;1.4;1.5;0;1.4
PM2.5;uur;µg/m³;2023-04-24T04:00:00+01:00;2023-04-24T05:00:00+01:00;1.4;1.3;1;2.1;1.1;0.9;0.8;2.5;5;4.8;1.6;5.3;13.208;6.19;8.188;7.643;2.474;3.154;6.959;10.28;-0.345;-0.309;;-1.9;;3.334;2.84;-0.413;1.971;-1.371;0.846;6.912;11.072;3.112;1.015;;1.436;0.1;-0.5;1.4;-1.1;-2.7;-0.6;0;5;1.5;0.3;2.3;-0.9;0.2;0.2;-0.1;0.6
PM2.5;uur;µg/m³;2023-04-24T05:00:00+01:00;2023-04-24T06:00:00+01:00;4;2.1;1.8;3.3;2.4;1.5;3;5.4;7.5;7.7;1.2;7.9;12.551;5.93;5.771;12.159;1.768;-0.063;5.641;8.905;0.504;-1.029;;-0.488;;5.159;4.589;0.634;3.527;-2.923;-0.157;8.042;9.886;2.29;2.127;;2.652;1.5;4.6;-3.7;-2.3;-2.9;2.5;2.7;4.4;-1.4;1.3;1.5;1.2;0.3;0.5;0.1;0.7
PM2.5;uur;µg/m³;2023-04-24T06:00:00+01:00;2023-04-24T07:00:00+01:00;8.2;6.6;7.2;5.6;7.7;6.7;8;9.3;9;7.6;5;9;8.53;2.541;2.317;4.349;9.327;0.455;1.985;5.829;5.797;3.125;-0.036;9.827;;6.905;3.463;0.09;1.739;-0.61;-1.745;4.874;5.107;3.025;0.115;;-0.165;4.3;3.3;0.4;0.3;0.9;7.4;5.7;5.8;1.6;4.6;8.5;2.2;7.7;6;5.8;6.6
PM2.5;uur;µg/m³;2023-04-24T07:00:00+01:00;2023-04-24T08:00:00+01:00;8;8;8.9;8.9;8.3;7.9;7.9;7.8;7.6;6.5;7.9;5.8;3.98;-0.2;-0.184;8.739;7.526;0.987;-0.872;1.55;4.258;3.782;2.654;7.378;;7.805;7.052;8.429;6.49;1.44;-2.894;1.758;-1.495;10.121;0.829;;-1.422;7;3.3;6.1;4.6;5.6;10;3.7;;7.6;7.3;8.2;3.2;;8.4;8.1;8.2
PM2.5;uur;µg/m³;2023-04-24T08:00:00+01:00;2023-04-24T09:00:00+01:00;6.6;6.7;7.4;7.9;6.8;6.8;6.7;6.3;6.5;5.3;6.6;6.1;2.236;2.282;-0.6;6.933;7.284;4.06;3.852;5.086;3.752;4.535;0.439;4.311;;7.286;6.231;6.377;5.551;4.147;3.129;1.252;-2.664;5.31;4.467;;-0.276;7.2;7;3.8;3.3;5.4;6.5;1.7;;7.7;7.6;6.4;6.9;11;6.6;6.5;5.8
PM2.5;uur;µg/m³;2023-04-24T09:00:00+01:00;2023-04-24T10:00:00+01:00;5.3;5;5.4;5.6;4.7;4.8;4.7;4;4.3;2.7;5.1;5.6;5.268;0.871;1.837;6.113;5.35;2.213;4.143;8.166;4.34;3.288;-1.488;2.24;;3.467;3.016;2.747;5.402;3.042;6.637;1.722;4.484;2.505;4.903;;10.013;5.4;4;3.7;0.8;1.5;1.9;3.7;;3.3;7;5.7;11.3;7.9;5.1;4.5;4.2
PM2.5;uur;µg/m³;2023-04-24T10:00:00+01:00;2023-04-24T11:00:00+01:00;2.6;3.1;2.5;2.9;2.1;2.3;2.1;1.8;2.9;2.4;2.8;4;5.322;;3.066;6.334;4.711;4.071;1.198;4.84;2.246;2.809;2.119;0.702;;2.161;-0.256;1.055;2.269;3.008;7.014;0.127;11.689;0.088;3.742;;5.668;4.9;3.3;2.9;1.9;2.5;2.5;4.4;;5.7;4.5;3.8;6.7;6.4;3.9;3.4;3.9
PM2.5;uur;µg/m³;2023-04-24T11:00:00+01:00;2023-04-24T12:00:00+01:00;2.4;2.8;2.5;2.2;2.5;2.9;2.6;2.7;3.4;3;2;2.4;6.9;;3.372;3.301;2.927;2.519;0.455;0.171;0.787;1.15;3.594;1.022;;3.657;0.402;1.285;-0.745;1.597;5.525;1.009;6.799;-1.889;3.054;;2.337;3;3;1.6;2.5;2.7;2.8;5;;6.8;2.9;2.6;2.4;6.4;2.1;1.5;1.7
PM2.5;uur;µg/m³;2023-04-24T12:00:00+01:00;2023-04-24T13:00:00+01:00;2.8;3;2.7;2.6;2;2.2;2.1;2.8;3.6;2.9;2.3;2.5;3.642;;7.676;5.012;3.854;-1.304;1.053;-0.597;-0.216;0.964;7.15;-0.704;;2.523;3.095;2.118;0.275;-0.682;2.521;0.742;4.856;-0.671;2.957;;0.683;1.7;7.2;2.7;0.6;1.9;1.7;5.8;;-1.5;3.1;3.9;3.1;8.1;2.7;2.7;2.8
PM2.5;uur;µg/m³;2023-04-24T13:00:00+01:00;2023-04-24T14:00:00+01:00;3.4;4.9;4.4;3.5;4.2;4.4;4.2;4;5.3;3.9;3.1;2.6;4.095;6.275;9.798;0.785;3.68;-2.012;1.655;-1.014;-0.093;3.257;8.069;1.515;;0.82;2.539;3.548;1.051;0.216;0.888;-1.785;3.449;1.753;2.604;;0.365;5.6;10.6;1.7;0.5;4.6;1.8;5.2;;-1.1;5.2;7.2;6.1;10.8;5.6;5.6;5.4
PM2.5;uur;µg/m³;2023-04-24T14:00:00+01:00;2023-04-24T15:00:00+01:00;5.1;6.1;5.7;4.9;5.8;5.8;5.9;5.8;6.8;5.7;4.8;2.5;3.1;4.978;4.5;-1.082;1.485;-2.59;5.152;1.464;2.761;4.952;13.316;2.919;;1.733;4.88;8.186;1.149;4.136;2.538;2.681;-2.914;2.453;1.9;;3.081;4.4;6.3;0.8;4.5;5.3;3;6.8;;6.6;4.5;7.1;9;6.5;5.9;5.2;5.1
PM2.5;uur;µg/m³;2023-04-24T15:00:00+01:00;2023-04-24T16:00:00+01:00;6.1;7.1;7.1;6.2;7.2;6.9;6.4;6.2;7.1;5.9;6.2;3.1;3.621;4.042;0.146;2.786;2.677;-1.578;4.249;0.87;4.096;5.204;11.219;3.455;;4.457;7.27;5.738;4.094;5.815;5.035;2.832;-4.911;1.543;2.596;;3.747;3.4;15.2;3.9;5.6;6.9;4.2;7.6;;9.8;5.8;8.6;11.4;5.8;7.5;6.9;6.6
PM2.5;uur;µg/m³;2023-04-24T16:00:00+01:00;2023-04-24T17:00:00+01:00;6.8;8;7.8;6.6;7.7;7.7;7.8;7.8;9;7.8;6.2;3.8;0.859;5.667;1.551;0.797;2.87;0.179;2.078;-0.22;4.516;6.323;9.602;7.454;;4.084;9.817;3.361;6.635;5.101;6.065;1.932;0.672;0.634;3.636;;3.188;4.1;9.1;6.1;3.5;8.2;5.8;8.7;;10.8;8.7;7.4;11.4;7.9;6.3;6.3;5.7
PM2.5;uur;µg/m³;2023-04-24T17:00:00+01:00;2023-04-24T18:00:00+01:00;8.3;8.3;8.4;8;7.6;7.8;7.9;7.4;8;7.2;7.7;4.7;3.74;6.103;0.446;6.057;4.434;0.738;1.84;3.287;3.726;10.395;8.523;8.945;;3.087;8.994;5.711;8.213;6.75;3.433;3.095;4.446;-0.035;3.308;;2.152;5.3;7.2;4.9;3.2;6;6.9;8;;5.9;8.9;8.1;9.2;5.2;7.9;7;6.4
PM2.5;uur;µg/m³;2023-04-24T18:00:00+01:00;2023-04-24T19:00:00+01:00;7.5;8.8;8.1;7.3;7.6;7.7;7.5;7;7.9;6.4;7.1;5.2;4.2;6.718;1.349;4.915;9.151;0.875;4.44;3.893;5.645;5.438;10.611;6.429;;1.555;10.748;3.932;6.137;5.002;7.817;3.583;4.5;0.592;2.502;;0.798;9.5;3.5;4.3;4;2.6;6.1;7.2;;2.9;6.3;4.5;5.9;2.7;5.7;5.1;4.8
PM2.5;uur;µg/m³;2023-04-24T19:00:00+01:00;2023-04-24T20:00:00+01:00;6.8;6.9;7.3;6.8;6.1;6.5;6.3;6;5.9;4.4;6.6;5.4;3.551;9.592;3.7;5.214;6.807;2.416;6.316;2.284;4.911;2.07;6.62;5.013;;1.451;10.405;0.769;6.108;3.967;5.699;5.337;3.303;4.142;3.368;;1.773;6.4;0.8;4.6;3.4;2.8;3.3;7.1;;5;2.2;4.2;3.8;-0.4;3.4;2.4;3
PM2.5;uur;µg/m³;2023-04-24T20:00:00+01:00;2023-04-24T21:00:00+01:00;5.7;4.8;5;4.5;4.2;4.2;4.9;5.8;6.3;5.7;4.3;7.2;4.489;5.612;3.707;5.344;5.007;2.685;7.546;0.807;2.418;0.817;3.053;5.174;;-1.207;5.512;1.47;5.456;-0.539;8.01;6.122;14.482;7.332;5.707;;-0.075;2.3;-0.4;2.7;-0.4;2.9;1.6;2.7;;2.4;1.8;3.7;2.8;-0.6;3.3;2.3;2.4
PM2.5;uur;µg/m³;2023-04-24T21:00:00+01:00;2023-04-24T22:00:00+01:00;6.3;5.7;5.8;4.8;4.9;5.1;5.4;5.4;5.8;4.8;4.9;8;5.132;0.304;3.533;2.636;5.919;2.851;7.122;1.204;2.031;1.799;3.251;4.59;;-4.333;5.379;2.369;2.949;-4.356;5.021;6.758;10.66;4.002;3.753;;2.233;4.1;2.1;;-0.9;1.9;2;2.9;;0;3.4;6.3;4.6;0.4;4.6;3.7;3.6
PM2.5;uur;µg/m³;2023-04-24T22:00:00+01:00;2023-04-24T23:00:00+01:00;6.1;5.3;5.5;4.6;5.6;5.3;5.4;6.3;7.4;5.8;4.5;7.2;5.963;1.227;3.16;6.208;4.415;2.076;4.176;-0.189;5.321;2.795;4.557;1.899;;5.955;3.92;2.753;3.837;-2.944;1.298;3.075;5.489;5.758;3.192;;7.409;5.4;6.7;7.9;1.1;4.2;7;8;;4.1;5.9;9.3;8.5;2.3;7.3;5.9;6.7
PM2.5;uur;µg/m³;2023-04-24T23:00:00+01:00;2023-04-25T00:00:00+01:00;6.7;6.5;7.1;5.6;7.2;7;7.2;7.2;8.7;7.3;5.6;8.5;7.298;6.233;2.555;4.81;7.235;2.796;3.533;-3.163;8.04;3.993;8.637;3.502;;3.579;8.116;1.483;3.274;-1.252;4.609;0.222;0.571;3.078;5.367;;5.567;5.2;7;3.7;3.5;6.3;12.2;8.6;;9.7;5.4;9.5;9.3;7.9;9;7.7;8.8
PM2.5;uur;µg/m³;2023-04-25T00:00:00+01:00;2023-04-25T01:00:00+01:00;8.8;8.4;9.1;7.8;8.9;8.7;9.2;9.1;9.2;6.9;7.7;7.5;5.855;4.132;1.206;2.096;6.476;4.416;4.591;-1.817;5.964;4.151;9.102;5.463;3.054;2.713;8.331;2.101;2.066;-2.181;3.358;1.081;2.236;-0.599;7.846;0.083;10.043;4.4;8.1;3.1;5;7.6;8.3;6.1;;8.6;4;7.1;6.7;21.2;7.8;5.9;7.1
PM2.5;uur;µg/m³;2023-04-25T01:00:00+01:00;2023-04-25T02:00:00+01:00;8.2;8.6;9.1;8.8;8.8;8.5;8.2;7.5;7.4;5.8;8.7;8.4;5.317;9.288;6.765;1.818;8.35;4.498;4.1;-0.345;3.999;7.385;6.841;7.438;2.839;2.038;7.891;3.14;7.239;-2.787;1.757;2.045;2.633;3.777;3.981;-0.733;7.121;4.3;9;5;4.9;5.7;4.5;4.5;;6.2;4;6;2;3.9;6.3;5.3;6.1
PM2.5;uur;µg/m³;2023-04-25T02:00:00+01:00;2023-04-25T03:00:00+01:00;7.2;7.1;7.6;7.7;7;7.2;7.1;6.5;7.4;5.6;7.5;7.8;3.986;6.663;5.224;3.48;6.356;3.721;3.634;-1.323;2.618;8.896;10.484;6.079;3.302;0.853;10.856;1.453;5.965;-1.01;1.786;1.689;1.333;2.349;3.916;-0.439;3.926;4.7;9.1;5.1;6.3;3.1;3.6;4.5;;5.7;4.4;6.2;;6.8;6.1;4.6;5.8
PM2.5;uur;µg/m³;2023-04-25T03:00:00+01:00;2023-04-25T04:00:00+01:00;6.4;6.7;7.2;6.6;6.5;6.3;6.7;6.6;7.6;5.3;6.4;6.6;4.217;6.764;4.319;3.004;5.888;5.005;0.873;-0.106;5.865;6.955;6.076;2.07;3.461;0.983;12.091;0.69;4.238;-2.481;0.67;0.924;2.999;0.738;3.159;-2.908;2.3;5.5;12.3;4.3;7.7;0.6;3.3;4.6;;7.6;4.3;4;5.2;7;4.8;3.8;4.1
PM2.5;uur;µg/m³;2023-04-25T04:00:00+01:00;2023-04-25T05:00:00+01:00;6.5;6.2;6.3;4.8;5.9;6.3;6.3;5.6;5.6;4.6;4.6;5.9;4.885;6.518;2.828;6.387;5.942;3.29;2.273;0.462;5.994;5.637;4.086;4.367;2.151;-0.515;7.364;5.983;3.611;2.574;-0.996;5.558;5.675;1.985;2.537;-0.97;2.869;4;7.7;4.6;6.2;0.4;2.1;0.4;;5.9;5;3.6;-1;4.7;3.6;2.9;3.2
PM2.5;uur;µg/m³;2023-04-25T05:00:00+01:00;2023-04-25T06:00:00+01:00;4.9;5.9;5.6;5.6;5.4;5.7;4.5;4.8;5.5;4.2;5.5;6.7;3.419;5.839;0.748;5.545;4.198;2.578;6.135;0.93;2.323;5.851;10.464;6.893;4.479;0.125;3.382;4.338;1.8;3.071;-2.501;5.407;3.835;1.466;2.715;3.773;3.48;3;5.2;1.3;3.6;3.8;2.2;-0.8;;3.8;5.5;4.8;3.7;6.5;3.6;3;3.1
PM2.5;uur;µg/m³;2023-04-25T06:00:00+01:00;2023-04-25T07:00:00+01:00;5.5;5.3;5.1;5.2;4.8;5.2;4.8;4.7;4.1;3.2;5.3;5.6;5.99;7.567;2.168;6.896;4.853;1.875;6.672;3.472;1.03;3.643;10.307;5.577;1.139;1.186;5.537;5.334;4.196;-1.618;2.92;3.251;5.582;4.301;3.305;3.031;2.275;7.3;7.6;0.6;5.3;5.5;5;0.9;;5.1;5.3;4.5;9.8;4.7;4.5;3.9;4.8
PM2.5;uur;µg/m³;2023-04-25T07:00:00+01:00;2023-04-25T08:00:00+01:00;3.8;3.5;3.9;3.5;3;3.4;3.2;3.3;3.2;2.9;3.6;4.6;6.929;5.894;8.462;5.777;5.234;1.412;8.798;3.597;-0.629;0.543;5.421;3.297;-0.861;4.591;6.735;5.08;0.97;1.487;8.144;5.908;5.021;3.138;3.008;3.589;1.458;8.7;8.2;0.1;6.1;5.8;3.6;2.1;;3.7;7.4;3.9;5;1.6;3.9;3;3.7
PM2.5;uur;µg/m³;2023-04-25T08:00:00+01:00;2023-04-25T09:00:00+01:00;3.7;3.5;3.4;2.5;3;3.5;3.2;2.8;3;2.4;2.8;3.2;6.269;5.178;5.598;2.01;4.437;1.846;11.797;1.706;-0.58;2.025;4.339;2.123;0.394;3.805;6.767;3.492;1.919;5.055;6.329;4.648;8.417;0.909;1.023;1.499;2.342;5;8.1;1.2;6;5.9;6.6;1.6;;2.9;7.5;3.6;6.9;5.3;3.9;2.9;3.5
PM2.5;uur;µg/m³;2023-04-25T09:00:00+01:00;2023-04-25T10:00:00+01:00;2.7;3.2;3.3;3.1;2.9;3.1;2.9;2.7;3.4;2.7;2.8;3.2;6.141;6.218;2.622;3.27;2.717;2.826;8.681;2.481;-0.161;;4.046;1.764;-3.404;2.319;7.331;2.876;4.98;6.096;4.357;1.763;6.266;0.865;0.884;-1.138;3.058;3.6;5.1;2.9;5.1;7.5;8.2;0.6;;5.1;5.4;2.8;8.1;;3.1;2.6;2.9
PM2.5;uur;µg/m³;2023-04-25T10:00:00+01:00;2023-04-25T11:00:00+01:00;2.9;2.9;2.9;2.8;2.9;2.8;2.9;2.4;3.3;2.6;2.6;3.2;6.128;5.115;6.935;7.671;3.456;1.577;3.812;2.161;-1.785;;3.815;2.122;-2.255;3.216;7.124;2.644;3.423;3.599;5.156;-1.554;2.945;6.837;2.755;0.4;1.928;4.8;4.9;4.4;5.1;6.7;5.3;1.6;;6;1.6;2.9;8.9;;3.1;2.8;2.9
PM2.5;uur;µg/m³;2023-04-25T11:00:00+01:00;2023-04-25T12:00:00+01:00;3.1;3;3.1;2.8;3.3;3.3;3.1;2.9;3.3;2.7;2.5;2.2;5.26;5.865;3.634;3.505;1.786;0.973;10.787;1.222;-0.901;;6.481;2.593;-0.174;1.459;4.069;1.735;3.445;3.538;4.024;-0.881;-3.105;-1.961;1.866;1.33;3.383;5;5;10;6.9;6;7.5;-0.4;;7.9;1.8;3.3;7.5;;3.3;2.8;2.8
PM2.5;uur;µg/m³;2023-04-25T12:00:00+01:00;2023-04-25T13:00:00+01:00;3.5;4;3.6;3.2;3.4;3.5;3.5;2.8;3.4;2.6;3.2;2.4;5.344;4.085;1.552;6.443;0.408;2.399;6.649;0.47;1.854;;4.83;1.597;1.779;2.15;0.645;1.244;4.864;4.151;2.23;0.831;;3.299;0.803;0.198;2.323;3.9;4.5;8.1;5.5;6.4;7.6;0;;7;5.8;3.3;4.5;3;2.7;2.8;2.6
PM2.5;uur;µg/m³;2023-04-25T13:00:00+01:00;2023-04-25T14:00:00+01:00;3.7;3.7;3.5;3;3.4;3.4;3.4;3.1;3.3;2.7;2.9;2.3;4.274;3.231;2.898;4.139;3.712;1.281;5.354;-1.199;2.878;;4.288;-0.072;2.266;3.019;8.179;1.428;4.061;6.152;1.389;1.621;-3.282;3.675;0.704;0.866;7.858;0.8;6.4;6.6;3.7;5.6;7.4;2.8;;5.7;6.2;3.6;5.6;6.5;3.1;3.2;3
PM2.5;uur;µg/m³;2023-04-25T14:00:00+01:00;2023-04-25T15:00:00+01:00;3.2;3.5;3.5;3;3.6;3.4;3.1;3;3.6;2.8;2.9;2.8;6.077;3.173;2.75;2.166;4.414;0.257;3.415;-0.458;3.242;;5.115;3.4;4.686;1.842;6.46;-0.509;6.12;4.065;1.579;3.498;-0.821;0.556;1.181;2.827;5.129;1.6;7.2;5.8;3.5;5.9;5.3;3.2;;6.1;4.4;3.6;6.8;8.1;3.2;3.4;3.1
PM2.5;uur;µg/m³;2023-04-25T15:00:00+01:00;2023-04-25T16:00:00+01:00;3.4;3.6;3.7;3.1;3.6;3.5;3.3;3.1;3.7;2.6;3;2.7;5.479;5.999;0.163;2.033;2.946;2.221;3.213;-1.853;1.7;9.915;8.352;3.307;2.795;3.199;7.504;2.18;3.651;-1.217;2.249;3.625;0.657;-0.216;3.156;0.486;3.212;2.8;9.2;4.5;3.2;5.8;2.3;3.3;;5.4;4.3;3.6;4.3;7.8;3.3;3.3;3.5
PM2.5;uur;µg/m³;2023-04-25T16:00:00+01:00;2023-04-25T17:00:00+01:00;3.5;3.6;3.4;2.7;3.2;3.3;3.4;3.2;3.8;3.1;2.6;3.1;5.101;4.655;-1.878;0.262;4.553;1.082;4.288;-1.056;-1.06;11.326;7.313;4.577;-0.677;3.632;6.778;2.88;0.439;-1.572;1.337;1.336;19.235;-1.291;2.217;1.55;2.267;-0.2;7.1;6;4.1;4.3;4.5;4.3;;5.6;5.2;4.2;4.2;8.7;4;3.4;3.5
PM2.5;uur;µg/m³;2023-04-25T17:00:00+01:00;2023-04-25T18:00:00+01:00;3.3;3.6;3.4;3;3.3;3.3;3.2;3.1;3.8;2.9;2.9;2.9;3.877;3.29;2.019;-1.339;4.628;-0.094;1.986;0.946;-3.138;6.535;6.415;3.472;-0.715;7.557;7.823;2.487;4.074;-2.91;0.763;0.75;;1.032;2.03;1.928;3.509;0.4;5.3;3.9;4.9;2.5;6.7;1.6;;3.2;5.5;3.9;4.7;6.2;4.1;3.5;3.4
PM2.5;uur;µg/m³;2023-04-25T18:00:00+01:00;2023-04-25T19:00:00+01:00;3.9;3.8;4;3.4;3.9;4;3.7;3.5;3.9;2.9;3;3.6;2.661;4.204;0.552;5.904;3.105;1.416;0.012;-0.017;-4.877;2.444;4.438;4.245;3.803;6.929;9.425;5.234;3.878;;-0.187;3.564;;-1.543;3.154;0.38;5.981;3.7;7.4;4.2;2.9;3.7;5.5;-1.1;;4;4.8;4.9;1;7.2;5.2;4.5;4.3
PM2.5;uur;µg/m³;2023-04-25T19:00:00+01:00;2023-04-25T20:00:00+01:00;3.6;4.1;4.5;4.1;3.8;4.2;3.3;3.7;4.8;3.5;4;3.5;0.807;3.641;-1.748;0.375;2.08;-0.786;-3.445;0.364;;0.834;8.647;3.134;3.561;5.155;9.719;5.518;0.87;;-4.558;3.134;2.196;-2.44;2.193;-0.791;4.65;3.3;6.3;2.1;3.6;4.8;5;2.3;;6;3.7;6.2;1.1;7.9;5.4;4.1;4.7
PM2.5;uur;µg/m³;2023-04-25T20:00:00+01:00;2023-04-25T21:00:00+01:00;5;4.9;5.2;4.1;5.1;5.2;4.7;5.2;5.8;4.5;4.2;3.9;-1.294;2.616;1.948;;2.338;-2.226;;0.86;;1.192;5.582;3.139;4.223;4.557;11.591;0.97;-4.389;-2.126;;3.709;10.15;-2.008;0.086;0.692;6.403;2.1;7.5;0.8;5.7;5.6;4.6;5.4;;4.8;5.2;7.3;1.1;7.2;7.8;5.1;6
PM2.5;uur;µg/m³;2023-04-25T21:00:00+01:00;2023-04-25T22:00:00+01:00;6.3;6;6.3;5.3;6.3;6.6;5.9;6.2;5.8;4.4;5.2;4.2;3.213;3.363;1.2;-2.546;3.478;-0.358;6.553;-0.302;-1.838;4.237;4.444;2.31;2.592;4.21;9.67;-2.864;-1.204;1.114;-3.151;2.287;20.421;0.379;1.444;2.955;3.49;4.2;10;3.3;8.2;6.2;6.1;2.7;;4.8;7.5;6.1;3.6;7.2;6.8;5;5.7
PM2.5;uur;µg/m³;2023-04-25T22:00:00+01:00;2023-04-25T23:00:00+01:00;5.7;6.7;6.8;6.1;6.2;6.8;6.5;5.2;4.3;3.5;6.5;4.7;4.254;4.633;-1.166;-0.384;2.961;0.173;5.616;-1.777;2.476;3.654;5.169;3.312;3.024;1.68;7.867;-1.355;1.273;7.086;2.774;5.492;8.639;18.657;1.203;2.296;2.073;7;8.9;5.9;5.8;6.2;6;-0.5;;7.2;7.9;4.3;7.4;4.2;5.2;4.1;4.8
PM2.5;uur;µg/m³;2023-04-25T23:00:00+01:00;2023-04-26T00:00:00+01:00;5.4;3.9;4;4.1;3.5;3.5;4.1;3.8;4.5;3.5;4.2;4.7;3.718;3.054;-2.806;2.911;6.834;2.03;9.896;-0.219;1.871;3.167;7.339;1.886;1.786;3.52;8.173;0.055;-0.114;8.729;3.851;15.168;8.021;2.289;5.58;1.893;3.375;3.6;8.1;4.1;3.5;3.7;6.2;1.7;;7.2;5.4;5.3;5.6;4.8;3;2.3;2.9
PM2.5;uur;µg/m³;2023-04-26T00:00:00+01:00;2023-04-26T01:00:00+01:00;4.6;4.1;4.1;3.7;4;4;4.8;4.5;4.1;3.5;4.4;4.8;8.529;1.199;-2.795;-0.927;3.776;9.729;16.413;5.423;3.053;2.201;5.865;0.045;7.784;4.641;12.228;2.285;3.731;5.972;10.17;12.463;7.284;0.466;3.872;2.144;3.536;3.9;8.3;1.6;4.6;4.8;8.4;2.7;;4.7;2.7;3.9;4.1;6.3;3.3;2.1;3.9
PM2.5;uur;µg/m³;2023-04-26T01:00:00+01:00;2023-04-26T02:00:00+01:00;5.3;5;4.2;3;4.2;4.1;4.7;4.8;4;2.8;3.9;5.1;6.864;6.471;;-3.223;11.797;5.934;11.13;4.136;1.692;0.744;5.503;0.033;4.237;4.42;7.826;2.485;3.804;3.633;10.425;8.664;5.513;5.228;3.318;2.698;3.102;8;8.5;3.3;4.7;3.5;5.9;0.6;;3.7;1.2;3.3;3.5;4.1;3.2;3.2;3.9
PM2.5;uur;µg/m³;2023-04-26T02:00:00+01:00;2023-04-26T03:00:00+01:00;4.7;9.1;5.7;3.2;4.5;4.9;5.7;4.7;3.6;3.2;3.8;6.2;7.719;6.37;;-3.381;9.366;4.424;10.16;3.152;0.448;-0.476;8.36;-0.252;3.534;2.442;10.376;2.276;2.727;4.45;7.451;7.38;6.001;1.463;3.612;2.927;1.506;6;8.2;5.4;4.9;2.6;6.9;-0.1;;5.9;3.5;2.9;4.2;6.9;3.5;3.1;3.3
PM2.5;uur;µg/m³;2023-04-26T03:00:00+01:00;2023-04-26T04:00:00+01:00;5.8;6.5;6.6;5.1;5.7;6.2;5.6;3.8;3.4;3;6.5;5.9;8.284;2.846;-1.537;2.149;9.945;9.18;8.409;7.468;1.14;6.251;5.925;4.519;4.904;-0.202;15.325;1.735;4.673;2.578;4.681;6.563;7.004;1.786;3.254;2.229;0.68;7.1;7.5;4.4;4.2;6.6;3.3;0;;6.6;6.4;2.6;6.4;7.9;3.5;3.2;3.5
PM2.5;uur;µg/m³;2023-04-26T04:00:00+01:00;2023-04-26T05:00:00+01:00;6.1;8.7;7.8;7;6.5;7.3;5.7;3.6;3.4;2.7;7;6;8.587;4.986;1.305;4.161;8.277;8.262;8.631;7.948;-0.538;9.641;4.856;7.483;2.686;-0.51;7.038;4.538;1.193;0.248;3.211;9.092;6.269;1.074;1.743;2.578;-0.276;6.4;6.7;2.2;2.7;7.8;1.9;1;;5.3;4.6;2.7;5.3;5.3;3.9;3.3;3.9
PM2.5;uur;µg/m³;2023-04-26T05:00:00+01:00;2023-04-26T06:00:00+01:00;7;10;8.8;8.4;8.4;7.3;5.8;3.7;3.1;3.7;7.8;6.5;9.915;4.713;0.376;3.661;8.634;8.759;15.874;7.857;3.755;7.575;6.631;3.543;-0.666;1.134;14.296;4.385;4.648;0.749;3.506;7.343;7.863;-0.358;0.774;0.688;-0.561;0;8.8;2.9;2.2;9.2;;3.8;;5.5;3.5;3;2.7;4.2;5.3;2.1;3.8
PM2.5;uur;µg/m³;2023-04-26T06:00:00+01:00;2023-04-26T07:00:00+01:00;6.8;9.3;8.5;9;9.3;8.3;6;3.8;3;2.5;8;7.4;13.678;6.4;2.873;5.321;13.982;15.638;23.41;8.533;2.786;5.859;3.98;3.175;-3.162;2.884;12.581;3.171;7.593;4.994;10.229;21.087;9.455;3.927;2.817;0.146;0.151;2.8;10.1;2.9;3.9;8.2;9.9;5.2;2.4;4.1;4.3;3.8;3.1;6.2;5.5;2;4.3
PM2.5;uur;µg/m³;2023-04-26T07:00:00+01:00;2023-04-26T08:00:00+01:00;4.1;6.5;6.3;8.9;5.2;6.2;4.4;2.9;2.5;2.5;7.7;7.6;15.482;8.088;6.527;14.629;10.582;10.023;22.185;11.32;0.434;4.65;2.198;4.181;-1.008;4.008;9.386;6.29;10.925;14.355;13.384;14.688;12.728;2.237;2.204;2.195;-0.399;7.5;6.9;4.3;5;5.2;5.4;3.4;2.9;5.8;4.5;3.7;2.4;4.9;4.8;2.6;5.1
PM2.5;uur;µg/m³;2023-04-26T08:00:00+01:00;2023-04-26T09:00:00+01:00;3.1;3.1;3.1;6.1;4;3.7;3.5;2.3;2.4;2.4;5.7;7.5;7.374;7.562;8.406;22.694;6.36;10.278;20.754;7.311;2.544;2.013;2.29;5.524;0.141;2.362;7.297;4.802;10.748;8.51;11.748;2.294;7.626;3.199;0.819;2.577;-0.391;6.6;4.1;6.3;4.1;3.4;2.9;3.3;1.6;7.9;3.3;;2;2.2;4.4;2.6;4.8
