Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160318 09:00;20160318 10:00;42.9;38.7;33.4;40.3;60.4;67.5;39.2;51.2;13.61;14.08;33.84;48.87;19.02;37.55;41.41;54.52;55.11;61.36;47.79;37.52;47.95;46.11;69.57;49.58;72.66;52.66;65.34;57.33;54.37;;41.88;28.28;51.79;;51.17;;37.49;53.52;60.02;75.03;65.63;73.92;71.47;53.5;29;42.9;58.2;16.4;7;52.8;13.4
O3;uur;µg/m³;20160318 10:00;20160318 11:00;46.1;47.3;37.7;47.5;59.9;65.6;43.61;43.09;19.23;14.84;28.15;47.82;16.11;46.02;37.45;64.96;54.74;63.33;50.25;43.07;47.49;49.92;73.57;55.54;74.17;61.63;67.49;55.98;53.47;;45.29;26.1;54.24;;50.25;;40.21;55.72;64;76.66;70.82;72.88;74.07;60;33.6;44.6;55.3;27.3;8.3;49.5;9.4
O3;uur;µg/m³;20160318 11:00;20160318 12:00;45.7;49.9;39.4;50.8;58.3;68;38.15;35.65;22.83;15.69;51.49;51.03;29.89;47.15;33.83;67.31;57.91;66.17;52.43;43.97;48.86;51.51;71.91;57.3;77.67;58.64;68.85;58.43;49.66;;52.07;42.57;59.98;46.45;50.41;;42.96;59.82;64.41;77.05;71.07;71.13;71.13;61;35.9;47.3;58.4;33.9;6;41.2;9.1
O3;uur;µg/m³;20160318 12:00;20160318 13:00;48.6;50.7;42.2;47.7;64.9;69.6;39.84;35.65;31.85;27.64;50.72;51.74;31.06;48.39;40.45;65.77;61.56;67.38;55.53;46.07;48.52;49.99;77.75;58.41;73.75;55.49;71.15;61.65;48.79;;58.04;33.41;62.1;46.5;51.22;;42.77;61.34;71.28;71.72;73.68;72.85;73.16;65.4;33.7;50;63;36.3;10.3;37.5;17.4
O3;uur;µg/m³;20160318 13:00;20160318 14:00;50.8;47;41.1;49.5;66.5;71.9;33.46;42.08;38.33;33.86;47.68;55.67;32.16;49.99;46.17;66.86;69.58;76.96;54.14;48.33;51.45;51.14;81.28;62.79;72.35;64.48;76.08;65.21;47.3;;53.57;49.21;62.97;43.94;52.47;66;48.25;63.32;67.69;71.47;71.3;77.09;75.38;65.6;35.8;51.5;61.1;36.3;16.3;36.9;27.4
O3;uur;µg/m³;20160318 14:00;20160318 15:00;50.7;48.3;45.8;53.6;69.9;75.9;31.65;41.05;37.73;32.17;45.24;52.68;32.35;49.41;44.02;68.58;62.67;74.78;55.64;50.05;50.95;49.5;80.85;66.22;76.66;63.4;72.63;59.77;51.12;;52.64;54.39;63;44.54;53.73;72.29;44.23;65.71;66.21;75.18;72.82;77.25;78.18;65.1;28.8;47.8;67.5;33.9;17.7;38.6;28.8
O3;uur;µg/m³;20160318 15:00;20160318 16:00;54.4;55.5;49.4;57.5;68.1;77.9;29.86;43.25;28.45;29.78;42.31;52.04;27.41;47.6;40.14;72.23;58.13;78.61;61.76;50.1;57.4;41.56;79.33;67.35;81.37;47.31;68.75;57.35;56.01;;56.35;31.59;67.81;45.08;56.72;71.64;47.97;63.61;68.94;80.47;74.55;81.54;78.82;58.4;21.9;44.3;63.2;30.4;15.4;37.4;25.1
O3;uur;µg/m³;20160318 16:00;20160318 17:00;54.1;56.7;48.1;52;69;75.9;29.8;47.4;22.65;26.75;42.76;52.31;24.53;45.74;37.4;74.63;66.13;75.68;59.35;49.91;66.09;40.82;77.49;64.52;78.93;50;69.92;59.04;54.67;;52.79;40.6;64.44;49.22;62.76;65.91;49.37;64.33;72.74;81.11;74.14;81.85;82.14;63.9;51.2;51.9;61.2;28.2;11;34.1;17.4
O3;uur;µg/m³;20160318 17:00;20160318 18:00;52;57;43.9;59.2;63.3;75.5;18.18;56.01;12.67;10.22;38.11;55.6;27.6;41.8;36.26;72.02;74.15;75.69;55.87;57.11;54.45;45.4;80.24;62.78;76.66;61.8;71.87;59.53;49.66;;56.09;54.09;63.65;34.48;53.01;64.2;48.4;66.04;73.57;82.13;73.44;79.85;80.11;69.7;60.6;63;74;27.3;5;46.2;13.7
O3;uur;µg/m³;20160318 18:00;20160318 19:00;50;52.5;42.7;60.1;66.9;76.7;15.24;63.13;10.71;7.89;44.74;55.37;37.66;43.57;35.03;67.32;71.38;78.76;58.99;55.54;56.02;46.3;80.27;64.66;79.46;65.83;72.27;60.76;64.26;;63.28;42.92;74.02;56.52;51.78;70.8;50.16;65.3;78.41;84.9;76.92;78.35;77.31;67.6;43.3;53.9;61.3;29;3.4;57.6;9.1
O3;uur;µg/m³;20160318 19:00;20160318 20:00;52.5;55.7;50.5;61.1;66;75.8;14.89;57.74;8.38;5.46;48.26;55.1;39.57;48.49;48.06;69.03;68.22;76.53;62.64;62.55;53.58;40.19;81.64;65.86;80.58;64.62;74.66;60.39;66.45;;64.92;37.57;73.36;53.64;46.58;73.94;57.12;66.68;79.24;82.84;80.2;74.19;73.14;65.5;37.7;58.7;63.3;10.2;0.8;55.5;1.7
O3;uur;µg/m³;20160318 20:00;20160318 21:00;52.5;66.1;54.7;62.5;65.8;80.6;36.61;64.93;4.22;5.6;52.49;52.05;43.66;51.99;45.57;70.01;69.51;77.56;69.37;66.21;64.64;55.89;87.4;69.88;80.05;80.57;79.04;63.23;65.32;;67.51;28.34;72.54;61.91;56.07;70.63;57.74;75.97;74.91;81.31;75.2;68.88;70.87;74.8;60;67.9;65.8;8.85;0.7;51.1;0.5
O3;uur;µg/m³;20160318 21:00;20160318 22:00;69.5;73.1;54.7;67.6;80.2;85.2;50.08;65.6;4.6;3.26;57.12;57.88;60.36;55.4;52.06;72.84;67.17;82.75;68.94;71.96;67.81;61.85;87.48;76.28;81.65;80.65;78.75;63.33;73.8;;66.05;41.4;72.72;62.18;71.09;70.54;61.53;78.43;73.61;80.43;71.46;67.32;66.53;76;66.1;67.5;55.8;32;0.6;59.1;1.1
O3;uur;µg/m³;20160318 22:00;20160318 23:00;72.6;75.5;56.7;77.3;86.2;86.1;53.77;68.39;2.71;5.92;58.2;72.4;64.6;66.58;66.03;80.02;73.03;83.55;75.64;77.22;64.95;67.24;86.05;77;80.27;83.8;76.89;62.94;68.04;;73.33;46.64;78.74;62.57;70.82;71.32;58.16;75.05;73.4;77.11;66.56;71.54;53.89;75.3;68.7;69.5;67;52.7;0.7;64.9;9
O3;uur;µg/m³;20160318 23:00;20160319 00:00;71.9;70.1;60.8;73.4;85.5;85.7;60.71;67;42.89;14.34;65.09;69.35;66.9;66.65;62.85;78.79;76.03;88;69.44;78.34;61.13;66.77;85.09;78.08;82.74;83.35;74.37;63.32;69.79;;72.79;52.16;78.68;58.97;58.75;73.49;62.56;71.62;74.57;80.08;59.2;74.34;54.97;80.8;74.7;69.4;78.4;56.8;31.9;68.6;39.5
O3;uur;µg/m³;20160319 00:00;20160319 01:00;67.4;74.6;66.2;75.8;86;84.9;62.55;61.7;53.18;49.08;64.21;62.07;68.19;69.01;63.96;80.53;72.99;89.48;70.44;78.84;62.94;65.16;82.79;81.57;80.66;84.26;73.98;64.69;76.16;;76.31;65.91;79.4;60.39;59.2;76.22;56.39;69.17;78.26;79.62;54.07;72.77;73.23;82.8;72.2;74.4;77.9;61.9;43.6;72.6;47.5
O3;uur;µg/m³;20160319 01:00;20160319 02:00;74.9;71.3;67.2;78.8;85.3;83;71.69;59.16;63.07;60.82;66.18;64.78;64.07;65.02;56.16;79.77;76.53;86.99;74.27;81.17;66.5;61.37;80.23;82.69;79.46;85.69;71.16;65.92;80.38;;82.16;70.38;85.52;76.15;64.37;76.92;55.96;71.88;78.34;80.35;48.82;71.16;75.42;82.4;77.4;74.9;80.7;71.9;63.8;69;62.6
O3;uur;µg/m³;20160319 02:00;20160319 03:00;69;77.9;69.6;72;85.5;83.7;69.64;54.12;60.09;64.58;63.51;60.08;64.27;68.62;57.5;80.15;77.42;86.91;73.53;79.45;68.81;74.03;79.94;81.76;76.72;84.42;68.97;66.41;78.86;;84.58;75.57;84.72;76.42;60.39;78.99;67.21;76.6;78.57;80.58;61.62;72.17;74.79;81.4;77.5;73.4;79.4;66.8;63.5;62.5;62.9
O3;uur;µg/m³;20160319 03:00;20160319 04:00;70.4;77;68.7;71.5;85.1;82.5;66.32;55.62;57.05;66.92;65.3;69.47;73.52;70.63;58.07;79.91;74.58;86.51;73.45;79.17;71.84;73.57;77.78;81.99;78.43;83.6;69.78;62.17;77.15;;83.27;74.24;83.81;78.9;67.14;78.9;64.62;76.7;78.72;79.46;63.93;71.2;73.84;79.4;76.4;72.4;78.7;74.6;61.5;56.6;58.7
O3;uur;µg/m³;20160319 04:00;20160319 05:00;64.3;75.7;69.9;69.5;83.2;79.8;54.41;62.6;39.45;56.78;76.49;78.81;75.96;77.46;54.69;80.91;68.21;84.55;77.11;77.66;70.61;71.33;77;78.74;77.35;79.94;69.22;63.38;76.11;;82.97;74.32;82.42;76.5;67.64;77.05;74.01;76.1;77.97;80.34;58.22;71.92;72.2;79.3;74.4;73.9;77.5;76.2;49.8;55.9;59.2
O3;uur;µg/m³;20160319 05:00;20160319 06:00;66.7;76.2;66.2;69.3;78.6;77.7;55.19;70.57;43.81;46.54;74.05;76.41;78.46;73.86;69.88;78.48;75.33;81.98;73.01;72.12;70.65;73.64;72.88;76.17;76.9;81.17;71.58;63.17;74.98;;79.64;62.14;79.84;72.68;72.04;77.92;74.55;73.54;76.39;79.54;60.83;69.46;74.1;78.7;77.9;77.4;76.6;62.7;53.9;60.4;60.5
O3;uur;µg/m³;20160319 06:00;20160319 07:00;64.2;73.1;58.9;63.7;76.3;80.2;52.08;74.79;51.04;54.87;77.31;75.08;76.07;70.25;72.58;71;72.29;83.92;71.39;68.35;69;73.27;74.29;69.48;77.91;76.84;72.95;62.4;75;;79.58;74.88;79.96;72.22;73.13;74.75;65.56;75.47;75.55;80.35;60.32;71.71;72.35;76.2;73.2;75.8;76.5;64.9;53.4;68.8;54.4
O3;uur;µg/m³;20160319 07:00;20160319 08:00;57.9;66.1;59.5;62.7;71.9;79.3;48.15;67.47;48.54;53.91;73.19;76.51;74.71;72.69;69.46;76.14;68.64;77.79;71.55;61.27;68.98;67.48;74.84;64.25;76.16;76.05;70.92;62.52;74.88;;76.21;69.93;78.3;74.28;71.8;73.89;68.49;71.77;74.9;77.77;57.82;72.89;72.95;77.3;66.2;73.9;75.7;66.4;39.9;74.1;57.6
O3;uur;µg/m³;20160319 08:00;20160319 09:00;67.5;68.4;64.6;65.4;66.8;76.4;59.26;68.04;46.1;51.83;73.43;73.56;65.72;73.27;65.24;77.48;67.7;74.47;69.3;64.92;65.23;71.04;76.51;68.12;77.7;70.93;71.72;63.8;75.03;;74.28;73.13;77.35;76.2;66.95;72.15;64.66;73.72;75.43;76.22;65.22;75.76;77.42;76.2;67.1;73;78.3;63.9;43.2;68.9;59.6
O3;uur;µg/m³;20160319 09:00;20160319 10:00;64.1;71.8;60.3;62.7;67.4;77.9;67.19;64.68;58.76;58.74;71.41;72.17;58.48;72.98;66.49;75.91;74.23;75.59;70.08;64.65;68.9;74.19;73.16;67.64;81.81;69.35;72.52;64.49;73.76;;71.09;69.13;75.45;74.99;67.99;72.49;61.72;72.47;73.37;83.24;71.19;75.14;77.32;75.4;61.2;66.1;70;69.2;52.7;70.2;61.4
O3;uur;µg/m³;20160319 10:00;20160319 11:00;64.6;69.5;61.3;62.3;67.4;78.2;65.46;67.98;62.04;64.05;70.6;71.74;56.77;72.2;63.76;71.43;72.59;77.67;69.38;63.8;68.1;74.1;74.49;66.42;83.25;72.39;77.96;68.12;72.27;;69.85;71.62;76.93;76.06;69.05;75.68;63.94;77.37;79.95;83.46;80.17;74.72;76.13;77.5;63.2;68.9;77.3;73.2;66.1;70.1;68
O3;uur;µg/m³;20160319 11:00;20160319 12:00;60.5;67.9;61.4;60.1;69.4;79;67.43;66.04;65.21;73.01;68.93;70.74;50.73;73;64.51;74;73.14;76.28;67.42;64.1;68.09;71.68;76.2;66.29;82.07;76.06;79.82;68.26;73.27;;73.3;79.07;78.38;74.78;71.39;74.51;64.29;78.37;80.16;82.35;82.81;73.08;73.66;81.2;71.7;71.1;83;69.5;67.8;70.8;67.1
O3;uur;µg/m³;20160319 12:00;20160319 13:00;60.9;67.3;63.1;59.4;76.4;80.3;67.72;70.57;65.4;73.68;69.31;71.62;51.6;70.9;63.16;76.91;74.17;83.4;67.47;60.68;69.56;72.16;85.86;69.89;81.68;76.97;78.6;67.75;75.68;;79.11;80.35;83.41;80.77;72.52;77.39;68.38;79.34;78.63;80.98;79.5;72.39;74.66;80.7;70.8;76.8;83.9;73.9;66.5;70.1;68.1
O3;uur;µg/m³;20160319 13:00;20160319 14:00;60.4;67.2;66.5;62;78.7;83.6;67.05;69.83;68.03;69.23;73.62;72.17;51.94;73.52;63.87;79.47;69.68;84.61;68.24;61.9;69.51;71.5;86.28;73.74;79.86;76.81;77.94;67.13;73.92;;78.22;79.86;81.66;80.54;75.07;79.09;68.18;80.74;77.31;80.81;77.37;72.19;74.9;80.6;74.2;76;84.4;74.3;67.9;71.4;70.1
O3;uur;µg/m³;20160319 14:00;20160319 15:00;64.6;73;61.4;65.9;79.1;83.5;66.02;71.24;66.54;71.04;74.53;71.71;60.9;77.3;68.41;81.02;72.86;88.16;71.93;67.75;71.38;73.34;85.5;78.99;77.48;73.87;76.93;67.56;72.71;;76.52;77.62;80.34;78;77.28;77.82;69.27;77.95;75.11;77.56;77.56;71.16;74.06;78.1;69.5;73.5;81;69.3;67.9;70.3;68.1
O3;uur;µg/m³;20160319 15:00;20160319 16:00;67.1;72.6;59.2;72.2;82.1;82.5;67.21;73.09;61.91;68.78;75.69;70.64;52.57;76;68.04;80.21;77.22;86.31;72.42;73.62;70.1;72.9;82.18;77.69;78.29;71.65;75.64;65.8;71.05;;74.91;75.49;78.74;77.52;77.42;76.97;69.18;73.95;73.96;78.23;76.35;72.47;72.86;76.1;69.4;70.3;71.7;67.8;64.8;69.7;66.4
O3;uur;µg/m³;20160319 16:00;20160319 17:00;65.7;70.5;60.2;71.3;80.6;80.3;67.1;73.37;60.96;65.07;75.85;69.5;56.47;72.25;66.77;80.52;78.36;82.67;70.82;70.86;70.11;71.83;81.03;75.74;80.17;70.11;72.75;63.06;68.13;;70.33;72.29;75.74;75.23;70.95;75.49;66.04;72.36;71.94;81.4;74.98;74.18;73.62;75.8;68.5;69.3;73.8;68.6;64.9;72.3;66.3
O3;uur;µg/m³;20160319 17:00;20160319 18:00;64.8;68.5;58.5;69.8;77.2;78.3;63.63;72.88;60.42;64.17;73.32;69.56;58.87;69.61;69.48;77.94;78.44;79.01;68.21;70.51;67.63;65.6;82.39;71.77;83.07;75.8;70.46;61.24;64.62;;68.17;68.29;74.66;72.28;68.17;74.3;60.35;69.94;73.96;83.58;74.15;76.42;75.88;73.7;71.2;67.6;71.6;68.6;64.1;67.9;67
O3;uur;µg/m³;20160319 18:00;20160319 19:00;60.4;67.6;54.4;65.8;77.9;76.8;61.09;67.83;61.31;60.15;72.74;66.35;61.6;68.87;67.12;75.48;77.46;81.33;64.75;65.62;62.55;61.11;84.9;71.17;83.59;77.23;72.64;61.29;71.73;;68.97;69.46;77.4;65.89;66.24;72.04;57.27;68.53;80.01;83.85;75.41;75.33;77.4;74.9;73.1;69.1;77.3;70.8;61.3;64.1;63
O3;uur;µg/m³;20160319 19:00;20160319 20:00;57.3;65.5;51.9;66.4;78.3;82.4;55.27;65.75;54.95;63.16;67.9;65.53;65.21;63.47;67.74;75.34;71.29;84.91;65.79;69.5;59.71;52.13;87.04;73.11;80.73;76.48;71.04;63.98;76.47;;75.23;74.2;81.13;67.24;62.78;69.79;55.37;72.85;79.01;83.08;69.95;72.59;74.85;80.6;75.8;69.4;80.1;68.3;64.2;59.7;61.7
O3;uur;µg/m³;20160319 20:00;20160319 21:00;60;70.1;51.9;67.6;75.1;85.4;54.9;67.88;51.11;62.73;68.29;61.98;63.86;65.1;69.76;77.86;69.74;87.6;65.22;70.68;60.38;62.79;79.31;77.59;79.23;81.02;69.75;60.86;76.03;;79.82;78.53;84.73;70.82;64.35;77.88;57.46;74.95;80.57;77.68;73.74;71.18;71.23;83.3;73.3;69.4;78.5;70.6;58.9;57.4;56.9
O3;uur;µg/m³;20160319 21:00;20160319 22:00;67.4;77;68.9;71.3;77.4;87.4;59.34;61.15;32.33;52.74;76.73;60.35;62.01;69.4;70.06;81.2;74.93;88.23;75.5;67.84;70.7;69.28;78.8;75.31;79.02;78.49;67.99;63.41;77.38;;80.24;81.03;84.78;78.92;71.86;79.51;65.95;75.7;77.93;76.83;63.48;71.18;70.5;79.1;71.3;70.2;76.7;69.5;60.9;66.2;55.1
O3;uur;µg/m³;20160319 22:00;20160319 23:00;68.3;74.6;70.1;70.4;82.2;85;59.16;64.16;50.19;47.03;77.55;68.02;67.34;79.68;70.9;81.96;69.65;85.32;72.92;62.27;72.31;75.58;83.68;74.06;74.58;78.63;69.3;62.16;75.97;;80.15;70.74;83.68;81.07;65.79;81.17;70.07;77.63;72.7;76.18;65.21;71.58;70.99;77.7;75.5;68.7;76.9;71.2;60;65;56.1
O3;uur;µg/m³;20160319 23:00;20160320 00:00;64.1;75.8;61;69.4;86.6;89.7;60.57;72.9;57.7;59.23;78.71;77.17;66.2;79.23;71.31;82.17;64.96;88.29;71.54;70.5;74.08;73.22;84.69;78.58;70.1;85.31;71.03;59.54;76.46;;80.22;59.33;82.96;77.11;66.87;80.62;69.59;73.03;69.22;76.27;66.5;70.59;69.37;77.6;72.9;71.8;80.8;72.5;62.4;68.4;65.6
O3;uur;µg/m³;20160320 00:00;20160320 01:00;72;71.6;63.8;79.8;87.7;84;58.38;71.96;57.32;59.44;79.93;78.58;66.69;79.66;71.65;82.99;70.57;87.29;70.91;78.84;63.54;73.67;81.46;79.79;73.15;80.84;72.86;56.9;75.27;;80.13;57.33;82.25;75;73.4;79.02;74.92;71.4;65.97;76.52;65.48;71.09;69.15;75.9;74.5;68.7;74.8;71.3;64.6;65.8;67.3
O3;uur;µg/m³;20160320 01:00;20160320 02:00;72.9;70.9;67.8;77.3;84.8;81.1;63.84;80.07;57.99;59.25;77.17;72.86;78;76.75;74.77;80.55;75.49;84.34;75.33;76.63;70.53;75.07;79.33;78.39;72.79;79.39;74.87;61.65;67.82;;77.19;55.11;79.35;73.25;70.18;78.36;73.08;69.64;68.94;72.37;66.65;68.61;67.33;78.8;74.3;71.3;73.6;69.3;63.1;78.5;67.6
O3;uur;µg/m³;20160320 02:00;20160320 03:00;67.8;71.2;60.9;72.8;79.5;78;69.91;80.08;60.74;64.76;77.18;72.78;80.35;79.49;75.13;76.94;74.42;76.4;73.88;73.16;70.16;79.49;76.65;74.5;70.59;69.09;73.63;58.53;67.21;;78.88;66.15;79.67;65.79;68.12;78.51;74.11;66.61;67.64;70.94;64.63;64.89;63.37;76.3;71.6;66.4;73.1;73.1;63.2;79;64.7
O3;uur;µg/m³;20160320 03:00;20160320 04:00;54.6;72;50.7;62.9;68.4;75.3;76.8;77.97;69.83;69.58;76.5;72.9;79.25;76.84;76.28;70.58;71.29;79.4;68.48;67.45;59.38;76.41;77.15;71.61;67.69;64.2;69.75;56.73;62.56;;78.27;56.84;79.27;66.54;67;76.01;70.73;67.26;63.66;67.82;65.97;65.75;61.98;71.3;66.5;57.6;64;77.4;65.6;77.4;67.6
O3;uur;µg/m³;20160320 04:00;20160320 05:00;68.8;60.7;53.5;60.2;69.7;74.9;75.94;69.74;71.8;74.66;75.88;74.89;77.78;73.6;75.2;71.14;71.93;79.25;64.16;67.02;52.66;73.04;73.01;73.08;66.85;62.7;67.09;56.91;59.88;;70.33;52.43;68.59;63.53;66.77;72.55;69.76;64.53;62.16;69.17;61.7;70.86;69.5;68.4;64.5;55.3;65.6;79.4;72.8;77.1;75
O3;uur;µg/m³;20160320 05:00;20160320 06:00;64.6;64.6;56.1;62.8;69.2;72.3;74.54;71.33;70.52;75.29;74.1;71.54;78.85;69.92;72.93;65.46;69.47;76.7;66.08;63.27;54.49;68.63;72.14;70.13;69.64;66.48;62.65;53.03;62.22;;61.22;49.21;66.53;59.78;64.44;65.13;64.96;60.93;58.67;65.77;64.53;72.93;67.42;63.1;60.8;57;63;81.8;79.1;76.4;76.7
O3;uur;µg/m³;20160320 06:00;20160320 07:00;53.7;62.4;51.3;64.4;65.2;72.3;73.7;62.95;71.87;75.34;69.99;67.39;76.88;64.09;70.84;67.6;68.89;75.75;63.85;61.2;47.65;66.7;75.7;65.21;72.67;64.69;66.88;54.61;56.23;;66.12;39.3;64.18;57.29;58.99;60;60.84;56.67;59.68;68.37;59.97;80.77;67.22;63.9;63.8;60.8;59;79.2;78.6;69.8;73.4
O3;uur;µg/m³;20160320 07:00;20160320 08:00;55.7;44.6;42.6;58.8;64.2;76.5;71.02;59.79;69.41;76.86;67.53;59.04;72.08;62.35;66.83;60.24;72.01;80.2;57.86;52.58;40.92;57.72;73.09;69.99;74.84;76.57;68.8;56.99;57.96;;59.88;44.76;59.8;52.58;53.42;58.24;50.68;60.13;59.47;69.32;63.54;78.48;67.97;63.8;64.6;66.3;60.7;80.3;76.9;65.4;72.2
O3;uur;µg/m³;20160320 08:00;20160320 09:00;61.7;56;58.6;66;71;77.9;71.24;67.35;69.13;75.74;67.31;58.4;64.43;61.15;58.52;60.47;58.98;78.83;70.65;69.29;50.55;60.05;61.52;72.13;73.62;75.98;73.86;62.46;62.96;;58.78;48.42;58.96;63.86;61.98;66.9;57.7;64.49;59.74;73.92;66.57;78.66;63.71;68.9;65.3;66;65;77.2;73.5;64;70.9
O3;uur;µg/m³;20160320 09:00;20160320 10:00;64.4;68.1;60.3;67.8;77.5;86.2;70.09;73.29;69.92;74.77;70.4;68.64;66.39;65.83;62.54;75.71;68.31;88.41;70.56;69.53;66.12;65.73;79.97;74.02;79.97;70.68;73.22;63.32;71.98;;72.57;63.12;72.89;67.54;69.31;74.99;61.62;71.34;69.12;82.8;69.65;77.82;69.35;78.5;72.6;69.2;72.9;74.3;70;67.2;71.4
O3;uur;µg/m³;20160320 10:00;20160320 11:00;71.7;75.7;61.5;70.3;87.3;89.3;68.84;72.79;72.51;75.15;68.76;69.74;69.28;72.72;65.05;78.41;75.76;93.85;75.66;79.55;74.22;74.88;88.59;86.25;79.44;80.53;76.83;66.16;74.42;;78.25;60.47;79.21;75.18;75.69;76.07;68.35;71.06;74.81;82.16;71.92;74.52;68.62;85.8;84;79.2;72.6;76.5;72.6;70.6;75.7
O3;uur;µg/m³;20160320 11:00;20160320 12:00;81.7;80.7;72.7;82.8;89.6;87.8;69.13;78.35;71.43;73.78;74.67;79.9;71.12;73.51;68.92;92.48;77.69;90.28;85.27;84.91;78.76;82.43;86.55;87.27;76.11;86.51;79.23;66.9;75.68;;78.19;63.89;82.33;79.88;78.86;83.51;73.86;77.48;75.92;78.81;72.01;73.95;69.23;86.4;84.3;78.3;65.9;76.2;70.7;72.6;71.3
O3;uur;µg/m³;20160320 12:00;20160320 13:00;81.7;82.9;69.6;81.3;86.1;82.7;70.07;85.26;69.98;72.83;83.38;87.14;78.92;78.06;75.58;91.4;86.57;87.62;84.35;80.82;82.94;83.4;86.4;84.2;79.85;79.94;76.46;65.87;75.09;;78.05;59.04;80.81;79.4;79.24;82.57;72.91;75.87;71.82;78.6;70.05;74.6;70.6;79.5;68.1;60.3;75.6;76.2;69.6;82.4;71
O3;uur;µg/m³;20160320 13:00;20160320 14:00;75.3;77.6;65.2;77.3;85.2;80.8;76.9;84.14;69.88;73.02;81.4;85.29;76.22;80.74;78.09;89.28;92.62;85.22;79.84;79.01;79.02;83.04;81.61;78.66;80.65;77.22;71.8;61.76;74.24;;69.84;55.34;67.8;79.02;76.68;77.88;75.85;71.27;67.52;78.8;75.5;73.74;71.16;73.2;69.9;62.3;53.5;77.2;70.7;85.1;71.2
O3;uur;µg/m³;20160320 14:00;20160320 15:00;71.3;66.7;54.5;72.2;76.6;76.6;80.96;80.33;72.92;76.76;78.59;84.73;73.07;80.66;75.58;87;88.81;79.06;73.97;71.29;74.32;79.81;82.35;76.18;78.96;82.87;79.39;66.09;65.35;;64.97;56.61;65.15;75.82;70.98;69.81;74.31;66.38;67.74;79.46;74.68;72.32;71.67;78;74.1;67.3;61.8;78.8;75.2;79.6;75.5
O3;uur;µg/m³;20160320 15:00;20160320 16:00;71.7;64.8;58.7;72;74.4;75.6;79.4;78.01;75.62;78.78;79.18;81.53;71.9;76.39;71.27;80.55;87.66;77.73;74.07;71.79;69.69;74.91;80.91;77.19;77.42;79.31;80.21;66.49;63.37;;68.79;62.11;73.11;71.88;64.23;69.73;68.25;68.03;70.35;77.58;74.96;74.51;72.51;79.9;74.1;68.5;57.9;81;69.2;78.6;76.3
O3;uur;µg/m³;20160320 16:00;20160320 17:00;68.7;71.3;58;74;76.3;73;76.66;69.6;74.64;80.29;78.82;80.54;70.77;72.77;72.39;78.98;79.21;78.23;71.74;71.49;71.05;76.72;80.79;76.34;75.55;79.79;76.61;64.16;64.88;;72.55;59.84;77.22;67.5;59.51;74.04;56.6;68.93;67.11;77.75;74.43;73.4;73.21;78.5;75.8;70;60.6;79;75;76.7;77.2
O3;uur;µg/m³;20160320 17:00;20160320 18:00;66.9;74.1;53.9;68.8;75.5;77.9;71.06;67.9;73.31;78.73;75.73;78.41;65.96;74.95;70.14;77.17;77.75;75.23;70.74;70.47;68.6;74.26;79.94;73.97;73.93;77.25;75.66;62.49;62.96;;67.08;54.2;70.93;72.12;60.1;71.78;56.74;68.33;65.51;76.59;74.9;71.37;72.75;75.8;73.5;62.2;53.7;79.1;73.4;67.4;76.5
O3;uur;µg/m³;20160320 18:00;20160320 19:00;67.4;68.7;54.9;67.5;67.9;78;68.32;62.05;67.44;72.42;74.89;76.07;60.75;73.79;66.56;79.08;70.08;75.35;69.76;67.83;69.15;72.49;76.12;71.94;73.51;69.93;73.9;60.54;64.07;;64.22;52.79;64.22;70.64;60.6;68.63;58.67;64.83;65.91;75.67;74.92;73.41;70.67;71.3;69;62.2;57.6;74.8;67.6;62.3;70.4
O3;uur;µg/m³;20160320 19:00;20160320 20:00;64.2;57;51.8;64.5;72.2;71.9;65.89;56.47;59.42;67.58;72.03;76.4;58.69;71.34;61.48;76.89;76.65;74.25;62.36;65.67;68.4;68.59;75.71;70.3;75.87;66.22;73.81;61.85;57.39;;56.95;41.94;58.48;64.67;58.86;66.9;53.85;61.82;68.63;79.79;71.47;73.26;71.66;66.6;64.5;58.7;56.5;77.2;63.2;53.2;67.9
O3;uur;µg/m³;20160320 20:00;20160320 21:00;61.1;64.5;55.9;68;80.7;74.3;59.62;60.08;60.25;65.64;71.66;71.99;60.74;65.37;59.25;73.87;80.74;78.84;68.84;67.84;63.54;65.39;77.93;71.29;75.99;60.4;76.62;63.47;59.95;;58.66;38.79;64.08;57.52;57.42;68.26;54.97;66.33;65.14;77.51;72.85;74.03;70.58;69.4;62.8;64;55.9;65.3;55.2;47.5;62.6
