Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20200406 08:00;20200406 09:00;29.4;44.7;28.7;;59.6;38.3;46.8;39;39;37.6;33.7;;23.11;13.94;5.95;11.8;6.62;17.51;;20.22;22.11;40.05;15.72;13.95;11.77;16.69;13.92;39.86;31.4;21.11;19.67;25.98;39.56;37.88;34.41;27.79;26.56;14.9;16.1;29.11;32.27;25.58;22.5;15.9;25.34;18.01;19.1;18.52;13.92;16.46;22.58;14.04;11.23;26.02;14.4;53.6;18.4;57.5;45;23.3;49.2;24.6;37.9;17.9;18.2;39.7;23.4;37.1;25.6;23.1;21.8;36.4;25.9;35.5;33.1;18.8;15.4;;28.7;68.9
NO2;uur;µg/m³;20200406 09:00;20200406 10:00;25;45.1;25;;46.4;41.5;33.4;23.3;43.5;43.7;27.3;;6.61;12.63;3.96;9.32;5.58;14.03;;12.32;16.89;23.7;13.53;20.15;8.17;15.56;7.62;25.86;27.12;24.17;14.83;26.46;31.59;29.63;33.74;21.06;28.16;12.34;13.45;22.7;26.55;29.33;17.8;13.43;19.25;13.32;20.39;19.88;13.08;14.45;21.02;14.36;9.68;29.69;13.01;49.1;23.1;47.2;38.6;21;39.8;23.1;36.7;16.6;19.6;36;24.2;33.1;29.5;23.9;21.3;32;23.4;39.3;17.4;17.8;18.9;15.9;;28.4
NO2;uur;µg/m³;20200406 10:00;20200406 11:00;15.3;30.9;20.6;37.2;29.6;28.5;25.8;20.8;26.5;40.9;34.6;;5.18;7.61;3.72;7.58;4.87;9.54;;8.97;13.43;25.2;16.84;20.16;7.03;8.61;6.94;20.38;21.64;15.49;15.78;23.57;20.9;22.2;25.41;20.68;25.94;12.12;14.56;18.21;21.44;23.16;14.65;10.24;16.87;13.21;16.74;13.84;11.32;13.38;10.95;12.07;8.69;22.65;11.7;46.2;21.3;44.7;35.2;21.1;33.2;21.4;36;15;20.9;45.4;25;36.2;30.4;22.9;23.1;35.9;22.2;39.5;22.2;20.1;20.9;17.5;25.7;17.5
NO2;uur;µg/m³;20200406 11:00;20200406 12:00;14.3;28.8;12.8;33.9;27.5;21.6;20.6;24.8;42.2;49.9;25.5;;6.81;6.02;3.99;7.64;5.09;7.76;;9.37;12.31;25.25;12.6;13.01;7;8.42;6.54;17.56;14.97;10.8;16.84;16.14;18.5;19.84;19.74;20.67;26.99;11.5;18.09;15.36;18.29;24.85;12.01;10.4;15.66;10.62;17.18;12.64;11;13.86;11.45;9.9;7.63;20.36;10.67;42.8;22.7;42.3;38.9;21.7;38.2;22;43.4;14.1;21.5;38.9;19.8;23;25.7;26;21.2;29.5;22.4;39.1;16.7;19.5;;15;28;14.1
NO2;uur;µg/m³;20200406 12:00;20200406 13:00;13;22.9;11.8;33.8;25.2;31.7;20.1;20.1;23.3;48.7;24.1;;6.65;4.97;4.04;7.89;4.02;8.21;;11.11;12.07;22.18;10.03;15.03;5.72;9.31;5.34;15.39;14.31;11.46;11.86;15.18;21.43;18.95;22.3;21.23;21.05;9.55;17.2;13.54;17.54;21.52;10.94;9.78;12.71;9.03;16.5;9.74;11.25;12.49;11.3;8.03;6.61;22.73;8.4;42.3;25.9;46.5;32;20.6;34.9;22.6;35.8;14.8;18.9;33.3;25;18.2;23;19.6;20.5;26.5;19.6;49.7;15.8;19.6;14.9;10.5;22.4;12.2
NO2;uur;µg/m³;20200406 13:00;20200406 14:00;17.6;27.1;11.1;31.3;26.9;20.1;27.9;26.4;54.4;32.5;21.2;;6.45;4.7;3.84;8.6;3.36;8.62;;9.82;13.06;19.48;8.78;11.62;5.5;8.81;6.46;13.78;16.77;9.68;16.82;9.63;18.47;14.9;28.77;17.26;16.85;5.73;12.89;15.61;16.21;23.59;9.01;8.13;9.71;7.43;15.45;8.06;9.54;10.67;9.72;7.91;6.04;19.09;6.4;41.3;22.7;30.8;37.7;18.9;31.4;21.3;34.9;13.3;14.2;38.8;19.9;12.6;18.1;15.2;16.5;17.8;15.4;20.9;15.3;25;14.2;14.6;28.7;10.8
NO2;uur;µg/m³;20200406 14:00;20200406 15:00;16;41.4;20.8;36.8;24.1;27.2;22.2;23.9;48.5;28.7;20.2;;6.34;3.73;4.32;14.47;3.17;9.73;;7.93;16.35;24.03;9.19;9.55;4.51;8.52;7.17;12.14;22.98;12.34;14.62;11.49;17;23.51;16.7;8.63;15.49;5.12;9.87;13.54;16.28;25.03;8.19;10.95;5.57;5.29;15.12;6.32;6.58;4.37;10.04;5.32;5.81;21.17;4.93;30.4;15.7;20.1;23.8;14.5;16.5;14;28.4;16.1;6.4;21.2;21.3;12.7;11.6;8.9;14.5;9.9;8;13.1;7.8;22.9;10;13.6;;9
NO2;uur;µg/m³;20200406 15:00;20200406 16:00;12.2;49.9;33;34.3;17;23.6;17.6;25.4;59;25.8;14.1;;5.15;3.59;4.45;9.71;3.54;10.78;;8.19;14.05;21.38;13.44;10.65;4.99;10.15;7.39;13.11;19.3;8.42;13.37;12.27;17.74;23.12;17.32;9.53;16.75;7.34;10.38;17.77;17.1;16.39;11.27;9.58;5.65;4.62;18.28;5.32;4.48;6.93;8.85;3.98;7.05;19.39;4.27;24.9;9;14.7;17;11;11.7;8.8;20.7;10.4;6.1;19.5;23.4;19.2;11.6;9.2;11.3;11.2;9;21.3;11.1;18;10.6;13.9;8;7.8
NO2;uur;µg/m³;20200406 16:00;20200406 17:00;12.6;52.7;22.7;32.3;17.6;33.6;25.2;35.1;60.4;21.8;15.4;;6.78;3.61;4.03;8.71;4.15;5.5;;8.25;14.88;16.81;11.95;12.74;4.04;12.28;6.58;19.16;29.26;10.09;13.59;18.93;24.22;34.1;20.46;7.97;15.45;9.22;13.29;22.06;18.62;16.2;16.19;11.96;4.48;8.28;17;6.09;4.26;10.76;8.12;4.13;8.85;18.45;7.6;21.6;11.4;13.4;14.7;12.2;13.4;11.2;20.8;11.1;7.6;25;19.9;18.9;12.7;11.4;17.9;15;10.3;23.6;17.8;16.4;12.4;15.4;8.2;13.7
NO2;uur;µg/m³;20200406 17:00;20200406 18:00;17.4;34.6;24.8;29.1;26.9;30.9;37.2;35.5;43.4;20.1;17.6;;7.03;3.89;3.94;9;4.49;10.26;;11.45;13.28;18.62;13.76;12.64;6.3;11.35;7.41;28.12;41.21;11.78;15.43;17.05;42.95;25.83;22.94;10.91;16.34;8.29;15.63;14.88;15.9;16.53;11.15;17.26;5.27;15.02;19.44;11.86;8.93;7.65;7.22;6.06;10.34;9.62;9.01;28;13.6;16.4;16.6;17;14.9;14.3;21.9;16.1;10.3;30.1;23.5;14;16.3;13.9;20.3;13.5;11.2;15.6;15.1;30.2;12.7;16.9;16.1;17.7
NO2;uur;µg/m³;20200406 18:00;20200406 19:00;15.3;45.3;35.3;27.6;24.3;23.6;29.4;31.1;26;27.3;17.8;;8.39;11.41;7.39;9.29;5.51;10.33;;18.32;18.1;21.05;19.57;10.2;11.67;5.08;6.45;20.99;38.15;12.93;14.4;21.49;28.38;23.58;20.33;8.62;20.19;9.12;17.97;18;18.53;17.97;13.76;17.34;8.62;13.59;27.5;17.69;10.51;12.5;10.99;7.55;12.4;15.06;10.27;24.8;14.3;17.4;19.3;15.5;14.6;13.8;22.2;13.3;9.4;25;20.8;21.4;12.8;11.5;15;18.1;12.4;30.5;12;32.9;11.6;13.6;27.4;18.4
NO2;uur;µg/m³;20200406 19:00;20200406 20:00;11.7;25.2;18.7;19;17.6;27.7;18.1;38;35;19.9;16.3;;12.16;15.59;9.04;11.35;9.28;12.31;;16.61;17.89;20.2;24.11;14.86;13.95;7.78;12.05;20.56;14.14;9.75;23.01;16.44;26.27;19.59;24.12;9.26;16.87;12.69;13.84;22.06;17.71;23.01;16.86;22.58;14.38;10.63;20.48;13.44;9.79;12.78;9.88;6.09;16.57;15.87;14.52;26.8;15.2;17.9;17.9;15.6;16.1;14.7;24.5;13.7;12.6;31.9;27;24.7;15;14.1;15.6;23.1;14.5;32.7;19.6;35.2;14.7;14.7;27.6;25.8
NO2;uur;µg/m³;20200406 20:00;20200406 21:00;12.8;33.6;29.6;23.6;21.4;32.7;27.1;42.6;47.4;15.3;17.6;;11.78;12.99;9.86;11.63;10.96;15.07;;19.59;21.63;29.29;29.61;11.42;17.53;8.05;11.97;18.93;18.44;12.25;16.56;11.71;32.35;21.33;30.84;13.28;10.89;9.11;8.27;21.84;19.69;16.33;16.4;11.38;15.82;14.89;18.62;14.15;9.36;7.59;8.69;7.9;13.87;14.49;14;20.4;16.5;12.6;13.8;10.8;12.9;10.5;18.1;9.8;6.6;24.9;22.9;33.4;10.8;9.8;10.7;16.5;9;17.4;20.2;40.5;11.8;15.8;20.9;19.4
NO2;uur;µg/m³;20200406 21:00;20200406 22:00;12;28.7;29.4;21.9;22.9;24.1;33.4;39.7;42;19.1;17.9;;8.65;11.38;5.45;7.52;6.83;16.59;;23.13;23.42;23.56;24.07;14.25;19.93;9.08;23.33;18.61;30.68;13.92;21.65;16.66;22.97;27.25;13.68;16.13;17.98;10.08;9.09;16.85;24.05;13.88;15.15;8.79;14.78;13.32;19.84;15.82;9.44;6.89;11.25;7.92;13.91;12.69;11.49;20;12.2;15.5;14.9;13.8;13.6;11.8;18.8;10.1;9;32.9;20;19;14.5;14.5;13.3;14.5;12.9;24.1;33.5;25.1;15.5;15.6;17.6;19.5
NO2;uur;µg/m³;20200406 22:00;20200406 23:00;15.5;60.5;56.2;21.8;15.7;21.9;16.2;76.6;71.4;11.5;20.5;;9.95;14.62;8.4;7.28;6.01;13.81;;17.81;18.47;22.29;22.16;12.99;18.32;14.61;18.01;30.62;36.19;16.48;19.12;19.18;30.39;34.3;17.24;16.77;19.74;9.32;12.5;14.63;16.86;16.28;11.74;11.8;13.35;12.37;18.77;15.59;7.53;6.89;11.56;7.7;9.47;13.07;12.29;24.9;16.9;20.7;22.7;19.8;18.7;17.3;24.5;15.5;14.3;32.1;19;21.3;20.5;17.9;17.4;21.3;16;24.7;49.5;24.8;13.3;15.8;14.4;16.8
NO2;uur;µg/m³;20200406 23:00;20200407 00:00;12;62.1;81;27.4;23.9;17.6;20.8;83.3;73.2;17.2;26.9;;11.4;15.81;7.89;7.9;6.51;18.94;;16.5;19.44;25.8;16.66;22.42;18.81;12.97;26.97;43.35;28.39;17.48;18.2;19.44;42.28;34.85;21.5;19.24;20.45;13.51;12.79;19.33;14.56;18.77;14.06;10.96;9.5;10.57;17.43;11.9;7.96;8.2;11.08;9.69;8.3;12.93;10.81;28.8;21.3;22.8;22.3;19.6;21.9;19.9;28.1;19.8;19.1;44.4;36.9;22.9;24.9;18;21.8;26.1;16.3;45.1;31.9;32.5;19.2;18.8;17.1;12.7
NO2;uur;µg/m³;20200407 00:00;20200407 01:00;18.9;62.6;63.2;28.8;33;25.4;27.7;66.3;75.3;23.9;32.6;;10.17;13.95;8.08;7.78;7.43;14.94;;18.9;;28.63;22.32;24.79;17.48;20.57;15.39;31.45;75.7;19.36;17.41;23.37;33.26;54.46;36.63;23.09;19.34;15.46;19.14;21.94;20.34;20.05;19.5;16.94;9.52;11.87;18.64;15.61;12.23;14.18;12.99;14.51;14.53;8.37;9.96;29.6;22.7;25.3;23.9;18.4;22;21.1;29.3;21.9;19.3;53.5;24.4;31.1;32;22.8;33.5;42.6;19;37.9;24.7;33.8;20.4;22.5;25.1;9.2
NO2;uur;µg/m³;20200407 01:00;20200407 02:00;12;30.6;38.4;33.8;39.7;45.7;56;34.6;73.5;19.9;29.6;;14.51;17.18;8.23;9;7.29;27.67;;17.56;17.59;24.4;27.78;22.85;15.5;16.71;15.33;37.81;80.93;20.01;13.08;22.7;43.82;65.8;40.87;20.82;20.88;21.25;21.31;23.59;29.01;22.93;21.29;16.66;10.35;11.79;13.67;12.02;12.96;16.99;13.71;13.37;11.52;9.22;9.72;30.9;25.1;24;22.8;18.7;22.8;22.2;27.5;22;18.7;44.4;24.2;39.2;24.6;21.9;27.8;54;19.8;38.6;21.2;38.3;17.8;26.1;45.5;11.6
NO2;uur;µg/m³;20200407 02:00;20200407 03:00;17.8;26.4;18.7;36.4;70.3;74.6;75.6;43;47.4;26.2;30.7;;12.06;26.11;7.33;13.14;7.77;37.83;;14.3;17.65;33.85;21.67;26.61;16.5;14.29;14.17;67.01;64.25;34.68;14.09;20.21;69.01;65.11;49.27;19.22;24.21;21.22;24.6;27.11;27.32;27.83;25.56;13.66;9.9;13.65;15.19;11.91;9.84;20.47;14.26;16.74;11.6;9.85;8.32;25.4;21;31.6;26.3;19.3;28.1;26.6;40.6;20.8;18.9;45.6;28;41.9;24;25;30.3;53.3;20.4;42.3;18.1;32.6;;22.8;36.3;12.3
NO2;uur;µg/m³;20200407 03:00;20200407 04:00;20.1;42.8;28.3;41.4;64;63.9;68.2;31.7;59;32.3;45.3;;17.44;22.35;8.27;23.71;12.08;27.07;;14.06;26.53;31.21;20.28;28.31;18.59;12.42;15.93;71.91;64.73;30.31;14.69;19.46;75.16;53.98;49.04;20.53;24.82;18.07;25.13;28.45;27.63;32.22;26.75;20.75;8.27;14.66;16.19;13.56;9.97;16.82;16.6;13.22;12.09;6.95;6.4;32.4;19.4;33.7;30.6;21;31.5;31.5;40.3;19.3;16.5;46.6;39.9;24.9;31.5;24.8;41.6;48.4;13;42.3;16.3;29.9;15.7;23.3;33;19.4
NO2;uur;µg/m³;20200407 04:00;20200407 05:00;30;55.6;33;54.4;60.9;68.9;65.1;39.9;67.4;39.3;46.8;;24.16;22.52;10.7;33.98;14.97;24.37;;14.85;36.94;34.41;28.73;32.4;20.36;21.75;18.48;72.51;68.6;31.3;21.05;15.61;77.71;50.83;51.2;23.16;29.18;19.44;23.3;27.72;29.94;28.59;29.71;23.91;9.78;18.28;26.7;21.73;10.69;15.23;17.21;18.61;11.79;11.69;7.45;34.9;23.4;50.6;34.6;21.4;34.8;35.8;48.8;24.4;17.9;51.5;40.4;21;29.8;28.2;41.4;43.6;9.7;45.5;15.7;28;23.5;27.9;36.2;33.3
NO2;uur;µg/m³;20200407 05:00;20200407 06:00;44.1;60.9;49.5;65.2;66.1;84.4;66.1;55.4;69.1;72.2;38.6;;26.98;19.25;13.21;43.05;20.91;22.2;;27.7;42.44;37.41;32.17;36.6;21.47;33.78;22.89;70.87;71.15;30;32.04;16.01;79.11;61.72;66.15;27.95;43.73;15.44;22.19;39.9;40.32;46.23;33.68;31.73;8.49;23.94;41.99;31.06;7.92;12.98;20.01;7.6;13.97;24.61;11.23;47.1;28.2;61.2;59;21.5;45.7;54.5;56.9;28.4;29.7;53.9;39.3;26.5;69.4;23.4;38.4;41.1;8.4;54.9;21.2;27.9;30.8;25.7;31.9;38
NO2;uur;µg/m³;20200407 06:00;20200407 07:00;56;68.6;60.7;45.2;52.3;73.9;79.1;59.8;61.3;57.5;55.1;;29.15;26.42;11.04;51.17;24.88;19.48;;39.85;45.43;52.64;35.94;32.96;19.91;32.46;18.67;68.58;72.02;26.35;39.24;10.53;68.13;58.61;76.9;27.95;53.2;19.65;21.28;45.94;49.97;34.28;38.51;37.99;8.12;18.33;60.79;44.84;5.85;14.06;19.16;7.36;12.67;43.9;18.76;58.6;27.8;66.8;73.5;25.4;52.5;57.3;63.1;27.5;18.9;75.7;50.1;26;45.3;23.8;45.8;44.8;9.8;55.9;24.8;29;29.9;29.8;34.5;64.7
NO2;uur;µg/m³;20200407 07:00;20200407 08:00;73.2;72;68.2;45.1;55.8;78.5;76.2;52.1;83.1;55;57.7;;19.69;25.68;17.43;46.63;26.78;29.48;;40.45;45.12;53.34;40.56;31.26;27.65;23.85;15.83;63.09;68.48;27.03;43.38;17.51;62.63;66.61;70.88;27.58;49.79;14.29;18.94;39.77;57.35;29.27;41.3;38.32;10.41;16.04;35.51;26.82;6.1;11.26;16.49;7.55;12.74;44.55;28.1;57.4;44.5;75.7;74.6;36.9;65.5;62.4;65.8;37.3;20.9;85.6;46.4;24.6;57.8;32.3;52.3;66.5;15;53.2;25;34.2;34;28.8;47.6;57.4
NO2;uur;µg/m³;20200407 08:00;20200407 09:00;61.9;49.9;41.3;35.1;48.9;61;67.8;76;76.8;47.6;37;;12.94;19.24;16.77;41.01;12.99;23.63;;22.11;22.99;35.23;31.73;30.12;25.65;30.38;14.03;50.41;52.22;36.6;44.2;30.27;50.71;56.33;81.28;21.15;62.1;12.77;25.64;33.85;37.84;22.84;30.7;32.24;6.93;15.17;36.23;26.69;6.28;9.07;13.43;9.58;10.83;30.39;27.43;64;31.7;71.9;67.9;43.1;52.4;50.5;55.4;36.5;47.5;50.5;49.1;37.3;52.8;58.2;39.8;35.8;59.7;57.5;30.6;36.4;34.7;;41.5;30.9
NO2;uur;µg/m³;20200407 09:00;20200407 10:00;43;29.6;18.7;27.5;29.6;43.8;40.9;59;90.7;41.8;24.5;;9.94;9.9;12.17;18.25;11.68;15.1;;15.47;18.83;28.95;22.88;25.59;17.66;25.37;40.01;49.73;29.57;28.82;23.42;35.47;46.26;22.57;48.81;14.35;56.01;13.81;16.99;15.83;27.66;16.28;14.95;15.33;4.97;10.39;24.82;16.15;6.71;6.96;15.77;8.22;12.2;35.7;28.53;54.7;23.3;53.2;60.9;30.5;37.8;32.1;39.3;22.2;26.7;43.5;51.7;28.7;39.3;45;36.7;20.4;53.2;44.6;12.7;34.8;29.7;27.1;30.4;19.5
NO2;uur;µg/m³;20200407 10:00;20200407 11:00;27.3;26.4;17.4;23.5;16.8;32.7;;24.8;72.8;38.2;24.2;;8.45;8.7;10.9;16.73;13.17;8.04;;11.72;14.01;19.87;12.44;18.69;10.6;10.88;24.94;23.95;27.14;12.16;16.29;15.38;25.03;14.83;28.52;13.14;27.55;6.11;14.03;9.15;20.68;10.46;8.1;10.88;3.37;5.41;20.15;14.11;3.72;7.29;12.9;7.7;10.79;36.87;19.22;38.1;26.3;53.2;46.3;26.9;34.4;27.5;36.3;12.6;18.3;37.8;32.9;20;18.2;21.2;28.3;14.3;22.4;36.8;10;24.1;17.6;16.6;24.2;19.1
NO2;uur;µg/m³;20200407 11:00;20200407 12:00;20.6;25;14.7;13.7;12;26.4;;23.1;18.9;44.5;13.7;;7.83;7.42;13.27;20.07;13.32;6.3;;8.17;10.09;15.28;7.85;11.42;6.2;11.2;32.93;12.84;19.26;11.83;9.71;8.67;15.59;8.82;26.1;13.03;14.68;4.56;7.23;8.85;19.81;6.16;5.64;6.71;2.66;2.19;23.03;9.7;2.45;5.49;9.57;5.85;5.33;21.1;11.46;31.8;15.2;48.5;42.7;18.6;28.2;23.6;32.6;13.4;10.4;31.3;20.4;12.9;10.1;9.9;9.8;13.7;14;31.8;6;18.4;10.8;12;17.6;15.2
NO2;uur;µg/m³;20200407 12:00;20200407 13:00;11.8;23.9;10.7;12.2;9;22.6;;15.5;20.1;40.9;8.1;;7.85;5.36;12.99;20.09;13.73;9.4;;7.8;10.27;13.81;5.36;5.6;4.12;8.15;13.81;10.48;12.71;6.45;10.1;4.19;10.73;6.62;12.95;13.33;9.5;2.85;3.46;4.36;14.83;3.32;4.2;5.07;1.83;2.18;16.63;6.05;2.15;3.57;7.28;3.23;3.66;16.3;4.12;29.4;15.6;35;40;12.1;20.6;20.2;25.1;17.4;6;20.4;;11.8;9.2;7.8;8.4;11.3;11.1;21.7;3.6;12.1;5.5;7.7;11.9;12.7
NO2;uur;µg/m³;20200407 13:00;20200407 14:00;9.6;19.3;6.9;6.1;5.5;19.8;12.2;9.6;24.3;36.5;5.1;;15.82;6.53;13.66;18.61;14.48;4.58;;8.94;10.66;12.04;4.97;4.46;4.59;5.54;6.73;8.69;10.56;7.05;6.89;1.78;9.91;4.02;8.05;9.37;10.22;2.77;5.28;5.4;17.91;2.58;4.99;2.95;2.37;2.51;13.44;5;2.3;4.35;3.09;2.45;4.58;17.75;3.38;25.2;10.7;32.3;29;9.7;23.4;15.2;20.3;17;5.1;19.5;;9.7;11.9;7.2;6.7;8.8;8.6;24.6;3.7;9;5.4;8.2;5.4;11.3
NO2;uur;µg/m³;20200407 14:00;20200407 15:00;10.7;12.6;6.9;5.7;4.4;24.4;12;7.3;13.9;30.6;6.4;;10.09;6.7;13.81;20.35;12.97;4.36;3.37;11.04;11.58;10.03;4.99;5.1;4.64;8.34;7.71;8.58;11.27;6.31;6.93;2.79;11.46;3.18;6.4;5.29;12.73;2.18;3.6;6.87;13.39;7.79;5.14;4.29;2.2;2.73;13.27;4.19;2.65;2.78;1.42;2.22;6.06;23.36;3.4;12;6.7;42;16;8.2;15.8;9.6;15.5;15.4;4.3;9.8;;7.9;8.8;7.4;8.3;7.7;9.9;8.6;3.4;10;8.9;9.9;6.4;13.5
NO2;uur;µg/m³;20200407 15:00;20200407 16:00;11.8;18;7.3;7.1;5.3;19.3;12.6;7.1;6.1;28.3;6.4;;8.32;7.57;13.54;20.92;12.82;5.19;3.43;12.21;14.03;12.47;4.87;8.88;6;3.79;24.62;7.33;8.98;14.38;6.72;4.26;11.3;3.75;6.67;3.79;12.14;2.41;5.73;4.89;15.75;14.68;4.79;5.11;2.58;3.91;16.58;5.13;2.39;2.59;1.81;2.48;5.52;14.1;3.44;10.5;6;36.7;9.6;8;11.1;16.4;13.8;12;4.6;5.9;;8.5;8.6;7.8;6.9;8;6.7;8;3.4;10.2;20.3;11.6;6;17.1
NO2;uur;µg/m³;20200407 16:00;20200407 17:00;12.2;15.1;7.1;6.8;6.1;19.8;12.2;7.3;5;20.8;6.4;;7.68;7.49;13.88;18.41;12.95;9.27;3.62;15.52;17.51;14.97;5.74;9.37;8.92;4.67;15.5;7.09;9.13;6.96;7.09;5.08;13.01;3.98;7.7;5.88;11.57;2.77;5.64;5.11;14.19;9.22;4.99;5.07;3.1;4.5;17.4;7.63;2.57;2.51;2.81;2.48;4.78;10.83;4.15;9.2;5.3;29.5;8.2;6.8;9.9;8;12.2;9.1;4.7;5.4;;7.7;8.8;8.4;11.4;7.5;6.5;7.5;4.8;12;16.3;12.5;6.7;18.6
NO2;uur;µg/m³;20200407 17:00;20200407 18:00;12.8;17.4;10.9;6.3;7.6;22.6;14.9;7.3;5.9;16.8;7.3;;7.18;10.26;14.38;17.62;13.81;11.68;3.96;17.12;17.61;12.36;7.53;10.33;12.79;5.93;15;8.09;9.38;7.4;6.82;6.79;13.62;5.39;7.23;5.95;10.34;2.85;6.66;8.84;14.03;8.99;6.05;6.25;3.22;3.65;15.71;7.81;2.67;2.93;3.57;3.53;4.61;11.8;7.97;8.9;5.7;34.3;9.5;7.9;9.3;11.3;10.8;14.8;6.4;5.8;;10.6;8.5;7.7;8.5;8.1;8;6.3;4;11.9;17.1;12.8;9.1;12.3
NO2;uur;µg/m³;20200407 18:00;20200407 19:00;11.7;18.7;13.2;10;9;26;12.2;7.6;7.1;16.6;25.1;;11.22;11.42;15.9;20.91;15.93;14.85;5.3;19.82;19.73;15.01;10.42;12.76;15.24;7.47;30.72;9.81;11.65;9.17;9.17;8.95;14.93;7.99;7.78;5.32;11.25;4.78;8.1;13.23;25.8;12.04;7.88;11.9;3.89;6.83;30.46;13.62;4.06;4.16;5.57;5.08;5.61;16.01;9.21;13;6.2;31.7;9.8;10;11.5;14.4;12.4;20.2;7;7;;11.1;9.9;9.8;7.3;10.4;10.7;7.5;5.1;17.5;18.3;18.4;9.5;9.2
NO2;uur;µg/m³;20200407 19:00;20200407 20:00;16.2;29.8;26.4;15.2;12.8;20.1;17.4;9.9;17.6;14.1;42.5;;15.64;17.59;16.02;27.94;19.08;19.13;6.84;23.49;23.11;17.77;13.68;16.1;18.71;11.97;78.24;12.59;16.34;13.89;13.32;8.09;21.2;13.04;9.81;9.28;17.86;17.29;9.14;12.39;19.56;38.27;14.79;15.05;6.32;14.86;43.27;25.99;5.4;6.16;7.64;8.15;6.82;20.65;7.57;15.2;9.6;29.5;13.1;12.9;11.9;19.5;15.9;20.5;8;8.5;;7.9;11.1;10.2;10.5;16.2;15.8;13.6;6.7;26.1;45.5;21.3;15.5;18.9
NO2;uur;µg/m³;20200407 20:00;20200407 21:00;17.4;34;30.6;24.3;18.7;23.7;21;14.3;33.4;15.7;45.1;;16.62;40.05;18.28;27.79;19.71;19.36;9.75;19.81;23.59;30.6;16.04;15.71;20.24;15.24;55.05;16.89;17.73;19.54;20.62;14.68;27.74;20.72;21.1;7.65;27.28;49.8;12.66;10.36;20.21;44.01;16.69;16.55;6.89;14.79;48.78;33.22;5.7;8.74;9.71;6.69;10.69;30.84;7.13;30.5;11;42.2;26.7;18;20.5;26.9;26.9;20.7;11.3;14.4;;10.8;15.8;18.4;20;21;22.4;17.8;10.5;26.3;35.8;25.5;19.4;53.9
NO2;uur;µg/m³;20200407 21:00;20200407 22:00;18.9;22.5;19.3;17.4;15.1;21.2;21.2;27.7;45.1;13.6;38.4;;9.88;34.5;19.85;33.53;20.36;21.82;12.91;17.74;21.86;31.41;20.15;15.96;19.31;15.19;77.31;18.67;17.58;26.62;30.15;22.91;25.24;17.49;14.4;8.47;42.18;12.85;16.95;9.63;17.75;41;19.28;14.45;6.65;20.78;39.51;28.72;5.95;12.94;9.58;8.39;8.67;19.82;14.65;53;14.9;58.2;39.8;21.4;28.3;28.6;44.6;24.1;22.7;24.6;;15.9;24.3;29.8;30.4;19.9;35.7;25.2;13.9;27;20.2;24.1;20.1;30.8
NO2;uur;µg/m³;20200407 22:00;20200407 23:00;15.3;24.4;21;14.6;14.5;20.7;22.9;32.5;30.9;12.8;53.2;;18.73;24.01;20.46;25.22;17.72;18.49;13.92;18.18;21.14;23.49;17.28;19.42;18.26;21.55;44.89;15.98;20.68;35.73;25.97;22.84;20.34;30.87;48.5;8.64;60.31;4.81;22.51;11.47;13.12;24.57;14.42;14.13;7.9;16.85;36.15;22.38;6.71;8.32;8.01;10.38;6.3;8.59;13.22;39.1;18.5;46.4;34.5;24.9;36.4;36.5;54.7;34.5;36.9;43.2;;25.6;26.5;36.7;23.2;18.7;51.9;20.9;13.7;27.8;19.4;24.1;26;26.7
NO2;uur;µg/m³;20200407 23:00;20200408 00:00;14.9;22.7;19.9;17.1;15.1;16.8;19.7;32.9;22.9;10.7;24;;19.93;32.41;13.97;27.83;18.18;17.66;13;17.09;21.2;20.63;13.91;18.25;19.56;28.87;44.96;15.44;20.59;31.37;20.98;25.3;18.18;27.53;28.72;7.05;67.95;5.71;14.45;9.63;12.74;10.51;11.56;16.45;8.03;11.75;21.46;14.27;6.91;7.23;5.71;11.44;7.42;6.63;8.81;31.5;15.3;46.2;31.5;16.6;22.9;25;31.5;25.4;18.8;40.3;;31.4;16.2;27.3;11.7;13.5;54;18.9;12.8;29.9;21.3;26.8;22.1;28.2
