;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2435;260;20210413;12;310;40;30;70;84;  -17;-28;4;159;0;0;10327;81;7;45;     ;5;0;0;0;0;0
2436;260;20210413;13;320;30;40;70;89;     ;-26;3;138;0;0;10327;82;8;44;     ;5;0;0;0;0;0
2437;260;20210413;14;300;30;30;120;87;     ;-29;2;113;0;-1;10324;83;8;44;   23;7;0;1;0;0;0
2438;260;20210413;15;350;30;40;80;85;     ;-34;3;99;0;0;10322;82;8;42;    2;7;0;0;0;0;0
2439;260;20210413;16;320;40;30;70;83;     ;-38;0;51;0;0;10320;83;8;42;     ;5;0;0;0;0;0
2440;260;20210413;17;350;30;30;60;88;     ;-36;7;70;0;0;10322;82;8;41;     ;5;0;0;0;0;0
2441;260;20210413;18;320;20;30;50;77;   60;-42;10;45;0;0;10321;83;8;42;    2;7;0;0;0;0;0
2442;260;20210413;19;310;20;10;50;53;     ;-28;0;3;0;0;10324;83;2;56;     ;5;0;0;0;0;0
2443;260;20210413;20;320;20;10;30;22;     ;-18;0;0;0;0;10327;75;0;75;     ;5;0;0;0;0;0
2444;260;20210413;21;0;0;0;20;4;     ;-7;0;0;0;0;10326;65;8;92;     ;5;0;0;0;0;0
2445;260;20210413;22;160;10;10;20;5;     ;-14;0;0;0;0;10325;67;7;86;     ;5;0;0;0;0;0
2446;260;20210413;23;0;10;0;20;-2;     ;-12;0;0;0;0;10321;65;7;93;     ;5;0;0;0;0;0
2447;260;20210413;24;0;0;0;10;-3;  -36;-11;0;0;0;0;10320;65;6;94;     ;5;0;0;0;0;0
2448;260;20210414;1;160;10;10;20;-5;     ;-12;0;0;0;0;10317;65;7;95;     ;5;0;0;0;0;0
2449;260;20210414;2;140;10;10;10;2;     ;-8;0;0;0;0;10316;65;8;92;     ;5;0;0;0;0;0
2450;260;20210414;3;0;10;0;10;3;     ;-6;0;0;0;0;10314;65;8;93;     ;5;0;0;0;0;0
2451;260;20210414;4;120;10;10;20;3;     ;-7;0;0;0;0;10311;65;8;93;     ;5;0;0;0;0;0
2452;260;20210414;5;350;10;10;20;8;     ;-9;0;1;0;0;10313;70;8;88;     ;5;0;0;0;0;0
2453;260;20210414;6;220;10;10;20;13;  -34;-4;2;18;0;0;10317;70;8;88;     ;5;0;0;0;0;0
2454;260;20210414;7;290;20;40;60;30;     ;5;2;21;2;4;10324;56;8;83;   58;7;0;1;0;0;0
2455;260;20210414;8;200;30;30;60;39;     ;14;2;69;4;5;10323;67;8;84;   23;7;0;1;0;0;0
2456;260;20210414;9;220;20;20;40;55;     ;18;2;122;0;0;10323;70;8;77;    2;7;0;0;0;0;0
2457;260;20210414;10;990;10;10;40;59;     ;6;2;103;0;-1;10322;79;8;68;   81;7;0;1;0;0;0
2458;260;20210414;11;10;10;20;60;79;     ;8;3;126;0;-1;10318;80;8;60;   23;7;0;1;0;0;0
2459;260;20210414;12;330;30;20;60;82;    2;-36;6;204;0;0;10313;80;7;43;    1;7;0;0;0;0;0
2460;260;20210414;13;350;30;30;80;92;     ;-9;5;168;0;0;10310;82;7;49;     ;5;0;0;0;0;0
2461;260;20210414;14;350;50;60;90;89;     ;-14;7;155;0;0;10308;80;7;48;     ;5;0;0;0;0;0
2462;260;20210414;15;30;50;40;110;77;     ;-25;2;114;0;0;10308;82;8;48;     ;5;0;0;0;0;0
2463;260;20210414;16;360;50;50;90;83;     ;-21;8;135;0;0;10305;81;6;47;     ;5;0;0;0;0;0
2464;260;20210414;17;20;50;60;90;74;     ;4;10;121;0;0;10305;82;8;61;     ;5;0;0;0;0;0
2465;260;20210414;18;40;50;40;80;65;   53;-5;10;50;0;0;10307;83;2;61;     ;5;0;0;0;0;0
2466;260;20210414;19;360;40;40;70;55;     ;1;0;4;0;0;10311;80;4;68;     ;5;0;0;0;0;0
2467;260;20210414;20;360;30;30;60;48;     ;4;0;0;0;0;10314;75;1;72;     ;5;0;0;0;0;0
2468;260;20210414;21;10;30;20;50;42;     ;4;0;0;0;0;10315;75;2;76;     ;5;0;0;0;0;0
2469;260;20210414;22;360;20;20;40;36;     ;2;0;0;0;0;10316;75;1;78;     ;5;0;0;0;0;0
2470;260;20210414;23;330;20;10;30;12;     ;-1;0;0;0;0;10315;70;8;90;     ;5;0;0;0;0;0
2471;260;20210414;24;20;20;30;60;33;  -11;6;0;0;0;-1;10315;70;7;82;   81;7;0;1;0;0;0
2472;260;20210415;1;260;20;10;70;21;     ;16;0;0;6;13;10309;65;7;96;   23;7;0;1;0;0;0
2473;260;20210415;2;0;10;0;20;14;     ;10;0;0;0;0;10308;65;8;97;     ;5;0;0;0;0;0
2474;260;20210415;3;240;10;10;10;11;     ;5;0;0;0;0;10306;50;7;96;   10;7;0;0;0;0;0
2475;260;20210415;4;0;10;0;10;10;     ;7;0;0;0;0;10305;41;7;98;   20;7;1;0;0;0;0
2476;260;20210415;5;0;10;0;10;8;     ;3;0;1;0;-1;10308;35;7;96;   51;7;1;1;0;0;0
2477;260;20210415;6;330;10;10;10;19;  -18;16;3;17;0;-1;10311;44;5;98;   22;7;0;1;0;0;0
2478;260;20210415;7;30;10;20;40;49;     ;16;10;79;0;0;10313;75;1;79;     ;5;0;0;0;0;0
2479;260;20210415;8;40;30;30;60;51;     ;16;8;114;0;0;10317;75;6;78;     ;5;0;0;0;0;0
2480;260;20210415;9;40;40;50;70;59;     ;16;6;120;0;0;10318;75;5;74;     ;5;0;0;0;0;0
2481;260;20210415;10;30;50;40;80;68;     ;13;7;197;0;0;10319;80;7;67;     ;5;0;0;0;0;0
2482;260;20210415;11;70;40;30;80;76;     ;5;7;238;0;0;10318;82;5;60;     ;5;0;0;0;0;0
2483;260;20210415;12;40;40;30;70;80;    6;-5;5;183;0;0;10314;80;7;55;     ;5;0;0;0;0;0
2484;260;20210415;13;50;30;30;60;77;     ;-4;0;73;0;0;10313;83;8;56;     ;5;0;0;0;0;0
2485;260;20210415;14;120;20;20;50;95;     ;-16;3;157;0;0;10308;81;7;45;     ;5;0;0;0;0;0
2486;260;20210415;15;50;20;40;90;86;     ;-22;0;77;0;0;10305;83;8;46;     ;5;0;0;0;0;0
2487;260;20210415;16;40;40;40;80;85;     ;-4;0;51;0;0;10304;82;8;53;     ;5;0;0;0;0;0
2488;260;20210415;17;10;30;20;60;83;     ;-13;0;40;0;0;10302;83;8;50;     ;5;0;0;0;0;0
2489;260;20210415;18;350;30;30;60;81;   68;-3;10;34;0;0;10301;82;8;55;     ;5;0;0;0;0;0
2490;260;20210415;19;360;30;30;50;71;     ;-7;0;3;0;0;10305;83;8;57;     ;5;0;0;0;0;0
2491;260;20210415;20;10;20;30;60;62;     ;-2;0;0;0;0;10307;83;8;63;     ;5;0;0;0;0;0
2492;260;20210415;21;30;30;30;60;55;     ;-21;0;0;0;0;10308;83;8;58;     ;5;0;0;0;0;0
2493;260;20210415;22;20;30;30;40;43;     ;-27;0;0;0;0;10309;83;5;60;     ;5;0;0;0;0;0
2494;260;20210415;23;30;30;30;50;36;     ;-23;0;0;0;0;10309;80;1;65;     ;5;0;0;0;0;0
2495;260;20210415;24;20;30;20;50;27;    1;-19;0;0;0;0;10307;75;0;71;     ;5;0;0;0;0;0
2496;260;20210416;1;10;20;20;40;21;     ;-18;0;0;0;0;10302;75;0;75;     ;5;0;0;0;0;0
2497;260;20210416;2;350;20;20;40;-5;     ;-20;0;0;0;0;10301;70;0;89;     ;5;0;0;0;0;0
2498;260;20210416;3;350;20;20;30;-13;     ;-21;0;0;0;0;10299;65;0;94;     ;5;0;0;0;0;0
2499;260;20210416;4;360;20;20;20;-17;     ;-26;0;0;0;0;10299;65;0;93;     ;5;0;0;0;0;0
2500;260;20210416;5;360;20;20;30;-15;     ;-23;0;1;0;0;10300;65;1;94;     ;5;0;0;0;0;0
2501;260;20210416;6;350;20;20;30;1;  -48;-3;2;15;0;0;10300;65;5;97;     ;5;0;0;0;0;0
2502;260;20210416;7;20;20;30;50;58;     ;2;10;81;0;0;10301;76;0;67;     ;5;0;0;0;0;0
2503;260;20210416;8;30;40;30;60;77;     ;2;10;140;0;0;10300;80;0;59;     ;5;0;0;0;0;0
2504;260;20210416;9;360;30;30;60;88;     ;2;10;192;0;0;10298;80;0;54;     ;5;0;0;0;0;0
2505;260;20210416;10;60;40;50;80;101;     ;-5;10;234;0;0;10295;80;2;47;     ;5;0;0;0;0;0
2506;260;20210416;11;10;40;40;80;102;     ;-11;9;257;0;0;10291;81;5;45;     ;5;0;0;0;0;0
2507;260;20210416;12;10;40;40;80;110;  -18;-8;8;230;0;0;10286;81;6;44;     ;5;0;0;0;0;0
2508;260;20210416;13;10;40;50;80;116;     ;0;9;227;0;0;10283;81;5;44;     ;5;0;0;0;0;0
2509;260;20210416;14;30;40;50;100;108;     ;-8;9;205;0;0;10280;80;2;44;     ;5;0;0;0;0;0
2510;260;20210416;15;10;50;60;100;113;     ;-5;10;183;0;0;10275;82;1;44;     ;5;0;0;0;0;0
2511;260;20210416;16;20;60;50;100;113;     ;-1;10;152;0;0;10274;83;1;45;     ;5;0;0;0;0;0
2512;260;20210416;17;350;60;60;100;105;     ;13;10;96;0;0;10275;83;0;53;     ;5;0;0;0;0;0
2513;260;20210416;18;350;50;40;100;97;   86;18;10;41;0;0;10275;82;0;58;     ;5;0;0;0;0;0
2514;260;20210416;19;360;40;40;80;86;     ;17;0;5;0;0;10280;83;0;61;     ;5;0;0;0;0;0
2515;260;20210416;20;20;40;40;70;78;     ;5;0;0;0;0;10283;83;0;60;     ;5;0;0;0;0;0
2516;260;20210416;21;20;30;30;60;69;     ;2;0;0;0;0;10283;83;0;62;     ;5;0;0;0;0;0
2517;260;20210416;22;20;30;30;60;59;     ;2;0;0;0;0;10286;80;0;67;     ;5;0;0;0;0;0
2518;260;20210416;23;10;30;30;50;53;     ;5;0;0;0;0;10286;75;0;71;     ;5;0;0;0;0;0
2519;260;20210416;24;10;30;30;50;46;   29;7;0;0;0;0;10286;75;0;75;     ;5;0;0;0;0;0
2520;260;20210417;1;10;30;20;50;39;     ;3;0;0;0;0;10283;75;0;77;     ;5;0;0;0;0;0
2521;260;20210417;2;360;20;20;40;28;     ;0;0;0;0;0;10282;70;0;81;     ;5;0;0;0;0;0
2522;260;20210417;3;350;20;30;40;21;     ;2;0;0;0;0;10280;70;0;86;     ;5;0;0;0;0;0
2523;260;20210417;4;350;20;10;30;9;     ;0;0;0;0;0;10280;65;0;93;     ;5;0;0;0;0;0
2524;260;20210417;5;350;20;20;20;1;     ;-5;0;1;0;0;10280;62;0;95;     ;5;0;0;0;0;0
2525;260;20210417;6;350;20;10;30;33;  -29;20;8;26;0;0;10280;65;0;91;     ;5;0;0;0;0;0
2526;260;20210417;7;350;20;20;40;63;     ;20;10;82;0;0;10280;75;0;74;     ;5;0;0;0;0;0
2527;260;20210417;8;360;30;40;60;88;     ;19;10;142;0;0;10278;81;0;61;     ;5;0;0;0;0;0
2528;260;20210417;9;340;40;50;80;96;     ;10;10;217;0;0;10276;81;6;55;     ;5;0;0;0;0;0
2529;260;20210417;10;30;50;50;80;109;     ;8;10;257;0;0;10273;81;1;49;     ;5;0;0;0;0;0
2530;260;20210417;11;30;50;50;80;112;     ;-1;10;269;0;0;10266;80;2;45;     ;5;0;0;0;0;0
2531;260;20210417;12;10;40;40;80;117;   21;10;9;262;0;0;10261;80;5;47;     ;5;0;0;0;0;0
2532;260;20210417;13;350;50;60;90;110;     ;10;7;218;0;0;10259;80;7;50;     ;5;0;0;0;0;0
2533;260;20210417;14;20;40;40;80;114;     ;14;9;206;0;0;10254;80;1;49;     ;5;0;0;0;0;0
2534;260;20210417;15;340;40;50;80;113;     ;10;9;180;0;0;10249;76;3;49;     ;5;0;0;0;0;0
2535;260;20210417;16;350;50;40;80;112;     ;9;10;151;0;0;10247;81;4;49;     ;5;0;0;0;0;0
2536;260;20210417;17;360;50;50;80;102;     ;6;10;85;0;0;10246;81;3;51;     ;5;0;0;0;0;0
2537;260;20210417;18;360;40;40;80;92;   81;13;10;34;0;0;10247;82;1;58;     ;5;0;0;0;0;0
2538;260;20210417;19;360;30;30;70;80;     ;11;0;3;0;0;10248;83;0;62;     ;5;0;0;0;0;0
2539;260;20210417;20;360;30;30;50;70;     ;24;0;0;0;0;10249;75;0;72;     ;5;0;0;0;0;0
2540;260;20210417;21;330;20;20;40;59;     ;33;0;0;0;0;10248;70;0;83;     ;5;0;0;0;0;0
2541;260;20210417;22;330;20;20;30;51;     ;36;0;0;0;0;10247;70;4;90;     ;5;0;0;0;0;0
2542;260;20210417;23;320;20;20;40;46;     ;28;0;0;0;0;10245;70;2;87;     ;5;0;0;0;0;0
2543;260;20210417;24;330;20;20;40;43;   20;27;0;0;0;0;10244;70;0;89;     ;5;0;0;0;0;0
2544;260;20210418;1;340;20;10;40;33;     ;23;0;0;0;0;10239;62;0;93;     ;5;0;0;0;0;0
2545;260;20210418;2;340;20;10;30;16;     ;12;0;0;0;0;10237;44;0;97;   10;7;0;0;0;0;0
2546;260;20210418;3;340;10;10;20;4;     ;3;0;0;0;0;10236;1;0;99;   34;7;1;0;0;0;0
2547;260;20210418;4;20;10;10;10;1;     ;1;0;0;0;0;10235;9;7;99;   32;7;1;0;0;0;1
2548;260;20210418;5;0;0;0;10;13;     ;10;0;1;0;0;10236;0;9;98;   34;7;1;0;0;0;0
2549;260;20210418;6;300;10;10;20;39;  -29;36;0;15;0;0;10238;1;8;98;   32;7;1;0;0;0;0
2550;260;20210418;7;320;10;20;30;50;     ;48;0;40;0;0;10238;4;9;99;   32;7;1;0;0;0;0
2551;260;20210418;8;310;20;20;30;55;     ;50;0;66;0;0;10236;19;8;97;   20;7;1;0;0;0;0
2552;260;20210418;9;330;20;20;40;81;     ;52;5;149;0;0;10238;66;3;82;    1;7;0;0;0;0;0
2553;260;20210418;10;330;20;20;40;104;     ;45;10;235;0;0;10235;73;0;66;     ;5;0;0;0;0;0
2554;260;20210418;11;320;20;20;40;122;     ;42;10;264;0;0;10232;79;0;57;     ;5;0;0;0;0;0
2555;260;20210418;12;310;30;30;50;132;   41;34;10;274;0;0;10228;79;0;51;    2;7;0;0;0;0;0
2556;260;20210418;13;320;40;40;70;142;     ;33;10;287;0;0;10225;76;7;47;     ;5;0;0;0;0;0
2557;260;20210418;14;330;40;40;60;152;     ;32;8;234;0;0;10224;81;8;44;     ;5;0;0;0;0;0
2558;260;20210418;15;340;30;30;70;151;     ;31;8;187;0;0;10219;78;1;44;     ;5;0;0;0;0;0
2559;260;20210418;16;330;30;30;60;149;     ;35;10;154;0;0;10218;80;0;46;     ;5;0;0;0;0;0
2560;260;20210418;17;330;30;30;60;144;     ;53;10;93;0;0;10218;80;0;54;     ;5;0;0;0;0;0
2561;260;20210418;18;340;30;20;60;130;  119;57;10;40;0;0;10221;80;1;61;     ;5;0;0;0;0;0
2562;260;20210418;19;320;20;20;50;110;     ;54;0;5;0;0;10225;80;0;68;     ;5;0;0;0;0;0
2563;260;20210418;20;320;20;20;40;88;     ;50;0;0;0;0;10225;75;1;77;     ;5;0;0;0;0;0
2564;260;20210418;21;320;20;20;30;83;     ;50;0;0;0;0;10224;75;2;79;     ;5;0;0;0;0;0
2565;260;20210418;22;330;30;30;50;82;     ;43;0;0;0;0;10223;75;0;76;     ;5;0;0;0;0;0
2566;260;20210418;23;340;20;20;40;73;     ;43;0;0;0;0;10222;70;2;81;     ;5;0;0;0;0;0
2567;260;20210418;24;330;20;20;40;64;   44;44;0;0;0;0;10218;70;1;86;     ;5;0;0;0;0;0
2568;260;20210419;1;330;20;20;40;63;     ;50;0;0;0;0;10215;62;0;91;     ;5;0;0;0;0;0
2569;260;20210419;2;320;20;20;30;47;     ;40;0;0;0;0;10212;56;0;94;   10;7;0;0;0;0;0
2570;260;20210419;3;330;20;20;40;51;     ;48;0;0;0;0;10210;38;0;97;   10;7;0;0;0;0;0
2571;260;20210419;4;330;20;20;40;52;     ;50;0;0;0;0;10209;25;0;98;   10;7;0;0;0;0;0
2572;260;20210419;5;350;20;30;40;52;     ;48;0;1;0;0;10208;14;5;97;   10;7;0;0;0;0;0
2573;260;20210419;6;330;20;20;40;59;   15;58;0;8;0;0;10208;1;9;99;   34;7;1;0;0;0;0
2574;260;20210419;7;40;20;20;30;67;     ;65;0;19;0;-1;10208;30;8;98;   51;7;1;1;0;0;0
2575;260;20210419;8;60;20;20;40;80;     ;69;1;68;0;-1;10207;56;8;92;   22;7;0;1;0;0;0
2576;260;20210419;9;30;20;20;30;101;     ;72;3;120;0;0;10207;61;6;82;    1;7;0;0;0;0;0
2577;260;20210419;10;90;20;30;60;117;     ;81;3;153;0;0;10207;72;7;78;     ;5;0;0;0;0;0
2578;260;20210419;11;90;30;30;80;123;     ;62;2;154;0;0;10205;78;7;66;     ;5;0;0;0;0;0
2579;260;20210419;12;70;40;30;60;130;   60;64;2;139;0;0;10203;81;7;64;    2;7;0;0;0;0;0
2580;260;20210419;13;80;30;40;60;138;     ;61;7;209;0;0;10199;82;6;59;     ;5;0;0;0;0;0
2581;260;20210419;14;120;30;30;60;135;     ;60;0;76;0;0;10197;81;8;60;     ;5;0;0;0;0;0
2582;260;20210419;15;170;30;20;60;130;     ;74;1;90;0;0;10196;79;8;68;     ;5;0;0;0;0;0
2583;260;20210419;16;130;30;30;50;132;     ;71;5;120;0;0;10195;80;8;66;     ;5;0;0;0;0;0
2584;260;20210419;17;150;20;20;40;130;     ;59;6;87;0;0;10195;82;8;62;     ;5;0;0;0;0;0
2585;260;20210419;18;0;10;0;30;126;  114;60;0;23;0;0;10194;81;8;63;     ;5;0;0;0;0;0
2586;260;20210419;19;160;10;10;10;100;     ;70;2;4;0;0;10195;70;3;81;     ;5;0;0;0;0;0
2587;260;20210419;20;0;0;0;10;74;     ;65;0;0;0;0;10195;61;1;94;     ;5;0;0;0;0;0
2588;260;20210419;21;160;10;10;10;62;     ;57;0;0;0;0;10195;65;1;96;     ;5;0;0;0;0;0
2589;260;20210419;22;10;10;10;10;57;     ;53;0;0;0;0;10195;65;2;97;     ;5;0;0;0;0;0
2590;260;20210419;23;30;10;10;20;49;     ;47;0;0;0;0;10195;56;2;98;   10;7;0;0;0;0;0
2591;260;20210419;24;40;10;10;20;46;    8;41;0;0;0;0;10192;60;3;96;     ;5;0;0;0;0;0
2592;260;20210420;1;60;10;10;20;53;     ;50;0;0;0;0;10188;58;8;98;   10;7;0;0;0;0;0
2593;260;20210420;2;60;10;10;20;56;     ;51;0;0;0;0;10186;57;8;96;   10;7;0;0;0;0;0
2594;260;20210420;3;50;10;10;10;42;     ;41;0;0;0;0;10185;2;2;99;   34;7;1;0;0;0;0
2595;260;20210420;4;70;10;10;20;31;     ;30;0;0;0;0;10183;7;0;99;   32;7;1;0;0;0;0
2596;260;20210420;5;50;10;10;20;29;     ;26;0;2;0;0;10183;5;0;98;   34;7;1;0;0;0;0
2597;260;20210420;6;40;10;20;30;60;   -7;50;10;29;0;0;10185;50;0;93;   20;7;1;0;0;0;0
2598;260;20210420;7;80;10;10;20;99;     ;50;10;84;0;0;10185;58;0;72;    4;7;0;0;0;0;0
2599;260;20210420;8;150;10;10;20;126;     ;50;10;141;0;0;10184;60;0;60;     ;5;0;0;0;0;0
2600;260;20210420;9;140;10;10;30;146;     ;51;10;194;0;0;10183;68;0;53;     ;5;0;0;0;0;0
2601;260;20210420;10;210;20;20;60;158;     ;45;10;241;0;0;10182;72;1;46;     ;5;0;0;0;0;0
2602;260;20210420;11;210;10;20;50;156;     ;46;1;139;0;0;10178;74;7;47;     ;5;0;0;0;0;0
2603;260;20210420;12;990;20;10;40;169;   54;45;5;202;0;0;10174;74;8;43;     ;5;0;0;0;0;0
2604;260;20210420;13;360;20;20;40;163;     ;52;2;142;0;0;10172;74;7;47;     ;5;0;0;0;0;0
2605;260;20210420;14;320;20;20;40;163;     ;49;0;98;0;0;10169;72;8;46;     ;5;0;0;0;0;0
2606;260;20210420;15;320;20;20;50;165;     ;53;5;150;0;0;10166;70;8;47;     ;5;0;0;0;0;0
2607;260;20210420;16;360;30;30;60;160;     ;48;0;60;0;0;10166;77;8;47;     ;5;0;0;0;0;0
2608;260;20210420;17;320;20;20;40;158;     ;50;0;40;0;0;10165;76;6;48;     ;5;0;0;0;0;0
2609;260;20210420;18;20;20;20;40;149;  129;56;8;33;0;0;10164;77;0;53;     ;5;0;0;0;0;0
2610;260;20210420;19;20;30;20;50;127;     ;62;2;5;0;0;10170;72;0;64;     ;5;0;0;0;0;0
2611;260;20210420;20;360;20;10;40;105;     ;61;0;0;0;0;10173;67;0;74;     ;5;0;0;0;0;0
2612;260;20210420;21;340;20;20;30;97;     ;53;0;0;0;0;10173;67;0;74;     ;5;0;0;0;0;0
2613;260;20210420;22;340;20;10;30;73;     ;50;0;0;0;0;10172;65;0;85;     ;5;0;0;0;0;0
2614;260;20210420;23;340;20;20;30;73;     ;48;0;0;0;0;10173;65;0;84;     ;5;0;0;0;0;0
2615;260;20210420;24;340;20;20;30;51;   14;41;0;0;0;0;10171;58;0;93;   10;7;0;0;0;0;0
2616;260;20210421;1;330;10;10;20;42;     ;38;0;0;0;0;10169;56;5;96;   10;7;0;0;0;0;0
2617;260;20210421;2;320;10;10;20;37;     ;34;0;0;0;0;10168;22;6;98;   10;7;0;0;0;0;0
2618;260;20210421;3;320;20;30;30;53;     ;49;0;0;0;0;10170;28;8;97;   10;7;0;0;0;0;0
2619;260;20210421;4;330;20;20;40;58;     ;53;0;0;0;0;10169;37;7;96;   10;7;0;0;0;0;0
2620;260;20210421;5;330;20;30;40;59;     ;54;0;3;0;0;10172;36;8;96;   10;7;0;0;0;0;0
2621;260;20210421;6;340;30;30;40;76;   -2;62;8;31;0;0;10175;50;8;90;   10;7;0;0;0;0;0
2622;260;20210421;7;350;30;30;50;93;     ;63;7;74;0;0;10179;58;3;81;   10;7;0;0;0;0;0
2623;260;20210421;8;350;40;40;80;113;     ;64;10;133;0;0;10183;59;1;72;    4;7;0;0;0;0;0
2624;260;20210421;9;360;50;50;90;120;     ;64;9;188;0;0;10189;62;7;68;     ;5;0;0;0;0;0
2625;260;20210421;10;360;60;60;90;112;     ;66;6;198;0;0;10194;62;8;73;     ;5;0;0;0;0;0
2626;260;20210421;11;360;60;60;100;108;     ;61;1;135;0;0;10197;67;8;72;     ;5;0;0;0;0;0
2627;260;20210421;12;10;60;60;110;120;   71;49;4;197;0;0;10198;80;7;61;     ;5;0;0;0;0;0
2628;260;20210421;13;360;60;50;100;124;     ;45;8;232;0;0;10197;78;4;58;     ;5;0;0;0;0;0
2629;260;20210421;14;360;50;50;90;122;     ;34;10;240;0;0;10199;78;2;54;     ;5;0;0;0;0;0
2630;260;20210421;15;350;60;70;100;112;     ;26;10;214;0;0;10203;73;1;55;     ;5;0;0;0;0;0
2631;260;20210421;16;360;60;70;120;106;     ;13;10;165;0;0;10206;76;0;52;     ;5;0;0;0;0;0
2632;260;20210421;17;360;70;70;120;95;     ;7;10;110;0;0;10211;80;1;54;     ;5;0;0;0;0;0
2633;260;20210421;18;360;60;60;120;85;   79;9;10;51;0;0;10216;81;6;58;     ;5;0;0;0;0;0
2634;260;20210421;19;360;50;40;100;73;     ;7;2;5;0;0;10222;80;3;63;     ;5;0;0;0;0;0
2635;260;20210421;20;10;40;40;80;65;     ;1;0;0;0;0;10229;73;8;63;     ;5;0;0;0;0;0
2636;260;20210421;21;20;30;30;60;59;     ;0;0;0;0;0;10233;71;7;66;     ;5;0;0;0;0;0
2637;260;20210421;22;20;30;30;60;51;     ;-2;0;0;0;0;10236;68;1;68;     ;5;0;0;0;0;0
2638;260;20210421;23;20;20;20;50;38;     ;-1;0;0;0;0;10241;68;1;75;     ;5;0;0;0;0;0
2639;260;20210421;24;40;20;10;30;34;   -9;2;0;0;0;0;10243;67;7;79;     ;5;0;0;0;0;0
2640;260;20210422;1;10;10;10;20;42;     ;7;0;0;0;0;10246;68;8;77;     ;5;0;0;0;0;0
2641;260;20210422;2;300;10;10;30;31;     ;5;0;0;0;0;10248;67;6;83;     ;5;0;0;0;0;0
2642;260;20210422;3;330;10;10;20;34;     ;11;0;0;0;0;10250;68;7;84;     ;5;0;0;0;0;0
2643;260;20210422;4;330;20;20;50;50;     ;5;0;0;0;0;10251;69;8;72;     ;5;0;0;0;0;0
2644;260;20210422;5;310;20;20;40;51;     ;3;0;2;0;0;10252;73;8;71;     ;5;0;0;0;0;0
2645;260;20210422;6;330;20;30;60;62;    2;1;0;22;0;0;10259;77;7;64;     ;5;0;0;0;0;0
2646;260;20210422;7;340;30;40;70;68;     ;-5;0;48;0;0;10263;76;8;59;     ;5;0;0;0;0;0
2647;260;20210422;8;360;40;30;70;81;     ;2;1;87;0;0;10267;76;8;57;     ;5;0;0;0;0;0
2648;260;20210422;9;350;40;50;80;80;     ;-2;1;113;0;0;10270;77;8;56;     ;5;0;0;0;0;0
2649;260;20210422;10;360;40;40;80;88;     ;0;4;156;0;0;10270;80;5;53;     ;5;0;0;0;0;0
2650;260;20210422;11;340;40;40;80;100;     ;-3;8;257;0;0;10271;73;4;48;     ;5;0;0;0;0;0
2651;260;20210422;12;320;40;50;80;105;   59;6;10;278;0;0;10270;77;4;50;     ;5;0;0;0;0;0
2652;260;20210422;13;330;40;50;80;110;     ;9;10;267;0;0;10270;78;1;49;     ;5;0;0;0;0;0
2653;260;20210422;14;350;40;40;80;110;     ;6;10;261;0;0;10269;81;8;48;     ;5;0;0;0;0;0
2654;260;20210422;15;350;40;50;80;107;     ;13;10;205;0;0;10271;79;7;52;     ;5;0;0;0;0;0
2655;260;20210422;16;350;40;50;80;105;     ;8;10;166;0;0;10272;77;7;51;     ;5;0;0;0;0;0
2656;260;20210422;17;360;50;50;90;96;     ;14;10;105;0;0;10274;80;7;56;     ;5;0;0;0;0;0
2657;260;20210422;18;360;40;50;90;85;   79;12;10;50;0;0;10275;80;8;60;     ;5;0;0;0;0;0
2658;260;20210422;19;30;40;30;70;74;     ;12;2;8;0;0;10281;82;6;64;     ;5;0;0;0;0;0
2659;260;20210422;20;10;30;20;60;65;     ;12;0;0;0;0;10284;80;5;68;     ;5;0;0;0;0;0
2660;260;20210422;21;350;10;10;40;35;     ;12;0;0;0;0;10285;70;1;84;     ;5;0;0;0;0;0
2661;260;20210422;22;300;10;10;20;21;     ;13;0;0;0;0;10286;65;1;94;     ;5;0;0;0;0;0
2662;260;20210422;23;310;10;10;20;10;     ;4;0;0;0;0;10288;64;0;95;     ;5;0;0;0;0;0
2663;260;20210422;24;330;10;10;20;6;  -34;3;0;0;0;0;10288;8;7;98;   34;7;1;0;0;0;0
2664;260;20210423;1;290;10;10;10;-1;     ;-3;0;0;0;0;10289;57;2;98;   20;7;1;0;0;0;0
2665;260;20210423;2;0;0;0;30;-5;     ;-6;0;0;0;0;10289;3;8;99;   35;7;1;0;0;0;1
2666;260;20210423;3;330;10;10;10;-11;     ;-12;0;0;0;0;10291;3;3;99;   35;7;1;0;0;0;1
2667;260;20210423;4;330;10;10;20;-12;     ;-15;0;0;0;0;10293;6;0;98;   35;7;1;0;0;0;1
2668;260;20210423;5;320;10;20;20;-9;     ;-13;0;4;0;0;10299;60;0;97;   20;7;1;0;0;0;1
2669;260;20210423;6;320;10;10;20;32;  -53;9;10;42;0;0;10303;65;0;85;    2;7;0;0;0;0;0
2670;260;20210423;7;330;20;20;40;67;     ;14;10;103;0;0;10305;76;1;69;     ;5;0;0;0;0;0
2671;260;20210423;8;340;30;30;50;75;     ;16;10;145;0;0;10306;80;1;66;     ;5;0;0;0;0;0
2672;260;20210423;9;320;30;30;60;89;     ;17;10;198;0;0;10305;80;1;60;     ;5;0;0;0;0;0
