Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20200211 06:00;20200211 07:00;26.5;31.3;27;32;24.3;23.1;;25.3;111.4;20.3;26.8;;9.55;18.51;17.23;26.19;23.63;22.35;19.79;27.47;26.19;28.75;17.23;22.35;15.95;21.07;21.07;23.63;24.91;28.75;26.19;17.23;31.31;15.95;28.75;15.95;13.39;17.23;26.19;22.35;13.39;15.95;22.35;33.87;18.51;14.67;17.23;;17.23;26.19;24.5;21.8;25.6;22;14.7;20.6;16.4;26;35.4;9.7;17.3;21.1;16;33.2;25.6;30.4;18.2;13;15;18.2;28.5;20.7;22.3;27.3;20.46;18.6
PM10;uur;µg/m³;20200211 07:00;20200211 08:00;20.5;33.5;32.7;30.2;28.1;26.3;;23.2;121.8;26;35;;28.75;21.07;23.63;24.91;18.51;22.35;21.07;28.75;19.79;31.31;17.23;21.07;15.95;21.07;22.35;17.23;22.35;22.35;32.59;22.35;24.91;23.63;26.19;14.67;12.11;23.63;33.87;17.23;26.19;28.75;23.63;18.51;14.67;6.99;24.91;;15.95;30.03;18.6;26;24.8;18.9;17.3;20.2;17.9;19.1;33.8;15.4;12;17.4;18.4;31.4;29.3;23.5;18.4;13.5;14.5;23.2;25.6;23.1;22.9;22.1;20.46;22.32
PM10;uur;µg/m³;20200211 08:00;20200211 09:00;24.2;41.8;36.5;23.5;26.7;23.9;;26.8;102.4;19.4;32.6;;24.91;15.95;21.07;17.23;17.23;18.51;23.63;21.07;21.07;30.03;19.79;19.79;23.63;26.19;30.03;17.23;21.07;24.91;32.59;14.67;24.91;22.35;24.91;13.39;14.67;28.75;28.75;26.19;19.79;18.51;21.07;27.47;10.83;22.35;15.95;;26.19;27.47;22.7;25.7;26;24.6;20.8;21.8;14.9;21.5;35.5;11.4;12.3;20.8;20.8;27.2;31.9;29.8;13.7;16.2;14.4;19.2;32.9;21.9;18.4;18.9;26.04;17.67
PM10;uur;µg/m³;20200211 09:00;20200211 10:00;23.6;36.5;31.5;25.5;21.7;23.1;;23.3;103.7;26.5;27.5;;14.67;17.23;23.63;6.99;14.67;26.19;10.83;23.63;22.35;24.91;13.39;18.51;17.23;28.75;28.75;15.95;17.23;27.47;28.75;13.39;28.75;22.35;15.95;9.55;15.95;28.75;32.59;17.23;23.63;17.23;27.47;23.63;9.55;15.95;17.23;;14.67;22.35;17.4;24.7;24.9;22.5;20.1;19.9;18.4;20.5;37.5;12.4;16.9;18.8;13.2;30.9;38.3;26.2;16.7;17.6;12;15.2;;20.4;22.3;25.2;23.25;20.46
PM10;uur;µg/m³;20200211 10:00;20200211 11:00;19.9;33.7;33.7;30.3;23.9;23.2;;27.7;85.6;26.6;29.7;;21.07;15.95;8.27;10.83;12.11;15.95;8.27;21.07;28.75;23.63;15.95;9.55;9.55;28.75;24.91;22.35;19.79;21.07;32.59;21.07;28.75;9.55;17.23;28.75;19.79;12.11;18.51;17.23;15.95;22.35;23.63;23.63;18.51;13.39;-0.69;;19.79;22.35;19.1;25.5;23.1;20.6;18.5;17;17.7;21.5;37.4;12.5;15.7;16.9;13.7;23.5;32.1;24.5;16.8;9.2;11.4;18.2;;21.7;22.6;22.1;22.32;26.04
PM10;uur;µg/m³;20200211 11:00;20200211 12:00;23.2;40.1;30.7;22;18.9;22.3;;24.6;79.7;27.4;28.1;;18.51;14.67;24.91;22.35;8.27;19.79;22.35;19.79;17.23;19.79;14.67;13.39;17.23;12.11;;21.07;23.63;27.47;30.03;19.79;24.91;19.79;13.39;1.87;15.95;30.03;21.07;3.15;18.51;14.67;23.63;19.79;18.51;10.83;12.11;;19.79;15.95;17;18.8;22.5;20.4;16.7;17.8;17.1;28.3;40.9;10.9;12.3;19.6;16.8;26.1;39.7;33.5;12.8;16.3;10.7;17.2;27;23.6;14.7;20;24.18;21.39
PM10;uur;µg/m³;20200211 12:00;20200211 13:00;18.6;32.2;27.3;30.1;19;23.3;;26.3;138;26.2;25.6;;15.95;19.79;30.03;27.47;23.63;14.67;13.39;12.11;6.99;19.79;9.55;19.79;18.51;32.59;;15.95;14.67;17.23;32.59;15.95;21.07;15.95;18.51;17.23;17.23;17.23;19.79;-7.09;12.11;13.39;24.91;13.39;14.67;4.43;19.79;;18.51;15.95;20.5;26.7;24.2;21.5;21;11.9;13.9;21.4;38.3;9.1;16.3;15.5;12.8;26.9;40.2;33.7;17.9;12.8;11.2;17.2;26.5;20.2;22;23.1;21.39;19.53
PM10;uur;µg/m³;20200211 13:00;20200211 14:00;20.7;35.6;25.3;26.6;20.4;28.3;;25.1;105.4;26.3;20.1;;5.71;;-18.61;14.67;18.51;17.23;14.67;10.83;23.63;24.91;19.79;5.71;19.79;33.87;;18.51;18.51;27.47;32.59;19.79;32.59;23.63;19.79;13.39;17.23;14.67;23.63;-3.25;12.11;13.39;19.79;21.07;15.95;10.83;19.79;;8.27;18.51;14.3;20.8;21.3;18.3;15;12.2;14.1;20.4;37.6;7.6;16.6;21.6;12.2;37.3;39.5;27.4;15.4;12.2;11.8;18.2;33.2;19.7;18.2;16.8;20.46;19.53
PM10;uur;µg/m³;20200211 14:00;20200211 15:00;21.1;37.1;28.8;26.8;24;24.5;;23.7;177.5;23.3;25.5;;21.07;;1.87;26.19;18.51;5.71;13.39;13.39;18.51;26.19;18.51;10.83;8.27;24.91;;13.39;23.63;23.63;27.47;24.91;22.35;17.23;22.35;18.51;13.39;30.03;26.19;3.15;19.79;12.11;17.23;22.35;5.71;19.79;9.55;;13.39;19.79;16.6;19.8;18.1;16.7;15.5;15.6;14.7;28.6;36.2;7.7;13.5;18.4;10.2;21.7;37.5;26.7;14.3;12.6;10.7;17.2;29.7;17.5;18;17.9;22.32;16.74
PM10;uur;µg/m³;20200211 15:00;20200211 16:00;22.1;26.4;22.6;25.9;23.1;23;;23.2;62.9;21.5;22.9;;9.55;;31.31;15.95;26.19;18.51;13.39;22.35;21.07;14.67;15.95;14.67;10.83;15.95;;17.23;23.63;13.39;23.63;13.39;23.63;17.23;21.07;19.79;18.51;15.95;35.15;12.11;22.35;18.51;15.95;19.79;17.23;4.43;1.87;;12.11;28.75;17.4;20.4;14.5;18.4;13.2;10.6;14.3;15.6;36;6.2;17.7;16.2;9.5;25.4;36.9;19;14.4;12.4;11.4;19.2;16.1;18.9;15.1;15.8;19.53;18.6
PM10;uur;µg/m³;20200211 16:00;20200211 17:00;18;25.8;24.7;20.8;17.9;19.4;;27.2;51.1;19.6;22.4;;18.51;;18.51;19.79;5.71;4.43;18.51;17.23;15.95;17.23;8.27;14.67;10.83;19.79;;22.35;12.11;24.91;26.19;14.67;28.75;13.39;21.07;17.23;9.55;23.63;14.67;-0.69;24.91;28.75;15.95;31.31;15.95;9.55;13.39;;13.39;26.19;16.1;24.9;16.5;16.9;12.9;19.1;12.1;19.1;37.2;8.1;10.4;17.8;8.9;31.6;39.9;28.9;16.4;10;11.2;15.2;21.2;17.3;14.3;28.4;20.46;15.81
PM10;uur;µg/m³;20200211 17:00;20200211 18:00;10.8;19.9;17.2;27;31.3;41.3;;24.4;72.3;19.3;24.4;;10.83;24.91;35.15;14.67;19.79;15.95;12.11;10.83;15.95;21.07;12.11;15.95;10.83;26.19;;10.83;17.23;19.79;17.23;17.23;24.91;14.67;12.11;17.23;0.59;17.23;12.11;42.83;19.79;18.51;14.67;23.63;0.59;14.67;4.43;;9.55;14.67;14.5;16;14.1;17.8;13.3;9.7;8.2;19.6;31.5;8.9;9.6;15.5;9.8;22.4;66.3;21.2;11.9;8.2;11.4;14.1;21.7;17.7;17.2;21;18.6;20.46
PM10;uur;µg/m³;20200211 18:00;20200211 19:00;12.9;19.1;18.4;25;20.7;20.6;;29.3;51.1;16.2;26.4;;-0.69;22.35;24.91;19.79;9.55;13.39;9.55;14.67;8.27;22.35;8.27;15.95;19.79;15.95;;13.39;9.55;17.23;19.79;19.79;13.39;12.11;22.35;13.39;4.43;21.07;13.39;36.43;22.35;13.39;12.11;19.79;5.71;17.23;10.83;;10.83;27.47;12.3;14;13.5;19.6;13.7;11.3;8.9;15.8;32.2;7.5;9.6;11.7;7.4;16.9;57.4;23.8;12.8;7.5;10.1;13.1;22.7;14.5;16.6;25.2;15.81;14.88
PM10;uur;µg/m³;20200211 19:00;20200211 20:00;19.2;19.7;14;19.4;25.1;20;;27.4;49.7;14.5;17.8;;19.79;23.63;17.23;9.55;5.71;21.07;13.39;10.83;19.79;13.39;12.11;10.83;18.51;26.19;;13.39;12.11;19.79;27.47;18.51;17.23;12.11;15.95;4.43;6.99;15.95;6.99;36.43;18.51;10.83;18.51;17.23;12.11;5.71;12.11;;15.95;15.95;10.9;13.6;12.9;12.4;12.5;11;10.2;15.8;30.1;8.6;11.2;15.9;5.2;22.8;54.2;26.5;13.6;10.2;11.1;13.1;14.6;11.7;8.1;14.7;16.74;18.6
PM10;uur;µg/m³;20200211 20:00;20200211 21:00;16.9;20.5;20.3;20.9;37.2;29.2;;25.7;61.1;16.3;19.7;;5.71;15.95;18.51;18.51;14.67;13.39;14.67;9.55;-1.97;19.79;3.15;12.11;9.55;28.75;;9.55;22.35;19.79;24.91;15.95;23.63;17.23;22.35;6.99;10.83;10.83;14.67;17.23;15.95;18.51;13.39;21.07;8.27;6.99;9.55;;13.39;24.91;13.3;16.7;12.2;16.6;15.8;17.6;8.2;17.9;33.7;9.6;13.1;11;8.1;21.1;58.6;26.7;13.1;12.2;10.6;15.2;16.6;15.3;8.2;14.7;15.81;19.53
PM10;uur;µg/m³;20200211 21:00;20200211 22:00;16;27.1;15.2;19;21.9;21.5;;30.5;45.5;16.4;19.7;;22.35;21.07;14.67;12.11;14.67;10.83;17.23;12.11;15.95;17.23;13.39;13.39;12.11;19.79;;9.55;21.07;17.23;15.95;15.95;19.79;15.95;18.51;8.27;14.67;15.95;22.35;13.39;24.91;6.99;10.83;12.11;12.11;8.27;12.11;3.15;18.51;23.63;14.6;17.7;16.3;17.3;15.7;10.2;8.9;16.9;35.9;10.9;13.5;13.2;9.4;26.3;46.2;24;13.2;10.7;11.1;12.1;13.7;15.4;10.2;12.6;17.67;18.6
PM10;uur;µg/m³;20200211 22:00;20200211 23:00;18.3;28;17.4;19.4;19.9;18.2;;26.7;59.8;13.6;18.1;;5.71;14.67;18.51;14.67;15.95;14.67;21.07;15.95;26.19;19.79;10.83;18.51;15.95;26.19;;14.67;21.07;17.23;28.75;17.23;17.23;15.95;17.23;4.43;9.55;23.63;14.67;21.07;21.07;5.71;12.11;18.51;5.71;15.95;8.27;9.55;15.95;24.91;18.9;19.4;15.7;14.3;11.4;18.6;10;14.8;37;10.5;12.2;13.4;7.3;22.1;52;21.3;12.6;9;13;11.1;18.4;11.3;11.4;13.7;17.67;15.81
PM10;uur;µg/m³;20200211 23:00;20200212 00:00;19.9;25.8;25.3;23.6;17.1;23.9;;25;60.3;15.5;26.5;;6.99;18.51;18.51;12.11;8.27;15.95;17.23;24.91;14.67;28.75;12.11;14.67;8.27;28.75;;21.07;13.39;17.23;28.75;23.63;31.31;14.67;13.39;10.83;12.11;18.51;12.11;19.79;13.39;10.83;13.39;15.95;6.99;6.99;14.67;9.55;22.35;17.23;14.9;17.8;15.7;14;11.2;18.3;11.6;21.7;40.1;6.2;15.5;17.2;6.6;26.6;59.7;26.2;11.7;9;9.9;12.1;24.3;12.3;15.2;20;16.74;14.88
PM10;uur;µg/m³;20200212 00:00;20200212 01:00;16.1;18.6;24.2;27.6;18.3;21.9;;24.3;45.8;20.2;24.5;;19.79;21.07;21.07;19.79;15.95;27.47;19.79;15.95;30.03;24.91;17.23;10.83;14.67;26.19;;18.51;22.35;24.91;36.43;24.91;26.19;14.67;19.79;13.39;24.91;17.23;14.67;17.23;21.07;15.95;14.67;26.19;12.11;13.39;19.79;8.27;14.67;19.79;12.7;14.6;16.9;15.7;16.6;16;15.3;22.4;35.6;4.7;12.7;15.5;10.5;22.7;57.5;28.2;19.3;11.3;9.1;17.2;21.2;13.1;15.3;23.1;17.67;13.95
PM10;uur;µg/m³;20200212 01:00;20200212 02:00;21.2;27.1;26.7;20.5;19.2;26.4;;28.2;60.4;19.6;28.2;;23.63;19.79;14.67;13.39;15.95;21.07;13.39;14.67;9.55;18.51;6.99;15.95;23.63;22.35;;9.55;23.63;21.07;22.35;19.79;19.79;15.95;15.95;12.11;15.95;22.35;18.51;19.79;22.35;22.35;15.95;15.95;12.11;5.71;15.95;15.95;15.95;28.75;11.6;16.6;20.1;19.7;12.6;14.9;8.9;12.7;31.4;6.8;13.4;19.5;18;23.6;37;29.1;11.9;10.6;10.4;17.2;29;13.1;17;23.1;18.6;22.32
PM10;uur;µg/m³;20200212 02:00;20200212 03:00;16.9;26.4;16;24.5;20.8;21.6;;20.5;48.2;16.9;23.9;;13.39;17.23;18.51;28.75;15.95;27.47;15.95;14.67;22.35;23.63;17.23;15.95;13.39;22.35;;9.55;21.07;26.19;24.91;12.11;17.23;17.23;12.11;23.63;6.99;13.39;21.07;21.07;27.47;12.11;15.95;26.19;18.51;15.95;12.11;12.11;19.79;22.35;13.2;19.3;15.6;19.2;9.7;14;10.6;21.7;31.6;7.8;11.6;10.6;13.3;20;41;32.7;12.4;7.7;8;17.2;13.4;13.1;15.1;18.9;20.46;19.53
PM10;uur;µg/m³;20200212 03:00;20200212 04:00;20.7;20.5;21.3;18.8;24.9;17.5;;24.7;46.5;16.7;25.3;;14.67;27.47;19.79;8.27;15.95;15.95;21.07;21.07;9.55;19.79;18.51;12.11;21.07;21.07;13.39;21.07;23.63;22.35;21.07;14.67;17.23;17.23;23.63;10.83;17.23;26.19;18.51;14.67;15.95;14.67;14.67;23.63;17.23;15.95;12.11;15.95;23.63;17.23;13;15;17.8;13.2;8.6;15.4;12;24.2;32.1;9.5;15.7;17.8;12.2;20;42.4;26.2;11.9;7.9;9.2;18.2;;13.7;14.3;17.9;17.67;13.95
PM10;uur;µg/m³;20200212 04:00;20200212 05:00;19.1;18.1;14.2;13.8;19.9;16.4;;21.8;33.5;19.4;18.9;;26.19;1.87;-1.97;19.79;10.83;0.59;19.79;13.39;15.95;17.23;27.47;10.83;13.39;28.75;14.67;1.87;4.43;23.63;15.95;18.51;14.67;15.95;8.27;13.39;12.11;22.35;21.07;18.51;10.83;15.95;18.51;4.43;4.43;5.71;12.11;5.71;15.95;22.35;17.5;24.1;16.2;20.8;8.1;16.5;10;13.8;34.9;9.5;14.3;20.2;10.7;24;35.6;23.8;17.3;9.1;11.4;15.2;;16.9;17.2;21;16.74;14.88
PM10;uur;µg/m³;20200212 05:00;20200212 06:00;17.5;23.7;13.2;15.9;20.9;14.2;;17.1;28.5;14.7;19;;13.39;6.99;18.51;12.11;8.27;10.83;18.51;21.07;9.55;19.79;10.83;13.39;9.55;15.95;21.07;12.11;23.63;22.35;19.79;17.23;22.35;14.67;22.35;9.55;13.39;13.39;17.23;14.67;17.23;15.95;13.39;22.35;6.99;12.11;14.67;8.27;23.63;30.03;15.8;20.5;18.9;21.2;18.6;16.4;10.9;17.5;29.7;10.8;13;20.9;10.7;24;33.7;23;16.4;8.7;10;18.2;;15.6;18.1;15.8;21.39;14.88
PM10;uur;µg/m³;20200212 06:00;20200212 07:00;15.6;23.4;17.3;26;22.6;15.4;;19.3;19;20.9;23.2;;18.51;19.79;9.55;18.51;12.11;18.51;17.23;14.67;9.55;22.35;14.67;15.95;8.27;23.63;10.83;10.83;17.23;17.23;18.51;17.23;22.35;17.23;17.23;22.35;10.83;21.07;22.35;18.51;18.51;22.35;15.95;17.23;12.11;14.67;10.83;14.67;13.39;21.07;16.2;17.6;20.4;11.2;17;14.6;15.5;22.2;30.9;10;12.5;20.3;16.8;21.5;39;24.8;12.3;9.4;9.3;14.1;;17.6;17.4;14.7;16.74;10.23
PM10;uur;µg/m³;20200212 07:00;20200212 08:00;15.7;25.6;26.2;20.2;14;24.3;;20.8;19.2;15.9;24.8;;8.27;19.79;15.95;15.95;14.67;14.67;15.95;24.91;23.63;22.35;17.23;13.39;19.79;22.35;17.23;14.67;21.07;18.51;19.79;18.51;18.51;19.79;13.39;17.23;12.11;13.39;17.23;12.11;14.67;19.79;23.63;23.63;12.11;14.67;14.67;10.83;19.79;26.19;16.1;22.6;16.1;18.4;11;18;7.1;15.3;32.4;8.6;11.7;16.6;10.8;20.9;39.3;28;12.7;10.3;9.2;10.1;23.7;14.1;19.7;14.7;20.46;13.02
PM10;uur;µg/m³;20200212 08:00;20200212 09:00;16.8;28.7;21.4;25.1;16.5;20.3;;21.2;25.1;19.3;24.7;;19.79;18.51;21.07;6.99;12.11;19.79;9.55;17.23;12.11;22.35;13.39;9.55;13.39;17.23;23.63;10.83;21.07;17.23;23.63;5.71;28.75;14.67;19.79;13.39;13.39;21.07;18.51;18.51;17.23;18.51;18.51;19.79;12.11;5.71;13.39;4.43;18.51;22.35;15.6;20;22.3;13.1;20.9;21.4;19.2;21.9;32.7;8.3;18.8;15.8;12.7;23.2;40.9;25.7;12.7;10.5;10.4;9.1;15.8;14.6;12.2;16.8;18.6;21.39
PM10;uur;µg/m³;20200212 09:00;20200212 10:00;16.1;30.1;23.1;26.8;18.4;16;;18.4;30.2;22;18.8;;8.27;12.11;22.35;14.67;15.95;15.95;12.11;17.23;8.27;22.35;6.99;15.95;1.87;24.91;14.67;19.79;17.23;22.35;23.63;15.95;19.79;18.51;21.07;10.83;17.23;19.79;18.51;12.11;12.11;17.23;21.07;13.39;6.99;13.39;19.79;14.67;15.95;30.03;13.8;24.1;20.7;15.4;18.7;18.3;20.2;21.1;36.6;10;17.1;16.1;13.2;25.6;33.9;32.5;13.3;11;12.7;12.1;20.4;17.6;13.2;12.6;23.25;20.46
PM10;uur;µg/m³;20200212 10:00;20200212 11:00;14.8;37.3;25.7;24.1;15.2;20.1;;19.1;55.3;25;25.1;;12.11;14.67;10.83;10.83;10.83;13.39;8.27;10.83;24.91;21.07;18.51;8.27;1.87;28.75;23.63;13.39;22.35;15.95;30.03;21.07;31.31;17.23;15.95;14.67;9.55;13.39;14.67;17.23;12.11;15.95;18.51;21.07;6.99;13.39;17.23;12.11;15.95;24.91;19.3;19.7;21.5;25.9;21.2;21.2;8.6;20.1;33.9;11.8;14.5;10.7;16.6;24.5;34;33.3;18;11.3;13.7;17.2;26.7;19.4;14.3;17.9;16.74;18.6
PM10;uur;µg/m³;20200212 11:00;20200212 12:00;23.5;38.2;29.3;18.9;20.4;20.5;16.7;23.3;64.2;21.6;22.6;;;6.99;33.87;9.55;10.83;22.35;13.39;15.95;14.67;19.79;12.11;9.55;17.23;22.35;15.95;12.11;9.55;17.23;21.07;15.95;21.07;22.35;15.95;21.07;14.67;23.63;24.91;8.27;9.55;9.55;22.35;13.39;12.11;15.95;15.95;10.83;26.19;19.79;21.5;16.3;23.9;18.9;18.2;19.7;17.7;13.1;39;9.4;15.5;18.8;12.8;27;30.8;28.3;17.6;18.3;11.2;18.2;23.7;15.3;17;13.7;19.53;18.6
PM10;uur;µg/m³;20200212 12:00;20200212 13:00;17.9;41.6;23.3;26.2;23.1;20.2;27.3;16.8;56.4;26.9;24.1;;;8.27;6.99;14.67;12.11;5.71;10.83;10.83;5.71;12.11;8.27;9.55;9.55;21.07;26.19;23.63;24.91;21.07;22.35;14.67;23.63;19.79;17.23;5.71;10.83;18.51;15.95;17.23;17.23;10.83;19.79;13.39;9.55;13.39;18.51;9.55;12.11;17.23;19.8;18.1;18.4;18.7;18.6;14.7;17.3;19.5;35.2;9.6;9.3;13.5;12.3;32.6;36.4;27.8;15.9;12;10.9;18.2;;15.6;14.9;14.7;22.32;18.6
PM10;uur;µg/m³;20200212 13:00;20200212 14:00;;;;;;;;;;;;;12.11;22.35;45.39;17.23;13.39;15.95;8.27;12.11;6.99;13.39;10.83;19.79;15.95;17.23;28.75;13.39;18.51;17.23;31.31;14.67;27.47;23.63;14.67;13.39;9.55;14.67;19.79;14.67;8.27;5.71;17.23;23.63;9.55;13.39;19.79;8.27;17.23;21.07;14.8;19.9;19.4;18.7;13;20.2;13.7;17.5;38.3;9.1;11.2;14.1;13;31.3;34.8;33.1;11.2;15.7;12;14.1;;12.1;11.2;16.8;20.46;17.67
PM10;uur;µg/m³;20200212 14:00;20200212 15:00;14.8;39.6;23.9;14.7;20.5;16.8;13.8;16.7;31.4;26.4;22.3;;10.83;17.23;30.03;19.79;15.95;8.27;6.99;12.11;12.11;19.79;13.39;13.39;15.95;28.75;15.95;27.47;14.67;18.51;27.47;14.67;14.67;12.11;21.07;27.47;22.35;24.91;18.51;17.23;13.39;14.67;13.39;17.23;9.55;8.27;23.63;15.95;13.39;21.07;18.6;22.2;18.5;17;16.3;16.1;12.5;18.7;36.7;8.3;12.4;12.8;13.7;23.4;35.9;34.6;16.2;10.2;8.7;13.1;22.8;12.4;11.9;21;17.67;20.46
PM10;uur;µg/m³;20200212 15:00;20200212 16:00;17.4;26.8;20.9;18.7;19.4;;13.1;17.1;30.8;24.3;21.2;;21.07;10.83;36.43;21.07;13.39;18.51;15.95;24.91;27.47;21.07;14.67;10.83;6.99;21.07;19.79;8.27;12.11;22.35;4.43;12.11;17.23;18.51;12.11;19.79;28.75;21.07;22.35;;27.47;22.35;9.55;10.83;12.11;3.15;0.59;5.71;17.23;28.75;18.9;15;18.5;16;12.1;10.4;9.8;22;42.5;7.8;9.8;14.5;13.3;19.7;32.5;27;12.9;10;16.2;7.1;10.3;14.1;9.1;14.7;15.81;8.37
PM10;uur;µg/m³;20200212 16:00;20200212 17:00;15.4;24.4;20.9;19.6;12.6;27.3;15.7;19;15.5;24.8;20;;13.39;0.59;6.99;8.27;26.19;3.15;13.39;19.79;6.99;15.95;10.83;12.11;18.51;22.35;6.99;9.55;15.95;26.19;9.55;23.63;14.67;19.79;35.15;17.23;10.83;13.39;21.07;;15.95;19.79;10.83;18.51;12.11;14.67;6.99;6.99;12.11;21.07;7.5;20.7;14;12.3;17.3;9.1;16.8;19.1;34.5;6;9.5;13.1;11.4;22.4;28.6;27.5;11;9.5;11;8.1;16.6;13.7;9.3;15.8;21.39;13.95
PM10;uur;µg/m³;20200212 17:00;20200212 18:00;19.5;26.2;19.5;20.7;13.6;13.7;13.1;20.1;23.2;19.5;21.2;;14.67;10.83;17.23;14.67;17.23;23.63;19.79;18.51;21.07;22.35;13.39;18.51;10.83;18.51;13.39;8.27;15.95;19.79;12.11;12.11;27.47;13.39;10.83;15.95;3.15;23.63;23.63;;24.91;14.67;8.27;33.87;17.23;14.67;9.55;12.11;14.67;21.07;19.1;20.2;17.8;13.4;14.8;9.4;12.9;21.1;32.1;7.1;12.8;13.9;10.8;24.6;19.6;29.4;10.1;8.5;12.3;14.1;13.7;11.1;12.2;14.7;20.46;14.88
PM10;uur;µg/m³;20200212 18:00;20200212 19:00;8.8;27;15.2;22.2;16.4;23.2;16.6;17.3;20.5;10;18.8;;0.59;-0.69;14.67;13.39;21.07;10.83;10.83;17.23;18.51;24.91;17.23;12.11;15.95;13.39;14.67;14.67;19.79;15.95;31.31;17.23;19.79;10.83;13.39;14.67;5.71;18.51;18.51;19.79;18.51;1.87;14.67;27.47;15.95;19.79;12.11;15.95;21.07;14.67;11.5;15.2;12.5;17.5;14;10.4;12.5;11.1;29.4;8.5;13.6;12.2;12.5;17.1;28.7;27.3;12;8.3;10.5;14.1;17;11.3;13.4;15.8;19.53;9.3
PM10;uur;µg/m³;20200212 19:00;20200212 20:00;10;25.7;26.7;24;16;19.4;13.3;17.7;10;18.5;15.9;;24.91;14.67;10.83;12.11;10.83;15.95;10.83;18.51;33.87;19.79;12.11;14.67;24.91;15.95;17.23;18.51;14.67;18.51;28.75;17.23;22.35;5.71;14.67;13.39;3.15;22.35;18.51;24.91;17.23;6.99;13.39;14.67;12.11;10.83;6.99;15.95;12.11;19.79;11.8;17.1;16.1;16.6;11.7;12;9.3;12.4;30.3;8.2;11.9;9.4;13.4;17.8;17.7;28.6;10.9;9.4;10.3;16.2;18.3;12.7;16.8;13.7;16.74;11.16
PM10;uur;µg/m³;20200212 20:00;20200212 21:00;11.4;27.4;18.4;21.7;15.3;16.4;14.1;17.1;11.6;11.6;21.3;;1.87;1.87;17.23;12.11;10.83;22.35;17.23;22.35;18.51;17.23;14.67;13.39;14.67;22.35;12.11;6.99;21.07;19.79;28.75;13.39;15.95;9.55;23.63;10.83;17.23;15.95;14.67;19.79;31.31;14.67;15.95;19.79;12.11;4.43;10.83;15.95;10.83;15.95;18.6;22.8;15.9;15.9;11.8;13.1;10.2;19;25.4;9.3;10;16.3;14.3;26;17.3;35.2;11.2;9.2;12.3;20.2;28.8;15.6;12.5;15.8;16.74;13.95
PM10;uur;µg/m³;20200212 21:00;20200212 22:00;20;23;19.4;22.6;18.7;26.7;21.5;20.4;18.2;18.3;18.3;;14.67;22.35;19.79;15.95;23.63;28.75;18.51;22.35;13.39;19.79;18.51;17.23;22.35;17.23;32.59;21.07;18.51;22.35;26.19;33.87;21.07;8.27;13.39;10.83;6.99;21.07;31.31;21.07;9.55;15.95;15.95;23.63;17.23;10.83;12.11;12.11;12.11;17.23;12;14.7;13.5;16.7;15.5;19.5;20.2;16.8;33.7;12.9;11.4;15;12.9;25.9;15.3;31.2;14.2;10.5;13;18.2;21.3;12;16.8;13.7;10.23;11.16
PM10;uur;µg/m³;20200212 22:00;20200212 23:00;22.8;23.6;18.6;24.7;22;23.9;30;28;17.1;23.6;34;;18.51;19.79;21.07;19.79;9.55;24.91;24.91;32.59;33.87;19.79;19.79;24.91;24.91;26.19;46.67;17.23;21.07;28.75;33.87;33.87;30.03;15.95;22.35;12.11;6.99;18.51;22.35;19.79;22.35;10.83;12.11;28.75;10.83;9.55;15.95;6.99;12.11;10.83;13.5;20.9;16.1;16;19.3;19.6;16.1;14.3;32.3;12.4;13.8;11.6;12.4;18.3;10.5;36.5;14.4;9.8;14;26.3;27.3;12.2;12.5;17.9;15.81;15.81
PM10;uur;µg/m³;20200212 23:00;20200213 00:00;19.1;23.3;25.3;24.6;19.4;26.8;25.3;21.1;20.5;22.7;23.9;;19.79;17.23;5.71;14.67;22.35;22.35;17.23;13.39;13.39;31.31;19.79;14.67;13.39;26.19;15.95;8.27;21.07;26.19;32.59;30.03;18.51;14.67;30.03;27.47;8.27;23.63;18.51;13.39;8.27;17.23;15.95;23.63;10.83;18.51;4.43;3.15;18.51;12.11;17.2;20.5;12.9;21.9;19.1;14.7;21.3;26.1;40;11;14.1;14.3;13.2;26.3;24.9;54.8;16.9;8;13.8;26.3;27;18.6;17.6;21;17.67;14.88
